timepoint,ID,z,y,x,FI
93,1033,141.25925,670.23224,501.60953,383.0
93,1034,141.98636,689.8008,519.2702,319.5
93,1035,142.77002,103.5227,600.10925,244.2
93,1036,142.58382,229.75638,628.85693,297.5
93,1037,142.72661,258.04895,708.6392,254.9
93,1038,142.05782,331.5764,522.5915,318.5
93,1039,144.0965,529.07043,526.5878,325.0
93,1040,141.76984,563.6609,503.3182,439.8
93,1041,142.09071,582.1519,514.4895,376.8
93,1042,143.65643,588.31573,554.10846,353.0
93,1043,142.3921,604.66693,535.6929,484.0
93,1044,143.41934,645.2469,508.1506,422.5
93,1045,144.05974,65.26028,679.19415,274.2
93,1046,143.65979,128.77328,592.7725,394.0
93,1047,143.29573,212.86934,495.3719,259.5
93,1048,143.99915,242.99855,649.9962,264.5
93,1049,143.99944,293.51425,552.9978,225.0
93,1050,144.30258,487.2486,542.3709,295.2
93,1051,143.63155,509.73734,536.9991,311.8
93,1052,143.57397,518.3743,515.7091,262.8
93,1053,143.56493,520.99786,547.9978,232.2
93,1054,143.86348,543.301,511.83603,308.8
93,1055,144.36858,600.5071,524.70374,404.5
93,1056,144.14899,612.03845,550.3786,566.0
93,1057,142.91972,618.25476,548.4557,621.0
93,1058,143.77159,632.02026,482.14,835.5
93,1059,143.83095,634.8471,538.6898,386.0
93,1060,144.00368,653.0513,540.1405,310.2
93,1061,143.86572,656.4379,539.13306,298.0
93,1062,143.42891,680.023,535.8492,382.2
93,1063,143.48001,702.92163,476.9577,272.2
93,1064,144.51595,0.0,557.44037,209.6
93,1065,144.6683,81.99977,714.28326,231.8
93,1066,144.68787,233.24905,561.16296,299.5
93,1067,145.41,259.41702,700.81757,298.0
93,1068,142.09541,344.92447,534.2733,281.2
93,1069,144.70749,373.3814,575.0649,277.8
93,1070,145.02498,541.08575,510.22784,319.2
93,1071,145.96432,557.7777,530.1541,409.8
93,1072,144.70135,569.05896,535.81134,327.5
93,1073,144.92192,576.94324,537.8963,330.8
93,1074,144.79349,578.53625,544.6102,368.0
93,1075,145.24312,599.9991,573.41205,238.8
93,1076,145.2322,616.64044,509.03232,380.0
93,1077,145.36125,638.74817,516.6746,393.5
93,1078,144.85101,702.999,485.66528,269.5
93,1079,145.24442,119.51711,539.7194,224.0
93,1080,147.32048,170.40346,592.26917,296.0
93,1081,146.04053,253.51698,677.4787,261.8
93,1082,146.17038,302.4035,498.01047,268.5
93,1083,145.99976,531.4505,512.5575,297.2
93,1084,145.90895,539.9549,522.4914,356.0
93,1085,146.1417,555.2961,490.1497,895.0
93,1086,147.2401,572.6209,523.0622,403.8
93,1087,146.04855,588.1897,489.24335,465.0
93,1088,145.8093,589.99945,509.76306,407.2
93,1089,147.60432,596.2747,561.54285,488.8
93,1090,146.2962,596.4715,511.2874,417.2
93,1091,146.2442,605.4359,509.4074,379.0
93,1092,144.8701,612.5728,483.98868,873.0
93,1093,146.08743,625.5899,548.6189,661.5
93,1094,144.95837,639.6974,485.79285,984.0
93,1095,146.06729,659.5469,486.46384,741.0
93,1096,146.18398,667.08905,543.1909,295.0
93,1097,146.90144,672.9821,517.5944,341.0
93,1098,145.75504,679.9859,486.24344,616.5
93,1099,145.58374,692.4671,536.67584,309.5
93,1100,146.8336,18.63954,511.76556,296.2
93,1101,146.63805,63.451565,719.0702,245.0
93,1102,146.20392,77.70222,506.8729,235.1
93,1103,147.22581,162.98988,501.22626,277.0
93,1104,147.02763,222.55194,621.51843,263.8
93,1105,148.24736,258.0604,689.5336,283.8
93,1106,147.27498,281.97363,502.26724,249.5
93,1107,147.03166,317.1032,516.762,250.4
93,1108,145.29543,376.30963,590.0886,246.8
93,1109,146.8892,500.28412,557.9357,253.9
93,1110,146.66714,506.11322,540.9827,321.8
93,1111,146.6687,595.38446,513.7946,375.8
93,1112,147.34645,612.9018,514.60944,381.0
93,1113,146.77359,650.2213,513.1893299999999,395.8
93,1114,145.56102,651.99347,526.99884,388.2
93,1115,146.9999,653.2122,507.35837,389.5
93,1116,147.74925,0.0,597.68634,226.2
93,1117,148.53267,10.784971,609.039,240.2
93,1118,147.84187,63.32084,702.56635,256.8
93,1119,147.90256,124.814995,580.4101,262.2
93,1120,148.50728,139.35143,583.27594,437.2
93,1121,148.28896,198.17976,605.3726,341.5
93,1122,148.63747,214.48712,615.1671,326.8
93,1123,147.81996,231.61671,769.96747,257.8
93,1124,147.474,242.74725,642.1461,279.5
93,1125,148.27478,260.73615,554.9069,294.2
93,1126,148.87297,330.11685,525.09607,299.2
93,1127,147.24985,375.64655,596.5689,261.2
93,1128,147.97758,563.91016,513.3255300000001,418.5
93,1129,147.46828,578.82025,515.67188,371.5
93,1130,147.87949,597.0613,515.8188,382.8
93,1131,148.53743,621.44977,490.31113,686.0
93,1132,148.55276,627.0356,522.20074,394.0
93,1133,148.18356,646.8743,518.2378,398.5
93,1134,149.42093,55.16848,752.975,216.5
93,1135,146.99696,123.25789,568.02905,275.0
93,1136,150.26834,246.72812,664.0643,345.0
93,1137,149.37704,374.9989,607.2627,223.2
93,1138,149.25366,519.29346,535.11316,448.8
93,1139,149.39445,530.405,529.2459,419.0
93,1140,149.40077,579.579,494.5468,830.0
93,1141,149.2752,580.0461,549.46454,365.5
93,1142,148.48283,603.48944,490.08862,944.0
93,1143,148.55107,616.34406,521.7028,357.8
93,1144,149.0782,626.03217,568.733,455.2
93,1145,149.14455,633.13116,512.02493,410.5
93,1146,148.4792,636.9393,522.031,380.5
93,1147,148.81485,637.58813,551.8695,341.0
93,1148,147.99992,642.32623,511.87057,409.5
93,1149,150.93198,672.82153,493.16428,698.5
93,1150,149.75635,698.0867,543.06104,322.2
93,1151,150.77191,21.172535,516.46747,230.1
93,1152,150.36288,186.18295,599.33276,415.5
93,1153,149.65132,329.0847,499.21957,232.8
93,1154,149.65256,505.5051,550.4347,285.5
93,1155,149.99983,520.7557,519.5601,339.5
93,1156,150.48434,525.9993,556.4555,251.9
93,1157,149.5946,580.10626,517.2317,315.5
93,1158,149.14554,595.1349,489.98535,593.0
93,1159,149.29091,594.7889,521.3242,374.0
93,1160,149.23575,616.2323,514.87567,403.0
93,1161,149.99983,630.014,520.46765,371.0
93,1162,150.38353,638.09247,525.58057,362.8
93,1163,149.4323,661.52826,520.32837,387.8
93,1164,150.99556,676.7526,552.0943,265.5
93,1165,149.64424,681.93695,518.08215,373.8
93,1166,149.89217,702.50745,490.0582,376.5
93,1167,150.20523,172.37239,594.7748,346.0
93,1168,151.49507,196.99913,754.99664,208.8
93,1169,150.99934,213.58508,773.99664,229.5
93,1170,151.13745,237.04051,774.2548,254.2
93,1171,150.9625,244.64012,646.17145,298.8
93,1172,151.90103,565.87067,546.7045,607.5
93,1173,150.65187,587.1193,541.00836,373.8
93,1174,151.27116,586.5164,556.2565,435.8
93,1175,150.38739,590.7968,566.3622,942.0
93,1176,151.01291,600.12427,525.6383,437.0
93,1177,150.31137,606.4651,521.53485,422.8
93,1178,150.7868,609.84705,520.05536,412.5
93,1179,151.77203,633.672,558.7909,541.5
93,1180,151.44202,636.51056,535.92847,394.0
93,1181,150.1482,639.56165,492.30322,628.5
93,1182,150.16838,657.2086,551.61676,386.2
93,1183,151.42146,687.2198,549.593,352.5
93,1184,151.17958,699.48,494.355,463.2
93,1185,151.35393,0.0,540.66797,213.4
93,1186,151.68161,21.434784,514.45642,266.2
93,1187,152.53,32.82165,528.2503,287.8
93,1188,152.10837,63.450886,566.27905,217.9
93,1189,151.29993,165.43507,506.84702,371.8
93,1190,151.23091,213.81311,555.57477,254.9
93,1191,151.65211,248.98216,750.6534,296.2
93,1192,151.97702,380.7108,566.5537,291.8
93,1193,151.9011,381.08777,581.9724,264.8
93,1194,151.99931,544.99756,517.9977,318.0
93,1195,151.80461,585.8361,496.88037,888.5
93,1196,151.9808,598.3161,532.9994,376.2
93,1197,152.14943,612.82,494.7363,761.0
93,1198,152.49052,623.24896,526.3801,342.8
93,1199,154.23,624.65344,575.6197,731.5
93,1200,152.26547,658.5798,540.6392,349.0
93,1201,151.80537,661.43085,494.67807,937.5
93,1202,152.96303,0.1334162,533.9903,279.0
93,1203,152.58385,49.28373,527.7791,262.5
93,1204,152.19258,63.537647,718.9987,227.8
93,1205,152.99937,76.504974,519.9979,219.8
93,1206,152.87491,180.63097,596.77637,425.0
93,1207,153.32043,221.6885,778.2693,247.2
93,1208,152.11467,242.38531,644.26086,290.8
93,1209,153.76268,246.57233,660.1303,400.8
93,1210,152.32715,253.66165,673.23486,262.2
93,1211,152.27855,269.6774,504.79837,408.0
93,1212,152.66364,279.6508,505.51096,226.4
93,1213,153.04454,289.8937,507.3569,232.6
93,1214,154.36682,346.94238,535.8982,246.4
93,1215,152.95816,505.89233,511.61847,252.2
93,1216,152.63008,557.97186,516.4728,362.5
93,1217,153.51903,569.7416,502.19223,643.0
93,1218,152.89874,580.2594,535.25757,366.0
93,1219,153.98828,596.1893,564.55194,784.5
93,1220,152.57697,655.86304,532.8396,358.5
93,1221,152.99953,685.99786,528.3821,292.5
93,1222,152.80539,695.97906,522.1303,288.0
93,1223,153.13913,55.7284,752.31714,237.9
93,1224,153.0212,105.72753,595.0679,272.5
93,1225,154.00648,253.50403,560.507,240.2
93,1226,153.91663,255.45406,535.4745,240.5
93,1227,155.57254,315.98755,552.0215,268.2
93,1228,153.97864,585.3995,534.3765,348.0
93,1229,154.4987,586.9994,547.492,327.2
93,1230,153.58295,589.21985,542.0636,381.8
93,1231,153.87703,610.7259,537.7661,392.5
93,1232,154.54323,633.14886,498.33707,829.5
93,1233,153.7784,643.6072,532.41705,344.8
93,1234,154.05249,644.22455,560.464,302.2
93,1235,153.71962,662.95605,527.6716,326.8
93,1236,153.31393,682.8196,496.46265,695.0
93,1237,154.23218,696.53845,497.122,616.5
93,1238,154.64738,696.16846,530.0597,271.0
93,1239,154.21347,35.158222,536.31635,282.0
93,1240,153.25769,141.37498,587.7866,497.5
93,1241,156.37764,232.17099,637.24927,327.8
93,1242,154.89218,237.91591,778.5321,263.5
93,1243,154.64241,526.075,558.4154,274.8
93,1244,155.38113,532.69617,537.99896,298.8
93,1245,155.38733,541.36444,508.77054,320.8
93,1246,155.27657,552.4183,505.87332,283.5
93,1247,154.8592,564.8317,520.3637,369.8
93,1248,154.24748,610.39636,557.6761,818.5
93,1249,155.63887,672.35944,530.6772,275.8
93,1250,155.51933,35.117332,525.6961,299.0
93,1251,155.4622,218.4355,512.56308,408.0
93,1252,154.91606,264.55496,507.391,316.8
93,1253,155.01968,342.20996,657.5481,272.0
93,1254,156.05804,512.1165,546.6055,319.0
93,1255,156.38937,519.8147,511.34702,280.2
93,1256,155.27965,523.4937,541.8963,514.5
93,1257,155.31664,557.55524,548.2341,707.0
93,1258,156.29208,574.9906,504.2067,1075.0
93,1259,156.10376,597.56726,532.4415,329.5
93,1260,155.26006,621.13837,527.4334,361.8
93,1261,155.68245,635.0879,537.8706,364.0
93,1262,156.73586,634.52783,548.2292,332.2
93,1263,155.67055,684.09094,555.1403,325.8
93,1264,156.03926,701.70465,548.47327,319.8
93,1265,157.09756,46.5963,718.1152,266.5
93,1266,157.06093,61.654827,654.06555,259.0
93,1267,156.721,113.876595,564.7899,298.8
93,1268,157.78145,125.43386,582.72284,420.8
93,1269,157.42601,169.08513,514.9139700000001,298.0
93,1270,156.93948,225.5737,625.4686,326.2
93,1271,156.05449,232.07199,511.85858,468.2
93,1272,157.24083,257.21576,729.7534,289.8
93,1273,156.5143,260.67178,553.3439,264.0
93,1274,156.43208,292.7263,553.00684,253.8
93,1275,156.30022,298.29156,510.4116,257.2
93,1276,152.71007,361.26794,545.8225,355.0
93,1277,156.95526,483.38013,553.7478,481.8
93,1278,158.96265,513.9904,551.1061,355.0
93,1279,157.21031,575.4792,534.0654,353.5
93,1280,155.54121,607.177,536.9175,363.0
93,1281,157.62556,612.20953,530.3469,327.0
93,1282,155.71176,620.56366,501.0991,1011.0
93,1283,156.90668,624.4987,568.8027,739.5
93,1284,156.21681,634.55035,527.138,392.2
93,1285,156.84377,650.5674,529.09296,348.0
93,1286,156.99965,671.99854,527.49207,317.8
93,1287,157.02997,158.03876,582.6852,426.0
93,1288,157.94258,163.60689,515.94818,387.2
93,1289,157.34744,202.60287,612.5626,493.5
93,1290,158.41992,215.15587,785.8953,368.5
93,1291,159.11325,257.5622,685.444,318.8
93,1292,158.23724,261.56696,676.9991,265.2
93,1293,156.75645,388.50067,586.1495,259.2
93,1294,157.82547,602.69305,530.3244,403.0
93,1295,157.80891,602.8091,542.23114,301.5
93,1296,158.27054,638.76666,506.02945,589.5
93,1297,157.1642,647.9741,505.05487,816.5
93,1298,157.31975,652.4587,502.99725,610.5
93,1299,158.53452,657.5811,504.8887,525.5
93,1300,157.24489,665.03516,550.4144,303.5
93,1301,157.91147,692.75867,502.4305,597.5
93,1302,159.47733,0.0,530.97577,271.0
93,1303,157.42763,33.065758,728.9215,321.8
93,1304,159.63914,47.96779,685.1296,293.8
93,1305,160.16672,47.574715,696.15826,286.5
93,1306,158.25235,50.89686,521.8437,241.5
93,1307,159.43552,109.99951,525.4339,220.4
93,1308,157.70169,250.88943,662.09863,334.8
93,1309,160.09062,254.77625,536.59814,276.2
93,1310,157.88824,307.67462,511.85666,268.2
93,1311,159.4883,353.99887,539.9983,257.0
93,1312,159.67288,366.65903,632.06433,250.2
93,1313,159.31664,505.7867,535.9997,326.2
93,1314,158.48848,562.9121,533.92706,438.0
93,1315,158.65828,575.99927,545.29224,401.8
93,1316,157.93565,594.1185,507.6704,628.5
93,1317,159.15892,632.0792,549.9222,402.2
93,1318,158.71786,674.2814,506.11844,647.5
93,1319,159.71623,688.82764,561.4896,464.8
93,1320,159.1357,36.541378,530.3023,296.5
93,1321,160.20528,43.02233,734.74005,283.8
93,1322,160.08885,44.17232,744.1694,272.8
93,1323,159.43687,73.60724,557.0918,268.8
93,1324,160.60971,104.2407,589.9042,261.8
93,1325,159.33557,161.89871,590.3099,539.0
93,1326,161.12071,214.52744,620.33575,343.8
93,1327,160.1439,227.69205,788.2592,344.8
93,1328,159.99947,244.54417,765.5425,259.8
93,1329,159.23183,250.16159,667.02216,320.8
93,1330,159.41733,318.2333,513.4836,307.5
93,1331,160.18848,379.75308,556.04095,335.5
93,1332,159.99913,498.9973,533.9972,281.8
93,1333,159.27711,505.99902,524.44574,334.5
93,1334,160.07292,526.5262,545.5897,534.0
93,1335,160.7857,534.3557,547.05005,602.0
93,1336,160.1191,561.7997,558.692,460.0
93,1337,158.90526,564.4129,537.015,353.0
93,1338,160.06166,575.8357,559.755,346.8
93,1339,159.97319,604.6175,542.0056,357.2
93,1340,160.02644,614.2159,545.4021,363.5
93,1341,160.07329,621.9966,541.7581,346.5
93,1342,156.76176,624.74585,552.5394,461.2
93,1343,159.7781,635.6073,572.0898,642.0
93,1344,160.22539,639.54694,539.44824,373.5
93,1345,160.04645,653.68384,551.0284,335.0
93,1346,159.99911,661.99634,532.9971,274.5
93,1347,161.6282,32.113758,730.1956,316.2
93,1348,160.79753,56.170242,543.7292,243.4
93,1349,160.55417,116.87861,579.1119,469.5
93,1350,160.76236,263.6557,518.98334,223.8
93,1351,160.98802,276.29663,519.397,245.5
93,1352,160.79445,519.3251,514.15085,253.0
93,1353,160.99933,614.9974,540.99774,332.2
93,1354,158.824,654.5772,565.3803,510.8
93,1355,160.53352,655.7021,549.9277,306.5
93,1356,160.67249,659.1438,568.9052,571.5
93,1357,161.27483,661.2598,543.69965,345.0
93,1358,161.6972,673.3218,550.92664,324.8
93,1359,161.51328,0.0,554.4465,244.8
93,1360,162.4838,0.0,571.9982,256.8
93,1361,162.43318,24.578913,570.1314,245.0
93,1362,161.8248,103.99987,592.57086,255.2
93,1363,161.14452,143.94487,523.13367,264.5
93,1364,162.5289,170.99628,588.66003,396.2
93,1365,162.02293,217.28806,523.3458,257.0
93,1366,159.39998,260.71146,699.4232,319.2
93,1367,161.76013,303.01544,543.6809,225.8
93,1368,159.90431,331.74167,514.31476,385.5
93,1369,160.4679,387.52426,584.7974,289.0
93,1370,162.417,498.63898,545.848,332.5
93,1371,161.75012,526.29144,531.49457,330.0
93,1372,162.31258,526.1693,554.3103,423.0
93,1373,160.8972,548.39465,554.0348,642.0
93,1374,159.16774,588.19403,566.6206,505.0
93,1375,161.37526,617.40204,569.83575,737.0
93,1376,160.32932,626.76263,509.1581,875.5
93,1377,161.92592,646.0006,509.05188,652.0
93,1378,162.10002,651.0845,518.6915,338.0
93,1379,161.7482,680.6374,527.7539,334.0
93,1380,161.29779,686.429,509.5536,562.5
93,1381,162.24927,685.60376,535.73444,321.5
93,1382,162.76985,0.16624963,563.5505,230.0
93,1383,163.13945,0.0,579.0031,191.6
93,1384,163.22495,7.4224353,586.32764,236.0
93,1385,163.64375,92.01248,604.6095,279.5
93,1386,161.70436,126.87282,586.8901,376.2
93,1387,161.70357,144.2599,586.47375,430.2
93,1388,162.99966,194.77322,755.4628,215.5
93,1389,161.82901,209.59169,610.65204,422.2
93,1390,162.17773,223.21918,791.3007,376.5
93,1391,162.99951,227.71896,714.60034,227.8
93,1392,162.06683,227.93192,629.2188,293.0
93,1393,162.17625,231.51663,521.5499,285.2
93,1394,163.18558,235.90048,550.8586,267.5
93,1395,162.56798,243.80809,521.64404,275.8
93,1396,162.98424,250.45833,757.5725,264.8
93,1397,163.23906,255.07957,747.7611,232.9
93,1398,162.81586,260.11588,714.61426,294.8
93,1399,163.67496,297.1591,560.1426,220.6
93,1400,162.25513,459.34918,541.14124,283.2
93,1401,163.42857,525.0773,520.4474,279.5
93,1402,163.50179,602.0169,577.6202,321.5
93,1403,162.59962,628.1313,568.9886,924.5
93,1404,161.67508,668.6899,568.8697,674.0
93,1405,163.13031,678.36383,528.69116,355.8
93,1406,162.999,679.99585,544.9967,257.5
93,1407,162.90286,0.0,534.585,255.1
93,1408,163.41214,7.7228694,534.0058,296.2
93,1409,163.99965,22.266777,580.9175,238.8
93,1410,163.86961,33.24639,612.6625,261.5
93,1411,163.54756,43.48376,746.34796,272.0
93,1412,163.19206,62.67095,649.76013,278.8
93,1413,164.04752,67.75268,554.3758,263.5
93,1414,162.17778,79.70829,620.45496,259.0
93,1415,163.77122,110.35948,564.3685,401.2
93,1416,163.56866,183.62424,711.47144,209.9
93,1417,162.77344,192.95305,605.5642,605.0
93,1418,163.46104,203.211,612.0672,591.0
93,1419,164.87971,208.76051,796.82056,297.2
93,1420,163.62383,219.41982,547.5306,283.8
93,1421,163.99889,230.99846,721.9952,243.6
93,1422,163.99883,231.99832,755.99457,233.8
93,1423,163.47983,237.55637,543.9989,236.9
93,1424,162.91112,240.44975,746.58765,222.4
93,1425,163.62569,244.60413,571.0255,239.5
93,1426,163.78122,244.61922,661.29724,291.0
93,1427,163.20932,247.42294,560.35645,278.0
93,1428,162.94908,248.1528,547.77985,269.8
93,1429,164.36014,364.2749,551.3439,277.0
93,1430,163.93878,382.0543,612.27985,251.2
93,1431,163.6648,388.6586,590.4416,267.8
93,1432,164.08833,393.0282,573.5541,273.5
93,1433,163.61948,513.3171,519.58167,293.0
93,1434,164.28801,544.0653,538.0801,339.2
93,1435,163.99979,578.56323,567.41724,287.8
93,1436,162.93779,611.1031,513.25845,686.5
93,1437,162.49553,637.865,511.7367,641.5
93,1438,164.24472,652.0457,529.8983,307.2
93,1439,164.13387,679.58203,568.4883,391.8
93,1440,163.23674,697.0085,563.8769,372.2
93,1441,163.99861,702.994,555.9953,212.2
93,1442,164.58098,9.4569645,545.6868,241.9
93,1443,164.0087,49.168224,685.1852,309.2
93,1444,164.59769,79.91099,795.63806,234.0
93,1445,164.62497,135.81319,530.46246,240.1
93,1446,164.28658,160.48254,528.82385,275.8
93,1447,165.34068,210.76978,611.95294,400.2
93,1448,164.22412,215.5949,797.0359,369.0
93,1449,164.06804,257.98376,740.91833,252.9
93,1450,164.20218,259.97885,711.38904,295.8
93,1451,164.24236,279.75897,548.127,236.5
93,1452,164.72507,364.24646,547.8121,291.2
93,1453,164.71213,374.2863,540.6483,214.0
93,1454,164.58472,380.41476,593.58997,230.2
93,1455,164.57402,519.611,540.8218,369.2
93,1456,164.57428,539.3094,555.99786,459.5
93,1457,163.19875,549.63196,560.46216,539.0
93,1458,163.072,567.2699,566.0539,362.8
93,1459,165.51802,574.242,554.7227,374.2
93,1460,163.8424,620.9426,514.39746,867.0
93,1461,164.73746,632.13574,542.79364,308.8
93,1462,164.17291,632.45264,577.8271,748.0
93,1463,164.6894,637.64514,548.96906,370.0
93,1464,166.0509,125.999916,537.48346,249.0
93,1465,165.52396,243.99918,764.99744,247.1
93,1466,164.44972,285.82422,524.30054,271.0
93,1467,165.9995,524.5578,524.9984,284.0
93,1468,166.03355,8.541814,543.2729,259.0
93,1469,166.99988,37.76378,741.1881,268.5
93,1470,166.22299,39.886112,712.6925,286.5
93,1471,166.74986,40.10253,731.7633,303.2
93,1472,166.9995,39.999878,737.51135,264.2
93,1473,165.16681,51.773514,672.73596,278.2
93,1474,165.39285,57.25305,656.1026,323.5
93,1475,165.3971,104.78119,586.4402,296.5
93,1476,166.57867,108.21935,569.7985,293.2
93,1477,166.20569,135.22485,581.7265,331.2
93,1478,165.80351,151.69147,585.9834,393.8
93,1479,164.95688,167.27841,587.9607,477.2
93,1480,165.92416,171.63147,590.809,420.8
93,1481,166.99971,177.29265,591.6622,313.2
93,1482,164.19377,189.62793,600.77234,784.5
93,1483,166.99982,202.44049,604.5469,350.5
93,1484,165.89763,206.09709,785.2689,317.8
93,1485,166.99979,209.54443,799.6404,255.6
93,1486,166.80888,213.62268,782.7185,285.0
93,1487,166.27773,215.34497,799.21045,344.2
93,1488,166.17233,221.9466,788.6417,387.2
93,1489,164.58069,235.03027,643.08124,433.2
93,1490,165.61723,238.919,781.9221,286.0
