ID,t_starting,t,x,y,z,intensity,max_intensity,track_length
5620,35,68,255.32816,376.64188,6.1016607,202.0,218.2,15
5621,35,35,312.72443,435.71335,37.270367,290.8,288.5,15
5621,35,36,312.52646,435.54214,37.711933,289.5,359.0,15
5621,35,38,312.58487,434.99948,38.69597,289.0,290.2,15
5621,35,39,312.43225,434.99887,37.494125,254.4,269.2,15
5621,35,40,312.90076,434.40817,37.363815,262.2,301.5,15
5621,35,41,312.53928,434.58292,38.20619,261.5,281.2,15
5621,35,42,312.84232,433.90097,37.62349,282.8,331.8,15
5621,35,43,312.53677,433.90222,37.03276,287.0,355.8,15
5621,35,44,313.80615,434.2848,36.447067,271.5,310.2,15
5621,35,62,303.0824,439.02524,21.748426,238.1,310.0,15
5621,35,64,300.41577,436.7734,22.927546,234.8,264.5,15
5621,35,65,300.67023,438.03568,22.606401,235.8,284.8,15
5621,35,66,301.25177,437.3079,22.234913,230.9,268.8,15
5621,35,67,301.13394,437.14795,21.25496,222.8,269.0,15
5621,35,68,298.5194,438.1412,24.238684,226.4,239.2,15
5736,36,36,622.9989,229.19942,139.98444,301.8,308.5,15
5736,36,37,621.8745,228.14447,141.21213,288.0,326.8,15
5736,36,38,621.03436,223.14848,142.7988,363.5,418.2,15
5736,36,63,605.481,210.04625,139.4339,298.0,373.5,15
5736,36,64,604.9176,210.24213,138.27043,298.0,370.8,15
5736,36,65,605.58453,210.25877,139.48721,307.8,399.2,15
5736,36,66,605.3551,209.75902,137.88301,306.5,379.2,15
5736,36,69,606.25977,209.48631,135.26045,282.8,357.8,15
5736,36,70,605.9948,209.48904,133.95255,285.5,378.0,15
5736,36,73,601.6828,206.81021,136.67096,272.2,309.0,15
5736,36,74,599.98,208.92819,133.87012,261.5,314.2,15
5736,36,79,597.4948,206.41554,130.21864,255.8,289.2,15
5736,36,80,598.8434,206.42116,131.44933,272.2,326.5,15
5736,36,81,600.0465,205.54665,130.5509,287.2,337.2,15
5736,36,82,598.8733,206.49281,130.39484,282.0,324.8,15
5793,36,36,573.4714,595.1109,166.99991,301.5,375.2,15
5793,36,37,571.99646,597.99634,166.99898,362.0,348.2,15
5793,36,52,560.4851,617.19934,166.99985,323.5,372.8,15
5793,36,53,555.5565,616.19366,166.56648,362.2,457.5,15
5793,36,55,543.4054,615.9985,166.9996,320.5,362.0,15
5793,36,65,533.5194,670.5749,162.85329,293.0,360.5,15
5793,36,66,537.53674,675.9153,163.66132,258.8,301.8,15
5793,36,78,531.9974,646.9967,155.99922,315.8,306.0,15
5793,36,79,538.31506,644.79865,158.94519,297.0,384.2,15
5793,36,81,526.4785,641.777,152.7802,324.5,394.8,15
5793,36,82,523.537,645.5751,153.55743,325.8,414.8,15
5793,36,84,530.5373,647.554,166.99977,309.2,344.8,15
5793,36,85,526.27264,648.4953,165.70453,299.5,358.0,15
5793,36,86,523.00336,651.1625,163.67902,296.0,389.5,15
5793,36,87,517.8927,650.367,163.91147,311.5,355.8,15
5808,36,36,519.99713,628.99646,150.99916,358.0,348.0,15
5808,36,38,524.6048,633.28656,150.85628,337.5,407.2,15
5808,36,43,525.60345,628.3135,153.61201,381.2,436.5,15
5808,36,45,520.5487,628.02734,155.26138,362.5,401.0,15
5808,36,49,506.0473,602.97314,141.52364,338.5,403.5,15
5808,36,54,509.66708,612.9993,137.59775,256.5,280.2,15
5808,36,59,511.41623,624.5245,135.98918,315.5,367.2,15
5808,36,60,514.22955,624.9994,141.97948,345.2,350.8,15
5808,36,61,514.26276,622.7382,147.1742,326.5,384.8,15
5808,36,63,502.9978,618.9973,144.99936,331.5,331.5,15
5808,36,67,500.99945,641.298,144.6739,397.5,424.8,15
5808,36,70,509.35318,649.1367,146.24611,335.8,419.8,15
5808,36,75,524.8364,642.0067,157.51256,323.5,371.0,15
5808,36,76,524.99506,645.2626,161.25224,282.0,356.8,15
5808,36,78,526.72424,641.7165,165.94525,302.0,357.8,15
5885,37,37,779.72406,213.06718,156.83977,308.2,347.2,15
5885,37,55,752.08954,208.72394,141.32167,224.2,240.8,15
5885,37,57,752.04626,200.20435,140.93605,212.9,225.9,15
5885,37,58,753.4993,203.49745,142.21826,220.0,245.0,15
5885,37,60,761.54175,198.51393,145.9997,225.8,221.8,15
5885,37,61,765.8226,198.84293,148.99974,218.9,225.6,15
5885,37,65,760.54065,190.73006,145.99976,231.4,240.0,15
5885,37,66,755.98596,185.71228,143.77681,226.9,246.5,15
5885,37,67,756.60944,183.60565,144.07634,225.1,257.5,15
5885,37,68,756.15686,184.2338,143.65773,220.9,233.8,15
5885,37,69,753.87585,186.87578,142.60646,218.5,228.4,15
5885,37,70,750.19275,192.74852,140.27837,220.2,256.0,15
5885,37,78,777.7495,214.19295,156.518,314.8,375.5,15
5885,37,79,776.93604,219.08858,155.84732,268.0,324.2,15
5885,37,80,776.33795,221.02219,155.32135,264.8,335.2,15
5911,37,37,700.7656,232.99937,120.973175,256.8,251.9,15
5911,37,40,701.5606,232.32246,120.90096,256.2,298.8,15
5911,37,41,701.14435,233.40987,112.575584,237.0,235.9,15
5911,37,45,704.2478,234.27762,114.752396,222.1,228.5,15
5911,37,48,704.12994,231.69669,114.84922,246.0,285.0,15
5911,37,49,702.06616,230.42503,115.0786,259.0,324.2,15
5911,37,50,701.39307,230.65765,115.19498,264.0,319.5,15
5911,37,51,700.50226,230.07967,113.56709,244.0,302.0,15
5911,37,52,699.36554,230.4123,111.40293,244.9,278.5,15
5911,37,53,699.3447,231.00462,111.9422,238.6,268.5,15
5911,37,54,698.94763,231.0649,112.398506,238.4,287.2,15
5911,37,55,699.1872,231.80447,111.29258,229.8,259.5,15
5911,37,56,698.8594,230.45424,111.135544,223.6,250.1,15
5911,37,57,697.6881,230.15846,111.46314,239.0,274.0,15
5911,37,58,696.4406,228.70212,114.89161,248.0,306.0,15
6063,39,39,632.6752,179.97256,94.05927,324.5,375.0,15
6063,39,40,630.54553,177.786,91.03596,299.5,348.2,15
6063,39,41,631.8127,178.3946,92.69101,308.2,369.5,15
6063,39,43,632.55176,177.52147,91.07859,312.5,343.2,15
6063,39,44,632.02216,176.12401,91.07007,294.2,348.5,15
6063,39,45,632.32275,176.45256,91.66913,289.2,346.2,15
6063,39,46,634.7676,175.93356,94.48139,298.8,353.2,15
6063,39,47,635.40497,176.51839,99.23409,294.2,356.0,15
6063,39,48,635.20526,175.99841,98.39518,293.5,370.8,15
6063,39,49,634.88983,176.19237,98.60569,301.8,366.8,15
6063,39,50,636.30865,176.13873,99.97305,303.2,357.2,15
6063,39,51,637.4066,175.70018,100.66809,284.8,328.2,15
6063,39,52,637.95123,176.17397,103.45715,285.5,353.0,15
6063,39,53,636.8661,176.30446,103.29314,292.5,360.0,15
6063,39,54,636.8646,176.36075,106.651474,288.2,363.5,15
6093,39,39,540.50446,520.8222,166.64719,289.0,313.0,15
6093,39,40,544.1309,525.5278,166.99992,293.8,320.5,15
6093,39,41,544.858,531.82477,166.87398,305.5,378.8,15
6093,39,46,540.2475,519.2881,150.66455,288.0,334.8,15
6093,39,48,525.6678,523.55634,139.89796,253.4,276.2,15
6093,39,55,541.52277,557.2102,155.78644,314.2,406.0,15
6093,39,63,544.7098,562.93005,166.88298,344.8,392.8,15
6093,39,66,546.7414,589.2156,159.55292,362.0,405.5,15
6093,39,67,546.19775,591.5307,157.10612,361.2,450.8,15
6093,39,68,544.944,595.0464,151.4228,319.2,390.8,15
6093,39,71,540.9961,592.9957,143.99895,256.2,249.1,15
6093,39,72,541.19104,591.70306,142.1964,285.0,420.5,15
6093,39,73,540.6699,588.8258,142.34561,274.5,355.2,15
6093,39,74,539.00275,583.1836,143.23924,274.5,358.0,15
6093,39,82,541.386,573.4031,130.65033,246.4,283.0,15
6125,40,40,350.8794,280.8178,56.634804,412.2,688.5,15
6125,40,41,350.4894,280.42307,56.606373,388.8,618.5,15
6125,40,42,350.45593,281.19626,56.52338,397.8,700.0,15
6125,40,43,349.98657,281.24695,56.717216,367.8,577.0,15
6125,40,44,350.21396,282.6605,56.403328,344.2,488.5,15
6125,40,45,349.6808,282.32172,56.385586,348.5,518.0,15
6125,40,56,347.8601,297.2762,50.150078,219.1,260.5,15
6125,40,57,354.11832,304.45038,54.759716,228.6,262.5,15
6125,40,58,363.4531,314.9994,68.4798,237.1,238.5,15
6125,40,63,364.5361,320.85822,70.34658,225.2,243.2,15
6125,40,64,364.34235,320.87082,68.74917,218.6,226.2,15
6125,40,65,364.81848,320.39697,69.16075,215.4,237.8,15
6125,40,66,363.76852,320.8635,68.82585,220.5,260.0,15
6125,40,67,363.08014,321.16626,67.99299,212.4,231.0,15
6125,40,68,362.46527,320.99957,67.53083,216.2,229.8,15
6128,40,40,573.19775,362.7113,142.84093,280.2,284.8,15
6128,40,41,575.6505,367.4004,148.8479,259.0,322.2,15
6128,40,42,574.48987,366.0542,153.3393,270.2,333.2,15
6128,40,43,573.9483,366.32498,152.92159,271.0,333.2,15
6128,40,44,573.4344,366.61447,151.69762,270.8,328.5,15
6128,40,45,574.6219,365.99432,155.10788,259.0,274.8,15
6128,40,47,575.4963,366.99838,155.49815,263.8,246.1,15
6128,40,51,576.5004,359.66092,162.66963,223.1,223.8,15
6128,40,90,599.5867,354.92706,128.33473,218.5,247.5,15
6128,40,91,599.9857,356.3466,129.93309,229.2,241.5,15
6128,40,92,599.7034,356.39624,129.61209,214.6,246.8,15
6128,40,93,599.9096,357.53503,128.41345,222.8,225.4,15
6128,40,94,600.5218,357.9994,130.01614,233.9,218.6,15
6128,40,97,600.50604,357.99963,129.67075,225.2,239.1,15
6128,40,98,600.7338,358.42166,128.30426,226.2,242.0,15
6129,40,40,564.9953,358.997,151.99873,298.2,277.2,15
6129,40,45,565.61255,359.28162,145.57915,268.2,301.8,15
6129,40,47,572.4056,367.88623,146.2755,234.4,253.6,15
6129,40,49,572.8729,368.70895,145.64568,239.2,275.0,15
6129,40,50,572.89325,368.19836,146.06633,236.1,255.4,15
6129,40,51,572.22125,368.79675,146.01384,233.9,268.8,15
6129,40,53,572.26917,368.81934,146.01512,237.1,289.0,15
6129,40,55,567.5878,370.4839,146.58804,235.0,278.8,15
6129,40,58,564.3759,370.121,146.87714,237.6,274.5,15
6129,40,59,565.9942,367.9962,141.99855,211.4,201.8,15
6129,40,60,562.99927,361.40918,139.79152,247.8,244.0,15
6129,40,61,561.34564,361.7384,138.19049,243.6,246.6,15
6129,40,63,562.40533,361.51102,141.20184,262.0,269.5,15
6129,40,68,556.8127,358.97964,136.97061,259.5,304.5,15
6129,40,69,560.27,361.61066,138.87755,240.9,296.0,15
6146,40,40,540.693,602.9844,166.99995,301.0,369.8,15
6146,40,41,536.5877,599.61017,166.83801,334.5,398.5,15
6146,40,46,544.94775,603.7528,166.4817,358.5,461.0,15
6146,40,47,543.2031,603.7443,166.99992,339.0,407.5,15
6146,40,48,540.99756,599.9973,166.99925,399.0,398.8,15
6146,40,49,540.00507,595.16296,164.40608,358.2,426.5,15
6146,40,60,462.7921,572.28625,129.04095,273.0,339.2,15
6146,40,61,463.99673,571.996,130.99907,285.5,273.8,15
6146,40,62,468.27087,574.2986,127.718796,332.0,344.5,15
6146,40,67,476.08414,568.61444,134.05315,259.8,319.5,15
6146,40,68,464.89478,560.4651,132.33853,239.4,284.0,15
6146,40,74,467.3823,552.03204,128.38416,247.6,315.2,15
6146,40,78,465.68805,543.5676,129.33577,247.6,273.5,15
6146,40,79,469.18637,541.628,129.78049,233.2,280.2,15
6146,40,80,473.71896,545.2406,132.0114,255.2,289.2,15
6199,41,41,721.4671,201.79199,142.01945,241.1,265.0,15
6199,41,45,722.41223,177.51393,150.9016,236.1,281.0,15
6199,41,47,732.9938,176.9985,158.99866,261.8,253.0,15
6199,41,48,728.79834,176.42973,161.8493,224.4,267.8,15
6199,41,51,713.77655,178.199,162.22862,230.9,261.0,15
6199,41,52,715.9987,171.82288,162.39655,220.9,229.0,15
6199,41,53,726.6818,164.35948,162.94368,219.0,272.2,15
6199,41,55,709.8603,168.97472,164.06374,227.6,251.0,15
6199,41,56,715.5347,167.53262,163.43674,221.0,280.8,15
6199,41,58,725.4884,171.44604,163.99977,219.4,262.0,15
6199,41,62,737.43115,176.18234,154.09189,236.4,246.0,15
6199,41,77,763.9969,221.5277,162.99934,235.0,239.0,15
6199,41,82,764.82574,221.85872,163.99982,220.1,237.5,15
6199,41,97,783.0352,218.2579,161.04863,278.8,366.5,15
6199,41,98,784.08386,219.24675,160.32722,281.8,352.0,15
6213,41,41,703.73773,240.63373,163.94987,264.2,274.8,15
6213,41,42,703.2673,244.53587,163.99991,262.0,276.2,15
6213,41,44,711.01807,252.9887,162.1174,255.0,289.2,15
6213,41,45,712.5322,251.4584,163.0456,261.0,297.2,15
6213,41,46,713.0579,251.07019,163.25897,258.8,299.5,15
6213,41,47,716.45654,251.10478,165.59871,270.5,323.5,15
6213,41,49,723.2965,250.24394,163.28868,269.2,323.0,15
6213,41,50,721.15765,248.42696,157.46655,280.0,329.5,15
6213,41,52,720.0962,244.75107,152.58325,276.8,321.5,15
6213,41,53,719.86426,246.00156,152.83047,277.2,347.0,15
6213,41,54,719.2731,244.39566,153.54411,280.2,309.0,15
6213,41,57,713.42114,247.7289,146.28847,244.1,287.8,15
6213,41,58,713.75214,247.68204,145.41115,242.4,293.2,15
6213,41,59,709.86053,248.52715,143.27377,241.6,285.2,15
6213,41,97,686.5113,254.59932,133.69508,243.8,278.8,15
6226,41,41,714.9941,228.99811,133.99889,293.0,282.0,15
6226,41,44,714.7316,227.91402,126.9585,277.8,300.2,15
6226,41,47,725.4953,213.05814,126.00876,239.6,272.8,15
6226,41,51,723.7758,208.57007,125.39679,234.4,238.6,15
6226,41,53,727.3142,216.65903,126.70494,224.6,245.6,15
6226,41,55,732.04846,212.35861,129.13614,243.0,232.2,15
6226,41,57,728.4829,209.32698,126.92122,234.6,247.1,15
6226,41,59,697.30444,229.74532,110.18499,232.2,268.8,15
6226,41,60,694.69763,228.12769,110.78364,239.6,302.5,15
6226,41,61,693.4063,228.24864,111.88286,269.8,272.2,15
6226,41,62,693.4565,228.31245,114.182106,253.8,290.2,15
6226,41,63,692.9224,228.15366,112.6695,251.8,279.0,15
6226,41,64,692.6466,227.86244,115.53994,259.2,280.2,15
6226,41,66,692.66486,227.26576,116.7199,254.5,285.5,15
6226,41,68,691.5201,228.8452,120.31186,245.1,308.8,15
6236,41,41,515.38025,270.14725,135.21172,246.8,259.5,15
6236,41,52,489.88168,266.4196,136.91171,238.8,291.2,15
6236,41,54,495.46976,263.10464,124.77101,275.0,335.5,15
6236,41,55,495.77728,263.90848,126.30999,274.8,351.8,15
6236,41,56,495.463,265.64084,125.17187,274.5,353.5,15
6236,41,57,495.05005,268.84833,124.46285,279.2,329.2,15
6236,41,58,496.6108,268.61523,120.44776,275.5,314.2,15
6236,41,59,498.59964,271.05222,113.8448,244.5,308.5,15
6236,41,60,503.80673,271.21683,108.25465,253.1,253.0,15
6236,41,63,504.2456,271.8815,106.40378,229.6,266.5,15
6236,41,64,504.85483,272.93802,108.44503,236.6,288.2,15
6236,41,65,504.96548,272.67407,107.25306,234.2,252.4,15
6236,41,66,504.7729,271.99704,106.60799,225.2,252.6,15
6236,41,67,504.7687,273.5375,108.5792,222.2,257.8,15
6236,41,68,504.88638,273.53186,107.422035,220.1,259.0,15
6292,41,41,511.79144,561.12634,142.7902,312.2,381.8,15
6292,41,51,561.0548,579.0203,140.07663,264.0,318.8,15
6292,41,56,579.0272,600.6628,155.63864,323.2,341.8,15
6292,41,62,584.2817,607.1062,156.51968,293.2,349.8,15
6292,41,64,584.257,612.54016,153.76372,292.0,340.2,15
6292,41,65,585.7907,612.26154,156.61389,304.5,350.0,15
6292,41,66,588.0094,614.106,160.37137,322.0,386.8,15
6292,41,70,558.4187,633.4251,156.71092,375.8,499.5,15
6292,41,81,556.6755,635.5655,150.94975,417.2,685.5,15
6292,41,83,556.1408,635.7563,153.44826,405.2,680.5,15
6292,41,84,556.431,636.66595,153.80185,414.5,737.5,15
6292,41,85,555.76556,636.96747,153.17627,423.0,732.5,15
6292,41,92,555.464,644.22455,154.05249,268.0,302.2,15
6292,41,93,555.57745,644.44183,156.51643,293.2,354.5,15
6292,41,94,553.7218,645.03424,156.15952,316.0,363.8,15
6306,41,41,546.8543,569.0284,145.3776,305.0,364.2,15
6306,41,42,552.5704,575.09283,144.97314,305.0,362.2,15
6306,41,43,555.6854,581.6857,144.63623,282.8,329.5,15
6306,41,46,558.6579,585.25696,149.37247,322.5,364.8,15
6306,41,47,556.5774,585.8794,150.37227,316.5,435.0,15
6306,41,48,552.04395,587.7067,153.48868,372.0,405.2,15
6306,41,51,544.4122,594.17944,163.02026,330.2,352.0,15
6306,41,55,535.18677,559.80804,166.94519,326.2,381.8,15
6306,41,56,537.1798,558.5904,166.92384,304.8,393.8,15
6306,41,57,536.4739,562.4399,166.23703,330.2,415.5,15
6306,41,60,534.5298,564.2682,166.72527,333.8,363.8,15
6306,41,61,540.5727,563.29785,166.91473,362.5,450.8,15
6306,41,62,550.3159,562.66846,166.70248,315.8,381.5,15
6306,41,63,562.71063,562.23865,166.66467,284.2,301.5,15
6306,41,64,573.9941,555.99426,166.99828,201.6,194.6,15
6316,41,41,497.69162,588.6714,131.38115,289.2,340.8,15
6316,41,42,493.05768,592.3858,126.420395,281.2,321.2,15
6316,41,43,484.81506,599.6261,125.67259,304.0,314.2,15
6316,41,46,477.41275,596.21356,123.77846,291.2,302.0,15
6316,41,48,478.49084,593.15106,123.01605,273.8,317.0,15
6316,41,53,477.9793,594.54395,120.667755,261.2,304.2,15
6316,41,55,475.1566,595.6775,122.124855,272.5,298.0,15
6316,41,57,482.02444,607.66254,127.28081,308.2,355.5,15
6316,41,61,484.1531,612.76294,121.44422,277.5,308.0,15
6316,41,65,485.88644,620.1399,121.34627,284.0,399.0,15
6316,41,66,486.49075,620.2436,122.58937,301.8,407.2,15
6316,41,67,483.4799,620.64166,120.6041,236.8,295.0,15
6316,41,68,481.28632,622.3518,119.99976,263.2,266.8,15
6316,41,86,484.51343,641.78595,129.56036,336.2,394.2,15
6316,41,93,485.2255,644.3609,130.62143,342.0,371.8,15
6328,42,42,751.48395,198.48676,141.48703,253.0,239.9,15
6328,42,45,770.83307,199.0841,151.68501,282.5,308.0,15
6328,42,46,771.71216,201.48883,152.65141,295.5,336.8,15
6328,42,56,756.9978,197.01749,143.99959,230.1,251.2,15
6328,42,57,760.28894,196.75275,145.2872,236.8,241.1,15
6328,42,58,763.83014,198.36531,147.33534,225.6,236.1,15
6328,42,66,768.9935,189.99841,150.99873,235.9,209.8,15
6328,42,70,770.15234,189.59244,151.2491,225.2,237.4,15
6328,42,72,760.2061,192.27777,146.5284,209.4,234.4,15
6328,42,73,755.56683,189.64223,143.72804,217.4,234.2,15
6328,42,75,746.69165,189.84105,138.66734,213.0,237.6,15
6328,42,80,747.9968,200.44897,138.9994,239.0,229.8,15
6328,42,82,744.5791,200.76523,136.85138,223.9,235.8,15
6328,42,83,743.9951,199.50594,136.99911,197.2,184.6,15
6328,42,84,743.9975,201.14975,135.99954,232.4,227.0,15
6346,42,42,524.04474,546.34827,142.94258,287.8,312.2,15
6346,42,44,528.1129,545.9503,143.57101,264.8,313.0,15
6346,42,45,522.0473,545.1421,143.18636,305.0,336.8,15
6346,42,46,515.8443,548.59155,142.89977,300.2,358.5,15
6346,42,47,513.99927,551.4268,145.39734,275.8,308.5,15
6346,42,48,514.41846,554.99243,147.69379,292.8,366.8,15
6346,42,49,515.0335,562.20197,145.73225,318.5,368.2,15
6346,42,50,514.4888,565.3901,142.85251,333.0,365.5,15
6346,42,51,518.3923,570.4527,139.8447,346.8,420.5,15
6346,42,52,523.0495,575.0633,141.99747,371.8,518.0,15
6346,42,56,550.3243,603.7671,140.18614,327.8,378.8,15
6346,42,59,546.4372,615.37683,142.21828,316.0,417.2,15
6346,42,60,547.30347,615.9673,138.6521,294.8,409.2,15
6346,42,61,546.35547,617.42163,138.98332,268.0,322.0,15
6346,42,66,543.9682,628.31134,127.99576,241.0,303.2,15
6362,42,42,549.35114,574.6722,138.99957,262.2,260.2,15
6362,42,45,550.99835,574.54407,152.99954,328.2,347.2,15
6362,42,48,551.9103,584.7234,142.53918,285.0,349.5,15
6362,42,49,553.7396,581.603,143.59375,270.2,301.2,15
6362,42,50,559.40674,577.85266,140.41136,266.2,320.5,15
6362,42,54,569.99805,593.998,147.51442,278.2,282.2,15
6362,42,55,579.34924,600.0844,148.11641,289.5,327.2,15
6362,42,58,592.70294,608.0802,161.60515,341.5,377.2,15
6362,42,78,573.47723,624.5877,165.11478,528.5,738.5,15
6362,42,79,572.9467,624.21094,165.16008,482.0,611.5,15
6362,42,80,574.33673,625.209,164.82716,504.8,687.0,15
6362,42,81,574.7298,625.6214,165.07515,549.5,795.5,15
6362,42,82,574.17584,625.1647,165.05959,559.5,858.5,15
6362,42,83,573.5133,625.59796,163.3696,531.0,881.5,15
6362,42,84,574.5043,626.28674,164.5637,612.5,1045.0,15
6377,42,42,507.4522,608.4861,151.48741,317.8,397.5,15
6377,42,48,483.46472,598.9429,144.2727,265.8,294.0,15
6377,42,49,480.2221,598.35004,142.32457,293.5,337.8,15
6377,42,51,481.41443,589.6225,140.75974,280.2,312.5,15
6377,42,52,487.2922,595.04193,139.90428,296.8,352.5,15
6377,42,55,486.38687,592.0902,134.3952,321.8,378.5,15
6377,42,57,484.63297,587.9254,122.28385,270.0,331.8,15
6377,42,58,485.098,594.2681,120.90877,267.2,338.8,15
6377,42,60,486.5289,607.99835,119.99967,273.0,279.0,15
6377,42,62,487.94376,612.6568,123.07142,280.2,348.5,15
6377,42,64,491.13516,613.10425,130.45418,287.5,328.8,15
6377,42,69,494.60983,600.4567,128.55142,285.0,340.5,15
6377,42,70,499.80548,592.2422,127.01576,258.8,356.0,15
6377,42,75,541.96747,615.2659,128.68256,255.4,281.8,15
6377,42,76,536.69574,614.50977,125.96908,236.0,296.5,15
6401,43,43,692.5742,239.22568,125.238335,300.5,336.8,15
6401,43,44,693.0316,239.94223,124.46508,296.5,327.8,15
6401,43,45,693.3137,239.44353,125.935074,291.8,328.2,15
6401,43,46,693.9456,240.04152,124.048134,296.5,370.8,15
6401,43,47,693.87775,239.12631,124.909256,288.2,335.0,15
6401,43,48,694.2249,238.78833,123.04528,286.0,366.5,15
6401,43,57,731.3392,225.43936,150.10362,242.2,253.5,15
6401,43,60,711.90173,249.07251,151.23602,253.8,303.5,15
6401,43,61,712.1333,248.44287,146.38454,261.8,319.0,15
6401,43,69,707.996,248.16641,147.47327,259.5,323.8,15
6401,43,70,706.8428,248.02217,150.16708,263.8,345.0,15
6401,43,71,707.8834,249.15852,153.42816,268.0,344.2,15
6401,43,75,708.2293,248.8501,154.94882,277.2,338.5,15
6401,43,76,708.2931,249.79369,151.38702,266.5,315.2,15
6401,43,77,707.7195,250.1902,151.37057,255.9,316.5,15
6422,43,43,570.23517,293.47354,156.62576,237.1,268.5,15
6422,43,46,570.2106,288.48138,163.86827,242.0,279.5,15
6422,43,47,566.0622,287.64926,162.90408,248.8,284.5,15
6422,43,48,565.91907,285.79895,165.49596,245.4,268.2,15
6422,43,51,565.7958,285.40048,164.20898,238.8,270.8,15
6422,43,53,572.10614,277.51083,165.82571,261.8,293.8,15
6422,43,54,573.9433,271.92255,163.34106,260.8,312.0,15
6422,43,67,533.39575,282.5103,164.20808,228.8,270.8,15
6422,43,68,532.9946,281.99918,162.65063,201.6,201.9,15
6422,43,70,538.4576,273.8862,162.69406,216.9,238.4,15
6422,43,73,545.9214,278.62936,165.41167,221.0,272.0,15
6422,43,74,553.5859,291.75842,160.43816,231.6,254.0,15
6422,43,77,565.74994,293.6633,164.09897,226.6,236.0,15
6422,43,78,566.4228,295.0074,165.1594,206.2,214.4,15
6422,43,79,567.99554,292.99768,165.9987,242.0,231.9,15
6436,43,43,516.10986,549.5485,162.34137,324.5,359.0,15
6436,43,44,520.8253,545.35944,166.22327,343.8,452.8,15
6436,43,47,521.14404,545.3228,166.34045,346.5,439.8,15
6436,43,48,518.27136,545.03217,166.31822,327.2,393.5,15
6436,43,65,536.28125,533.25073,164.69724,333.8,350.2,15
6436,43,66,527.7154,535.2741,161.74826,314.8,345.2,15
6436,43,67,523.78906,539.68384,156.81696,292.0,349.2,15
6436,43,68,517.1501,544.3883,151.89108,309.2,346.5,15
