ID,t0,t,x,y,z,FI,TL
2044,17,17,628.95,276.4,115.771,29.937,12
2044,17,18,628.42,275.98,116.475,27.332,12
2044,17,19,629.11,275.78,115.087,30.142,12
2044,17,20,629.25,277.31,114.812,34.932,12
2044,17,21,629.58,277.89,114.583,39.111,12
2044,17,22,629.39,277.83,114.583,37.639,12
2044,17,23,630.29,277.11,115.218,24.727,12
2044,17,24,629.42,277.48,116.093,26.813,12
2044,17,25,629.25,276.36,116.34,30.065,12
2044,17,26,629.42,276.63,116.22,30.701,12
2044,17,27,628.7,276.72,114.91,29.021,12
2044,17,28,627.31,276.31,116.282,32.598,12
2045,17,17,701.86,45.04,137.436,78.455,12
2045,17,18,703.41,46.103,136.445,98.492,12
2045,17,19,703.29,46.273,136.891,83.548,12
2045,17,20,701.52,45.655,137.49,80.129,12
2045,17,21,702.91,46.23,136.588,88.636,12
2045,17,22,703.35,46.271,137.351,85.003,12
2045,17,23,705.32,47.822,135.36,79.431,12
2045,17,24,702.85,47.444,136.734,87.113,12
2045,17,25,701.71,47.215,137.39,78.016,12
2045,17,26,701.61,47.434,137.10399999999998,87.889,12
2045,17,27,700.42,48.298,136.46699999999998,73.289,12
2045,17,28,698.14,47.798,137.324,60.516,12
2046,17,17,622.27,224.6,136.801,120.11,12
2046,17,18,619.34,221.35,136.30700000000002,105.27,12
2046,17,19,619.55,222.41,137.188,108.68,12
2046,17,20,620.5,222.99,139.029,99.969,12
2046,17,21,621.33,223.34,140.103,125.83,12
2046,17,22,621.2,222.55,139.381,113.37,12
2046,17,23,620.99,223.06,138.525,117.46,12
2046,17,24,620.78,223.31,139.71,151.24,12
2046,17,25,619.87,222.23,138.55,139.31,12
2046,17,26,619.79,221.67,137.153,183.77,12
2046,17,27,620.88,222.43,138.12,144.63,12
2046,17,28,621.24,222.12,138.288,125.71,12
2047,17,17,697.73,54.277,132.619,87.692,12
2047,17,18,697.92,54.264,133.421,102.59,12
2047,17,19,698.68,54.41,134.29500000000002,103.33,12
2047,17,20,698.89,54.767,135.031,100.84,12
2047,17,21,699.95,55.147,135.515,108.2,12
2047,17,22,701.44,56.716,138.587,82.476,12
2047,17,23,701.78,57.12,137.306,95.887,12
2047,17,24,701.87,57.661,137.85,108.36,12
2047,17,25,702.3,58.635,141.188,85.964,12
2047,17,26,701.94,57.723,138.418,87.864,12
2047,17,27,701.71,58.405,138.748,84.162,12
2047,17,28,701.51,58.196,138.058,85.75,12
2048,17,17,696.68,174.95,115.00200000000001,119.02,12
2048,17,18,694.96,174.61,113.44,59.518,12
2048,17,19,695.96,174.78,114.30199999999999,128.4,12
2048,17,20,695.99,175.25,114.74000000000001,111.42,12
2048,17,21,695.52,176.16,114.057,134.28,12
2048,17,22,695.95,176.5,114.527,120.37,12
2048,17,23,695.88,176.97,114.45,130.67,12
2048,17,24,694.88,177.39,113.479,144.22,12
2048,17,25,694.81,177.04,113.493,143.18,12
2048,17,26,695.93,177.26,114.342,139.78,12
2048,17,27,695.68,177.97,114.043,137.49,12
2048,17,28,695.99,175.38,114.39699999999999,148.78,12
2049,18,18,503.14,684.31,134.836,177.93,12
2049,18,19,504.01,684.66,136.962,165.02,12
2049,18,20,504.4,685.32,136.311,160.43,12
2049,18,21,505.34,685.8,135.976,187.98,12
2049,18,22,506.3,686.33,136.16,183.45,12
2049,18,23,507.04,686.62,136.827,178.6,12
2049,18,24,506.78,687.1,136.789,201.86,12
2049,18,25,507.77,686.56,137.964,168.82,12
2049,18,26,508.44,686.81,137.156,187.14,12
2049,18,27,509.21,687.47,137.733,172.82,12
2049,18,28,509.86,687.35,139.577,162.4,12
2049,18,29,510.8,686.89,139.347,145.68,12
2050,18,18,553.46,305.46,105.50200000000001,47.778,12
2050,18,19,554.56,304.76,105.087,48.374,12
2050,18,20,553.94,303.34,104.896,54.919,12
2050,18,21,552.62,302.78,104.953,49.749,12
2050,18,22,553.68,303.1,104.787,55.403,12
2050,18,23,553.44,303.64,105.072,44.427,12
2050,18,24,553.21,304.19,105.357,41.001,12
2050,18,25,555.08,305.13,106.095,53.167,12
2050,18,26,555.3,304.89,106.497,54.791,12
2050,18,27,553.67,305.33,106.212,54.895,12
2050,18,28,553.06,304.68,106.624,52.51,12
2050,18,29,549.59,303.95,106.023,45.614,12
2051,18,18,563.02,337.51,120.477,112.05,12
2051,18,19,561.28,338.08,121.971,92.681,12
2051,18,20,559.54,338.65,123.465,151.07,12
2051,18,21,560.02,338.35,123.072,117.49,12
2051,18,22,560.5,338.05,122.679,97.328,12
2051,18,23,560.98,337.75,122.285,124.4,12
2051,18,24,563.73,336.91,120.495,110.13,12
2051,18,25,562.91,337.06,120.756,105.56,12
2051,18,26,562.79,337.52,121.01599999999999,108.39,12
2051,18,27,562.61,337.55,121.48599999999999,107.73,12
2051,18,28,563.54,336.48,120.104,93.398,12
2051,18,29,559.82,335.15,120.122,79.282,12
2052,19,19,631.18,224.6,118.681,125.07,12
2052,19,20,631.06,225.16,117.872,127.61,12
2052,19,21,631.89,226.05,118.869,156.64,12
2052,19,22,631.94,225.16,119.32900000000001,135.04,12
2052,19,23,632.07,225.93,119.084,164.68,12
2052,19,24,631.54,225.86,120.53399999999999,154.31,12
2052,19,25,631.34,225.26,118.30799999999999,141.05,12
2052,19,26,631.63,225.26,117.223,116.59,12
2052,19,27,630.26,224.0,118.92,107.15,12
2052,19,28,629.64,223.4,117.404,104.92,12
2052,19,29,628.52,223.54,118.953,100.78,12
2052,19,30,629.55,225.02,117.71000000000001,95.947,12
2053,19,19,495.83,71.141,133.84199999999998,46.027,12
2053,19,20,493.95,71.663,134.52100000000002,72.57,12
2053,19,21,492.88,72.971,135.785,86.011,12
2053,19,22,495.11,71.047,134.401,56.024,12
2053,19,23,491.7,73.629,135.429,96.466,12
2053,19,24,491.78,74.42,136.575,98.63,12
2053,19,25,491.61,73.722,135.829,89.795,12
2053,19,26,492.32,73.511,135.76,88.611,12
2053,19,27,493.18,74.182,136.058,107.95,12
2053,19,28,492.81,72.866,135.60399999999998,88.476,12
2053,19,29,493.15,72.471,136.536,103.32,12
2053,19,30,492.96,72.418,136.77,114.59,12
2054,19,19,397.29,169.48,76.023,44.27,12
2054,19,20,397.34,169.56,75.151,20.105,12
2054,19,21,398.62,171.52,76.752,34.049,12
2054,19,22,397.46,169.74,73.408,56.721,12
2054,19,23,398.04,170.79,74.537,49.517,12
2054,19,24,397.56,170.77,74.778,50.436,12
2054,19,25,397.58,170.7,73.564,52.137,12
2054,19,26,398.4,170.69,77.484,36.319,12
2054,19,27,395.92,170.93,75.264,33.512,12
2054,19,28,397.34,171.14,72.64,63.77,12
2054,19,29,397.34,171.26,72.797,53.637,12
2054,19,30,397.56,170.9,73.693,53.279,12
2055,20,20,414.69,680.28,104.073,36.918,12
2055,20,21,411.78,679.41,102.728,37.415,12
2055,20,22,410.51,681.45,102.261,44.052,12
2055,20,23,408.44,681.55,101.11,33.573,12
2055,20,24,408.38,681.82,102.246,45.777,12
2055,20,25,407.78,681.89,101.572,40.69,12
2055,20,26,407.18,681.97,100.898,37.827,12
2055,20,27,405.76,682.29,99.536,57.141,12
2055,20,28,405.55,681.13,100.857,48.677,12
2055,20,29,404.91,681.32,99.724,54.229,12
2055,20,30,403.12,681.42,98.909,53.498,12
2055,20,31,403.77,680.93,99.886,66.149,12
2056,23,23,611.07,212.12,135.414,103.05,12
2056,23,24,611.46,213.35,135.422,104.96,12
2056,23,25,611.86,213.62,135.268,50.503,12
2056,23,26,612.25,213.89,135.114,95.509,12
2056,23,27,612.94,214.03,133.025,93.968,12
2056,23,28,614.82,216.57,133.665,74.761,12
2056,23,29,618.75,220.49,135.906,120.42,12
2056,23,30,614.77,217.66,134.32999999999998,105.41,12
2056,23,31,614.1,216.1,134.596,99.62,12
2056,23,32,614.43,216.84,134.751,184.05,12
2056,23,33,613.81,216.31,135.415,165.29,12
2056,23,34,612.49,215.22,133.599,161.93,12
2057,24,24,365.66,657.44,75.518,171.21,12
2057,24,25,365.5,657.78,75.813,202.89,12
2057,24,26,365.57,658.06,75.739,218.5,12
2057,24,27,365.07,658.27,75.128,235.04,12
2057,24,28,364.99,658.39,75.16,262.22,12
2057,24,29,364.84,658.22,75.108,290.97,12
2057,24,30,364.61,658.59,74.995,262.56,12
2057,24,31,364.71,657.86,75.175,274.37,12
2057,24,32,364.92,657.96,74.911,309.72,12
2057,24,33,365.33,657.68,75.212,311.96,12
2057,24,34,365.98,657.55,75.561,303.58,12
2057,24,35,366.97,658.3,75.905,239.58,12
2058,24,24,481.97,207.03,121.146,44.86,12
2058,24,25,482.26,206.59,119.637,33.667,12
2058,24,26,482.54,206.16,118.128,62.386,12
2058,24,27,483.39,206.05,117.45,60.113,12
2058,24,28,480.81,207.13,119.295,67.078,12
2058,24,29,481.54,206.33,118.012,49.193,12
2058,24,30,482.26,205.54,116.72800000000001,67.004,12
2058,24,31,481.56,205.98,117.186,82.115,12
2058,24,32,481.52,205.81,117.076,90.894,12
2058,24,33,483.72,205.25,115.602,51.888,12
2058,24,34,482.41,204.79,115.681,67.194,12
2058,24,35,482.57,205.29,117.33,53.606,12
2059,25,25,400.77,301.59,86.361,64.531,12
2059,25,26,402.79,298.18,86.17,78.092,12
2059,25,27,402.59,297.14,86.529,83.166,12
2059,25,28,403.71,295.42,86.196,76.99,12
2059,25,29,401.43,299.19,86.363,77.68,12
2059,25,30,400.32,300.38,88.221,66.403,12
2059,25,31,398.79,302.68,86.228,63.631,12
2059,25,32,402.09,302.69,83.717,67.491,12
2059,25,33,400.55,300.31,87.794,78.585,12
2059,25,34,399.89,301.19,88.172,63.967,12
2059,25,35,400.08,300.65,88.178,71.126,12
2059,25,36,398.31,302.43,86.472,69.663,12
2060,25,25,506.5,278.32,126.43,56.428,12
2060,25,26,506.78,278.93,125.77799999999999,61.735,12
2060,25,27,507.04,279.52,123.676,84.454,12
2060,25,28,505.29,279.74,125.46000000000001,80.293,12
2060,25,29,505.93,280.31,124.854,84.966,12
2060,25,30,506.01,280.52,124.208,105.22,12
2060,25,31,505.92,280.57,125.86500000000001,97.442,12
2060,25,32,505.67,281.49,128.475,74.89,12
2060,25,33,506.67,280.98,125.211,88.287,12
2060,25,34,507.12,280.4,125.406,68.175,12
2060,25,35,506.9,281.33,124.637,76.437,12
2060,25,36,507.42,281.55,124.73599999999999,84.624,12
2061,26,26,335.03,23.456,43.31999999999999,89.231,12
2061,26,27,333.43,23.119,42.0,89.832,12
2061,26,28,332.73,24.523,42.260000000000005,105.44,12
2061,26,29,332.38,25.459,42.09,124.99,12
2061,26,30,331.3,25.646,41.379999999999995,137.32,12
2061,26,31,330.67,27.345,40.129999999999995,126.55,12
2061,26,32,330.46,28.439,40.25999999999999,130.67,12
2061,26,33,330.23,29.675,39.74000000000001,129.97,12
2061,26,34,332.35,30.254,40.81999999999999,109.46,12
2061,26,35,330.36,31.227,39.099999999999994,117.83,12
2061,26,36,330.96,32.915,39.34,117.24,12
2061,26,37,331.79,33.599,40.00999999999999,104.76,12
2062,26,26,460.75,16.921,112.701,52.023,12
2062,26,27,460.13,17.508,113.207,56.076,12
2062,26,28,459.17,17.606,113.482,54.432,12
2062,26,29,460.15,15.833,111.291,49.344,12
2062,26,30,457.92,17.146,112.467,62.744,12
2062,26,31,458.95,16.993,112.596,49.41,12
2062,26,32,459.97,16.974,112.7,51.825,12
2062,26,33,459.26,16.344,111.997,49.19,12
2062,26,34,458.47,17.817,113.189,69.503,12
2062,26,35,459.15,17.61,112.225,44.376,12
2062,26,36,457.22,19.538,114.013,70.619,12
2062,26,37,461.63,18.618,112.64699999999999,44.75,12
2063,26,26,441.56,113.07,103.299,48.643,12
2063,26,27,442.0,112.41,105.297,48.579,12
2063,26,28,442.3,110.42,105.619,54.694,12
2063,26,29,443.18,109.65,105.932,68.043,12
2063,26,30,444.58,108.68,106.289,82.554,12
2063,26,31,447.39,107.24,107.631,78.236,12
2063,26,32,447.34,105.97,108.595,41.756,12
2063,26,33,447.28,104.71,109.559,38.358,12
2063,26,34,447.23,103.45,110.523,68.97,12
2063,26,35,445.78,102.92,111.00800000000001,65.395,12
2063,26,36,447.27,101.99,110.732,62.133,12
2063,26,37,448.24,101.82,111.43,51.989,12
2064,26,26,451.91,432.0,19.129999999999995,39.683,12
2064,26,27,451.29,432.77,20.22,41.333,12
2064,26,28,451.49,432.9,20.789999999999992,46.478,12
2064,26,29,452.24,433.68,20.710000000000008,45.17,12
2064,26,30,452.88,432.48,22.810000000000002,43.26,12
2064,26,31,452.55,434.26,23.680000000000007,33.979,12
2064,26,32,451.25,435.82,21.77000000000001,37.772,12
2064,26,33,451.23,436.52,21.77000000000001,33.537,12
2064,26,34,454.53,437.61,23.22999999999999,30.638,12
2064,26,35,453.4,438.24,21.879999999999995,33.918,12
2064,26,36,456.59,437.59,23.870000000000005,24.878,12
2064,26,37,454.46,437.5,24.659999999999997,28.634,12
2065,27,27,556.43,58.586,152.577,57.271,12
2065,27,28,556.1,58.233,154.337,60.982,12
2065,27,29,556.41,58.333,152.79500000000002,58.135,12
2065,27,30,555.98,58.584,152.203,56.573,12
2065,27,31,556.19,59.27,151.995,58.618,12
2065,27,32,556.39,59.585,152.072,72.574,12
2065,27,33,556.32,59.849,150.99099999999999,79.006,12
2065,27,34,556.26,60.351,150.642,74.215,12
2065,27,35,556.36,60.287,151.945,70.995,12
2065,27,36,556.28,60.255,152.542,64.919,12
2065,27,37,557.37,59.262,153.098,63.758,12
2065,27,38,557.17,59.54,154.12,62.654,12
2066,27,27,327.88,49.066,38.49000000000001,37.734,12
2066,27,28,326.83,48.983,38.03,45.782,12
2066,27,29,327.51,50.196,38.81,52.196,12
2066,27,30,326.56,50.549,39.18000000000001,53.36,12
2066,27,31,327.13,49.977,38.96000000000001,71.161,12
2066,27,32,327.9,51.221,39.81,67.91,12
2066,27,33,327.73,51.167,39.46000000000001,67.171,12
2066,27,34,327.65,50.521,39.50999999999999,71.398,12
2066,27,35,328.37,50.493,39.46000000000001,70.082,12
2066,27,36,327.99,51.625,39.53,92.43,12
2066,27,37,328.09,51.576,39.68000000000001,83.382,12
2066,27,38,330.16,53.263,41.16,75.369,12
2067,28,28,463.54,418.58,103.033,44.038,12
2067,28,29,465.31,419.15,103.846,54.162,12
2067,28,30,465.9,420.81,105.299,67.79,12
2067,28,31,466.7,422.72,106.63,99.044,12
2067,28,32,467.18,424.14,107.72,108.05,12
2067,28,33,467.87,424.46,107.922,127.96,12
2067,28,34,467.29,423.92,109.32,103.09,12
2067,28,35,466.78,425.22,108.36099999999999,73.296,12
2067,28,36,467.8,423.56,107.327,16.124,12
2067,28,37,468.81,421.89,106.293,46.239,12
2067,28,38,469.14,419.89,106.568,65.88,12
2067,28,39,468.82,418.39,107.314,66.73,12
2068,28,28,464.85,377.21,59.53,64.81,12
2068,28,29,463.8,379.19,64.85,32.246,12
2068,28,30,464.71,378.2,60.43000000000001,55.716,12
2068,28,31,465.87,378.33,60.16,75.191,12
2068,28,32,466.0,378.85,59.08,75.96,12
2068,28,33,465.94,378.81,59.790000000000006,77.805,12
2068,28,34,466.59,377.64,60.8,76.64,12
2068,28,35,466.64,378.36,62.44,72.892,12
2068,28,36,467.18,378.14,62.06999999999999,72.176,12
2068,28,37,466.91,377.6,63.769999999999996,59.089,12
2068,28,38,466.71,377.08,62.959999999999994,58.557,12
2068,28,39,466.95,376.92,62.39,58.525,12
2069,30,30,420.86,210.0,79.135,49.776,12
2069,30,31,419.5,208.52,82.851,36.457,12
2069,30,32,420.61,208.91,83.259,35.198,12
2069,30,33,424.34,210.8,82.218,55.994,12
2069,30,34,424.37,211.1,81.089,51.548,12
2069,30,35,424.61,212.36,80.757,59.74,12
2069,30,36,425.35,213.13,79.914,66.188,12
2069,30,37,425.34,213.14,80.434,60.288,12
2069,30,38,424.92,213.12,80.727,54.482,12
2069,30,39,425.5,213.87,78.442,66.147,12
2069,30,40,424.91,213.28,81.356,33.359,12
2069,30,41,424.38,214.24,80.113,54.905,12
2070,31,31,411.65,450.83,16.00999999999999,21.252,12
2070,31,32,411.56,452.51,16.129999999999995,25.814,12
2070,31,33,411.77,451.11,15.610000000000014,18.82,12
2070,31,34,414.56,454.02,17.159999999999997,20.02,12
2070,31,35,413.89,449.84,16.400000000000006,14.936,12
2070,31,36,413.79,448.05,15.77000000000001,13.377,12
2070,31,37,414.39,448.99,17.379999999999995,21.18,12
2070,31,38,416.79,450.25,16.080000000000013,18.83,12
2070,31,39,415.76,452.45,16.870000000000005,19.586,12
2070,31,40,416.38,449.9,15.620000000000005,16.723,12
2070,31,41,415.93,449.81,16.139999999999986,14.634,12
2070,31,42,414.93,449.32,15.77000000000001,22.912,12
2071,32,32,443.58,428.94,22.560000000000002,27.651,12
2071,32,33,443.35,429.69,22.650000000000006,31.253,12
2071,32,34,441.91,430.43,22.22999999999999,31.444,12
2071,32,35,442.31,431.07,21.710000000000008,40.784,12
2071,32,36,441.76,431.14,21.900000000000006,49.999,12
2071,32,37,442.63,431.12,22.659999999999997,45.187,12
2071,32,38,443.26,430.6,23.139999999999986,41.256,12
2071,32,39,442.78,430.54,23.03,39.673,12
2071,32,40,443.2,429.99,22.939999999999998,54.548,12
2071,32,41,443.4,429.61,23.24000000000001,72.038,12
2071,32,42,443.62,429.21,23.03,74.436,12
2071,32,43,444.39,429.46,23.30000000000001,44.107,12
2072,32,32,382.16,221.98,44.34,49.686,12
2072,32,33,381.8,222.35,44.290000000000006,69.52,12
2072,32,34,382.23,222.23,43.45,68.15,12
2072,32,35,382.5,223.06,43.2,80.04,12
2072,32,36,382.54,224.64,43.120000000000005,86.11,12
2072,32,37,382.15,225.13,42.91,85.2,12
2072,32,38,382.4,225.58,42.89,84.046,12
2072,32,39,382.08,226.55,42.010000000000005,82.338,12
2072,32,40,381.7,227.72,41.81999999999999,79.454,12
2072,32,41,381.91,228.24,41.379999999999995,93.54,12
2072,32,42,381.58,228.64,41.239999999999995,76.08,12
2072,32,43,381.87,230.07,43.42,32.523,12
2073,33,33,602.76,347.42,136.05599999999998,72.262,12
2073,33,34,602.54,347.15,135.52100000000002,70.519,12
2073,33,35,601.72,347.52,135.668,78.098,12
2073,33,36,601.13,347.86,134.917,87.745,12
2073,33,37,600.5,348.48,135.398,89.815,12
2073,33,38,598.83,349.03,135.189,60.277,12
2073,33,39,598.81,349.65,135.437,73.673,12
2073,33,40,598.72,349.97,135.983,75.448,12
2073,33,41,598.64,351.06,136.19299999999998,62.528,12
2073,33,42,598.05,350.48,136.065,58.784,12
2073,33,43,599.07,350.42,135.949,65.979,12
2073,33,44,598.87,350.81,136.364,62.772,12
2074,33,33,383.56,300.17,78.938,60.72,12
2074,33,34,383.74,300.67,79.424,58.838,12
2074,33,35,382.77,301.59,79.184,74.162,12
2074,33,36,383.59,300.99,79.869,71.86,12
2074,33,37,385.22,300.17,77.74,32.92,12
2074,33,38,384.87,299.09,79.49,65.969,12
2074,33,39,384.37,299.27,78.365,66.077,12
2074,33,40,384.09,298.96,79.638,73.28,12
2074,33,41,383.79,299.04,80.069,97.012,12
2074,33,42,384.08,298.46,80.092,83.185,12
2074,33,43,383.8,298.93,79.686,105.51,12
2074,33,44,383.5,298.44,79.206,96.473,12
2075,34,34,312.91,437.12,34.370000000000005,70.584,12
2075,34,35,313.22,436.41,36.03999999999999,81.289,12
2075,34,36,313.53,436.86,35.870000000000005,89.481,12
2075,34,37,313.25,436.44,35.56,98.718,12
2075,34,38,313.38,436.34,36.370000000000005,74.219,12
2075,34,39,313.64,435.77,36.349999999999994,85.516,12
2075,34,40,313.35,435.95,35.72,92.401,12
2075,34,41,313.74,435.47,36.93000000000001,105.16,12
2075,34,42,313.28,435.29,36.05000000000001,98.461,12
2075,34,43,313.71,435.18,36.66999999999999,108.14,12
2075,34,44,313.43,435.05,35.75999999999999,109.74,12
2075,34,45,314.53,435.47,36.19,112.39,12
2076,35,35,369.78,321.7,39.5,54.366,12
2076,35,36,369.1,321.75,37.16,47.294,12
2076,35,37,366.89,319.28,38.94999999999999,50.202,12
2076,35,38,365.9,318.13,37.66,36.185,12
2076,35,39,367.31,315.57,37.59,36.989,12
2076,35,40,365.92,317.65,35.78,19.468,12
2076,35,41,366.47,315.76,37.31,30.41,12
2076,35,42,365.28,310.6,37.34,42.04,12
2076,35,43,367.67,311.23,38.24000000000001,33.465,12
2076,35,44,370.38,310.67,40.09,41.937,12
2076,35,45,369.76,308.25,39.879999999999995,44.31,12
2076,35,46,368.07,306.31,40.28,42.077,12
2077,36,36,643.76,130.96,99.902,57.71,12
2077,36,37,643.32,132.3,100.596,50.468,12
2077,36,38,643.18,133.57,99.861,47.452,12
2077,36,39,642.75,134.0,100.254,52.379,12
2077,36,40,643.34,133.43,100.987,53.344,12
2077,36,41,643.24,133.11,101.143,56.335,12
2077,36,42,642.96,133.52,101.148,66.292,12
2077,36,43,643.42,133.55,100.803,57.798,12
2077,36,44,643.76,133.0,101.129,53.754,12
2077,36,45,644.97,133.41,101.813,26.739,12
2077,36,46,646.58,132.23,102.64,20.124,12
2077,36,47,647.42,131.69,102.771,32.353,12
2078,37,37,374.36,363.68,75.357,145.68,12
2078,37,38,374.31,364.28,75.644,153.58,12
2078,37,39,374.41,364.41,75.418,153.64,12
2078,37,40,374.58,363.74,75.543,161.78,12
2078,37,41,374.06,363.78,75.373,150.14,12
2078,37,42,373.5,363.66,75.271,171.23,12
2078,37,43,373.51,363.81,74.88,180.11,12
2078,37,44,373.04,362.62,74.75,190.29,12
2078,37,45,373.12,363.07,74.923,190.49,12
2078,37,46,373.07,364.3,74.971,237.47,12
2078,37,47,373.25,363.78,74.093,216.55,12
2078,37,48,372.76,362.68,73.947,197.57,12
2079,39,39,578.49,214.12,108.56700000000001,34.834,12
2079,39,40,578.52,214.4,108.249,37.695,12
2079,39,41,577.63,213.08,107.112,47.135,12
2079,39,42,577.96,213.74,108.027,41.995,12
2079,39,43,577.35,214.18,107.46600000000001,49.555,12
2079,39,44,577.49,214.1,107.568,47.314,12
2079,39,45,577.94,214.49,107.057,50.52,12
2079,39,46,578.02,214.58,107.262,55.021,12
2079,39,47,579.18,215.15,108.519,49.499,12
2079,39,48,578.87,215.73,106.286,55.282,12
2079,39,49,579.02,215.35,106.598,50.132,12
2079,39,50,579.49,216.13,106.108,51.325,12
2080,39,39,419.19,383.23,76.867,34.051,12
2080,39,40,417.29,380.99,77.981,32.729,12
2080,39,41,414.85,381.19,78.098,34.027,12
2080,39,42,412.08,380.59,80.299,23.123,12
2080,39,43,408.76,380.95,79.738,18.433,12
2080,39,44,407.7,381.41,78.063,35.112,12
2080,39,45,407.56,380.69,76.308,30.784,12
2080,39,46,404.7,381.23,77.363,35.601,12
2080,39,47,406.12,382.32,76.102,31.005,12
2080,39,48,405.26,381.14,74.052,44.422,12
2080,39,49,405.71,382.78,72.566,24.001,12
2080,39,50,407.11,382.52,75.326,32.705,12
2081,40,40,388.75,347.47,42.480000000000004,43.929,12
2081,40,41,389.52,345.27,44.379999999999995,41.3,12
2081,40,42,390.87,345.98,43.59,49.944,12
2081,40,43,391.17,346.7,44.09,8.325,12
2081,40,44,391.46,347.42,44.58,19.647,12
2081,40,45,391.75,348.14,45.06999999999999,45.457,12
2081,40,46,394.91,344.81,47.69,33.612,12
2081,40,47,393.44,342.38,44.43000000000001,-3.951,12
2081,40,48,394.28,339.5,44.11,59.187,12
2081,40,49,393.17,340.39,44.150000000000006,7.0124,12
2081,40,50,390.48,343.76,48.19,27.553,12
2081,40,51,390.95,342.17,44.230000000000004,39.778,12
2082,41,41,426.66,31.381,97.617,41.056,12
2082,41,42,427.43,31.87,99.633,41.92,12
2082,41,43,427.22,31.619,97.774,37.702,12
2082,41,44,427.39,31.277,98.119,39.984,12
2082,41,45,426.85,31.135,97.288,39.471,12
2082,41,46,427.52,31.251,96.738,34.449,12
2082,41,47,427.41,30.729,97.385,41.604,12
2082,41,48,427.49,30.849,97.559,39.092,12
2082,41,49,426.88,31.05,98.971,44.555,12
2082,41,50,426.21,32.121,99.674,47.02,12
2082,41,51,426.98,31.673,98.942,41.683,12
2082,41,52,428.04,31.873,98.446,35.175,12
2083,41,41,627.12,82.194,135.895,60.172,12
2083,41,42,627.48,81.392,134.709,61.41,12
2083,41,43,627.57,80.956,136.03199999999998,54.328,12
2083,41,44,628.03,80.045,135.005,56.483,12
2083,41,45,628.51,80.152,134.768,61.999,12
2083,41,46,628.34,78.932,135.635,67.564,12
2083,41,47,628.69,79.016,136.128,61.021,12
2083,41,48,629.09,78.586,135.99099999999999,55.866,12
2083,41,49,629.74,78.804,136.184,61.828,12
2083,41,50,630.19,78.573,136.64,49.539,12
2083,41,51,630.29,78.512,135.973,47.723,12
2083,41,52,630.33,79.514,135.881,46.759,12
