timepoint,ID,z,y,x,FI
71,1512,130.75475,646.96,496.55835,401.2
71,1513,130.34904,651.38745,458.62756,698.5
71,1514,131.39993,655.6638,502.12323,298.0
71,1515,131.35728,688.4323,507.5785,333.2
71,1516,131.2205,702.9999,483.32297,267.2
71,1517,132.48772,0.0,586.5902,220.6
71,1518,131.53157,52.11797,542.7629,236.2
71,1519,132.15344,57.01728,693.2561,267.2
71,1520,131.68077,95.59127,611.57367,250.5
71,1521,133.29187,123.91865,549.31854,247.5
71,1522,130.40059,133.08861,524.76074,268.2
71,1523,131.763,141.2725,735.8095,211.4
71,1524,131.8195,145.54208,735.7989,211.2
71,1525,133.05093,168.47787,581.4658,341.2
71,1526,130.69269,170.52025,590.18854,341.2
71,1527,132.02708,188.07812,595.1527,350.0
71,1528,129.99232,242.04,691.3891,298.8
71,1529,130.86264,241.2944,474.41284,235.6
71,1530,131.8747,267.6316,516.51025,272.8
71,1531,131.2551,276.2746,493.17175,296.8
71,1532,131.593,285.53436,503.74844,238.9
71,1533,130.9459,352.69864,598.09064,264.2
71,1534,131.54538,547.7866,488.4802,360.0
71,1535,132.00433,547.99915,472.5084,249.9
71,1536,131.46097,554.7996,469.92493,295.0
71,1537,132.12254,560.2637,492.17404,354.8
71,1538,131.53217,602.19855,499.48782,337.2
71,1539,131.5725,610.1943,496.1121,393.8
71,1540,131.69655,627.299,555.38477,241.0
71,1541,132.61734,647.5178,485.78082,375.8
71,1542,132.09514,650.09467,514.712,529.5
71,1543,131.99788,658.3527,508.08475,371.8
71,1544,133.37108,702.6804,474.03024,300.2
71,1545,132.37436,702.9984,506.28082,253.8
71,1546,134.28755,7.776791,520.9573,278.0
71,1547,132.90398,52.69446,547.3366,235.6
71,1548,133.33922,117.23215,564.76776,342.8
71,1549,133.80159,131.58847,539.5851,254.8
71,1550,130.91206,132.457,533.21014,261.0
71,1551,132.45142,139.71199,579.6268,325.0
71,1552,133.39323,218.90875,739.3276,236.2
71,1553,132.0121,240.82733,683.4967,309.0
71,1554,132.18208,244.07146,543.8839,280.8
71,1555,131.99545,285.79953,471.92786,247.8
71,1556,132.75822,357.04617,568.49915,257.0
71,1557,133.1273,538.0131,523.4289,380.2
71,1558,133.25471,557.6255,504.969,367.0
71,1559,132.42807,575.95337,515.4791,410.2
71,1560,133.16554,577.22784,537.0113,313.2
71,1561,132.43076,595.2448,500.3538,334.0
71,1562,133.59715,609.0855,488.254,386.8
71,1563,133.4189,611.6276,517.1455,433.5
71,1564,132.95119,614.92725,491.87943,367.0
71,1565,132.57335,620.12286,461.49185,524.0
71,1566,132.99522,619.0758,514.36255,471.0
71,1567,133.47011,658.16077,493.14188,369.5
71,1568,133.5151,663.3618,514.9106,429.5
71,1569,132.7124,675.2621,476.35352,300.5
71,1570,132.442,695.45935,488.98453,304.8
71,1571,133.48912,6.962977,580.666,234.4
71,1572,134.50787,41.66283,557.60913,264.2
71,1573,133.0414,52.153225,689.2702,267.5
71,1574,134.25479,67.45346,677.00134,297.5
71,1575,133.24359,94.081566,502.10284,256.5
71,1576,133.43735,118.74156,517.0197,274.2
71,1577,133.65709,122.0183,528.0471,235.1
71,1578,133.23546,147.70493,738.71356,216.2
71,1579,133.30981,166.25725,737.7092,207.8
71,1580,133.71417,174.67426,590.04694,336.5
71,1581,133.99951,185.99933,606.5397,236.8
71,1582,133.9994,194.50397,739.9967,201.0
71,1583,134.18343,201.95369,739.99567,229.1
71,1584,133.95255,209.48904,605.9948,378.0
71,1585,133.35089,210.58507,739.0917,236.2
71,1586,135.1672,230.51947,633.54364,338.5
71,1587,134.48157,249.22327,530.2245,241.6
71,1588,134.0122,276.86676,476.42422,284.5
71,1589,132.8211,298.779,503.2799,305.8
71,1590,133.36595,301.81323,480.5153,222.0
71,1591,134.15428,307.53027,480.79468,231.8
71,1592,133.53558,327.27637,631.38684,233.1
71,1593,134.7016,339.1904,527.97565,333.8
71,1594,134.34584,361.53317,557.1823,312.2
71,1595,137.1283,547.7369,529.9713,286.8
71,1596,133.38202,557.1138,472.36282,312.5
71,1597,133.54024,560.5477,468.45508,265.8
71,1598,134.05199,569.98303,476.38788,292.5
71,1599,134.51772,570.25726,488.58417,294.0
71,1600,134.4111,578.3134,487.58365,322.5
71,1601,133.64053,586.56055,523.26056,274.8
71,1602,134.14122,591.7581,514.1813,336.5
71,1603,134.82079,599.0845,488.79733,361.0
71,1604,134.03737,606.39044,544.42395,311.8
71,1605,133.99947,632.9975,487.9981,335.8
71,1606,133.5026,640.9565,462.8806,666.0
71,1607,132.62822,650.73395,485.4947,365.0
71,1608,133.89023,688.1049,487.24405,312.5
71,1609,133.51031,700.4965,495.56674,314.5
71,1610,134.16498,0.0,537.2618,266.2
71,1611,134.81662,20.93516,575.21295,238.0
71,1612,134.76703,28.50934,565.34033,235.6
71,1613,134.40942,117.7019,570.2043,434.5
71,1614,134.56891,130.70235,555.55786,287.2
71,1615,136.15477,131.63536,574.5433,387.5
71,1616,134.4491,159.42574,575.0269,361.5
71,1617,134.49765,240.25249,718.6382,293.2
71,1618,134.05347,241.04836,697.39716,287.8
71,1619,134.387,269.7714,527.6231,239.9
71,1620,133.84964,352.98575,553.9397,303.0
71,1621,135.1752,359.1625,588.32385,228.0
71,1622,134.5805,549.1778,493.99365,319.2
71,1623,134.99979,577.99915,484.8503,325.2
71,1624,134.19373,585.7222,484.22452,371.5
71,1625,134.44853,587.4258,466.745,277.2
71,1626,135.33524,598.25903,466.069,386.8
71,1627,134.42749,605.21185,479.99957,332.5
71,1628,134.3602,648.94934,463.57025,802.0
71,1629,135.25269,670.06366,499.13046,333.5
71,1630,134.88608,673.44055,518.91125,463.8
71,1631,135.42538,0.0,545.6758,201.0
71,1632,135.99916,17.999887,507.99686,246.6
71,1633,136.01326,58.577564,693.0777,247.9
71,1634,135.11598,106.54405,588.60205,313.2
71,1635,135.93954,121.83666,573.6935,446.8
71,1636,136.58478,174.69543,744.4448,222.0
71,1637,136.29996,185.06161,744.01996,265.8
71,1638,136.014,196.94125,589.2248,273.2
71,1639,135.9388,220.97684,743.8872,241.4
71,1640,134.97751,245.9917,700.68787,263.8
71,1641,135.7466,247.23888,717.22534,237.8
71,1642,136.47513,249.99959,572.4619,259.5
71,1643,135.15388,286.57098,497.34613,270.5
71,1644,135.72528,534.5889,492.5169,248.2
71,1645,136.67905,591.83514,496.13138,397.2
71,1646,135.9994,591.99744,508.99777,311.2
71,1647,136.3942,599.58246,521.1716,318.0
71,1648,135.9241,601.35956,484.16263,352.8
71,1649,135.73381,618.3651,538.821,316.2
71,1650,135.55562,635.29034,522.1765,409.2
71,1651,135.41351,647.6014,476.45285,329.2
71,1652,135.71431,657.57837,464.82364,1050.0
71,1653,135.9992,679.996,484.99713,254.9
71,1654,136.78929,702.74585,510.67065,263.2
71,1655,136.32858,0.2523274,492.51257,281.5
71,1656,136.99905,0.0,513.53253,166.2
71,1657,136.79784,14.597858,575.62244,245.0
71,1658,136.26672,75.00713,688.18085,262.0
71,1659,136.56717,94.566925,610.5782,275.2
71,1660,137.16562,98.59948,595.0531,304.2
71,1661,135.36774,153.0087,575.7652,351.5
71,1662,137.98296,158.79776,746.2551,217.2
71,1663,137.63515,170.62793,582.0051,376.2
71,1664,136.99918,184.99889,715.99567,250.1
71,1665,136.65999,191.665,587.4985,269.5
71,1666,135.69691,332.5383,523.1139,383.0
71,1667,137.83385,360.59552,577.141,240.0
71,1668,136.99976,528.49786,535.507,234.8
71,1669,136.71422,530.95044,536.1966,245.8
71,1670,136.9514,586.1117,501.67108,387.8
71,1671,136.62943,609.39526,563.8127,252.6
71,1672,137.15286,614.0964,545.3628,317.0
71,1673,136.58733,620.9996,540.75323,328.5
71,1674,136.59615,622.4938,539.53955,303.0
71,1675,137.78311,658.88586,525.5459,389.8
71,1676,137.02837,672.36053,497.68655,355.5
71,1677,136.93353,679.8066,465.1518,520.0
71,1678,137.65546,684.37787,513.62823,308.8
71,1679,136.86722,702.9996,488.8206,284.2
71,1680,137.03554,6.5906878,503.40167,259.8
71,1681,138.02081,56.311543,658.80115,246.9
71,1682,138.34605,62.720387,487.80972,229.6
71,1683,137.41693,61.831543,494.361,253.8
71,1684,138.00662,60.550777,717.8277,245.0
71,1685,138.03934,68.04063,708.6346,293.5
71,1686,135.95047,142.6793,569.8671,345.5
71,1687,136.95291,168.60504,480.45538,219.0
71,1688,138.36299,175.08913,747.75604,232.2
71,1689,138.41681,201.16867,616.27856,261.2
71,1690,138.07341,202.68167,601.41315,292.0
71,1691,138.41464,202.18231,747.91956,240.5
71,1692,138.4798,205.40468,747.8429,241.2
71,1693,138.38797,215.62306,636.1878,252.2
71,1694,138.99277,220.8841,616.5239,316.8
71,1695,138.26573,235.00981,711.4961,245.6
71,1696,137.58832,244.48907,541.7094,250.2
71,1697,138.49046,254.98741,526.5047,229.6
71,1698,138.29727,287.36832,542.6707,260.5
71,1699,138.20966,309.0386,508.21243,289.0
71,1700,137.63081,350.25436,541.0222,388.5
71,1701,137.42819,362.3242,560.1513,304.2
71,1702,138.55533,538.5523,512.1033,331.2
71,1703,138.25356,569.6635,496.4548,393.8
71,1704,137.59862,576.1337,537.9456,318.0
71,1705,137.7085,588.8423,559.8118,242.6
71,1706,138.61646,590.8789,544.2407,278.5
71,1707,138.87663,604.8686,504.04443,364.0
71,1708,137.54945,617.2837,526.2259,496.8
71,1709,137.99982,618.0469,547.5188,293.8
71,1710,138.09593,638.1438,496.1724,444.2
71,1711,137.83026,639.96686,491.85806,378.2
71,1712,138.16937,646.62787,485.46182,406.8
71,1713,138.4246,650.16205,523.90424,434.5
71,1714,138.31381,660.60925,497.7238,347.2
71,1715,137.99959,660.99805,504.9985,415.0
71,1716,138.03479,680.6532,523.7274,518.0
71,1717,138.28818,688.3396,523.8658,354.0
71,1718,138.81026,42.48701,561.2535,267.8
71,1719,138.99907,52.999645,709.99524,236.0
71,1720,138.40753,55.811283,746.626,231.9
71,1721,138.70439,117.9259,578.8576,384.0
71,1722,138.1109,125.004425,550.7197,269.5
71,1723,139.70445,127.46524,579.24146,518.5
71,1724,138.99954,145.37724,747.32336,200.6
71,1725,140.27837,192.74852,750.19275,256.0
71,1726,138.21623,222.5777,747.0378,234.4
71,1727,138.15535,226.78352,747.3217,245.4
71,1728,138.68913,232.2895,709.96844,223.4
71,1729,138.53033,238.55305,718.5385,292.2
71,1730,138.92932,531.2954,540.94464,279.5
71,1731,139.82607,537.4726,505.76685,320.8
71,1732,138.63489,549.8625,473.27338,299.0
71,1733,138.05276,557.9194,506.5086,311.8
71,1734,138.4649,571.0887,477.56024,311.2
71,1735,139.36441,572.44366,548.2755,316.8
71,1736,139.18027,577.4129,502.4937,367.8
71,1737,139.05771,614.84015,552.4521,342.8
71,1738,139.17137,628.649,496.84393,395.8
71,1739,137.83441,667.89557,468.46057,788.5
71,1740,138.43185,667.888,489.99936,320.2
71,1741,139.51671,0.0,560.41064,243.4
71,1742,139.82889,56.22319,718.94006,273.8
71,1743,140.1122,62.546078,531.6864,231.6
71,1744,139.98439,124.01148,565.5335,303.5
71,1745,139.00024,186.74825,485.8805,278.8
71,1746,138.69809,191.5135,593.7394,294.8
71,1747,139.74821,197.24857,607.46985,266.5
71,1748,139.02716,216.18459,484.81976,289.0
71,1749,139.66498,219.39017,619.24115,311.8
71,1750,139.9989,226.99821,720.9944,214.9
71,1751,140.62692,232.28954,624.80817,289.8
71,1752,139.52283,231.99931,731.99786,263.2
71,1753,140.30727,240.58496,716.2905,260.2
71,1754,139.23619,240.94545,737.99255,256.5
71,1755,140.24771,241.4767,654.3494,274.0
71,1756,140.3504,250.1912,572.16705,257.5
71,1757,139.99979,263.66345,563.178,246.8
71,1758,139.54118,284.54892,540.07214,301.8
71,1759,138.28369,358.0643,557.74976,265.5
71,1760,139.75026,361.03748,596.8776,272.0
71,1761,139.39104,535.9348,523.41235,350.2
71,1762,139.53195,554.5413,499.4027,407.2
71,1763,139.9993,561.9972,473.99762,284.5
71,1764,139.04373,568.1108,523.49255,365.0
71,1765,139.52577,572.80286,500.65033,395.2
71,1766,138.91403,574.9321,517.8066,399.8
71,1767,139.56091,574.3321,527.53674,336.0
71,1768,140.67781,579.5032,506.22955,382.8
71,1769,140.3296,579.46497,551.40424,313.2
71,1770,139.47269,583.5184,495.42233,383.0
71,1771,139.8229,584.30383,559.44336,287.8
71,1772,139.82478,600.54517,516.06415,379.2
71,1773,139.9328,607.794,531.15845,379.8
71,1774,139.8176,619.4983,500.06436,389.0
71,1775,139.4384,627.2016,492.22382,406.2
71,1776,140.01543,633.07306,533.88306,418.2
71,1777,139.6689,635.1244,512.4362,411.0
71,1778,141.19777,641.49664,502.77194,411.2
71,1779,140.86133,647.32025,505.4888,383.8
71,1780,140.21579,651.949,496.28128,388.2
71,1781,140.06241,672.9984,504.9988,246.1
71,1782,139.75633,677.7375,493.53125,376.5
71,1783,140.7433,695.87915,524.3418,437.5
71,1784,140.2815,702.99976,500.39603,317.8
71,1785,140.9988,33.99971,503.9957,204.6
71,1786,141.39554,40.20334,517.6173,216.1
71,1787,141.50583,52.99991,667.4803,238.0
71,1788,141.07724,54.785366,511.4341,249.6
71,1789,141.83058,67.701065,704.36615,303.2
71,1790,142.36667,98.36827,588.94324,288.0
71,1791,140.55225,119.30921,572.26416,486.2
71,1792,138.79662,130.8512,557.75366,297.2
71,1793,140.82687,134.5739,749.8877,209.0
71,1794,141.46078,166.43826,752.3214,227.0
71,1795,140.60872,167.60779,712.2052,206.2
71,1796,140.28305,171.0262,750.5926,223.5
71,1797,140.99966,180.24123,751.74493,198.6
71,1798,140.87746,183.50676,751.5293,229.5
71,1799,141.32828,213.93906,752.5704,236.0
71,1800,141.40175,221.98506,752.84875,230.6
71,1801,140.6661,223.5778,628.1904,295.2
71,1802,140.87242,227.21568,751.73773,242.0
71,1803,141.36697,235.4256,751.78986,215.6
71,1804,140.22375,244.93454,680.83636,299.8
71,1805,140.37263,254.0178,486.82666,232.6
71,1806,141.42755,286.58905,498.2105,282.8
71,1807,139.62117,341.11923,530.1254,311.8
71,1808,141.50365,362.3957,550.48254,306.0
71,1809,141.3479,366.01572,593.3652,236.2
71,1810,140.08029,528.65015,551.5242,253.1
71,1811,140.59264,564.9944,521.2891,301.8
71,1812,140.42924,594.35596,473.5671,531.0
71,1813,140.71613,597.5399,531.76575,520.0
71,1814,140.68425,610.63306,508.23685,414.0
71,1815,141.08528,615.7788,535.3823,344.8
71,1816,141.08286,622.5827,576.2782,289.5
71,1817,140.78128,626.04614,521.4937,372.2
71,1818,142.5791,649.15015,534.79865,451.0
71,1819,140.93867,686.94354,495.79483,328.2
71,1820,141.47493,692.5223,507.99933,281.2
71,1821,141.11595,695.6751,493.31305,345.2
71,1822,142.19896,10.871551,536.9863,280.8
71,1823,142.16519,44.667126,696.22,233.4
71,1824,140.68385,66.42782,678.82605,294.5
71,1825,141.88734,116.04354,559.147,267.8
71,1826,141.32675,119.41835,539.9087,238.0
71,1827,141.89175,122.22417,562.82605,287.5
71,1828,141.17247,131.91815,578.1437,473.0
71,1829,143.17693,174.55899,587.7086,384.5
71,1830,142.60168,223.54619,617.44495,323.5
71,1831,142.49193,247.75116,692.1037,256.0
71,1832,141.73544,255.22673,546.2583,241.0
71,1833,141.95967,271.99283,487.48575,320.8
71,1834,143.96849,276.17734,491.86206,347.5
71,1835,141.2766,300.11404,499.3041,280.2
71,1836,141.2474,526.3157,541.8014,325.8
71,1837,141.34648,559.2035,504.07758,314.0
71,1838,141.64624,569.70825,528.9277,380.5
71,1839,141.59561,600.1708,550.4367,336.8
71,1840,141.93262,606.36884,496.68286,366.0
71,1841,142.93904,613.53516,477.86536,442.8
71,1842,141.92502,618.27045,528.9673,382.0
71,1843,141.56728,636.25867,475.11624,874.5
71,1844,142.50662,644.4489,521.09033,380.5
71,1845,141.29018,651.14935,487.44666,396.5
71,1846,142.68404,654.8738,511.13876,433.2
71,1847,142.18835,665.6585,530.4348,302.5
71,1848,141.61935,676.9409,529.09204,559.5
71,1849,142.50056,6.3640943,595.75385,232.5
71,1850,143.5638,161.1945,580.22064,295.8
71,1851,142.99962,162.60638,731.31506,232.4
71,1852,141.74489,166.83263,580.4337,322.5
71,1853,142.65683,183.39316,589.09674,387.8
71,1854,142.92949,194.19003,616.30884,281.0
71,1855,142.32582,204.50755,753.9645,256.2
71,1856,143.13062,212.24811,755.38824,228.8
71,1857,142.3759,218.2024,608.2862,319.5
71,1858,143.38727,218.92621,755.8031,260.0
71,1859,143.02284,232.53885,648.65247,286.8
71,1860,143.05013,236.91916,752.70044,222.6
71,1861,142.3265,237.9995,543.34546,244.0
71,1862,143.68562,239.63492,641.54504,316.8
71,1863,144.14212,285.26917,549.3432,289.0
71,1864,141.95119,291.22763,548.05524,277.8
71,1865,143.11328,366.38263,596.34033,275.0
71,1866,142.33913,529.5184,488.37485,267.5
71,1867,142.98462,531.8204,550.2461,263.2
71,1868,142.99966,544.50555,491.9989,307.0
71,1869,142.4936,544.79175,504.21655,371.2
71,1870,142.91585,546.24615,518.6895,341.5
71,1871,143.00241,546.8885,511.85782,339.5
71,1872,142.62614,574.2248,513.12103,365.0
71,1873,143.21663,574.6775,551.5873,359.2
71,1874,143.07394,592.6372,502.75037,409.0
71,1875,141.31584,611.06335,504.95242,351.0
71,1876,141.34445,612.71185,494.8219,368.0
71,1877,142.37334,654.11456,493.83368,371.0
71,1878,142.7987,664.44165,499.87305,363.0
71,1879,142.37346,667.5321,474.33798,517.0
71,1880,144.4647,676.8968,484.3131,413.5
71,1881,142.0641,702.9998,507.46317,261.5
71,1882,142.57463,0.047493696,573.7317,236.5
71,1883,144.48985,0.0,588.9976,216.2
71,1884,143.92412,53.21226,666.99866,235.9
71,1885,144.18758,115.76264,562.37555,301.8
71,1886,143.18567,118.65529,576.152,436.0
71,1887,144.31255,157.8506,756.49835,211.6
71,1888,143.70891,166.3816,755.63025,203.5
71,1889,143.6832,168.68364,755.83215,217.8
71,1890,143.99936,173.50946,755.99664,203.2
71,1891,143.69893,189.65796,756.06866,257.5
71,1892,144.22017,202.79501,756.9999,239.6
71,1893,143.61188,209.29686,605.01874,316.8
71,1894,140.04166,229.0483,638.03973,333.2
71,1895,143.99872,232.99794,508.99548,199.8
71,1896,143.98866,239.73033,738.6943,260.8
71,1897,143.855,303.49283,505.67706,321.8
71,1898,143.4151,512.3731,544.9771,229.2
71,1899,144.84842,527.8133,527.33215,301.5
71,1900,143.90619,555.98444,532.834,312.0
71,1901,142.73459,562.3619,526.38556,326.0
71,1902,142.96329,570.06836,498.0351,375.0
71,1903,143.69095,576.30365,556.1601,318.5
71,1904,143.99983,578.49976,547.52167,310.2
71,1905,143.99702,582.5238,541.0037,367.8
71,1906,143.58806,598.62744,509.82352,408.0
71,1907,143.45003,606.0504,552.1274,302.8
71,1908,144.70804,612.3034,542.9444,385.0
71,1909,144.53336,621.1436,504.94586,393.0
71,1910,143.33894,622.1743,580.6134,343.8
71,1911,144.34932,628.4078,508.84827,426.0
71,1912,144.04033,662.744,510.018,365.2
71,1913,143.51071,702.9997,502.87723,264.2
71,1914,145.50018,0.16581815,554.21185,256.2
71,1915,144.99902,15.999892,509.99655,234.1
71,1916,144.52406,36.026775,547.28876,241.0
71,1917,145.48512,41.672146,672.69196,244.9
71,1918,144.84396,52.46346,559.8019,251.2
71,1919,145.88779,54.53528,682.8369,302.0
71,1920,143.36092,77.137535,621.35504,247.1
71,1921,143.54747,100.67453,511.8027,277.8
71,1922,145.257,110.03338,576.7669,298.5
71,1923,144.89343,113.156944,528.9912,250.1
71,1924,145.19156,126.80321,602.0097,244.8
71,1925,144.49928,142.3049,571.6425,339.0
71,1926,145.4078,155.81328,591.54083,269.2
71,1927,145.22408,186.745,760.13727,246.8
71,1928,145.33969,201.20273,760.36505,255.4
71,1929,144.29799,219.83841,612.6826,324.8
71,1930,144.99901,226.99846,729.99506,232.5
71,1931,145.77477,241.01442,661.11804,329.2
71,1932,144.04768,242.0329,728.9005,335.5
71,1933,145.02625,254.27829,492.81525,236.4
71,1934,145.27588,265.5238,565.0592,259.8
71,1935,145.01967,285.99918,511.9985,204.9
71,1936,144.90103,340.40393,530.3182,297.5
71,1937,145.21494,364.64276,553.63776,296.5
71,1938,144.48216,369.22137,570.3431,264.2
71,1939,144.88776,526.5662,535.00244,270.8
71,1940,144.48265,534.7088,540.39465,316.0
71,1941,144.6508,546.49115,514.6855,358.5
71,1942,146.0912,588.61536,546.7532,332.2
71,1943,145.6051,594.7739,543.0699,369.0
71,1944,145.45345,600.4127,494.13074,335.5
71,1945,145.23376,603.85767,571.09454,336.5
71,1946,145.52925,622.8038,545.3116,378.2
71,1947,144.8228,634.2485,521.866,400.8
71,1948,144.15791,649.22156,505.70078,394.5
71,1949,143.15866,660.49304,478.21378,815.5
71,1950,145.03918,671.5271,508.05917,352.2
71,1951,145.20824,686.4019,513.9994,265.5
71,1952,144.67012,700.5037,530.738,431.0
71,1953,146.5035,3.9999871,514.99835,243.2
71,1954,146.03499,4.3741045,549.43555,257.2
71,1955,145.64429,39.82037,515.1007,259.2
71,1956,146.54381,47.99989,758.4478,215.1
71,1957,145.75424,65.10126,710.2709,269.5
71,1958,146.23793,97.52199,594.11285,307.0
71,1959,145.26419,126.77574,578.27295,554.0
71,1960,145.14049,131.523,584.2299,495.2
71,1961,145.50702,134.44807,523.93463,227.2
71,1962,145.50238,167.1133,760.4542,220.8
71,1963,145.99976,176.15514,760.9987,222.6
71,1964,146.23811,194.12253,733.3635,260.2
71,1965,145.74599,196.88528,761.4308,238.9
71,1966,145.47885,208.06374,760.185,240.8
71,1967,145.9989,211.9984,620.99536,219.6
71,1968,146.33406,221.13226,762.1163,240.4
71,1969,146.26746,230.086,761.16815,274.2
71,1970,146.35033,232.04256,563.38763,313.0
71,1971,145.00404,307.5583,507.46704,263.2
71,1972,145.53801,528.9979,521.9979,223.8
71,1973,145.99947,530.9981,505.49274,226.9
71,1974,145.22256,539.00116,517.3665,378.2
