,ID (CME),ID (Dino),Track Length (CME),Track Length (Dino),True Match
4377,[4467.0],[9076.0 9801.0 10097.0 10536.0],[4.0],[1.0 4.0],False
4378,[4468.0],[449.0 10824.0],[4.0],[1.0 30.0],False
4379,[4469.0],[8211.0],[4.0],[11.0],False
4380,[4470.0],[8593.0 9772.0],[4.0],[6.0],False
4381,[4471.0],[10002.0],[4.0],[4.0],True
4382,[4472.0],[8986.0 9503.0],[4.0],[11.0 13.0],False
4383,[4473.0],[8842.0 10163.0],[4.0],[5.0 8.0],False
4384,[4474.0],[1118.0 6192.0],[4.0],[13.0 18.0],False
4385,[4475.0],[7411.0 10289.0 10591.0],[4.0],[11.0 13.0 15.0],False
4386,[4476.0],[5421.0 7688.0 10444.0],[4.0],[8.0 18.0 19.0],False
4387,[4477.0],[4869.0 6821.0 10911.0 11290.0],[4.0],[2.0 8.0 10.0 13.0],False
4388,[4478.0],[5281.0 9076.0 9142.0],[4.0],[4.0 7.0 8.0],False
4389,[4479.0],[8669.0 9284.0 10525.0],[4.0],[4.0 7.0 15.0],False
4390,[4480.0],[10412.0 10811.0 11221.0 11508.0],[4.0],[1.0 3.0],False
4391,[4481.0],[10433.0],[4.0],[4.0],True
4392,[4482.0],[6144.0 10457.0],[4.0],[4.0 14.0],False
4393,[4483.0],[10514.0 10951.0 11305.0],[4.0],[1.0 2.0 10.0],False
4394,[4484.0],[6479.0 8031.0 10562.0],[4.0],[2.0 9.0 15.0],False
4395,[4485.0],[6528.0 10638.0 11391.0],[4.0],[2.0 3.0 6.0],False
4396,[4486.0],[4364.0 11730.0],[4.0],[4.0 20.0],False
4397,[4487.0],[8236.0 10251.0 11779.0],[4.0],[3.0 10.0 13.0],False
4398,[4488.0],[6479.0],[4.0],[9.0],False
4399,[4489.0],[9046.0 10951.0],[4.0],[2.0 10.0],False
4400,[4490.0],[9090.0 10697.0 10959.0 11049.0],[4.0],[1.0 2.0 17.0],False
4401,[4491.0],[2522.0],[4.0],[31.0],False
4402,[4492.0],[10059.0 10976.0 11609.0],[4.0],[2.0 3.0 4.0],False
4403,[4493.0],[6828.0 10475.0 10489.0],[4.0],[10.0 13.0 16.0],False
4404,[4494.0],[4471.0 11793.0],[4.0],[19.0 38.0],False
4405,[4495.0],[5382.0],[4.0],[42.0],False
4406,[4496.0],[10858.0 12164.0],[4.0],[1.0 4.0],False
4407,[4497.0],[11290.0],[4.0],[8.0],False
4408,[4498.0],[1045.0 5474.0 12192.0],[4.0],[1.0 15.0 39.0],False
4409,[4499.0],[11327.0 11594.0],[4.0],[4.0 13.0],False
4410,[4500.0],[1759.0 11240.0 12131.0],[4.0],[1.0 11.0 44.0],False
4411,[4501.0],[8496.0 9942.0],[4.0],[10.0 12.0],False
4412,[4502.0],[8190.0],[4.0],[19.0],False
4413,[4503.0],[5382.0],[4.0],[42.0],False
4414,[4504.0],[9287.0 9527.0],[4.0],[7.0 17.0],False
4415,[4505.0],[9529.0 11830.0],[4.0],[2.0 22.0],False
4416,[4506.0],[408.0],[4.0],[34.0],False
4417,[4507.0],[10433.0 11756.0 12142.0],[4.0],[1.0 4.0],False
4418,[4508.0],[8804.0 11952.0 12336.0],[4.0],[2.0 3.0 10.0],False
4419,[4509.0],[6703.0 12106.0],[4.0],[3.0 24.0],False
4420,[4510.0],[11313.0 11854.0],[4.0],[1.0 6.0],False
4421,[4511.0],[10673.0],[4.0],[10.0],False
4422,[4512.0],[11531.0],[4.0],[7.0],False
4423,[4513.0],[11290.0],[4.0],[8.0],False
4424,[4514.0],[11618.0],[4.0],[7.0],False
4425,[4515.0],[7355.0 11850.0],[4.0],[13.0 15.0],False
4426,[4516.0],[11226.0],[4.0],[10.0],False
4427,[4517.0],[11736.0 12427.0 12725.0],[4.0],[2.0 3.0 7.0],False
4428,[4518.0],[12514.0 12776.0],[4.0],[3.0 15.0],False
4429,[4519.0],[12517.0],[4.0],[10.0],False
4430,[4520.0],[12355.0],[4.0],[6.0],False
4431,[4521.0],[2206.0 10865.0 13540.0],[4.0],[6.0 10.0 34.0],False
4432,[4522.0],[9259.0 11826.0 12818.0],[4.0],[2.0 6.0 17.0],False
4433,[4523.0],[6926.0 11884.0 12864.0 13317.0],[4.0],[2.0 9.0 10.0 22.0],False
4434,[4524.0],[4440.0 12767.0],[4.0],[9.0 29.0],False
4435,[4525.0],[10449.0 12755.0],[4.0],[1.0 8.0],False
4436,[4526.0],[11543.0],[4.0],[45.0],False
4437,[4527.0],[5332.0 10223.0],[4.0],[33.0 86.0],False
4438,[4528.0],[11770.0],[4.0],[10.0],False
4439,[4529.0],[12717.0 13770.0],[4.0],[8.0 14.0],False
4440,[4530.0],[8264.0 12209.0],[4.0],[13.0 16.0],False
4441,[4531.0],[10278.0 11859.0 13205.0 13589.0],[4.0],[2.0 4.0 7.0],False
4442,[4532.0],[5025.0 12128.0 13979.0],[4.0],[1.0 40.0 52.0],False
4443,[4533.0],[8703.0 9549.0],[4.0],[13.0 17.0],False
4444,[4534.0],[11389.0],[4.0],[7.0],False
4445,[4535.0],[12483.0 14034.0],[4.0],[3.0],False
4446,[4536.0],[12537.0],[4.0],[9.0],False
4447,[4537.0],[12799.0 13190.0],[4.0],[4.0 6.0],False
4448,[4538.0],[10805.0 12118.0 13981.0],[4.0],[12.0 35.0 53.0],False
4449,[4539.0],[14037.0 14396.0],[4.0],[1.0 3.0],False
4450,[4540.0],[13629.0 15083.0],[4.0],[1.0 12.0],False
4451,[4541.0],[14163.0],[4.0],[5.0],False
4452,[4542.0],[14034.0 15017.0],[4.0],[1.0 3.0],False
4453,[4543.0],[8732.0 12330.0 14877.0],[4.0],[1.0 16.0 19.0],False
4454,[4544.0],[9973.0 10837.0],[4.0],[14.0 44.0],False
4455,[4545.0],[5327.0 6703.0 14985.0],[4.0],[2.0 24.0 37.0],False
4456,[4546.0],[2223.0 14031.0 14758.0],[4.0],[1.0 11.0 53.0],False
4457,[4547.0],[1179.0 12859.0],[4.0],[13.0 60.0],False
4458,[4548.0],[3841.0],[4.0],[84.0],False
4459,[4549.0],[11240.0],[4.0],[11.0],False
4460,[4550.0],[11036.0 12282.0 14480.0],[4.0],[3.0 5.0 12.0],False
4461,[4551.0],[10922.0 10942.0 14790.0 15281.0],[4.0],[1.0 2.0 8.0 10.0],False
4462,[4552.0],[13285.0 15663.0],[4.0],[3.0 8.0],False
4463,[4553.0],[12884.0],[4.0],[10.0],False
4464,[4554.0],[13989.0],[4.0],[7.0],False
4465,[4555.0],[13826.0 15320.0 15600.0],[4.0],[1.0 4.0 8.0],False
4466,[4556.0],[3466.0 15844.0],[4.0],[2.0 52.0],False
4467,[4557.0],[9789.0 11768.0 15267.0 16204.0],[4.0],[2.0 7.0 8.0 36.0],False
4468,[4558.0],[13150.0],[4.0],[8.0],False
4469,[4559.0],[11712.0 16643.0],[4.0],[1.0 24.0],False
4470,[4560.0],[13054.0 14739.0 16133.0],[4.0],[5.0 9.0 15.0],False
4471,[4561.0],[9433.0 10788.0 16116.0],[4.0],[1.0 18.0 44.0],False
4472,[4562.0],[14136.0 16808.0],[4.0],[1.0 27.0],False
4473,[4563.0],[13980.0 13984.0 14991.0],[4.0],[6.0 15.0 39.0],False
4474,[4564.0],[14407.0 15049.0 15932.0 16742.0],[4.0],[1.0 2.0 3.0 10.0],False
4475,[4565.0],[14567.0 15712.0 16412.0],[4.0],[1.0 11.0 13.0],False
4476,[4566.0],[11240.0 15262.0 16173.0],[4.0],[2.0 11.0 22.0],False
4477,[4567.0],[14802.0 16257.0 16729.0],[4.0],[1.0 4.0 5.0],False
4478,[4568.0],[12262.0],[4.0],[26.0],False
4479,[4569.0],[14081.0 16798.0],[4.0],[5.0 13.0],False
4480,[4570.0],[16039.0],[4.0],[8.0],False
4481,[4571.0],[13311.0 14138.0 15595.0],[4.0],[3.0 5.0 7.0],False
4482,[4572.0],[12868.0 13358.0],[4.0],[5.0 12.0],False
4483,[4573.0],[10612.0],[4.0],[23.0],False
4484,[4574.0],[12262.0],[4.0],[26.0],False
4485,[4575.0],[9020.0 12805.0 16263.0],[4.0],[6.0 15.0 23.0],False
4486,[4576.0],[15255.0 17648.0],[4.0],[1.0 11.0],False
4487,[4577.0],[7960.0 14761.0],[4.0],[20.0 32.0],False
4488,[4578.0],[14029.0 16719.0],[4.0],[9.0 19.0],False
4489,[4579.0],[16060.0 16080.0 16569.0],[4.0],[2.0 3.0 11.0],False
4490,[4580.0],[16861.0 17175.0 17475.0],[4.0],[1.0 2.0 4.0],False
4491,[4581.0],[10558.0],[4.0],[70.0],False
4492,[4582.0],[16776.0 17407.0],[4.0],[3.0 4.0],False
4493,[4583.0],[17190.0 17217.0 17748.0],[4.0],[1.0 3.0 23.0],False
4494,[4584.0],[12859.0],[4.0],[13.0],False
4495,[4585.0],[16122.0],[4.0],[12.0],False
4496,[4586.0],[16178.0 18097.0],[4.0],[2.0 10.0],False
4497,[4587.0],[10480.0 15929.0 17127.0],[4.0],[4.0 6.0 16.0],False
4498,[4588.0],[14899.0 15405.0 15784.0 17527.0],[4.0],[2.0 3.0 4.0 5.0],False
4499,[4589.0],[12443.0],[4.0],[30.0],False
4500,[4590.0],[15849.0 17657.0 18730.0],[4.0],[4.0 5.0 8.0],False
4501,[4591.0],[17504.0],[4.0],[5.0],False
4502,[4592.0],[16128.0 17097.0 18044.0],[4.0],[10.0 12.0],False
4503,[4593.0],[13054.0 17642.0 18062.0 18718.0],[4.0],[1.0 3.0 4.0 15.0],False
4504,[4594.0],[14029.0 17670.0 18124.0],[4.0],[3.0 19.0 22.0],False
4505,[4595.0],[13851.0],[4.0],[18.0],False
4506,[4596.0],[16215.0 18155.0 19291.0],[4.0],[4.0 5.0 7.0],False
4507,[4597.0],[18223.0 18872.0],[4.0],[1.0 7.0],False
4508,[4598.0],[17628.0 18690.0 18691.0],[4.0],[1.0 2.0 3.0],False
4509,[4599.0],[18035.0],[4.0],[5.0],False
4510,[4600.0],[18177.0 18803.0 18908.0 19782.0],[4.0],[1.0 10.0],False
4511,[4601.0],[17739.0 18858.0 19836.0],[4.0],[3.0 5.0 17.0],False
4512,[4602.0],[16842.0 19303.0 19803.0 20481.0],[4.0],[1.0 3.0 6.0],False
4513,[4603.0],[19030.0 19973.0],[4.0],[3.0 6.0],False
4514,[4604.0],[18036.0 18705.0],[4.0],[3.0 4.0],False
4515,[4605.0],[18445.0 19057.0],[4.0],[3.0 5.0],False
4516,[4606.0],[18717.0],[4.0],[5.0],False
4517,[4607.0],[17665.0],[4.0],[8.0],False
4518,[4608.0],[18872.0],[4.0],[7.0],False
4519,[4609.0],[12194.0 16879.0 17132.0 17147.0],[4.0],[5.0 6.0 20.0],False
4520,[4610.0],[10470.0 16725.0 19757.0],[4.0],[15.0 24.0 69.0],False
4521,[4611.0],[19257.0 21050.0],[4.0],[1.0 18.0],False
4522,[4612.0],[11511.0],[4.0],[24.0],False
4523,[4613.0],[14763.0 18128.0 19277.0 20390.0],[4.0],[1.0 2.0 9.0 12.0],False
4524,[4614.0],[12454.0 20322.0 21081.0],[4.0],[2.0 5.0 23.0],False
4525,[4615.0],[17685.0 21233.0],[4.0],[6.0 10.0],False
4526,[4616.0],[18952.0 19965.0],[4.0],[6.0 9.0],False
4527,[4617.0],[16895.0],[4.0],[9.0],False
4528,[4618.0],[19800.0 20502.0 22000.0],[4.0],[1.0 6.0],False
4529,[4619.0],[19380.0 20547.0 21369.0 22069.0],[4.0],[2.0 5.0],False
4530,[4620.0],[17865.0 20664.0],[4.0],[3.0 23.0],False
4531,[4621.0],[19723.0 20374.0 20378.0],[4.0],[2.0 3.0 6.0],False
4532,[4622.0],[15922.0 17380.0 21186.0],[4.0],[8.0 11.0 13.0],False
4533,[4623.0],[15568.0 22023.0],[4.0],[3.0 12.0],False
4534,[4624.0],[19873.0 22682.0],[4.0],[2.0 4.0],False
4535,[4625.0],[18144.0 19741.0],[4.0],[8.0],False
4536,[4626.0],[21389.0 22082.0 23330.0],[4.0],[2.0 4.0 5.0],False
4537,[4627.0],[12820.0 20918.0 22433.0 23515.0],[4.0],[1.0 10.0 15.0],False
4538,[4628.0],[20382.0 21169.0 21170.0],[4.0],[1.0 7.0 9.0],False
4539,[4629.0],[13800.0 21201.0 23150.0],[4.0],[1.0 2.0 18.0],False
4540,[4630.0],[20249.0],[4.0],[14.0],False
4541,[4631.0],[19687.0],[4.0],[30.0],False
4542,[4632.0],[21900.0],[4.0],[4.0],True
4543,[4633.0],[21362.0 22693.0],[4.0],[2.0 3.0],False
4544,[4634.0],[14100.0 18872.0 23747.0],[4.0],[7.0 9.0 23.0],False
4545,[4635.0],[18489.0],[4.0],[15.0],False
4546,[4636.0],[22768.0 23358.0 23857.0 24382.0],[4.0],[1.0 4.0],False
4547,[4637.0],[22580.0 23107.0],[4.0],[9.0 14.0],False
4548,[4638.0],[23162.0],[4.0],[4.0],True
4549,[4639.0],[23162.0 23182.0],[4.0],[3.0 4.0],False
4550,[4640.0],[14025.0],[4.0],[41.0],False
4551,[4641.0],[23138.0],[4.0],[5.0],False
4552,[4642.0],[21993.0 22595.0],[4.0],[4.0 9.0],False
4553,[4643.0],[23769.0 24189.0],[4.0],[2.0 3.0],False
4554,[4644.0],[22031.0 23279.0],[4.0],[2.0 7.0],False
4555,[4645.0],[18984.0],[4.0],[13.0],False
4556,[4646.0],[13857.0],[4.0],[36.0],False
4557,[4647.0],[5382.0 16677.0 20330.0 24652.0],[4.0],[5.0 14.0 42.0],False
4558,[4648.0],[18866.0 21980.0 25527.0],[4.0],[2.0 5.0 6.0],False
4559,[4649.0],[23885.0 24362.0],[4.0],[8.0],False
4560,[4650.0],[20339.0 23022.0 23043.0],[4.0],[2.0 8.0],False
4561,[4651.0],[17325.0 24070.0 24080.0],[4.0],[8.0 16.0 26.0],False
4562,[4652.0],[23077.0],[4.0],[7.0],False
4563,[4653.0],[24721.0],[4.0],[4.0],True
4564,[4654.0],[19849.0 24758.0 25587.0],[4.0],[2.0 5.0 8.0],False
4565,[4655.0],[15410.0 23481.0],[4.0],[3.0 16.0],False
4566,[4656.0],[23925.0 24456.0],[4.0],[2.0 7.0],False
4567,[4657.0],[20414.0 25945.0],[4.0],[3.0 19.0],False
4568,[4658.0],[23747.0],[4.0],[9.0],False
4569,[4659.0],[24171.0 25469.0 25966.0],[4.0],[1.0 5.0 6.0],False
4570,[4660.0],[9789.0],[4.0],[36.0],False
4571,[4661.0],[24097.0],[4.0],[10.0],False
4572,[4662.0],[24123.0],[4.0],[6.0],False
4573,[4663.0],[10052.0 17721.0 23767.0 25542.0],[4.0],[1.0 13.0 32.0 39.0],False
4574,[4664.0],[22699.0 23926.0 25610.0 26134.0],[4.0],[2.0 6.0 8.0 9.0],False
4575,[4665.0],[19277.0 21110.0 25441.0],[4.0],[6.0 12.0 17.0],False
4576,[4666.0],[18828.0 25449.0 26577.0],[4.0],[1.0 24.0],False
4577,[4667.0],[23128.0 25087.0 25510.0 26636.0],[4.0],[1.0 2.0 3.0 4.0],False
4578,[4668.0],[25414.0],[4.0],[4.0],True
4579,[4669.0],[21993.0 26013.0 26613.0],[4.0],[3.0 9.0 10.0],False
4580,[4670.0],[21963.0],[4.0],[13.0],False
4581,[4671.0],[25407.0 27254.0],[4.0],[1.0 10.0],False
4582,[4672.0],[25054.0],[4.0],[5.0],False
4583,[4673.0],[20445.0 27364.0],[4.0],[1.0 10.0],False
4584,[4674.0],[24818.0 26077.0 26825.0],[4.0],[4.0 5.0 8.0],False
4585,[4675.0],[24652.0 25895.0 26486.0],[4.0],[2.0 5.0 18.0],False
4586,[4676.0],[21993.0 26613.0 27350.0 27380.0],[4.0],[1.0 3.0 9.0 10.0],False
4587,[4677.0],[26061.0 26768.0 27493.0 28052.0],[4.0],[1.0 3.0 4.0],False
4588,[4678.0],[25033.0 27884.0],[4.0],[5.0 6.0],False
4589,[4679.0],[21142.0],[4.0],[10.0],False
4590,[4680.0],[23715.0 26460.0],[4.0],[1.0 9.0],False
4591,[4681.0],[26791.0 28107.0],[4.0],[4.0 7.0],False
4592,[4682.0],[22885.0 27031.0],[4.0],[7.0 15.0],False
4593,[4683.0],[318.0 24616.0],[4.0],[12.0 84.0],False
4594,[4684.0],[25959.0 27926.0],[4.0],[1.0 4.0],False
4595,[4685.0],[25848.0 28447.0],[4.0],[5.0 10.0],False
4596,[4686.0],[20691.0 26839.0 28896.0],[4.0],[1.0 3.0 19.0],False
4597,[4687.0],[27349.0 27353.0 28610.0 28612.0],[4.0],[1.0 2.0 3.0],False
4598,[4688.0],[22605.0 27961.0 27964.0 29336.0],[4.0],[1.0 3.0 4.0],False
4599,[4689.0],[21464.0 26812.0],[4.0],[4.0 37.0],False
4600,[4690.0],[25738.0 29101.0],[4.0],[4.0 7.0],False
4601,[4691.0],[21123.0],[4.0],[15.0],False
4602,[4692.0],[22571.0 25479.0 29325.0],[4.0],[1.0 6.0],False
4603,[4693.0],[25153.0 28016.0 29370.0],[4.0],[2.0 3.0 4.0],False
4604,[4694.0],[27272.0],[4.0],[6.0],False
4605,[4695.0],[18867.0 23271.0 28805.0],[4.0],[1.0 14.0 15.0],False
4606,[4696.0],[24811.0 26068.0],[4.0],[5.0 9.0],False
4607,[4697.0],[28456.0],[4.0],[4.0],True
4608,[4698.0],[25503.0 28618.0 29701.0],[4.0],[1.0 10.0 21.0],False
4609,[4699.0],[28759.0 29470.0],[4.0],[3.0 4.0],False
4610,[4700.0],[19909.0 25705.0 27491.0],[4.0],[2.0 10.0 11.0],False
4611,[4701.0],[14774.0 23256.0 25533.0],[4.0],[6.0 16.0 29.0],False
4612,[4702.0],[26447.0],[4.0],[21.0],False
4613,[4703.0],[5378.0 9463.0 21123.0],[4.0],[15.0 62.0],False
4614,[4704.0],[17371.0 27344.0 29711.0],[4.0],[1.0 6.0 34.0],False
4615,[4705.0],[15540.0 17113.0],[4.0],[28.0 44.0],False
4616,[4706.0],[1104.0 26648.0 26812.0],[4.0],[4.0 69.0],False
4617,[4707.0],[29294.0 30075.0 30575.0],[4.0],[1.0 2.0],False
4618,[4708.0],[13226.0 29862.0 30270.0],[4.0],[1.0 39.0],False
4619,[4709.0],[29702.0 31060.0],[4.0],[2.0 3.0],False
4620,[4710.0],[24198.0 28762.0 30638.0 31097.0],[4.0],[1.0 3.0 6.0 19.0],False
4621,[4711.0],[9967.0 25407.0],[4.0],[10.0 63.0],False
4622,[4712.0],[24047.0 26390.0 29283.0],[4.0],[2.0 10.0 11.0],False
4623,[4713.0],[19730.0 28606.0 30115.0],[4.0],[4.0 6.0 16.0],False
4624,[4714.0],[17370.0],[4.0],[27.0],False
4625,[4715.0],[20664.0 26648.0 27406.0],[4.0],[3.0 4.0 23.0],False
4626,[4716.0],[17951.0],[4.0],[20.0],False
4627,[4717.0],[25887.0 25891.0 28488.0],[4.0],[8.0 11.0 13.0],False
4628,[4718.0],[29292.0],[4.0],[13.0],False
4629,[4719.0],[27882.0],[4.0],[8.0],False
4630,[4720.0],[28138.0],[4.0],[9.0],False
4631,[4721.0],[28940.0 29023.0],[4.0],[7.0 10.0],False
4632,[4722.0],[28481.0 29648.0],[4.0],[6.0 21.0],False
4633,[4723.0],[30119.0 30604.0 30615.0 31476.0],[4.0],[1.0 3.0 4.0],False
4634,[4724.0],[24690.0],[4.0],[15.0],False
4635,[4725.0],[26613.0 30651.0],[4.0],[10.0 15.0],False
4636,[4726.0],[28830.0 28916.0 29370.0 31606.0],[4.0],[2.0 4.0],False
4637,[4727.0],[17433.0 24228.0 30688.0],[4.0],[1.0 20.0 21.0],False
4638,[4728.0],[30055.0 31021.0],[4.0],[2.0 5.0],False
4639,[4729.0],[18876.0 28712.0 30218.0 32361.0],[4.0],[2.0 3.0 20.0],False
4640,[4730.0],[29340.0],[4.0],[8.0],False
4641,[4731.0],[30601.0 31603.0 32095.0],[4.0],[1.0 8.0 16.0],False
4642,[4732.0],[30651.0],[4.0],[15.0],False
4643,[4733.0],[31216.0 31721.0 32172.0 32178.0],[4.0],[1.0 2.0 4.0],False
4644,[4734.0],[14786.0 27954.0 28733.0],[4.0],[7.0 25.0],False
4645,[4735.0],[30162.0 31109.0],[4.0],[3.0 5.0],False
4646,[4736.0],[29481.0 31751.0],[4.0],[3.0 6.0],False
4647,[4737.0],[25892.0 31023.0],[4.0],[6.0 8.0],False
4648,[4738.0],[20388.0 31475.0],[4.0],[3.0 25.0],False
4649,[4739.0],[28619.0],[4.0],[12.0],False
4650,[4740.0],[29332.0 30615.0 31491.0],[4.0],[1.0 4.0 7.0],False
4651,[4741.0],[25049.0 31023.0],[4.0],[6.0 35.0],False
4652,[4742.0],[21833.0 31986.0 32673.0],[4.0],[1.0 2.0 25.0],False
4653,[4743.0],[30681.0 32821.0],[4.0],[2.0 5.0],False
4654,[4744.0],[32095.0 32797.0 33213.0],[4.0],[1.0 16.0],False
4655,[4745.0],[27167.0 32178.0 33265.0],[4.0],[1.0 4.0],False
4656,[4746.0],[20664.0 32885.0 33297.0],[4.0],[1.0 2.0 23.0],False
4657,[4747.0],[19646.0 27213.0],[4.0],[6.0 27.0],False
4658,[4748.0],[31029.0 32651.0 33116.0],[4.0],[2.0 3.0],False
4659,[4749.0],[32322.0],[4.0],[12.0],False
4660,[4750.0],[30195.0 31568.0],[4.0],[4.0 9.0],False
4661,[4751.0],[32379.0 32814.0 33214.0 33233.0],[4.0],[1.0 3.0 4.0 8.0],False
4662,[4752.0],[24293.0 32381.0],[4.0],[3.0 15.0],False
4663,[4753.0],[24460.0],[4.0],[18.0],False
4664,[4754.0],[32147.0 32178.0 32938.0 33321.0],[4.0],[1.0 2.0 4.0],False
4665,[4755.0],[21983.0 30683.0],[4.0],[6.0 21.0],False
4666,[4756.0],[19392.0 32846.0],[4.0],[1.0 29.0],False
4667,[4757.0],[19983.0 30466.0 33370.0],[4.0],[5.0 18.0 19.0],False
4668,[4758.0],[321.0],[4.0],[96.0],False
4669,[4759.0],[31472.0],[4.0],[7.0],False
4670,[4760.0],[25503.0 29701.0],[4.0],[10.0 21.0],False
4671,[4761.0],[32361.0 33538.0 33789.0],[4.0],[1.0 3.0],False
4672,[4762.0],[9653.0 33648.0],[4.0],[1.0 71.0],False
4673,[4763.0],[30588.0 33123.0 33728.0],[4.0],[1.0 2.0 8.0],False
4674,[4764.0],[20691.0 28761.0 32811.0],[4.0],[2.0 4.0 19.0],False
4675,[4765.0],[24861.0 32989.0],[4.0],[3.0 14.0],False
4676,[4766.0],[32659.0 33120.0 33121.0 33504.0],[4.0],[1.0 2.0 5.0 15.0],False
4677,[4767.0],[28742.0 30152.0 33757.0],[4.0],[1.0 10.0 15.0],False
4678,[4768.0],[15495.0 32323.0],[4.0],[5.0 48.0],False
4679,[4769.0],[32118.0 33315.0 33316.0 33881.0],[4.0],[1.0 2.0 3.0],False
4680,[4770.0],[31490.0],[4.0],[12.0],False
4681,[4771.0],[33539.0],[4.0],[5.0],False
4682,[4772.0],[30673.0 33171.0 34317.0],[4.0],[1.0 2.0 13.0],False
4683,[4773.0],[33546.0 33824.0 34107.0],[4.0],[2.0 3.0 5.0],False
4684,[4774.0],[18311.0 34075.0],[4.0],[1.0 38.0],False
4685,[4775.0],[28777.0],[4.0],[17.0],False
4686,[4776.0],[30554.0 32649.0 34034.0],[4.0],[6.0 11.0 13.0],False
4687,[4777.0],[30651.0 33749.0 34072.0 34075.0],[4.0],[1.0 3.0 15.0],False
4688,[4778.0],[24881.0 33214.0 33799.0],[4.0],[4.0 9.0 19.0],False
4689,[4779.0],[33869.0 34168.0],[4.0],[2.0 12.0],False
4690,[4780.0],[34288.0],[4.0],[13.0],False
4691,[4781.0],[533.0 34293.0],[4.0],[3.0 98.0],False
4692,[4782.0],[30651.0 34072.0],[4.0],[3.0 15.0],False
4693,[4783.0],[31274.0 32476.0],[4.0],[6.0 11.0],False
4694,[4784.0],[18475.0 34712.0],[4.0],[12.0 34.0],False
4695,[4785.0],[34283.0],[4.0],[8.0],False
4696,[4786.0],[4411.0 34047.0 34290.0],[4.0],[2.0 10.0 76.0],False
4697,[4787.0],[33781.0 34085.0 34613.0],[4.0],[3.0 4.0],False
4698,[4788.0],[32742.0 33534.0 35013.0],[4.0],[2.0 5.0 7.0],False
4699,[4789.0],[2390.0 31009.0 31964.0],[4.0],[8.0 19.0 69.0],False
4700,[4790.0],[30168.0 31490.0 35150.0],[4.0],[1.0 10.0 12.0],False
4701,[4791.0],[26152.0 34609.0 35234.0],[4.0],[4.0 24.0],False
4702,[4792.0],[33547.0 34349.0 35019.0],[4.0],[2.0 10.0],False
4703,[4793.0],[32322.0 33518.0 33729.0 33730.0],[4.0],[3.0 4.0 12.0 14.0],False
4704,[4794.0],[29136.0 30854.0],[4.0],[13.0],False
4705,[4795.0],[13062.0],[4.0],[52.0],False
4706,[4796.0],[34153.0],[4.0],[8.0],False
4707,[4798.0],[25410.0],[4.0],[29.0],False
4708,[4799.0],[32875.0 34101.0 34862.0],[4.0],[3.0 6.0 7.0],False
4709,[4800.0],[25847.0 34768.0 35595.0],[4.0],[1.0 6.0 26.0],False
4710,[4801.0],[16206.0],[4.0],[44.0],False
4711,[4802.0],[34129.0 35030.0],[4.0],[6.0 11.0],False
4712,[4803.0],[28780.0 33223.0 35471.0],[4.0],[1.0 6.0],False
4713,[4804.0],[35042.0 35250.0],[4.0],[2.0 6.0],False
4714,[4805.0],[13981.0],[4.0],[53.0],False
4715,[4806.0],[32675.0],[4.0],[15.0],False
4716,[4807.0],[33738.0],[4.0],[17.0],False
4717,[4808.0],[16206.0],[4.0],[44.0],False
4718,[4809.0],[32301.0],[4.0],[15.0],False
4719,[4810.0],[34283.0 34993.0],[4.0],[2.0 8.0],False
4720,[4811.0],[33872.0 35487.0],[4.0],[1.0 16.0],False
4721,[4812.0],[34344.0 35336.0 35351.0],[4.0],[2.0 5.0 8.0],False
4722,[4813.0],[35202.0 35342.0 35709.0 35945.0],[4.0],[1.0 4.0 5.0],False
4723,[4814.0],[18736.0 34047.0 35630.0],[4.0],[2.0 10.0 46.0],False
4724,[4815.0],[21155.0],[4.0],[38.0],False
4725,[4816.0],[35429.0],[4.0],[4.0],True
4726,[4817.0],[34089.0 34339.0],[4.0],[7.0 10.0],False
4727,[4818.0],[34331.0 35661.0],[4.0],[6.0 8.0],False
4728,[4819.0],[34811.0],[4.0],[9.0],False
4729,[4820.0],[34655.0 35265.0],[4.0],[6.0],False
4730,[4821.0],[34830.0 35236.0 35933.0],[4.0],[1.0 2.0 5.0],False
4731,[4822.0],[34641.0 35653.0 35910.0],[4.0],[1.0 3.0 4.0],False
4732,[4823.0],[29640.0 34289.0],[4.0],[12.0 20.0],False
4733,[4824.0],[35429.0 35892.0 36150.0],[4.0],[4.0 7.0],False
4734,[4825.0],[34877.0 35246.0 35277.0],[4.0],[4.0 6.0 9.0],False
4735,[4826.0],[35333.0 35748.0],[4.0],[6.0 8.0],False
4736,[4827.0],[24871.0 28919.0 35029.0],[4.0],[2.0 12.0 23.0],False
4737,[4828.0],[34894.0 36371.0 36552.0],[4.0],[1.0 2.0 5.0],False
4738,[4829.0],[25939.0 35636.0 36131.0],[4.0],[2.0 4.0 28.0],False
4739,[4830.0],[26152.0 34609.0 36177.0 36575.0],[4.0],[1.0 4.0 6.0 24.0],False
4740,[4831.0],[18311.0 35199.0 36528.0],[4.0],[3.0 4.0 38.0],False
4741,[4832.0],[35653.0 35910.0],[4.0],[1.0 4.0],False
4742,[4833.0],[29928.0 36820.0],[4.0],[1.0 20.0],False
4743,[4834.0],[33096.0 36086.0 36104.0],[4.0],[6.0 7.0 12.0],False
4744,[4835.0],[33232.0 33806.0 35706.0 36728.0],[4.0],[3.0 4.0 11.0 12.0],False
4745,[4836.0],[34987.0],[4.0],[12.0],False
