timepoint,particle_id,intensity,x,y,z
92,259,3876.439,30.030853,206.85301,341.06052
92,260,2088.3127,30.239708,297.8473,308.5385
92,261,3373.9443,30.342014,313.6353,305.89996
92,262,10920.24,29.8949,541.0193,300.26517
92,263,6696.0093,30.300568,572.8276,408.20612
92,264,11368.352,30.478083,16.427988,318.63147
92,265,2655.672,31.095749,72.41929,313.24576
92,266,1605.7175,29.65719,106.25255,318.7821
92,267,2059.1938,30.859865,212.27742,309.11246
92,268,808.2295,30.647133,225.98273,309.2002
92,269,25.565964,30.999702,225.99782,350.9966
92,270,5372.815,31.923784,250.30717,311.9725
92,271,78700.836,31.563694,678.9387,300.24188
92,272,904.90186,31.718122,238.50632,360.21808
92,273,4197.3213,32.586674,633.64374,361.9493
92,274,8900.586,32.05016,694.9202,298.69687
92,275,2861.6562,32.844032,9.461772,312.79675
92,276,9447.626,33.124718,285.0936,313.65097
92,277,1318.2625,33.071144,464.41385,456.61765
92,278,367.88904,33.11816,667.94244,309.9924
92,279,7304.254,32.652412,673.6304,329.0396
92,280,14220.43,32.34177,86.75532,315.3972
92,281,24440.998,33.19804,153.7398,314.34262
92,282,30096.277,33.49658,453.21762,308.53943
92,283,3464.9863,34.194656,609.37213,385.24268
92,284,9848.921,34.46619,110.00258,317.34894
92,285,9891.84,33.408234,218.0073,317.5559
92,286,4583.1797,35.041557,236.03087,373.30978
92,287,642.4929,35.281784,418.84125,311.31458
92,288,7551.4487,34.951904,426.2545,449.35883
92,289,10237.195,34.39785,531.1507,306.00864
92,290,14277.725,35.753853,553.05945,432.5647
92,291,109.91693,35.032795,589.99866,309.19144
92,292,5731.8438,34.86029,678.85864,328.25958
92,293,41708.273,35.242607,182.2963,317.71783
92,294,4353.2476,36.485992,259.13583,319.22147
92,295,4040.5894,35.545605,404.5609,311.03275
92,296,58240.88,36.448223,617.6892,308.53436
92,297,8508.971,35.98422,76.8182,320.48383
92,298,1684.8867,37.513805,162.66362,344.44327
92,299,565.79846,37.40685,207.42625,361.37094
92,300,13268.275,37.513405,220.44656,320.23077
92,301,9522.592,36.59606,288.52246,316.63278
92,302,14976.734,36.396996,329.50824,315.7871
92,303,1519.3757,37.123623,347.6074,315.58746
92,304,101.21295,37.513973,361.99866,352.9987
92,305,20514.16,36.588795,592.32996,408.4947
92,306,2404.9902,37.494984,94.00169,325.7907
92,307,1289.5667,37.726315,389.07382,317.9277
92,308,1429.8374,37.857914,478.19827,312.2818
92,309,47232.41,37.807793,506.8382,310.85135
92,310,7454.535,38.14022,610.7272,392.09018
92,311,20648.72,37.968575,653.95636,309.43048
92,312,3930.1423,38.659027,660.84326,356.2146
92,313,2293.268,38.75312,128.75569,338.15842
92,314,36.597534,39.513012,156.99922,346.9983
92,315,20915.24,38.407368,165.98154,322.6902
92,316,4931.771,38.99141,373.92642,319.35782
92,317,1671.8385,39.003353,574.26996,311.97983
92,318,7206.6855,39.38112,602.51556,313.47668
92,319,6748.612,39.320778,695.8416,334.6039
92,320,12207.922,39.378777,145.63596,324.14404
92,321,1246.269,40.276756,304.04977,337.15378
92,322,20905.912,39.439934,542.7768,312.87244
92,323,471.14767,41.05727,580.8515,422.14615
92,324,17709.512,41.253307,527.52985,316.27222
92,325,-22.849304,41.94124,0.0,342.38425
92,326,10448.5205,41.47474,139.59375,325.9686
92,327,20826.873,42.154125,162.87883,327.3218
92,328,233.77606,42.146526,379.89868,321.15628
92,329,2736.6006,41.895718,418.11194,320.79254
92,330,1152.9835,43.13945,638.6287,376.44757
92,331,5408.2407,42.631786,183.51025,327.13504
92,332,15364.658,42.591793,196.32501,329.4177
92,333,4131.18,42.93553,313.24908,327.65588
92,334,2215.1577,43.918907,287.48276,328.92377
92,335,4762.0815,43.793427,377.3314,345.04318
92,336,4237.6177,44.187553,545.04584,321.24005
92,337,1677.6555,44.271774,620.7585,317.35132
92,338,31137.402,44.427326,624.0897,390.08606
92,339,699.8539,43.549953,627.9305,314.58258
92,340,450.29736,44.788826,158.5575,354.5949
92,341,4208.0757,44.965485,318.79236,426.54825
92,342,604.15906,44.754498,341.59872,404.28186
92,343,8342.624,45.208126,433.48727,326.86414
92,344,168.4468,44.43993,484.41278,321.58102
92,345,20733.152,44.826176,505.34644,319.74515
92,346,28846.217,44.880547,585.11957,320.09558
92,347,21800.482,44.450615,655.9533,317.93866
92,348,13161.06,44.56434,682.5086,318.5978
92,349,4343.68,44.727875,202.03638,331.46216
92,350,1674.6268,46.105495,317.45804,357.82022
92,351,4701.877,45.328716,367.29764,327.98175
92,352,66006.19,46.0093,560.2031,322.2115
92,353,5746.623,46.053387,580.2359,426.64282
92,354,6104.665,46.47154,590.4956,418.17194
92,355,4177.2676,45.84424,690.0134,321.18115
92,356,14924.4795,46.06135,117.34206,334.8226
92,357,1227.8629,46.97413,684.253,354.59042
92,358,2433.4233,48.172165,289.97067,419.6539
92,359,989.5411,47.843136,327.92636,433.1511
92,360,2093.124,48.646366,346.5588,409.68536
92,361,120.39636,49.400322,384.87155,382.21606
92,362,10166.514,49.46689,485.54346,330.07303
92,363,6719.8,48.62516,685.87787,322.345
92,364,6091.0083,49.354935,105.284,340.2779
92,365,10444.936,49.485695,211.27695,339.73282
92,366,1298.2241,49.237556,346.35046,333.76578
92,367,206.1553,49.832924,359.13333,334.63174
92,368,88.89569,50.98828,152.99962,364.21
92,369,1826.8009,50.57855,239.73769,341.77957
92,370,243.36377,51.233433,307.99966,429.08478
92,371,7366.0747,50.468952,330.50705,336.81146
92,372,13014.686,50.747334,556.8106,332.52402
92,373,16046.383,50.73087,578.49335,330.15457
92,374,375.2118,51.107273,702.9991,328.87268
92,375,595.1486,51.664566,195.14966,342.88876
92,376,2746.6216,51.52559,294.2761,341.95203
92,377,7459.7974,51.092854,588.56433,329.80484
92,378,13672.01,52.658154,642.82935,386.25327
92,379,1939.9617,52.312393,689.2196,330.5486
92,380,971.5303,51.445324,702.99976,349.17657
92,381,5784.5757,52.484985,154.97675,344.9442
92,382,448.2667,52.53897,442.76163,335.16022
92,383,890.86926,53.71997,16.62446,352.97116
92,384,2548.4016,53.475185,111.824615,346.79044
92,385,9179.544,53.53088,166.40439,345.68365
92,386,8989.7295,54.247242,354.01535,344.44464
92,387,885.8275,54.010277,390.1958,454.56277
92,388,14151.887,54.051678,598.2268,420.60895
92,389,10948.639,53.920364,629.427,334.37735
92,390,23.240082,53.999718,646.99664,333.5287
92,391,2415.1106,55.6574,275.8533,349.05634
92,392,9887.015,54.479664,281.1426,355.07867
92,393,3226.3667,54.640297,432.0858,360.84793
92,394,4745.523,54.803135,497.22076,337.29947
92,395,25540.154,55.595592,615.3715,337.978
92,396,16439.814,54.37269,666.03217,334.544
92,397,1353.4346,54.524227,681.9728,335.47092
92,398,680.5304,55.55194,242.57962,346.67706
92,399,18.066284,56.448025,675.99664,335.99835
92,400,4772.6396,56.48337,107.03338,351.87247
92,401,3015.4011,56.37417,134.90521,350.2231
92,402,1128.3444,56.54231,149.07857,350.90967
92,403,40.669235,57.99949,8.999922,360.99683
92,404,1491.6393,57.868767,21.519451,359.93967
92,405,19.354233,57.999466,338.99686,347.9968
92,406,111.81537,57.51906,399.32608,398.33572
92,407,14873.705,57.727104,545.76245,343.88007
92,408,94.367004,57.49313,702.99817,340.5092
92,409,14484.322,58.8111,219.72816,354.7901
92,410,22692.52,57.59155,622.6896,341.47205
92,411,17706.555,59.15312,387.97498,351.47983
92,412,13517.97,59.58479,488.06766,347.93448
92,413,31323.215,58.932835,627.98883,342.9982
92,414,9378.635,59.765263,646.96234,343.0094
92,415,1460.0214,60.41018,104.536865,356.8446
92,416,12462.251,60.536957,125.5121,368.3342
92,417,449.3789,60.716278,254.8909,353.85748
92,418,5827.85,60.89819,502.30127,348.50656
92,419,20983.836,61.422085,666.0534,378.49982
92,420,2393.009,62.46657,139.99214,359.64615
92,421,27687.46,61.090286,185.59157,357.43994
92,422,1697.8555,62.18336,243.37679,357.67902
92,423,1414.2684,61.876,396.52914,362.59164
92,424,6039.983,62.421406,468.05316,353.15814
92,425,9991.451,62.421654,509.54358,353.51416
92,426,24009.967,62.52037,595.73596,428.38626
92,427,4235.032,62.330574,634.3047,400.26218
92,428,2767.6301,62.7343,691.8699,365.04953
92,429,1137.3726,62.67348,76.69082,372.89767
92,430,4764.411,63.069893,162.97672,360.81357
92,431,1274.3859,62.558167,364.14648,353.45483
92,432,832.4063,62.83781,393.25012,363.08908
92,433,25932.152,63.367916,583.0118,350.33667
92,434,11168.797,63.6664,128.5503,361.79263
92,435,810.22437,64.17891,319.60526,380.61365
92,436,2260.5073,63.64262,394.42554,388.1075
92,437,17029.7,64.64462,594.37354,354.63837
92,438,13673.249,64.60833,351.1606,358.73633
92,439,8575.9375,65.06471,432.56912,355.47018
92,440,9914.147,65.176956,484.33478,357.54715
92,441,166.97661,65.79296,0.0,372.42017
92,442,4480.3213,66.10328,177.09572,365.62036
92,443,202.61917,66.19609,273.48947,363.39627
92,444,1604.8223,66.23947,295.79666,361.962
92,445,10576.447,65.860146,679.47815,350.4216
92,446,1284.2927,67.2216,376.96265,360.28568
92,447,4290.4526,67.04308,550.59064,357.47144
92,448,12777.204,66.46337,668.3557,351.83652
92,449,6360.712,67.76035,578.8307,356.6377
92,450,4169.6504,68.88821,133.2841,370.06607
92,451,17156.363,68.83347,442.9237,383.23785
92,452,4582.0747,69.093094,508.19223,362.41687
92,453,138.78314,70.08919,257.91928,372.33237
92,454,7118.5283,70.624695,360.8844,366.9156
92,455,12279.568,69.57122,412.99258,364.06573
92,456,2266.246,69.4883,417.43237,381.29724
92,457,4873.3535,70.29285,450.28363,364.40234
92,458,3707.7856,69.21887,662.8447,384.1443
92,459,3857.8906,69.73418,700.1813,358.58176
92,460,2852.3647,70.49484,116.46688,374.0049
92,461,-7.6916046,71.99902,22.999687,386.99472
92,462,6759.989,71.87787,203.67776,376.94852
92,463,1837.9727,71.457504,247.52034,375.281
92,464,2738.9224,72.29709,397.40927,370.79834
92,465,8654.669,71.86731,422.57892,367.42334
92,466,816.6351,71.94224,610.3287,364.92035
92,467,5646.451,72.14091,664.77167,360.15994
92,468,745.5513,72.35647,260.88135,375.47946
92,469,579.8445,73.46264,395.7315,419.17938
92,470,522.9981,72.91056,528.368,365.4542
92,471,44748.89,74.24528,556.9292,369.72562
92,472,226.7041,72.5272,619.6163,416.29272
92,473,3064.6982,73.6183,370.90887,370.20142
92,474,15074.25,73.44751,468.31537,370.86435
92,475,5237.9355,75.023834,600.83026,432.29034
92,476,306.98364,74.57554,241.55663,380.7476
92,477,2857.1194,75.00882,372.4685,384.0241
92,478,25.574219,75.48893,437.99887,400.47345
92,479,44850.664,74.96694,632.0321,407.02808
92,480,1568.9259,76.29254,138.6358,384.33148
92,481,9716.965,75.8004,356.1717,372.8144
92,482,5119.461,76.099686,569.9028,371.6545
92,483,8195.632,75.87744,575.8125,452.4773
92,484,5560.6997,75.909775,594.15924,373.25406
92,485,0.75390625,76.999596,182.49213,641.99664
92,486,2116.523,75.969826,381.31284,462.66904
92,487,22267.89,77.30114,397.8846,378.20633
92,488,8209.851,77.27379,403.64496,377.5895
92,489,19379.844,76.75925,521.28955,371.44943
92,490,4506.7124,77.57675,677.98004,368.56903
92,491,8509.84,78.05,587.904,376.20035
92,492,13848.408,78.303406,666.2434,370.7024
92,493,10957.908,79.114944,470.96835,377.55344
92,494,26764.463,78.67445,535.96277,374.75653
92,495,611.52985,79.06819,655.6583,391.997
92,496,3588.9995,80.01536,332.03738,382.85052
92,497,10840.344,79.65652,340.8259,381.75076
92,498,29391.879,79.43689,437.17966,377.83493
92,499,2681.2617,81.37343,150.4176,389.94604
92,500,9813.068,80.74354,172.9815,389.6859
92,501,1302.4991,80.95064,267.89474,387.45544
92,502,20923.758,81.63371,431.37836,380.81757
92,503,1760.6743,82.5992,113.340256,400.419
92,504,13191.309,81.99005,136.39417,392.62863
92,505,15104.536,81.687584,440.0774,459.10538
92,506,15199.911,82.18509,603.1357,381.4497
92,507,716.2344,82.54259,666.4359,378.49957
92,508,39.75827,82.952484,304.9989,385.9986
92,509,13931.829,82.470146,413.20575,383.92465
92,510,49.61235,83.34988,611.9982,412.6919
92,511,6192.159,83.54992,685.15234,380.07266
92,512,833.07886,84.161385,40.82259,400.48923
92,513,12391.791,84.19968,394.0199,467.01443
92,514,9198.581,82.765274,445.24033,380.43863
92,515,18256.07,83.94693,464.75674,432.40918
92,516,9953.206,83.68795,518.1845,382.03824
92,517,1907.4739,83.003006,702.72626,380.65158
92,518,607.131,84.78983,157.5678,395.29953
92,519,2170.6062,84.91064,245.92712,396.81345
92,520,2199.8762,85.119804,574.537,386.93613
92,521,5444.3027,86.21146,294.11057,394.82367
92,522,10838.671,85.604576,358.82675,389.4008
92,523,2311.976,85.87555,584.4718,447.3164
92,524,11350.386,85.20833,631.13684,382.27795
92,525,5900.7656,86.57637,654.40326,385.0645
92,526,410.30737,86.95374,604.50226,421.10608
92,527,2705.065,86.69616,677.5578,384.42392
92,528,5381.8257,87.956726,144.21355,400.02658
92,529,6904.387,87.44286,320.55832,450.23465
92,530,8162.309,88.30497,406.02667,397.13754
92,531,10262.881,87.72926,482.03537,391.19302
92,532,79831.21,87.776634,588.5179,389.7208
92,533,529.2657,88.28064,370.01797,400.63596
92,534,5315.8345,89.68158,437.51273,394.30847
92,535,11973.15,88.545845,538.6999,389.55923
92,536,271.36972,89.51644,627.1078,388.72733
92,537,7330.604,88.24825,383.10446,393.12485
92,538,404.1573,89.90038,453.9733,480.10565
92,539,3194.2495,89.357254,635.29346,389.37115
92,540,532.1891,89.61681,689.3659,388.88165
92,541,2862.8147,91.880135,199.0544,646.0905
92,542,438.28354,91.92838,371.244,401.95612
92,543,1510.4347,92.27385,415.42557,396.38712
92,544,9212.667,92.12582,579.0128,395.694
92,545,37.778595,92.482574,598.9975,422.99826
92,546,23646.98,91.707924,653.94507,391.09344
92,547,2983.6738,93.24226,356.16315,400.74408
92,548,14003.651,92.71827,404.41498,468.53973
92,549,6455.6587,93.45864,606.5188,399.17276
92,550,755.16614,93.5551,630.6305,404.64798
92,551,984.61194,94.56449,173.1413,639.57306
92,552,7676.833,94.60349,180.9603,651.7877
92,553,256.25134,93.9119,198.07172,618.134
92,554,5001.4697,93.19355,198.64717,638.5391
92,555,8698.607,93.90035,310.42603,448.9256
92,556,19105.076,93.62971,471.973,399.51953
92,557,8529.682,94.5554,499.81592,400.39798
92,558,12061.483,93.9201,570.6111,401.33456
92,559,6442.12,94.82175,575.8742,405.75607
92,560,49100.266,94.86533,640.7265,402.3635
92,561,681.08673,95.135956,183.514,663.1452
92,562,8125.7163,94.992645,197.89134,632.75256
92,563,11277.59,95.80249,436.32767,474.4064
92,564,396.88928,94.52828,458.4443,472.32913
92,565,37013.73,95.1188,517.87036,399.81754
92,566,8322.772,94.81582,577.2013,440.3044
92,567,37702.113,92.76443,619.944,396.8868
92,568,786.93085,95.675095,193.66748,637.9451
92,569,74.29346,96.078705,201.99971,622.5389
92,570,2401.2434,95.89688,282.72665,441.1255
92,571,3221.4807,96.54169,479.198,484.17593
92,572,38498.96,96.95581,562.8694,440.6934
92,573,205.75403,95.53585,565.49677,476.51114
92,574,31248.723,96.53132,592.27,403.2381
92,575,10365.081,95.85231,694.4342,397.9806
92,576,3698.262,96.76931,164.24019,641.3283
92,577,568.6315,96.818306,272.53177,527.07074
92,578,20025.441,96.30383,423.98633,406.57382
92,579,28205.635,96.2957,449.1709,403.82242
92,580,960.41315,96.66287,604.47906,428.80627
92,581,373.46216,97.4809,656.65643,402.21808
92,582,865.97217,97.47497,19.928564,415.74072
92,583,6712.5293,98.222694,200.83617,644.2478
92,584,5458.0483,97.078926,326.07544,452.66238
92,585,63664.57,97.034424,427.4936,472.9082
92,586,46192.906,101.24871,189.29211,677.2575
92,587,58.01001,99.62237,211.42996,496.5903
92,588,1450.6718,98.43965,293.50497,416.46606
92,589,70896.54,98.82588,493.04633,488.47177
92,590,4021.3987,98.675476,508.18207,406.31458
92,591,31319.594,97.22179,531.7009,403.40012
92,592,91.64967,99.00553,544.7798,491.3824
92,593,25883.125,99.32667,551.2551,444.91357
92,594,391.80048,99.50554,552.8565,464.37466
92,595,20798.477,98.47619,584.02686,407.72864
92,596,7.325165,98.99877,670.9917,402.99503
92,597,8365.39,99.69481,500.09573,408.25323
92,598,301.7539,99.81869,546.64624,459.60333
92,599,80.71796,101.51304,197.56026,648.999
92,600,22890.398,100.88459,566.62573,429.66888
92,601,25992.021,100.67541,618.3982,409.56235
92,602,7803.594,101.03156,652.7702,408.02023
92,603,693.32196,102.43986,167.76212,570.5063
92,604,740.01514,101.57353,169.61821,579.84607
92,605,24786.717,101.249374,530.6909,452.5737
92,606,733.6505,101.9472,539.9717,450.8126
92,607,14968.082,102.028725,570.93976,444.49316
92,608,21665.064,99.922104,580.6745,432.4861
92,609,4883.063,101.40788,625.6472,409.54794
92,610,35.037292,102.45796,696.9959,407.99762
92,611,703.2682,102.519,564.45807,471.8902
92,612,6925.472,105.59384,178.0991,685.19244
92,613,96.90341,104.4024,201.96631,608.57086
92,614,182.57947,104.01711,326.87988,549.74896
92,615,504.8587,103.98988,387.13394,463.11484
92,616,5718.6494,103.43914,552.62463,416.1876
92,617,4607.185,103.74205,579.4741,444.36838
92,618,2507.1626,103.54972,664.8544,411.8042
92,619,5531.2217,103.9818,193.37038,688.3034
92,620,2244.9275,103.28764,196.98482,631.9708
92,621,3191.5667,103.9644,200.66153,644.0071
92,622,346.69397,105.66877,280.49048,501.22977
92,623,11203.935,105.98113,308.083,518.82166
92,624,12119.87,104.86381,434.44315,418.45834
92,625,318.998,105.62553,523.77454,460.23596
92,626,3731.3643,105.41978,545.6309,466.46927
92,627,20136.896,104.84427,563.28107,416.32547
92,628,12162.82,105.37203,684.21454,433.0119
92,629,436.00568,106.8204,162.3065,591.3051
92,630,3702.4355,106.831795,207.73346,625.2493
92,631,524.4155,106.04436,232.29701,654.964
92,632,15177.85,105.88404,537.1526,502.4941
92,633,16529.264,106.14346,578.85455,430.53708
92,634,352.16092,107.47288,227.8931,692.5632
92,635,849.5757,106.44693,321.14594,536.0466
92,636,20123.457,107.02764,450.7107,420.5624
92,637,3661.5605,107.82687,450.73013,469.27722
92,638,9526.589,106.66511,476.29245,421.23883
92,639,2427.4966,107.56,490.89902,482.31317
92,640,25427.975,106.72789,512.5506,454.42868
92,641,40914.086,107.16165,528.7564,441.45215
92,642,1982.9565,106.8502,538.69366,459.44064
92,643,349.50415,107.19966,573.58875,460.4771
92,644,21695.426,107.3422,642.1847,431.63666
92,645,114.29077,108.08585,0.0,475.8383
92,646,178.87708,108.35498,136.12204,608.7587
92,647,768.0283,108.93427,252.22708,497.29892
92,648,11687.846,108.325005,507.15164,465.0403
92,649,2963.2708,107.58335,532.8862,419.15057
92,650,3647.0945,107.61101,547.59076,483.1324
92,651,-58.406128,108.635765,0.0,493.7685
92,652,161.43787,108.81243,0.0,559.63354
92,653,21.354218,108.99921,126.99906,587.99567
92,654,896.36975,108.96082,142.80968,596.36536
92,655,300.4288,109.184395,157.75264,585.0531
92,656,1758.7448,109.06259,191.69257,697.0503
92,657,3737.016,108.13579,200.20448,618.58453
92,658,348.25116,109.2301,218.69142,619.7892
92,659,154.96927,108.83835,231.20941,681.4761
92,660,88.42435,109.431,301.54462,511.62354
92,661,12481.847,109.17192,497.22522,469.90198
92,662,37336.402,110.55958,579.4848,436.64575
92,663,3074.7932,108.60121,102.63894,663.4617
92,664,568.57227,110.37883,124.35857,453.89233
92,665,2152.6045,109.635544,127.46702,640.92737
92,666,1276.2772,109.75878,154.44937,590.26385
92,667,1683.1776,111.718925,157.94766,574.81824
92,668,9557.263,112.62056,185.69492,694.7847
92,669,1837.0593,109.99703,295.02948,513.10205
92,670,928.0259,109.47023,330.9715,540.1612
92,671,1909.667,110.3127,415.34674,464.7904
92,672,27332.51,109.70083,456.2855,423.9765
92,673,10317.441,109.492294,658.01855,427.17877
92,674,312.73618,111.00581,199.15808,599.90344
92,675,50.36786,110.9994,222.9988,633.9966
92,676,9544.191,111.56402,437.94418,429.32236
92,677,456.91003,111.72312,526.4146,515.25055
92,678,500.21756,110.98352,581.92365,454.17557
92,679,3092.8782,111.33154,651.08,449.09067
92,680,635.67334,112.32827,0.0,536.2477
92,681,733.40344,111.81851,206.79236,498.02347
92,682,1784.1094,111.832245,268.37158,493.32507
92,683,725.49097,111.80387,379.04703,429.04517
