t,ID (Dino),x (Dino),y (Dino),z (Dino),ID (CME),x (CME),y (CME),z (CME),Distance,Multi ID (CME),Multi Distance (CME)
67.0,2164.0,548.12714,98.89209,164.49551,1408.0,548.09,110.4,151.06,17.690288321782663,,
67.0,2165.0,581.4505,109.512794,166.99971,1470.0,577.68,113.81,155.48,12.86026314429595,,
67.0,2166.0,589.9963,114.99927,166.99896,1470.0,577.68,113.81,155.48,16.905385186516813,,
67.0,2167.0,795.71826,113.432205,167.0,1414.0,766.5,53.368,153.91,68.06440728978417,,
67.0,2168.0,796.1833,127.0456,166.99997,1544.0,784.24,196.56,163.66,70.61196514650263,,
67.0,2169.0,796.05756,136.47342,166.99994,1544.0,784.24,196.56,163.66,61.32868023733756,,
67.0,2170.0,572.02686,144.9164,165.52296,1529.0,574.79,152.63,160.83,9.44237476386101,,
67.0,2171.0,796.5384,145.037,166.8499,1544.0,784.24,196.56,163.66,53.06642661391476,,
67.0,2172.0,796.8212,154.23827,166.84592,1544.0,784.24,196.56,163.66,44.26697990465692,,
67.0,2173.0,796.9107,162.09193,166.80148,1544.0,784.24,196.56,163.66,36.857338273474134,,
67.0,2174.0,573.51544,163.3024,165.37154,1529.0,574.79,152.63,160.83,11.668342235519152,,
67.0,2175.0,717.52094,168.19063,166.23157,1018.0,692.08,177.52,111.1,61.43100669324408,,
67.0,2176.0,796.9603,169.44986,166.79843,1544.0,784.24,196.56,163.66,30.11005589125498,,
67.0,2177.0,795.93756,180.68494,166.99998,1544.0,784.24,196.56,163.66,20.00014765839489,,
67.0,2178.0,526.6222,179.07509,165.0983,1496.0,512.29,180.89,157.71,16.226300627009888,,
67.0,2179.0,781.618,194.10811,165.1341,1544.0,784.24,196.56,163.66,3.880672542498235,,
67.0,2180.0,796.2655,195.69807,167.00003,1544.0,784.24,196.56,163.66,12.510450590438351,,
67.0,2181.0,762.06433,202.54929,166.99992,1461.0,774.31,210.51,157.9,17.208657166071884,,
67.0,2182.0,787.7712,203.92848,164.08266,1544.0,784.24,196.56,163.66,8.18184040580114,,
67.0,2183.0,606.5996,204.99605,164.02037,1472.0,604.28,201.45,155.94,9.124000991856615,,
67.0,2184.0,778.7133,206.97783,165.88976,1493.0,779.37,201.99,160.49,7.380183673628989,,
67.0,2185.0,536.4348,207.50966,165.03453,1541.0,517.74,208.6,160.28,19.32071282009283,,
67.0,2186.0,797.03076,215.19203,166.99995,1544.0,784.24,196.56,163.66,22.845379167372094,,
67.0,2187.0,528.7133,224.34444,166.14973,1509.0,537.85,228.87,160.85,11.49117566989995,,
67.0,2188.0,628.50134,224.20532,165.31563,1514.0,619.58,221.11,159.69,10.991770839810103,,
67.0,2189.0,775.55566,225.12184,166.13524,1461.0,774.31,210.51,157.9,16.818939172218926,,
67.0,2190.0,524.8424,226.19188,165.77748,1532.0,514.65,222.45,160.44,12.098569189982776,,
67.0,2191.0,725.23596,228.97186,166.60081,1540.0,726.94,247.66,161.55,19.433502274096153,,
67.0,2192.0,750.30615,228.89517,166.87613,1480.0,746.14,240.71,157.95,15.382548895690213,,
67.0,2193.0,797.84894,227.85014,166.99977,1461.0,774.31,210.51,157.9,30.61973163821169,,
67.0,2194.0,543.3824,232.5551,166.12439,1509.0,537.85,228.87,160.85,8.485670370813345,,
67.0,2195.0,766.0393,234.90462,165.9589,1413.0,764.54,227.53,152.64,15.297908936988755,,
67.0,2196.0,593.1986,235.34854,164.92715,1410.0,588.57,219.32,151.21,21.598570244673624,,
67.0,2197.0,732.6041,239.3575,166.99991,1540.0,726.94,247.66,161.55,11.433068445001963,,
67.0,2198.0,755.565,239.28926,164.84575,1480.0,746.14,240.71,157.95,11.764373982924104,,
67.0,2199.0,743.3517,239.53955,166.99992,1480.0,746.14,240.71,157.95,9.541782962261296,,
67.0,2200.0,701.8039,240.79895,166.99986,1427.0,709.1,247.95,153.94,16.58102935683128,,
67.0,2201.0,673.15045,242.56499,165.783,1459.0,670.85,255.17,153.08,18.042853330407553,,
67.0,2202.0,747.9487,242.5277,166.99995,1480.0,746.14,240.71,157.95,9.406222620292409,,
67.0,2203.0,530.36053,245.12425,166.79723,1545.0,515.85,242.61,162.44,15.357811928015673,,
67.0,2204.0,735.1115,246.35289,166.54912,1540.0,726.94,247.66,161.55,9.668151300869186,,
67.0,2205.0,727.9571,246.50749,166.99982,1540.0,726.94,247.66,161.55,5.66244732801107,,
67.0,2206.0,696.5085,248.77925,165.1557,1427.0,709.1,247.95,153.94,16.882696890677742,,
67.0,2207.0,710.5698,249.7087,165.47223,1427.0,709.1,247.95,153.94,11.757791735819268,,
67.0,2208.0,538.3076,252.2498,164.84076,1379.0,541.1,250.39,146.54,18.605756377465553,,
67.0,2209.0,702.4153,251.91595,165.97975,1427.0,709.1,247.95,153.94,14.330720622320442,,
67.0,2210.0,574.7505,256.2474,166.87857,1401.0,564.57,251.78,150.02,20.194346373549664,,
67.0,2211.0,566.99603,257.99817,166.99884,1401.0,564.57,251.78,150.02,18.243691168604006,,
67.0,2212.0,526.2214,263.52475,165.18535,1533.0,515.87,277.82,159.96,18.4067905172249,,
67.0,2213.0,568.6595,282.56195,166.24237,1552.0,580.82,280.32,164.07,12.554811486812609,,
67.0,2214.0,537.8179,283.7179,166.53891,1469.0,552.89,288.4,153.61,20.402131570208503,,
67.0,2215.0,556.40326,286.38928,166.88266,1469.0,552.89,288.4,153.61,13.876220458813693,,
67.0,2216.0,518.85004,286.60254,165.31921,1533.0,515.87,277.82,159.96,10.711432167422794,,
67.0,2217.0,531.7234,287.0504,166.0388,1533.0,515.87,277.82,159.96,19.325692359136827,,
67.0,2218.0,651.5707,354.99683,166.13956,1473.0,635.91,352.65,155.46,19.100213017987528,,
67.0,2219.0,622.04517,372.13934,165.19962,1539.0,611.6,374.53,162.68,11.00751182188323,,
67.0,2220.0,607.11237,378.658,166.66064,1539.0,611.6,374.53,162.68,7.281806220059691,,
67.0,2221.0,575.0076,384.35748,166.05312,1490.0,563.48,376.67,158.69,15.690712114011912,,
67.0,2222.0,565.39496,385.477,166.64001,1490.0,563.48,376.67,158.69,12.018027284113604,,
67.0,2223.0,542.5039,449.738,165.17946,1518.0,508.57,411.28,160.37,51.513670406035,,
67.0,2224.0,562.46875,462.9298,165.2429,1276.0,557.71,513.35,137.93,57.539871185226865,,
67.0,2225.0,545.83124,495.8161,166.99982,1485.0,538.28,520.99,159.09,27.446524719534168,,
67.0,2226.0,547.64386,502.3457,166.99968,1485.0,538.28,520.99,159.09,22.31266085190201,,
67.0,2227.0,524.99817,504.51883,166.9994,1504.0,510.48,513.03,160.73,17.95891564871884,,
67.0,2228.0,534.9945,508.0101,166.99995,1485.0,538.28,520.99,159.09,15.55119362822351,,
67.0,2229.0,525.41516,514.5064,166.99995,1504.0,510.48,513.03,160.73,16.265024875114708,,
67.0,2230.0,548.31335,513.91437,166.12161,1485.0,538.28,520.99,159.09,14.148363555955914,,
67.0,2231.0,562.3762,518.814,166.86058,1551.0,563.84,538.06,164.64,19.42890120352665,,
67.0,2232.0,539.56384,521.088,166.91162,1485.0,538.28,520.99,159.09,7.926890220635079,,
67.0,2233.0,557.3545,523.0517,166.86314,1551.0,563.84,538.06,164.64,16.500094866381794,,
67.0,2234.0,527.6752,524.3807,166.99965,1485.0,538.28,520.99,159.09,13.657276179842716,,
67.0,2235.0,544.0274,525.5703,166.6327,1510.0,539.23,529.88,160.38,8.982472829906,,
67.0,2236.0,533.237,533.77856,166.99995,1510.0,539.23,529.88,160.38,9.743641879507921,,
67.0,2237.0,542.75275,534.9548,166.99986,1510.0,539.23,529.88,160.38,9.054607060612838,,
67.0,2238.0,557.8957,536.3334,164.90317,1551.0,563.84,538.06,164.64,6.195571684590523,,
67.0,2239.0,561.75275,543.6124,166.10648,1551.0,563.84,538.06,164.64,6.110345482286628,,
67.0,2240.0,527.7591,547.73315,166.79822,1364.0,532.11,538.67,148.53,20.851831591035374,,
67.0,2241.0,542.1673,550.67914,166.99995,1522.0,551.7,549.66,162.32,10.6683151262091,,
67.0,2242.0,516.2392,553.8569,164.42465,1506.0,511.54,530.26,159.42,24.57524550991302,,
67.0,2243.0,522.49646,554.8528,166.83846,1394.0,539.0,564.1,149.31,25.790006792228684,,
67.0,2244.0,545.62366,560.1381,166.99997,1486.0,550.29,557.1,159.63,9.23694962671659,,
67.0,2245.0,562.5949,558.2795,166.35313,1486.0,550.29,557.1,159.63,14.071327629506111,,
67.0,2246.0,526.9041,564.99023,166.65541,1394.0,539.0,564.1,149.31,21.165220394104104,,
67.0,2247.0,518.64954,569.58435,165.4166,1463.0,498.4,576.24,154.96,23.74198876872157,,
67.0,2248.0,538.9913,570.84265,166.81921,1446.0,544.38,565.46,153.32,15.49966707179867,,
67.0,2249.0,551.84,571.57904,166.99998,1488.0,563.39,575.8,158.17,15.138941512602491,,
67.0,2250.0,545.6246,577.29224,166.99995,1446.0,544.38,565.46,153.32,18.129863887522692,,
67.0,2251.0,578.7837,577.1524,166.26231,1538.0,570.49,581.05,162.2,10.023926774777406,,
67.0,2252.0,552.9644,581.5103,165.5313,1488.0,563.39,575.8,158.17,13.981752362990896,,
67.0,2253.0,512.58624,583.9352,163.89789,1502.0,502.59,595.54,159.4,15.96330829213352,,
67.0,2254.0,520.55396,583.9335,165.55287,1502.0,502.59,595.54,159.4,22.25471883373275,,
67.0,2255.0,546.9725,585.0131,167.00002,1488.0,563.39,575.8,158.17,20.793863783828197,,
67.0,2256.0,577.5055,586.15015,164.72424,1538.0,570.49,581.05,162.2,9.033302709978269,,
67.0,2257.0,559.8938,587.6047,166.59265,1528.0,569.61,590.41,162.26,11.002095552779895,,
67.0,2258.0,594.2925,592.3662,166.44951,1528.0,569.61,590.41,162.26,25.111840209950774,,
67.0,2259.0,543.69226,591.7444,166.77783,1500.0,557.24,601.89,158.7,18.754354053832362,,
67.0,2260.0,531.6271,591.8672,166.99995,1500.0,557.24,601.89,158.7,28.72918962053225,,
67.0,2261.0,563.97125,592.88983,166.99997,1528.0,569.61,590.41,162.26,7.77253973886911,,
67.0,2262.0,546.75476,597.1552,166.95193,1500.0,557.24,601.89,158.7,14.15814033065428,,
67.0,2263.0,515.3509,597.89404,164.74394,1502.0,502.59,595.54,159.4,14.033523002268588,,
67.0,2264.0,562.09973,600.3556,166.99998,1500.0,557.24,601.89,158.7,9.739662572866692,,
67.0,2265.0,534.4843,603.0992,167.0,1500.0,557.24,601.89,158.7,24.252299831768582,,
67.0,2266.0,573.3473,602.0156,165.34814,1528.0,569.61,590.41,162.26,12.577518487746287,,
67.0,2267.0,589.2657,603.2906,166.34488,1528.0,569.61,590.41,162.26,23.85251859792594,,
67.0,2268.0,550.9028,603.94543,167.00002,1500.0,557.24,601.89,158.7,10.643083591013507,,
67.0,2269.0,600.41327,603.73035,167.00003,1347.0,616.21,623.83,147.3,32.27419698174225,,
67.0,2270.0,530.4677,607.2509,167.0,1548.0,508.71,611.96,162.31,22.750147957760685,,
67.0,2271.0,605.9961,608.9961,166.99892,1347.0,616.21,623.83,147.3,26.691118215361524,,
67.0,2272.0,592.3606,609.4575,166.74942,1536.0,569.47,616.13,161.93,24.32547293982992,,
67.0,2273.0,530.2005,614.38055,166.55528,1548.0,508.71,611.96,162.31,22.039125545967156,,
67.0,2274.0,609.9186,614.321,166.99991,1347.0,616.21,623.83,147.3,22.7615739562997,,
67.0,2275.0,520.73773,615.4399,165.52985,1548.0,508.71,611.96,162.31,12.928396148997036,,
67.0,2276.0,543.86975,615.445,166.99991,1500.0,557.24,601.89,158.7,20.769932981851518,,
67.0,2277.0,552.7484,616.00165,166.72583,1500.0,557.24,601.89,158.7,16.84420029183346,,
67.0,2278.0,601.5393,616.7523,166.71594,1347.0,616.21,623.83,147.3,25.34367774936385,,
67.0,2279.0,535.2799,617.33655,166.97528,1548.0,508.71,611.96,162.31,27.506939367928606,,
67.0,2280.0,579.1734,618.1404,164.87479,1536.0,569.47,616.13,161.93,10.337768998391272,,
67.0,2281.0,593.81726,617.016,166.30783,1543.0,587.83,638.45,163.45,22.43726433004932,,
67.0,2282.0,607.8152,619.11053,166.80295,1347.0,616.21,623.83,147.3,21.7511177373348,,
67.0,2283.0,510.6981,621.8792,164.72668,1531.0,508.09,621.02,162.47,3.5542952708518905,,
67.0,2284.0,542.2222,622.6898,166.99997,1436.0,560.1,626.26,153.51,22.679095032229554,,
67.0,2285.0,531.15826,624.9395,166.71986,1531.0,508.09,621.02,162.47,23.781682230178816,,
67.0,2286.0,521.7931,628.25946,166.78824,1531.0,508.09,621.02,162.47,16.088254330386512,,
67.0,2287.0,554.2174,628.43024,166.99997,1436.0,560.1,626.26,153.51,14.875960977983924,,
67.0,2288.0,594.93604,631.68976,166.61952,1543.0,587.83,638.45,163.45,10.307400563168244,,
67.0,2289.0,569.2026,632.4004,165.50537,1537.0,572.09,637.29,163.95,5.8876517183763655,,
67.0,2290.0,545.20154,634.41223,166.99994,1436.0,560.1,626.26,153.51,21.688740063639038,,
67.0,2291.0,555.2075,634.9926,166.99995,1489.0,563.32,645.41,159.18,15.345569295809776,,
67.0,2292.0,536.0683,636.0708,166.99994,1353.0,544.26,641.28,146.17,22.9809946245501,,
67.0,2293.0,575.8585,637.86993,164.87018,1537.0,572.09,637.29,163.95,3.922326132195046,,
67.0,2294.0,546.57465,643.067,166.3067,1396.0,545.39,650.17,150.8,17.097185426627952,,
67.0,2295.0,534.0889,644.5158,166.99995,1396.0,545.39,650.17,150.8,20.54563746522604,,
67.0,2296.0,527.4011,649.6065,166.36472,1396.0,545.39,650.17,150.8,23.79450701608247,,
67.0,2297.0,550.5689,650.2491,166.7639,1448.0,552.99,656.53,155.48,13.139171557978843,,
67.0,2298.0,574.7578,653.4238,165.62752,1542.0,567.18,662.72,163.65,12.155368058203765,,
67.0,2299.0,535.15344,658.209,166.99997,1395.0,545.03,666.88,151.44,20.367752572007035,,
67.0,2300.0,556.3382,662.24963,166.99998,1542.0,567.18,662.72,163.65,11.357299026498255,,
67.0,2301.0,516.56976,662.93713,165.61337,1516.0,503.61,673.91,159.19,18.15541069354802,,
67.0,2302.0,540.7473,661.6138,166.88478,1395.0,545.03,666.88,151.44,16.87055455456045,,
67.0,2303.0,571.4789,662.3984,166.30124,1542.0,567.18,662.72,163.65,5.06093284954464,,
67.0,2304.0,534.1198,663.5094,166.99992,1395.0,545.03,666.88,151.44,19.300376131215632,,
67.0,2305.0,553.3091,667.0771,166.99994,1525.0,559.52,676.57,161.49,12.611497453657195,,
67.0,2306.0,531.3321,672.6306,166.99988,1407.0,543.89,681.23,152.11,21.292230019056266,,
67.0,2307.0,516.7256,675.3093,165.41187,1516.0,503.61,673.91,159.19,14.583849633992369,,
67.0,2308.0,571.987,680.5499,166.09795,1525.0,559.52,676.57,161.49,13.874397147714165,,
67.0,2309.0,542.28467,683.26196,166.99968,1487.0,554.64,686.11,159.51,14.726194951612575,,
67.0,2310.0,588.55334,688.9971,166.99928,1525.0,559.52,676.57,161.49,32.05806937549427,,
67.0,2311.0,545.61096,689.62506,166.99985,1487.0,554.64,686.11,159.51,12.24651228504263,,
67.0,2312.0,521.51074,694.13904,166.99991,1517.0,505.92,685.85,160.35,18.86797977731854,,
67.0,2313.0,797.99774,695.86615,166.99954,1492.0,635.85,605.71,158.27,185.73159623107128,,
67.0,2314.0,567.79736,698.48773,166.06879,1524.0,555.58,696.39,161.62,13.170272927566836,,
67.0,2315.0,547.25665,702.9996,165.91971,1524.0,555.58,696.39,161.62,11.465272498575867,,
67.0,2316.0,613.99066,702.98926,166.99745,1524.0,555.58,696.39,161.62,59.02772571161539,,
67.0,2317.0,646.84314,702.9971,166.99931,1347.0,616.21,623.83,147.3,87.1428815402939,,
68.0,0.0,547.9184,356.49158,99.536995,1109.0,555.01,344.67,120.94,25.45838108141254,,
68.0,1.0,253.95715,10.959431,0.0,15.0,267.69,13.217,4.1674,14.52773243394373,,
68.0,2.0,252.36621,113.60147,0.0,6.0,263.87,115.69,3.6839000000000004,12.2584771132062,,
68.0,3.0,260.05167,239.05049,0.0,59.0,272.3,237.45,7.165699999999999,14.280420600213436,,
68.0,4.0,253.7252,335.9572,0.0,28.0,264.82,333.96,5.4996,12.543085547025496,,
68.0,5.0,245.64359,375.1731,0.0,24.0,256.11,377.44,5.1656,11.889827469652392,,
68.0,6.0,303.31534,425.34253,0.0,65.0,320.32,418.98,6.9353,19.43549937116358,,
68.0,7.0,334.3272,441.12283,0.0,39.0,345.58,443.14,4.1934,12.17699003074649,,
68.0,8.0,290.99744,602.9947,0.0,265.0,291.31,610.34,22.633,23.79713879531741,,
68.0,9.0,291.8259,614.7041,0.0,163.0,284.55,624.3,13.81,18.32310338397942,,
68.0,10.0,291.75763,627.7481,0.0,163.0,284.55,624.3,13.81,15.954793130181926,,
68.0,11.0,241.29095,637.4784,0.22597593,4.0,251.89,649.48,4.2168,16.50166477117361,,
68.0,12.0,239.30449,649.4463,0.9940245,4.0,251.89,649.48,4.2168,12.991631135985205,,
68.0,13.0,273.7386,649.8557,0.785733,92.0,265.34,646.52,10.581,13.327063894620208,,
68.0,14.0,292.5034,651.95386,0.0,120.0,288.2,668.15,12.665,21.005628470950363,,
68.0,15.0,303.31973,676.08264,0.0,83.0,287.91,673.53,11.098,19.16093300553235,,
68.0,16.0,242.50159,684.13416,1.3245313,10.0,250.94,685.54,4.1126,8.997581703414523,,
68.0,17.0,281.78323,690.511,0.976705,17.0,290.78,692.33,5.0855,10.05648187911283,,
68.0,18.0,241.43922,698.55096,0.36568737,23.0,252.4,700.83,5.4408,12.291846473869805,,
68.0,19.0,266.0487,699.0658,0.0,23.0,252.4,700.83,5.4408,14.798706631662107,,
68.0,20.0,265.07635,702.5681,0.7994109,23.0,252.4,700.83,5.4408,13.610780055165764,,
68.0,21.0,299.86325,3.463357,1.5562155,15.0,267.69,13.217,4.1674,33.72046636431633,,
68.0,22.0,268.60315,560.2248,2.4422092,49.0,276.11,560.85,7.364000000000001,8.998205190006756,,
68.0,23.0,247.87964,608.5234,1.5491589,55.0,259.53,602.66,6.9154,14.103435440804114,,
68.0,24.0,262.56448,622.4766,0.8853488,56.0,261.06,611.13,7.1129,13.030394682396258,,
68.0,25.0,285.88312,1.2329435,3.412503,15.0,267.69,13.217,4.1674,21.798557177258363,,
68.0,26.0,309.83295,0.6463349,2.7685797,105.0,310.54,39.163,11.426,39.48397569114476,,
68.0,27.0,308.5194,10.249161,3.1844087,105.0,310.54,39.163,11.426,30.133316067670954,,
68.0,28.0,292.7322,25.534033,2.974604,1.0,271.88,24.636,2.1529,20.887697469388634,,
68.0,29.0,299.46396,28.483606,3.1195235,105.0,310.54,39.163,11.426,17.48501272901707,,
68.0,30.0,265.23172,517.26605,4.285745,57.0,267.8,516.53,6.2753,3.3310900406511146,57,3.33
68.0,31.0,266.1387,539.1949,3.3212578,95.0,270.47,543.67,9.737,8.941388464710686,,
68.0,32.0,267.56073,547.99866,2.9999926,95.0,270.47,543.67,9.737,8.51988368677385,,
68.0,33.0,248.00906,560.5643,3.3334084,2.0,250.27,561.42,2.5109,2.553545034196677,2,2.55
68.0,34.0,250.21863,621.6843,2.7507176,56.0,261.06,611.13,7.1129,15.746656383428524,,
68.0,35.0,276.44806,662.998,2.999991,114.0,266.31,664.64,11.638,13.419822057228654,,
68.0,36.0,251.55992,670.5199,2.9999945,10.0,250.94,685.54,4.1126,15.074003974227583,,
68.0,37.0,279.24307,675.8905,3.4717295,83.0,287.91,673.53,11.098,11.783362746434944,,
68.0,38.0,317.30585,0.0,4.40603,139.0,333.71,32.162,11.508,36.79576550506047,,
68.0,39.0,268.36038,507.589,4.4323688,134.0,271.98,512.26,10.258,8.298064161165142,,
68.0,40.0,250.36452,517.40045,4.124653,5.0,252.86,517.72,2.887,2.8038041267729645,5,2.80
68.0,41.0,271.22754,539.22473,5.1839046,95.0,270.47,543.67,9.737,6.408195529632388,,
68.0,42.0,253.55402,544.8121,3.6423721,2.0,250.27,561.42,2.5109,16.967243703191084,,
68.0,43.0,247.52644,577.3242,4.2350564,2.0,250.27,561.42,2.5109,16.23094003455323,,
68.0,44.0,272.54462,576.28406,3.2211993,60.0,277.52,572.08,8.1929,8.194286697350751,,
68.0,45.0,270.7019,589.92346,4.2200036,79.0,265.08,592.23,8.9568,7.704747011852731,,
68.0,46.0,246.47523,605.5416,3.576738,55.0,259.53,602.66,6.9154,13.779597318613606,,
68.0,47.0,248.5258,649.9672,3.871344,4.0,251.89,649.48,4.2168,3.416803378588811,4,3.42
68.0,48.0,263.05484,674.0247,4.0327473,114.0,266.31,664.64,11.638,12.510336899798443,,
68.0,49.0,272.88654,682.25073,3.550945,91.0,263.37,688.47,10.529,13.339306746886287,,
68.0,50.0,291.85513,691.51337,4.7562404,17.0,290.78,692.33,5.0855,1.3896765659649783,17,1.39
68.0,51.0,282.77725,702.9998,4.639133,17.0,290.78,692.33,5.0855,13.344957216161806,,
68.0,52.0,266.28802,12.4237795,5.215044,15.0,267.69,13.217,4.1674,1.9215370495403403,15,1.92
68.0,53.0,262.61194,114.53646,4.6578865,6.0,263.87,115.69,3.6839000000000004,1.9652020754574409,6,1.97
68.0,54.0,264.08142,336.21368,4.7691474,14.0,265.4,337.23,4.7936,1.6649797261368584,"14,28","1.66,2.48"
68.0,55.0,374.36194,344.45782,5.3374376,54.0,375.73,345.4,7.1639,2.4688572689837103,54,2.47
68.0,56.0,261.5046,351.9981,4.9999733,12.0,261.85,353.01,4.41,1.221192558408728,12,1.22
68.0,57.0,255.1693,376.40225,5.485293,24.0,256.11,377.44,5.1656,1.4366785189279732,24,1.44
68.0,58.0,339.9481,381.6018,5.0583935,38.0,341.37,382.55,5.5432,1.7764909773039108,38,1.78
68.0,59.0,359.88297,381.86383,5.0308614,20.0,361.18,382.64,4.8292,1.5249242637094946,20,1.52
68.0,60.0,331.73422,413.03864,5.0555844,18.0,333.03,414.23,4.6701,1.801938589587165,18,1.80
68.0,61.0,286.46063,415.46127,5.0489473,148.0,282.77,420.54,11.459,8.972347732147776,,
68.0,62.0,345.01544,442.1811,5.207069,39.0,345.58,443.14,4.1934,1.5052382021331088,39,1.51
68.0,63.0,327.39468,474.18433,5.1569033,52.0,324.02,477.15,5.9947,4.5700729711713475,,
68.0,64.0,255.17867,508.92667,5.5041585,11.0,257.39,510.95,3.7625,3.466586071111186,11,3.47
68.0,65.0,272.33334,525.65765,4.746723,34.0,272.52,526.97,4.9581,1.3423057454354743,34,1.34
68.0,66.0,254.28154,638.88196,5.438963,26.0,257.65,641.75,5.9955,4.4589135050557465,,
68.0,67.0,249.45439,684.1605,4.506634,10.0,250.94,685.54,4.1126,2.0652651440568217,10,2.07
68.0,68.0,267.49854,80.30431,5.5882144,29.0,268.72,81.077,4.665,1.715033292990968,29,1.72
68.0,69.0,283.60785,155.45145,6.030326,37.0,284.2,156.95,5.8374,1.6228105762768457,37,1.62
68.0,70.0,267.55612,200.20853,5.479739,31.0,269.48,200.91,4.912,2.1250181146100826,31,2.13
68.0,71.0,365.3537,361.3791,5.216436,54.0,375.73,345.4,7.1639,19.15181073766386,,
68.0,72.0,396.58548,401.52036,6.0041924,42.0,397.74,402.48,5.9634,1.5018286786107822,42,1.50
68.0,73.0,253.31566,563.9865,4.8536363,2.0,250.27,561.42,2.5109,4.62075539895132,,
68.0,74.0,254.56538,646.7245,6.1071253,43.0,255.75,647.22,5.9461,1.2941305736439703,43,1.29
68.0,75.0,251.56296,698.2644,5.7064624,23.0,252.4,700.83,5.4408,2.711736681975935,23,2.71
68.0,76.0,273.531,70.867226,6.7680345,48.0,275.14,71.752,6.163,1.9333320400971414,48,1.93
68.0,77.0,273.00476,101.31459,6.249136,47.0,273.9,102.45,5.9909,1.4687737597724229,47,1.47
68.0,78.0,334.69675,369.4282,7.666672,66.0,335.93,370.31,7.9298,1.5387375172146784,66,1.54
68.0,79.0,277.31967,463.28387,7.718679,62.0,278.61,463.58,6.6541,1.6988151556426339,62,1.70
68.0,80.0,322.19308,476.22195,6.7080703,52.0,324.02,477.15,5.9947,2.1697489886671137,52,2.17
68.0,81.0,332.82178,487.31204,6.756744,53.0,333.78,488.52,6.074,1.6862657855557244,53,1.69
68.0,82.0,274.93594,559.59204,6.8512464,49.0,276.11,560.85,7.364000000000001,1.795493386095593,49,1.80
