74,1152,465.86,168.56,126.92,52.403
74,1153,465.28,332.63,129.35,51.059
74,1154,484.61,163.09,127.91,40.093
74,1155,497.53,651.55,132.33,151.55
74,1156,499.69,678.69,130.02,197.79
74,1157,503.15,170.36,127.9,32.094
74,1158,502.7,629.2,129.9,236.98
74,1159,514.79,70.585,129.07,42.667
74,1160,578.9,356.1,127.98,92.156
74,1161,590.33,175.2,127.66,77.314
74,1162,452.33,683.13,128.78,612.36
74,1163,456.99,657.62,128.82,248.6
74,1164,457.88,632.85,128.12,164.18
74,1165,501.66,682.7,130.56,169.7
74,1166,549.48,353.8,130.52,71.935
74,1167,553.54,354.94,130.53,121.69
74,1168,569.28,252.68,129.83,42.777
74,1169,647.14,233.89,127.29,80.652
74,1170,467.79,339.61,130.54,38.353
74,1171,472.2,27.417,130.04,70.481
74,1172,475.46,172.46,129.22,46.509
74,1173,476.92,560.26,132.08,77.266
74,1174,477.55,165.13,129.05,43.293
74,1175,484.19,619.34,132.85,69.353
74,1176,496.53,568.1,132.34,58.727
74,1177,509.22,622.38,132.41,216.24
74,1178,543.41,248.48,130.52,51.535
74,1179,548.89,37.513,130.47,43.574
74,1180,597.85,354.72,132.06,55.558
74,1181,639.83,232.61,130.53,202.02
74,1182,461.9,653.11,132.67,397.44
74,1183,477.09,283.78,132.24,94.671
74,1184,482.87,240.98,130.19,39.917
74,1185,497.39,508.44,134.08,41.777
74,1186,509.64,544.47,134.71,80.146
74,1187,529.59,566.95,134.09,70.397
74,1188,568.93,358.82,131.14,88.14
74,1189,659.91,83.33,128.55,38.703
74,1190,731.55,231.75,134.79,103.01
74,1191,473.11,307.37,132.16,91.078
74,1192,510.03,655.01,134.83,114.42
74,1193,509.53,689.47,134.46,136.94
74,1194,510.7,642.39,135.37,172.9
74,1195,514.76,316.29,133.02,64.387
74,1196,536.7,135.09,133.2,43.97
74,1197,577.56,142.78,131.06,70.46
74,1198,624.32,91.719,132.25,34.949
74,1199,638.77,76.572,132.94,40.759
74,1200,698.71,247.01,135.91,75.605
74,1201,462.74,621.52,132.69,329.63
74,1202,516.42,622.07,134.98,239.46
74,1203,516.86,665.62,135.85,220.06
74,1204,517.6,652.05,135.15,291.93
74,1205,539.77,134.79,133.67,38.216
74,1206,543.28,53.655,134.21,52.116
74,1207,611.37,214.32,132.01,56.061
74,1208,657.86,279.56,133.91,24.086
74,1209,682.46,244.89,135.28,59.977
74,1210,710.6,57.915,134.53,49.089
74,1211,464.07,643.33,134.06,307.26
74,1212,471.45,348.15,134.85,32.564
74,1213,475.33,319.24,135.04,44.844
74,1214,477.96,242.3,132.47,55.348
74,1215,478.09,278.17,133.71,111.88
74,1216,496.1,99.49,134.23,33.145
74,1217,511.86,587.35,137.22,114.98
74,1218,515.06,580.9,136.87,150.35
74,1219,592.54,107.57,135.31,62.246
74,1220,618.35,339.2,134.05,51.071
74,1221,464.1,650.9,134.1,447.08
74,1222,481.46,307.75,133.74,55.058
74,1223,482.13,304.22,133.4,42.333
74,1224,486.33,197.26,135.41,31.068
74,1225,518.26,616.55,137.01,213.21
74,1226,523.96,333.69,135.78,125.32
74,1227,575.78,21.914,136.05,35.103
74,1228,576.59,153.9,132.5,75.761
74,1229,597.41,201.54,134.78,47.419
74,1230,602.42,206.67,134.84,60.765
74,1231,612.66,95.48,136.79,62.781
74,1232,625.58,227.25,136.49,76.158
74,1233,466.29,658.98,136.73,915.63
74,1234,468.61,598.99,136.39,252.9
74,1235,519.49,123.36,137.38,31.968
74,1236,522.69,637.64,140.04,188.08
74,1237,574.61,145.13,134.74,76.05
74,1238,632.5,330.09,136.41,51.164
74,1239,650.98,298.76,135.95,31.465
74,1240,662.49,295.58,136.89,24.881
74,1241,700.72,247.33,137.62,72.196
74,1242,504.45,302.36,138.64,102.68
74,1243,542.03,269.92,138.12,26.756
74,1244,591.54,197.31,136.8,68.28
74,1245,709.48,70.593,138.5,89.673
74,1246,467.9,678.61,137.81,186.62
74,1247,479.54,149.36,137.62,38.146
74,1248,486.16,216.4,138.29,77.423
74,1249,486.04,232.76,136.58,50.279
74,1250,500.23,289.65,137.53,65.506
74,1251,512.28,121.94,138.73,38.656
74,1252,527.55,621.96,140.12,233.31
74,1253,530.15,341.37,139.25,115.74
74,1254,558.25,363.6,140.2,83.371
74,1255,602.23,358.28,137.67,51.003
74,1256,680.68,68.705,137.54,98.1
74,1257,467.44,219.77,137.38,31.698
74,1258,470.29,668,138.91,531.1
74,1259,482.18,169.2,137.94,49.797
74,1260,485.27,156.85,136.94,48.593
74,1261,485.84,322.98,140.02,30.153
74,1262,490.33,201.71,138.25,38.481
74,1263,499.09,114.13,138.32,36.143
74,1264,507.17,112.24,139.58,30.588
74,1265,521.78,546.87,141.23,200.72
74,1266,573.21,122.66,140.53,112.89
74,1267,595.4,364.15,141.21,46.075
74,1268,701.14,47.803,140.63,59.788
74,1269,718.83,242.74,140.51,43.844
74,1270,480.68,351.54,139.51,25.29
74,1271,500.8,293.04,138.97,69.902
74,1272,503.76,512.33,141.92,51.242
74,1273,511.76,236.49,140.05,34.897
74,1274,523.58,578.25,143.6,88.301
74,1275,524.89,652.71,143.28,116.49
74,1276,527.46,659.76,142.05,154.56
74,1277,536.9,610.3,143.73,109.28
74,1278,562.02,44.225,140.97,76.171
74,1279,575.1,123.47,141.38,95.746
74,1280,650.22,316.04,140.35,29.901
74,1281,665.88,275.7,140.48,34.008
74,1282,719.02,62.153,139.85,67.678
74,1283,474.52,596.45,140.58,358.03
74,1284,491.16,64.207,139.41,81.791
74,1285,508.56,308.17,142.91,109.09
74,1286,513.11,93.438,142.91,34.247
74,1287,527.08,696.8,142.92,310.73
74,1288,585.27,172.34,141.41,85.677
74,1289,615.95,221.63,141.79,123.77
74,1290,643.18,326.56,141.28,37.415
74,1291,731.5,242.77,145.18,55.173
74,1292,475.91,65.896,140.25,24.828
74,1293,487.89,14.624,139.39,52.292
74,1294,496.65,115.58,139.91,53.924
74,1295,527,689.06,143.94,133.36
74,1296,530.8,679.17,142.92,334.9
74,1297,533.04,602.69,144.91,140.88
74,1298,536.24,636.04,144.56,220.74
74,1299,615.65,351.23,141.74,30.896
74,1300,623.34,225.52,142.53,68.208
74,1301,477.21,637.33,143.76,487.24
74,1302,491.65,184.8,142.17,64.576
74,1303,490.95,187.86,142.63,84.216
74,1304,668.45,55.058,144.24,56.943
74,1305,490.96,132.79,143.16,59.267
74,1306,491.68,345.08,144.52,20.228
74,1307,492.76,295.92,144.43,90.083
74,1308,494.67,212.56,143.71,69.781
74,1309,507.37,305.54,143.85,98.883
74,1310,510.37,13.373,144.06,57.469
74,1311,553.28,364.53,144.81,122.35
74,1312,571.29,370.9,145.51,81.946
74,1313,580.71,130.32,144.56,223.4
74,1314,625.38,234.26,143.25,100.41
74,1315,683.8,247.77,144.49,104.51
74,1316,479.93,661.41,145.38,738.06
74,1317,492.93,32.231,144.95,97.302
74,1318,494.23,274.63,145.9,146.54
74,1319,495.55,393.87,146.35,26.248
74,1320,561.95,242.96,146.79,31.505
74,1321,562.3,49.662,145.44,52.809
74,1322,582.62,131.95,144.61,223.68
74,1323,594.1,101.67,145.32,94.626
74,1324,670.08,301.13,145.41,21.945
74,1325,671.71,276.05,146.08,20.593
74,1326,704.97,54.474,143.35,61.193
74,1327,745.33,50.142,147.22,39.78
74,1328,481.64,614.93,145.43,156.83
74,1329,481.07,625.59,146.26,658.01
74,1330,481.88,640.26,145.74,404.54
74,1331,483.1,683.65,147.29,277.9
74,1332,485.64,556.19,146.81,722.38
74,1333,494.38,256.27,145.74,78.815
74,1334,496.5,358.67,148.19,37.639
74,1335,513.27,104.83,147.49,38.188
74,1336,515.88,317.9,147.29,30.799
74,1337,531.85,117.07,146.08,69.044
74,1338,550.01,288.65,147.54,61.718
74,1339,686.22,56.865,146.57,78.773
74,1340,497.48,163.47,146.86,121.38
74,1341,532.96,701.08,148.75,122.67
74,1342,557.78,227.65,147.03,32.496
74,1343,485.4,605.8,148.01,390.68
74,1344,488.44,581.24,148.13,437.78
74,1345,545.64,645.54,150.59,157.17
74,1346,551.01,284.14,147.69,71.439
74,1347,568.18,235.64,149.06,105.19
74,1348,577.09,628.31,151.61,180.39
74,1349,611,86.268,150.29,53.361
74,1350,661.84,243.1,149.79,65.817
74,1351,669.23,309.6,148.3,50.71
74,1352,498.62,42.453,147.6,56.42
74,1353,498.35,270.7,149.13,178.16
74,1354,516.95,320.18,148.31,41.884
74,1355,547.5,113.65,149.72,79
74,1356,614.31,361.8,149.91,94.714
74,1357,691.27,55.402,148.05,47.771
74,1358,695.21,67.279,149.11,48.542
74,1359,701.83,61.833,149.02,84.411
74,1360,487.49,617.86,150.16,285.4
74,1361,495.53,330.17,150.02,75.902
74,1362,539.25,697.68,152.33,137.56
74,1363,543.78,570.52,151.29,523.2
74,1364,546.9,654.45,152.98,147.1
74,1365,554.69,253.13,150.57,90.317
74,1366,595.19,372.34,150.76,91.33
74,1367,597.48,195.26,153.24,80.854
74,1368,490.42,646.62,151.27,340.49
74,1369,491.41,640.01,151.86,328.13
74,1370,501.04,260.39,151.31,75.335
74,1371,503.02,151.07,150.35,77.065
74,1372,519.06,497.63,154.77,57.424
74,1373,527.72,337.16,149.81,64.891
74,1374,589.97,218.09,152.6,39.148
74,1375,765.46,231.37,153.59,114.55
74,1376,490.07,666.15,151.76,339.43
74,1377,490.51,676.12,152.2,471.01
74,1378,500.89,141.97,151.47,130.96
74,1379,502.61,361.62,152.73,74.512
74,1380,517.45,98.178,152.26,80.533
74,1381,545.31,683.93,153.69,201.53
74,1382,547.43,670.66,154.19,175.98
74,1383,568.56,376.64,153.95,38.855
74,1384,574.4,124.21,150.91,94.441
74,1385,588.49,222.9,153.94,38.749
74,1386,671.26,257.51,153.21,56.129
74,1387,701.76,63.593,150.9,95.3
74,1388,709.53,249.72,154.04,110.33
74,1389,718.99,249.21,155.47,54.291
74,1390,491.53,682.31,152.38,178.39
74,1391,500.99,132.79,151.31,42.58
74,1392,503.19,290.86,151.45,58.039
74,1393,504.27,191.87,152.29,146.58
74,1394,505.06,360.04,153.18,64.394
74,1395,579.25,145.17,153.08,125.91
74,1396,656.13,335.54,153.41,46.854
74,1397,671.04,254.88,154.47,47.938
74,1398,713.18,263.63,156.76,32.697
74,1399,493.7,636.4,153.89,393.74
74,1400,497.97,577.29,154.77,482.6
74,1401,502.91,251.91,153.46,105.04
74,1402,511.29,385.31,155.78,69.423
74,1403,520.49,355.69,156.87,39.588
74,1404,557.02,66.818,156.31,59.025
74,1405,558.89,110.33,156.95,60.144
74,1406,559.5,631.94,155.22,261.7
74,1407,582.36,377.44,156.67,34.061
74,1408,624.05,74.277,155.07,56.411
74,1409,635.45,65.774,155.32,74.387
74,1410,635.08,353.06,154.71,32.381
74,1411,652.55,338.71,153.55,48.164
74,1412,654.77,242.9,155.11,164.81
74,1413,702.82,250.42,155.28,62.865
74,1414,494.44,698.85,154.71,150.29
74,1415,505.03,301.85,154.77,143.71
74,1416,507.19,377.09,155.4,65.644
74,1417,508.12,215.19,154.25,96.624
74,1418,526.03,37.097,156.04,64.045
74,1419,555.21,660.86,158,173.23
74,1420,575.6,151.97,156.92,74.096
74,1421,578.48,140.16,154.24,144.76
74,1422,746.94,243,157.44,59.51
74,1423,768.98,55.32,157.18,73.387
74,1424,496.92,623.86,155.84,418.23
74,1425,508.2,221.59,155.9,225.81
74,1426,508.41,232.06,156.17,119.89
74,1427,508.31,293.1,155.28,50.046
74,1428,510.22,127.41,155.09,46.338
74,1429,510.98,169.66,157.03,86.096
74,1430,523.64,29.651,155.74,70.73
74,1431,531.29,37.567,155.51,43.018
74,1432,547.67,72.416,156.71,60.491
74,1433,583.56,175.34,156.26,99.041
74,1434,745.73,42.185,158.92,56.994
74,1435,507.89,264.7,157.13,210.95
74,1436,509.2,308.21,154.64,68.06
74,1437,511.97,199.31,155.45,56.759
74,1438,533.44,39.345,156.8,56.783
74,1439,553.45,262.59,157.51,45.513
74,1440,509.3,316.19,158.54,86.334
74,1441,512.46,180.71,158.05,103.01
74,1442,513.34,165.86,158.4,65.7
74,1443,534.4,346.42,158.81,62.972
74,1444,543.96,360.04,158.85,100.34
74,1445,544.94,505.83,161.36,72.852
74,1446,557.54,293.99,158.34,48.507
74,1447,503.95,640.75,160.2,231.47
74,1448,502.19,656.54,158.96,330.27
74,1449,516.24,369.09,162.84,61.968
74,1450,516.24,389.11,158.43,71.857
74,1451,525.55,356.94,160.79,78.72
74,1452,574.08,628.12,161.87,221.72
74,1453,588.08,180.18,159.31,170.47
74,1454,612.61,79.879,160.69,61.024
74,1455,625.45,226,158.84,81.642
74,1456,680.09,292.27,159.33,35.458
74,1457,502.76,595.8,159.77,526.98
74,1458,503.54,628.97,160.76,370.57
74,1459,503.43,674.63,160.36,383.34
74,1460,511.67,44.722,158.74,98.539
74,1461,511.84,411.76,161.2,31.972
74,1462,546.53,307.36,160.58,39.421
74,1463,563.58,648.39,161.37,310.46
74,1464,586.99,631.7,161.73,175.31
74,1465,644.88,236.87,161.28,131.4
74,1466,511,332.52,160.5,105.63
74,1467,510.78,221.98,157.12,137.58
74,1468,551.97,104.74,161.42,53.751
74,1469,552.07,70.868,159.28,66.676
74,1470,781.38,205,163.55,225.58
74,1471,504.1,687.79,161.38,299.97
74,1472,506.92,620.94,162.88,338.56
74,1473,505.47,647.56,161.72,280.86
74,1474,518.69,365.47,164.15,110.91
74,1475,521.63,144.41,163.71,120.15
74,1476,529.36,324.01,162.42,25.463
74,1477,549.96,457.55,164.27,109.91
74,1478,577.55,158.72,161.91,135.06
74,1479,593.78,188.98,162.53,462.14
74,1480,619.34,222.37,161.15,96.809
74,1481,681.65,282.65,162.38,26.912
74,1482,516.2,252.31,162.62,96.315
74,1483,518.11,208.65,161.82,33.987
74,1484,515.58,337.93,161.98,46.688
74,1485,554.53,550.77,164.37,412.31
74,1486,559.83,686.5,163.77,233.45
74,1487,567.59,576.88,163.45,557.91
74,1488,576.84,130.49,162.62,134.73
74,1489,585.97,103.95,164.05,57.818
74,1490,704.63,250.99,162.78,59.666
74,1491,707.39,34.14,164.47,50.913
74,1492,784.97,200,164.94,234.5
74,1493,508.58,611.48,163.4,276.42
74,1494,516.43,242.5,163.73,166.54
74,1495,518.68,364.38,164.09,107.46
74,1496,733.47,247.77,162.78,70.887
74,1497,557.46,696.64,165.31,138.16
74,1498,653.81,349.26,164.49,35.452
75,1,249.7,591.87,3.0536,61.066
75,2,259.57,127.15,3.8584,41.606
75,3,260.28,213.3,3.7277,21.34
75,4,251.03,562.98,4.061,85.885
75,5,256.06,511.56,4.5731,81.509
75,6,264.17,117.05,4.6643,85.374
75,7,251.3,685.63,5.7275,287.36
75,8,260.22,355.24,5.5431,40.07
75,9,261.37,625.93,5.2161,51.929
75,10,262.95,325.53,5.7223,49.492
75,11,267.25,21.699,3.928,56.006
75,12,268.32,12.941,5.1267,109.65
75,13,270.05,82.553,5.5293,83.176
75,14,331.89,415.67,5.6807,110.94
75,15,336.96,460.41,4.2504,34.896
75,16,356.36,369.39,4.9516,31.563
75,17,368.75,457.21,4.9183,29.589
75,18,374.22,433.24,4.9366,30.663
75,19,253.12,698.32,6.5786,280.42
75,20,255.8,641.3,6.5092,315.54
75,21,255.43,647.11,6.5455,330.04
75,22,263.28,344.07,6.4982,29.018
75,23,265.73,335.51,6.3578,118.78
75,24,270.48,184.44,7.0322,146.68
75,25,272.67,104.5,6.6585,98.904
75,26,272.9,295.63,6.4762,43.69
75,27,273.37,478.46,5.9598,55.226
75,28,276,304.9,6.6587,52.83
75,29,281.62,102.34,6.9453,40.978
75,30,285.82,688.88,6.1521,138.58
75,31,340.76,385.45,6.184,44.478
75,32,375.76,478.65,6.1771,18.814
75,33,379.14,417.56,5.2959,30.024
75,34,255.14,379.94,7.0072,31.815
75,35,257.28,600,6.694,129.66
75,36,259.65,423.7,6.7202,40.541
75,37,259.85,611.94,7.571,263.92
75,38,264.85,468.95,5.8398,48.141
75,39,271.3,485.14,7.2687,117.73
75,40,271.69,154.61,6.8882,72.618
75,41,276.52,74.487,7.554,107.03
75,42,323.69,425.07,7.1695,70.569
75,43,326.13,400.71,7.8221,91.776
75,44,325.28,476.23,7.9757,40.174
75,45,366.37,346.38,7.4214,36.701
75,46,369.59,485.42,6.9455,49.315
75,47,372.82,338.28,8.4886,46.536
75,48,375.77,355.68,8.0531,32.185
75,49,391.33,387.54,6.4381,25.927
75,50,393.08,407.82,6.995,29.602
75,51,395.13,465.23,7.8915,40.702
75,52,402.25,414.63,7.643,23.509
75,53,272.27,236.58,8.3779,147.88
75,54,273.14,258.39,8.3751,91.428
75,55,277.03,570.97,8.2235,100.01
75,56,314.69,385.93,9.0247,51.205
75,57,316.82,503.22,9.5021,71.77
75,58,320.08,488.43,8.7123,63.376
75,59,322.33,476.67,8.5343,32.69
75,60,332.17,490.73,7.3634,86.925
75,61,335.79,371.64,8.7346,83.192
75,62,352.37,341.2,8.3543,70.563
75,63,393.54,368.87,9.2115,38.784
75,64,266.77,518.33,8.2205,125.04
75,65,267.86,370.88,8.9206,52.539
75,66,269.34,445.31,7.8535,44.524
75,67,276,143.04,9.2629,189.87
75,68,277.64,463.38,7.945,76.173
75,69,277.1,549.57,8.5795,234.38
75,70,278.41,602.55,9.3919,117.74
75,71,283.84,79.137,7.8558,39.837
75,72,291.27,162.74,10.023,60.533
75,73,312.88,446.26,9.4345,106.18
75,74,314.02,422.13,9.9525,30.362
75,75,313.94,436.56,9.655,84.792
75,76,314.61,391.12,8.9134,93.439
75,77,319.84,497.23,9.1241,34.678
75,78,322.91,364.22,10.078,76.085
75,79,336.93,498.34,7.6812,51.274
75,80,349.06,338.18,8.4794,67.912
75,81,399.04,381.36,9.2153,71.253
75,82,271.15,431.76,8.6117,84.171
75,83,276.57,426.42,9.6511,191.39
75,84,278.39,246.47,9.7088,65.81
75,85,279.41,576.06,9.9749,119.79
75,86,290.47,40.13,10.025,56.604
75,87,288.96,131.98,10.929,37.748
75,88,294.35,146.93,13.229,111.48
75,89,293.29,352.02,12.452,48.151
75,90,308.87,339.51,10.851,31.003
75,91,315.4,489.21,10.448,71.364
75,92,315.98,351.2,11.012,88.504
75,93,327.28,343.95,12.516,31.855
75,94,343.62,340.81,10.158,100.6
75,95,346.08,527.06,11.094,90.171
75,96,392.37,338.18,11.335,54.675
75,97,263.48,688.74,10.409,140.09
75,98,265.78,646.9,11.455,455.25
75,99,268.47,567.33,10.307,85.365
75,100,270.15,538.82,10.126,139.72
75,101,270.68,546.28,9.2816,119.4
75,102,276.43,486.31,7.6763,81.978
75,103,278.77,135.64,10.217,89.837
75,104,279.96,199.99,9.3035,77.684
75,105,282.02,449.26,10.745,182.9
75,106,285.94,666.87,12.388,216.6
75,107,302.62,442.28,13.079,70.563
75,108,383.9,520.93,12.309,53.522
75,109,386.98,318.77,12.253,47.043
75,110,266.31,664.23,12.396,411.35
75,111,271.85,385.84,12.989,67.228
75,112,271.27,513.36,9.0703,83.627
75,113,277.15,403.08,11.283,56.945
75,114,283.03,227.92,12.873,108.3
75,115,283.62,64.93,12.26,166.58
75,116,288.95,309.65,12.236,41.856
75,117,295.78,400.55,12.852,106.38
75,118,297.4,178.08,13.819,58.812
75,119,298.79,183.74,14.24,54.871
75,120,300.32,222.77,13.809,64.736
75,121,311.86,505.25,11.608,51.95
75,122,378.17,530.16,14.87,47.299
75,123,412.96,413.71,13.141,21.523
75,124,272.92,584.95,11.684,75.889
75,125,271.57,566.34,12.005,101.88
75,126,273.61,619.6,11.886,130.12
75,127,282.44,121,12.911,163.46
75,128,282,235.38,12.469,95.058
75,129,283.95,441.22,12.99,186.82
75,130,282.83,618.96,13.625,98.165
75,131,300.07,152.59,14.712,124.46
75,132,304.06,469.23,13.003,122.61
75,133,336.57,333.3,13.924,55.967
75,134,355.85,316.38,13.755,59.375
75,135,381.68,314.88,14.104,31.035
75,136,393.66,336.02,12.098,50.172
75,137,413.96,477.02,13.377,65.22
75,138,284.85,278.17,14.431,62.574
75,139,282.74,418.4,12.839,158.84
75,140,282.78,170.63,13.648,194.08
75,141,285.3,208.45,14.145,77.756
75,142,284.52,641.45,14.585,172.68
75,143,285.5,88.976,13.72,128.63
75,144,285.8,96.667,13.804,82.018
75,145,297.93,147.45,15.429,120.86
75,146,302.86,185.53,16.07,40.051
75,147,304.23,498.2,15.523,54.891
75,148,307.65,234.03,15.544,79.153
75,149,340.26,548.45,16.588,48.598
75,150,360.96,547.31,15.985,64.347
75,151,410.2,383.58,14.413,93.523
75,152,286.78,190.07,12.987,60.209
75,153,293.35,346.99,13.779,102.66
75,154,298.23,98.469,17.242,32.457
75,155,304.37,482.8,14.172,74.209
75,156,305.82,194.97,15.611,135.3
75,157,320.16,23.639,14.208,105.59
75,158,325.06,538.84,15.823,96.515
75,159,371.02,298.59,17.444,31.532
75,160,284.63,257.9,15.172,128.69
75,161,285.26,431.36,15.477,126.86
75,162,287.12,514.41,17.538,114.15
75,163,299.13,83.571,17.17,47.884
75,164,302.95,142.6,16.332,86.124
75,165,310.93,281.67,18.24,30.103
75,166,310.79,430.04,17.788,46.169
75,167,313.29,524.54,17.42,43.497
75,168,336.62,312.92,17.147,118.8
75,169,367.81,564.22,18.717,64.43
75,170,289.08,496.06,17.152,147.09
75,171,294.69,394.33,16.106,102.63
75,172,299.19,72.167,17.563,58.761
75,173,301.08,98.181,19.085,29.663
75,174,309.51,189.46,17.819,84.317
75,175,310.01,202.7,18.675,40.508
75,176,337.9,573.01,19.765,59.788
75,177,357.35,561.07,19.724,47.952
75,178,374.07,561.27,18.206,101.52
75,179,387.92,301.92,18.734,54.175
75,180,388.39,547.12,20.426,48.938
75,181,276.43,661.16,18.895,461
75,182,279.6,584.08,18.196,212.44
75,183,288.03,510.37,17.172,176.02
75,184,289.31,277.37,17.107,80.102
75,185,289.46,655.67,19.009,94.318
75,186,290.51,64.826,16.322,107.49
75,187,291.48,286.36,17.376,84.918
75,188,291.58,211.02,16.771,51.414
75,189,295.13,413.29,17.699,151.21
75,190,308.95,176.42,23.1,57.365
75,191,309.47,158.51,18.774,122.09
75,192,314.28,243.45,21.271,34.163
75,193,317.82,562.87,19.673,51.161
75,194,323.93,569.56,20.392,34.898
75,195,406.61,530.25,20.432,54.936
75,196,436.85,478.84,19.027,45.769
75,197,437.11,466.88,18.429,51.378
75,198,281.05,667.08,17.536,110.55
75,199,289.67,627.39,20.158,161.49
75,200,291.56,228.83,18.954,166.92
75,201,307.24,433.67,19.303,63.766
75,202,308.77,546.04,19.902,92.539
75,203,309.66,555.14,19.843,82.299
75,204,325.14,585.9,20.947,59.08
75,205,328.99,276.83,20.096,89.063
75,206,334.23,599.86,21.333,103.42
75,207,341.22,303.78,19.843,72.307
75,208,344.99,582.39,22.986,46.833
75,209,413.11,360.66,20.776,31.45
75,210,276.65,696.82,19.567,240.26
75,211,290.36,633.36,20.615,83.75
75,212,298.88,356.58,19.494,64.158
75,213,303.28,86.564,19.7,45.288
75,214,305.26,90.688,20.858,46.296
75,215,308.34,122.15,21.854,54.833
75,216,313.63,574.01,20.809,104.08
75,217,347.51,305.21,19.526,45.483
75,218,363.12,586.99,21.494,154.33
75,219,376.93,285.14,22.66,34.062
75,220,376.16,569.12,22.549,47.242
75,221,401.82,321.44,21.417,65.894
75,222,431.33,436.16,19.773,20.578
75,223,295.18,510.81,21.456,193.05
75,224,296.5,113.57,21,58.998
75,225,313.11,145.35,22.105,75.959
75,226,312.59,593.59,21.804,62.022
75,227,347.85,303.36,19.667,45.38
75,228,362.91,275.27,22.235,82.032
75,229,396.18,307.23,22.487,46.572
75,230,450.4,464.69,22.033,23.555
75,231,284.83,684.4,23.298,287.72
75,232,289.62,535.01,21.533,327.4
75,233,291.72,504.22,21.056,169.35
75,234,295.34,549.04,22.999,80.386
75,235,298.23,428.23,21.199,60.701
75,236,296.58,564.67,21.668,105
75,237,297.4,692.71,23.081,65.012
75,238,309.42,578.76,22.817,63.928
75,239,323.38,213.92,23.082,66.728
75,240,334.52,267.96,22.608,40.856
75,241,350.85,357.44,21.753,31.967
75,242,390.01,564.32,24.844,51.564
75,243,287.58,545.66,22.365,180.34
75,244,288.13,566.72,22.632,139.76
75,245,297.61,150.1,22.418,156.91
75,246,297.3,304.53,21.544,63.123
75,247,316.48,150.39,25.733,75.648
75,248,322.5,181.7,25.424,59.6
75,249,353.76,608.59,25.372,89.654
75,250,409.77,326.1,24.623,69.391
75,251,434.52,412.74,23.747,54.826
