t,ID (Dino),x (Dino),y (Dino),z (Dino),ID (CME),x (CME),y (CME),z (CME),Distance,Multi ID (CME),Multi Distance (CME)
78.0,750.0,389.72134,149.13197,81.37121,710.0,391.03,150.13,81.066,1.6738602153704278,710,1.67
78.0,751.0,611.9984,163.20795,82.00825,885.0,606.53,167.82,103.59,22.736453919312034,,
78.0,752.0,389.24796,274.4302,82.5249,716.0,390.69,275.3,82.318,1.6967141808802257,716,1.70
78.0,753.0,383.99588,341.99634,81.99912,714.0,384.73,342.13,80.725,1.476542903000133,714,1.48
78.0,754.0,381.51514,430.26395,82.07981,702.0,382.57,432.59,80.382,3.06688718706766,702,3.07
78.0,755.0,381.64572,522.33777,82.32329,709.0,382.64,523.2,82.098,1.3352111725866151,709,1.34
78.0,756.0,402.99448,548.99243,81.99887,757.0,391.27,545.29,87.091,13.307937748283955,,
78.0,757.0,392.7231,135.06822,82.3561,718.0,393.67,136.48,81.708,1.8192789748688991,718,1.82
78.0,758.0,400.0586,220.24623,82.67724,721.0,403.85,220.92,82.846,3.854498658775232,,
78.0,759.0,385.9495,413.84085,84.05951,724.0,387.08,414.81,83.376,1.6384345859996934,724,1.64
78.0,760.0,456.33777,437.36353,81.3106,712.0,456.44,438.19,81.901,1.0208211370264435,712,1.02
78.0,761.0,484.08017,492.0088,83.25412,729.0,484.68,493.01,85.68,2.692042206819944,729,2.69
78.0,762.0,432.60986,563.7291,83.23708,835.0,429.5,569.91,99.31,17.498957436258866,,
78.0,763.0,438.02484,587.17566,83.123634,723.0,438.56,587.82,82.946,0.8562266634227716,723,0.86
78.0,764.0,389.9589,664.4403,81.89618,717.0,389.62,664.36,82.183,0.4511840116848268,717,0.45
78.0,765.0,380.3457,686.9978,82.49374,713.0,381.91,687.81,82.51,1.7626592743919474,713,1.76
78.0,766.0,402.47427,62.30812,84.09642,727.0,403.46,63.243,83.841,1.382354377032163,727,1.38
78.0,767.0,387.1747,305.91016,83.50144,733.0,388.6,306.86,82.782,1.8577594110110545,733,1.86
78.0,768.0,384.10312,353.68735,83.53016,715.0,385.07,355.32,81.765,2.5915618423066866,715,2.59
78.0,769.0,478.75836,437.39096,83.92373,743.0,477.86,438.78,86.023,2.6727172211253114,743,2.67
78.0,770.0,383.979,440.55844,83.52226,687.0,381.75,440.11,78.473,5.537559569088171,,
78.0,771.0,386.6146,578.00494,84.73043,731.0,388.02,579.37,84.019,2.084387346080347,731,2.08
78.0,772.0,631.01166,182.58463,85.2826,807.0,644.78,177.33,97.359,19.053024950188323,,
78.0,773.0,398.15646,244.26474,84.63012,736.0,399.35,245.37,84.024,1.7359489778216808,736,1.74
78.0,774.0,386.56592,495.9363,84.85057,732.0,387.7,496.97,84.914,1.5358048382851197,732,1.54
78.0,775.0,415.0692,31.60377,85.233,748.0,416.02,32.811,85.916,1.6816402447907546,748,1.68
78.0,776.0,396.55594,157.2801,85.22415,734.0,397.51,158.12,84.235,1.610614856537693,734,1.61
78.0,777.0,401.81784,172.74957,86.706116,738.0,401.62,172.36,83.355,3.3794798262389323,738,3.38
78.0,778.0,418.21234,191.22281,85.56921,749.0,418.93,192.33,84.518,1.686993786532729,749,1.69
78.0,779.0,409.5396,219.99863,85.999466,740.0,409.53,220.82,83.737,2.406967643749292,740,2.41
78.0,780.0,389.937,358.48965,86.212616,745.0,390.67,359.31,84.559,1.986129149364672,745,1.99
78.0,781.0,409.16333,375.99548,85.94141,755.0,410.96,377.31,85.94,2.2262048215292465,755,2.23
78.0,782.0,391.93298,384.02814,86.973175,746.0,392.27,385.44,86.446,1.5442942143985934,746,1.54
78.0,783.0,389.34204,596.5211,85.88636,752.0,390.95,596.45,85.59,1.6365878592974983,752,1.64
78.0,784.0,385.07755,652.3789,86.57741,750.0,386.16,651.37,86.165,1.536118231322116,"744,750","1.78,1.54"
78.0,785.0,621.1219,179.48215,88.25009,899.0,624.95,190.87,101.78,18.09408582494846,,
78.0,786.0,395.78207,294.9959,86.88639,758.0,397.25,296.35,86.854,1.9973618618067475,758,2.00
78.0,787.0,456.2265,344.22562,86.60841,777.0,456.51,346.28,91.429,5.247755461385361,,
78.0,788.0,400.56195,363.58774,85.936714,747.0,401.91,365.21,84.586,2.5046745536887496,747,2.50
78.0,789.0,429.70435,457.66806,86.57807,756.0,430.83,458.54,86.82,1.444263622404167,756,1.44
78.0,790.0,484.73053,534.1582,87.21668,854.0,483.06,538.28,99.94,13.478233472651379,,
78.0,791.0,389.95578,588.8717,86.32977,751.0,391.35,589.85,86.536,1.7156488892835955,751,1.72
78.0,792.0,385.0552,646.21716,87.535255,730.0,385.0,644.98,83.945,3.7978339709135707,,
78.0,793.0,401.64825,139.65869,87.76711,759.0,401.66,141.19,86.217,2.1789652109889186,759,2.18
78.0,794.0,391.1915,559.8622,89.202415,762.0,391.97,560.82,88.753,1.3135512674521133,762,1.31
78.0,795.0,415.0942,613.7127,87.08744,760.0,415.87,614.46,87.379,1.1159436202604511,760,1.12
78.0,796.0,403.80276,148.42168,88.49228,764.0,404.44,149.48,87.31,1.7099421155115058,764,1.71
78.0,797.0,636.4532,189.87521,89.414955,858.0,638.63,193.33,100.69,11.991691787905685,,
78.0,798.0,662.6851,203.87148,89.24796,797.0,664.65,203.3,95.624,6.696365244070817,,
78.0,799.0,399.58615,304.51016,89.76103,771.0,400.66,305.4,89.408,1.4386101727014502,771,1.44
78.0,800.0,395.7955,339.6302,88.37606,763.0,397.49,340.76,88.436,2.03749137264431,763,2.04
78.0,801.0,467.1182,386.93384,88.51592,767.0,467.33,388.73,89.562,2.089338017650604,767,2.09
78.0,802.0,392.39594,479.2658,89.62048,770.0,393.59,480.21,89.596,1.522462542724742,770,1.52
78.0,803.0,389.5931,544.2101,88.07719,757.0,391.27,545.29,87.091,2.225027715804879,757,2.23
78.0,804.0,388.53915,682.99567,88.97097,761.0,389.6,684.15,88.871,1.5709469985648592,761,1.57
78.0,805.0,404.82974,41.62134,89.65098,774.0,405.77,42.339,87.229,2.695387145402301,774,2.70
78.0,806.0,615.86554,183.00769,90.86189,899.0,624.95,190.87,101.78,16.23417561811504,,
78.0,807.0,401.1743,278.71387,89.257065,772.0,402.36,279.72,88.516,1.7226025081617247,772,1.72
78.0,808.0,451.2159,313.23053,90.01115,776.0,452.11,314.68,90.852,1.8993174598787135,776,1.90
78.0,809.0,449.64276,324.9306,89.569374,775.0,450.57,325.86,90.163,1.440815812474289,775,1.44
78.0,810.0,404.69208,418.93652,89.9666,831.0,408.86,425.66,98.398,11.561368707761247,,
78.0,811.0,473.49435,425.36908,89.67534,778.0,474.75,426.44,90.668,1.9258505768880438,778,1.93
78.0,812.0,395.32562,437.3164,90.812836,781.0,396.17,438.35,90.465,1.3792376253916783,781,1.38
78.0,813.0,483.8542,451.5497,89.73471,708.0,483.03,460.54,81.171,12.443549682228978,,
78.0,814.0,404.52704,628.8138,90.38528,773.0,405.23,629.51,90.518,0.998229332368066,773,1.00
78.0,815.0,436.89774,0.0,90.77408,766.0,430.66,10.616,88.134,12.592810596288647,,
78.0,816.0,666.30225,152.64398,90.99968,808.0,669.57,139.91,98.298,15.036552514632492,,
78.0,817.0,642.10913,176.71982,91.31031,807.0,644.78,177.33,97.359,6.640219642858173,,
78.0,818.0,513.3514,248.52777,91.33148,793.0,518.73,251.0,93.996,6.49160426730558,,
78.0,819.0,390.96155,621.68536,90.52842,769.0,392.74,622.79,89.249,2.453574834501715,769,2.45
78.0,820.0,390.89526,634.61896,90.425285,779.0,392.15,635.66,90.169,1.6503995729594785,779,1.65
78.0,821.0,400.44492,648.5206,91.29408,786.0,400.22,648.42,91.928,0.6801205281418877,786,0.68
78.0,822.0,390.79776,690.5943,91.23945,784.0,391.69,691.06,90.834,1.085061477567055,784,1.09
78.0,823.0,666.9925,130.99852,91.99896,808.0,669.57,139.91,98.298,11.213201459083855,,
78.0,824.0,627.6951,187.53462,94.358894,899.0,624.95,190.87,101.78,8.586800802256676,,
78.0,825.0,400.4849,332.66827,92.52887,791.0,401.52,334.16,91.792,1.9595070297909238,791,1.96
78.0,826.0,478.42102,552.8645,92.71136,792.0,478.87,553.41,94.179,1.6288402192971403,792,1.63
78.0,827.0,420.24005,601.34576,91.29001,783.0,421.26,602.26,91.166,1.3753222386771387,783,1.38
78.0,828.0,396.0951,601.92737,93.03865,789.0,396.98,602.9,91.611,1.9409383425034374,789,1.94
78.0,829.0,391.9089,652.73737,92.16898,780.0,391.38,653.46,88.307,3.9644443302056867,,
78.0,830.0,669.99744,160.96358,92.99964,809.0,670.91,179.6,98.367,19.415392592981465,,
78.0,831.0,633.6143,164.72874,93.72393,826.0,636.54,163.65,95.718,3.7013126918027375,,
78.0,832.0,622.21893,188.52171,94.95261,899.0,624.95,190.87,101.78,7.719226870684662,,
78.0,833.0,669.9915,191.99756,92.998825,797.0,664.65,203.3,95.624,12.77373539667334,,
78.0,834.0,440.6936,270.1317,93.22598,836.0,441.71,267.7,98.562,5.951415234244711,,
78.0,835.0,400.18024,470.72284,93.38078,790.0,401.03,472.25,92.283,2.0638388143456967,790,2.06
78.0,836.0,396.0279,579.1839,93.304855,785.0,398.64,581.8,90.476,4.655047392994491,,
78.0,837.0,669.1119,177.8615,95.74169,809.0,670.91,179.6,98.367,3.625989307223598,,
78.0,838.0,399.32684,498.9733,94.0865,794.0,400.57,500.16,93.849,1.7349668370317752,794,1.73
78.0,839.0,488.59085,504.30096,93.71667,796.0,488.88,505.43,94.314,1.309634366149604,796,1.31
78.0,840.0,502.55234,0.0,95.49022,934.0,492.63,12.338,108.48,20.479586409983984,,
78.0,841.0,424.53235,62.999733,95.0535,805.0,425.83,63.592,93.893,1.8388681224571093,805,1.84
78.0,842.0,411.64487,246.99933,94.844185,799.0,413.17,248.22,92.939,2.728696877636835,799,2.73
78.0,843.0,520.7103,274.36987,95.14442,895.0,526.1,286.99,104.05,16.3592757310127,,
78.0,844.0,407.3777,323.77774,95.06167,804.0,408.8,324.74,94.878,1.7270252651597344,804,1.73
78.0,845.0,400.0117,523.85876,95.440674,798.0,401.34,524.9,95.353,1.6900438922927175,798,1.69
78.0,846.0,644.36926,162.81602,97.52988,815.0,644.2,164.85,96.664,2.2170863227217725,815,2.22
78.0,847.0,653.49603,171.71149,95.85411,827.0,653.75,172.22,97.788,2.0156918695822426,827,2.02
78.0,848.0,646.9711,177.05971,96.22812,807.0,644.78,177.33,97.359,2.480497020457798,807,2.48
78.0,849.0,452.59677,318.4768,96.096344,800.0,453.06,319.17,94.809,1.5337414538428593,800,1.53
78.0,850.0,458.58,351.0462,95.57141,801.0,458.45,351.5,94.509,1.1625615889491616,801,1.16
78.0,851.0,400.13342,656.09607,96.23651,803.0,400.74,656.47,95.457,1.056124415682164,803,1.06
78.0,852.0,672.997,100.29395,96.66701,887.0,674.17,99.906,103.61,7.052059581611596,,
78.0,853.0,645.83636,145.85516,96.51331,816.0,647.09,146.59,97.453,1.7304971457069875,816,1.73
78.0,854.0,615.4205,203.10722,97.17538,948.0,611.55,197.2,109.77,14.439545398758233,,
78.0,855.0,664.2477,202.47958,97.16656,797.0,664.65,203.3,95.624,1.7928819314165734,797,1.79
78.0,856.0,556.85535,279.56848,97.95066,841.0,556.54,280.42,100.63,2.829027177052214,841,2.83
78.0,857.0,406.0089,343.59836,97.12626,811.0,406.81,344.61,96.097,1.6506219576874794,811,1.65
78.0,858.0,434.64548,439.35178,97.32492,969.0,430.02,444.4,111.69,15.913362743468134,,
78.0,859.0,489.6271,492.9558,96.142685,814.0,490.23,493.92,96.034,1.142358297218981,814,1.14
78.0,860.0,474.99823,521.401,96.67778,907.0,486.37,510.72,103.84,17.1667792337788,,
78.0,861.0,438.04572,578.9489,97.40217,824.0,439.34,579.78,100.65,3.5936454523644827,,
78.0,862.0,405.51483,583.37036,96.95773,821.0,406.92,584.51,96.779,1.818028182234798,821,1.82
78.0,863.0,399.47742,695.4696,97.511696,810.0,400.36,696.56,97.236,1.4296600647761977,810,1.43
78.0,864.0,648.1312,133.64085,97.084404,817.0,649.37,134.65,98.379,2.0564503314488123,817,2.06
78.0,865.0,592.83704,143.75221,99.03418,936.0,600.42,153.3,108.45,15.40516934402539,,
78.0,866.0,633.16205,147.87285,97.97345,843.0,633.59,150.02,98.917,2.384047173925058,843,2.38
78.0,867.0,635.6356,155.27121,99.81868,857.0,636.62,156.89,98.966,2.0776399126172174,857,2.08
78.0,868.0,640.7166,192.9867,97.66508,858.0,638.63,193.33,100.69,3.6907852086513873,,
78.0,869.0,625.36554,199.2158,95.79076,899.0,624.95,190.87,101.78,10.280858276875518,,
78.0,870.0,662.8625,212.17882,97.861115,845.0,664.3,212.13,98.847,1.7437771863472102,845,1.74
78.0,871.0,678.4735,211.72057,98.360535,846.0,669.69,213.86,100.31,9.24810503622894,,
78.0,872.0,420.99878,335.4875,98.50652,832.0,422.13,335.94,97.766,1.425757626246459,832,1.43
78.0,873.0,451.238,334.45044,98.310005,853.0,452.37,334.18,100.56,2.533187575688979,853,2.53
78.0,874.0,464.06082,377.88043,98.669556,838.0,464.1,379.28,98.154,1.4920218652673825,838,1.49
78.0,875.0,404.54395,448.9361,97.44596,819.0,405.63,449.89,97.21,1.4646183578324958,819,1.46
78.0,876.0,404.69388,537.19543,98.345146,820.0,406.05,538.04,97.927,1.6514254499116943,820,1.65
78.0,877.0,446.72836,550.2771,97.65947,825.0,447.39,552.17,97.554,2.0079745567361513,825,2.01
78.0,878.0,402.47855,616.55304,97.37723,818.0,403.92,617.79,97.157,1.912158308561291,818,1.91
78.0,879.0,403.55865,640.9648,98.20745,829.0,405.47,642.12,98.129,2.234703619051123,829,2.23
78.0,880.0,640.7478,171.28578,99.3452,844.0,642.51,171.73,98.291,2.10095642229915,844,2.10
78.0,881.0,646.4698,201.08884,98.76141,869.0,649.22,191.33,101.92,10.619569151980707,,
78.0,882.0,440.65878,266.31693,98.792656,836.0,441.71,267.7,98.562,1.7524692019079624,836,1.75
78.0,883.0,516.28906,276.54993,99.34573,895.0,526.1,286.99,104.05,15.079116735452418,,
78.0,884.0,554.98566,292.10214,97.87881,856.0,555.68,292.44,100.27,2.512776757155282,856,2.51
78.0,885.0,546.9607,297.9314,99.40575,867.0,547.31,298.42,101.02,1.7223656732819526,867,1.72
78.0,886.0,465.6795,390.33365,99.151985,839.0,466.56,391.24,98.341,1.5014816824473858,839,1.50
78.0,887.0,407.64856,424.62842,98.40202,831.0,408.86,425.66,98.398,1.5911506309586574,831,1.59
78.0,888.0,476.63776,429.2749,97.99472,840.0,477.11,430.96,97.027,1.9997636425337677,840,2.00
78.0,889.0,481.1692,537.7941,99.40496,854.0,483.06,538.28,99.94,2.024226087076258,854,2.02
78.0,890.0,452.38342,539.0774,99.09334,837.0,453.49,540.07,99.63,1.5804360195844982,837,1.58
78.0,891.0,472.62335,561.87634,98.98919,792.0,478.87,553.41,94.179,11.5688148508912,,
78.0,892.0,428.5917,568.70483,98.28523,835.0,429.5,569.91,99.31,1.824170269410147,835,1.82
78.0,893.0,441.81265,570.81055,100.93095,852.0,442.33,572.84,99.98,2.3001356976274105,852,2.30
78.0,894.0,460.18155,575.2087,100.25297,864.0,461.8,575.28,103.25,3.406853814503926,864,3.41
78.0,895.0,391.17398,587.3394,96.54624,751.0,391.35,589.85,86.536,10.321773115991277,,
78.0,896.0,411.19598,609.723,98.70499,871.0,411.28,616.35,100.43,6.8483463595601615,,
78.0,897.0,403.97412,670.73914,99.4267,828.0,404.91,671.81,99.37,1.4233156375167926,828,1.42
78.0,898.0,638.8735,111.34671,99.80581,968.0,637.4,115.39,108.88,10.042923898457072,,
78.0,899.0,682.99054,177.64954,100.39262,809.0,670.91,179.6,98.367,12.403502621743623,,
78.0,900.0,641.2505,188.69273,100.36142,886.0,639.36,191.98,101.58,3.983098231188853,,
78.0,901.0,652.3525,190.31406,100.001625,869.0,649.22,191.33,101.92,3.811148511174104,,
78.0,902.0,637.5609,198.10564,99.96981,858.0,638.63,193.33,100.69,4.946552926604539,,
78.0,903.0,634.8086,214.11894,100.282196,878.0,634.84,214.24,103.14,2.8605393173344105,878,2.86
78.0,904.0,512.49146,248.99963,99.96767,793.0,518.73,251.0,93.996,8.864632200909453,,
78.0,905.0,411.6619,386.93698,100.06861,823.0,412.75,387.78,96.615,3.717803970423941,,
78.0,906.0,407.18573,506.41034,100.39553,847.0,408.3,507.53,99.46,1.8358792251670506,847,1.84
78.0,907.0,438.78497,557.04987,99.52685,851.0,440.42,558.1,99.02,2.0082313214119596,851,2.01
78.0,908.0,468.5463,562.3324,99.683105,792.0,478.87,553.41,94.179,14.713367231909434,,
78.0,909.0,413.7074,593.11365,99.67923,849.0,414.42,593.97,98.464,1.6486109411865677,849,1.65
78.0,910.0,685.28033,187.44153,102.13136,929.0,685.68,188.27,108.12,6.058870166904056,,
78.0,911.0,555.83093,291.95816,101.57628,856.0,555.68,292.44,100.27,1.4004703098959241,856,1.40
78.0,912.0,470.9586,421.05908,100.99091,865.0,471.71,422.67,99.84,2.1176069121770555,865,2.12
78.0,913.0,480.87857,472.74753,100.74819,866.0,481.54,473.9,99.99,1.529878695158534,866,1.53
78.0,914.0,459.46548,560.8415,101.30543,864.0,461.8,575.28,103.25,14.754715123149593,,
78.0,915.0,414.82794,573.3117,101.59077,873.0,417.68,574.3,101.68,3.0197591172972604,873,3.02
78.0,916.0,428.948,605.12854,100.526024,834.0,427.45,604.41,98.675,2.4872863888535464,834,2.49
78.0,917.0,407.97693,650.5593,101.04046,859.0,408.88,650.9,100.84,0.9857972035363061,859,0.99
78.0,918.0,626.42505,117.47804,102.558784,911.0,628.03,121.8,106.49,6.05884988943906,,
78.0,919.0,631.8179,138.68872,101.47898,877.0,632.84,139.9,103.98,2.9609101115704397,877,2.96
78.0,920.0,585.0619,143.52534,102.429855,1022.0,590.04,137.32,116.13,15.842401874293687,,
78.0,921.0,611.3045,191.00098,102.27912,948.0,611.55,197.2,109.77,9.726325225119696,,
78.0,922.0,620.49835,199.68391,102.30538,899.0,624.95,190.87,101.78,9.888287078913145,,
78.0,923.0,577.3138,214.94627,102.08308,910.0,579.42,216.94,106.0,4.873735737532329,,
78.0,924.0,510.5705,232.78923,101.79766,855.0,511.34,233.61,100.25,1.9133857735699789,855,1.91
78.0,925.0,452.0833,330.74762,101.596756,863.0,452.53,330.65,99.99,1.6705494299588934,863,1.67
78.0,926.0,437.99747,426.47266,101.99941,997.0,436.5,431.32,114.48,13.472351250787664,,
78.0,927.0,478.05072,448.78952,102.328896,874.0,478.89,449.68,101.83,1.3214547921196558,874,1.32
78.0,928.0,408.73172,624.3983,100.79448,830.0,408.35,624.87,99.27,1.640807825066672,830,1.64
78.0,929.0,407.89243,698.20825,101.55834,870.0,408.53,699.26,101.52,1.230505393324188,870,1.23
78.0,930.0,635.5629,127.82204,103.02188,900.0,635.71,127.84,104.97,1.953748322072221,900,1.95
78.0,931.0,607.15045,167.21529,103.684685,885.0,606.53,167.82,103.59,0.8715489864746477,885,0.87
78.0,932.0,642.65845,194.9768,103.24672,886.0,639.36,191.98,101.58,4.757997288870608,,
78.0,933.0,686.8672,219.66891,103.29172,919.0,687.76,220.04,108.2,5.0026005423679365,,
78.0,934.0,534.3147,223.37886,102.859314,855.0,511.34,233.61,100.25,25.284809379154872,,
78.0,935.0,649.614,224.08687,103.0459,938.0,649.77,224.59,108.81,5.788119263361803,,
78.0,936.0,581.9971,232.99883,102.481606,897.0,585.05,248.94,105.53,16.514654260932485,,
78.0,937.0,466.24258,405.9985,103.30895,883.0,466.56,406.96,103.01,1.0557503534927248,883,1.06
78.0,938.0,480.9971,438.9973,103.47922,875.0,480.54,440.47,100.7,3.178340684759901,875,3.18
78.0,939.0,493.21597,530.8679,103.8916,894.0,494.49,531.95,104.22,1.7035079720682653,894,1.70
78.0,940.0,495.88623,543.92786,104.17973,915.0,496.57,544.49,107.65,3.5813847413256186,,
78.0,941.0,442.08685,579.5881,103.42614,893.0,441.52,579.91,103.19,0.6933257763129815,893,0.69
78.0,942.0,411.4468,614.9042,102.90607,871.0,411.28,616.35,100.43,2.8721216069136406,871,2.87
78.0,943.0,443.1404,0.0,106.04788,766.0,430.66,10.616,88.134,24.276880706021515,,
78.0,944.0,518.24475,158.1268,104.06821,916.0,519.45,162.95,107.92,6.289051757347855,,
78.0,945.0,688.8316,178.43547,104.80693,985.0,688.66,180.32,112.37,7.796212394862014,,
78.0,946.0,624.232,188.01947,102.05995,899.0,624.95,190.87,101.78,2.9528659440279474,899,2.95
78.0,947.0,689.2902,214.03047,104.71874,920.0,689.85,215.36,108.38,3.9352065826967713,,
78.0,948.0,525.64746,285.98434,103.283035,895.0,526.1,286.99,104.05,1.3432720492979322,895,1.34
78.0,949.0,535.9927,313.9957,103.99858,927.0,536.54,314.98,106.87,3.084385935060654,927,3.08
78.0,950.0,553.37146,321.4649,103.970726,909.0,552.91,324.01,105.45,2.979719937959934,909,2.98
78.0,951.0,417.84225,397.3414,103.66709,890.0,419.13,398.75,102.74,2.1217798874058533,890,2.12
78.0,952.0,418.29816,405.2906,104.000114,891.0,420.27,407.05,102.95,2.8436562307346556,891,2.84
78.0,953.0,438.99814,479.99792,103.515495,930.0,421.04,483.99,107.95,18.923433345485257,,
78.0,954.0,414.78278,511.6128,104.48583,889.0,415.6,512.37,102.82,2.0040434020499895,889,2.00
78.0,955.0,423.67087,570.26135,103.19719,880.0,424.61,572.18,101.56,2.6913888748190797,880,2.69
78.0,956.0,429.8343,581.03064,102.26632,892.0,431.03,581.16,104.37,2.4232007844997128,892,2.42
78.0,957.0,417.7321,645.44006,104.090515,902.0,418.89,646.77,104.74,1.8791763032841988,902,1.88
78.0,958.0,492.00266,11.750971,105.13059,934.0,492.63,12.338,108.48,3.4578469992961,934,3.46
78.0,959.0,673.996,98.99941,104.52362,887.0,674.17,99.906,103.61,1.2988005745687048,887,1.30
78.0,960.0,656.1272,171.77219,104.80702,827.0,653.75,172.22,97.788,7.424166983338942,,
78.0,961.0,629.5971,213.77692,104.60598,878.0,634.84,214.24,103.14,5.463656363352369,,
78.0,962.0,483.56418,486.49374,104.69017,906.0,484.43,487.85,102.77,2.5052222034981297,906,2.51
78.0,963.0,485.403,509.36707,105.265335,907.0,486.37,510.72,103.84,2.1902256612333306,907,2.19
78.0,964.0,454.4278,512.5986,104.68961,905.0,455.65,513.7,104.49,1.657316792921618,905,1.66
78.0,965.0,439.84995,531.1218,104.48937,904.0,440.28,532.25,105.04,1.3270160659916637,904,1.33
78.0,966.0,500.85263,530.5873,104.5518,908.0,501.66,532.2,104.92,1.840711505614103,908,1.84
78.0,967.0,415.8199,560.2166,103.91808,901.0,417.17,561.61,103.87,1.9407847011969441,901,1.94
78.0,968.0,469.35748,0.0,106.01572,934.0,492.63,12.338,108.48,26.455795339940156,,
78.0,969.0,594.4585,190.67737,108.62742,1072.0,596.48,191.95,124.31,15.8634600520599,,
78.0,970.0,635.19543,223.8246,105.84154,878.0,634.84,214.24,103.14,9.964396921866362,,
78.0,971.0,419.5288,436.40097,105.42837,913.0,420.8,437.35,105.58,1.5936119470561676,913,1.59
78.0,972.0,431.74954,663.59674,106.64971,921.0,433.69,664.28,108.74,2.9328384754875105,921,2.93
78.0,973.0,515.99567,6.999941,106.9991,934.0,492.63,12.338,108.48,24.013381128995185,,
78.0,974.0,601.4407,151.7433,107.16853,936.0,600.42,153.3,108.45,2.259935561227374,936,2.26
78.0,975.0,580.6193,165.19698,106.1221,1050.0,582.01,160.4,121.86,16.511406966712435,,
