timepoint,particle_id,x,y,z
85,572,114.54046,582.58093,452.6407
85,573,113.52874,616.0828,454.01492
85,574,113.79115,205.9026,608.34375
85,575,115.233696,446.62973,463.83517
85,576,114.19395,532.8874,456.92554
85,577,115.612785,700.05774,459.18158
85,578,116.18869,221.11264,621.42554
85,579,116.33946,290.677,501.99844
85,580,115.64536,320.60205,523.4113
85,581,115.73947,453.8077,436.14612
85,582,115.9301,460.76483,457.29083
85,583,117.0141,0.0,508.55112
85,584,117.74135,125.47207,624.3113
85,585,119.45554,236.88626,710.1515
85,586,117.45715,560.99915,467.45288
85,587,117.249565,637.80914,470.57672
85,588,117.92935,200.01727,609.90924
85,589,118.343575,213.7579,601.6271
85,590,118.295845,497.86932,441.1026
85,591,120.0028,572.06085,450.33286
85,592,117.995445,613.84973,467.46436
85,593,118.22293,625.6209,468.32846
85,594,118.30612,649.345,471.4427
85,595,118.70957,0.0,492.92377
85,596,119.11106,20.004436,552.72406
85,597,118.89883,168.19704,575.7454
85,598,119.52012,207.26701,623.72644
85,599,118.91363,220.49507,624.8789
85,600,121.06349,144.42609,557.71185
85,601,120.36262,148.50462,571.9505
85,602,121.03789,162.12712,577.18665
85,603,121.24468,162.22095,582.7772
85,604,119.81442,220.69658,627.872
85,605,120.24927,238.15036,646.60425
85,606,120.19693,347.6195,553.81506
85,607,120.4563,473.43616,448.13248
85,608,119.51658,637.628,442.7953
85,609,120.670204,638.5292,477.07028
85,610,119.48966,670.7423,440.1429
85,611,120.29572,681.6725,476.1265
85,612,120.226654,695.0204,475.39383
85,613,121.13703,140.38692,581.9304
85,614,120.15314,198.97871,601.2977
85,615,120.74798,227.13678,715.1335
85,616,121.650505,283.587,494.26105
85,617,120.56356,311.45584,511.44785
85,618,121.040665,332.68884,529.4256
85,619,120.79422,340.3888,540.22406
85,620,121.97137,81.89077,492.88837
85,621,121.61984,191.42876,600.05994
85,622,122.33586,228.0981,718.8738
85,623,122.44,231.34518,637.46375
85,624,121.107864,323.95096,458.76596
85,625,122.256355,354.92865,576.0568
85,626,121.70187,418.8175,448.98016
85,627,122.397316,552.23627,458.8195
85,628,121.47558,568.7158,509.40967
85,629,121.603935,593.2094,470.98804
85,630,122.4089,651.3456,489.83652
85,631,122.07075,669.4553,476.02075
85,632,122.11352,675.1134,483.93332
85,633,122.804344,0.0,501.79843
85,634,122.635475,171.01411,590.71625
85,635,122.87969,427.28888,448.51166
85,636,123.37711,590.5824,481.2583
85,637,123.17995,662.86444,480.3114
85,638,123.02243,180.97882,591.8092
85,639,123.80514,213.1276,624.2101
85,640,123.51179,411.9749,452.32404
85,641,124.39859,439.03064,451.35513
85,642,123.446236,584.1226,449.25662
85,643,123.91339,598.7522,474.47607
85,644,124.584595,628.4296,492.36435
85,645,123.443855,649.46515,447.5185
85,646,124.774254,130.39775,588.06396
85,647,124.59153,239.45183,637.7945
85,648,125.001625,339.61014,538.94794
85,649,125.01486,527.44635,505.90457
85,650,124.74921,569.9453,496.96713
85,651,125.251045,572.9339,520.9403
85,652,124.898186,598.532,463.49847
85,653,125.429146,636.50964,495.60605
85,654,125.942215,644.10474,497.32858
85,655,124.99488,667.2581,449.58554
85,656,126.489456,20.99989,574.997
85,657,126.438934,81.51028,695.4776
85,658,126.69519,143.7282,580.7534
85,659,126.241394,240.7834,647.90753
85,660,126.386055,424.44904,455.2097
85,661,126.28614,537.99884,473.7424
85,662,126.19874,577.4934,483.7874
85,663,126.007195,600.8667,502.65994
85,664,126.55461,215.12561,613.22595
85,665,127.9704,230.40782,632.3242
85,666,127.30988,243.31953,657.53235
85,667,126.220024,248.0054,669.4409
85,668,128.40268,529.15063,476.7569
85,669,127.544716,564.6973,474.45917
85,670,127.44028,578.7769,521.74274
85,671,127.53229,625.99835,480.99875
85,672,127.529236,651.9959,500.58203
85,673,126.67677,656.6611,454.11206
85,674,126.697014,680.57886,451.8225
85,675,127.85517,88.53925,659.056
85,676,128.10306,137.73657,558.207
85,677,127.99956,229.99918,623.50616
85,678,127.99879,530.995,465.9956
85,679,127.53184,545.2487,497.43738
85,680,128.10103,567.9789,486.25476
85,681,127.38722,575.1302,504.72
85,682,127.56762,582.5331,468.9604
85,683,128.57603,626.5312,508.58752
85,684,128.0193,672.121,498.47092
85,685,127.06686,690.91174,449.77875
85,686,129.26854,25.185331,470.3467
85,687,127.75625,197.49072,603.24347
85,688,130.60928,284.45782,495.19995
85,689,129.27249,353.5203,598.6555
85,690,128.8005,631.7978,456.21402
85,691,129.92802,0.0,512.063
85,692,130.37378,0.0,534.759
85,693,130.34666,207.36165,602.79065
85,694,130.11656,536.0124,487.38608
85,695,130.00925,644.43024,510.23383
85,696,131.19305,81.749466,694.3931
85,697,129.66766,190.86963,589.10736
85,698,130.02496,196.60863,591.4863
85,699,130.96063,239.31244,733.10645
85,700,130.26257,241.1689,648.6337
85,701,131.93425,242.58928,718.855
85,702,131.34201,283.45227,475.5141
85,703,131.92863,303.7867,502.89972
85,704,130.35098,353.00262,543.7358
85,705,130.69402,612.1567,459.38898
85,706,130.44669,654.1647,458.9074
85,707,130.75342,681.74603,505.12946
85,708,131.69841,149.8185,573.3624
85,709,131.62534,166.73439,474.12466
85,710,131.84299,237.14626,640.52625
85,711,131.95773,335.79877,522.20526
85,712,132.04007,361.49606,587.6465
85,713,131.99962,559.5548,479.9986
85,714,131.54102,594.27136,509.2181
85,715,131.90051,606.3886,503.48425
85,716,131.70375,613.5386,481.6378
85,717,132.0459,657.38983,510.76294
85,718,132.49968,693.4932,506.82596
85,719,131.99904,702.9949,474.99655
85,720,132.72786,67.25491,678.7364
85,721,133.85876,556.46967,517.3172
85,722,132.8278,564.3558,500.42847
85,723,133.72105,600.70197,488.10556
85,724,132.88402,617.73285,487.52066
85,725,132.29077,619.553,462.3653
85,726,133.53967,626.00336,514.883
85,727,132.99335,642.7061,462.15134
85,728,132.99928,662.9964,487.99738
85,729,133.32793,666.6922,462.12335
85,730,132.83997,690.58093,512.5084
85,731,133.23396,702.9998,452.16028
85,732,133.49054,128.79762,563.3462
85,733,134.34053,239.88878,632.6973
85,734,133.42296,278.08316,474.58295
85,735,133.6901,318.62912,510.57373
85,736,133.95638,547.4458,486.1168
85,737,134.2354,548.6855,467.6285
85,738,133.35376,554.04785,495.07288
85,739,134.5166,586.00073,510.4162
85,740,134.85437,648.91565,463.95734
85,741,134.3488,653.13776,521.9568
85,742,134.4673,53.546265,543.0619
85,743,134.69472,129.5148,558.677
85,744,134.22076,214.86462,609.7437
85,745,135.00255,343.5822,528.9976
85,746,134.89977,526.60736,519.04065
85,747,134.9674,538.2728,471.277
85,748,135.69978,570.6197,494.03134
85,749,135.28185,581.73193,491.6595
85,750,135.24303,590.0823,500.18503
85,751,134.42285,610.9774,511.40887
85,752,134.99945,631.99744,502.99792
85,753,134.85573,642.1485,519.20306
85,754,135.24962,665.1396,516.8415
85,755,135.14616,123.93528,575.05725
85,756,136.1367,154.2189,574.50854
85,757,134.98097,167.95866,582.69995
85,758,134.8438,197.10622,478.99466
85,759,135.99895,582.99554,468.9964
85,760,137.26678,611.4344,551.7495
85,761,136.7624,647.0276,487.55347
85,762,136.4285,656.8357,466.35703
85,763,136.75812,132.88486,580.8488
85,764,136.54886,211.78549,608.09607
85,765,137.40356,215.52454,482.8956
85,766,137.04135,511.54868,527.9185
85,767,136.64404,627.1767,554.2253
85,768,137.95145,699.85626,518.96594
85,769,138.47704,157.35541,482.73206
85,770,138.82455,245.27306,656.23456
85,771,138.26086,248.9997,541.4417
85,772,135.48918,251.9059,701.8961
85,773,137.12712,353.95993,538.07776
85,774,137.5425,491.13452,535.12616
85,775,137.6023,566.01245,511.10272
85,776,137.59343,598.00085,467.65012
85,777,138.19508,609.8708,518.78033
85,778,137.92976,650.65656,486.39087
85,779,137.67966,677.6477,489.51505
85,780,139.37894,98.64509,605.9171
85,781,139.32637,209.64676,746.5885
85,782,138.6907,233.48108,483.01373
85,783,136.43124,246.0816,729.9549
85,784,138.85422,261.31656,482.43936
85,785,139.30264,529.40796,492.31412
85,786,139.46902,532.7234,498.2868
85,787,137.2557,554.25653,504.9312
85,788,139.10896,615.3494,497.48386
85,789,138.52287,626.52325,569.8942
85,790,138.98332,661.2648,500.1147
85,791,138.84149,666.2558,471.08698
85,792,138.68765,671.99854,496.6582
85,793,139.33011,671.85913,525.7951
85,794,140.1033,57.48796,707.51697
85,795,139.99855,64.99933,698.9928
85,796,139.4959,73.99983,703.53516
85,797,139.74016,235.86708,747.9142
85,798,140.0761,248.92099,717.3262
85,799,142.28824,539.4528,509.982
85,800,140.26338,634.65497,494.08548
85,801,140.78244,647.0579,503.7359
85,802,139.3258,676.1362,468.06354
85,803,139.61311,702.9997,483.07397
85,804,140.8591,225.07492,618.0449
85,805,140.53319,557.13245,519.17566
85,806,140.35574,579.9989,510.3311
85,807,141.22739,591.0151,529.4588
85,808,141.20132,596.8104,532.663
85,809,141.32695,620.23035,533.27954
85,810,141.77235,638.2097,507.57812
85,811,142.70512,36.495472,505.1154
85,812,143.74768,306.59476,504.7153
85,813,141.99956,500.34323,519.36597
85,814,141.64217,570.7651,526.67883
85,815,141.96323,611.7272,498.62173
85,816,142.27982,619.5228,540.7716
85,817,142.12474,627.0791,498.6444
85,818,142.62784,640.3971,535.7582
85,819,142.97859,679.51544,531.90027
85,820,143.5024,60.341625,669.2061
85,821,143.69371,109.54482,585.26465
85,822,142.88043,121.27689,562.2991
85,823,142.6585,129.82071,581.77527
85,824,142.6847,134.48476,586.0645
85,825,142.05206,196.50803,591.542
85,826,142.93321,251.58269,702.5513
85,827,142.87094,526.73267,499.97473
85,828,143.29594,529.9986,487.65634
85,829,142.64359,545.35284,496.97308
85,830,142.79774,595.78723,510.34628
85,831,142.99951,608.9979,527.4325
85,832,143.37141,632.97296,476.94962
85,833,142.856,648.92175,493.80627
85,834,144.62704,0.0,538.3895
85,835,143.53172,189.76587,593.3911
85,836,143.64003,212.03568,492.48163
85,837,142.65863,333.13828,520.80646
85,838,143.82335,573.9349,544.06274
85,839,144.1063,591.073,562.0831
85,840,143.72946,593.3725,501.3388
85,841,144.06783,609.6901,563.8034
85,842,143.85536,613.6758,477.16238
85,843,143.61584,693.15,529.88116
85,844,144.66574,61.04584,685.28937
85,845,144.86118,242.95065,558.33997
85,846,143.58118,345.70755,529.9767
85,847,146.34396,562.6889,512.77655
85,848,144.1287,588.9662,506.05026
85,849,145.2494,660.64984,532.5748
85,850,145.69176,661.52185,479.42798
85,851,144.67906,673.04065,502.31992
85,852,145.04471,702.99963,504.83365
85,853,146.29909,249.5202,671.4159
85,854,146.64954,279.74612,494.61313
85,855,146.19058,521.7093,532.13525
85,856,145.98154,528.99835,492.3236
85,857,146.33011,538.26874,513.92883
85,858,146.7891,581.80096,552.92584
85,859,145.88481,585.8652,564.9674
85,860,146.40887,589.27625,549.3543
85,861,145.99959,597.4983,544.9985
85,862,146.94528,608.675,517.4637
85,863,145.72571,639.9828,481.24994
85,864,146.64099,698.52814,537.19257
85,865,146.77946,162.56923,496.3959
85,866,147.48106,196.2829,599.4964
85,867,147.56563,197.44962,497.67245
85,868,147.28131,211.67203,609.00433
85,869,146.53674,247.59932,661.72766
85,870,146.00368,554.26154,485.00293
85,871,147.3077,578.26514,580.4719
85,872,146.99974,649.5313,512.74005
85,873,146.72139,680.2555,482.28555
85,874,147.74136,102.28297,589.5278
85,875,147.99881,216.99828,588.99536
85,876,148.31882,226.40259,559.4315
85,877,148.50072,374.26663,595.8715
85,878,148.11957,580.369,526.5631
85,879,148.32628,607.6369,532.9991
85,880,147.75546,619.78827,546.1689
85,881,148.37097,621.7509,484.1771
85,882,147.72568,642.77075,512.7823
85,883,148.55785,650.03754,546.30756
85,884,148.1232,654.34406,524.0403
85,885,147.844,695.9054,517.5459
85,886,147.96713,114.59296,534.5794
85,887,147.8488,131.81253,582.051
85,888,149.4039,552.94934,529.1387
85,889,148.93835,579.6688,488.78336
85,890,149.10924,594.81616,485.38956
85,891,149.21574,603.72003,484.72125
85,892,149.37285,609.7543,525.068
85,893,149.46425,619.32764,525.5324
85,894,147.80383,660.5056,525.11993
85,895,151.40602,233.40257,767.24976
85,896,148.9226,240.94756,651.5888
85,897,150.71092,296.84842,543.85913
85,898,149.29607,327.71472,495.13876
85,899,150.53043,543.01154,517.27
85,900,150.30618,553.1514,507.56226
85,901,150.76688,38.85941,500.9677
85,902,150.23975,112.912,580.07947
85,903,151.06326,164.85527,501.9186
85,904,150.87697,247.93942,739.67084
85,905,151.32195,294.29544,549.3814
85,906,150.99883,486.99625,548.9957
85,907,150.64847,538.7211,526.9987
85,908,151.4951,540.9991,499.54245
85,909,151.50504,553.48926,514.72675
85,910,150.63243,574.1193,521.80585
85,911,151.18033,576.44165,515.9528
85,912,151.33742,589.37286,521.3832
85,913,151.45863,600.03345,520.98755
85,914,150.59242,606.7924,514.46606
85,915,151.80698,629.2415,554.0739
85,916,150.79933,630.4242,520.0171
85,917,150.69072,656.74335,547.3417
85,918,151.31,664.5965,514.7391
85,919,151.47565,682.0169,513.9759
85,920,150.40681,695.3664,540.80585
85,921,152.4477,124.91083,572.0303
85,922,151.6955,280.20804,498.85678
85,923,152.27992,338.94788,654.9174
85,924,151.96089,377.00046,591.52795
85,925,152.35141,493.75055,531.1669
85,926,151.76466,549.29364,523.17596
85,927,151.99268,560.1054,539.1204
85,928,152.48895,579.9984,537.99854
85,929,152.29979,584.8944,492.76062
85,930,151.56456,585.80804,569.7605
85,931,151.97647,603.4566,522.7593
85,932,152.48419,606.399,525.4666
85,933,151.53127,607.5344,565.99915
85,934,151.85213,608.0727,510.83792
85,935,151.64622,613.63495,489.14478
85,936,151.50568,637.35944,515.30273
85,937,153.18803,636.94275,555.73444
85,938,152.18103,639.8155,488.41302
85,939,151.71165,639.2966,532.62427
85,940,151.48883,661.68463,489.43326
85,941,152.03882,673.83014,489.5074
85,942,152.1732,673.9796,548.0639
85,943,151.95201,685.7437,545.12195
85,944,151.39258,701.7147,488.73923
85,945,150.36589,142.88795,579.0185
85,946,152.941,237.95709,574.4597
85,947,152.57593,251.18787,501.61652
85,948,154.0229,251.99596,721.31415
85,949,151.54155,255.3749,552.7102
85,950,152.672,269.71848,500.76166
85,951,152.27873,379.57425,560.9612
85,952,152.96222,561.264,518.6102
85,953,152.94016,571.1433,531.1356
85,954,149.73405,596.28394,533.1939
85,955,152.55621,599.4422,537.99884
85,956,152.63591,621.17163,567.04
85,957,153.08197,682.6244,491.3277
85,958,152.67896,702.8297,542.91815
85,959,154.51305,0.0,536.99
85,960,152.5154,105.48252,517.44495
85,961,152.93547,127.561005,585.70245
85,962,153.55309,178.86122,589.38617
85,963,154.45926,291.2537,505.4841
85,964,153.90611,358.65863,503.54706
85,965,153.62874,503.0036,519.2163
85,966,154.12361,560.7063,501.37683
85,967,154.10574,572.442,545.8321
85,968,154.2373,632.80176,493.17734
85,969,153.60318,661.2071,539.3794
85,970,153.86086,683.38214,550.2651
85,971,153.34134,695.5367,519.0694
85,972,154.79086,696.73834,493.86276
85,973,154.9372,34.767376,521.35596
85,974,154.89107,74.730515,545.94946
85,975,156.04913,111.279724,559.4909
85,976,156.46432,140.97363,579.5756
85,977,155.1729,217.02089,507.13095
85,978,154.7055,224.82704,618.2785
85,979,154.71536,229.38226,631.5434
85,980,155.52872,264.36752,505.03384
85,981,154.99815,298.99643,574.9931
85,982,154.98727,346.48532,524.341
85,983,154.87553,358.79288,539.5082
85,984,154.5955,516.7243,527.56433
85,985,155.36346,537.01044,510.59805
85,986,155.30885,546.77875,540.1256
85,987,155.21054,574.0928,498.3436
85,988,154.78668,597.1297,542.2888
85,989,153.92317,606.6382,552.8619
85,990,155.4033,676.1712,517.9221
85,991,155.51492,35.530247,529.8535
85,992,155.55734,206.1159,608.3072
85,993,155.13496,252.89076,671.94806
85,994,155.68881,298.8994,504.2852
85,995,155.8327,302.3745,537.7994
85,996,156.32411,383.59363,509.7917
85,997,155.73984,514.0873,539.0486
85,998,156.0105,522.5843,506.5034
85,999,156.49739,574.2113,532.152
85,1000,155.18053,579.06366,557.0079
85,1001,158.36629,119.31248,574.69995
85,1002,156.68529,209.3536,557.5993
85,1003,157.37106,208.62831,778.56744
85,1004,156.56998,232.25772,507.57495
85,1005,156.80182,245.3839,657.6715
85,1006,156.65858,385.8459,569.35016
85,1007,157.18051,545.81256,530.4385
85,1008,157.52448,551.8676,544.5709
85,1009,157.14668,611.26807,537.29083
85,1010,154.18079,618.23663,584.97754
85,1011,156.07707,621.23346,496.16702
85,1012,158.80392,26.636532,718.86926
85,1013,156.1458,161.7894,581.9625
85,1014,157.71848,165.3271,511.02896
85,1015,158.14731,251.09866,733.7923
85,1016,159.43477,367.78168,544.8515
85,1017,157.63545,378.61346,552.8282
85,1018,158.31367,593.3093,549.99
85,1019,157.92706,593.63226,557.8428
85,1020,157.99478,607.5115,537.5402
85,1021,158.23082,617.4247,524.7935
85,1022,157.96645,671.05115,523.1162
85,1023,158.16272,136.68208,572.9892
85,1024,158.87222,318.8236,508.3155
85,1025,158.42836,331.58026,509.69363
85,1026,158.76717,613.8793,535.0008
85,1027,158.69719,650.5224,501.27847
85,1028,158.01068,649.60474,561.1405
85,1029,158.63727,688.03156,555.4528
85,1030,160.35756,354.66443,644.474
85,1031,159.78966,365.41983,628.56226
85,1032,159.04929,388.19394,514.56067
85,1033,159.25166,594.0794,501.76416
85,1034,160.37605,640.54254,502.85825
85,1035,159.99954,651.99817,545.46765
85,1036,158.96552,674.0781,502.04123
85,1037,159.18143,45.416183,673.24054
85,1038,153.77155,253.36278,688.7387
85,1039,161.37375,546.57806,546.89703
85,1040,160.71144,555.708,552.53107
85,1041,161.24628,612.024,544.5166
85,1042,160.89508,618.6426,528.1069
85,1043,160.27628,627.12897,503.78107
85,1044,161.09834,655.34485,565.0559
85,1045,162.552,0.0,544.4874
85,1046,161.49788,54.76549,532.14734
85,1047,161.99847,60.999424,639.99396
85,1048,160.91753,105.86412,584.21106
85,1049,161.34543,143.61292,518.2438
85,1050,162.2585,146.17943,577.0263
85,1051,158.38057,157.36955,576.76044
85,1052,161.74246,189.6113,519.2861
85,1053,161.9993,219.99904,537.44183
85,1054,162.48105,242.40694,515.0747
85,1055,161.99924,270.47064,574.9973
85,1056,161.99854,386.99652,579.99475
85,1057,161.79436,523.4582,521.53394
85,1058,162.91325,541.1839,548.75745
85,1059,161.73347,625.4557,546.01794
85,1060,161.63895,665.7663,564.9769
85,1061,163.05708,677.2773,563.8439
85,1062,160.00891,688.02075,502.89764
85,1063,162.1169,702.99945,532.50287
85,1064,162.40393,0.0,572.12256
85,1065,162.50146,8.297121,527.76697
85,1066,162.99805,23.999714,539.9935
85,1067,163.03275,56.392807,538.8369
85,1068,162.25221,108.39416,558.3132
85,1069,162.0758,127.98226,577.03937
85,1070,163.02538,201.14143,603.11633
85,1071,162.94958,214.36348,615.76385
85,1072,162.518,214.75714,528.2284
85,1073,163.01814,217.53912,532.4637
85,1074,160.7135,219.26079,780.6211
85,1075,162.87752,218.57988,517.68384
85,1076,162.99913,235.99873,755.47925
85,1077,162.6833,244.41791,564.375
85,1078,162.44048,245.08104,556.64716
85,1079,162.60764,251.07695,671.2386
85,1080,162.7998,299.2466,551.432
85,1081,161.35825,386.76898,586.6592
85,1082,163.49002,391.99823,565.9975
85,1083,163.39716,491.9987,533.7234
85,1084,163.16032,502.52286,553.92645
85,1085,163.26949,532.3416,514.9262
85,1086,161.59576,625.7974,568.8854
85,1087,163.13553,642.2266,566.3105
85,1088,162.99896,645.9959,518.9967
85,1089,162.4634,686.27783,561.3903
85,1090,163.31734,694.9623,545.76855
85,1091,163.07224,695.4699,559.22394
85,1092,162.63321,702.99896,543.53143
85,1093,162.98218,702.9979,551.5272
85,1094,164.50955,34.999847,739.99677
85,1095,163.20497,232.92786,637.2433
85,1096,163.31212,241.35971,763.5084
85,1097,162.70418,247.57347,748.1247
85,1098,162.793,249.11316,546.3211
85,1099,163.89204,255.30441,705.4762
85,1100,163.74605,265.01117,533.39056
