t,ID (CME),x (CME),y (CME),z (CME),FI (CME),ID (Dino),x (Dino),y (Dino),z (Dino),FI (Dino),Distance,Multi ID (Dino),Multi Distance (Dino)
75.0,1221.0,681.23,68.599,137.43,108.35,1197.0,680.2804,67.74052,138.41017,246.8,1.6122844970103867,1197,1.61
76.0,1221.0,650.79,299.44,135.02,38.681,1481.0,654.1918,334.69122,151.4903,209.9,39.05754135654725,,
77.0,1221.0,717.18,242.44,139.11,35.529,1421.0,716.50226,241.45708,138.4952,245.6,1.3429230335354214,1421,1.34
78.0,1221.0,700.19,249.39,137.35,78.592,1106.0,699.7265,248.92708,136.61299,253.1,0.9860582723653082,1106,0.99
79.0,1221.0,478.0,160.89,132.33,69.223,951.0,476.64252,159.3472,132.57925,229.6,2.0700505677156826,951,2.07
80.0,1221.0,494.62,96.341,132.12,37.107,914.0,490.6721,82.4016,121.57954,222.9,17.91630776085296,,
81.0,1221.0,564.71,139.93,134.08,75.608,1017.0,565.8782,138.08508,132.36284,279.2,2.777959595098519,"1017,1096","2.78,3.30"
82.0,1221.0,634.89,328.16,133.68,50.08,1057.0,656.03754,337.23303,152.93263,219.9,30.003367866781232,,
83.0,1221.0,510.26,116.85,140.34,27.038,1144.0,516.101,103.73045,149.07431,256.5,16.80857056321565,,
84.0,1221.0,565.27,128.79,134.41,54.453,834.0,562.48627,127.99979,134.98999,286.2,2.951266331102624,834,2.95
85.0,1221.0,482.76,179.59,135.32,40.082,917.0,480.98904,196.63037,135.19504,244.6,17.132604123719776,,
86.0,1221.0,704.86,74.458,137.44,46.809,755.0,703.28876,73.999825,139.96808,245.9,3.011628787653768,755,3.01
87.0,1221.0,570.08,365.51,134.44,32.45,608.0,575.4207,355.69498,122.9527,228.6,16.02547207979846,,
88.0,1221.0,631.38,327.02,131.43,39.022,912.0,645.1898,354.64133,160.06334,234.0,42.11314054501872,,
89.0,1221.0,682.05,70.716,133.06,56.523,786.0,680.7799,69.62789,134.48021,244.2,2.194113448798827,786,2.19
90.0,1221.0,518.66,667.19,136.92,247.08,716.0,517.7057,666.32245,135.91841,326.5,1.6329464230647786,716,1.63
91.0,1221.0,720.44,246.86,137.92,37.36,816.0,720.1195,245.11913,139.2345,236.5,2.2048262645614627,816,2.20
92.0,1221.0,484.61,216.2,137.3,104.63,779.0,481.9597,215.61478,137.7592,246.1,2.752714510878318,779,2.75
93.0,1221.0,613.1,350.62,135.24,38.898,832.0,599.7034,356.39624,129.61209,214.6,15.636726353866425,,
94.0,1221.0,501.88,24.303,134.22,64.379,823.0,500.4956,24.318129,140.36423,240.4,6.298281872029929,,
95.0,1221.0,482.45,294.96,137.4,40.785,617.0,474.60294,278.67065,133.16637,241.2,18.569946070007813,,
96.0,1221.0,506.27,97.989,137.28,33.596,641.0,492.61426,81.73209,140.46033,244.4,21.46813584372429,,
97.0,1221.0,606.57,209.43,135.28,123.51,581.0,605.4329,208.24643,132.86804,289.0,2.917427873401509,581,2.92
98.0,1221.0,483.52,161.23,138.11,111.37,912.0,482.51404,159.94315,139.37326,236.6,2.064888440497408,912,2.06
99.0,1221.0,569.5,375.1,140.16,62.135,644.0,567.3737,374.10406,137.96269,220.6,3.2157766417616824,644,3.22
1.0,1222.0,630.58,327.38,130.66,91.122,1213.0,619.9427,347.0573,142.3774,297.0,25.251648447972702,,
2.0,1222.0,524.26,159.68,126.69,39.946,1180.0,521.9979,158.49014,126.9995,289.5,2.5746171520441967,1180,2.57
3.0,1222.0,534.76,317.61,122.62,92.58,965.0,532.53516,315.52066,124.499176,340.8,3.5842094107593447,,
4.0,1222.0,456.47,206.07,128.34,61.967,910.0,460.80643,211.8916,121.388985,359.8,10.05048562185553,,
5.0,1222.0,454.99,214.49,130.62,72.224,1060.0,465.41495,213.87004,124.44384,354.5,12.132966877466512,,
6.0,1222.0,537.03,129.6,128.07,68.109,970.0,536.11237,129.3955,129.76976,329.8,1.9424338147025342,"969,970","2.23,1.94"
7.0,1222.0,533.79,141.31,130.45,45.037,998.0,532.9979,140.99945,130.50986,314.8,0.852904995940353,998,0.85
8.0,1222.0,567.37,339.43,123.51,141.81,1065.0,570.2956,338.9767,122.38268,347.0,3.167880463717061,1065,3.17
9.0,1222.0,636.97,308.81,125.41,30.235,958.0,615.3389,293.99973,112.304375,274.2,29.30880398998785,,
10.0,1222.0,600.02,332.72,123.86,58.202,1076.0,608.69977,338.01968,130.3094,278.5,12.042415692679736,,
11.0,1222.0,717.71,240.59,129.36,78.241,1200.0,715.3922,239.82803,132.12279,307.2,3.6858925248845926,,
12.0,1222.0,466.55,313.75,128.93,138.16,1001.0,465.3662,312.6301,128.54785,290.0,1.6737972017242655,1001,1.67
13.0,1222.0,468.45,320.22,131.8,106.75,1061.0,467.47098,318.37766,131.91469,288.2,2.089461804412829,"1061,1062","2.09,3.07"
14.0,1222.0,650.44,65.45,130.44,98.094,1149.0,649.9182,64.18428,128.07542,294.0,2.732317868550447,1149,2.73
15.0,1222.0,473.42,71.495,127.78999999999999,89.005,1088.0,474.6085,89.91669,128.04471,268.5,18.461746176626953,,
16.0,1222.0,733.14,233.65,133.9,140.28,1027.0,733.19257,232.7985,131.19226,298.2,2.838956104363017,1027,2.84
17.0,1222.0,505.83,651.26,133.81,200.98,999.0,503.7899,651.8933,130.36235,356.0,4.055781974231357,,
18.0,1222.0,732.95,234.02,133.75,139.95,1137.0,732.7727,232.79391,130.47699,293.8,3.4996180417582736,1137,3.50
19.0,1222.0,584.16,170.12,136.07,441.34,1239.0,583.13727,168.09627,133.8656,464.0,3.162410334823743,1239,3.16
20.0,1222.0,463.61,22.069,133.77,45.544,977.0,460.78784,19.744017,121.10443,260.5,13.182822021129976,,
21.0,1222.0,684.78,69.667,129.76,84.19,990.0,684.0244,69.26798,130.87476,279.0,1.4045775799150375,990,1.40
22.0,1222.0,608.23,339.48,129.22,97.579,997.0,607.0692,338.38373,129.0702,248.0,1.6036535139798735,997,1.60
23.0,1222.0,576.44,128.22,134.1,267.6,1126.0,574.9361,130.43123,132.07292,478.0,3.355638039076931,1126,3.36
24.0,1222.0,652.46,300.33,134.66,100.13,1043.0,651.0642,299.2858,134.80566,255.8,1.7492364378779672,1043,1.75
25.0,1222.0,471.41,323.66,131.35,65.956,1035.0,479.49496,294.40576,136.53703,283.2,30.79094698771218,,
26.0,1222.0,566.16,19.988,133.9,55.611,985.0,555.1905,13.371525,127.8049,276.8,14.186539947627235,,
27.0,1222.0,562.72,347.01,130.31,88.171,965.0,562.92163,345.20563,134.38731,301.8,4.4632793537823865,,
28.0,1222.0,504.74,618.43,135.21,208.87,951.0,504.08725,617.1009,132.94402,339.0,2.706890232887159,951,2.71
29.0,1222.0,576.55,115.8,131.14,129.17,830.0,575.8338,114.336624,131.81142,372.0,1.7621624708794437,830,1.76
30.0,1222.0,550.84,346.65,135.1,201.67,1039.0,550.3346,346.06778,135.01808,334.5,0.7753194017951246,1039,0.78
31.0,1222.0,652.98,300.16,133.52,42.543,938.0,620.2477,313.97995,120.39519,236.8,37.87684145792254,,
32.0,1222.0,702.88,70.587,127.53,152.55,878.0,702.25836,69.52919,124.14777,301.2,3.5978991173461217,,
33.0,1222.0,474.79,243.57,131.5,174.23,848.0,473.91483,242.20056,131.18716,302.5,1.6550399717529585,848,1.66
34.0,1222.0,476.13,284.08,130.83,158.54,1016.0,474.45737,283.5953,130.92776,299.0,1.7441852609456008,1016,1.74
35.0,1222.0,496.79,671.05,133.78,155.3,1012.0,495.83765,670.3055,130.05896,327.5,3.9124659045287298,,
36.0,1222.0,474.46,231.44,129.79,133.28,1007.0,473.073,230.06761,129.7721,276.2,1.9512928335080795,1007,1.95
37.0,1222.0,671.64,243.61,133.19,68.336,1038.0,673.88934,243.1687,133.63686,297.5,2.33537148762244,"1038,1039","2.34,2.45"
38.0,1222.0,470.91,341.53,134.53,53.695,1051.0,467.24258,310.28192,126.26957,268.8,32.528866825140064,,
39.0,1222.0,607.9,346.79,134.56,120.65,1025.0,607.1152,345.54236,134.51964,244.4,1.4744984025763286,1025,1.47
40.0,1222.0,506.31,647.34,134.24,361.8,910.0,505.22858,646.44934,133.45148,382.8,1.6076405824686097,910,1.61
41.0,1222.0,478.22,308.98,131.41,52.149,950.0,467.2463,311.4613,126.61304,246.1,12.23068953990739,,
42.0,1222.0,507.34,627.83,137.42,159.09,1044.0,507.27576,626.9304,132.58379,305.2,4.919586781600675,,
43.0,1222.0,463.6,685.94,132.75,103.79,904.0,462.1288,685.1642,132.95154,281.5,1.6753845682708295,904,1.68
44.0,1222.0,535.38,548.21,134.46,86.814,878.0,533.7784,547.2452,131.72665,271.2,3.311670850567738,878,3.31
45.0,1222.0,594.57,187.45,131.65,62.879,807.0,594.0155,185.78723,130.04369,315.2,2.3774999766561704,807,2.38
46.0,1222.0,634.31,321.57,131.3,54.041,910.0,607.22595,344.93387,133.85081,242.5,35.859765998058286,,
47.0,1222.0,510.72,157.15,131.08,33.865,672.0,514.44135,158.894,116.40228,286.0,15.242225763349015,,
48.0,1222.0,509.71,625.82,135.18,190.0,1073.0,508.61548,623.766,133.18918,338.5,3.0627200823451672,1073,3.06
49.0,1222.0,678.21,242.52,135.18,52.566,1035.0,676.1042,241.79373,132.4084,266.5,3.555788001681234,,
50.0,1222.0,483.81,356.75,135.93,33.958,1043.0,504.64304,358.5435,152.26135,272.2,26.531965451396523,,
51.0,1222.0,462.92,621.36,130.07,191.9,853.0,461.47244,620.3233,129.96494,302.0,1.783595931594378,853,1.78
52.0,1222.0,485.13,217.03,138.33,72.427,1122.0,493.4175,212.73354,144.25479,253.1,11.056462423655242,,
53.0,1222.0,653.93,260.37,134.11,31.481,1246.0,659.56647,239.28137,134.62143,296.0,21.834872795203093,,
54.0,1222.0,518.18,676.33,136.95,237.33,1242.0,517.24805,675.8071,135.72748,336.5,1.6237334642421555,1242,1.62
55.0,1222.0,523.4,664.76,138.17,383.2,1087.0,523.01013,663.4645,138.11629,398.8,1.3539585041646742,1087,1.35
56.0,1222.0,477.36,34.244,130.85,65.803,1308.0,475.99554,32.99969,134.99873,233.2,4.541147330862546,,
57.0,1222.0,485.53,216.22,138.78,104.65,1651.0,487.1393,216.03075,140.59598,239.6,2.4338129371215125,"1619,1651","3.21,2.43"
58.0,1222.0,468.2,219.31,130.0,55.949,1278.0,466.7195,218.43835,125.608315,230.6,4.7157768301442085,,
59.0,1222.0,472.58,330.68,134.46,31.938,1382.0,466.6381,324.6386,129.69928,195.1,9.719523881775281,,
60.0,1222.0,568.45,622.83,138.3,143.57,1267.0,567.7663,623.5586,134.71053,263.2,3.725935926837709,,
61.0,1222.0,709.62,57.053,132.58,57.194,1396.0,707.87964,57.50609,128.4718,252.4,4.48457921300317,,
62.0,1222.0,528.76,333.37,134.63,58.996,962.0,529.1203,331.53024,131.27641,242.9,3.8420175475523357,,
63.0,1222.0,481.12,303.69,134.42,26.191,1230.0,471.3585,305.2767,128.46384,218.6,11.5447105241145,,
64.0,1222.0,533.0,132.76,132.86,39.572,1177.0,532.2913,132.90334,133.72351,246.1,1.1262555507965382,1177,1.13
65.0,1222.0,551.24,51.872,138.21,51.575,1204.0,550.9857,51.339752,136.60681,228.1,1.708266548172173,1204,1.71
66.0,1222.0,478.14,277.76,133.46,94.316,1145.0,477.02887,276.78726,133.65817,232.2,1.490001454160359,1145,1.49
67.0,1222.0,474.68,36.495,129.58,71.279,1262.0,473.53384,36.363644,131.54855,215.9,2.2816937232757586,1262,2.28
68.0,1222.0,731.14,228.71,133.67,92.888,1434.0,730.5712,227.5709,129.88449,231.8,3.993891361829957,,
69.0,1222.0,517.68,117.74,133.61,59.191,1486.0,516.2215,116.05244,133.63461,216.9,2.2306247231885163,1486,2.23
70.0,1222.0,618.53,338.34,133.77,42.485,1285.0,631.16095,326.4573,134.26057,202.8,17.34877851946354,,
71.0,1222.0,511.42,582.83,135.8,144.04,1505.0,510.26385,582.1876,131.98158,302.5,4.041001346065127,,
72.0,1222.0,625.7,226.78,133.97,56.923,1135.0,623.91644,226.26445,133.94641,261.8,1.8567268415683214,1135,1.86
73.0,1222.0,650.04,300.27,131.81,23.977,1313.0,645.40985,239.73454,143.57938,263.8,61.84252996133402,,
74.0,1222.0,481.46,307.75,132.74,55.058,1186.0,472.01477,306.18793,130.49442,216.5,9.833364733101266,,
75.0,1222.0,742.67,54.896,139.94,63.293,1144.0,741.2121,54.317623,135.92357,199.2,4.311809632744572,,
76.0,1222.0,701.24,48.315,138.95,66.803,1242.0,698.89526,47.041164,142.07709,232.2,4.11085826690681,,
77.0,1222.0,740.86,55.273,138.32,58.514,1302.0,739.478,55.040512,134.75613,196.8,3.8295096353246105,,
78.0,1222.0,717.67,241.03,136.8,36.86,1091.0,715.35455,238.69398,136.42744,236.8,3.3101509174809087,1091,3.31
79.0,1222.0,509.42,88.401,134.61,43.522,874.0,516.0784,71.02065,127.51226,227.5,19.919557469735608,,
80.0,1222.0,509.93,89.051,134.68,42.047,1246.0,511.66968,91.63403,138.10538,224.8,4.629444742914637,,
81.0,1222.0,658.78,297.57,135.05,33.356,1424.0,655.48425,336.5872,152.22346,211.0,42.75665553190637,,
82.0,1222.0,700.41,250.17,137.51,46.358,750.0,700.44977,249.37953,136.01154,261.8,1.6946406242622591,750,1.69
83.0,1222.0,578.11,126.8,139.08,122.71,993.0,581.5596,130.03625,138.62764,400.0,4.751598025096421,,
84.0,1222.0,659.83,300.21,134.23,28.453,1110.0,655.7517,337.87204,152.98137,218.9,42.26908639571601,,
85.0,1222.0,484.64,250.67,135.93,47.795,971.0,482.9984,261.9991,139.20384,223.9,11.90635904530013,,
86.0,1222.0,730.88,246.55,139.77,100.87,743.0,729.8725,246.22638,136.51471,253.8,3.4229664238055446,743,3.42
87.0,1222.0,611.37,214.87,134.46,119.94,759.0,610.2792,214.14908,135.54375,287.8,1.6982592113396868,759,1.70
88.0,1222.0,681.08,69.931,132.58,62.941,619.0,680.3791,68.828896,134.26198,253.0,2.1295423821131143,619,2.13
89.0,1222.0,464.05,650.92,133.91,668.97,790.0,463.77158,648.9109,134.89375,510.0,2.254276950354594,790,2.25
90.0,1222.0,558.74,365.76,136.41,55.498,683.0,558.83093,365.48306,133.16058,251.9,3.262467527026114,683,3.26
91.0,1222.0,468.08,699.68,135.56,93.712,811.0,466.6208,698.90533,137.33836,253.1,2.427332391433,811,2.43
92.0,1222.0,496.55,103.75,134.09,59.213,613.0,494.02225,82.13818,122.38229,239.8,24.70892060003836,,
93.0,1222.0,707.44,61.584,138.34,36.598,1101.0,714.0702,63.451565,146.63805,230.2,10.784478887351215,,
94.0,1222.0,507.87,563.96,137.94,83.335,814.0,508.90814,562.3322,138.9413,346.0,2.1748722237410476,814,2.17
95.0,1222.0,482.79,161.71,137.32,137.77,637.0,481.57306,160.50209,137.81192,256.0,1.7838090755739648,637,1.78
96.0,1222.0,519.95,699.0,139.92,83.124,628.0,518.8615,697.9806,138.539,275.0,2.0325278866476064,628,2.03
97.0,1222.0,616.24,101.44,137.55,48.084,779.0,593.6097,105.520805,151.29187,246.5,26.788475855018813,,
98.0,1222.0,484.68,250.47,137.73,85.591,896.0,483.0378,249.29013,138.16455,219.8,2.068271684136297,896,2.07
99.0,1222.0,581.88,19.321,140.31,47.829,667.0,561.3438,47.46973,139.46661,237.9,34.85394981555176,,
1.0,1223.0,658.83,258.27,132.54,43.971,1171.0,658.85144,244.86212,136.53621,389.5,13.990761242051827,,
2.0,1223.0,572.61,136.22,123.34,266.39,1166.0,569.083,135.38226,125.66757,525.0,4.308029643874364,,
3.0,1223.0,553.0,332.43,124.85,93.562,989.0,556.05176,338.21954,127.71255,391.0,7.143262910722209,,
4.0,1223.0,471.57,202.66,129.43,129.75,956.0,469.67822,200.99945,129.35426,319.0,2.5183316736482384,956,2.52
5.0,1223.0,466.57,343.27,131.66,128.49,1129.0,465.21707,342.0749,131.33345,308.0,1.8344804434498512,1129,1.83
6.0,1223.0,571.1,137.5,125.89,244.4,959.0,568.3568,135.57982,128.23616,463.5,4.088606635273198,,
7.0,1223.0,473.46,305.26,131.54,96.41,970.0,464.3222,311.8343,127.11948,318.0,12.093874747176743,,
8.0,1223.0,594.2,178.46,127.55000000000001,94.066,1111.0,594.8966,176.08388,126.67326,382.2,2.626760522392568,1111,2.63
9.0,1223.0,720.48,76.275,125.6,49.105,1012.0,716.7538,60.181267,121.25989,266.5,17.080086742384818,,
10.0,1223.0,624.09,88.588,124.54,65.034,960.0,637.672,101.35128,116.49719,303.2,20.299232326728518,,
11.0,1223.0,728.67,50.423,131.56,97.439,1126.0,728.1537,50.113792,127.62067,251.4,3.9850340181940718,,
12.0,1223.0,469.83,217.19,125.95,113.37,1012.0,467.25015,216.97765,128.77783,321.5,3.833711133340613,,
13.0,1223.0,468.97,323.88,131.93,159.7,1062.0,468.10107,323.26892,131.79768,290.2,1.0704983389525071,1062,1.07
14.0,1223.0,694.82,70.184,126.18,101.84,1140.0,698.35675,67.15851,127.82455,330.5,4.9362673149962015,,
15.0,1223.0,473.93,304.98,131.45,72.463,1082.0,465.25378,311.78336,127.9138,283.0,11.578739621305937,,
16.0,1223.0,476.97,31.913,131.93,140.0,1057.0,475.76285,30.793781,131.99548,275.5,1.6474677304460414,1057,1.65
17.0,1223.0,564.42,128.24,131.27,173.66,1009.0,562.17114,127.29793,134.26115,380.2,3.858995401266959,,
18.0,1223.0,464.21,44.071,130.52,32.127,1056.0,461.36432,19.67082,121.27974,260.2,26.24593461019058,,
19.0,1223.0,609.44,348.67,135.92,60.049,1276.0,602.5198,349.99954,137.03014,261.2,7.13367054686438,,
20.0,1223.0,463.49,43.322,134.39,52.926,977.0,460.78784,19.744017,121.10443,260.5,27.197965387851884,,
21.0,1223.0,725.17,48.054,132.89,48.74,1126.0,718.0154,52.343746,143.21198,293.5,13.271529415441007,,
22.0,1223.0,455.16,213.57,129.73,90.553,946.0,460.3294,211.6578,120.81355,309.5,10.482475175381987,,
23.0,1223.0,637.8,72.02,132.16,174.82,1140.0,636.8699,70.94208,131.964,305.2,1.4371546668329898,1140,1.44
24.0,1223.0,701.38,242.87,135.1,37.461,1207.0,694.02783,248.82611,144.78674,305.0,13.54114403839647,,
25.0,1223.0,473.26,286.07,130.24,181.46,994.0,472.44528,284.97925,130.36983,302.8,1.3676110813385414,994,1.37
26.0,1223.0,620.73,84.265,133.39,73.784,1014.0,619.6861,82.97841,131.20918,275.5,2.7387984428394785,1014,2.74
27.0,1223.0,586.78,347.21,130.91,74.613,985.0,600.7181,350.23062,137.16232,259.5,15.571971043410084,,
28.0,1223.0,533.91,330.41,133.49,66.431,957.0,531.99774,329.47034,132.99944,282.8,2.1864007722281427,957,2.19
29.0,1223.0,613.21,215.33,129.9,109.29,806.0,612.264,212.55908,128.89557,365.0,3.0954471843822784,806,3.10
30.0,1223.0,647.85,304.53,134.02,49.426,1002.0,631.99854,323.23065,130.99387,255.0,24.701023406551425,,
31.0,1223.0,673.34,243.48,136.21,69.683,1034.0,671.9743,243.04745,132.95987,285.5,3.5518419178505454,,
32.0,1223.0,458.92,54.275,128.31,43.586,1103.0,497.23465,46.7615,147.54597,278.8,43.525712271178264,,
33.0,1223.0,475.86,269.84,131.24,134.37,851.0,474.56943,267.82697,131.57495,303.2,2.4145501047399764,851,2.41
34.0,1223.0,477.65,309.25,131.97,39.138,951.0,466.4461,309.9993,126.508965,266.8,12.486461827564462,,
35.0,1223.0,499.57,690.2,131.44,439.67,1024.0,498.6625,689.3191,131.3544,380.8,1.2676231380027507,1024,1.27
36.0,1223.0,473.91,243.78,130.24,159.77,1024.0,473.73663,243.41208,131.5038,289.5,1.3276342581072615,1024,1.33
37.0,1223.0,730.58,235.86,133.46,138.8,1036.0,729.7955,235.08395,134.50485,274.8,1.5196727855035705,1036,1.52
38.0,1223.0,478.34,194.47,132.31,117.2,1127.0,477.51526,193.1229,132.03854,263.0,1.6026743303615882,1127,1.60
39.0,1223.0,476.44,173.68,133.62,73.261,960.0,460.39978,167.53476,127.0506,294.5,18.39047711904178,,
40.0,1223.0,534.11,330.82,133.72,50.205,880.0,540.4615,335.27103,128.3056,295.2,9.458802655246586,,
41.0,1223.0,504.9,692.6,132.37,357.14,1005.0,504.1245,691.77856,132.13388,341.5,1.1540869022738418,1005,1.15
42.0,1223.0,514.41,666.32,135.15,351.07,1081.0,513.62494,665.0167,134.3939,376.5,1.6989989121832858,1081,1.70
43.0,1223.0,469.7,341.59,134.94,33.361,859.0,468.06396,321.95862,129.84062,260.2,20.3487440391391,,
44.0,1223.0,549.01,347.04,134.06,111.11,877.0,549.32886,347.86313,132.97006,308.8,1.4025633319390596,877,1.40
45.0,1223.0,614.29,216.43,130.75,136.56,801.0,613.20526,216.64127,130.52322,348.0,1.128151164029011,801,1.13
46.0,1223.0,695.37,74.338,129.64,65.312,856.0,701.5053,71.98961,129.59962,270.5,6.569510805722168,,
47.0,1223.0,546.69,341.26,131.68,118.37,761.0,546.9122,338.9835,128.18707,277.2,4.175210782092321,,
48.0,1223.0,515.05,663.67,135.49,159.89,1045.0,513.64105,662.2941,132.53116,353.0,3.554289669976277,,
49.0,1223.0,683.25,69.505,133.03,63.714,1021.0,682.45935,69.45859,131.692,242.4,1.5548393198655697,1021,1.55
50.0,1223.0,516.59,672.04,137.13,237.62,742.0,515.629,671.347,135.20212,356.0,2.262850258943343,742,2.26
51.0,1223.0,469.44,341.61,133.85,29.089,849.0,475.9964,304.80585,132.81003,247.6,37.398039731828185,,
52.0,1223.0,484.83,232.21,138.43,164.09,976.0,483.69666,231.23886,138.20477,282.2,1.509404189771576,976,1.51
53.0,1223.0,670.9,240.46,134.72,87.453,1193.0,670.3335,239.82632,133.67995,275.5,1.34319640965126,1193,1.34
54.0,1223.0,519.39,317.23,136.57,151.96,1197.0,517.97974,315.96603,133.41403,255.2,3.6805706173635673,,
55.0,1223.0,588.53,358.15,136.72,62.488,1050.0,586.9986,356.7843,135.97922,243.1,2.1815309895575394,1050,2.18
56.0,1223.0,497.76,275.2,131.69,126.64,1298.0,496.7333,274.54895,132.99124,276.0,1.7807876151018196,1298,1.78
57.0,1223.0,484.4,232.11,138.29,136.44,1621.0,483.6696,230.75833,137.86543,241.9,1.5939747908295125,1621,1.59
58.0,1223.0,484.73,354.57,137.53,48.051,2007.0,503.96417,358.0092,151.61153,217.1,24.084660665448453,,
59.0,1223.0,480.21,304.59,133.79,31.677,1436.0,471.0694,308.86484,129.2351,217.4,11.071221224219146,,
60.0,1223.0,658.5,286.27,134.95,47.193,1492.0,652.83356,320.8829,143.68265,218.0,36.14444030146409,,
61.0,1223.0,731.41,229.93,133.66,82.075,1374.0,730.3754,229.74878,128.77682,235.6,4.994865840120234,,
62.0,1223.0,570.74,356.54,131.82,97.349,998.0,569.62695,355.27594,132.25061,240.8,1.7384340534516034,998,1.74
63.0,1223.0,516.52,115.54,133.66,43.445,1342.0,514.999,113.99978,133.55746,233.6,2.1670793940231836,1342,2.17
64.0,1223.0,602.88,353.91,134.28,33.183,1335.0,592.4925,363.47757,141.3122,232.2,15.77626029180872,,
65.0,1223.0,591.29,195.01,137.2,71.881,1276.0,588.6664,195.1802,140.20059,261.8,3.989459280165692,,
66.0,1223.0,484.47,195.33,133.76,31.769,1143.0,476.3917,193.90808,132.3564,230.6,8.32171138266644,,
67.0,1223.0,478.34,194.39,131.74,48.179,1452.0,486.57935,186.61705,140.3118,225.5,14.204977837539897,,
68.0,1223.0,462.33,621.29,131.9,436.44,1515.0,461.56723,620.3085,131.86623,349.0,1.2435034120580248,1515,1.24
69.0,1223.0,632.61,327.34,133.54,55.44,1521.0,631.62665,326.25784,133.34177,191.9,1.4755821295339404,1521,1.48
70.0,1223.0,641.93,292.44,133.36,29.252,1285.0,631.16095,326.4573,134.26057,202.8,35.69257854957244,,
71.0,1223.0,577.21,140.17,132.34,56.848,1551.0,579.6268,139.71199,132.45142,280.5,2.462338282304006,1551,2.46
72.0,1223.0,649.78,300.39,133.24,21.685,1119.0,629.99774,328.62167,133.32068,212.8,34.472764771031905,,
73.0,1223.0,695.55,58.056,134.98,48.739,1035.0,692.98785,57.3766,131.82436,242.5,4.121196524323939,,
74.0,1223.0,482.13,304.22,132.4,42.333,1186.0,472.01477,306.18793,130.49442,216.5,10.47959262443917,,
75.0,1223.0,468.04,678.11,137.68,219.21,1236.0,466.7026,677.85693,138.21513,311.8,1.4625482220426018,1236,1.46
76.0,1223.0,709.95,70.558,137.41,84.577,1151.0,709.3736,70.69804,138.81633,241.6,1.5263067288392698,1151,1.53
