timepoint,particle_id,x,y,z
87,196,18.628378,536.27814,284.7322
87,197,17.566805,571.0382,320.31342
87,198,18.79739,583.46423,278.05627
87,199,18.411715,660.15027,275.26593
87,200,19.95297,72.87536,294.97043
87,201,19.58751,134.84338,292.6283
87,202,19.545233,138.47676,306.37277
87,203,20.301893,147.56429,291.71362
87,204,19.521744,157.1788,310.48596
87,205,19.37018,337.76703,403.52863
87,206,19.415949,523.1105,279.3567
87,207,19.47386,587.7659,318.7856
87,208,19.462328,588.5413,360.65146
87,209,20.031265,622.8988,288.5686
87,210,20.347832,164.3755,313.92438
87,211,20.035181,224.43407,321.898
87,212,21.160192,282.84973,379.44666
87,213,21.500513,391.22794,294.27646
87,214,20.254559,527.381,293.94284
87,215,20.59506,538.1248,414.89847
87,216,21.489353,568.0867,387.18045
87,217,21.135332,611.88025,324.92236
87,218,21.685427,616.843,311.67343
87,219,20.926775,669.04254,278.643
87,220,21.315498,697.0551,275.7862
87,221,21.969484,0.0,318.24612
87,222,22.384932,0.0,324.10336
87,223,21.448181,117.9763,295.13074
87,224,22.299234,179.04744,320.05765
87,225,22.466772,191.06543,322.53113
87,226,22.107714,247.01659,296.14545
87,227,22.341665,273.08124,344.7664
87,228,21.707705,273.2551,367.68246
87,229,22.139645,428.34387,295.49155
87,230,23.557219,519.0183,292.68445
87,231,21.108112,578.61334,284.95114
87,232,22.115465,579.4704,305.47525
87,233,19.984688,592.47485,308.90567
87,234,22.652752,594.8262,286.36874
87,235,22.19348,610.55774,350.8216
87,236,22.510786,151.018,296.38043
87,237,22.758823,309.05698,398.00262
87,238,23.13583,351.28284,302.01086
87,239,23.312267,541.05334,293.86282
87,240,21.957663,565.0096,286.08615
87,241,24.651659,638.27185,300.3717
87,242,22.247808,674.4901,287.92307
87,243,23.639854,684.6804,295.60706
87,244,24.4525,100.31319,300.1703
87,245,23.780201,159.05315,319.58734
87,246,23.829094,328.06232,301.30548
87,247,23.497538,614.5941,356.48257
87,248,21.573301,634.5376,284.52252
87,249,25.332703,222.8746,302.2946
87,250,24.16532,233.63815,335.08334
87,251,25.175114,443.175,280.33032
87,252,25.19294,564.4492,402.33322
87,253,25.530664,580.0378,290.23038
87,254,24.509066,587.9983,303.4297
87,255,25.080948,623.36163,351.3213
87,256,25.358833,654.84235,296.79083
87,257,24.097746,19.368032,305.61716
87,258,25.2094,184.22758,300.74573
87,259,26.48981,195.59518,332.28238
87,260,25.44621,254.05142,302.4379
87,261,25.47454,280.344,300.8379
87,262,25.408136,361.9564,304.90482
87,263,26.139978,450.57922,299.0815
87,264,26.274057,468.92752,299.91147
87,265,25.839954,586.10583,383.12964
87,266,26.124378,590.795,292.61145
87,267,25.572567,605.2571,363.17825
87,268,25.198763,636.7331,325.91974
87,269,26.071978,664.86993,292.95953
87,270,26.582838,176.17091,329.56845
87,271,27.510015,264.58243,350.72403
87,272,26.131445,506.49072,441.5777
87,273,26.745024,616.66895,296.43387
87,274,26.974775,646.50055,297.49298
87,275,26.590881,702.17755,289.27084
87,276,27.105934,510.47894,298.1388
87,277,28.45503,571.03595,407.14047
87,278,28.983198,599.0091,381.9505
87,279,27.898857,626.076,297.81955
87,280,27.231121,702.8681,296.66757
87,281,28.679766,108.80987,308.1558
87,282,29.038177,164.86693,331.17017
87,283,29.061653,178.51031,307.995
87,284,28.333672,198.56877,305.84927
87,285,28.999699,235.99756,349.9964
87,286,28.69614,530.5367,440.77255
87,287,28.485006,660.8602,319.08093
87,288,29.465256,102.976906,319.17477
87,289,30.144775,204.5604,341.99457
87,290,29.586586,263.85095,384.604
87,291,29.709051,287.86655,397.65942
87,292,29.885094,297.57715,308.69806
87,293,30.171288,410.1581,303.3018
87,294,29.67906,541.2652,299.0005
87,295,30.463327,0.0,321.59296
87,296,30.956888,8.992575,315.01508
87,297,30.821266,161.36362,307.5711
87,298,30.021372,211.65474,309.03375
87,299,30.607058,225.70653,309.22256
87,300,31.289265,272.29654,390.8388
87,301,30.431114,314.72095,306.246
87,302,31.040522,466.61395,446.80173
87,303,31.248182,633.48303,362.63794
87,304,31.476555,71.26042,313.08054
87,305,32.526703,559.1952,424.12888
87,306,32.53634,670.70294,305.24387
87,307,31.770233,679.7635,300.71286
87,308,32.950626,20.538061,322.50232
87,309,32.500908,236.45297,360.99893
87,310,32.059803,249.88629,312.4875
87,311,32.99962,298.99652,407.99527
87,312,32.976746,491.10477,306.04437
87,313,32.54609,529.71783,304.27533
87,314,33.377216,608.35876,385.7808
87,315,33.504612,679.4142,328.23544
87,316,32.433662,694.166,298.83755
87,317,32.107365,85.283775,315.7104
87,318,33.432293,153.83253,314.44818
87,319,33.828007,367.68292,349.53232
87,320,33.9404,673.14813,329.56772
87,321,34.667862,109.81398,317.65857
87,322,34.860893,285.01398,315.32428
87,323,35.36033,403.69678,311.43457
87,324,34.645645,419.8206,311.31448
87,325,34.611336,453.57492,308.48288
87,326,35.20888,181.09142,317.35297
87,327,35.697437,233.99736,373.113
87,328,35.946236,274.17715,316.44244
87,329,36.174564,310.78046,316.54974
87,330,36.393127,375.78983,373.90726
87,331,35.484245,425.34015,449.9935
87,332,36.024048,443.1463,311.60092
87,333,36.400497,551.83673,433.6224
87,334,36.020786,590.4304,308.66714
87,335,35.964516,591.38776,407.81363
87,336,37.24622,75.2132,320.43408
87,337,36.32039,219.63351,320.00137
87,338,36.504353,258.30417,319.0207
87,339,36.95603,329.3098,316.3894
87,340,36.396564,346.75085,316.20053
87,341,36.834267,617.1563,308.288
87,342,37.58717,147.19456,339.47488
87,343,37.814857,205.39845,361.31793
87,344,37.700855,387.65097,317.48938
87,345,38.26197,477.5008,312.09152
87,346,37.42855,505.01797,310.47604
87,347,38.120857,610.2336,392.49484
87,348,37.886986,654.00024,309.49503
87,349,38.997665,126.99958,338.19092
87,350,38.77217,160.22676,345.73553
87,351,38.6814,166.16734,323.19186
87,352,38.551254,372.60165,318.82367
87,353,38.902283,379.38867,349.44977
87,354,39.003853,467.08353,314.6095
87,355,39.096935,144.37332,323.40588
87,356,39.464397,554.65607,312.21286
87,357,40.618282,602.5804,314.1929
87,358,39.97817,688.9452,310.8461
87,359,40.307663,696.53265,334.44803
87,360,41.49178,298.58215,332.0265
87,361,41.535362,527.99274,316.0355
87,362,40.5037,573.39404,311.31522
87,363,41.43344,580.8016,419.62918
87,364,41.47908,138.81866,325.75937
87,365,41.844284,182.75221,327.03564
87,366,41.662582,418.18683,320.7645
87,367,42.486584,478.63153,320.0492
87,368,42.49776,544.2398,317.6011
87,369,42.227844,632.74445,318.0196
87,370,43.079395,98.18372,337.01202
87,371,43.40425,152.15672,329.7397
87,372,41.801334,162.12415,326.00787
87,373,42.160133,195.36447,329.368
87,374,42.57856,615.43964,391.83542
87,375,43.39667,620.9122,317.20377
87,376,43.4116,623.69226,388.38715
87,377,42.75891,638.3882,376.16986
87,378,44.35625,215.5595,379.45004
87,379,43.991013,287.82153,328.76624
87,380,44.08411,339.7243,404.52133
87,381,43.466476,379.08533,322.2835
87,382,43.47316,574.4575,426.05597
87,383,44.566513,585.2564,319.70886
87,384,43.909138,590.6924,416.42828
87,385,43.93696,655.4011,318.4861
87,386,45.033245,157.35469,356.25656
87,387,43.45067,165.4918,330.29724
87,388,44.611275,313.5582,327.8788
87,389,45.279125,317.45737,426.61224
87,390,44.732117,366.23895,328.4446
87,391,45.270866,433.71008,326.85532
87,392,44.810303,505.74057,320.12363
87,393,45.102215,532.2621,322.82687
87,394,45.329983,202.36697,331.55374
87,395,45.510468,383.99893,447.4726
87,396,45.99956,568.99457,434.99582
87,397,46.706738,117.132225,335.19553
87,398,46.735077,321.00073,360.60675
87,399,46.42635,561.1512,322.68933
87,400,47.184784,685.45654,354.02805
87,401,47.725082,400.9668,332.32166
87,402,47.33047,687.58105,321.75308
87,403,48.649097,288.62473,419.4336
87,404,49.58219,343.7651,371.88855
87,405,48.41499,345.58142,412.04773
87,406,48.652008,661.86017,326.83414
87,407,49.949192,92.04603,347.05148
87,408,49.46257,105.023254,340.93835
87,409,49.837852,211.58383,339.92896
87,410,50.022358,359.7367,334.999
87,411,49.497723,367.48804,394.21555
87,412,49.777126,390.7684,384.11902
87,413,50.134945,459.3562,331.04953
87,414,50.220608,486.02655,330.108
87,415,49.492256,589.9971,421.9979
87,416,50.289165,702.84503,328.8757
87,417,51.417492,195.28627,343.0179
87,418,50.91234,331.08743,336.63126
87,419,50.685703,345.01895,336.05875
87,420,51.50813,381.67935,337.11414
87,421,50.811394,579.52606,330.60028
87,422,51.80424,151.6622,364.54276
87,423,51.912876,240.35461,341.95447
87,424,51.867825,294.8559,342.24887
87,425,51.818356,366.3921,393.5102
87,426,51.86338,387.972,454.13144
87,427,52.111988,465.19083,334.7689
87,428,51.855072,557.57556,332.98026
87,429,52.33993,643.0405,385.5659
87,430,52.654503,155.45357,344.97717
87,431,53.17931,166.30359,345.14557
87,432,52.8447,273.71094,345.47202
87,433,53.11971,281.44043,354.43237
87,434,52.999393,588.9933,329.99622
87,435,53.319862,647.3727,332.0724
87,436,54.185215,110.80138,346.60846
87,437,54.472286,353.4848,343.96017
87,438,53.737617,396.05453,340.64932
87,439,53.86719,516.87164,337.72202
87,440,53.470757,545.2862,338.9932
87,441,54.236446,597.61365,420.14758
87,442,54.52872,702.9974,349.74457
87,443,55.18368,336.8489,348.1185
87,444,54.999435,389.99597,342.9965
87,445,55.27926,497.4506,337.25827
87,446,54.766342,614.3019,407.64462
87,447,55.0025,666.6098,334.37567
87,448,56.001453,22.568377,359.47397
87,449,55.999382,242.99733,346.99615
87,450,57.057495,616.27795,338.65613
87,451,55.555138,652.5919,336.5132
87,452,56.414387,682.4605,334.57346
87,453,56.974113,105.051346,352.595
87,454,56.627594,134.03537,349.62375
87,455,57.324203,311.28564,348.2936
87,456,56.944565,366.06937,346.89294
87,457,56.847378,433.5067,359.52582
87,458,57.466274,4.4745007,360.99905
87,459,57.75475,277.918,350.7199
87,460,58.442886,387.8913,362.97464
87,461,58.572456,545.491,343.0775
87,462,58.13575,635.0535,342.78534
87,463,58.71961,676.2992,370.02307
87,464,59.25345,170.34221,354.1976
87,465,58.833206,219.96881,354.5419
87,466,58.941208,626.1358,342.26343
87,467,59.53448,702.28516,340.04752
87,468,59.837975,103.0125,356.75912
87,469,60.035892,136.7347,369.99896
87,470,59.91121,488.24832,348.2441
87,471,60.92282,125.06087,368.70074
87,472,60.85732,254.67542,353.7247
87,473,59.332462,385.51852,352.51978
87,474,61.010876,502.1039,348.55624
87,475,61.666393,576.81665,348.43668
87,476,60.761353,587.42993,346.0725
87,477,61.508156,633.3977,400.27295
87,478,60.991116,647.23334,343.2323
87,479,61.87873,665.3512,378.8133
87,480,62.13706,140.06906,359.17288
87,481,62.8206,162.29341,360.22278
87,482,61.10723,185.1465,357.1729
87,483,62.75031,509.48206,352.9208
87,484,61.937363,595.36487,427.60208
87,485,63.11759,692.1372,365.20444
87,486,62.629604,242.90211,357.54672
87,487,62.200977,363.98425,352.7803
87,488,62.660095,409.17886,353.09363
87,489,62.47242,467.0642,352.55588
87,490,63.50963,650.8847,389.05347
87,491,63.96416,127.08515,361.7139
87,492,64.51758,307.8642,375.38483
87,493,64.05962,391.65054,390.66873
87,494,63.54943,459.00064,353.1923
87,495,64.47243,537.5964,353.31625
87,496,63.86066,568.1059,352.41367
87,497,64.82367,582.7639,351.60593
87,498,64.08814,697.6966,348.02325
87,499,64.09627,350.82538,358.25214
87,500,65.30876,378.61914,367.99847
87,501,65.09255,432.77072,355.36026
87,502,65.55052,594.6042,353.97382
87,503,65.59321,274.3213,362.91666
87,504,66.32825,295.38144,363.06476
87,505,66.07204,484.47192,357.86026
87,506,66.32748,550.42505,356.52542
87,507,65.70313,656.8231,350.79236
87,508,66.768616,678.7623,350.94812
87,509,66.36917,176.7014,365.50085
87,510,66.64839,262.69153,364.2662
87,511,66.7789,374.15094,359.49234
87,512,66.46151,667.4861,352.3529
87,513,68.468185,425.16064,470.37955
87,514,69.13042,0.0,372.07083
87,515,69.12793,130.48901,370.60483
87,516,67.30056,322.45316,363.1875
87,517,70.019424,257.60312,371.42728
87,518,70.13642,360.8786,366.31302
87,519,70.20311,412.78122,363.6432
87,520,70.44987,416.47025,380.6405
87,521,69.625946,450.19788,363.5469
87,522,69.40346,507.8887,362.43893
87,523,70.64587,640.1493,399.742
87,524,70.02903,700.3081,357.09952
87,525,71.324905,117.82219,374.17892
87,526,71.99914,203.71313,376.02277
87,527,71.749176,343.8932,369.65973
87,528,72.2633,372.63992,383.9934
87,529,72.14114,422.81064,367.13425
87,530,71.38255,443.21,379.96146
87,531,71.66274,529.099,364.72845
87,532,71.62644,664.7127,359.32306
87,533,72.32908,246.8413,374.96115
87,534,73.11877,387.1769,370.59723
87,535,72.54559,397.45923,369.93866
87,536,73.03068,582.216,385.522
87,537,73.99956,181.54872,636.9962
87,538,73.4454,261.297,375.52463
87,539,74.02873,371.6963,371.2076
87,540,73.97731,397.82565,417.95667
87,541,73.58357,467.89172,369.8644
87,542,73.7363,481.33987,371.9943
87,543,74.1104,558.01746,368.98984
87,544,73.64789,580.99945,370.1692
87,545,74.920654,599.8991,432.0
87,546,73.84152,631.4805,406.4881
87,547,74.685555,23.887081,386.98148
87,548,75.19637,242.19006,379.67453
87,549,75.06893,291.65,376.47293
87,550,74.64013,395.9584,399.13885
87,551,75.36414,436.81808,401.51694
87,552,74.99926,504.99503,376.99628
87,553,75.729385,575.24426,452.41693
87,554,74.485275,610.96875,364.88715
87,555,76.45865,357.1386,373.39307
87,556,75.73618,570.65826,370.95407
87,557,76.02565,595.4535,372.66724
87,558,76.4628,138.35414,383.55066
87,559,77.43331,521.8561,371.50092
87,560,77.41732,679.273,368.14606
87,561,77.86406,380.95053,462.74127
87,562,77.78696,397.40588,378.27548
87,563,77.84477,666.40674,370.63174
87,564,79.40283,38.51732,393.01495
87,565,78.999405,255.47562,385.99707
87,566,78.829414,404.53174,377.58572
87,567,78.938416,536.9507,374.82538
87,568,81.29223,317.91003,447.72964
87,569,79.7226,340.51114,380.7888
87,570,80.31591,437.74915,377.6278
87,571,80.01118,471.00424,378.12424
87,572,80.216354,645.92993,375.78452
87,573,80.63608,172.70932,389.31924
87,574,80.981155,268.88223,387.453
87,575,81.31101,151.45274,389.15964
87,576,81.814224,306.03308,385.55704
87,577,81.499886,331.5059,382.48456
87,578,81.508896,413.46753,383.28256
87,579,81.923416,431.87787,380.67175
87,580,82.44177,435.74918,465.7758
87,581,82.10519,445.50375,379.54657
87,582,82.56832,550.72095,381.7086
87,583,82.03292,666.3509,377.61383
87,584,82.55548,135.67374,392.2656
87,585,83.03156,439.9637,455.8106
87,586,83.72974,509.15057,485.9175
87,587,83.98462,519.42194,382.33752
87,588,82.373116,603.1104,380.24667
87,589,82.57936,684.9548,379.5076
87,590,83.007866,702.9997,380.22458
87,591,84.21478,41.065533,400.9366
87,592,84.096176,392.17993,466.39578
87,593,84.3008,409.834,470.88834
87,594,83.95637,464.49677,430.52823
87,595,85.00384,109.94316,401.8353
87,596,84.93115,157.24615,395.56378
87,597,84.65936,160.58058,615.4263
87,598,85.10408,245.75974,397.0958
87,599,85.1762,420.1678,404.92218
87,600,85.354164,575.6922,387.13388
87,601,84.956,631.3276,381.87082
87,602,86.00104,248.68283,431.18463
87,603,86.04233,295.1367,394.76315
87,604,86.064865,360.5306,390.07178
87,605,86.61298,678.0148,384.02365
87,606,86.99971,192.51599,633.9979
87,607,86.78314,221.83539,404.6608
87,608,87.56267,451.92688,388.81705
87,609,86.51785,584.27277,446.12396
87,610,86.56135,653.6218,385.88446
87,611,87.36837,174.88922,655.4471
87,612,87.97428,383.39282,392.79523
87,613,88.28243,539.86993,389.92532
87,614,87.559944,588.42194,389.02798
87,615,88.70927,41.95172,404.56805
87,616,88.77001,143.1852,402.08014
87,617,88.85605,370.79218,401.3406
87,618,88.83165,462.7864,391.74396
87,619,88.28525,481.43616,391.30804
87,620,89.33696,554.40656,392.30188
87,621,88.811935,633.9381,389.90033
87,622,89.84486,320.6548,450.61786
87,623,90.29596,405.66336,396.34964
87,624,90.958755,619.86066,391.52576
87,625,90.65081,169.43523,638.5653
87,626,91.07689,385.49933,463.7586
87,627,91.32624,415.01385,396.3166
87,628,90.44933,438.22845,395.85208
87,629,90.14216,454.9467,481.15076
87,630,90.125534,536.5092,486.2007
87,631,91.73785,578.0759,396.1191
87,632,91.36258,598.01404,398.18622
87,633,90.85046,640.1049,402.0161
87,634,91.211136,653.94617,391.1508
87,635,90.63142,688.86334,389.09363
87,636,92.562614,258.46313,406.64206
87,637,92.161934,435.55646,415.11942
87,638,91.90809,567.67865,412.51038
87,639,92.99923,184.99846,650.99457
87,640,92.713524,188.17732,637.51013
87,641,92.71164,402.51508,468.8481
87,642,92.56694,598.50024,422.83502
87,643,93.998764,40.999462,412.99457
87,644,95.3511,178.82118,649.9729
87,645,94.550385,194.48163,630.68756
87,646,93.526505,471.901,399.6642
87,647,95.1269,499.61392,400.76538
87,648,95.43673,157.00522,618.6817
87,649,95.374626,198.62523,630.4599
87,650,95.04347,280.3544,441.00446
87,651,95.127174,308.70844,449.06668
87,652,95.520706,478.34674,485.49493
87,653,95.28444,577.4853,440.25186
87,654,95.40873,606.4072,400.0344
87,655,94.894905,619.35474,400.0232
87,656,96.28843,196.88168,644.414
87,657,95.61313,518.2257,400.0868
87,658,95.20113,577.8347,405.52982
87,659,95.828575,694.3637,398.0698
87,660,97.30863,0.0,486.35117
87,661,97.136086,138.35735,650.6454
87,662,96.999275,177.99867,659.9951
87,663,96.579704,424.13608,406.67288
87,664,97.01701,435.4744,475.9097
87,665,96.5137,448.04214,404.14124
87,666,96.32517,537.3777,474.9986
87,667,97.31524,604.305,428.51743
87,668,97.31269,641.59814,402.9809
87,669,98.01141,0.0,445.73593
87,670,98.17677,273.25366,527.93207
87,671,97.21851,323.75504,452.42252
87,672,98.008286,378.11713,461.94604
87,673,97.65266,408.99945,410.4092
87,674,96.56388,427.43127,473.46243
87,675,97.13767,592.1397,403.1528
87,676,99.29654,121.38896,679.78296
87,677,98.57206,162.24767,639.901
87,678,99.02191,169.95172,639.0375
87,679,99.65433,189.99944,609.3251
87,680,99.42326,218.44485,676.50885
87,681,98.504395,292.94653,416.79095
87,682,98.76522,337.51303,452.23648
87,683,97.71333,492.49344,488.7799
87,684,99.03887,508.56802,406.79932
87,685,98.832726,550.34515,445.11716
87,686,97.341354,561.9542,438.76953
87,687,98.74306,563.0214,458.86795
87,688,99.15491,583.768,407.72137
87,689,97.695244,532.67615,403.51453
87,690,100.24149,541.9722,490.15714
87,691,99.527885,557.6519,480.9713
87,692,99.30044,564.369,472.505
87,693,101.67648,570.3369,443.61652
87,694,99.51378,670.86084,403.44592
87,695,101.34624,168.50174,580.7861
87,696,101.05531,223.34917,629.01544
87,697,100.32185,499.88556,408.55536
87,698,100.86611,566.7999,428.6527
87,699,100.9184,617.95337,409.3997
87,700,101.622635,625.6406,409.92834
87,701,101.013306,652.8014,407.41528
87,702,101.49741,117.999664,647.55237
87,703,101.87165,126.40605,645.62427
87,704,102.16196,165.5319,567.9805
87,705,102.31165,174.57117,572.9751
87,706,101.38609,194.49193,629.75055
87,707,102.07207,299.98087,445.69992
87,708,101.84334,300.343,518.1503
87,709,101.07603,529.85144,454.23407
87,710,101.900085,603.472,420.5666
87,711,101.88784,697.0918,407.0726
87,712,103.340996,134.95476,634.0151
87,713,102.49628,174.70198,684.4925
87,714,103.74316,191.02374,688.20886
87,715,102.21264,197.7766,641.77423
87,716,102.8662,396.08298,415.80984
87,717,102.341515,475.57376,481.035
87,718,103.22288,573.09674,413.16888
87,719,101.61651,579.3286,430.88885
87,720,104.32315,0.0,467.8412
87,721,104.22375,153.14493,576.7778
87,722,103.61121,553.0178,415.99417
87,723,104.36354,562.74756,415.52414
87,724,105.11375,563.3006,473.49188
87,725,103.76855,664.35486,412.03754
87,726,104.1862,681.5812,429.7124
87,727,103.26595,186.3141,676.1209
87,728,104.196625,198.00572,619.52795
87,729,104.08365,318.52225,536.8563
87,730,104.53662,434.2635,418.17978
87,731,105.5558,511.74963,454.316
87,732,105.98858,545.07513,466.4347
87,733,105.32403,568.7733,419.22824
87,734,104.43112,579.4333,442.83084
87,735,105.107056,684.9986,418.6465
87,736,106.2332,0.053597976,443.31168
87,737,106.84004,99.59779,661.3154
87,738,105.99745,151.04407,584.55286
87,739,105.824036,158.51442,596.26514
