t,ID (Dino),x (Dino),y (Dino),z (Dino),ID (CME),x (CME),y (CME),z (CME),Distance
50.0,3151.0,484.79562,141.52296,120.09178,1055.0,479.15,137.9,118.18,6.975225237538936
70.0,3151.0,750.62225,231.0408,166.99983,1436.0,745.39,241.81,157.58,15.23434625874705
73.0,3151.0,557.2773,589.3184,166.37378,1479.0,567.09,576.65,162.13,16.57670378990956
75.0,3151.0,718.08875,234.81897,166.99986,1464.0,728.14,248.86,162.54,17.834475076183207
76.0,3151.0,572.27594,697.0063,166.98683,1488.0,558.68,695.52,164.23,13.952017195463215
78.0,3151.0,531.3338,518.7864,166.95828,1325.0,516.35,526.86,151.54,22.96564036900344
50.0,3152.0,713.9168,141.0875,119.7262,902.0,684.57,172.31,106.05,44.97907983640834
70.0,3152.0,746.2109,232.0885,166.99983,1436.0,745.39,241.81,157.58,13.561513053081493
73.0,3152.0,530.6086,593.81104,166.99994,1297.0,533.54,601.28,142.6,25.685317623988986
75.0,3152.0,663.9049,235.81316,166.9998,1397.0,662.99,243.96,153.89,15.462047084251171
76.0,3152.0,518.36896,700.07275,166.17212,1448.0,503.79,687.8,160.06,20.01310765819497
78.0,3152.0,520.5388,519.02106,166.4721,1325.0,516.35,526.86,151.54,17.37707214042689
50.0,3153.0,578.2909,146.22281,120.89509,1133.0,573.28,147.85,124.24,6.24061607649436
70.0,3153.0,660.731,233.33923,166.9994,1428.0,652.39,239.08,156.18,14.818506589832205
73.0,3153.0,511.46628,595.02386,164.23874,1457.0,502.0,595.48,158.98,10.838490075910014
75.0,3153.0,727.9501,235.31804,166.99992,1464.0,728.14,248.86,162.54,14.258738690992292
76.0,3153.0,470.47202,702.99146,166.99797,1365.0,491.54,701.21,152.52,25.625085294158556
78.0,3153.0,549.17004,520.35,166.40167,1466.0,551.69,544.34,163.86,24.25552276885618
50.0,3154.0,557.1228,153.77022,118.62877,1100.0,544.5,165.43,120.18,17.253749273746266
70.0,3154.0,733.3858,232.89545,166.99966,1485.0,727.32,248.12,162.5,16.99493431755767
73.0,3154.0,535.8452,597.8159,166.97787,1297.0,533.54,601.28,142.6,24.730436340406523
75.0,3154.0,558.69135,236.92455,166.99976,1454.0,555.91,243.95,162.01,9.054863907458817
76.0,3154.0,483.67334,702.9979,166.82773,1365.0,491.54,701.21,152.52,16.425348206917864
78.0,3154.0,538.3788,528.5361,167.0,1411.0,543.63,543.39,158.75,17.784148746847542
50.0,3155.0,617.0701,156.72655,119.74979,893.0,604.83,151.29,104.79,20.079129482041786
70.0,3155.0,797.9958,234.40388,166.99911,1415.0,774.46,211.3,158.0,34.18635888020979
73.0,3155.0,560.59717,598.9231,166.99997,1479.0,567.09,576.65,162.13,23.705789014917862
75.0,3155.0,645.0382,236.7246,165.18054,1379.0,654.21,243.5,154.42,15.678558016973426
76.0,3155.0,584.33777,702.8313,166.75427,1488.0,558.68,695.52,164.23,26.798287409754426
78.0,3155.0,555.4246,530.2362,165.94014,1466.0,551.69,544.34,163.86,14.737414767169968
50.0,3156.0,695.8612,159.95087,119.81213,902.0,684.57,172.31,106.05,21.671075514007143
70.0,3156.0,571.0827,234.85579,166.99992,1484.0,564.52,216.88,161.02,20.04887778955474
73.0,3156.0,517.32654,600.9881,165.10437,1500.0,508.33,611.45,162.33,14.07431037310535
75.0,3156.0,770.98914,237.99664,166.99765,1339.0,765.69,230.46,152.68,17.025772486195724
76.0,3156.0,596.4944,702.9968,166.99924,1488.0,558.68,695.52,164.23,38.64582869829042
78.0,3156.0,524.1484,530.9611,166.54178,1325.0,516.35,526.86,151.54,17.39791559177133
50.0,3157.0,714.33405,167.78062,119.735825,942.0,691.77,185.35,109.02,30.539292254692608
70.0,3157.0,767.1701,234.48767,166.99995,1383.0,766.5,228.53,153.11,15.128568235011537
73.0,3157.0,602.5355,600.8531,165.52774,1481.0,588.89,633.53,162.63,35.52993612388847
75.0,3157.0,539.27435,239.00224,166.88231,1454.0,555.91,243.95,162.01,18.02677410620652
76.0,3157.0,680.03705,702.99414,166.99861,1483.0,599.17,619.15,163.78,116.53187992293876
78.0,3157.0,537.2944,541.8483,166.99988,1411.0,543.63,543.39,158.75,10.515568756106338
50.0,3158.0,601.811,169.60254,119.5941,1045.0,592.17,178.98,116.0,13.921321484025903
70.0,3158.0,644.21423,235.54007,165.09077,1494.0,644.17,235.27,163.06,2.049126860567679
73.0,3158.0,543.6654,600.2993,166.99998,1297.0,533.54,601.28,142.6,26.435667603644895
75.0,3158.0,679.891,238.8536,166.99977,1397.0,662.99,243.96,153.89,21.99057051131005
78.0,3158.0,556.87665,542.2601,165.58847,1466.0,551.69,544.34,163.86,5.849353021779424
50.0,3159.0,484.10367,170.98473,119.34273,1088.0,483.82,173.04,118.07,2.43401830204704
70.0,3159.0,702.4291,237.37357,166.80807,1382.0,708.82,248.74,152.11,19.648730123847717
73.0,3159.0,590.82935,603.512,166.00911,1456.0,574.24,627.86,160.76,29.92632274795222
75.0,3159.0,742.4357,239.54337,166.99963,1381.0,745.98,242.99,156.96,11.190866426859
78.0,3159.0,524.7474,550.88916,165.7887,1367.0,539.14,557.38,154.87,19.196248288548496
50.0,3160.0,633.6499,176.02667,119.74639,939.0,621.38,184.78,105.84,20.5075331264148
70.0,3160.0,541.8621,235.53531,166.90048,1439.0,532.42,223.6,159.48,16.931284671769657
73.0,3160.0,612.7069,603.1244,166.73596,1481.0,588.89,633.53,162.63,38.84075365504122
75.0,3160.0,570.9824,238.81126,166.99998,1454.0,555.91,243.95,162.01,16.68783362057521
78.0,3160.0,516.29614,553.34247,164.5457,1248.0,518.45,552.87,139.91,24.73418798526648
50.0,3161.0,483.825,177.46423,119.025085,1057.0,484.98,177.98,116.72,2.6293460308839336
70.0,3161.0,649.9009,237.86856,165.9049,1494.0,644.17,235.27,163.06,6.905735651876646
73.0,3161.0,575.0723,603.6091,166.19852,1456.0,574.24,627.86,160.76,24.86717462620955
75.0,3161.0,654.42004,241.39026,164.27368,1379.0,654.21,243.5,154.42,10.079192884928853
78.0,3161.0,534.10657,554.81354,165.74768,1367.0,539.14,557.38,154.87,12.257489819653106
50.0,3162.0,635.9377,178.9632,119.518234,860.0,628.16,183.21,100.97,20.556383729847916
70.0,3162.0,715.3255,238.02687,166.99994,1485.0,727.32,248.12,162.5,16.30916194813518
73.0,3162.0,546.934,606.45685,166.95996,1297.0,533.54,601.28,142.6,28.277317113264136
75.0,3162.0,697.5413,241.09998,166.99962,1463.0,703.81,250.77,162.03,12.550020296190757
78.0,3162.0,557.3143,559.3662,164.46674,1457.0,553.75,554.01,163.42,6.518341626334158
50.0,3163.0,640.8625,188.47787,120.67695,968.0,622.52,198.16,110.73,23.002885946971936
70.0,3163.0,759.84863,238.035,165.68741,1436.0,745.39,241.81,157.58,17.000961837054955
73.0,3163.0,556.87695,608.1759,166.99992,1399.0,559.78,630.46,153.9,26.011857221638433
75.0,3163.0,758.7687,241.32849,163.69016,1381.0,745.98,242.99,156.96,14.54670123415266
78.0,3163.0,539.66455,562.6093,167.0,1367.0,539.14,557.38,154.87,13.21959270146019
50.0,3164.0,621.07117,197.87393,120.20875,1025.0,620.0,201.72,115.4,6.250098893321608
70.0,3164.0,728.9448,239.58044,166.99986,1485.0,727.32,248.12,162.5,9.788401302214771
73.0,3164.0,531.8143,607.84515,165.9535,1500.0,508.33,611.45,162.33,24.034080849129662
75.0,3164.0,687.7435,242.39336,166.99971,1463.0,703.81,250.77,162.03,18.788255305474667
78.0,3164.0,556.17737,566.6295,163.91739,1368.0,556.4,570.66,153.68,11.004483103671875
50.0,3165.0,640.8748,195.83757,119.84871,968.0,622.52,198.16,110.73,20.62627538381572
70.0,3165.0,705.6197,240.80293,166.99988,1382.0,708.82,248.74,152.11,17.174036412250324
73.0,3165.0,623.4895,609.8389,166.99994,1481.0,588.89,633.53,162.63,42.160289314277755
75.0,3165.0,670.1488,243.07059,166.02113,1397.0,662.99,243.96,153.89,14.11395701654929
78.0,3165.0,518.3635,568.10657,165.07846,1380.0,498.25,577.05,154.86,24.268389876267033
50.0,3166.0,520.6357,200.88182,120.06393,1007.0,499.51,219.25,111.46,29.286735025388236
70.0,3166.0,734.9925,241.23216,166.99992,1485.0,727.32,248.12,162.5,11.249838937602558
73.0,3166.0,539.7085,610.90247,166.87482,1297.0,533.54,601.28,142.6,26.831123852408805
75.0,3166.0,753.65125,243.46364,163.43695,1381.0,745.98,242.99,156.96,10.051034410178866
78.0,3166.0,565.22253,567.42993,166.99992,1368.0,556.4,570.66,153.68,16.300020141466085
50.0,3167.0,556.4529,200.57892,117.97065,951.0,560.25,185.04,111.26,17.346723800156056
70.0,3167.0,672.45245,243.25531,165.63385,1466.0,673.92,251.88,160.78,10.004940800479512
73.0,3167.0,581.722,611.73315,165.99857,1456.0,574.24,627.86,160.76,18.533705257379037
75.0,3167.0,529.48016,246.1032,166.72151,1450.0,515.83,241.72,161.38,15.29938035822685
78.0,3167.0,543.53674,569.494,166.72221,1338.0,543.51,571.07,151.66,15.144459749746765
50.0,3168.0,487.99637,205.45572,119.999115,946.0,488.82,210.87,109.54,11.806179774953657
70.0,3168.0,752.7558,241.20175,166.9823,1436.0,745.39,241.81,157.58,11.959440747480647
73.0,3168.0,604.02295,612.6252,165.55014,1481.0,588.89,633.53,162.63,25.971985991874064
75.0,3168.0,586.1096,247.29474,166.53598,1307.0,568.55,234.76,148.37,28.20393746248919
78.0,3168.0,531.5974,573.28986,166.87762,1338.0,543.51,571.07,151.66,19.45286034607764
50.0,3169.0,520.0335,209.37354,120.061745,878.0,515.8,225.29,102.75,23.89461730446055
70.0,3169.0,698.8,243.60393,166.99982,1382.0,708.82,248.74,152.11,18.667789228435748
73.0,3169.0,549.3456,613.4844,166.99986,1399.0,559.78,630.46,153.9,23.846467888129666
75.0,3169.0,684.007,248.41367,166.64499,1369.0,670.86,253.97,153.73,19.24872408158522
78.0,3169.0,547.8817,575.59875,166.99998,1368.0,556.4,570.66,153.68,16.56425530028136
50.0,3170.0,493.27643,210.99907,120.38586,946.0,488.82,210.87,109.54,11.726427697700602
70.0,3170.0,529.79474,245.88698,166.62202,1482.0,515.11,242.26,161.39,16.005330551675623
73.0,3170.0,557.0153,617.8106,164.91243,1399.0,559.78,630.46,153.9,16.997779294804953
75.0,3170.0,744.1821,248.01758,166.47833,1381.0,745.98,242.99,156.96,10.913643344699329
78.0,3170.0,522.70013,580.3157,166.3754,1433.0,503.32,595.35,159.23,25.547531318444438
50.0,3171.0,456.81915,211.36462,119.42712,1051.0,456.98,212.34,115.37,4.175818669590431
70.0,3171.0,574.5805,244.87044,166.99992,1351.0,571.0,256.84,148.63,22.21585712165974
73.0,3171.0,519.73987,615.8687,165.88808,1500.0,508.33,611.45,162.33,12.742447817954748
75.0,3171.0,561.5034,249.40121,166.84833,1454.0,555.91,243.95,162.01,9.187559589629945
78.0,3171.0,601.44055,577.5104,166.9998,1402.0,574.63,602.71,158.27,37.81580145260052
50.0,3172.0,713.4407,214.15678,119.53517,986.0,696.52,220.55,114.22,18.852967474307604
70.0,3172.0,587.31506,245.91306,166.99995,1351.0,571.0,256.84,148.63,26.88929644988319
73.0,3172.0,591.837,616.33234,166.9999,1481.0,588.89,633.53,162.63,17.987227259519393
75.0,3172.0,567.7615,250.09006,166.99988,1454.0,555.91,243.95,162.01,14.24981724331929
78.0,3172.0,580.1192,579.6584,166.99995,1402.0,574.63,602.71,158.27,25.253110822282867
50.0,3173.0,677.89777,215.36188,119.68263,985.0,681.41,225.62,113.25,12.607280207253243
70.0,3173.0,685.25964,245.1472,166.76085,1466.0,673.92,251.88,160.78,14.48062836661796
73.0,3173.0,568.9332,618.63367,163.89024,1456.0,574.24,627.86,160.76,11.094399216113457
75.0,3173.0,674.7258,250.45273,166.99966,1369.0,670.86,253.97,153.73,14.261818762293283
78.0,3173.0,587.73016,579.8596,166.89688,1402.0,574.63,602.71,158.27,27.71602480010437
50.0,3174.0,549.5465,219.74954,120.109344,845.0,564.42,220.25,100.58,24.55334477279895
70.0,3174.0,748.04333,245.89537,165.75278,1436.0,745.39,241.81,157.58,9.514449067297582
73.0,3174.0,536.2914,619.9804,166.91565,1305.0,536.73,634.79,143.84,27.42265933571173
75.0,3174.0,723.82135,249.77715,164.82716,1464.0,728.14,248.86,162.54,4.972223125584714
78.0,3174.0,535.77515,581.52356,166.67319,1338.0,543.51,571.07,151.66,19.862041566067617
50.0,3175.0,713.5844,220.58176,119.52347,1111.0,713.34,234.36,124.41,14.621142373238152
70.0,3175.0,560.4916,250.28088,166.99976,1442.0,553.76,263.97,157.44,18.002651365618355
73.0,3175.0,600.7649,618.5579,165.46228,1481.0,588.89,633.53,162.63,19.31835496149709
75.0,3175.0,592.4931,253.28908,166.86395,1445.0,578.41,278.36,161.78,29.20156302081965
78.0,3175.0,556.61176,581.63104,166.83597,1368.0,556.4,570.66,153.68,17.13149461139046
50.0,3176.0,575.4587,239.17465,120.53018,901.0,579.05,216.12,104.05,28.565900215902527
70.0,3176.0,538.10583,252.30281,165.44902,1442.0,553.76,263.97,157.44,21.102624534531277
73.0,3176.0,611.0124,620.03076,166.99965,1481.0,588.89,633.53,162.63,26.281626727813073
75.0,3176.0,711.6131,252.28856,164.34308,1463.0,703.81,250.77,162.03,8.279174667199698
78.0,3176.0,551.5583,581.78204,166.40096,1368.0,556.4,570.66,153.68,17.57739047678014
50.0,3177.0,531.1758,244.95479,120.40203,1181.0,525.29,234.24,131.9,16.782511150152718
70.0,3177.0,711.5057,252.41222,165.7453,1382.0,708.82,248.74,152.11,14.37426833993296
73.0,3177.0,578.0421,622.64246,166.0488,1456.0,574.24,627.86,160.76,8.345663155292089
75.0,3177.0,538.5074,253.79745,166.99994,1419.0,551.89,262.7,158.22,18.31493176798922
78.0,3177.0,514.71155,584.2277,164.34618,1433.0,503.32,595.35,159.23,16.72268717894645
50.0,3178.0,558.997,258.29474,120.38727,1226.0,548.65,252.79,135.91,19.450391207389618
70.0,3178.0,703.5887,252.24759,165.43666,1382.0,708.82,248.74,152.11,14.740066283897765
73.0,3178.0,588.6929,621.14014,166.99992,1481.0,588.89,633.53,162.63,13.139394203539219
75.0,3178.0,580.17035,257.79535,166.99991,1445.0,578.41,278.36,161.78,21.289695210432235
78.0,3178.0,572.5612,584.82404,166.99997,1402.0,574.63,602.71,158.27,20.009994371875823
50.0,3179.0,457.40396,275.2243,120.52737,1081.0,453.22,281.64,115.93,8.933226667251821
70.0,3179.0,585.8585,257.20544,166.99994,1351.0,571.0,256.84,148.63,23.629711471941462
73.0,3179.0,523.9004,621.3999,166.26376,1475.0,506.84,620.91,161.91,17.613985247739947
75.0,3179.0,540.8132,259.20602,166.99997,1419.0,551.89,262.7,158.22,14.559919906417692
78.0,3179.0,550.53973,586.1276,166.44356,1368.0,556.4,570.66,153.68,20.892531634689504
50.0,3180.0,475.36877,280.0808,119.96759,1157.0,475.02,284.28,128.55,9.560997989802104
70.0,3180.0,556.168,258.9903,166.99986,1442.0,553.76,263.97,157.44,11.04476343384505
73.0,3180.0,544.22076,622.17224,166.95067,1399.0,559.78,630.46,153.9,21.933921278332758
75.0,3180.0,520.5859,260.704,165.86568,1451.0,516.11,252.27,160.38,11.01175380547532
78.0,3180.0,612.2871,587.7195,166.73105,1402.0,574.63,602.71,158.27,41.404850413478144
50.0,3181.0,506.48175,298.50983,120.40246,1160.0,509.6,293.95,127.91999999999999,9.32893028932044
70.0,3181.0,566.2635,258.49884,166.83719,1442.0,553.76,263.97,157.44,16.570403854212525
73.0,3181.0,623.2126,621.3776,166.99988,1481.0,588.89,633.53,162.63,36.67175408586827
75.0,3181.0,557.1105,259.81796,167.00002,1419.0,551.89,262.7,158.22,10.613600991746395
78.0,3181.0,535.7312,590.4278,165.983,1338.0,543.51,571.07,151.66,25.30577956277974
50.0,3182.0,539.90765,337.13474,120.349655,1131.0,541.21,333.98,125.19,5.922621016840866
70.0,3182.0,581.529,260.5434,166.99994,1351.0,571.0,256.84,148.63,21.49487632352419
73.0,3182.0,609.91693,623.8141,166.99983,1481.0,588.89,633.53,162.63,23.571718483466544
75.0,3182.0,593.9201,259.6738,166.87871,1445.0,578.41,278.36,161.78,24.813990330337884
78.0,3182.0,541.552,591.5346,165.77008,1338.0,543.51,571.07,151.66,24.93447362120156
50.0,3183.0,437.59064,383.90494,118.91531,1049.0,438.28,386.02,116.83,3.0491332882148425
70.0,3183.0,530.9068,264.55606,165.36311,1487.0,516.4,277.28,161.9,19.60456646385477
73.0,3183.0,604.4706,628.8448,166.99986,1481.0,588.89,633.53,162.63,16.846420148494467
75.0,3183.0,711.9912,259.9968,166.99794,1463.0,703.81,250.77,162.03,13.29459662884142
78.0,3183.0,603.2433,591.06287,166.99988,1402.0,574.63,602.71,158.27,32.10276279296379
50.0,3184.0,451.51907,447.899,118.924805,1086.0,452.74,448.18,119.39,1.3364271221899913
70.0,3184.0,523.1379,264.24173,164.5244,1487.0,516.4,277.28,161.9,14.90916685676629
73.0,3184.0,627.98944,628.9894,166.9972,1481.0,588.89,633.53,162.63,39.60373331535294
75.0,3184.0,575.2017,261.4798,166.99994,1445.0,578.41,278.36,161.78,17.95778701660091
78.0,3184.0,552.4167,591.5953,166.99998,1368.0,556.4,570.66,153.68,25.131162571206268
50.0,3185.0,461.35675,573.7102,120.459206,897.0,462.83,560.03,104.44,21.117132818470793
70.0,3185.0,547.66205,268.2035,166.99963,1442.0,553.76,263.97,157.44,12.103472319520524
73.0,3185.0,614.0038,630.57886,166.99991,1481.0,588.89,633.53,162.63,25.661416390131283
75.0,3185.0,581.8067,262.01047,166.99994,1445.0,578.41,278.36,161.78,17.49549872722983
78.0,3185.0,560.6584,591.7192,166.14442,1402.0,574.63,602.71,158.27,19.442473647568605
50.0,3186.0,520.09033,573.0892,120.26991,1239.0,512.76,581.1,140.07,22.582077374701385
70.0,3186.0,571.7324,269.42233,166.99992,1442.0,553.76,263.97,157.44,21.074324060223127
73.0,3186.0,548.00073,634.297,166.47375,1399.0,559.78,630.46,153.9,17.651429398079905
75.0,3186.0,529.6738,265.26028,165.18335,1451.0,516.11,252.27,160.38,19.385464042444294
78.0,3186.0,512.2849,594.59186,163.91376,1433.0,503.32,595.35,159.23,10.143067386505923
50.0,3187.0,475.2376,596.5766,116.36896,1082.0,475.72,597.62,121.73,5.482895512555396
70.0,3187.0,681.3882,271.91394,166.99951,1479.0,680.1,273.28,161.31,5.991335677768321
73.0,3187.0,521.9604,634.3231,166.43248,1458.0,503.33,628.84,159.97,20.467531300095807
75.0,3187.0,593.1438,265.11627,166.99991,1445.0,578.41,278.36,161.78,20.487281595199576
78.0,3187.0,531.84564,595.76245,166.92117,1268.0,533.1,610.48,143.88,27.369238425301536
50.0,3188.0,442.97754,627.3053,119.24317,972.0,448.9,627.07,113.73,8.09480957098436
70.0,3188.0,577.7193,276.24286,166.99992,1405.0,577.95,292.7,156.33,19.614736100085548
73.0,3188.0,608.14465,636.55786,166.99939,1481.0,588.89,633.53,162.63,19.97501068270551
75.0,3188.0,573.74725,266.1124,166.99994,1445.0,578.41,278.36,161.78,14.10647783559385
78.0,3188.0,609.4213,597.68677,165.64668,1402.0,574.63,602.71,158.27,35.91772268874098
50.0,3189.0,440.1649,645.5924,119.48219,1069.0,450.09,646.11,118.5,9.987002401426555
70.0,3189.0,548.71124,278.0497,165.75896,1442.0,553.76,263.97,157.44,17.115286299364048
73.0,3189.0,591.51215,636.0098,166.38127,1481.0,588.89,633.53,162.63,5.205487995894386
75.0,3189.0,582.2307,267.39893,166.99988,1445.0,578.41,278.36,161.78,12.727527303027086
78.0,3189.0,592.80115,600.0137,166.99973,1402.0,574.63,602.71,158.27,20.338852275519397
50.0,3190.0,453.68716,644.07697,120.53776,1069.0,450.09,646.11,118.5,4.607085506488941
70.0,3190.0,543.5877,278.67047,166.99988,1442.0,553.76,263.97,157.44,20.27241502942604
73.0,3190.0,560.3363,641.125,166.217,1455.0,563.27,647.5,159.72,9.56337961653723
75.0,3190.0,684.1004,269.2896,166.50334,1357.0,671.52,260.5,152.2,20.978776596255607
78.0,3190.0,545.5399,599.73364,165.96141,1268.0,533.1,610.48,143.88,27.528603902989687
50.0,3191.0,457.92313,682.4035,120.68504,1102.0,458.74,683.4,123.59,3.177905198161195
70.0,3191.0,523.2685,279.94818,166.54028,1487.0,516.4,277.28,161.9,8.707908775406441
73.0,3191.0,572.89233,638.2003,166.52744,1456.0,574.24,627.86,160.76,11.916433303321064
75.0,3191.0,563.50134,270.79736,166.99991,1419.0,551.89,262.7,158.22,16.65764914906367
78.0,3191.0,519.16046,602.62146,165.94241,1469.0,508.72,611.1,162.87,13.795961320303102
50.0,3192.0,558.31665,3.8848186,120.87657,1146.0,542.43,24.429,126.6,26.593357978704134
70.0,3192.0,563.6499,284.024,166.87846,1405.0,577.95,292.7,156.33,19.77462627666072
73.0,3192.0,600.08136,644.2658,166.99973,1481.0,588.89,633.53,162.63,16.112060096787797
75.0,3192.0,590.88324,278.48932,166.99982,1445.0,578.41,278.36,161.78,13.522017622840195
78.0,3192.0,542.0732,606.30414,166.83694,1268.0,533.1,610.48,143.88,24.999544378712205
50.0,3193.0,675.6179,42.240913,120.72006,1162.0,676.62,62.321,129.16,21.8047399787562
70.0,3193.0,587.38916,284.139,166.9999,1405.0,577.95,292.7,156.33,16.62032576442464
73.0,3193.0,534.9229,645.2118,166.6571,1352.0,546.27,644.19,149.39,20.68703690865369
75.0,3193.0,543.0882,279.3187,165.44421,1419.0,551.89,262.7,158.22,20.145522655272533
78.0,3193.0,556.11005,604.31085,166.69849,1402.0,574.63,602.71,158.27,20.41055394655175
50.0,3194.0,498.98886,65.16459,120.504036,1098.0,500.44,65.7,122.37,2.423694043602873
70.0,3194.0,547.55756,286.62646,166.9999,1343.0,549.82,287.92,145.67,21.488520528300704
73.0,3194.0,583.078,644.55707,166.80806,1481.0,588.89,633.53,162.63,13.146550960175823
75.0,3194.0,567.9207,279.94962,166.52066,1445.0,578.41,278.36,161.78,11.620075880561147
78.0,3194.0,603.4906,606.7774,164.63396,1402.0,574.63,602.71,158.27,29.83249842037367
50.0,3195.0,643.9908,122.998245,120.99827,996.0,628.93,126.16,111.91,17.872354151396166
70.0,3195.0,518.04517,286.5979,164.6158,1487.0,516.4,277.28,161.9,9.844054773257826
73.0,3195.0,542.0655,646.9357,166.67615,1372.0,547.14,653.28,151.95,16.818447804791607
75.0,3195.0,577.1615,278.94223,165.07935,1445.0,578.41,278.36,161.78,3.575395704729731
78.0,3195.0,532.99774,606.9974,166.9993,1268.0,533.1,610.48,143.88,23.380354838145653
50.0,3196.0,664.98566,122.997345,120.9974,813.0,669.27,127.66,98.1,23.756827390134074
