81,115,369.81,301.24,19.256,32.89
81,116,288.62,495.54,15.948,149.02
81,117,290.28,278.18,15.176,63.599
81,118,293.85,212.4,14.595,31.493
81,119,372.15,565.13,18.46,110.41
81,120,433.26,467.39,16.448,66.614
81,121,290.93,285.94,16.198,82.464
81,122,294.23,68.719,15.799,60.09
81,123,307.47,145.97,18.598,56.322
81,124,311.46,163.8,19.531,71.394
81,125,311.45,207.27,19.942,39.638
81,126,313.68,526.1,18.918,46.722
81,127,337.46,573.77,21.093,47.612
81,128,384.82,300.95,19.514,41.408
81,129,406.71,357.96,18.897,30.402
81,130,430.1,439.02,17.553,35.257
81,131,435.97,477.75,17.183,33.803
81,132,274.94,696.93,17.929,300.55
81,133,276.69,661.52,18.11,443.89
81,134,279.45,584.37,17.434,263.34
81,135,290.79,229.07,17.431,169.54
81,136,294.21,414.38,17.675,118.23
81,137,298.2,356.84,17.697,76.728
81,138,305.97,543.33,19.704,57.239
81,139,308.66,182.32,20.643,58.384
81,140,315.1,575.12,18.602,57.778
81,141,322.44,272.06,20.458,40.835
81,142,323.62,586.68,20.119,64.675
81,143,387.76,549.82,21.216,63.43
81,144,397.95,327.68,19.793,39.532
81,145,278.97,667.69,18.799,249.8
81,146,287.33,626.63,19.211,102.03
81,147,290.04,532.26,19.639,146.04
81,148,297.06,112.3,19.608,72.061
81,149,310.53,553.76,21.377,43.829
81,150,348.98,305.77,19.99,60.812
81,151,360.05,283.15,20.345,73.898
81,152,362.21,588.05,21.437,161.78
81,153,296.99,304.99,19.287,74.609
81,154,307.89,129.85,22.026,39.565
81,155,312.59,593.43,21.177,73.436
81,156,323.54,218.98,22.134,87.966
81,157,333.12,600.98,22.609,77.646
81,158,343.94,297.92,21.938,32.514
81,159,374.39,572.09,23.142,59.767
81,160,394.67,311.53,21.507,52.975
81,161,431.77,414.84,22.139,19.405
81,162,445.46,467.05,19.99,44.127
81,163,290.56,544.15,21.64,123.35
81,164,297.05,151.19,20.727,169.28
81,165,297.73,428.49,19.952,57.51
81,166,297.92,565.59,20.218,68.75
81,167,301.13,249.74,20.992,55.229
81,168,301.04,264.14,20.138,60.893
81,169,337.93,270.19,22.453,64.11
81,170,390,563.87,24.529,49.724
81,171,287.72,570.09,20.898,99.385
81,172,293.63,513.13,21.694,231.2
81,173,294.92,643.22,22.885,79.998
81,174,307.91,579.53,22.485,49.861
81,175,343.82,275.05,24.396,36.14
81,176,407.47,331.68,23.305,58.191
81,177,289.27,677.86,23.483,250.72
81,178,300.73,182.75,22.848,110.39
81,179,304.13,224.21,22.173,58.384
81,180,304.18,327.88,22.967,88.393
81,181,314.07,617.34,25.303,84.088
81,182,323.61,185.77,25.274,71.047
81,183,352.68,612.99,25.833,120.04
81,184,381.57,278.32,25.796,42.648
81,185,296.45,543.16,24.544,204.49
81,186,295.84,685.61,24.676,120.42
81,187,306.28,70.104,24.247,85.099
81,188,320.69,174.29,27.379,39.915
81,189,373.92,269.2,27.34,37.801
81,190,291.74,583.3,24.687,269.1
81,191,303.89,106.72,24.776,125.95
81,192,306.37,359.83,23.091,68.278
81,193,313.99,628,28.47,50.612
81,194,329.67,11.185,24.36,76.308
81,195,334.26,230.18,26.542,53.694
81,196,419.68,543.57,29.445,48.616
81,197,294.44,667.4,26.299,183.06
81,198,294.87,692.38,24.252,91.443
81,199,302.05,640.93,26.354,56.613
81,200,330.93,630.16,30.724,66.65
81,201,400.01,302.74,28.343,43.206
81,202,402.74,563.94,28.218,64.949
81,203,420.37,352.17,27.574,44.514
81,204,298.65,618.19,26.246,62.72
81,205,309.29,280.14,25.742,46.843
81,206,350.44,625,29.843,80.264
81,207,405.41,314.94,29.42,30.807
81,208,458.15,462.15,28.303,30.992
81,209,303.7,588.79,27.154,63.119
81,210,309.22,179.13,27.718,79.777
81,211,334.32,190.82,29.282,128.95
81,212,360.18,614.65,30.448,58.639
81,213,415.91,336.4,29.852,40.379
81,214,438.36,394.43,29.999,39.29
81,215,456.23,442.71,31.492,27.907
81,216,305.35,472.41,28.146,63.907
81,217,308.14,400.26,27.399,66.772
81,218,311.94,226.1,28.763,86.449
81,219,325.75,646.91,32.319,59.13
81,220,383.35,350.94,30.403,32.275
81,221,309.24,315.25,28.573,57.584
81,222,312.08,212.84,29.533,95.625
81,223,313.24,66.397,30.457,101.25
81,224,321.54,663.03,32.798,99.321
81,225,351.79,232.41,31.963,79.275
81,226,434.37,378.94,32.254,24.803
81,227,313.89,106.46,30.969,87.052
81,228,338.02,182.91,33.175,51.301
81,229,424.52,344.53,32.243,72.566
81,230,306.7,532.54,33.482,162.36
81,231,313.73,251.31,31.846,210.63
81,232,317.21,118.72,32.125,106.13
81,233,318.29,81.34,32.398,103.54
81,234,385.57,260.3,36.113,36.128
81,235,316.39,154.07,32.863,167.19
81,236,303.86,681.24,34.193,241.22
81,237,309.69,455.91,34.387,154.14
81,238,316.99,285.66,34.076,98.05
81,239,412.12,303.79,35.684,59.857
81,240,308.25,604.55,34.617,72.266
81,241,318.22,181.23,34.222,88.395
81,242,343.11,179,36.034,47.715
81,243,409.41,581.23,38.571,71.067
81,244,313.2,446.57,36.608,80.742
81,245,365.87,635.3,40.642,80.404
81,246,395.74,268.97,38.447,33.254
81,247,321.38,220.93,36.187,135.31
81,248,320.82,259.17,36.797,121.53
81,249,410.34,590.38,39.752,90.771
81,250,456.56,434.69,38.542,40.919
81,251,309.74,618.08,37.559,165.21
81,252,311.31,504.8,38.335,349.21
81,253,311.51,655.62,38.905,288.19
81,254,319.39,330.57,37.682,144.95
81,255,321.27,371.3,37.452,65.278
81,256,340.07,675.37,41.621,60.191
81,257,374.99,230.54,39.857,52.576
81,258,325.65,162.82,39.832,154.9
81,259,329.32,91.235,39.469,131.01
81,260,354.21,194.54,42.107,31.116
81,261,315.2,466.69,39.785,72.362
81,262,317.57,452.19,39.66,117.22
81,263,320.43,407.51,37.882,42.889
81,264,322.34,378.72,39.255,85.595
81,265,326.54,140.45,40.478,193.76
81,266,327.31,182.12,38.889,64.279
81,267,332.32,79.85,39.188,38.795
81,268,361.2,200.51,42.878,39.009
81,269,370.06,328.27,40.683,32.233
81,270,381.17,232.14,42.594,40.024
81,271,396.98,604.13,43.813,72.539
81,272,313.91,674.13,41.336,63.372
81,273,317.32,603.99,40.99,85.508
81,274,328.84,311.44,39.907,93.299
81,275,349.13,153.74,43.375,85.544
81,276,357.16,365.26,41.581,51.57
81,277,372.46,375.31,42.929,33.279
81,278,382,627.21,45.258,86.642
81,279,321.58,417.66,41.648,77.008
81,280,327.26,400.46,43.159,38.74
81,281,330.83,194.77,41.813,112.35
81,282,349.19,148.95,42.983,100.72
81,283,378.98,219.97,45.503,41.348
81,284,389.82,618.15,45.848,82.802
81,285,438.99,356.21,43.284,73.77
81,286,320.67,547.44,43.136,141.3
81,287,343.2,361.91,45.305,46.774
81,288,351.03,313.54,42.803,55.186
81,289,362.88,184,45.188,89.319
81,290,369.32,332.75,42.815,33.371
81,291,320.98,586.79,43.899,95.513
81,292,320.05,635.37,43.547,129.9
81,293,320.65,507.05,44.025,153.5
81,294,321.67,480.15,44.289,242.61
81,295,334.76,90.699,41.701,82.473
81,296,347.1,684.85,46.708,74.861
81,297,348.9,379.47,44.261,73.716
81,298,388.73,622.16,46.396,82.358
81,299,465.27,458.65,45.302,37.237
81,300,320.27,655.31,45.514,251.98
81,301,329.34,366.56,45.679,137.57
81,302,334.84,202.69,43.978,60.925
81,303,407.99,344.06,47.115,64.271
81,304,328.15,434.46,46.329,85.651
81,305,334.82,292.43,43.349,43.541
81,306,337.28,118.4,45.73,126.82
81,307,338.87,187.55,43.578,49.259
81,308,376.49,203.61,48.126,41.765
81,309,411.95,598.27,48.235,114.11
81,310,427.88,571.68,49.554,54.008
81,311,342.56,102.47,47.228,63.208
81,312,361.44,671.39,48.532,138.9
81,313,427.55,307.56,48.698,82.227
81,314,324.83,563.74,47.56,206.24
81,315,325.39,680.73,48.118,119.29
81,316,333.31,399.92,48.23,56.662
81,317,358.65,152.38,49.546,43.165
81,318,379.45,353.15,49.054,48.02
81,319,381.53,212.1,50.647,41.662
81,320,418.62,282.4,49.428,81.764
81,321,339.38,305.14,46.802,42.42
81,322,433.23,325.23,50.636,36.918
81,323,331.02,486.66,50.224,87.384
81,324,338.78,331.43,49.471,77.63
81,325,340.02,319.17,48.104,49.412
81,326,343.13,213.54,49.948,118.06
81,327,332.04,590.19,51.055,127.66
81,328,332.98,581.6,50.922,91.545
81,329,340.46,381.97,49.466,56.161
81,330,335.49,465.19,51.948,41.73
81,331,338.49,439.76,52.633,82.458
81,332,342.03,369.54,50.978,67.17
81,333,344.83,241.36,51.545,113.24
81,334,346.02,197.03,51.34,78.135
81,335,347.4,156.07,50.552,96.897
81,336,360.79,24.873,51.778,33.585
81,337,390.57,393.98,55.94,58.224
81,338,396.62,366.3,53.971,30.145
81,339,336.24,631.44,53.445,174.93
81,340,337.22,494.08,53.837,90.058
81,341,342.88,392.73,54.35,83.212
81,342,346.34,166.12,52.655,99.949
81,343,349.29,93.595,53.176,100.6
81,344,359.69,12.36,54.426,62.167
81,345,407.54,240.84,55.894,69.782
81,346,409.05,612.14,56.165,116.96
81,347,444,564.79,56.584,59.892
81,348,336.51,668.37,54.007,96.693
81,349,340.34,517.59,55.333,132.36
81,350,342.08,548.95,53.723,78.914
81,351,344.75,414.35,56.107,71.43
81,352,346.69,354.06,55.152,123.69
81,353,353.7,134,55.094,67.252
81,354,355,282.31,54.627,100.96
81,355,338.62,615.94,55.428,103.88
81,356,343.99,559.76,55.119,91.886
81,357,348.78,337.16,55.575,116.11
81,358,360.75,113.74,57.412,61.474
81,359,341.91,653.52,56.378,81.823
81,360,354.79,268.68,54.339,45.327
81,361,359.34,95.353,56.938,56.45
81,362,386.94,184.81,58.067,86.714
81,363,399.48,219.41,60.024,30.378
81,364,345.32,629.02,57.5,118.67
81,365,348.89,365.78,57.583,131
81,366,355.93,104.69,58.454,129.3
81,367,402.87,376.76,60.309,42.24
81,368,343.83,689.14,57.915,71.918
81,369,344.74,635.4,58.419,153.54
81,370,348.59,489.04,60.357,157.42
81,371,356.62,219.34,59.414,131.03
81,372,370.95,677.15,61.083,95.472
81,373,381.78,538.62,61.103,32.302
81,374,414.9,381.35,62.661,35.336
81,375,468.5,432.55,61.76,60.944
81,376,357.42,254.38,58.638,46.808
81,377,368.02,684.79,62.159,68.306
81,378,377.59,288.64,58.075,29.94
81,379,460.18,387.18,61.299,100.7
81,380,353.97,389.01,61.238,123.15
81,381,358.99,186.65,60.595,145.21
81,382,364.1,390.31,62.077,74.135
81,383,379.26,664.55,62.582,141.31
81,384,403.81,406.56,63.932,44.439
81,385,425.84,594.76,63.812,59.838
81,386,436.97,309.08,62.951,41.42
81,387,350.19,519.14,61.916,217.68
81,388,351.35,598.04,62.904,112.3
81,389,354.26,467.67,63.069,75.65
81,390,356.38,411.23,62.966,36.987
81,391,360.17,243.59,60.874,59.485
81,392,362.99,161.97,61.231,79.779
81,393,359.18,425.06,63.925,79.384
81,394,363.74,127.09,63.164,191.15
81,395,363.09,141.34,62.639,149.22
81,396,366.04,692.88,64.054,81.604
81,397,372.68,121.97,64.135,126.48
81,398,393.68,394.2,63.47,46.105
81,399,398.03,192.29,64.919,43.039
81,400,423.26,259.77,65.27,50.958
81,401,352.52,581.41,64.747,327.15
81,402,353.66,568.79,64.119,164.01
81,403,357.91,434.5,64.439,103.96
81,404,366.84,96.313,61.84,46.693
81,405,370.9,76.679,64.155,53.695
81,406,360.76,352.27,64.614,143.56
81,407,365.81,178.77,64.017,85.979
81,408,371.89,27.055,64.886,46.32
81,409,391.35,648.69,66.5,125.45
81,410,352.63,656.68,65.84,190.05
81,411,352.34,681.18,64.891,73.932
81,412,354.01,667.63,66.441,136.78
81,413,362.65,375.89,65.723,72.601
81,414,364.85,276.4,64.58,66.947
81,415,366.77,263.64,65.416,70.148
81,416,364.22,297.4,65.103,75.519
81,417,377.85,309.37,66.215,56.779
81,418,392.84,423,68.479,56.214
81,419,360.21,486.27,67.19,93.22
81,420,363.74,323.62,66.906,87.472
81,421,458.82,374.74,68.316,70.725
81,422,379.87,15.8,67.69,34.042
81,423,363.82,508.45,69.328,54.548
81,424,376.98,163.61,65.856,39.924
81,425,359.74,700.15,69.298,48.841
81,426,357.9,667.17,68.131,78.486
81,427,367.38,415.69,71.013,146.75
81,428,374.78,219.47,67.614,40.679
81,429,417.42,232.93,71.516,35.031
81,430,470.26,424.9,72.714,48.809
81,431,379.27,203.14,70.466,74.649
81,432,390.8,376.18,70.763,53.085
81,433,407.46,628.84,72.467,111.27
81,434,376.1,261.41,71.447,94.727
81,435,376.13,116.51,70.638,102.41
81,436,383.03,27.808,72.853,36
81,437,381.47,414.99,74.034,58.423
81,438,412.08,209.52,73.657,50.884
81,439,416.05,397.8,73.819,36.34
81,440,372,344.97,70.822,41.076
81,441,377.87,245.65,72.359,81.687
81,442,371.19,560.71,75.06,195.04
81,443,371.06,583.04,74.045,115.06
81,444,372.56,372.35,73.317,96.386
81,445,378.04,443.76,77.297,107.6
81,446,403.66,472.9,77.753,46.201
81,447,375.06,481.76,76.131,50.409
81,448,379.72,500.06,77.484,43.771
81,449,385.28,51.76,75.114,22.621
81,450,425.53,603.73,77.811,66.389
81,451,370.8,678.95,75.218,54.484
81,452,375.24,358.02,75.458,70.454
81,453,375.08,420.91,74.946,81.603
81,454,386.81,65.181,76.144,45.823
81,455,387.23,28.254,75.372,33.708
81,456,385.97,202.73,73.54,55.038
81,457,397.09,317.08,75.749,31.297
81,458,405.61,432.47,78.158,54.255
81,459,408.28,400.7,75.626,41.596
81,460,372.62,532.07,77.466,211.09
81,461,373.55,571.72,76.021,82.059
81,462,373.69,525.12,77.471,112.38
81,463,373.94,593.93,76.872,164.39
81,464,386.6,140.51,76.235,67.681
81,465,373.81,619.25,78.189,115.45
81,466,379.94,397.57,78.044,133.55
81,467,389.47,258.11,75.934,43.617
81,468,392.44,324.54,77.489,38.013
81,469,447.77,317.48,82.229,44.723
81,470,372.44,668.19,78.841,169.28
81,471,378.97,469.72,79.507,88.613
81,472,383.79,334.56,79.046,78.299
81,473,383.22,442.66,80.432,154.38
81,474,390.74,122,78.937,43.103
81,475,425.24,238.56,80.393,32.737
81,476,377.13,640.77,79.709,89.806
81,477,377.38,646.94,80.373,140.07
81,478,382.48,482.21,80.911,52.119
81,479,391.99,172.5,79.587,93.773
81,480,395.26,40.877,80.759,88.026
81,481,394.77,651.22,81.236,87.4
81,482,397.74,23.196,79.828,62.99
81,483,391.27,150.92,81.191,124.21
81,484,395.26,80.588,81.739,44.98
81,485,457.23,437.42,82.459,148.99
81,486,382.79,435.07,81.61,76.882
81,487,385.29,343.24,80.954,55.436
81,488,393.84,136.86,82.107,105.23
81,489,426.76,425.24,83.048,27.815
81,490,430.76,367.33,81.628,25.525
81,491,382.71,523.71,83.744,200.96
81,492,386.36,356.84,83.069,77.67
81,493,388.91,307.02,81.77,54.042
81,494,392.69,277.15,83.117,59.784
81,495,397.13,111.28,81.877,31.441
81,496,401.49,63.382,83.53,29.561
81,497,435.26,588.7,83.48,49.988
81,498,443.99,448.78,85.132,29.31
81,499,387.24,416.17,84.367,141.53
81,500,389.73,665.57,84.407,66.327
81,501,402.54,120.5,84.066,28.637
81,502,406.9,168.8,84.066,36.412
81,503,389.47,580.44,85.186,97.211
81,504,398.28,160.36,83.234,59.344
81,505,398.22,341.26,85.534,46.309
81,506,399.62,246.24,83.852,85.664
81,507,401.51,50.008,83.151,40.431
81,508,409.26,381.73,84.489,26.402
81,509,418.13,196.61,83.999,43.056
81,510,431.87,464.32,86.419,110.14
81,511,387.71,653.79,85.603,83.167
81,512,388.15,497.9,86.078,118.66
81,513,390.52,359.54,85.385,74.583
81,514,404.89,173.79,85.365,40.329
81,515,408,222.64,85.033,56.049
81,516,423.68,407.14,85.9,25.118
81,517,394.06,385.28,87.477,125.52
81,518,397.44,297.27,86.54,62.861
81,519,401.75,144.39,86.265,57.479
81,520,416.27,33.01,87.277,42.234
81,521,414.79,616.85,87.057,129.38
81,522,417.63,473.44,88.204,43.11
81,523,434.4,265.96,88.086,35.969
81,524,391.75,590.77,88.257,211.22
81,525,403.66,370.44,86.881,48.861
81,526,404.18,151.78,87.544,65.738
81,527,474.28,551.75,91.528,43.329
81,528,391.72,545.24,88.299,74.048
81,529,393.43,452.19,88.365,35.596
81,530,392.67,561.63,88.803,227.48
81,531,394.46,622.66,87.425,73.032
81,532,394.85,480.83,89.439,195.07
81,533,450.06,326.78,91.64,95.248
81,534,466.16,390.4,90.63,105.13
81,535,390.81,685.24,90.789,49.146
81,536,392.53,636.48,90.096,161.45
81,537,396.21,439.42,90.672,216.53
81,538,400.17,305.81,88.83,49.695
81,539,407.78,70.884,89.212,38.095
81,540,429.61,10.138,90.132,32.067
81,541,482.26,457.46,90.78,58.754
81,542,392.36,692.2,92.289,63.808
81,543,399.34,602.17,90.741,55.378
81,544,420.51,604.92,91.976,119.11
81,545,401.59,501.72,93.07,91.777
81,546,401.65,473.22,93.231,114.01
81,547,423.82,65.525,93.27,34.804
81,548,474.89,429.73,94.878,166.36
81,549,419.81,55.537,92.921,31.315
81,550,487.94,503.19,94.754,67.59
81,551,397.36,686.29,95.423,38.749
81,552,398.9,642.97,93.152,68.731
81,553,409.58,325.64,94.232,38.681
81,554,447.64,306.04,95.584,48.063
81,555,451.56,322.28,94.442,100.17
81,556,457.69,352.14,96.093,73.248
81,557,458.55,595.06,97.082,40.05
81,558,489.23,493.83,96,143.75
81,559,637.48,165.58,96.1,63.836
81,560,665.74,205.41,98.852,73.748
81,561,399.87,697.43,97.037,47.774
81,562,401.62,525.26,95.982,163.68
81,563,405.84,344.89,95.303,83.77
81,564,405.89,450.74,95.757,64.066
81,565,407.01,585.16,96.001,213.78
81,566,643.09,166.62,96.763,53.714
81,567,404.27,619.81,97.141,134.1
81,568,408.74,426.87,97.034,147.54
81,569,446.89,552.24,97.914,125.19
81,570,463.01,380.67,97.343,69.937
81,571,481.48,538.02,98.154,42.414
81,572,672.2,183.4,101.58,151.94
81,573,405.2,672.73,99.362,121.05
81,574,405.95,538.83,98.018,132.97
81,575,412.42,387.68,96.508,52.784
81,576,465.61,391.51,96.366,93.701
81,577,413.62,594.84,98.442,92.662
81,578,441.08,558.89,98.396,72.429
81,579,440.41,269.87,98.268,64.939
81,580,451.84,337.03,99.35,70.31
81,581,518.57,279.04,99.623,29.153
81,582,556.1,281.22,101.44,37.177
81,583,636.77,160.62,98.488,51.651
81,584,635.19,194.75,99.166,83.13
81,585,643.75,174.92,99.924,40.075
81,586,408.75,507.71,99.727,85.935
81,587,443.97,112.38,100.06,29.734
81,588,554.92,293.43,101.25,38.701
81,589,560.36,311.66,100.89,52.087
81,590,654.94,174.23,100.5,29.697
81,591,673.79,103.99,103.47,50.67
81,592,409.37,651.57,101.94,53.676
81,593,578.12,281.67,102.41,24.264
81,594,649.17,135.9,103.02,26.173
81,595,408.65,699.79,102.65,75.027
81,596,410.08,625.47,101.52,148.9
81,597,411.02,619.48,101.27,86.282
81,598,417.63,574.89,102.75,133.33
81,599,429.71,569.02,101.7,127.74
81,600,418.54,399.29,101.41,50.009
81,601,437.05,247.9,102.54,29.309
81,602,442.74,573.21,102.6,105.66
81,603,463.32,408.6,102.46,38.181
81,604,478.43,449.93,103.14,80.421
81,605,583.24,236.29,106,37.673
81,606,626.51,193.71,101.93,132.64
81,607,415.42,512.77,103.39,49.209
81,608,417.3,562.18,103.77,150.71
81,609,427.49,290.26,102.44,41.972
81,610,435.07,116.06,103.05,69.769
81,611,438.66,128.19,103.44,41.451
81,612,495.05,544.02,107.18,66.875
81,613,416.73,650.27,106.17,40.838
81,614,439.92,532.08,106.03,172.49
81,615,446.37,157.35,106.01,22.487
81,616,455.12,514.07,105.2,170.95
81,617,458.23,53.712,105.72,30.469
81,618,462.35,575.01,108.88,56.027
81,619,537.15,315.28,105.93,53.461
81,620,414.84,663.72,106.17,31.456
81,621,420.55,437.47,105.65,160.82
81,622,421.19,539.43,104.76,41.306
81,623,425.33,551.62,104.88,65.054
81,624,434.15,581.56,106.9,190.99
81,625,451.64,80.281,108.08,39.119
81,626,485.84,552.09,107.61,33.447
81,627,501.17,533.27,107.04,166.12
81,628,574.52,325.26,107.09,25.603
81,629,588.35,301.86,106.33,20.997
81,630,604.35,275.54,107.88,25.473
81,631,674.06,186.44,106.71,126.85
81,632,685.36,188.73,109.43,104.87
81,633,423.37,413.16,107.08,112.9
81,634,465.89,503.17,106.64,122.8
81,635,465.47,546.28,109.36,49.171
81,636,493.06,10.411,110.08,53.095
81,637,493.18,531.97,107.98,82.756
81,638,601.02,294.95,107.87,36.506
81,639,647.51,225.18,110.11,42.877
81,640,421.65,484.49,107.98,126.32
81,641,471.82,493.52,106.37,61.404
81,642,513.49,295.66,110.38,58.06
81,643,583.05,322.84,108.41,22.596
81,644,600.67,258.01,108.22,19.765
81,645,610.1,292.23,108.91,46.705
81,646,678.47,172.99,109.71,91.459
81,647,432.39,662.66,110.24,147.19
81,648,469.29,481.6,107.41,68.298
81,649,425.69,458.52,110.74,191.75
81,650,433.54,532.29,109.15,139.78
81,651,496.64,207.5,110.83,28.04
81,652,596.46,308.95,110.63,24.576
81,653,648.62,105.66,111.66,28.613
81,654,689.07,183.17,112.01,110.36
81,655,429.19,522.54,110.45,79.826
81,656,429.33,445.32,111.75,136.27
81,657,434.72,333.32,110.36,34.206
81,658,449.16,97.48,111.15,48.28
81,659,455.15,209.63,112.3,30.502
81,660,456.67,491.34,109.33,46.578
81,661,496.21,246.13,111.94,74.094
81,662,652.33,100.72,112.88,29.761
81,663,431.65,386.67,111.64,93.686
81,664,437.53,326.48,111.52,48.833
81,665,442.98,517.86,112.21,180.59
81,666,449.67,88.167,111.88,62.227
81,667,516.43,306.11,113.19,104.49
81,668,529.36,319.64,114.17,46.983
81,669,539.16,330.85,113.46,92.332
81,670,446.62,276.97,112.26,58.393
81,671,456.95,535.28,114.6,132.71
81,672,459.17,438.01,114,232.09
81,673,621.2,206.86,113.1,149.38
81,674,633.57,124.89,113.04,84.303
81,675,436.64,431.26,114.33,75.745
81,676,453.4,631.23,115.99,332.38
81,677,459.48,202.82,113.6,29.759
81,678,464.24,448.21,114.15,58.71
81,679,480.32,213.53,115.59,33.831
81,680,490.29,180.36,115.53,27.688
81,681,524.95,170.99,115.61,35.643
81,682,556.55,342.24,115.43,34.717
81,683,609.27,199.43,114.04,139.74
81,684,651.3,233.63,116.95,53.297
81,685,457.45,617.03,117.54,211.28
81,686,503.91,288.02,116.78,33.476
81,687,607.67,315.63,115.9,28.941
81,688,436.23,455.77,117.02,241.59
81,689,470.61,90.987,115.94,35.267
81,690,588.29,140.23,117.62,43.661
81,691,622.03,126.36,116.12,71.052
81,692,441.25,501,116.02,82.886
81,693,447.08,163.55,114.59,26.978
81,694,451.28,536.23,117.74,78.184
81,695,454.67,105.21,116.76,57.045
81,696,453.59,357.78,116.66,63.605
81,697,457.12,461.1,117.13,150.98
81,698,446.79,638.84,116.95,123.41
81,699,456.66,300.16,117.97,36.83
81,700,465.26,615.87,120.4,168.18
81,701,443.07,669.44,120.07,296.29
81,702,448.1,475.72,116.62,42.781
81,703,461.26,242.84,119.83,47.011
81,704,468.43,689.29,122.42,99.16
81,705,469.02,625.18,121.49,211.56
81,706,471.31,650.71,122.12,256.57
81,707,536.53,23.841,122.54,42.365
81,708,599.25,332.94,119.4,35.299
81,709,623.46,297.05,119.95,37.65
81,710,705.84,234.88,122.2,101.89
81,711,461.32,264.31,120.03,32.318
81,712,475.53,696.73,123.84,116.72
81,713,453.6,368.45,119.22,40.192
81,714,456.62,550.43,121.18,55.857
81,715,458.5,323.38,120.5,53.951
81,716,475.28,662.76,126.82,175.39
81,717,475.93,639.61,124.35,176.16
81,718,479.25,70.511,120.82,33.912
81,719,589.06,174.62,122.99,98.263
81,720,673.01,241.59,124.38,54.616
81,721,449.09,650.21,121.15,241.51
