ID (CME),ID (Dino),x (CME),y (CME),z (CME),x (Dino),y (Dino),z (Dino),t,t_start (CME),t_start (CME),FI (CME),FI (Dino),Track Length (CME),Track Length (Dino),Distance,Multi ID (Dino),Multi Distance (Dino)
3395.0,2608.0,383.12,552.15,82.786,381.54172,550.79425,82.46163,90.0,84.0,84.0,93.696,245.5,7.0,22.0,2.105763927366947,2608,2.11
3396.0,2916.0,426.96,129.04,100.458,392.45663,135.78552,82.621445,84.0,84.0,84.0,21.802,227.4,7.0,54.0,39.422420977095285,,
3396.0,2916.0,427.17,128.96,100.028,392.27792,135.87387,83.02182,85.0,84.0,84.0,26.408,225.0,7.0,54.0,39.42675491713339,,
3396.0,2916.0,426.72,128.33,101.079,392.5555,135.67862,83.16349,86.0,84.0,84.0,36.672,228.2,7.0,54.0,39.27060955364077,,
3396.0,2916.0,426.47,127.48,100.6,392.93304,136.1203,83.062996,87.0,84.0,84.0,40.933,227.4,7.0,54.0,38.81918313704729,,
3396.0,2916.0,426.56,126.11,101.092,392.35297,136.39206,83.14801,88.0,84.0,84.0,36.81,235.6,7.0,54.0,39.97284623822274,,
3396.0,2916.0,426.37,125.37,101.229,392.46762,135.90277,82.819016,89.0,84.0,84.0,42.629,231.8,7.0,54.0,39.990475421249435,,
3396.0,2916.0,426.47,124.88,100.806,392.28152,135.85493,82.87404,90.0,84.0,84.0,35.854,241.2,7.0,54.0,40.135476111003115,,
3397.0,7870.0,417.99,572.82,104.432,417.6298,571.04944,106.5808,84.0,84.0,84.0,87.358,265.8,7.0,13.0,2.807484317605381,7870,2.81
3397.0,8556.0,418.73,572.18,104.655,417.07632,571.2432,104.72269,85.0,84.0,84.0,105.88,266.5,7.0,17.0,1.901797496711974,8556,1.90
3397.0,8556.0,418.64,572.11,104.66,417.3581,571.21643,104.389534,86.0,84.0,84.0,105.87,276.5,7.0,17.0,1.5858394660419257,8556,1.59
3397.0,8556.0,418.54,571.88,105.047,418.02417,570.95514,104.08881,87.0,84.0,84.0,128.45,285.2,7.0,17.0,1.4281367877762747,8556,1.43
3397.0,8556.0,418.27,570.78,104.661,417.15353,569.85876,103.880714,88.0,84.0,84.0,87.444,293.5,7.0,17.0,1.6443949161609601,8556,1.64
3397.0,8556.0,419.35,570.58,104.065,418.23074,569.885,103.202835,89.0,84.0,84.0,94.113,281.0,7.0,17.0,1.5745146664369534,8556,1.57
3397.0,8556.0,419.88,569.08,104.796,419.36838,569.12006,105.21151,90.0,84.0,84.0,119.87,296.5,7.0,17.0,0.660309312443786,8556,0.66
3398.0,6683.0,350.57,36.875,47.43000000000001,355.7328,11.967681,53.72163,84.0,84.0,84.0,41.337,225.1,7.0,26.0,26.2033137535057,,
3398.0,6683.0,350.67,37.187,47.47,356.3007,12.413913,54.660572,85.0,84.0,84.0,42.648,217.4,7.0,26.0,26.402934452192103,,
3398.0,6683.0,350.75,36.711,47.05,355.9342,12.5841875,55.34613,86.0,84.0,84.0,52.497,227.4,7.0,26.0,26.034684250573427,,
3398.0,11347.0,352.68,35.457,48.739999999999995,358.1913,24.681026,54.489376,87.0,84.0,84.0,51.783,221.6,7.0,7.0,13.399677896429159,,
3398.0,11347.0,353.3,33.62,49.540000000000006,357.9984,23.999893,55.540672,88.0,84.0,84.0,28.89,263.0,7.0,7.0,12.273120455003804,,
3398.0,10642.0,356.97,31.27,52.34,361.44803,4.336452,57.83813,89.0,84.0,84.0,22.293,213.6,7.0,13.0,27.85135892638102,,
3398.0,12131.0,356.34,35.0,51.22,322.5311,20.618135,33.167175,90.0,84.0,84.0,30.741,221.8,7.0,11.0,40.936343883752606,,
3399.0,8699.0,563.88,231.24,148.574,554.62787,255.49443,150.62198,84.0,84.0,84.0,50.342,260.8,7.0,14.0,26.03984458944021,,
3399.0,2110.0,561.67,229.32,148.147,560.7947,226.55386,148.33023,85.0,84.0,84.0,56.547,258.0,7.0,30.0,2.9071040267764605,2110,2.91
3399.0,773.0,560.09,229.17,148.171,557.3162,245.99934,161.66733,86.0,84.0,84.0,45.672,264.5,7.0,33.0,21.750208613815648,,
3399.0,9723.0,560.81,230.15,148.069,545.7837,232.74818,165.3145,87.0,84.0,84.0,49.394,241.4,7.0,12.0,23.020588638269015,,
3399.0,8699.0,560.38,232.51,145.917,547.4959,254.99953,146.515,88.0,84.0,84.0,48.758,270.2,7.0,14.0,25.925597320619246,,
3399.0,773.0,561.21,230.48,145.823,563.78296,248.23605,162.97742,89.0,84.0,84.0,43.162,253.5,7.0,33.0,24.82280323211905,,
3399.0,8071.0,558.85,229.82,144.057,553.4456,260.13345,147.67342,90.0,84.0,84.0,50.662,259.8,7.0,9.0,31.003085070342586,,
3400.0,11490.0,497.79,154.07,124.256,482.45465,158.23697,137.90067,84.0,84.0,84.0,33.705,269.8,7.0,10.0,20.945491591564522,,
3400.0,11490.0,499.47,154.34,125.44200000000001,483.7067,157.55675,138.83807,85.0,84.0,84.0,28.713,264.0,7.0,10.0,20.935228656439364,,
3400.0,11490.0,497.87,154.35,122.428,482.555,157.43445,137.91098,86.0,84.0,84.0,35.716,287.5,7.0,10.0,21.99512960823145,,
3400.0,11490.0,499.04,154.83,123.437,482.93347,156.83778,138.24828,87.0,84.0,84.0,30.227,262.5,7.0,10.0,21.9732907050287,,
3400.0,2148.0,498.56,155.04,122.937,482.83737,157.7107,139.00014,88.0,84.0,84.0,14.206,265.2,7.0,39.0,22.635330774399986,,
3400.0,3298.0,498.09,155.26,122.437,505.99542,160.99855,118.99892,89.0,84.0,84.0,42.608,237.8,7.0,21.0,10.35601349773651,,
3400.0,2148.0,499.61,155.42,122.836,483.70413,159.38919,139.67537,90.0,84.0,84.0,37.275,280.8,7.0,39.0,23.50139467584636,,
3401.0,3148.0,475.86,537.17,131.514,476.35004,534.5544,126.40575,84.0,84.0,84.0,94.553,268.2,7.0,12.0,5.759836857420525,,
3401.0,740.0,474.66,540.31,131.04399999999998,469.8513,538.7336,132.29509,85.0,84.0,84.0,72.967,265.2,7.0,69.0,5.212855152227059,,
3401.0,740.0,475.55,541.79,132.44299999999998,471.37,538.3379,134.32826,86.0,84.0,84.0,95.499,277.8,7.0,69.0,5.739651529282935,,
3401.0,740.0,478.21,543.96,134.235,474.31888,540.0445,136.33612,87.0,84.0,84.0,86.768,256.2,7.0,69.0,5.90649306770104,,
3401.0,5679.0,475.48,546.14,132.59,469.42734,545.0774,134.13994,88.0,84.0,84.0,81.069,274.5,7.0,12.0,6.337675113099436,,
3401.0,5679.0,474.6,548.39,132.891,469.4812,545.5279,134.95389,89.0,84.0,84.0,71.439,252.4,7.0,12.0,6.216851695359954,,
3401.0,10605.0,473.09,547.68,131.609,473.83453,552.6441,126.21212,90.0,84.0,84.0,66.974,277.8,7.0,14.0,7.370408907604816,,
3402.0,10269.0,475.66,534.33,104.793,474.6171,532.25995,106.58647,85.0,85.0,85.0,53.669,249.0,7.0,13.0,2.9307476952819087,10269,2.93
3402.0,10269.0,475.35,533.48,105.095,474.2199,531.99243,105.46708,86.0,85.0,85.0,66.437,267.5,7.0,13.0,1.9048448864146588,10269,1.90
3402.0,10269.0,475.8,533.51,104.636,474.42285,532.0373,104.996605,87.0,85.0,85.0,83.026,260.2,7.0,13.0,2.0482732675415107,10269,2.05
3402.0,10269.0,475.48,534.07,105.065,474.18134,532.2831,105.65638,88.0,85.0,85.0,68.393,264.0,7.0,13.0,2.2867574663703016,10269,2.29
3402.0,10269.0,475.41,533.88,105.658,474.0251,532.6679,105.818085,89.0,85.0,85.0,62.245,249.8,7.0,13.0,1.8473661324233903,10269,1.85
3402.0,10269.0,474.81,534.36,105.02600000000001,473.75308,532.96173,105.632484,90.0,85.0,85.0,52.562,259.0,7.0,13.0,1.8547403380408927,10269,1.85
3402.0,10269.0,474.81,534.17,103.994,474.13644,532.96796,106.11099,91.0,85.0,85.0,46.611,247.0,7.0,13.0,2.5259116958635044,10269,2.53
3403.0,10142.0,319.45,101.06,30.319999999999993,316.76654,107.256744,34.905582,85.0,85.0,85.0,53.131,225.1,7.0,29.0,8.162607184708808,,
3403.0,10142.0,318.85,101.42,29.99000000000001,317.6008,107.290436,34.750744,86.0,85.0,85.0,55.752,223.8,7.0,29.0,7.66075733225064,,
3403.0,352.0,318.41,104.31,30.50999999999999,317.69113,100.53227,28.341478,87.0,85.0,85.0,69.122,230.5,7.0,59.0,4.414805283847076,,
3403.0,10142.0,317.71,106.79,31.930000000000007,317.338,108.68717,34.8505,88.0,85.0,85.0,75.76,235.0,7.0,29.0,3.502421770561031,,
3403.0,352.0,318.31,106.23,31.30000000000001,316.46582,103.33199,27.95752,89.0,85.0,85.0,63.689,232.4,7.0,59.0,4.792873290928945,,
3403.0,12177.0,318.91,105.66,30.659999999999997,320.34265,102.58018,30.21553,90.0,85.0,85.0,78.228,228.1,7.0,9.0,3.425686914445027,12177,3.43
3403.0,352.0,318.22,107.6,31.22,317.08536,105.098915,27.725319,91.0,85.0,85.0,73.736,224.9,7.0,59.0,4.4447305203562175,,
3404.0,7542.0,494.47,533.2,138.212,491.6637,534.61035,135.2345,85.0,85.0,85.0,114.44,310.5,7.0,15.0,4.327806957628778,,
3404.0,11111.0,496.32,533.41,140.47,498.3073,533.59595,139.27771,86.0,85.0,85.0,71.674,297.5,7.0,4.0,2.324971857163007,11111,2.32
3404.0,6357.0,494.64,535.38,138.391,492.66745,535.3765,130.99968,87.0,85.0,85.0,61.62,253.2,7.0,16.0,7.650005038880677,,
3404.0,6660.0,498.9,534.39,139.591,493.7618,535.2836,139.72842,88.0,85.0,85.0,57.255,303.8,7.0,20.0,5.2171356563156195,,
3404.0,12052.0,497.96,534.78,138.341,495.21826,533.1775,141.95518,89.0,85.0,85.0,54.968,274.5,7.0,5.0,4.811178810852895,,
3404.0,12052.0,498.86,534.64,138.777,496.54132,533.2677,141.35925,90.0,85.0,85.0,82.559,301.5,7.0,5.0,3.731956496919572,,
3404.0,8452.0,500.89,531.98,139.699,501.04016,533.7879,134.63182,91.0,85.0,85.0,58.546,267.5,7.0,11.0,5.382133739326825,,
3405.0,5171.0,419.83,396.2,20.52000000000001,436.9055,356.47705,41.055,86.0,86.0,86.0,26.408,233.0,7.0,37.0,47.86618516189167,,
3405.0,5171.0,419.39,397.49,20.0,437.56696,356.87976,41.86917,87.0,86.0,86.0,29.287,231.5,7.0,37.0,49.57674922973573,,
3405.0,749.0,418.52,397.75,19.99000000000001,421.90967,347.5839,30.768503,88.0,86.0,86.0,26.82,242.2,7.0,61.0,51.422792406090764,,
3405.0,139.0,418.12,397.78,19.180000000000007,405.3567,363.74216,14.893374,89.0,86.0,86.0,29.708,224.8,7.0,18.0,36.60398258686442,,
3405.0,4057.0,417.94,398.51,20.069999999999993,450.08743,424.99966,36.371643,90.0,86.0,86.0,36.396,230.4,7.0,16.0,44.731453218288685,,
3405.0,1907.0,418.05,398.97,19.49000000000001,405.47485,365.57025,13.802298,91.0,86.0,86.0,40.024,221.9,7.0,42.0,36.13900457436268,,
3405.0,1907.0,417.49,398.87,18.430000000000007,406.04178,366.42212,14.073311,92.0,86.0,86.0,38.24,222.1,7.0,42.0,34.68295542057396,,
3406.0,4344.0,349.16,109.11,53.58,346.963,108.63524,53.361423,86.0,86.0,86.0,86.827,230.4,7.0,70.0,2.2583139645605113,4344,2.26
3406.0,4344.0,348.24,109.8,52.86,347.1646,109.19218,53.54628,87.0,86.0,86.0,71.884,222.6,7.0,70.0,1.4131208549872913,4344,1.41
3406.0,4344.0,347.87,110.58,53.59,346.47778,109.784134,53.847244,88.0,86.0,86.0,90.14,232.4,7.0,70.0,1.6241470665835747,4344,1.62
3406.0,4344.0,348.35,110.87,53.55,347.21835,110.02337,54.06609,89.0,86.0,86.0,84.245,219.4,7.0,70.0,1.5045806616795576,4344,1.50
3406.0,4344.0,347.67,111.29,53.42,346.46704,110.7491,54.30397,90.0,86.0,86.0,74.849,229.4,7.0,70.0,1.5877936051326222,4344,1.59
3406.0,4344.0,347.61,111.64,53.18000000000001,346.24838,111.018936,53.805233,91.0,86.0,86.0,76.637,220.0,7.0,70.0,1.621926576878572,4344,1.62
3406.0,4344.0,348.36,112.19,53.31999999999999,346.58383,111.717186,53.246956,92.0,86.0,86.0,68.185,223.2,7.0,70.0,1.839475026585609,4344,1.84
3407.0,12043.0,385.13,51.363,74.349,369.18994,91.22594,63.312866,86.0,86.0,86.0,23.163,224.1,7.0,10.0,44.3275958282553,,
3407.0,3352.0,385.59,52.082,75.149,393.8309,38.99994,81.46477,87.0,86.0,86.0,33.752,212.5,7.0,43.0,16.70154715427586,,
3407.0,3352.0,384.66,52.761,75.334,394.04813,38.99995,81.967476,88.0,86.0,86.0,30.856,228.6,7.0,43.0,17.93060193752502,,
3407.0,9472.0,384.73,52.159,75.235,391.0668,38.470478,79.41907,89.0,86.0,86.0,36.199,214.6,7.0,18.0,15.653661250627081,,
3407.0,9472.0,384.17,52.248,74.89,393.44656,37.9999,78.4783,90.0,86.0,86.0,43.287,229.5,7.0,18.0,17.37638673411706,,
3407.0,9472.0,384.68,51.312,74.46,392.0753,38.37098,79.08547,91.0,86.0,86.0,38.699,217.9,7.0,18.0,15.606262635599217,,
3407.0,9472.0,384.77,51.202,74.613,393.5364,37.572826,77.83163,92.0,86.0,86.0,31.137,219.1,7.0,18.0,16.521614084561367,,
3408.0,295.0,352.1,364.79,42.709999999999994,351.862,372.10193,54.149876,86.0,86.0,86.0,32.028,245.4,7.0,33.0,13.57909154620719,,
3408.0,500.0,353.11,363.64,42.599999999999994,347.49414,365.56885,57.170925,87.0,86.0,86.0,29.36,235.9,7.0,79.0,15.73436370552445,,
3408.0,3456.0,353.47,365.12,41.91,351.92148,378.1631,36.993107,88.0,86.0,86.0,33.335,247.1,7.0,31.0,14.02484255076857,,
3408.0,3456.0,351.96,365.7,40.900000000000006,350.56046,380.9386,37.899227,89.0,86.0,86.0,29.002,236.5,7.0,31.0,15.59417457799962,,
3408.0,546.0,352.82,365.73,40.110000000000014,349.65872,367.9988,33.67344,90.0,86.0,86.0,4.2935,239.5,7.0,63.0,7.521332947822482,,
3408.0,295.0,353.68,365.75,39.31,350.38455,379.8549,45.741642,91.0,86.0,86.0,37.171,235.5,7.0,33.0,15.84847669426509,,
3408.0,295.0,355.26,364.72,38.53,345.818,377.9941,44.335083,92.0,86.0,86.0,45.401,235.5,7.0,33.0,17.293122431963766,,
3409.0,4165.0,400.48,380.15,62.56,403.51404,392.45718,75.21951,86.0,86.0,86.0,32.252,235.6,7.0,9.0,17.9146663857885,,
3409.0,3349.0,397.97,377.59,60.8,391.961,394.25015,62.74486,87.0,86.0,86.0,36.215,238.0,7.0,23.0,17.817159129392703,,
3409.0,9709.0,400.98,377.48,61.55,392.73392,383.50095,86.99332,88.0,86.0,86.0,31.993,221.2,7.0,27.0,27.415546809999974,,
3409.0,4892.0,399.81,380.21,63.44,392.78235,391.5828,65.71511,89.0,86.0,86.0,30.867,230.6,7.0,21.0,13.561141908947079,,
3409.0,4165.0,398.06,379.35,62.92,399.99646,395.99646,74.99934,90.0,86.0,86.0,10.464,244.8,7.0,9.0,20.658290410844742,,
3409.0,2122.0,396.27,377.81,60.59,384.99664,372.99677,71.999374,91.0,86.0,86.0,19.061,234.4,7.0,39.0,16.74603367351132,,
3409.0,2122.0,394.56,377.65,61.89,383.997,372.99707,74.99941,92.0,86.0,86.0,28.687,248.9,7.0,39.0,17.46663554131131,,
3410.0,795.0,446.46,301.3,99.263,449.16025,307.70782,94.90086,87.0,87.0,87.0,35.922,244.8,7.0,81.0,8.208518294704623,,
3410.0,795.0,446.5,301.81,100.165,448.68286,307.66693,94.691666,88.0,87.0,87.0,37.883,251.4,7.0,81.0,8.308182224774312,,
3410.0,795.0,446.26,302.23,100.375,449.19284,308.42596,94.815216,89.0,87.0,87.0,40.282,231.1,7.0,81.0,8.826248858595331,,
3410.0,795.0,445.97,301.91,100.658,448.97632,308.80212,95.04181,90.0,87.0,87.0,37.628,243.6,7.0,81.0,9.385140816892386,,
3410.0,795.0,445.9,302.18,99.685,448.86087,308.94778,94.70464,91.0,87.0,87.0,38.311,232.1,7.0,81.0,8.90918531712638,,
3410.0,795.0,445.94,302.26,99.496,449.14035,310.16333,94.37952,92.0,87.0,87.0,35.452,237.5,7.0,81.0,9.944004867345942,,
3410.0,795.0,445.91,303.37,99.276,448.97446,310.47684,93.912155,93.0,87.0,87.0,37.012,227.6,7.0,81.0,9.416417740373705,,
3411.0,1741.0,463.95,415.54,107.112,474.00955,427.71152,96.7366,87.0,87.0,87.0,44.662,296.0,7.0,61.0,18.894162338481685,,
3411.0,1741.0,464.38,415.49,108.316,474.0397,427.79355,99.68572,88.0,87.0,87.0,50.313,284.2,7.0,61.0,17.86529819428993,,
3411.0,750.0,464.61,415.09,108.569,464.99545,413.99597,109.99893,89.0,87.0,87.0,47.974,240.0,7.0,47.0,1.8412422839756684,750,1.84
3411.0,4803.0,464.51,416.05,108.689,451.8851,411.79108,121.53496,90.0,87.0,87.0,54.306,241.9,7.0,40.0,18.507976331787308,,
3411.0,750.0,464.6,415.66,109.28999999999999,464.51144,414.65463,109.46734,91.0,87.0,87.0,58.003,234.5,7.0,47.0,1.0247249319207867,750,1.02
3411.0,750.0,464.14,415.78,109.088,464.6776,414.83865,109.41814,92.0,87.0,87.0,55.307,234.6,7.0,47.0,1.1332016599440706,750,1.13
3411.0,750.0,464.67,416.27,109.093,464.66324,415.19238,110.23227,93.0,87.0,87.0,55.263,235.0,7.0,47.0,1.5681985508537883,750,1.57
3412.0,2699.0,486.93,362.35,140.064,508.99515,381.99637,155.99852,87.0,87.0,87.0,20.081,245.1,7.0,29.0,33.56724037405817,,
3412.0,1495.0,487.13,362.36,139.59199999999998,516.4802,361.27353,163.38626,88.0,87.0,87.0,13.92,253.0,7.0,42.0,37.799225733452516,,
3412.0,1495.0,486.53,363.07,140.292,516.29236,361.35925,163.65245,89.0,87.0,87.0,10.454,249.8,7.0,42.0,37.87394041467831,,
3412.0,1495.0,485.18,361.72,138.629,516.1366,361.18494,163.4413,90.0,87.0,87.0,18.629,260.8,7.0,42.0,39.67678923569299,,
3412.0,1495.0,485.1,362.18,139.668,516.38776,361.24728,162.97177,91.0,87.0,87.0,18.799,256.8,7.0,42.0,39.02383359728892,,
3412.0,1104.0,484.23,361.69,139.023,494.02197,329.98425,149.31009,92.0,87.0,87.0,17.931,224.6,7.0,37.0,34.74135115696426,,
3412.0,1104.0,484.19,361.29,141.39600000000002,494.21957,329.0847,149.65132,93.0,87.0,87.0,14.834,220.2,7.0,37.0,34.72641546110541,,
3413.0,8443.0,441.56,509.05,27.19999999999999,433.56772,551.50854,36.75289,88.0,88.0,88.0,41.496,250.6,7.0,31.0,44.24773288974365,,
3413.0,8443.0,442.6,508.69,29.340000000000003,433.71964,551.39343,36.76364,89.0,88.0,88.0,39.172,241.5,7.0,31.0,44.244255653633694,,
3413.0,6049.0,443.44,509.12,30.27000000000001,446.19394,466.99884,31.199183,90.0,88.0,88.0,39.626,234.4,7.0,16.0,42.221317913071964,,
3413.0,572.0,443.18,508.55,30.50999999999999,440.69797,531.2739,30.683594,91.0,88.0,88.0,39.315,238.4,7.0,35.0,22.85970776295569,,
3413.0,572.0,443.9,508.53,29.400000000000006,441.99826,530.99786,30.47664,92.0,88.0,88.0,46.274,248.0,7.0,35.0,22.573889822022224,,
3413.0,572.0,444.17,509.06,30.889999999999986,441.35983,531.48016,29.429798,93.0,88.0,88.0,37.9,228.4,7.0,35.0,22.64272112037999,,
3413.0,572.0,444.61,508.37,31.870000000000005,440.89236,531.7831,30.580181,94.0,88.0,88.0,33.187,237.6,7.0,35.0,23.74147703560923,,
3414.0,451.0,332.8,559.12,49.36,322.6704,561.0033,47.35725,89.0,89.0,89.0,53.225,269.8,7.0,78.0,10.496028897278277,,
3414.0,5649.0,332.57,559.34,48.879999999999995,332.6935,557.6211,51.66544,90.0,89.0,89.0,60.526,249.1,7.0,39.0,3.275445840431538,5649,3.28
3414.0,5649.0,332.11,558.97,49.980000000000004,332.27475,557.43854,51.206406,91.0,89.0,89.0,92.098,250.6,7.0,39.0,1.9689042564167767,5649,1.97
3414.0,5649.0,332.76,558.71,49.18000000000001,332.5964,556.93756,50.90242,92.0,89.0,89.0,87.677,257.5,7.0,39.0,2.476901122370497,5649,2.48
3414.0,5649.0,332.54,558.43,49.83,332.43045,556.8441,50.928226,93.0,89.0,89.0,106.92,250.6,7.0,39.0,1.9321439800324847,5649,1.93
3414.0,5649.0,331.48,558.87,48.81999999999999,332.224,556.8703,51.161846,94.0,89.0,89.0,97.142,247.1,7.0,39.0,3.16805599346284,5649,3.17
3414.0,5649.0,330.54,559.4,48.47,331.45032,557.4841,51.018528,95.0,89.0,89.0,92.785,258.0,7.0,39.0,3.315772953503272,5649,3.32
3415.0,11357.0,564.79,141.85,129.867,562.0342,140.18628,131.92604,89.0,89.0,89.0,57.444,259.0,7.0,8.0,3.821262042833425,,
3415.0,11357.0,565.52,142.16,130.579,562.72546,140.99553,130.95752,90.0,89.0,89.0,51.829,263.0,7.0,8.0,3.051019761145424,11357,3.05
3415.0,11357.0,566.22,141.69,130.323,563.99646,143.9991,128.99919,91.0,89.0,89.0,59.06,281.0,7.0,8.0,3.468219407376117,11357,3.47
3415.0,1457.0,565.62,140.37,131.90699999999998,563.6172,140.61417,133.05022,92.0,89.0,89.0,64.559,253.0,7.0,14.0,2.3190038372758135,1457,2.32
3415.0,11357.0,566.98,139.6,131.03,566.8945,138.247,129.09024,93.0,89.0,89.0,55.932,263.0,7.0,8.0,2.3665561703876747,"1457,11357","3.37,2.37"
3415.0,1457.0,566.54,140.32,131.091,563.8061,140.77278,131.79292,94.0,89.0,89.0,64.131,251.6,7.0,14.0,2.858655387555439,1457,2.86
3415.0,1139.0,565.99,140.94,129.628,580.2476,145.82368,126.77088,95.0,89.0,89.0,52.664,291.8,7.0,37.0,15.339251050713024,,
3416.0,10141.0,395.87,157.74,83.438,395.61392,157.74554,85.20913,89.0,89.0,89.0,61.397,212.4,7.0,25.0,1.7895555691008862,10141,1.79
3416.0,10141.0,395.06,156.66,83.007,395.65402,157.21326,85.13848,90.0,89.0,89.0,68.316,218.4,7.0,25.0,2.280825152965474,10141,2.28
3416.0,10141.0,393.96,156.19,82.537,395.5169,157.65958,84.78313,91.0,89.0,89.0,53.906,215.2,7.0,25.0,3.103015140681741,10141,3.10
3416.0,10141.0,392.86,155.71,82.066,395.5223,157.76942,84.93666,92.0,89.0,89.0,65.78,219.4,7.0,25.0,4.423769982944382,,
3416.0,10141.0,392.96,155.78,81.967,395.2357,157.56158,84.893936,93.0,89.0,89.0,51.54,211.9,7.0,25.0,4.11336749324639,,
3416.0,691.0,392.0,153.15,81.23,389.94235,150.87828,82.44839,94.0,89.0,89.0,66.075,216.1,7.0,94.0,3.2983495074052067,691,3.30
3416.0,703.0,393.16,155.91,81.769,397.371,145.22577,86.79649,95.0,89.0,89.0,45.898,226.9,7.0,86.0,12.536384941162236,,
3417.0,9243.0,491.1,275.59,127.616,487.99283,274.55927,128.9026,90.0,90.0,90.0,41.952,250.2,7.0,10.0,3.517420830921414,,
3417.0,9243.0,488.56,275.55,128.242,487.07153,274.61206,130.29027,91.0,90.0,90.0,56.954,243.8,7.0,10.0,2.7001267335812367,9243,2.70
3417.0,9243.0,489.18,276.41,128.84199999999998,487.21573,275.1736,130.5399,92.0,90.0,90.0,54.234,255.1,7.0,10.0,2.8757444258661127,9243,2.88
3417.0,9243.0,488.3,276.3,128.333,487.80396,275.4593,129.74443,93.0,90.0,90.0,65.223,237.2,7.0,10.0,1.7160905618585596,9243,1.72
3417.0,9243.0,487.24,276.72,127.676,486.5667,276.36954,128.69272,94.0,90.0,90.0,49.402,248.9,7.0,10.0,1.2688083622044857,9243,1.27
3417.0,10667.0,488.86,274.78,125.51599999999999,474.60294,278.67065,133.16637,95.0,90.0,90.0,43.085,241.2,7.0,10.0,16.641186207809863,,
3417.0,10667.0,490.4,273.03,123.434,474.80835,278.25626,134.5085,96.0,90.0,90.0,47.618,247.9,7.0,10.0,19.82568771972612,,
3418.0,6685.0,669.49,287.69,143.091,669.7345,312.99927,150.70064,90.0,90.0,90.0,24.239,242.8,7.0,10.0,26.42963391938112,,
3418.0,6685.0,668.91,287.95,142.161,670.9185,313.30865,153.24771,91.0,90.0,90.0,28.362,229.9,7.0,10.0,27.749060176816815,,
3418.0,8649.0,669.08,289.32,142.915,686.1773,258.16272,151.8956,92.0,90.0,90.0,35.171,281.0,7.0,17.0,36.65712673748991,,
3418.0,12284.0,668.01,290.14,143.136,671.9991,261.56696,158.23724,93.0,90.0,90.0,31.002,262.8,7.0,1.0,32.56346086012972,,
3418.0,6916.0,667.84,291.09,142.39600000000002,662.6074,253.56909,147.53416,94.0,90.0,90.0,29.707,276.5,7.0,5.0,38.230870748306266,,
3418.0,11126.0,668.19,292.41,144.109,680.7024,258.37207,156.99962,95.0,90.0,90.0,30.116,273.8,7.0,10.0,38.487776194907646,,
3418.0,6916.0,669.47,292.66,143.274,662.13055,254.62096,148.88933,96.0,90.0,90.0,19.496,303.2,7.0,5.0,39.14547255345123,,
3419.0,362.0,393.98,367.76,51.599999999999994,412.25558,345.70087,48.717697,90.0,90.0,90.0,39.173,235.6,7.0,44.0,28.790792126600266,,
3419.0,2122.0,397.08,367.15,52.879999999999995,384.99664,372.99677,71.999374,91.0,90.0,90.0,34.557,234.4,7.0,39.0,23.361138038939288,,
3419.0,2122.0,395.38,369.85,57.09,383.997,372.99707,74.99941,92.0,90.0,90.0,27.069,248.9,7.0,39.0,21.452825108432673,,
3419.0,2122.0,395.67,369.46,54.89,384.13614,372.43103,75.033844,93.0,90.0,90.0,29.126,217.4,7.0,39.0,23.40152552413702,,
3419.0,920.0,396.12,368.58,57.900000000000006,400.58167,367.9991,82.49007,94.0,90.0,90.0,30.968,231.8,7.0,47.0,24.998309674932013,,
3419.0,645.0,394.16,370.45,58.269999999999996,377.472,385.12695,77.829895,95.0,90.0,90.0,34.347,240.8,7.0,62.0,29.605602471720236,,
3419.0,11146.0,395.89,372.13,56.150000000000006,387.2114,394.99942,61.163082,96.0,90.0,90.0,37.201,251.6,7.0,8.0,24.969170195165137,,
3420.0,11368.0,452.4,574.84,81.562,452.67557,575.8883,74.78526,91.0,91.0,91.0,56.997,218.8,7.0,8.0,6.86287671042544,,
3420.0,11368.0,450.55,574.27,85.507,452.46164,575.8018,75.63234,92.0,91.0,91.0,36.177,219.5,7.0,8.0,10.173971144307416,,
3420.0,11368.0,452.19,576.08,79.603,452.3721,575.8902,75.77322,93.0,91.0,91.0,76.672,223.5,7.0,8.0,3.838801805042817,,
3420.0,11368.0,451.86,577.63,79.505,451.91885,577.41187,75.31433,94.0,91.0,91.0,74.515,223.5,7.0,8.0,4.19675577896784,,
3420.0,11368.0,451.89,578.59,77.419,451.89114,577.9284,74.174286,95.0,91.0,91.0,70.024,236.8,7.0,8.0,3.3114777368111716,11368,3.31
3420.0,11368.0,452.34,578.85,78.521,452.05585,578.1371,74.57337,96.0,91.0,91.0,81.751,240.9,7.0,8.0,4.021535807300488,,
3420.0,11368.0,452.42,580.15,78.743,451.9413,578.9843,75.03484,97.0,91.0,91.0,79.206,239.0,7.0,8.0,3.916434700796118,,
3421.0,8125.0,713.61,76.417,142.111,716.3743,74.99989,146.4251,91.0,91.0,91.0,53.518,235.8,7.0,23.0,5.31610892026298,,
