t,ID (CME),x (CME),y (CME),z (CME),FI (CME),ID (Dino),x (Dino),y (Dino),z (Dino),FI (Dino),Distance,Multi ID (Dino),Multi Distance (Dino)
5.0,761.0,456.3,396.46,118.79,243.73,1016.0,455.40186,394.70166,119.2295,349.0,2.022764263378195,1016,2.02
6.0,761.0,468.34,339.94,119.37,52.646,991.0,465.5748,341.99976,131.55487,313.0,12.663332863606628,,
7.0,761.0,463.94,19.156,119.75,86.925,1028.0,473.21347,31.504427,133.65523,293.2,20.78067170637485,,
8.0,761.0,694.3,240.31,123.14,72.964,994.0,691.99536,239.9984,114.99923,306.2,8.466439409958582,,
9.0,761.0,486.5,166.53,116.41,74.684,1148.0,473.0586,170.87373,133.10387,366.2,21.868345155722228,,
10.0,761.0,650.45,81.022,115.56,43.536,959.0,657.7293,68.84296,116.76312,305.5,14.239547799912708,,
11.0,761.0,449.14,320.98,114.13,70.676,1001.0,437.21774,319.24664,112.15628,279.0,12.208209984907691,,
12.0,761.0,507.12,151.09,120.96,149.08,953.0,507.47607,151.04855,121.4721,349.0,0.6251002778754744,953,0.63
13.0,761.0,459.96,251.03,119.77,137.83,960.0,458.64703,250.96777,120.08778,270.8,1.3523116956530465,"959,960","3.19,1.35"
14.0,761.0,470.0,38.27,116.14,43.871,1231.0,474.53918,30.665329,132.66559,273.0,18.74914133870512,,
15.0,761.0,524.77,513.56,119.14,67.015,886.0,501.74368,488.20706,107.70817,292.0,36.106366703600855,,
16.0,761.0,469.2,36.597,114.1,41.934,1057.0,475.76285,30.793781,131.99548,275.5,19.9247724030881,,
17.0,761.0,463.93,20.018,118.91,98.52,939.0,462.25293,19.922243,121.91412,262.2,3.4418701547776394,939,3.44
18.0,761.0,458.97,89.771,116.63,104.1,1059.0,458.4226,88.444084,121.70621,259.5,5.275249832487185,,
19.0,761.0,646.47,274.64,124.25,20.739,1243.0,653.0681,298.90192,133.95993,249.2,26.952892726037792,,
20.0,761.0,460.83,168.02,122.13,247.54,1015.0,459.62842,165.98839,122.50941,333.5,2.3906454435151936,1015,2.39
21.0,761.0,452.31,179.4,114.88,80.476,949.0,460.20245,166.55034,122.82162,334.2,17.04329361779876,,
22.0,761.0,466.13,217.68,122.06,105.5,959.0,464.68027,220.70714,123.97694,280.5,3.8652234885061914,,
23.0,761.0,644.94,233.56,121.44,136.4,1023.0,643.7159,230.2032,121.38309,364.2,3.5734809077564695,,
24.0,761.0,452.34,178.78,116.9,76.506,982.0,460.00897,166.20738,123.40826,335.5,16.10097272691622,,
25.0,761.0,519.26,147.36,122.37,47.81,828.0,514.81366,168.25923,110.943634,297.2,24.23034448691259,,
26.0,761.0,656.06,77.526,121.0,50.99,949.0,654.99524,76.999435,123.99911,297.8,3.2257782547665848,949,3.23
27.0,761.0,572.38,145.03,119.61,278.1,846.0,572.4286,144.42635,119.25066,446.0,0.7041878429083989,846,0.70
28.0,761.0,452.25,180.76,117.63,80.999,877.0,459.29922,166.30771,123.76795,328.2,17.21146766127166,,
29.0,761.0,445.59,412.72,120.17,202.54,756.0,445.84164,410.84302,121.70529,316.8,2.4379278074012007,756,2.44
30.0,761.0,547.32,22.591,127.69999999999999,52.79,1314.0,533.2802,23.997524,153.1595,261.5,29.108081937025283,,
31.0,761.0,573.47,126.73,120.07,164.27,958.0,574.2433,124.935684,122.53854,426.2,3.1482141810010282,958,3.15
32.0,761.0,664.23,236.49,121.73,70.243,834.0,663.46893,235.34413,119.34667,304.0,2.7518189422089594,834,2.75
33.0,761.0,648.06,234.89,122.17,96.764,790.0,649.41974,232.60043,122.92792,342.2,2.7686578659885486,790,2.77
34.0,761.0,643.88,104.34,116.89,65.216,882.0,643.4352,102.69343,119.6845,270.0,3.273876915050408,882,3.27
35.0,761.0,454.37,453.52,118.76,188.79,913.0,452.89978,452.82944,119.41471,304.0,1.7513038417419036,913,1.75
36.0,761.0,640.32,106.94,119.1,58.289,803.0,628.24207,127.26958,111.48659,288.0,24.842146201353074,,
37.0,761.0,462.3,261.47,119.8,61.141,997.0,473.52905,242.3484,129.85878,281.2,24.349665409424016,,
38.0,761.0,523.41,530.2,122.18,61.592,916.0,509.91782,520.42224,115.93728,270.0,17.793680472808322,,
39.0,761.0,472.65,544.9,120.58,85.73,893.0,474.6017,539.9674,122.24653,234.5,5.560305557332249,,
40.0,761.0,641.19,229.85,120.37,195.1,820.0,640.4551,228.51141,124.3253,370.8,4.239846611388195,,
41.0,761.0,630.69,310.23,123.07,25.303,959.0,629.5147,321.47787,128.56235,221.0,12.572263843453172,,
42.0,761.0,621.54,316.65,120.5,46.726,1026.0,631.25836,320.99973,128.7856,226.1,13.491398723723995,,
43.0,761.0,469.14,312.73,127.57,93.39,841.0,468.02682,310.996,127.38165,260.0,2.069154763399811,841,2.07
44.0,761.0,539.79,156.91,117.57,44.782,768.0,539.5264,154.99965,120.03882,316.2,3.132729524695679,768,3.13
45.0,761.0,602.35,333.08,122.97,26.932,855.0,606.8214,345.0512,133.80475,242.4,16.75395042855567,,
46.0,761.0,452.43,438.08,122.73,239.66,814.0,451.07913,436.9588,123.220055,321.8,1.822660994240271,814,1.82
47.0,761.0,663.37,235.92,124.54,122.82,731.0,663.6281,235.1484,122.341995,321.0,2.3437594053197977,731,2.34
48.0,761.0,475.87,659.42,127.25999999999999,275.16,923.0,475.491,659.0159,123.85772,370.0,3.447092544217507,923,3.45
49.0,761.0,460.11,407.28,121.89,112.38,897.0,459.8655,405.30304,122.522026,254.2,2.0898822828752475,897,2.09
50.0,761.0,462.05,168.59,126.56,90.491,694.0,474.8237,171.6402,131.15884,274.0,13.914756953522364,,
51.0,761.0,468.16,189.15,124.72,68.747,858.0,474.47083,173.03583,133.01556,265.5,19.191387802642083,,
52.0,761.0,611.05,100.93,131.49,76.635,850.0,610.28156,99.419,131.26941,259.0,1.7094680405611409,850,1.71
53.0,761.0,452.64,684.53,125.95,300.01,1143.0,451.3292,683.62805,127.9561,348.0,2.5604975400300303,1143,2.56
54.0,761.0,482.36,554.26,133.39,102.23,1074.0,479.26755,550.4162,128.7349,263.8,6.782919832380417,,
55.0,761.0,498.9,272.74,128.24,110.38,1004.0,498.06155,274.54288,131.96147,274.8,4.219326208981698,,
56.0,761.0,471.56,310.35,129.39,55.106,1098.0,462.37537,306.99915,124.31074,238.2,11.0174636875735,,
57.0,761.0,544.12,340.8,127.34,92.374,1340.0,541.5434,341.19708,129.83022,252.5,3.6052372647025472,,
58.0,761.0,504.35,289.59,130.34,59.575,1351.0,500.8738,289.04437,130.17445,248.9,3.5226531676280586,,
59.0,761.0,475.94,557.14,130.66,98.937,1367.0,478.63623,557.27856,126.57549,249.2,4.89612877961763,,
60.0,761.0,625.02,224.08,126.1,132.14,1116.0,623.0768,223.61456,129.0125,298.0,3.5320414611948863,,
61.0,761.0,497.87,628.28,131.98,151.81,1338.0,496.73807,626.9238,125.596245,324.0,6.623660005233118,,
62.0,761.0,573.62,150.02,123.68,178.66,848.0,570.2943,149.75389,121.94522,369.2,3.760393153714102,,
63.0,761.0,608.23,341.8,128.85,38.356,1330.0,600.773,352.50116,132.31364,209.9,13.495127876207777,,
64.0,761.0,581.41,123.97,121.09,93.647,988.0,583.17236,121.891464,121.77538,313.8,2.809976942484795,988,2.81
65.0,761.0,658.49,76.963,124.16,49.078,984.0,657.5152,74.99973,124.99955,258.0,2.347234188443902,984,2.35
66.0,761.0,502.42,623.03,130.36,241.35,1016.0,500.9883,622.948,127.63933,393.0,3.075472994337646,1016,3.08
67.0,761.0,462.92,307.49,122.18,34.087,1111.0,461.9967,304.99786,122.99912,257.0,2.7810433732684037,1111,2.78
68.0,761.0,481.87,582.67,126.87,140.02,1316.0,481.45877,581.86304,122.9896,293.5,3.9846955610811805,,
69.0,761.0,459.81,604.82,122.04,66.007,1307.0,452.6905,602.553,124.27985,232.2,7.800224180913035,,
70.0,761.0,490.2,669.77,128.02,146.44,1038.0,489.64288,669.65125,123.896835,298.2,4.162327939281708,,
71.0,761.0,524.73,324.9,125.78,46.767,1326.0,522.1966,323.10477,123.96818,212.5,3.594948960041039,,
72.0,761.0,451.16,438.67,123.63,217.83,958.0,449.83325,438.02985,124.24478,292.0,1.5962493644164846,958,1.60
73.0,761.0,577.63,156.91,124.02,133.8,908.0,575.8093,156.27722,123.10572,331.5,2.1333698546665403,908,2.13
74.0,761.0,499.32,678.55,130.32,183.91,1131.0,498.47058,677.3472,127.44951,328.8,3.22613623650641,1131,3.23
75.0,761.0,476.2,171.81,127.91,42.667,1242.0,485.94653,187.44862,139.87231,234.0,21.969482084960497,,
76.0,761.0,496.2,662.8,133.17,139.43,1130.0,493.99698,661.9959,135.99916,273.5,3.674781658275746,,
77.0,761.0,661.62,241.67,131.1,84.798,1168.0,661.19507,240.85326,126.76883,253.5,4.427941203471427,,
78.0,761.0,592.45,194.56,129.98,101.99,1025.0,588.85236,193.93881,131.35863,277.5,3.902500642229359,,
79.0,761.0,451.85,683.65,126.08,281.69,889.0,450.66763,682.3752,126.96742,337.8,1.9520830190594343,889,1.95
80.0,761.0,547.26,352.19,131.23,47.782,1093.0,544.49725,350.90048,131.96483,225.0,3.136179924972399,1093,3.14
81.0,761.0,538.22,139.47,130.21,53.951,960.0,538.13324,138.02403,129.38968,249.4,1.66471662480435,960,1.66
82.0,761.0,472.95,27.0,128.37,76.721,672.0,469.94678,25.199852,129.43553,250.6,3.6599477279332806,,
83.0,761.0,492.67,532.89,133.21,109.3,858.0,491.75333,531.26666,131.44475,291.8,2.56741586171777,858,2.57
84.0,761.0,710.33,62.979,133.37,51.044,792.0,711.9933,60.99943,132.99875,237.2,2.6121046758121693,792,2.61
85.0,761.0,504.69,681.14,135.35,136.95,803.0,505.15967,681.1007,130.85191,295.8,4.522714676717947,,
86.0,761.0,477.47,280.41,130.54,91.376,647.0,475.27927,283.29642,130.82098,244.2,3.6345107111824637,,
87.0,761.0,451.37,691.32,126.37,193.96,668.0,449.8366,690.49744,127.21111,309.0,1.9327148123042361,668,1.93
88.0,761.0,455.17,680.14,123.68,100.16,561.0,453.11655,679.6371,126.91749,279.8,3.866640248665488,,
89.0,761.0,581.55,146.61,123.58,114.94,626.0,581.73975,147.90048,120.93935,292.0,2.94522938247599,"626,679","2.95,3.17"
90.0,761.0,592.77,184.69,131.28,98.97,705.0,591.50653,184.06538,133.42564,301.0,2.567153597839422,705,2.57
91.0,761.0,510.0,529.24,133.07,66.658,861.0,506.46396,531.4959,140.45633,262.8,8.494147076693475,,
92.0,761.0,489.18,276.41,127.84,54.234,674.0,487.21573,275.1736,130.5399,255.1,3.5604075051740813,,
93.0,761.0,474.28,230.17,126.93,66.021,843.0,471.39194,231.39273,130.08286,216.1,4.447076050181741,,
94.0,761.0,499.46,296.73,133.35,44.383,761.0,496.77673,294.80075,134.95467,229.1,3.673813994243592,,
95.0,761.0,463.71,620.14,129.39,163.15,598.0,461.94717,619.34467,132.95987,325.0,4.060060496433513,,
96.0,761.0,476.92,279.33,131.75,101.4,580.0,474.80835,278.25626,134.5085,247.9,3.6361113239420972,,
97.0,761.0,475.5,43.489,127.65,46.107,641.0,499.25867,23.755594,139.11977,248.1,32.94597602716659,,
98.0,761.0,462.29,613.96,128.8,138.68,794.0,459.23938,611.7651,131.72939,305.8,4.7649967645844695,,
99.0,761.0,524.47,132.66,132.86,43.649,979.0,524.4975,135.76883,163.5881,236.9,30.884975470751133,,
1.0,762.0,469.03,39.448,115.54,50.509,1126.0,472.4357,32.412495,133.07506,306.0,19.198318996688883,,
2.0,762.0,511.96,192.25,113.48,70.704,1050.0,513.0803,187.91307,114.220764,324.8,4.5401283262255845,,
3.0,762.0,457.19,254.66,117.14,105.93,899.0,453.96902,261.92584,116.00942,333.2,8.02778638245936,,
4.0,762.0,482.94,26.03,119.79,48.657,981.0,473.92618,31.586878,132.91939,299.5,16.867386456454476,,
5.0,762.0,483.14,25.859,120.08,46.378,1145.0,473.89346,31.577374,133.05887,288.2,16.930722655940475,,
6.0,762.0,485.74,530.26,119.1,52.325,795.0,468.9268,525.5099,105.076385,326.2,22.403323903345782,,
7.0,762.0,503.32,61.396,125.45,51.269,1071.0,490.2959,76.92156,139.53778,323.5,24.68067542536061,,
8.0,762.0,450.29,179.43,119.46,107.98,1102.0,459.26865,166.95422,126.55341,350.0,16.928606199536915,,
9.0,762.0,524.4,297.7,117.34,126.11,997.0,523.9289,298.63324,117.13574,340.0,1.0651733451415335,997,1.07
10.0,762.0,448.79,321.1,112.45,64.599,929.0,437.05994,320.17752,111.67411,288.8,11.791831165942842,,
11.0,762.0,452.55,440.85,117.95,173.21,1055.0,451.81186,439.96133,118.54937,317.5,1.3014720225191385,1055,1.30
12.0,762.0,532.16,140.57,120.96,42.905,1034.0,530.0349,129.86307,129.7653,331.8,14.024539497783874,,
13.0,762.0,459.1,263.61,119.5,171.19,975.0,457.30447,262.44403,120.27321,326.0,2.276239821701614,975,2.28
14.0,762.0,570.55,335.09,117.09,123.65,1044.0,570.9411,332.2096,117.45198,286.5,2.929281975228702,1044,2.93
15.0,762.0,667.74,236.07,120.77,60.306,1008.0,666.8979,234.72003,120.66021,311.0,1.5948684130673252,1008,1.59
16.0,762.0,492.41,187.66,116.62,67.726,842.0,494.29053,206.71936,109.19691,332.2,20.540152429780065,,
17.0,762.0,480.01,161.39,122.96,43.587,900.0,491.47183,166.99942,117.999596,320.5,13.691046253976225,,
18.0,762.0,461.5,532.64,116.89,119.81,1001.0,461.07654,536.1041,115.901825,308.8,3.62709208764062,,
19.0,762.0,677.83,61.969,126.09,84.403,1136.0,674.5132,61.905426,125.99335,295.8,3.3188168247097307,1136,3.32
20.0,762.0,466.67,217.9,123.61,116.63,1010.0,467.7485,215.38191,124.74918,306.8,2.9667609560764943,"1010,1047","2.97,3.44"
21.0,762.0,462.12,254.36,121.31,148.72,909.0,460.50525,254.59337,122.26138,311.8,1.8886511122491734,909,1.89
22.0,762.0,477.97,69.167,121.48,65.002,944.0,476.53262,68.32858,123.65539,253.9,2.7388557853417588,944,2.74
23.0,762.0,445.81,411.94,120.08,170.03,1030.0,446.35776,410.25128,122.27458,289.0,2.82276418292424,1030,2.82
24.0,762.0,462.22,262.42,120.84,83.915,928.0,459.2685,263.30954,122.81209,296.5,3.6594770978515574,,
25.0,762.0,571.21,143.58,118.78,271.08,868.0,570.6327,145.44617,116.81503,453.5,2.7707350757154696,"868,905","2.77,3.02"
26.0,762.0,478.32,639.01,127.72,151.42,965.0,477.4974,637.69965,123.00715,334.0,4.960306745051146,,
27.0,762.0,620.53,316.88,119.71,76.102,842.0,618.4649,315.5349,119.927666,260.0,2.4741282318336153,842,2.47
28.0,762.0,462.04,254.73,121.79,118.58,864.0,460.11743,253.81546,122.21322,281.8,2.1706621074916304,864,2.17
29.0,762.0,453.28,180.85,116.65,71.777,783.0,460.36084,166.34128,123.583496,346.5,17.570276546657304,,
30.0,762.0,613.33,216.19,128.16,139.76,918.0,611.22797,215.00395,124.801445,369.8,4.135835636413156,,
31.0,762.0,621.34,315.2,120.72,80.142,938.0,620.2477,313.97995,120.39519,236.8,1.669473817883972,938,1.67
32.0,762.0,676.75,237.0,122.74,48.244,952.0,671.35693,242.43565,133.86125,310.2,13.502358923902895,,
33.0,762.0,463.13,418.9,122.12,110.79,778.0,462.38498,416.8854,123.1648,287.2,2.3885717490583986,778,2.39
34.0,762.0,455.19,453.07,119.2,195.79,907.0,453.97177,452.24557,119.56945,305.2,1.5166616169403195,907,1.52
35.0,762.0,457.17,281.95,118.23,84.83,910.0,455.38684,280.99988,118.91226,254.1,2.1325726969085896,910,2.13
36.0,762.0,640.9,229.69,119.63,206.85,910.0,639.36774,227.72675,123.87524,368.5,4.921812057332125,,
37.0,762.0,523.2,530.97,123.5,52.884,855.0,509.81268,520.8453,115.6044,261.5,18.54913437959849,,
38.0,762.0,451.58,179.16,117.57,52.088,956.0,461.52148,165.63377,120.47914,264.8,17.036872311046423,,
39.0,762.0,485.8,229.07,122.47,40.488,982.0,472.9957,230.9979,131.9988,282.5,16.07684441487197,,
40.0,762.0,447.82,412.17,121.52,250.63,813.0,447.21985,410.80045,122.295364,327.5,1.6843504853491773,813,1.68
41.0,762.0,675.52,65.657,124.99,72.348,932.0,673.22076,66.14872,126.83394,265.2,2.9880441528865904,"872,932","3.36,2.99"
42.0,762.0,655.33,80.33,121.09,62.195,962.0,654.46027,78.63492,123.19255,261.2,2.8373302560329483,962,2.84
43.0,762.0,608.16,338.72,128.6,26.779,913.0,606.5841,345.0513,134.08446,240.8,8.52338676768806,,
44.0,762.0,568.89,336.31,119.4,64.068,779.0,568.66705,334.26752,120.73922,247.8,2.452537759403518,779,2.45
45.0,762.0,641.5,229.67,122.49,217.74,760.0,640.3971,228.1218,123.53102,367.2,2.1672642410190535,760,2.17
46.0,762.0,461.4,405.68,122.88,132.69,813.0,460.5071,404.2499,123.170166,265.5,1.7107462487335587,813,1.71
47.0,762.0,461.32,406.57,123.05,142.79,733.0,460.27164,405.20636,123.134186,275.8,1.7221091782450781,733,1.72
48.0,762.0,543.49,25.868,126.33,52.366,967.0,542.3685,23.712475,127.51167,264.2,2.7019241781598744,967,2.70
49.0,762.0,463.68,256.55,122.39,107.55,891.0,461.71793,255.27916,122.26877,257.5,2.3408224416644647,891,2.34
50.0,762.0,546.48,341.78,131.14,98.277,682.0,546.64276,339.0387,129.86714,278.5,3.026778665049651,682,3.03
51.0,762.0,487.96,678.83,128.65,208.02,777.0,486.92682,677.8661,126.19502,341.0,2.832576728492999,777,2.83
52.0,762.0,632.53,321.22,130.28,46.37,997.0,616.409,347.6359,140.03471,233.5,32.44750808604718,,
53.0,762.0,464.68,324.39,127.78999999999999,45.083,1157.0,466.99854,317.63104,129.33308,232.2,7.310284802906105,,
54.0,762.0,503.28,690.73,131.7,211.87,1130.0,503.78555,691.5396,130.66582,318.5,1.4073241399549365,1130,1.41
55.0,762.0,468.56,319.02,129.85,50.803,1103.0,479.73535,304.69708,137.41841,224.6,19.680328119139634,,
56.0,762.0,501.31,688.98,132.48,167.64,1192.0,500.84415,688.16565,129.4372,305.8,3.1841504337892035,1192,3.18
57.0,762.0,546.46,249.76,126.22,31.792,1404.0,545.41296,253.59529,131.56326,242.8,6.660042760621012,,
58.0,762.0,463.47,168.37,127.65,93.998,1349.0,461.3533,166.87355,128.61066,238.4,2.764534161138214,1349,2.76
59.0,762.0,492.98,566.79,131.39,172.53,1442.0,491.8969,565.97864,128.9196,325.8,2.816786612365196,1442,2.82
60.0,762.0,474.23,576.07,129.45,81.521,1105.0,471.1959,580.00665,126.790146,285.0,5.637180087048489,,
61.0,762.0,578.42,354.53,128.89,110.13,1410.0,579.21796,352.13428,128.1437,231.4,2.6330928904996664,1410,2.63
62.0,762.0,620.73,99.241,123.2,38.335,805.0,636.1888,103.76129,120.089615,252.8,16.40371951638789,,
63.0,762.0,654.72,74.575,121.77,41.959,1266.0,654.90894,74.08684,129.49438,237.1,7.742095639657274,,
64.0,762.0,656.22,75.963,122.98,53.146,1025.0,655.72797,74.49752,124.62359,244.6,2.2563495383915946,1025,2.26
65.0,762.0,451.36,690.82,124.63,211.8,1006.0,449.61285,690.8804,125.54392,315.2,1.9726710442697026,1006,1.97
66.0,762.0,508.91,300.43,128.73,75.087,1045.0,506.5212,300.00394,126.74647,244.4,3.13405230085587,1045,3.13
67.0,762.0,466.15,282.8,123.51,53.369,1110.0,463.9204,281.37466,122.509674,215.0,2.829021453060411,1110,2.83
68.0,762.0,525.15,324.3,124.56,62.587,1371.0,522.36804,323.14398,124.19924,216.6,3.0341113129877377,1371,3.03
69.0,762.0,464.33,94.794,117.69,55.495,1277.0,461.3068,94.49507,122.650925,206.5,5.817205019640006,,
70.0,762.0,494.6,631.89,127.32,215.38,1113.0,498.3045,633.37665,126.50773,346.0,4.0734789830561455,,
71.0,762.0,542.75,342.52,125.72,74.035,1327.0,541.69507,340.58878,124.06496,237.1,2.753478780542899,1327,2.75
72.0,762.0,460.32,545.86,122.4,41.688,911.0,459.43472,545.55524,121.98742,229.1,1.023142997043882,911,1.02
73.0,762.0,695.35,73.145,125.79,80.804,956.0,696.1191,75.16788,126.82639,249.5,2.399512979023028,956,2.40
74.0,762.0,501.94,629.37,130.23,197.24,1115.0,501.91077,628.0998,128.18376,349.5,2.4086013722698167,1115,2.41
75.0,762.0,479.34,163.55,127.83000000000001,42.413,1432.0,497.25958,163.43361,146.76698,229.2,26.07171082857627,,
76.0,762.0,500.52,679.1,131.12,184.58,963.0,499.41183,677.7052,127.904816,327.0,3.6757197856686625,,
77.0,762.0,476.13,172.57,127.77000000000001,46.301,1211.0,485.37317,162.38966,129.8006,228.4,13.899598933944116,,
78.0,762.0,660.52,242.21,133.77,78.139,1119.0,658.4471,242.01105,136.14351,271.0,3.1575378434153296,1119,3.16
79.0,762.0,471.27,165.34,126.29,52.012,951.0,476.64252,159.3472,132.57925,229.6,10.214317821220378,,
80.0,762.0,575.0,150.01,126.85,81.801,1066.0,573.16455,148.29947,131.46492,302.2,5.252835062116473,,
81.0,762.0,547.95,36.6,130.8,53.245,918.0,547.4708,36.980053,127.67075,221.6,3.1884602060099594,918,3.19
82.0,762.0,474.68,307.67,130.76,43.57,825.0,502.50864,302.41486,138.17511,300.5,29.275135473321054,,
83.0,762.0,494.33,98.095,131.7,42.186,1144.0,516.101,103.73045,149.07431,256.5,28.418328340678325,,
84.0,762.0,477.19,279.76,131.76,95.7,797.0,474.8654,277.57715,132.7868,236.5,3.3500623162114147,797,3.35
85.0,762.0,582.78,166.52,131.93,168.05,819.0,581.58167,169.10403,132.50262,330.8,2.9053570338600005,819,2.91
86.0,762.0,524.43,336.75,131.34,120.35,652.0,522.2074,335.81537,131.92758,260.2,2.481679724158579,652,2.48
87.0,762.0,475.03,584.84,129.41,60.902,620.0,474.9968,584.9961,123.999176,285.8,5.41317705317089,,
88.0,762.0,456.81,402.49,124.63,52.712,522.0,452.12433,412.08975,122.08781,249.2,10.980593490677066,,
89.0,762.0,596.15,118.01,125.25,39.863,684.0,589.78156,130.87202,125.097916,263.5,14.353108236791613,,
90.0,762.0,600.88,354.16,128.8,64.878,669.0,588.9939,362.99625,131.99863,231.6,15.152224957061508,,
91.0,762.0,533.45,240.77,130.13,32.081,935.0,553.8085,260.85114,148.80763,251.5,34.155154345522966,,
92.0,762.0,500.42,134.22,129.38,23.553,1043.0,511.3282,141.99963,157.66168,254.4,31.29480617928954,,
93.0,762.0,477.84,540.0,130.04,228.58,786.0,476.86707,538.9667,128.28127,327.0,2.2599630279719154,786,2.26
94.0,762.0,503.75,107.56,133.65,42.783,732.0,521.3308,128.99965,133.66644,249.2,27.726222083726054,,
95.0,762.0,478.07,310.63,131.92,29.06,712.0,483.9175,318.6099,142.09181,238.1,14.189354422809394,,
96.0,762.0,514.31,630.13,134.5,410.6,565.0,513.70526,629.2525,133.69124,439.5,1.337837604195628,565,1.34
97.0,762.0,565.46,134.2,132.24,34.69,599.0,568.705,120.49316,132.8703,247.4,14.099814391530108,,
98.0,762.0,511.33,630.43,132.93,235.54,823.0,514.31323,629.1136,134.53873,408.8,3.6360118819662435,,
99.0,762.0,476.45,168.3,131.54,81.269,623.0,473.78925,167.50504,133.98466,241.2,3.6997181621983097,,
1.0,763.0,471.05,526.87,114.96,162.29,978.0,474.213,527.92096,118.14072,322.8,4.607175451401887,,
2.0,763.0,608.32,303.35,113.91,26.966,1229.0,629.9973,325.9986,131.50613,295.0,35.9511920278994,,
3.0,763.0,470.02,39.345,115.14,44.959,1029.0,472.9095,31.848494,132.85149,313.8,19.44848812833883,,
4.0,763.0,533.07,143.01,119.93,55.471,872.0,524.836,146.07156,119.61129,322.2,8.790533641235935,,
5.0,763.0,525.64,146.22,120.43,52.077,1022.0,524.0121,146.50793,119.65011,308.5,1.8278923674548941,1022,1.83
6.0,763.0,506.14,152.25,120.96,110.96,895.0,506.38647,154.409,119.423134,338.8,2.6615757668824545,895,2.66
