timepoint,particle_id,x,y,z
71,3029,166.99893,684.3071,610.3505
71,3030,166.95839,687.207,539.9389
71,3031,166.9997,688.104,586.2524
71,3032,166.99985,688.72205,528.8701
71,3033,166.85928,690.17474,523.09906
71,3034,166.99995,694.0637,543.35474
71,3035,166.99898,695.373,621.6386
71,3036,166.99994,698.68964,526.51447
71,3037,166.99995,699.8596,515.5792
71,3038,166.95328,699.9278,570.5555
71,3039,166.9999,700.84973,575.95483
71,3040,166.30035,702.89734,539.7396
71,3041,166.8271,702.99786,591.9627
71,3042,166.50711,702.9985,611.5816
71,3043,166.09695,702.9992,647.24524
71,3044,166.99564,702.9816,797.9792
72,0,99.42019,359.438,514.5362
72,1,1.0786637,0.7058391,263.464
72,2,0.0,0.0,319.45755
72,3,0.0,0.0,374.99188
72,4,0.0,10.931449,253.9043
72,5,0.0,20.163216,254.94615
72,6,0.0,76.501785,295.52057
72,7,0.0,115.05539,252.60925
72,8,0.0,125.26033,247.29597
72,9,0.0,141.4025,250.17711
72,10,0.0,175.6546,307.376
72,11,0.07778666,179.60599,256.59146
72,12,0.0,188.27765,253.3821
72,13,0.0,234.98547,258.55392
72,14,0.0,238.79248,259.47787
72,15,0.0,239.9961,290.99527
72,16,0.041600436,333.43616,253.54323
72,17,0.0,337.20654,279.1151
72,18,0.0,344.99295,396.9919
72,19,0.0,350.66928,387.8829
72,20,0.0,351.99698,249.47496
72,21,0.0,352.56488,329.33807
72,22,0.0,355.99728,275.05066
72,23,0.0,358.4523,341.6027
72,24,0.18110181,364.99493,344.87943
72,25,0.0,365.7363,384.0196
72,26,0.0,367.961,256.1987
72,27,0.0,378.4942,365.47943
72,28,0.0,381.33087,327.18243
72,29,0.0,384.69846,329.36398
72,30,0.0,398.77847,361.997
72,31,0.09493889,399.99048,315.0482
72,32,0.0,402.99545,381.46487
72,33,0.0,404.68884,351.99435
72,34,0.0,405.90952,343.30847
72,35,0.0,409.51865,314.72284
72,36,1.0800819,412.11945,321.2253
72,37,0.0,416.0635,354.51547
72,38,0.0,419.8281,303.68042
72,39,0.0,423.56796,309.8085
72,40,0.17546637,426.1225,262.3923
72,41,0.0,427.64032,291.99835
72,42,0.0,429.01886,302.75317
72,43,0.0,435.99622,335.5459
72,44,0.0,440.21384,261.37115
72,45,0.0,441.5471,328.59253
72,46,0.0,444.74713,297.75366
72,47,0.0,452.0668,297.19473
72,48,0.0,454.13626,316.17896
72,49,0.0,456.69168,309.27823
72,50,0.0,457.99323,262.99612
72,51,0.0,459.42133,291.7113
72,52,0.0,462.53394,254.77219
72,53,0.0,478.52274,346.37805
72,54,0.0,482.68005,290.2055
72,55,0.0,492.72324,360.95166
72,56,0.0,493.4269,293.47937
72,57,0.0,495.9934,344.99545
72,58,0.0,500.99707,255.53732
72,59,0.0,503.24268,327.71545
72,60,0.0,502.9696,339.2132
72,61,0.0,508.277,332.72232
72,62,0.0,510.99252,345.55087
72,63,0.0,515.17017,277.67697
72,64,0.0,516.6999,300.52496
72,65,0.0,517.4707,335.4861
72,66,0.0,518.1887,287.64
72,67,0.0,524.9931,257.9966
72,68,0.0,526.4297,278.99817
72,69,0.0,528.77075,358.21112
72,70,0.0,536.79443,283.27435
72,71,0.0,539.81555,255.90729
72,72,0.0,546.6422,319.25192
72,73,0.30109867,551.65155,291.2969
72,74,0.0,550.99347,341.5034
72,75,0.0,554.1467,353.0483
72,76,0.0,560.74835,238.84889
72,77,0.0,562.38806,262.96045
72,78,0.0,568.9863,308.9926
72,79,0.0,568.7127,346.2018
72,80,0.0,573.41974,342.21664
72,81,0.12799293,574.9283,293.92178
72,82,0.0,578.2601,325.2157
72,83,0.0,580.48224,289.71103
72,84,0.0,585.3884,325.24823
72,85,0.0,585.2863,329.87564
72,86,0.0,586.2741,306.98245
72,87,0.0,588.47375,284.61908
72,88,0.0,592.85974,294.22186
72,89,0.0,593.7553,281.02753
72,90,0.0,601.50824,291.69836
72,91,0.0,605.6183,237.63612
72,92,0.0,606.805,285.55045
72,93,0.0,614.1374,301.9399
72,94,0.0,615.3909,283.94946
72,95,0.0,619.719,290.37943
72,96,0.96576923,625.04205,257.68524
72,97,0.0,625.3947,306.9964
72,98,0.0,629.5695,303.79617
72,99,0.0,637.74255,241.02351
72,100,0.0,640.85364,276.24637
72,101,0.0,643.40454,288.88132
72,102,0.0,647.4006,310.26575
72,103,0.83031213,649.15485,239.69398
72,104,0.4325508,651.0769,270.94226
72,105,0.31697142,651.5378,284.92264
72,106,0.0,652.4502,295.63315
72,107,0.0,662.4962,284.99826
72,108,0.0,669.5467,294.75604
72,109,0.0,671.9935,249.99759
72,110,0.0,671.9452,314.0263
72,111,0.0,673.1527,302.5241
72,112,0.04356013,676.43225,269.35748
72,113,0.0,681.7799,297.95145
72,114,0.5054788,684.42883,239.93272
72,115,0.77121985,687.9179,274.50397
72,116,0.17381139,687.53644,265.3185
72,117,0.22340773,690.1748,300.8637
72,118,0.0,697.4019,241.69318
72,119,0.60464966,700.31573,266.8576
72,120,0.7695834,702.48047,273.74866
72,121,0.05144054,701.7132,289.97772
72,122,0.0,702.5612,310.97037
72,123,0.0,702.994,343.96466
72,124,2.2015119,384.6414,346.91013
72,125,1.4834367,588.99725,269.99875
72,126,2.9254394,572.9566,270.74646
72,127,5.422552,619.498,273.3987
72,128,3.3493702,662.69135,274.10757
72,129,3.3246627,693.01886,286.0394
72,130,3.8664587,1.3003165,282.43668
72,131,4.1280656,115.81093,263.28146
72,132,4.0259356,354.03342,259.4127
72,133,4.0910926,367.37833,357.22433
72,134,3.3807886,560.3837,268.82535
72,135,3.5967143,578.4976,251.4666
72,136,4.210031,606.20593,248.6343
72,137,4.0654545,687.52466,284.57202
72,138,5.0564933,81.49853,268.55884
72,139,4.526782,323.44888,261.86826
72,140,4.977916,334.20422,264.5444
72,141,4.925606,350.41214,373.78107
72,142,5.475306,369.27667,266.54898
72,143,4.7333856,397.39313,345.2879
72,144,4.490173,562.99994,252.11131
72,145,4.4502993,590.7707,249.6565
72,146,5.118702,647.4127,252.69063
72,147,5.114634,684.5983,250.8907
72,148,5.9258795,697.3032,251.75081
72,149,4.855213,12.538883,266.85233
72,150,5.8644776,142.9273,269.5618
72,151,6.888038,159.40869,286.1361
72,152,5.6402564,198.34833,280.41916
72,153,5.9549685,229.04593,289.36774
72,154,6.3128347,342.50677,364.52982
72,155,5.421147,383.34225,339.84814
72,156,5.687735,388.80283,317.19824
72,157,6.130028,407.84616,396.9585
72,158,5.001913,413.9651,331.23154
72,159,5.680993,443.75616,343.0064
72,160,5.2568936,483.52914,368.4593
72,161,5.5825243,509.7728,254.87439
72,162,5.8937535,638.88837,253.44688
72,163,4.9692297,702.99976,280.90472
72,164,6.359624,702.9993,301.03244
72,165,7.5337133,0.0,304.99918
72,166,6.001014,103.493835,272.76392
72,167,7.0770845,278.6124,271.85303
72,168,6.4266925,303.58008,274.8579
72,169,7.3983164,398.94742,325.5802
72,170,6.751205,424.341,322.7906
72,171,5.9144416,474.66278,328.5902
72,172,7.453346,549.5861,306.39377
72,173,7.366823,567.22473,317.57007
72,174,6.816646,570.0475,276.19406
72,175,6.9990773,1.8840387,274.4254
72,176,7.4520884,72.23382,274.90564
72,177,8.499153,142.91083,290.6009
72,178,5.721788,181.65077,267.71606
72,179,7.469971,235.42628,270.7452
72,180,7.70155,256.99652,271.87692
72,181,9.346213,333.21307,350.29776
72,182,7.6185536,333.92703,372.45782
72,183,7.516894,338.75183,351.1929
72,184,7.8589187,365.15613,393.8802
72,185,7.943583,417.78262,317.13132
72,186,7.2779136,475.04092,322.00507
72,187,6.6074815,483.90305,270.1202
72,188,7.553331,488.52466,331.8003
72,189,7.3096557,548.06354,275.54062
72,190,7.367094,557.9074,275.11414
72,191,6.4461055,598.9511,255.10376
72,192,9.050965,601.12256,278.29007
72,193,6.953388,611.0934,258.51703
72,194,7.277636,670.7906,283.04816
72,195,8.442603,154.33963,270.792
72,196,7.120589,185.92867,270.33264
72,197,10.005115,284.97,290.91345
72,198,8.775823,335.40662,392.4729
72,199,8.615734,370.4119,334.15866
72,200,8.407141,380.90778,398.56424
72,201,9.152376,382.926,314.16885
72,202,8.534569,435.3384,313.52438
72,203,9.167273,445.14243,312.8462
72,204,9.124424,496.03766,336.9135
72,205,9.706255,525.0535,345.2559
72,206,10.910088,543.52686,307.52258
72,207,9.370849,589.532,263.01825
72,208,9.165413,607.6081,265.39655
72,209,9.997116,181.20125,296.07867
72,210,9.941348,337.82135,308.08673
72,211,9.637717,339.31052,342.692
72,212,10.034981,350.5727,314.5055
72,213,9.5428915,363.2918,322.1427
72,214,8.693633,390.03378,313.24533
72,215,10.598026,399.47055,295.79767
72,216,9.687255,467.5005,264.0667
72,217,9.768357,516.4096,265.40765
72,218,9.8403845,516.5118,371.7568
72,219,10.258461,519.0461,383.1437
72,220,10.652543,666.3884,286.50488
72,221,10.455021,136.00117,277.93094
72,222,11.42133,168.72089,279.92575
72,223,10.775618,176.01933,295.8626
72,224,11.493848,316.54932,387.7703
72,225,10.334797,345.80313,318.75635
72,226,11.319457,366.5378,303.50568
72,227,8.861254,425.01245,275.4335
72,228,11.6249075,431.80615,269.2549
72,229,10.934374,443.7243,267.3087
72,230,10.451856,449.4282,281.12277
72,231,11.110229,463.22122,276.7534
72,232,10.47701,478.28055,307.33606
72,233,9.407263,484.89554,276.84247
72,234,9.575069,487.6282,314.99246
72,235,9.8329315,502.7754,311.18854
72,236,12.249113,533.524,380.646
72,237,12.2283745,545.6632,359.56857
72,238,10.999875,565.9936,291.9967
72,239,10.841627,574.0391,278.622
72,240,11.821683,618.4,282.90735
72,241,11.12147,632.30695,265.04776
72,242,11.024251,645.74146,264.61606
72,243,11.182342,686.9767,262.45264
72,244,10.799233,702.99976,298.53287
72,245,11.472937,62.92587,281.57834
72,246,10.956874,198.29036,277.0241
72,247,11.681038,220.41664,299.4808
72,248,11.769505,245.89648,275.70016
72,249,11.752325,330.7199,393.8642
72,250,11.999826,365.99472,377.99454
72,251,11.770086,369.4667,267.73242
72,252,12.489304,384.37518,270.8141
72,253,12.402359,474.4597,412.77628
72,254,8.903027,514.629,313.86865
72,255,12.545998,521.09814,395.84204
72,256,11.702482,537.4059,269.22293
72,257,12.192074,543.75006,269.38495
72,258,12.059418,663.9408,265.2304
72,259,12.137003,119.752525,281.59674
72,260,12.624739,150.54454,299.19043
72,261,12.466304,226.39226,282.63504
72,262,12.6747875,308.39545,286.8219
72,263,12.937166,310.49115,380.23987
72,264,12.780268,331.51318,335.08527
72,265,12.431575,401.6874,276.59286
72,266,11.663091,417.80328,281.9143
72,267,12.073477,438.90854,283.63303
72,268,11.8200445,468.00943,303.06125
72,269,13.198709,546.2966,339.4611
72,270,12.199537,566.25946,266.36768
72,271,12.771412,690.3725,294.75064
72,272,12.921024,694.7457,306.3476
72,273,13.274379,87.62508,284.09674
72,274,13.176092,143.65695,296.64886
72,275,13.545104,235.51889,280.7307
72,276,13.833016,290.40067,315.79535
72,277,13.252066,313.95508,355.55963
72,278,12.66996,410.43448,294.19528
72,279,13.6681185,442.62674,300.30716
72,280,13.311288,481.76453,301.8297
72,281,12.878862,492.93243,300.57532
72,282,14.01372,512.27954,270.94418
72,283,16.265642,514.8265,316.2791
72,284,13.9751625,560.3688,357.03183
72,285,14.956111,581.6103,343.6742
72,286,14.26156,618.5837,272.7524
72,287,13.96378,641.3684,283.94974
72,288,15.103728,23.764446,320.23782
72,289,14.762199,96.21935,284.87906
72,290,14.037771,139.22125,301.2971
72,291,14.209641,193.74632,303.52042
72,292,14.228812,208.98201,283.10733
72,293,14.21612,232.41803,306.39026
72,294,14.639821,256.51212,283.3532
72,295,15.353849,277.57434,281.74026
72,296,14.685132,322.3686,329.89005
72,297,13.249867,345.85718,292.21884
72,298,14.787574,369.63504,408.84326
72,299,14.173692,381.56158,409.37204
72,300,14.99975,533.9911,356.99405
72,301,15.343694,545.6102,386.80908
72,302,15.294424,565.182,270.28275
72,303,16.166246,583.50757,292.76166
72,304,15.391942,584.8719,268.80746
72,305,15.735575,80.46751,298.22324
72,306,15.719384,189.65965,285.21118
72,307,16.079159,242.43765,282.81927
72,308,15.568909,296.4343,371.79688
72,309,17.069756,298.2888,386.10822
72,310,16.016098,429.425,309.21234
72,311,16.569191,476.42917,435.64767
72,312,15.249417,494.4365,287.65387
72,313,16.238785,511.49097,285.06912
72,314,16.661057,558.2617,373.24594
72,315,18.074469,694.7749,273.1097
72,316,15.968348,62.741135,288.98236
72,317,17.518095,126.9992,303.99808
72,318,17.243803,173.91739,306.8966
72,319,16.652618,316.38385,339.08948
72,320,17.120718,413.42853,330.87057
72,321,15.839461,430.81305,285.1339
72,322,17.663654,528.4708,405.00824
72,323,13.674872,538.1125,324.33395
72,324,15.992473,564.02673,364.75433
72,325,15.828261,571.9349,336.72885
72,326,18.009624,611.2936,289.61652
72,327,17.301716,634.38477,292.30084
72,328,17.470726,702.99976,294.98343
72,329,17.310787,702.999,309.51566
72,330,17.201519,187.1144,309.44833
72,331,18.143219,276.4414,287.77972
72,332,17.653872,296.70877,356.99863
72,333,18.83483,551.4117,294.74234
72,334,16.19462,607.88367,268.58646
72,335,18.999788,0.0,325.99637
72,336,18.139603,156.33653,307.65152
72,337,18.84506,275.40634,326.99222
72,338,18.067848,286.24417,290.20978
72,339,19.206135,300.6572,339.79828
72,340,15.940422,310.56903,332.17413
72,341,19.375237,451.5063,288.46387
72,342,17.928999,464.9656,436.59045
72,343,19.265648,561.5176,316.41083
72,344,18.42069,583.51746,278.1793
72,345,19.42413,588.83386,288.97607
72,346,19.38347,593.9631,348.3038
72,347,19.771599,627.06903,288.4199
72,348,18.353132,659.5169,275.40472
72,349,20.154707,86.64421,304.58414
72,350,19.0604,145.17982,291.39157
72,351,19.304155,228.29424,290.80023
72,352,20.350353,304.0589,395.85934
72,353,19.65459,315.32632,400.0482
72,354,19.787493,350.79834,380.99667
72,355,20.450962,387.89642,313.90552
72,356,19.215763,413.80334,293.82278
72,357,19.999762,416.99503,317.99622
72,358,19.96249,431.17337,304.1681
72,359,19.561722,524.28546,311.8213
72,360,19.018913,525.3559,295.29492
72,361,19.482166,554.1786,308.67575
72,362,20.232216,562.70044,389.06906
72,363,17.778172,567.47394,322.56772
72,364,18.108782,572.73175,312.26718
72,365,20.46109,585.508,362.14374
72,366,20.010298,592.4897,311.0577
72,367,19.394163,598.3977,332.7996
72,368,20.378733,112.75058,295.15073
72,369,20.492376,117.657104,307.06018
72,370,20.49378,138.8291,310.1593
72,371,21.00165,145.61588,313.48938
72,372,20.319979,212.93932,320.46426
72,373,20.919579,303.3489,294.71014
72,374,21.099663,356.6285,296.60513
72,375,18.362461,391.8027,293.25098
72,376,21.019411,484.9616,441.20425
72,377,19.370829,503.91064,291.65292
72,378,19.653536,503.04767,309.22168
72,379,19.513302,544.3265,308.1335
72,380,20.958511,579.08344,305.96066
72,381,20.870722,665.6329,278.54016
72,382,22.173273,179.4065,321.72046
72,383,21.684687,210.44731,291.93124
72,384,22.346512,265.97903,332.30893
72,385,21.218683,273.72205,361.96558
72,386,20.529379,299.8348,347.8001
72,387,21.719458,410.67932,433.86868
72,388,20.206331,534.5374,288.40692
72,389,22.256859,535.15015,420.6913
72,390,22.601795,545.7184,286.36035
72,391,21.193014,580.23615,343.79993
72,392,19.528793,584.5716,323.73962
72,393,22.772743,616.7422,313.75354
72,394,21.776134,634.3793,292.63382
72,395,21.993652,684.1576,284.33237
72,396,22.847368,167.01266,319.60168
72,397,23.26424,204.12592,325.44226
72,398,22.76509,207.17514,297.79257
72,399,23.269531,427.1703,295.41956
72,400,22.198408,563.6266,297.25937
72,401,23.023386,585.1319,378.62344
72,402,23.73664,610.14215,354.52356
72,403,22.25779,614.524,292.0346
72,404,23.10318,702.9998,297.40692
72,405,23.362495,149.20229,296.69528
72,406,23.995869,180.51994,298.35257
72,407,22.93385,217.10345,325.8904
72,408,24.361723,223.89859,331.5624
72,409,23.279299,246.6319,298.1679
72,410,22.7087,319.1307,299.1792
72,411,24.431025,322.92206,410.32822
72,412,23.079477,324.4636,300.14694
72,413,24.520414,345.3508,421.79797
72,414,23.272762,496.19315,312.35275
72,415,21.937872,511.20453,295.12134
72,416,24.043987,526.16125,426.50186
72,417,23.884144,550.0973,295.16388
72,418,22.000282,565.7258,286.87735
72,419,23.272577,606.6496,290.24283
72,420,24.542814,628.3289,330.86053
72,421,24.172197,646.5481,294.77518
72,422,24.344557,677.41,288.13788
72,423,24.331621,263.77994,300.33078
72,424,23.453527,273.63443,343.6257
72,425,25.0571,353.23822,421.79904
72,426,24.832676,437.51868,298.12854
72,427,25.270157,522.9776,296.95377
72,428,24.659523,556.837,404.99966
72,429,25.518223,558.2159,335.18954
72,430,24.90239,577.0489,308.76752
72,431,25.15907,578.0204,384.671
72,432,25.097872,585.25946,291.80304
72,433,26.232212,622.2842,347.2008
72,434,25.432243,639.392,303.2116
72,435,24.859219,651.5865,295.45493
72,436,24.593172,702.9999,304.71246
72,437,25.28519,63.76416,306.60233
72,438,25.792372,104.83357,302.96515
72,439,26.494545,157.97064,327.45258
72,440,26.033152,206.54161,332.5501
72,441,25.991184,254.1369,304.13574
72,442,25.310274,270.01877,382.43738
72,443,26.166801,293.74628,401.81152
72,444,26.391855,294.99896,391.2449
72,445,25.276606,357.63513,304.62717
72,446,25.848574,500.1561,442.55667
72,447,26.505453,576.68176,292.71838
72,448,27.397871,701.9948,309.36337
72,449,26.297773,144.47133,323.43845
72,450,27.400034,222.70177,302.63535
72,451,26.286139,307.22287,406.5632
72,452,25.171782,439.18436,282.8202
72,453,26.988958,491.6508,300.32593
72,454,26.608803,506.42374,331.84787
72,455,27.35825,543.7816,298.02878
72,456,26.696901,559.612,349.5219
72,457,26.001432,662.2957,295.69177
72,458,26.794228,686.0398,299.0217
72,459,28.033808,21.640238,320.0331
72,460,28.50684,79.99975,308.45737
72,461,27.44722,151.8626,301.56082
72,462,27.417484,183.85277,331.36887
72,463,28.13168,198.98416,306.65558
72,464,27.218771,254.7512,367.00424
72,465,28.786865,512.81665,300.60577
72,466,28.221798,612.90814,332.6826
72,467,27.497063,626.95013,297.55374
72,468,27.065628,702.4461,289.23422
72,469,28.810328,279.96585,305.65662
72,470,28.999521,492.99185,287.99524
72,471,28.366314,621.7078,297.70587
72,472,29.19051,646.197,326.10507
72,473,29.51085,0.0,333.24445
72,474,29.442938,129.19948,308.63266
72,475,28.801138,174.74382,307.63235
72,476,29.722399,275.10245,397.33258
72,477,30.260187,351.06964,355.99167
72,478,30.008135,502.11044,301.21274
72,479,30.421824,590.7849,386.98926
72,480,28.975773,659.5299,317.11285
72,481,30.082165,224.59738,309.9194
72,482,30.649387,225.6866,349.09253
72,483,30.982687,239.32484,360.50967
72,484,31.128105,248.94472,350.99548
72,485,29.995682,296.62277,310.0237
72,486,30.737234,314.4077,307.3224
72,487,30.876707,400.08276,306.0991
72,488,30.55039,411.1134,305.04297
72,489,30.869804,528.58875,303.69644
72,490,31.076601,589.5735,301.14084
72,491,30.77863,664.1363,318.87634
72,492,31.35527,211.11734,310.46445
72,493,31.717093,246.362,377.98087
72,494,31.596113,249.63335,312.6381
72,495,31.803423,458.18158,304.59592
72,496,31.585258,472.9927,303.79465
72,497,32.311707,574.7201,411.00793
72,498,33.17111,604.2998,306.1877
72,499,31.961313,651.4398,302.58792
72,500,32.11883,652.9549,342.93918
72,501,32.315872,679.94403,328.34726
72,502,33.364033,73.25224,319.6215
72,503,32.231148,173.704,337.19684
72,504,33.4245,273.1097,315.79877
72,505,32.841404,337.29446,426.129
72,506,32.63177,545.27734,357.00507
72,507,32.459164,560.9977,331.9986
72,508,34.006668,633.1832,361.85965
72,509,32.820198,699.05457,300.5909
72,510,33.118275,62.637978,317.61053
72,511,33.422684,153.02005,314.45963
72,512,33.844425,177.36641,316.22693
72,513,33.541145,281.1539,314.58347
72,514,33.494152,291.08945,409.9635
72,515,34.273685,391.52646,312.19452
72,516,34.443466,453.58344,308.83478
72,517,34.28895,519.41425,448.5267
72,518,34.51935,589.9973,335.99847
72,519,33.706314,603.6485,385.44836
72,520,34.599567,680.0138,303.86606
72,521,34.045486,116.42628,316.1492
72,522,34.4861,149.51775,338.16403
72,523,35.011406,200.79095,351.51422
72,524,34.712605,219.76488,358.8967
72,525,34.628307,431.38705,311.2447
72,526,35.412518,538.8971,436.04004
72,527,34.662403,689.28986,321.57916
72,528,35.493168,103.07272,318.65698
72,529,36.12392,194.32039,353.91202
72,530,35.67777,227.76686,361.0033
72,531,35.98867,236.26195,377.3858
72,532,36.793964,295.60388,415.0075
72,533,37.499588,534.233,309.34244
72,534,36.23781,620.3743,375.5999
72,535,35.99958,635.99255,343.996
72,536,36.606792,133.90558,339.62378
72,537,37.022415,169.18163,345.373
72,538,36.44676,220.07133,321.066
72,539,36.56491,343.13464,315.3911
