timepoint,particle_id,intensity,x,y,z
70,2120,72.22803,158.05682,621.4459,524.11646
70,2121,96717.35,156.22145,626.9581,572.45544
70,2122,-9.8055725,157.65257,651.6803,536.99915
70,2123,30831.756,157.77989,685.6635,553.1167
70,2124,-32.15793,157.49338,702.9972,532.99786
70,2125,286.24213,159.10841,0.0,609.0
70,2126,552.7832,159.26682,0.0,644.70593
70,2127,276.84027,158.9183,29.412119,531.8461
70,2128,1319.6072,158.97928,38.077663,531.8468
70,2129,7379.323,157.82503,38.429115,667.4004
70,2130,4541.122,158.40697,43.720066,509.68665
70,2131,13956.681,158.4821,118.84368,572.0299
70,2132,13.054916,158.99886,177.99873,699.995
70,2133,49342.617,159.0804,211.7458,780.29474
70,2134,19140.77,158.50653,233.66801,641.46454
70,2135,1241.8914,159.23454,529.3737,531.6716
70,2136,719.8224,158.90488,552.8514,535.79193
70,2137,1014.2258,159.33817,557.5173,522.4175
70,2138,-343.01788,158.61497,576.86597,535.76746
70,2139,84.39633,158.82259,613.83514,546.20264
70,2140,59734.49,159.1025,646.5023,561.7657
70,2141,29.709457,158.99919,695.99646,517.9974
70,2142,316.9692,159.42564,0.0,595.3918
70,2143,156.17433,159.81691,30.732384,578.01825
70,2144,18796.46,160.31111,160.71156,571.8609
70,2145,30724.15,160.65736,195.13548,783.9889
70,2146,14694.045,159.2438,219.98457,617.9407
70,2147,7.0054474,159.99896,248.99838,697.9955
70,2148,187.2642,160.20445,291.71283,552.1453
70,2149,5054.8394,159.04655,336.3758,508.91815
70,2150,-92.450806,160.25117,511.47757,544.2205
70,2151,-43.53076,159.5057,532.9986,526.9986
70,2152,77429.93,160.01709,575.1798,564.2997
70,2153,69400.3,159.9152,627.78754,502.0574
70,2154,2381.1995,160.77664,638.4328,591.348
70,2155,355.29846,159.4241,652.0728,522.3947
70,2156,72145.58,158.87328,656.36725,501.221
70,2157,101.630005,159.41377,662.32983,526.074
70,2158,59996.79,160.1547,672.75745,502.72064
70,2159,-84.446884,160.05835,697.66296,537.8591
70,2160,5607.864,161.65378,52.96523,519.5041
70,2161,141.86331,161.39856,56.364594,701.81604
70,2162,3376.0188,160.96004,100.94654,548.9371
70,2163,167.57504,161.1139,126.82827,584.8864
70,2164,278.17767,160.11604,133.21448,665.8068
70,2165,25517.604,161.35417,153.14378,572.89154
70,2166,5146.757,159.87814,166.32271,512.9363
70,2167,124134.625,159.93422,187.51646,590.4688
70,2168,125.11633,161.03087,201.4506,704.34155
70,2169,34691.004,160.20297,241.2666,513.79114
70,2170,9292.74,160.31331,245.04546,675.585
70,2171,604.9888,161.14236,256.3056,577.1599
70,2172,141.96027,160.88187,259.76926,579.82947
70,2173,1148.8866,160.44093,275.69907,581.56647
70,2174,3181.6995,159.86697,331.45267,508.7365
70,2175,3704.1418,161.23749,371.7955,610.3408
70,2176,7851.756,160.37398,383.11526,574.7969
70,2177,1071.0204,161.0529,525.93195,545.22675
70,2178,1301.285,160.37036,534.83997,537.7137
70,2179,27.81665,161.01527,539.8268,510.2998
70,2180,290.99414,160.30136,549.8894,531.6007
70,2181,-432.6443,161.78041,577.9093,537.12024
70,2182,360.07965,161.02318,594.18854,539.2874
70,2183,323.83182,160.24521,595.3355,584.1952
70,2184,280.56815,160.58305,609.5445,518.41394
70,2185,72.83899,160.99971,615.9989,540.4407
70,2186,57001.016,160.33418,686.80804,502.1193
70,2187,252.24355,162.63881,0.0,584.20685
70,2188,129.73938,162.43118,0.0,754.8226
70,2189,21479.338,162.63365,19.239315,720.06506
70,2190,100.17125,162.41495,128.81786,619.5358
70,2191,90.402985,161.8919,133.6593,645.3039
70,2192,20088.238,161.05598,142.3671,517.5695
70,2193,2584.284,162.49628,145.00133,577.8889
70,2194,-5.228012,162.65128,156.26204,588.5871
70,2195,39658.617,160.90253,177.2492,584.94324
70,2196,44191.76,161.05211,203.78703,600.1874
70,2197,2648.3105,161.84143,207.00798,516.1684
70,2198,42803.957,162.30296,208.63419,609.1761
70,2199,859.61426,162.42047,217.39114,561.5769
70,2200,14786.88,160.78584,221.11485,513.3207
70,2201,4139.0674,161.60799,250.38324,719.8059
70,2202,4496.6416,161.87991,250.89638,512.4589
70,2203,405.0205,161.59782,259.47995,566.3131
70,2204,608.1048,162.8745,307.38275,547.68695
70,2205,3210.6375,160.92973,318.2255,507.9902
70,2206,969.95374,161.69748,332.93787,662.1639
70,2207,3523.188,160.85625,370.42892,549.79565
70,2208,21552.26,161.06374,376.43106,556.29913
70,2209,3393.5364,160.2266,388.52167,516.1484
70,2210,192.87683,161.73268,462.71686,541.532
70,2211,40.878937,161.94173,515.24585,546.1974
70,2212,820.4839,161.61905,541.45306,525.0757
70,2213,283.09903,162.13026,546.09546,536.969
70,2214,67083.89,161.4947,547.5314,552.72406
70,2215,25690.426,161.72235,618.9798,504.55652
70,2216,555.44116,161.71918,626.0565,547.65875
70,2217,18284.84,162.16064,661.2984,565.27454
70,2218,27238.445,161.95667,684.59357,558.5103
70,2219,67.06586,161.67123,695.4417,539.89374
70,2220,13732.988,162.35269,696.89136,555.10443
70,2221,164.3039,163.30367,0.0,601.8651
70,2222,171.42583,162.48979,0.0,626.86224
70,2223,625.5574,162.76881,35.54697,605.51276
70,2224,3684.0989,163.13304,42.602177,652.4375
70,2225,4213.0215,162.00676,65.48248,560.78186
70,2226,19.90715,162.99854,67.99939,788.9929
70,2227,4909.8267,162.26811,70.06821,551.06946
70,2228,2196.3079,162.77563,93.36305,529.3979
70,2229,33097.594,161.80276,139.58087,568.33185
70,2230,37960.484,163.49063,205.12044,787.80524
70,2231,291.54376,162.73077,220.10944,641.3804
70,2232,119.92554,163.04674,239.0508,743.4254
70,2233,950.4593,162.81761,240.6617,559.3196
70,2234,1913.2931,162.59401,246.15974,548.4192
70,2235,4865.4004,162.0932,276.58136,513.6439
70,2236,13699.003,161.87572,359.70966,543.31744
70,2237,8230.492,162.15431,382.9325,586.9306
70,2238,-2.5531006,162.9991,492.55115,517.99713
70,2239,839.2561,163.09436,568.6759,554.7586
70,2240,4465.788,161.38396,581.86224,562.28986
70,2241,29708.234,162.33116,590.43225,571.8919
70,2242,439.0174,163.8344,589.0175,550.5231
70,2243,365.8739,162.42947,592.7452,587.7199
70,2244,42984.426,161.8752,610.27924,506.82654
70,2245,1667.032,163.51112,609.77637,595.6925
70,2246,75.145905,163.95947,616.18146,531.53064
70,2247,-1.811203,162.99863,624.9947,606.9949
70,2248,37051.164,162.34332,647.37354,503.7873
70,2249,420.64185,164.05444,0.0,695.0962
70,2250,235.30275,163.75018,0.0,701.52856
70,2251,10.1345215,163.63646,0.0,709.6526
70,2252,530.7062,164.61462,4.2338467,526.2543
70,2253,12202.282,162.20253,38.230904,671.4253
70,2254,66.62671,163.99954,45.708252,571.3388
70,2255,93.41983,163.7127,52.26923,584.2878
70,2256,4687.7744,162.89098,55.452774,634.95734
70,2257,5226.2627,162.66489,108.38959,518.83624
70,2258,19521.975,162.73962,126.719,573.83716
70,2259,-3.4064941,164.49576,142.75574,668.74457
70,2260,9.769852,163.99847,147.99863,632.99414
70,2261,26.28688,163.99945,171.72476,534.67163
70,2262,51.5943,163.99907,177.999,684.9961
70,2263,124.762665,164.0327,195.9393,556.6869
70,2264,513.32104,163.93382,213.77492,586.70105
70,2265,3326.6992,162.76591,216.47873,533.6706
70,2266,2314.006,164.30527,237.73166,758.2053
70,2267,386.79492,163.7092,299.1336,679.198
70,2268,20602.145,162.1333,363.72513,516.0165
70,2269,4028.719,163.7313,378.34583,606.64496
70,2270,77.40524,164.02179,491.45264,535.713
70,2271,350.9975,163.54875,491.75775,540.1661
70,2272,34.911194,163.99974,519.74915,536.3558
70,2273,186.49861,163.16692,526.11035,515.46564
70,2274,2843.517,162.89293,602.75024,613.15857
70,2275,1067.1667,163.629,603.9302,618.3877
70,2276,21846.291,163.39029,628.5222,575.7385
70,2277,118859.67,161.8893,637.0395,506.25305
70,2278,2433.6333,165.18787,636.6201,568.01733
70,2279,329.0373,163.78413,674.0415,563.60376
70,2280,54.314957,164.65425,696.6761,531.6764
70,2281,6540.434,161.95645,702.2671,502.88806
70,2282,69.19304,164.49898,0.0,617.02893
70,2283,78.74556,164.49211,0.0,746.9523
70,2284,95.58905,165.49025,31.999937,526.52527
70,2285,-21.82759,165.17082,54.36817,544.38043
70,2286,1962.6384,162.70676,64.77257,621.5382
70,2287,24781.59,162.50061,75.4217,608.9879
70,2288,316.33243,164.92583,89.60342,543.32996
70,2289,390.33087,164.6913,120.599075,604.9224
70,2290,-16.728394,164.98026,128.80217,711.3915
70,2291,89.88127,165.65875,131.32858,703.99817
70,2292,6.143097,164.99821,177.99808,546.9941
70,2293,9995.06,163.75687,189.26364,519.69916
70,2294,58.894913,164.97072,196.99945,519.99854
70,2295,2635.7122,164.00911,321.85785,553.0164
70,2296,8218.968,163.15091,371.25763,596.66956
70,2297,9032.304,164.05852,438.16046,543.4257
70,2298,278.96014,164.47122,560.3946,560.24
70,2299,166.67807,165.29002,563.00275,562.3571
70,2300,180.34814,165.09622,588.2959,530.3506
70,2301,73143.625,163.35567,616.11945,567.6877
70,2302,27923.57,163.73497,622.3017,509.4547
70,2303,70.21559,166.1535,0.0,626.259
70,2304,984.2088,165.32745,11.160671,628.0133
70,2305,223.59148,165.34059,16.954185,619.0717
70,2306,487.4804,165.1149,36.41724,600.68036
70,2307,368.1204,165.34018,42.99375,527.0177
70,2308,13506.666,162.66211,63.04002,521.43567
70,2309,11658.119,162.95076,104.731445,562.1177
70,2310,19.589737,166.38321,121.76753,671.5096
70,2311,219.14317,165.175,125.581184,534.711
70,2312,456.6797,164.74825,127.42706,522.2258
70,2313,60.034927,166.12213,139.97717,633.82446
70,2314,50.55681,165.99889,147.99901,762.99493
70,2315,56.042297,165.86331,170.39636,634.26385
70,2316,25796.506,164.44553,201.20708,602.3694
70,2317,20140.285,162.71571,296.04834,516.66095
70,2318,475.11826,165.20395,331.16397,523.0602
70,2319,36.139008,165.99925,445.998,552.4612
70,2320,3922.4353,165.25719,606.17847,583.8349
70,2321,441.03485,165.29959,0.0,534.25555
70,2322,-16.630966,166.81569,0.2363324,554.68866
70,2323,-32.522095,166.61902,0.3869693,563.9676
70,2324,26.00409,166.2006,0.0,574.2757
70,2325,21.59961,166.99965,0.0,590.5514
70,2326,66.07825,166.99979,0.2569136,608.19556
70,2327,44.175156,166.99953,0.0,725.0483
70,2328,252.0731,166.63583,0.70178014,732.8124
70,2329,-30.944946,166.57866,0.0,742.72534
70,2330,44.25952,166.99927,0.0,792.55
70,2331,106.83194,166.9995,2.3971941,797.9976
70,2332,106.422516,166.99977,2.9937756,608.6573
70,2333,86.54976,166.99979,2.3174071,721.4227
70,2334,66.393524,166.99985,9.914564,727.79504
70,2335,128.70807,166.9996,9.531843,797.99817
70,2336,22.308014,166.99977,14.571014,556.0451
70,2337,210.41907,167.0,17.064312,573.51086
70,2338,73.27312,166.99939,16.201406,797.9972
70,2339,102.54117,166.9999,20.275887,739.60846
70,2340,6.9937134,166.9996,26.551798,537.47504
70,2341,3.0305176,166.99979,26.405727,592.90106
70,2342,120.130066,166.95145,28.110405,574.71564
70,2343,326.20425,166.99994,28.091425,671.372
70,2344,59.04651,166.99925,28.735128,797.9964
70,2345,526.4551,166.73178,28.47889,686.74115
70,2346,1216.5018,166.08322,28.861233,700.61255
70,2347,382.3963,166.9434,29.660963,733.6487
70,2348,259.01685,166.86044,31.46594,546.635
70,2349,35.939087,166.99982,31.407873,746.5592
70,2350,1010.7485,166.47725,34.40833,671.57587
70,2351,9194.629,163.55891,32.80959,723.84314
70,2352,164.29808,166.99995,34.174454,683.2424
70,2353,110.70505,166.99977,35.900997,709.4759
70,2354,771.6977,166.8886,36.960407,756.9195
70,2355,321.5935,166.99988,41.735714,797.48016
70,2356,-1.6817322,166.99942,40.467052,658.9977
70,2357,53.943954,166.85057,47.5992,753.9867
70,2358,82.2442,166.99983,52.065414,556.8452
70,2359,5034.0703,165.56859,51.542957,641.99817
70,2360,460.04617,166.99988,54.409405,797.4426
70,2361,1904.2236,166.21188,56.881886,632.926
70,2362,260.78833,166.99994,58.76627,627.5569
70,2363,1538.5537,165.916,60.959156,536.4566
70,2364,518.1941,166.75235,60.36202,782.78986
70,2365,777.0103,166.41806,65.93408,622.15985
70,2366,464.34918,166.99991,67.63583,797.3787
70,2367,1201.6724,166.99998,80.835,796.7214
70,2368,182.17212,166.90308,90.090515,610.3281
70,2369,5352.665,164.76065,92.013054,590.6153
70,2370,1461.572,166.99998,95.17421,796.60803
70,2371,1810.099,165.94896,98.61487,552.1533
70,2372,-20.931183,166.99997,100.13984,598.85645
70,2373,3772.4114,163.49791,102.049065,580.6539
70,2374,908.50977,166.99995,108.535164,796.6014
70,2375,122.99307,166.99994,112.75217,584.32404
70,2376,1792.6434,166.20146,111.84849,538.821
70,2377,-35.91696,166.99992,113.315956,589.62286
70,2378,67.45293,166.99995,117.22294,593.9124
70,2379,120.06253,166.9999,118.89782,550.5634
70,2380,647.8524,166.99994,117.79845,796.262
70,2381,1035.509,166.99995,126.33953,796.3115
70,2382,194.19208,166.99992,125.46436,689.38324
70,2383,42.94635,166.99965,131.95668,555.53925
70,2384,105.73717,166.99988,132.37979,591.84045
70,2385,360.87415,166.85883,135.44954,524.75964
70,2386,163.24634,166.99992,136.73601,555.9187
70,2387,-52.030212,166.9995,137.99959,578.4237
70,2388,1603.1787,166.94801,138.63672,796.6783
70,2389,281.4491,166.99997,140.11028,600.09955
70,2390,8.6588745,166.99974,140.52917,698.92114
70,2391,127.86499,166.9215,140.17789,622.6663
70,2392,6249.378,164.54288,144.03088,524.1426
70,2393,3.0518494,166.99994,144.71248,593.53503
70,2394,128.00752,166.99995,144.77484,717.3036
70,2395,16.35588,166.9995,146.32204,704.29553
70,2396,-3.554657,166.99916,146.46388,742.9962
70,2397,14238.579,165.58038,146.77559,571.8648
70,2398,-87.05698,166.99971,147.7177,615.8167
70,2399,166.45996,166.39275,148.13904,640.8104
70,2400,52.78566,166.99979,147.73239,693.1314
70,2401,101.86293,166.99994,148.6358,712.5624
70,2402,60.897644,166.99991,150.28156,552.10736
70,2403,-113.76285,166.99988,151.7386,730.0663
70,2404,111.62218,166.99991,151.82568,735.0476
70,2405,20.219482,166.99962,152.49237,686.9685
70,2406,87.56726,166.99976,152.48724,753.54315
70,2407,1895.8582,166.67995,152.0592,795.3735
70,2408,32.78029,166.99976,154.02985,594.058
70,2409,26.573029,166.99931,154.99936,678.5363
70,2410,15.912781,166.99992,155.79332,766.7903
70,2411,-51.58162,166.99995,155.70323,604.2941
70,2412,7.7436523,166.99982,155.74911,663.0863
70,2413,78.863205,166.99973,157.38916,674.80396
70,2414,164.20572,166.99995,157.8893,725.5364
70,2415,58.03595,166.99988,159.23366,651.43353
70,2416,13455.589,163.77258,159.15903,522.03204
70,2417,24.828247,166.7215,160.01973,548.27686
70,2418,897.5176,166.99994,162.1352,795.9259
70,2419,20.763092,166.99979,165.21367,594.12823
70,2420,28758.781,165.17732,165.19914,575.96796
70,2421,42.40068,166.9999,166.35922,680.65485
70,2422,124.67273,166.99991,166.06184,775.63904
70,2423,87.96875,166.99991,167.48323,599.9156
70,2424,-62.57672,166.99991,168.09055,713.78845
70,2425,157.67538,166.99997,168.36058,730.9708
70,2426,1573.1481,166.99997,170.6529,795.7962
70,2427,-105.640656,166.99991,169.45561,677.24133
70,2428,-2.7303162,166.99998,171.05232,743.6174
70,2429,-26.579285,166.99911,171.4915,722.99615
70,2430,-19.993881,166.99983,173.43523,704.9609
70,2431,71.25081,166.9996,173.95012,604.9986
70,2432,12.58667,166.9998,173.9865,619.0549
70,2433,-1.0814819,166.99854,173.99847,763.9933
70,2434,-44.1819,166.99977,174.64676,690.08044
70,2435,45.784363,166.99997,175.16653,750.71765
70,2436,-10.142075,166.99985,175.70876,701.23987
70,2437,36.220154,166.99992,176.7772,613.53894
70,2438,157.59412,166.99992,176.00836,629.102
70,2439,6486.3364,165.25407,177.91667,526.22974
70,2440,13.066162,166.99948,177.7865,654.3833
70,2441,184.62146,166.99995,180.55049,608.5943
70,2442,44.388138,166.99982,180.66963,687.95215
70,2443,-2.5662842,166.9996,180.40707,739.5215
70,2444,274.151,166.99995,182.45169,694.74023
70,2445,4.67453,166.9985,182.99837,659.99414
70,2446,89.73126,166.99991,182.60715,758.55286
70,2447,4.1776733,166.99965,184.49802,779.4701
70,2448,93.707886,166.99988,186.13435,718.01666
70,2449,1784.7538,167.0,182.4124,796.27783
70,2450,54.176514,166.99991,187.25914,610.36096
70,2451,121.22754,166.99991,189.94484,627.07996
70,2452,15.92157,166.99928,189.51328,710.99695
70,2453,39.214645,166.99994,191.85262,648.1019
70,2454,19.720856,166.99927,191.4898,689.997
70,2455,1363.9948,166.90875,192.0803,796.6751
70,2456,82.27243,166.99979,193.06932,720.7714
70,2457,73.95178,166.99983,193.50786,753.9467
70,2458,6032.497,164.93913,195.5865,780.0872
70,2459,50.19818,166.9999,194.60843,641.9321
70,2460,128.1286,166.99994,193.94542,676.6008
70,2461,112.04637,166.99992,195.61899,728.268
70,2462,-12.881592,166.99974,195.92238,718.3849
70,2463,-18.741776,166.99985,196.33641,742.86884
70,2464,164.8659,166.99997,195.66098,766.1562
70,2465,1885.377,166.99997,201.31946,796.2023
70,2466,-31.813202,166.99973,201.02725,667.038
70,2467,95.71933,166.92567,202.58836,569.3037
70,2468,26.978851,166.99995,202.1232,634.50806
70,2469,-21.192215,166.99991,201.58983,749.8308
70,2470,-39.525482,166.99995,202.0123,760.57745
70,2471,-60.161407,166.99986,203.449,659.6125
70,2472,1967.3722,165.94147,203.70511,533.71606
70,2473,495.32068,166.82454,204.79591,540.6603
70,2474,144.81128,166.97987,205.14342,690.22705
70,2475,27.280426,166.99933,206.51187,725.99713
70,2476,-10.662231,166.99979,207.39072,554.8299
70,2477,37.802124,166.99983,208.16821,584.34955
70,2478,-55.135925,166.99998,207.32129,764.54974
70,2479,24485.902,165.12923,208.54816,780.33765
70,2480,-2.8293152,166.99994,208.89552,681.1565
70,2481,-11.373993,166.99986,210.09715,625.5548
70,2482,-7.6363525,166.99979,210.69035,668.6541
70,2483,51.28235,166.99994,210.0491,735.3365
70,2484,67.886475,166.48648,212.1456,585.14905
70,2485,101.762665,166.99974,211.88545,643.39667
70,2486,-61.64026,166.9999,212.3752,691.3007
70,2487,-57.94519,166.99988,214.99962,688.5413
70,2488,34.292404,166.99992,212.99077,710.9456
70,2489,1745.1646,165.85068,216.8171,535.6439
70,2490,785.2946,166.34645,216.20941,564.72394
70,2491,110.40802,166.9999,216.06639,695.5395
70,2492,764.6445,166.99995,213.75899,797.3724
70,2493,167.35132,166.99991,218.32498,748.2315
70,2494,-3.251831,166.99857,218.99811,661.99426
70,2495,26.079102,166.99995,220.50493,653.2612
70,2496,43.68936,166.99986,220.7917,549.8976
70,2497,62.947266,166.9999,221.07477,580.0385
70,2498,97.000275,166.9999,222.5331,758.7112
70,2499,20.770203,166.99963,222.40932,671.40796
70,2500,-2.93042,166.99995,223.32848,716.5924
70,2501,115.03671,166.99994,223.94814,696.7922
70,2502,54.841187,166.99956,225.14746,556.99854
70,2503,-109.964966,166.99995,224.71606,751.33746
70,2504,1921.6348,166.13474,225.79771,525.1373
70,2505,94.58148,166.9997,226.474,681.46216
70,2506,16809.803,163.5571,228.28946,774.9424
70,2507,277.62354,166.99985,226.5807,797.64044
70,2508,64624.523,163.68883,227.6216,629.6479
70,2509,78.516266,166.9999,228.31392,688.3648
70,2510,88.62149,166.99994,227.73608,761.7813
70,2511,568.8107,166.83022,229.30827,543.5857
70,2512,21.955933,166.99988,229.70781,740.9779
70,2513,16560.053,165.02678,232.90219,593.0555
70,2514,-72.28438,166.99997,233.86224,677.9391
70,2515,138.15152,166.99994,234.0943,710.1519
70,2516,522.6589,166.67859,235.52472,768.7696
70,2517,21679.977,164.83858,237.11917,646.0993
70,2518,137.78413,166.99995,239.56157,661.0982
70,2519,-4.196869,166.99847,242.99779,593.9946
70,2520,4091.8733,165.59988,243.66728,671.70135
70,2521,675.32764,166.93797,244.12645,533.46124
70,2522,1119.3342,165.99709,245.50632,549.73926
70,2523,2012.4893,165.48857,244.54762,680.1411
70,2524,53.839523,166.99994,246.43295,561.0627
70,2525,487.28436,166.67342,246.58388,685.8548
70,2526,377.75864,166.9476,245.3743,733.2675
70,2527,390.57404,166.08473,245.78583,749.72174
70,2528,58.979538,166.99985,248.11115,527.1542
70,2529,-16.727081,166.99992,250.40782,569.80115
70,2530,135.04321,166.99992,249.8705,578.9262
70,2531,1029.5509,165.65839,250.28018,725.7223
70,2532,386.16333,166.77332,250.12668,549.53394
70,2533,5620.138,165.173,253.33546,707.7278
70,2534,5139.0757,165.45807,252.68155,538.3553
70,2535,85.692535,166.52237,253.99918,698.9978
70,2536,1162.3572,165.97165,253.03156,717.1423
