t,ID (Dino),x (Dino),y (Dino),z (Dino),FI (Dino),ID (CME),x (CME),y (CME),z (CME),FI (CME),Distance,Multi ID (CME),Multi Distance (CME)
27.0,1384.0,542.39984,668.9238,163.05486,313.8,929.0,550.2,675.56,154.04,242.52,13.64365593545949,,
28.0,1384.0,718.00867,223.7395,162.99962,249.6,953.0,723.47,250.2,159.67,107.3,27.22261109745536,,
30.0,1384.0,495.02692,633.35284,156.49591,531.0,951.0,501.92,627.45,159.98,644.54,9.720954432569853,,
31.0,1384.0,554.3282,605.20886,150.27736,362.8,892.0,555.61,605.68,153.48,141.1,3.4816500555340055,892,3.48
32.0,1384.0,590.25446,185.10002,160.8838,440.0,987.0,591.25,185.5,161.42,297.92,1.1994141619974263,987,1.20
33.0,1384.0,530.52936,601.4891,166.99977,380.2,904.0,538.47,613.47,153.67,128.93,19.603022641228105,,
34.0,1384.0,518.25244,626.76483,154.77473,385.2,871.0,527.14,636.3,145.07,179.61,16.25084533356343,,
35.0,1384.0,550.9977,510.99783,153.53189,271.8,941.0,550.84,540.03,155.98,89.331,29.135631223143204,,
36.0,1384.0,564.1824,536.67993,156.93483,286.8,990.0,534.85,551.87,161.72,76.12,33.37702455722798,,
37.0,1384.0,587.9977,565.9978,154.52751,276.0,981.0,554.68,587.13,159.15,101.67,39.72412898894203,,
38.0,1384.0,579.4902,129.99704,148.57086,495.0,906.0,579.34,129.08,145.75,286.32,2.969978710563429,906,2.97
39.0,1384.0,568.152,598.78174,155.6573,328.0,956.0,570.32,612.1,158.17,277.45,13.725521291288,,
40.0,1384.0,543.3684,281.57895,163.81503,275.0,885.0,550.22,282.39,144.72,88.411,20.3032607076647,,
41.0,1384.0,627.5551,355.38187,153.83163,228.0,940.0,629.2,356.73,154.18,61.514,2.1551130280799904,940,2.16
42.0,1384.0,548.2056,666.1354,151.44807,378.2,917.0,548.79,668.13,153.6,219.29,2.991781282931606,917,2.99
43.0,1384.0,525.80133,89.53985,161.85823,260.8,942.0,517.77,91.27,158.19,106.34,8.99731026053344,,
44.0,1384.0,526.40967,538.5769,161.8048,330.5,988.0,530.56,544.29,159.48,70.747,7.434342321880186,,
45.0,1384.0,529.7894,262.84515,165.41621,342.2,965.0,514.53,256.87,156.48,63.467,18.665678531642,,
46.0,1384.0,544.19745,596.136,159.14081,328.0,885.0,539.5,588.3,147.06,181.27,15.146448519656344,,
47.0,1384.0,522.47546,602.9481,165.66571,384.8,984.0,502.59,597.7,159.59,1045.6,21.445006995235506,,
48.0,1384.0,645.8692,54.057323,151.00804,253.0,983.0,645.83,53.873,160.4,72.092,9.393850342108353,,
49.0,1384.0,595.9975,606.99744,148.5393,267.0,966.0,583.26,621.0,160.86,159.51,22.58573092227922,,
50.0,1384.0,560.9965,559.9965,166.99896,387.2,954.0,557.26,558.29,159.61,199.92,8.45401114155877,,
51.0,1384.0,574.13416,155.08731,161.67204,338.5,983.0,576.67,152.98,160.49,134.25,3.502635936448447,,
52.0,1384.0,516.34247,551.0928,157.09102,335.2,941.0,530.13,546.17,160.75,102.56,15.090330612060797,,
53.0,1384.0,506.02167,537.64594,141.59546,264.5,854.0,506.5,547.6,144.43,68.526,10.36082656374966,,
54.0,1384.0,502.4831,640.4102,142.93729,382.0,777.0,509.65,644.29,133.48,287.47,12.48429564669547,,
55.0,1384.0,560.098,606.5063,151.0888,423.8,888.0,561.03,608.13,151.84,287.69,2.0172573286519495,888,2.02
56.0,1384.0,573.0707,614.4979,139.62552,277.0,933.0,580.31,609.24,155.42,104.03,18.152646511470405,,
57.0,1384.0,530.9465,331.16998,130.15793,257.0,788.0,532.7,333.75,131.86,99.094,3.553633033291441,,
58.0,1384.0,484.30206,627.2121,131.04597,333.0,760.0,495.23,621.36,133.66,145.87,12.668863401840754,,
59.0,1384.0,492.38187,551.16284,127.9752,270.5,818.0,489.47,552.04,138.94,90.633,11.378718539558825,,
60.0,1384.0,751.3546,177.71843,141.21327,223.2,961.0,780.88,201.02,163.33,269.55,43.633268907082815,,
61.0,1384.0,503.63727,588.5101,127.38663,290.2,760.0,495.8,572.3,129.94,234.03,18.185429371334628,,
62.0,1384.0,514.97064,570.1177,151.62608,336.8,947.0,501.06,574.63,154.97,269.27,15.001618494882472,,
63.0,1384.0,522.627,626.40564,135.05977,277.5,859.0,533.0,625.64,143.53,153.04,13.413803705977704,,
64.0,1384.0,526.52405,527.75555,144.22363,263.0,855.0,521.27,532.0,143.9,68.904,6.76203620087177,,
65.0,1384.0,549.39984,608.4298,144.5679,293.8,842.0,533.55,603.44,141.5,231.44,16.89756025216665,,
66.0,1384.0,534.5108,626.0286,141.56659,281.5,823.0,521.35,633.05,140.36,158.46,14.965379180899474,,
67.0,1384.0,552.17365,247.53334,137.35008,229.5,811.0,542.06,247.75,131.47,40.542,11.700777695713224,,
68.0,1384.0,728.41907,208.63603,126.828354,223.0,805.0,730.7,229.24,135.31,89.368,22.397869101660454,,
69.0,1384.0,506.73633,532.53253,128.00533,246.0,809.0,505.43,542.78,128.88,146.8,10.367361625732,,
70.0,1384.0,568.0056,601.9888,139.20158,231.1,862.0,537.62,604.85,143.25,201.52,30.787348981300703,,
71.0,1384.0,585.9909,184.2949,127.0692,256.2,768.0,596.55,189.65,126.33,61.649,11.862466246948765,,
72.0,1384.0,500.6126,603.57166,146.37541,318.8,964.0,502.45,595.93,158.19,406.1,14.18998037996178,,
73.0,1384.0,759.6765,187.42525,146.01053,217.4,976.0,781.81,205.49,163.55,263.64,33.52402157697368,,
74.0,1384.0,527.3308,659.0195,139.11491,290.2,827.0,526.66,659.6,142.79,140.71,3.7806400778307223,,
75.0,1384.0,515.0193,317.82156,145.71036,214.4,934.0,509.92,315.43,156.69,102.4,12.339972214441973,,
76.0,1384.0,596.04474,194.46455,148.21689,293.8,950.0,593.65,189.27,160.85,450.49,13.867717823859842,,
77.0,1384.0,481.5486,611.99927,137.51135,335.5,848.0,486.09,605.59,146.39,298.62,11.854681847919807,,
78.0,1384.0,497.5488,40.999805,149.9993,219.2,840.0,495.46,32.972,140.16,82.684,12.869365293130247,,
79.0,1384.0,549.2277,517.57544,156.50858,270.2,943.0,543.36,543.89,160.13,175.9,27.20295304006537,,
80.0,1384.0,589.4674,157.5219,145.34561,241.0,769.0,581.03,165.37,130.36,149.76,18.903727130968118,,
81.0,1384.0,510.91772,650.9995,149.6409,332.2,805.0,509.26,654.25,139.2,135.73,11.06011657526266,,
82.0,1384.0,525.3884,643.48114,166.91531,327.8,946.0,503.77,648.98,159.23,472.59,23.593572634421083,,
83.0,1384.0,538.94495,584.4096,157.31311,343.8,876.0,543.57,571.97,154.36,178.81,13.596161014587869,,
84.0,1384.0,551.2052,573.3738,166.99998,299.8,877.0,544.47,573.01,154.9,136.9,13.85297027645693,,
85.0,1384.0,514.9391,306.1496,162.9896,251.0,929.0,510.35,316.72,156.76,89.12,13.099660725759295,,
93.0,1384.0,581.32764,7.4224353,163.22495,222.0,889.0,605.31,10.694,152.45,44.869,26.494457425250005,,
98.0,1384.0,708.2546,41.79981,166.47887,228.1,940.0,717.72,46.011,162.19,56.314,11.212596677531968,,
1.0,1385.0,548.0744,295.36176,156.04546,349.5,992.0,547.41,295.36,157.02,90.884,1.1794738950905346,992,1.18
2.0,1385.0,489.86386,279.45013,146.14175,316.0,927.0,491.95,279.31,144.84,121.59,2.4629595163136555,927,2.46
3.0,1385.0,565.9983,295.63876,163.68672,278.2,996.0,555.79,277.38,156.21,51.408,22.21470340981396,,
4.0,1385.0,776.80396,199.58575,164.8473,519.0,1024.0,780.53,196.59,164.15,391.07,4.831575253900118,,
5.0,1385.0,726.46954,246.04713,151.7685,328.0,925.0,737.5,242.68,152.0,89.868,11.535259186446522,,
6.0,1385.0,532.4409,578.6288,164.12897,411.0,936.0,539.92,590.07,153.29,205.04,17.44480624457896,,
7.0,1385.0,696.1605,252.4319,162.18333,328.8,885.0,690.32,250.52,146.07,123.59,17.245469131018137,,
8.0,1385.0,769.2154,199.86766,150.78961,329.2,1008.0,779.69,195.27,163.15,401.6,16.841465600941625,,
9.0,1385.0,545.9553,636.6998,151.03741,408.2,921.0,543.53,634.08,150.38,258.47,3.6300991774467612,,
10.0,1385.0,563.0163,235.48418,156.67564,331.5,993.0,566.18,235.98,155.89,86.286,3.297281512397699,993,3.30
11.0,1385.0,489.8417,298.23886,145.49648,328.8,890.0,491.29,295.5,143.19,159.01,3.8624832659831623,,
12.0,1385.0,529.9129,594.3039,158.99655,388.5,999.0,529.63,598.86,160.82,74.131,4.9155924894665635,,
13.0,1385.0,603.47156,85.20763,157.07785,312.8,977.0,606.04,86.623,157.23,146.25,2.9365465930238654,977,2.94
14.0,1385.0,714.59576,34.61226,145.70306,292.5,880.0,708.85,46.703,137.6,121.53,15.64798175768365,,
15.0,1385.0,583.61835,167.83183,148.1997,445.8,862.0,583.37,168.58,138.03,455.84,10.200207554819663,,
16.0,1385.0,541.9989,598.3387,152.66946,304.0,936.0,542.76,608.37,152.38,175.61,10.06429530526602,,
17.0,1385.0,566.69476,593.1305,154.44182,343.5,970.0,568.97,614.06,159.13,301.9,21.56848902960053,,
18.0,1385.0,492.64716,173.65508,145.61537,310.0,896.0,493.99,174.8,144.65,157.67,2.0114672030386447,896,2.01
19.0,1385.0,489.5329,21.259184,143.77147,253.5,771.0,496.51,15.086,127.97,50.978,18.343243422818006,,
20.0,1385.0,515.99866,640.5625,152.99959,346.5,986.0,508.08,644.07,162.85,378.6,13.11633750761621,,
21.0,1385.0,588.0077,183.75252,159.94998,526.5,968.0,587.0,183.51,159.83,354.54,1.043393713226223,968,1.04
22.0,1385.0,645.9176,52.03854,156.95999,335.0,881.0,647.65,56.375,151.51,106.79,7.176941276874161,,
23.0,1385.0,574.61945,105.53936,149.63782,279.0,946.0,568.14,113.13,155.86,99.101,11.760808299793878,,
24.0,1385.0,569.4517,614.4383,157.49986,398.2,976.0,570.04,615.66,160.69,174.32,3.46635846380604,976,3.47
25.0,1385.0,533.0465,685.3709,162.30762,313.8,898.0,536.74,686.86,151.0,156.35,11.988395686012348,,
26.0,1385.0,687.97736,36.698338,157.51234,278.8,954.0,687.65,37.93,159.04,48.06,1.989447392479628,954,1.99
27.0,1385.0,529.6598,20.990925,164.23601,288.0,919.0,518.41,33.209,151.03,94.783,21.218813747844763,,
28.0,1385.0,512.93616,232.66273,162.03172,334.8,946.0,508.25,232.77,156.98,269.82,6.891406050792531,,
30.0,1385.0,560.97504,653.3479,156.2352,419.2,931.0,561.76,648.85,158.09,202.32,4.9282400156241986,,
31.0,1385.0,489.4148,639.5422,151.81415,667.0,906.0,490.89,641.01,151.94,763.66,2.08482375813879,906,2.08
32.0,1385.0,774.6782,195.30296,161.48222,387.0,985.0,779.66,198.81,163.8,276.36,6.518417363900545,,
33.0,1385.0,589.4547,602.5898,166.99974,320.8,949.0,565.44,623.01,159.18,238.42,32.47828070876903,,
34.0,1385.0,493.39655,647.68945,154.65356,635.0,931.0,493.73,648.12,153.9,880.06,0.9297391454596509,931,0.93
35.0,1385.0,596.9376,583.2049,154.56424,299.8,982.0,553.96,581.85,160.02,96.872,43.34368665616245,,
36.0,1385.0,532.31384,547.4587,156.68423,304.0,990.0,534.85,551.87,161.72,76.12,7.158956259714099,,
37.0,1385.0,544.4638,568.5882,153.98965,325.8,972.0,535.11,572.26,158.03,71.784,10.83051789170302,,
38.0,1385.0,654.94464,241.28784,147.633,281.2,856.0,655.05,241.49,136.28,123.0,11.355288565034364,,
39.0,1385.0,569.38525,617.85803,155.40356,340.0,956.0,570.32,612.1,158.17,277.45,6.456148799168086,,
40.0,1385.0,534.1469,286.82468,164.0908,255.9,923.0,529.01,293.09,151.42,77.248,15.03965255424472,,
41.0,1385.0,549.6561,356.93085,153.9696,285.0,932.0,551.82,357.77,154.12,127.85,2.32578074901741,932,2.33
42.0,1385.0,511.08682,680.2596,150.25122,320.2,973.0,501.09,677.38,159.05,285.83,13.625235255246075,,
43.0,1385.0,576.483,150.7188,161.62357,389.2,956.0,577.63,151.63,160.41,169.29,1.9022740562022433,956,1.90
44.0,1385.0,533.72595,543.15656,161.88078,355.5,988.0,530.56,544.29,159.48,70.747,4.131787778250511,,
45.0,1385.0,550.99774,281.56668,166.99933,288.2,848.0,551.91,282.84,143.07,60.59,23.98054203680349,,
46.0,1385.0,558.08685,602.9732,159.48991,354.8,903.0,564.1,594.06,148.97,186.83,15.042327398730606,,
47.0,1385.0,595.9552,605.85333,164.00006,330.0,915.0,589.08,602.25,151.94,81.635,14.342154975194605,,
48.0,1385.0,768.42596,55.29221,151.30734,227.8,995.0,774.32,54.816,160.91,86.076,11.277302982597387,,
49.0,1385.0,578.9677,610.11584,147.82379,291.2,966.0,583.26,621.0,160.86,159.51,17.516607815433296,,
50.0,1385.0,548.9175,565.231,166.25877,361.0,949.0,555.55,560.59,159.58,112.29,10.49451790045158,,
51.0,1385.0,746.7751,181.40002,162.39375,238.5,985.0,782.84,199.93,164.62,321.73,40.60779924931793,,
52.0,1385.0,547.59937,551.50305,157.47316,289.5,943.0,549.59,541.73,159.75,253.88,10.230303733760804,,
53.0,1385.0,487.90518,544.24786,140.95569,278.5,854.0,506.5,547.6,144.43,68.526,19.2113248733163,,
54.0,1385.0,501.88742,702.6601,142.88579,230.5,915.0,492.78,700.69,153.76,447.93,14.320434217945383,,
55.0,1385.0,533.31976,650.99884,151.35254,337.0,865.0,540.81,645.73,147.19,242.16,10.059379178398594,,
56.0,1385.0,486.9834,653.0508,139.3683,242.9,844.0,478.6,665.79,140.51,152.9,15.292877135777932,,
57.0,1385.0,553.41125,355.0182,131.73462,221.1,818.0,555.12,354.02,136.72,80.457,5.363790035683719,,
58.0,1385.0,508.07257,639.6067,130.61078,351.2,780.0,507.45,640.66,136.12,215.76,5.643451010091239,,
59.0,1385.0,470.6916,555.96326,129.4857,250.4,761.0,475.94,557.14,130.66,98.937,5.505397358738059,,
60.0,1385.0,486.67908,187.44029,140.46402,236.0,834.0,489.8,188.51,139.23,68.078,3.5223893156350683,,
61.0,1385.0,517.49493,600.5636,127.99984,287.2,823.0,520.28,589.63,139.97,145.42,16.449466687114782,,
62.0,1385.0,533.9992,573.4482,152.07208,295.8,871.0,529.19,563.06,146.2,260.51,12.865629693349696,,
63.0,1385.0,523.15955,654.6703,135.30244,283.2,838.0,521.27,645.36,141.38,172.6,11.277802128344852,,
64.0,1385.0,534.50275,587.7278,143.85928,289.0,852.0,533.62,600.64,141.12,324.55,13.229051792207166,,
65.0,1385.0,539.49054,615.1034,144.53082,318.0,842.0,533.55,603.44,141.5,231.44,13.43543020985925,,
66.0,1385.0,523.1942,640.3365,143.57524,371.8,823.0,521.35,633.05,140.36,158.46,8.175079458182694,,
67.0,1385.0,481.15472,260.9277,136.31459,221.6,853.0,485.46,262.97,133.82,75.666,5.378606179717936,,
68.0,1385.0,647.488,231.7703,124.71237,283.8,778.0,640.53,229.88,125.58,175.91,7.262215908860128,,
69.0,1385.0,517.271,542.4082,127.572014,258.0,809.0,505.43,542.78,128.88,146.8,11.918823080161683,,
70.0,1385.0,490.21786,604.62274,139.0608,323.2,889.0,486.12,605.8,145.17,209.33,7.449880692145306,,
71.0,1385.0,622.4604,202.99945,126.999664,280.0,745.0,623.04,211.58,119.73,59.212,11.26098526486009,,
72.0,1385.0,571.4409,621.4698,145.14359,235.8,941.0,559.61,630.1,155.17,454.07,17.74766024968086,,
73.0,1385.0,760.2061,192.27777,146.5284,209.4,976.0,781.81,205.49,163.55,263.64,30.512724941291268,,
74.0,1385.0,543.7602,0.0,141.5641,211.0,737.0,560.03,20.272,124.75,76.803,30.957621595497244,,
75.0,1385.0,551.9917,364.5621,145.53032,250.8,850.0,553.26,364.24,143.34,106.8,2.551437830400695,850,2.55
76.0,1385.0,765.1988,194.88576,148.78365,225.9,944.0,781.27,207.46,163.14,257.3,24.94994521717631,,
77.0,1385.0,489.4184,634.938,135.82266,332.8,748.0,497.08,629.94,129.28,184.5,11.246622534592284,,
78.0,1385.0,768.4832,53.54964,151.46143,209.0,913.0,769.1,52.662,158.31,63.915,6.933343930204238,,
79.0,1385.0,534.119,524.1502,155.28639,281.5,877.0,513.87,525.27,149.22,60.323,21.167830325097114,,
80.0,1385.0,760.24615,225.70331,145.6163,229.6,887.0,765.8,232.37,154.99,100.33,12.773263368012131,,
81.0,1385.0,540.4644,695.3745,151.15791,261.0,895.0,544.97,684.35,154.23,169.43,12.299502777677658,,
82.0,1385.0,530.81647,643.7292,166.3041,341.2,864.0,546.12,648.7,151.66,174.41,21.756758671982865,,
83.0,1385.0,550.7579,589.36523,158.38136,353.2,892.0,558.98,576.48,154.75,301.98,15.710469630552124,,
84.0,1385.0,540.2558,574.3895,166.71129,317.2,877.0,544.47,573.01,154.9,136.9,12.616222626210261,,
85.0,1385.0,565.7161,389.95157,162.848,254.5,916.0,554.53,379.35,156.71,154.5,16.589067595103106,,
93.0,1385.0,599.6095,92.01248,163.64375,250.4,909.0,591.15,108.79,150.97,49.483,22.66433887548678,,
98.0,1385.0,584.0823,100.24326,165.4783,242.9,880.0,595.62,105.97,152.3,60.651,18.427741674106425,,
1.0,1386.0,543.1457,348.1192,153.98988,348.5,950.0,536.81,337.71,151.65,128.63,12.408367239262427,,
2.0,1386.0,493.19174,292.19846,146.57672,341.2,927.0,491.95,279.31,144.84,121.59,13.06409261133739,,
3.0,1386.0,571.1716,374.5994,164.10997,344.5,969.0,580.74,366.4,154.21,159.48,16.02478845167387,,
4.0,1386.0,784.5702,208.42935,165.48303,390.5,1024.0,780.53,196.59,164.15,391.07,12.580556165901417,,
5.0,1386.0,497.14932,306.12848,150.07344,342.0,927.0,498.52,306.81,149.42,229.59,1.6643968896870642,927,1.66
6.0,1386.0,573.09247,609.7729,163.53368,603.5,991.0,560.75,607.07,159.75,229.72,13.189331615108525,,
7.0,1386.0,577.38403,253.03645,162.49036,320.0,933.0,562.72,257.41,154.96,107.33,17.054853771668668,,
8.0,1386.0,554.46436,354.67117,152.40602,323.0,934.0,558.36,355.75,153.68,147.74,4.238267360478763,,
9.0,1386.0,539.63245,699.9913,152.64943,323.5,941.0,539.3,700.54,155.58,135.67,2.9999725361076277,941,3.00
10.0,1386.0,745.6661,245.17184,157.282,319.2,1013.0,742.88,245.81,159.72,115.03,3.7567865783938443,,
11.0,1386.0,580.40826,361.9273,145.05975,329.5,934.0,578.47,364.21,150.43,188.88,6.1487524084239995,,
12.0,1386.0,595.2822,594.0219,158.62733,315.0,967.0,570.45,600.13,157.15,349.03,25.615025793055484,,
13.0,1386.0,581.36426,144.07185,156.22504,515.0,960.0,581.51,144.45,155.65,281.69,0.7034973857094263,960,0.70
14.0,1386.0,738.9967,35.99984,145.50682,257.0,869.0,737.92,44.169,139.91,89.497,9.960866032027548,,
15.0,1386.0,770.04364,193.78851,151.11832,321.8,1022.0,781.53,197.41,163.68,386.11,17.402513045307554,,
16.0,1386.0,491.1428,637.84924,152.16347,685.0,962.0,493.25,638.39,153.52,856.15,2.5637641971327896,962,2.56
17.0,1386.0,514.9977,602.99725,156.9993,422.2,865.0,523.41,600.73,144.28,199.9,15.417127045675512,,
18.0,1386.0,602.9106,208.97606,146.49214,463.8,899.0,608.35,208.92,146.14,292.75,5.451074908969769,,
19.0,1386.0,521.01825,21.198078,145.59744,282.5,900.0,520.09,32.565,151.29,50.081,12.746521218363217,,
20.0,1386.0,488.0743,701.1057,152.40096,379.5,875.0,481.19,687.03,147.11,805.83,16.538233723756576,,
21.0,1386.0,576.303,232.03229,160.39517,314.5,960.0,579.5,233.82,159.0,43.168,3.9195937765283855,,
22.0,1386.0,572.5972,141.41286,157.16486,424.0,839.0,577.66,147.92,138.86,163.7,20.075923750582408,,
23.0,1386.0,495.16528,150.2202,146.7822,408.0,897.0,497.19,151.88,146.97,370.11,2.6248230337300797,897,2.62
24.0,1386.0,541.8317,634.27466,157.57042,268.2,912.0,552.94,639.82,153.18,298.71,13.168937405197216,,
25.0,1386.0,748.4215,32.743954,162.77882,285.0,987.0,751.46,35.877,163.08,69.783,4.374833583179594,,
26.0,1386.0,619.784,68.70366,156.85449,286.0,945.0,619.98,72.108,156.69,94.64,3.413942558933885,945,3.41
27.0,1386.0,737.6305,27.433084,165.35645,283.2,940.0,760.84,46.497,156.7,65.978,31.25776559684902,,
28.0,1386.0,717.9916,234.99725,162.9981,210.5,953.0,723.47,250.2,159.67,107.3,16.49887037746828,,
30.0,1386.0,651.9831,46.480747,156.75352,281.5,905.0,645.74,55.816,154.63,109.93,11.429461202279372,,
31.0,1386.0,525.4708,660.5878,152.53818,332.5,856.0,527.42,665.12,142.28,216.48,11.382902722609895,,
32.0,1386.0,787.90454,197.01009,161.90189,363.0,985.0,779.66,198.81,163.8,276.36,8.649562843970816,,
33.0,1386.0,566.5416,604.7721,166.5523,357.8,909.0,556.56,608.83,154.12,164.36,16.451777237125523,,
34.0,1386.0,520.4968,649.25885,154.4393,354.5,881.0,534.71,647.44,145.81,216.27,16.726867251595586,,
35.0,1386.0,540.5234,586.99854,153.9996,372.0,974.0,537.06,581.99,158.86,75.797,7.791283633112152,,
36.0,1386.0,554.615,553.15936,157.62856,310.2,990.0,534.85,551.87,161.72,76.12,20.2251713338404,,
37.0,1386.0,537.9985,581.99835,154.48912,360.8,895.0,547.07,580.64,150.05,95.47,10.190339216478527,,
38.0,1386.0,737.3079,242.83826,149.21072,251.5,951.0,732.7,245.95,158.28,79.028,10.638021806520213,,
39.0,1386.0,543.596,629.49976,156.83583,346.5,905.0,543.62,619.89,154.1,142.8,9.991637956136168,,
40.0,1386.0,548.9848,289.19476,163.8239,256.8,885.0,550.22,282.39,144.72,88.411,20.317221092157276,,
41.0,1386.0,575.9962,374.2337,155.91046,256.8,962.0,577.03,373.69,159.13,72.453,3.4248780914946186,962,3.42
42.0,1386.0,514.2004,702.9996,149.88412,257.5,873.0,526.8,695.38,147.29,131.43,14.951176639127775,,
43.0,1386.0,575.24866,158.94238,162.94092,385.0,962.0,577.47,160.73,162.27,128.02,2.929175704255405,962,2.93
44.0,1386.0,516.10986,549.5485,162.34137,324.5,988.0,530.56,544.29,159.48,70.747,15.641157455460196,,
45.0,1386.0,552.3159,282.67795,166.99951,271.5,848.0,551.91,282.84,143.07,60.59,23.933500869129023,,
46.0,1386.0,532.83905,613.5052,159.29892,340.8,893.0,541.05,627.82,150.26,180.78,18.815825087114884,,
47.0,1386.0,589.9989,606.52814,164.09036,354.2,915.0,589.08,602.25,151.94,81.635,12.914259839386856,,
48.0,1386.0,712.71906,60.74309,150.86766,265.5,902.0,710.59,62.392,145.64,79.493,5.880495705916303,,
49.0,1386.0,503.55365,625.0073,150.3047,370.2,970.0,499.67,628.62,156.56,332.48,8.201409433902207,,
50.0,1386.0,520.8942,566.67584,166.13129,369.2,948.0,521.93,548.14,158.42,78.011,20.102592857880314,,
51.0,1386.0,595.9977,198.06967,163.19269,357.8,953.0,599.28,195.43,157.21,188.42,7.3166885019795425,,
52.0,1386.0,512.47833,559.9984,156.99957,359.5,836.0,505.74,545.2,143.26,96.245,21.287872545977855,,
53.0,1386.0,522.51715,584.034,140.46165,372.8,846.0,522.76,583.32,142.87,166.49,2.523672293504045,846,2.52
54.0,1386.0,620.73004,79.41961,142.4675,236.4,854.0,622.34,81.841,143.48,43.576,3.079002595598114,854,3.08
55.0,1386.0,514.7466,656.6585,151.48048,318.5,810.0,518.47,656.96,138.69,172.11,13.32482601914189,,
56.0,1386.0,491.98935,675.9916,138.91127,311.5,749.0,489.56,681.46,129.08,185.5,11.509083794785784,,
57.0,1386.0,467.9992,568.02545,131.99504,251.9,793.0,482.1,552.4,133.64,65.793,21.11144575210569,,
58.0,1386.0,509.2633,652.4939,131.76874,413.5,775.0,510.1,653.75,132.51,355.54,1.681463793127837,775,1.68
59.0,1386.0,494.50412,583.6602,128.01898,295.8,762.0,492.98,566.79,131.39,172.53,17.271084669319475,,
60.0,1386.0,752.3684,188.57986,141.36913,234.5,961.0,780.88,201.02,163.33,269.55,38.078185735884304,,
61.0,1386.0,568.9777,609.36316,128.53206,256.8,843.0,570.65,624.07,143.09,166.84,20.761053612935967,,
