t,ID (CME),x (CME),y (CME),z (CME),FI (CME),ID (Dino),x (Dino),y (Dino),z (Dino),FI (Dino),Distance,Multi ID (Dino),Multi Distance (Dino),Multi FI (Dino)
96.0,1029.0,445.45,487.01,114.41,36.887,868.0,456.5087,485.64188,114.11772,23009.076,11.1468392660341,,,
96.0,1030.0,453.65,87.073,114.37,63.46,922.0,453.11313,86.21906,118.4443,4652.102,4.197304302823409,,,
96.0,1031.0,462.28,640.57,117.45,171.9,880.0,460.52097,640.8005,113.70394,159.56647,4.144910410913605,,,
96.0,1032.0,465.35,631.06,117.2,239.39,902.0,464.63235,631.3614,116.423836,28508.7,1.0992242889402135,902,1.10,28508
96.0,1033.0,703.68,233.77,117.8,57.53,862.0,703.31793,233.18173,112.85412,1561.6957,4.993884785635325,,,
96.0,1034.0,451.19,288.49,115.95,28.154,915.0,449.67432,288.31924,117.50564,96.649994,2.178637337787068,915,2.18,96
96.0,1035.0,457.11,315.55,115.97,34.031,917.0,455.71796,313.62247,116.83361,1247.0981,2.5296184484226028,917,2.53,1247
96.0,1036.0,461.21,698.41,119.57,96.589,909.0,460.95825,696.7078,117.21832,6471.121,2.913976960255476,909,2.91,6471
96.0,1037.0,467.41,619.14,118.83,166.22,928.0,467.57166,617.83154,118.59477,27810.988,1.3392291365184346,928,1.34,27810
96.0,1038.0,504.7,296.7,119.23,41.655,916.0,503.16568,295.08865,116.902954,3863.8064,3.219585341471171,916,3.22,3863
96.0,1039.0,547.04,348.2,117.99,48.601,926.0,547.24664,347.5242,118.36805,6693.2803,0.8014533873532339,926,0.80,6693
96.0,1040.0,625.1,302.4,116.58,30.196,1003.0,622.47534,326.49637,123.41176,3310.0498,25.18326491918993,,,
96.0,1041.0,628.46,226.86,116.81,53.411,913.0,630.30084,225.38754,116.95166,5884.8594,2.3615456618070887,913,2.36,5884
96.0,1042.0,445.57,434.04,117.95,47.748,942.0,447.53302,428.0426,120.56158,5090.3105,6.8295391042734686,,,
96.0,1043.0,449.69,421.25,117.88,46.561,942.0,447.53302,428.0426,120.56158,5090.3105,7.614646989637791,,,
96.0,1044.0,451.33,174.68,117.38,33.716,895.0,468.32785,184.74571,116.01541,163.14917,19.801705186541408,,,
96.0,1045.0,467.54,108.92,118.19,30.352,988.0,476.3163,109.63814,122.63865,989.5809,9.86557923145417,,,
96.0,1046.0,470.12,186.41,117.07,41.478,895.0,468.32785,184.74571,116.01541,163.14917,2.663423153518782,895,2.66,163
96.0,1047.0,475.32,222.5,118.19,33.164,1015.0,477.9979,229.99898,125.504364,46.343933,10.812297173815374,,,
96.0,1048.0,514.95,153.58,119.47,27.416,936.0,519.7382,153.6964,120.27193,208.54373,4.856284580304126,,,
96.0,1049.0,607.45,216.95,118.29,62.242,898.0,605.8994,217.78242,116.10706,1224.3231,2.8040168437440114,898,2.80,1224
96.0,1050.0,633.07,116.45,117.57,32.148,911.0,634.72754,114.275604,118.248795,966.36914,2.8171261009122,911,2.82,966
96.0,1051.0,669.91,96.852,118.69,32.867,1028.0,669.95154,94.91174,126.69012,3537.031,8.232147620979593,,,
96.0,1052.0,442.02,459.45,117.66,88.808,927.0,441.3017,459.62988,119.51304,9123.986,1.995512201415976,927,2.00,9123
96.0,1053.0,441.85,557.23,118.08,217.05,944.0,441.42676,555.3842,119.28196,59284.41,2.242948412068413,944,2.24,59284
96.0,1054.0,444.7,638.9,117.78,205.33,964.0,443.21185,636.06256,119.88139,8149.2104,3.8316440476902276,,,
96.0,1055.0,588.01,172.78,118.4,71.515,912.0,587.6147,171.93329,118.1006,11967.201,0.9812340567367309,912,0.98,11967
96.0,1056.0,625.63,217.79,117.01,108.46,972.0,626.37,215.17395,121.12878,18622.201,4.935146025286388,,,
96.0,1057.0,701.04,248.61,119.89,43.159,990.0,700.8982,247.48212,123.131676,1146.5302,3.4352123403620913,990,3.44,1146
96.0,1058.0,441.76,676.21,118.6,176.36,966.0,438.98206,676.7026,120.22599,10194.375,3.2562937342475626,966,3.26,10194
96.0,1059.0,445.53,411.44,118.64,83.864,941.0,445.44196,409.38495,119.78256,9129.392,2.3529608789140504,941,2.35,9129
96.0,1060.0,449.14,472.6,118.44,53.054,977.0,449.25006,470.96777,121.52425,3628.7744,3.4912585179273323,977,3.49,3628
96.0,1061.0,458.71,263.49,118.68,27.804,1001.0,460.99377,255.99655,123.99833,7.4868774,9.468475711765851,,,
96.0,1062.0,459.5,455.06,118.63,80.714,918.0,462.0451,453.05493,118.46613,5283.0933,3.2441783384702987,918,3.24,5283
96.0,1063.0,477.84,680.44,121.92,183.79,984.0,477.57898,678.69116,121.51283,23427.268,1.8144862068641623,984,1.81,23427
96.0,1064.0,507.62,570.63,124.77,119.13,1037.0,502.17282,570.0149,126.77412,756.7666,5.836661283370829,,,
96.0,1065.0,564.63,355.31,118.82,59.478,957.0,563.7394,353.4842,120.49145,5444.4927,2.630676548437681,957,2.63,5444
96.0,1066.0,608.61,204.06,119.22,162.01,938.0,609.25726,201.89369,119.37536,31244.016,2.266270339853565,938,2.27,31244
96.0,1067.0,610.83,330.7,118.61,29.484,1003.0,622.47534,326.49637,123.41176,3310.0498,13.279357966035027,,,
96.0,1068.0,667.55,244.5,119.81,72.712,955.0,667.0779,243.89493,119.04258,7590.448,1.0853209531286006,955,1.09,7590
96.0,1069.0,675.12,89.409,120.72,45.931,1027.0,678.2192,87.46436,124.475784,647.95337,5.243336611763167,,,
96.0,1070.0,449.55,429.6,120.31,82.389,942.0,447.53302,428.0426,120.56158,5090.3105,2.560663112711247,942,2.56,5090
96.0,1071.0,458.5,382.66,118.68,42.947,865.0,461.04257,386.04837,111.98346,8776.692,7.923973841034555,,,
96.0,1072.0,485.55,185.34,118.69,48.19,937.0,485.9652,184.44879,120.32274,1541.0055,1.9059082380062193,937,1.91,1541
96.0,1073.0,495.35,173.51,120.65,24.326,937.0,485.9652,184.44879,120.32274,1541.0055,14.416611835368982,,,
96.0,1074.0,521.81,325.39,120.23,90.807,974.0,520.9033,323.43558,119.9932,14003.681,2.1674724142188952,974,2.17,14003
96.0,1075.0,576.24,359.61,120.66,70.738,940.0,575.99915,358.26276,120.29447,10904.331,1.4165721022948332,940,1.42,10904
96.0,1076.0,595.25,134.64,121.03,87.095,935.0,597.53613,133.0138,119.457855,8528.882,3.2159845643169325,935,3.22,8528
96.0,1077.0,479.92,596.01,123.66,183.96,947.0,477.58136,597.0005,120.45584,3353.0786,4.08863896733375,,,
96.0,1078.0,602.39,194.49,122.37,66.012,954.0,603.4275,192.1289,120.09406,5547.4175,3.439636949388725,954,3.44,5547
96.0,1079.0,449.06,586.31,122.76,409.06,1006.0,448.4126,585.17725,123.13889,93076.664,1.3586047823410514,1006,1.36,93076
96.0,1080.0,451.6,436.35,122.39,127.11,992.0,450.1914,434.7923,123.02257,9332.926,2.193337195895819,992,2.19,9332
96.0,1081.0,459.86,576.9,124.09,45.257,978.0,459.82843,574.393,121.419,10110.37,3.6633709428475534,,,
96.0,1082.0,477.1,111.09,120.84,35.607,988.0,476.3163,109.63814,122.63865,989.5809,2.4407427091154013,988,2.44,989
96.0,1083.0,481.02,114.86,120.89,34.565,988.0,476.3163,109.63814,122.63865,989.5809,7.242264312499208,,,
96.0,1084.0,483.01,610.4,126.37,149.14,1092.0,481.1402,607.62634,129.98349,2458.51,4.924088932553879,,,
96.0,1085.0,488.93,272.92,123.15,61.172,1019.0,488.32376,270.66867,125.492485,2410.5635,3.3050339910090156,1019,3.31,2410
96.0,1086.0,528.53,334.98,122.67,63.998,975.0,530.214,334.79843,121.11519,2242.432,2.2991863345540957,"975,1020","2.30,3.27","2242,3135"
96.0,1087.0,608.29,337.75,122.71,22.219,1107.0,620.5319,339.8945,132.17601,1759.2888,15.622686746526655,,,
96.0,1088.0,452.06,440.48,122.57,80.246,1004.0,450.26642,440.19495,124.38314,11530.316,2.566253958301885,1004,2.57,11530
96.0,1089.0,463.32,325.22,123.05,34.449,991.0,462.2407,324.30878,122.68486,534.81433,1.4589508552381059,991,1.46,534
96.0,1090.0,464.73,256.05,123.72,66.632,1001.0,460.99377,255.99655,123.99833,7.4868774,3.7469639849216936,,,
96.0,1091.0,479.46,641.94,126.71,102.28,965.0,478.38406,640.7868,120.8846,16117.647,6.035130676596825,,,
96.0,1092.0,490.08,614.62,127.59,147.09,962.0,488.5199,615.00476,121.9508,29894.969,5.863661732023768,,,
96.0,1093.0,491.99,634.69,126.09,224.59,1009.0,491.09888,633.38464,123.99712,38106.863,2.6226334624571925,1009,2.62,38106
96.0,1094.0,596.77,185.99,124.75,135.44,971.0,597.11664,184.47157,120.30226,22510.432,4.71255557655291,,,
96.0,1095.0,622.7,327.91,123.69,69.307,1003.0,622.47534,326.49637,123.41176,3310.0498,1.458163019041448,1003,1.46,3310
96.0,1096.0,448.1,669.8,124.13,516.77,1026.0,448.01752,668.97986,123.65469,122276.74,0.9514999559116512,1026,0.95,122276
96.0,1097.0,451.32,651.38,123.39,183.23,1010.0,449.00076,649.8975,123.94032,35170.14,2.80705050364253,1010,2.81,35170
96.0,1098.0,455.08,428.03,123.35,71.727,1022.0,454.63528,425.74106,124.39755,4766.2974,2.5562439641982184,1022,2.56,4766
96.0,1099.0,491.89,654.18,128.13,153.93,996.0,491.0669,654.05066,123.8297,7652.7104,4.380274253468605,,,
96.0,1100.0,493.61,621.99,127.07,161.35,1008.0,493.27798,621.4353,124.84229,21795.535,2.319616609377501,1008,2.32,21795
96.0,1101.0,553.32,358.9,127.94,48.364,976.0,554.0621,356.38126,121.65911,186.5903,6.807667940616654,,,
96.0,1102.0,646.18,92.367,124.23,28.577,1028.0,669.95154,94.91174,126.69012,3537.031,24.033601603871265,,,
96.0,1103.0,464.13,120.06,123.8,59.425,969.0,461.99396,120.99843,121.998405,9.440674,2.9477215422296723,969,2.95,9
96.0,1104.0,468.11,315.3,126.7,38.414,991.0,462.2407,324.30878,122.68486,534.81433,11.477288390469248,,,
96.0,1105.0,474.05,558.17,127.06,293.77,1023.0,473.68088,558.6328,125.720474,40849.477,1.464501047823469,1023,1.46,40849
96.0,1106.0,495.95,640.21,127.15,292.35,1034.0,495.61823,638.4234,126.523254,50702.785,1.9221918326265186,1034,1.92,50702
96.0,1107.0,535.73,141.37,127.85,37.136,1058.0,552.13525,140.55643,128.89189,1178.9265,16.458422113905716,,,
96.0,1108.0,585.8,149.31,124.66,126.19,1014.0,586.5859,151.02795,125.15966,20244.557,1.9541369266507767,"1014,1029","1.95,3.18","20244,31377"
96.0,1109.0,637.46,297.27,125.64,26.855,1003.0,622.47534,326.49637,123.41176,3310.0498,32.919383229187396,,,
96.0,1110.0,644.07,242.82,126.11,54.064,1017.0,645.687,241.60756,124.4431,6472.0176,2.619781548831856,1017,2.62,6472
96.0,1111.0,450.63,690.72,126.45,299.43,1042.0,450.45303,689.0286,126.71531,59479.18,1.7212035722133927,1042,1.72,59479
96.0,1112.0,457.06,400.4,126.2,115.97,1031.0,456.30057,398.41364,126.39632,9156.775,2.135626726958617,1031,2.14,9156
96.0,1113.0,464.99,424.38,125.81,47.656,1032.0,465.56937,422.80017,126.61443,1241.8594,1.865111270326793,1032,1.87,1241
96.0,1114.0,472.61,224.3,125.8,42.416,1059.0,469.83044,229.59978,128.44191,166.87537,6.541659597540983,,,
96.0,1115.0,479.59,170.47,128.57,38.37,1100.0,473.67828,170.51942,132.11949,1956.6266,6.895633035109987,,,
96.0,1116.0,482.85,559.03,129.11,234.41,1052.0,482.76944,558.6111,128.35974,34432.93,0.8630510942001365,1052,0.86,34432
96.0,1117.0,494.08,615.15,128.85,139.2,1160.0,489.9467,614.56335,134.51666,1028.016,7.038420466844797,,,
96.0,1118.0,497.64,646.77,128.43,225.76,1041.0,497.35425,645.88837,127.34128,32212.629,1.4297677286188748,1041,1.43,32212
96.0,1119.0,499.44,136.42,126.72,34.314,1035.0,499.21902,136.08269,127.423195,566.04395,0.8106129807281601,1035,0.81,566
96.0,1120.0,569.56,363.17,127.24000000000001,46.931,1021.0,570.0732,361.144,124.887276,258.50134,3.146960511378588,1021,3.15,258
96.0,1121.0,585.53,160.43,125.47,93.984,1046.0,586.14,160.73578,127.71874,4652.596,2.349985743786546,1046,2.35,4652
96.0,1122.0,594.8,358.49,126.72,41.69,1030.0,593.70984,357.1524,125.74317,1276.757,1.982881598709298,1030,1.98,1276
96.0,1123.0,617.56,106.25,128.66,36.186,1045.0,619.9988,105.65581,127.82724,71.708755,2.6446732149171206,1045,2.64,71
96.0,1124.0,635.39,309.9,126.33,19.172,1003.0,622.47534,326.49637,123.41176,3310.0498,21.230733967296135,,,
96.0,1125.0,648.55,250.58,127.69999999999999,64.229,1106.0,651.04803,245.67393,130.06277,18452.78,5.991023184623848,,,
96.0,1126.0,455.23,658.35,127.34,387.35,1068.0,453.5324,657.07214,127.88061,41346.89,2.1924942671989274,1068,2.19,41346
96.0,1127.0,453.93,664.32,125.8,194.38,1084.0,451.06073,664.8189,129.23544,15678.453,4.503760599376947,,,
96.0,1128.0,469.46,578.07,129.19,52.323,1063.0,469.87054,578.5601,129.35966,401.6515,0.6614571922656849,1063,0.66,401
96.0,1129.0,492.34,107.02,128.12,33.402,1208.0,503.6524,106.300026,138.7836,3545.5674,15.562812126369598,,,
96.0,1130.0,492.55,556.82,128.85,477.2,1074.0,493.98428,557.09753,129.64413,106687.92,1.662776135323084,1074,1.66,106687
96.0,1131.0,502.92,607.12,129.58,217.14,1066.0,501.8937,606.46674,128.78131,19773.504,1.4553164720087786,1066,1.46,19773
96.0,1132.0,512.23,523.7,130.1,117.68,1061.0,515.713,525.96124,129.33696,1694.9104,4.2221706951755635,,,
96.0,1133.0,636.05,236.44,127.52000000000001,59.823,1104.0,636.5931,233.86542,132.86424,1375.6372,5.956871743121546,,,
96.0,1134.0,703.61,87.95,130.0,51.326,1098.0,704.3621,86.7067,131.54935,3614.9927,2.124131521940223,1098,2.12,3614
96.0,1135.0,453.76,679.54,127.63999999999999,294.98,1070.0,453.8543,678.4225,129.13843,40562.547,1.8716279557914106,1070,1.87,40562
96.0,1136.0,476.25,230.77,127.47999999999999,39.296,1015.0,477.9979,229.99898,125.504364,46.343933,2.7482292216800377,1015,2.75,46
96.0,1137.0,501.31,655.15,130.33,188.63,1054.0,501.26834,653.8422,128.60353,10460.136,2.1662813890397143,1054,2.17,10460
96.0,1138.0,542.51,241.04,128.42,45.677,1049.0,539.554,241.55748,128.12355,1190.6836,3.0155603381295664,1049,3.02,1190
96.0,1139.0,590.01,173.37,129.47,93.962,1071.0,587.6922,171.7724,129.67348,3625.2717,2.8223973338989965,1071,2.82,3625
96.0,1140.0,649.55,246.5,128.94,95.642,1106.0,651.04803,245.67393,130.06277,18452.78,2.0462399660597583,1106,2.05,18452
96.0,1141.0,713.74,247.86,129.05,30.997,1088.0,714.8803,249.31505,130.64513,333.85522,2.4416990620058,1088,2.44,333
96.0,1142.0,464.31,415.11,128.83,41.84,1090.0,462.79648,413.60196,130.62944,228.37,2.79336924619714,1090,2.79,228
96.0,1143.0,470.13,334.69,130.4,20.788,1156.0,479.50873,324.48276,134.51971,232.80933,14.460993579785608,,,
96.0,1144.0,478.21,539.31,133.63,84.919,1073.0,475.95062,538.45905,129.99982,49.236023,4.359715669547687,,,
96.0,1145.0,501.46,664.2,131.97,141.8,1083.0,501.9568,662.7391,129.69989,14519.728,2.7448931604162783,1083,2.74,14519
96.0,1146.0,507.74,630.73,131.6,236.72,1082.0,506.22055,629.683,129.8591,47021.008,2.5368622572973902,1082,2.54,47021
96.0,1147.0,513.54,323.13,131.27,68.51,1050.0,511.39978,322.0093,129.83049,10878.257,2.812240953136802,1050,2.81,10878
96.0,1148.0,534.51,502.7,131.83,51.683,1255.0,540.41504,504.33475,142.46349,239.08383,12.272449410944814,,,
96.0,1149.0,548.46,242.64,129.91,32.25,1049.0,539.554,241.55748,128.12355,1190.6836,9.14768217380234,,,
96.0,1150.0,601.73,358.55,130.17,60.989,1108.0,600.9064,357.85605,130.76828,2576.1846,1.231999399715825,1108,1.23,2576
96.0,1151.0,687.31,254.84,132.56,62.439,1120.0,686.343,254.41612,133.09776,4829.5483,1.184883568963617,1120,1.18,4829
96.0,1152.0,718.77,77.719,131.1,59.086,1097.0,720.58374,76.448326,131.98683,474.0742,2.385525655023688,1097,2.39,474
96.0,1153.0,456.86,702.42,129.98,237.29,1095.0,456.09714,699.70013,131.31953,32309.137,3.126337924377346,1095,3.13,32309
96.0,1154.0,459.31,632.1,130.64,595.99,1112.0,459.23645,631.0086,131.75752,149448.34,1.563782118103439,1112,1.56,149448
96.0,1155.0,460.55,613.21,130.09,239.82,1110.0,459.10507,611.8839,131.83968,25708.986,2.6282587424566732,1110,2.63,25708
96.0,1156.0,474.11,43.459,129.45,45.774,1137.0,472.58057,43.530975,133.77847,216.4917,4.5912949226144315,,,
96.0,1157.0,474.73,171.72,130.18,75.482,1100.0,473.67828,170.51942,132.11949,1956.6266,2.5117979128305934,1100,2.51,1956
96.0,1158.0,508.36,549.98,129.99,161.59,1142.0,511.59756,548.11847,133.17363,50073.8,4.907401417389844,,,
96.0,1159.0,551.83,359.05,130.58,38.5,976.0,554.0621,356.38126,121.65911,186.5903,9.57531837537009,,,
96.0,1160.0,460.63,654.92,131.62,581.44,1113.0,460.1592,654.14294,131.78021,156067.17,0.922573643510375,1113,0.92,156067
96.0,1161.0,472.59,322.14,131.79,71.888,1156.0,479.50873,324.48276,134.51971,232.80933,7.797991146096576,,,
96.0,1162.0,493.01,97.198,130.5,41.029,998.0,494.99738,90.47362,123.525246,-0.3692627,9.890104094968674,,,
96.0,1163.0,507.38,682.28,133.1,172.71,1115.0,507.15536,681.7338,131.727,26315.223,1.4946325868252648,1115,1.49,26315
96.0,1164.0,537.54,137.34,132.0,29.136,1058.0,552.13525,140.55643,128.89189,1178.9265,15.265224933799775,,,
96.0,1165.0,548.16,53.685,134.21,61.217,1116.0,548.94006,52.956516,132.70673,2708.3245,1.8436385857201303,1116,1.84,2708
96.0,1166.0,704.54,71.385,133.03,38.985,1245.0,698.56726,64.29001,142.1394,413.3084,12.999756711865773,,,
96.0,1167.0,475.14,28.182,130.98,61.522,1136.0,473.97726,26.97939,133.84082,4422.745,3.3139894677110955,1136,3.31,4422
96.0,1168.0,478.72,309.45,131.97,35.43,1123.0,477.62488,306.57715,133.06645,317.18457,3.264162609215396,1123,3.26,317
96.0,1169.0,514.55,630.18,133.76,584.26,1128.0,514.35394,629.13135,134.4626,98106.2,1.27740091831027,1128,1.28,98106
96.0,1170.0,591.02,365.39,132.87,77.462,1157.0,589.8599,363.9319,133.90172,3007.2524,2.1298670799840744,1157,2.13,3007
96.0,1171.0,621.52,340.49,132.75,52.781,1107.0,620.5319,339.8945,132.17601,1759.2888,1.2885753296179818,1107,1.29,1759
96.0,1172.0,463.57,619.74,132.39,294.98,1145.0,462.8947,618.2198,133.8317,21686.008,2.2012580539319333,1145,2.20,21686
96.0,1173.0,463.8,643.73,133.03,338.3,1161.0,463.07202,641.67975,135.02673,44953.5,2.9530341406424623,1161,2.95,44953
96.0,1174.0,475.55,285.22,131.53,68.308,1072.0,475.19702,285.4973,131.02109,83.381775,0.6785864414354289,1072,0.68,83
96.0,1175.0,497.84,101.45,132.18,35.454,1208.0,503.6524,106.300026,138.7836,3545.5674,10.045609932735607,,,
96.0,1176.0,498.9,295.47,133.0,58.718,1089.0,494.16336,290.52563,131.02098,174.24312,7.127346865903197,,,
96.0,1177.0,509.41,696.42,136.38,100.46,1133.0,509.7127,695.79816,133.54993,13714.201,2.9133500442789044,1133,2.91,13714
96.0,1178.0,522.83,131.07,133.45,55.196,1150.0,521.9993,130.1963,134.26535,5305.501,1.4554070916757849,1150,1.46,5305
96.0,1179.0,530.21,346.85,134.53,99.173,1124.0,527.51575,345.02856,132.70862,2093.684,3.727472580784473,,,
96.0,1180.0,546.2,54.514,134.47,40.246,1148.0,543.9183,54.450302,133.61157,1588.4734,2.4386706194367456,1148,2.44,1588
96.0,1181.0,563.75,133.02,133.0,36.776,1086.0,560.1721,130.9712,130.71729,144.4209,4.712718408105881,,,
96.0,1182.0,616.56,100.62,134.82,69.923,1192.0,616.7338,99.163086,136.52068,3144.5132,2.2461338574973713,1192,2.25,3144
96.0,1183.0,633.58,331.46,133.53,55.238,1107.0,620.5319,339.8945,132.17601,1759.2888,15.595736365433426,,,
96.0,1184.0,464.24,649.21,133.9,709.37,1163.0,464.1138,648.0057,135.87311,211224.33,2.3150438445307975,1163,2.32,211224
96.0,1185.0,466.14,665.56,134.25,238.12,1164.0,464.53027,665.53156,134.61166,28946.139,1.650102258073735,1164,1.65,28946
96.0,1186.0,476.37,279.14,133.32,111.58,1122.0,474.72852,276.95203,132.85417,18339.7,2.774647166794369,1122,2.77,18339
96.0,1187.0,506.19,106.99,135.14,43.964,1208.0,503.6524,106.300026,138.7836,3545.5674,4.493472915315739,,,
96.0,1188.0,515.6,624.06,136.95,159.46,1127.0,515.5936,622.7108,133.4463,6061.7207,3.7545033346635686,,,
96.0,1189.0,519.67,600.68,136.43,88.498,1109.0,518.78613,601.8844,134.0272,5488.2,2.829355646945123,1109,2.83,5488
96.0,1190.0,571.25,123.29,136.19,75.679,1139.0,569.3774,119.72194,133.63373,1434.1118,4.772022551968931,,,
96.0,1191.0,687.12,75.172,134.03,66.872,1149.0,687.09204,76.86133,134.95316,4455.511,1.9253160769338593,1149,1.93,4455
96.0,1192.0,721.33,251.17,136.06,40.803,1088.0,714.8803,249.31505,130.64513,333.85522,8.623241079165076,,,
96.0,1193.0,467.47,599.74,136.56,791.54,1174.0,466.30917,599.12476,136.15512,110119.03,1.3747633836046238,1174,1.37,110119
96.0,1194.0,471.56,348.86,135.41,17.525,1156.0,479.50873,324.48276,134.51971,232.80933,25.655891232124475,,,
96.0,1195.0,474.51,168.04,133.81,126.47,1180.0,473.21902,167.39066,136.55148,3977.494,3.099029587854873,"1100,1180","3.11,3.10","1956,3977"
96.0,1196.0,503.63,24.854,135.04,44.904,1177.0,503.02032,23.74363,136.90428,888.2012,2.253923503071919,1177,2.25,888
96.0,1197.0,507.38,556.19,135.89,60.681,1195.0,507.74072,555.5593,136.47882,3129.601,0.9352060739751971,1195,0.94,3129
96.0,1198.0,519.17,646.94,136.79,269.47,1162.0,518.3511,645.9783,135.35008,45814.766,1.9154199817272717,1162,1.92,45814
96.0,1199.0,585.8,128.52,137.58,129.07,1222.0,585.8944,127.97896,137.7903,45826.824,0.5881001033837845,1222,0.59,45826
96.0,1200.0,588.36,168.22,134.03,73.824,1071.0,587.6922,171.7724,129.67348,3625.2717,5.660809934134869,,,
96.0,1201.0,605.77,208.87,134.18,85.801,1152.0,605.9509,208.21356,136.10896,21258.781,2.045611147114717,1152,2.05,21258
96.0,1202.0,617.56,222.49,134.9,58.88,1181.0,615.28735,222.18596,137.7863,1035.4441,3.6862048280175688,,,
96.0,1203.0,639.44,242.11,134.26,65.05,1105.0,637.24695,243.18399,131.24239,5424.8745,3.881867196942764,,,
96.0,1204.0,720.15,67.221,137.09,60.842,1178.0,723.0276,64.88539,137.31937,1338.7363,3.7132555027899947,,,
96.0,1205.0,480.77,149.69,135.18,35.121,1151.0,475.34552,159.69818,134.5167,716.4536,11.403009123595394,,,
96.0,1206.0,544.69,129.09,138.18,35.844,1138.0,555.9934,118.99859,133.99841,0.7245941,15.719068110934499,,,
96.0,1207.0,583.34,369.51,138.48,33.903,1157.0,589.8599,363.9319,133.90172,3007.2524,9.725479082204638,,,
96.0,1208.0,614.01,351.49,136.01,43.779,1169.0,613.5634,350.9762,136.39552,1068.2141,0.7823475381184534,1169,0.78,1068
