t,ID (CME),x (CME),y (CME),z (CME),FI (CME),ID (Dino),x (Dino),y (Dino),z (Dino),FI (Dino),Distance,Multi ID (Dino),Multi Distance (Dino),Multi FI (Dino)
77.0,858.0,636.97,156.8,99.86,73.447,897.0,636.4369,155.29758,99.99862,7010.273,1.6002115393909622,897,1.60,7010
77.0,859.0,651.22,190.93,101.15,34.188,879.0,651.5915,189.57652,99.62794,764.9054,2.070407448788779,879,2.07,764
77.0,860.0,408.33,651.12,100.34,52.604,907.0,407.5496,650.87036,99.99313,118.055695,0.8897545091203442,907,0.89,118
77.0,861.0,413.24,387.9,99.85,55.409,929.0,411.70758,387.17868,101.545,1385.8914,2.396171654702563,929,2.40,1385
77.0,862.0,427.07,253.6,98.613,25.831,913.0,426.58475,261.5387,100.67984,194.61943,8.21767928542482,,,
77.0,863.0,428.38,263.05,98.464,37.499,913.0,426.58475,261.5387,100.67984,194.61943,3.227521829221307,913,3.23,194
77.0,864.0,436.37,247.75,100.65,21.342,913.0,426.58475,261.5387,100.67984,194.61943,16.907993839545263,,,
77.0,865.0,442.63,572.19,100.82,135.96,917.0,441.9195,569.85223,102.087234,30170.727,2.7524281704808184,917,2.75,30170
77.0,866.0,481.27,473.37,99.9,88.213,916.0,480.60495,472.44238,100.656906,6863.641,1.3695535987087157,916,1.37,6863
77.0,867.0,579.36,303.73,100.73,34.541,867.0,555.77765,292.54416,98.33685,432.5565,26.210254003931396,,,
77.0,868.0,579.56,292.19,100.26,37.541,867.0,555.77765,292.54416,98.33685,432.5565,23.86260896780982,,,
77.0,869.0,633.01,140.07,102.22,35.502,876.0,631.7048,138.01343,100.53161,1394.198,2.9637287320198524,876,2.96,1394
77.0,870.0,408.36,699.69,101.54,97.921,920.0,407.4904,698.74646,101.53967,6521.7754,1.2831492510616878,920,1.28,6521
77.0,871.0,409.94,624.51,100.43,135.82,919.0,409.06256,624.052,100.69677,17038.71,1.0251005738462602,919,1.03,17038
77.0,872.0,411.39,617.28,100.75,96.581,935.0,411.14258,615.7628,102.16398,3987.0886,2.0886483516379637,935,2.09,3987
77.0,873.0,417.03,575.77,101.8,191.86,918.0,415.076,574.65106,101.95652,39709.4,2.257131195566554,918,2.26,39709
77.0,874.0,423.21,311.26,98.873,29.129,884.0,418.22812,293.6627,99.14192,157.14404,18.290883346377797,,,
77.0,875.0,424.72,572.7,100.89,138.95,933.0,423.2338,571.0223,101.02183,14492.423,2.2451830390639427,933,2.25,14492
77.0,876.0,440.34,410.9,103.7,37.678,1102.0,437.69397,414.56577,114.95274,190.8085,12.126974146975003,,,
77.0,877.0,461.61,573.45,104.0,59.234,944.0,458.688,576.5477,103.084656,469.63257,4.355649656289593,,,
77.0,878.0,466.91,406.55,102.09,131.37,930.0,466.05576,405.51828,102.20664,17675.836,1.3445359889567923,930,1.34,17675
77.0,879.0,466.85,427.24,101.31,32.671,915.0,470.96838,421.11218,100.438736,5595.514,7.434401975579194,,,
77.0,880.0,483.83,440.89,101.94,42.042,942.0,483.84268,439.19156,102.830444,275.43158,1.9177460032903264,942,1.92,275
77.0,881.0,493.58,531.42,104.6,66.147,905.0,491.95047,531.31573,100.15071,1617.4707,4.739453740453626,,,
77.0,882.0,511.15,235.31,101.7,33.422,901.0,510.51666,235.5378,100.538025,777.90924,1.3428321921316029,901,1.34,777
77.0,883.0,525.98,287.75,102.93,27.703,926.0,525.29846,286.35248,102.046684,450.6426,1.7882410569763882,926,1.79,450
77.0,884.0,560.34,311.37,100.75,37.24,949.0,552.22375,322.2071,104.17149,1623.7177,13.965057976700315,,,
77.0,885.0,584.29,249.23,104.27,30.699,1025.0,587.47363,226.84573,109.04151,368.37985,23.107538836706507,,,
77.0,886.0,606.29,167.23,101.83,34.365,921.0,605.95807,166.01285,102.119934,1992.08,1.2944857557176799,921,1.29,1992
77.0,887.0,639.18,192.28,100.71,83.969,911.0,640.11926,191.2061,98.903694,5052.7847,2.3017845084273607,911,2.30,5052
77.0,888.0,415.61,512.75,102.08,49.879,977.0,415.15283,511.60193,105.62905,675.1509,3.758034730587268,,,
77.0,889.0,418.49,399.25,101.91,50.708,941.0,417.57892,397.94827,102.955574,1547.508,1.9020496178533584,941,1.90,1547
77.0,890.0,420.45,356.69,102.14,57.511,928.0,419.23337,355.65002,102.462166,1089.886,1.6326475090649695,928,1.63,1089
77.0,891.0,424.53,553.08,101.35,35.357,955.0,415.54086,560.38184,103.51559,32943.824,11.781820121411586,,,
77.0,892.0,427.48,286.64,101.15,38.212,925.0,426.52716,285.49268,102.02626,144.68481,1.7297626529671644,925,1.73,144
77.0,893.0,433.62,542.44,103.52,59.245,943.0,432.59656,542.9658,102.61988,3208.3472,1.460859708527781,943,1.46,3208
77.0,894.0,442.18,133.39,102.48,36.479,1142.0,451.34995,107.65987,117.54367,2102.5627,31.193616761900167,,,
77.0,895.0,478.58,449.28,102.22,68.43,931.0,477.76053,448.40146,102.700745,4860.066,1.2940167570495067,931,1.29,4860
77.0,896.0,540.69,306.41,104.06,29.516,991.0,536.6819,314.13953,108.212166,324.52924,9.646293698745408,,,
77.0,897.0,626.73,120.5,104.66,56.723,937.0,625.5072,116.76015,102.22848,2152.9358,4.625365647481289,,,
77.0,898.0,672.81,184.49,103.76,111.06,938.0,671.8064,183.88972,102.64794,17355.715,1.6137615939164558,938,1.61,17355
77.0,899.0,414.21,662.29,103.93,91.73,958.0,413.26578,661.24927,103.76413,5975.0767,1.4149852289687788,958,1.41,5975
77.0,900.0,416.62,561.62,103.25,205.56,955.0,415.54086,560.38184,103.51559,32943.824,1.6637672232917606,955,1.66,32943
77.0,901.0,419.24,538.9,103.72,54.88,953.0,416.86792,538.2373,104.41643,1095.3484,2.5594822838417715,953,2.56,1095
77.0,902.0,419.33,406.87,103.11,61.208,950.0,417.9085,405.38107,104.189125,1791.8059,2.324238705581873,950,2.32,1791
77.0,903.0,439.37,532.62,104.36,262.98,952.0,438.97614,531.42804,104.1172,48033.08,1.2786110359292238,952,1.28,48033
77.0,904.0,441.74,579.83,103.08,146.4,945.0,440.9957,579.8679,102.362206,15157.74,1.0347207963677958,945,1.03,15157
77.0,905.0,455.12,513.59,103.49,126.25,951.0,454.16086,512.36694,104.04444,14846.674,1.6502208993950054,951,1.65,14846
77.0,906.0,598.85,285.69,103.49,20.934,883.0,557.10547,279.58432,99.00204,295.80212,42.42672386768633,,,
77.0,907.0,634.29,126.83,105.06,54.447,909.0,635.8137,127.768326,102.4572,1672.4711,3.158589117355445,909,3.16,1672
77.0,908.0,646.61,220.9,105.52,40.795,924.0,649.0393,223.64673,102.06122,2203.7678,5.040752252521433,,,
77.0,909.0,418.82,646.94,104.48,69.641,957.0,417.46255,645.304,104.08417,4351.8228,2.1623708958918657,957,2.16,4351
77.0,910.0,430.63,580.88,104.77,247.38,956.0,429.51462,580.915,102.272736,53136.516,2.735255935026198,956,2.74,53136
77.0,911.0,456.22,55.047,105.33,31.689,1121.0,453.5934,35.999886,117.514534,26.457764,22.76300613025776,,,
77.0,912.0,484.56,487.14,102.91,71.179,976.0,483.7751,485.82385,105.46202,3701.5222,2.9767641681698547,976,2.98,3701
77.0,913.0,486.21,510.05,104.07,86.08,964.0,485.20166,508.6485,105.26538,7013.0273,2.0999726545838513,964,2.10,7013
77.0,914.0,501.26,531.65,105.26,165.69,978.0,500.5695,530.61273,106.08537,22543.799,1.4946420774887226,978,1.49,22543
77.0,915.0,532.83,308.18,105.75,26.946,991.0,536.6819,314.13953,108.212166,324.52924,7.511018096267353,,,
77.0,916.0,551.9,324.32,104.63,63.016,949.0,552.22375,322.2071,104.17149,1623.7177,2.1861820355587653,949,2.19,1623
77.0,917.0,578.74,217.31,105.15,27.36,1025.0,587.47363,226.84573,109.04151,368.37985,13.503713922099324,,,
77.0,918.0,624.56,190.03,103.23,151.94,971.0,624.0572,187.4062,104.08861,28966.314,2.806126407006626,971,2.81,28966
77.0,919.0,686.63,219.34,106.82,101.04,939.0,685.6686,218.46619,104.11396,5790.39,3.0017472174885027,939,3.00,5790
77.0,920.0,420.07,437.51,105.04,195.19,963.0,418.89133,436.72443,105.11187,27752.975,1.418290693299521,963,1.42,27752
77.0,921.0,430.72,113.74,105.31,52.347,1142.0,451.34995,107.65987,117.54367,2102.5627,24.74319097223109,,,
77.0,922.0,451.87,79.509,106.78,39.921,1082.0,446.5205,87.706665,114.062004,762.91583,12.20026409379079,,,
77.0,923.0,457.98,524.95,104.72,35.781,1064.0,454.82654,533.2164,111.69733,39570.9,11.267688887278505,,,
77.0,924.0,575.7,324.02,106.15,28.205,1040.0,554.6651,332.57108,111.0204,92.98979,23.22302270025157,,,
77.0,925.0,649.62,212.88,105.59,32.787,982.0,649.0662,210.88734,106.643616,1758.5178,2.3210977986840646,982,2.32,1758
77.0,926.0,649.53,224.42,107.4,47.75,1024.0,649.74396,223.78484,109.04817,1663.3348,1.779233390002553,1024,1.78,1663
77.0,927.0,420.33,483.77,106.59,68.713,995.0,419.08258,485.30264,107.46443,12530.383,2.1609418897554766,995,2.16,12530
77.0,928.0,433.82,664.38,108.37,131.81,1001.0,432.43155,662.6739,108.54783,6610.546,2.206851631034563,1001,2.21,6610
77.0,929.0,446.04,310.11,107.43,34.48,990.0,442.9974,307.9982,107.4708,19.17096,3.7038869637179843,,,
77.0,930.0,492.78,12.538,108.11,50.657,967.0,491.55933,11.645481,106.139,3139.8625,2.4842436302144315,967,2.48,3139
77.0,931.0,536.24,315.1,106.72,41.619,991.0,536.6819,314.13953,108.212166,324.52924,1.8287530184407363,991,1.83,324
77.0,932.0,548.42,327.43,107.23,62.217,975.0,546.85956,326.0018,106.63934,3005.5427,2.196271264939721,975,2.20,3005
77.0,933.0,581.95,167.32,109.22,62.812,960.0,580.8843,164.80002,104.776215,4539.398,5.21854776893199,,,
77.0,934.0,581.83,221.38,107.27,25.447,1025.0,587.47363,226.84573,109.04151,368.37985,8.053757613058588,,,
77.0,935.0,605.33,275.13,106.52,23.16,1223.0,567.3367,256.2241,122.90715,346.3479,45.49134626302574,,,
77.0,936.0,612.55,195.68,107.57,106.04,972.0,611.2364,192.52716,106.34763,9566.135,3.6276898217046964,,,
77.0,937.0,635.6,222.07,108.07,60.511,1012.0,636.32385,220.38237,109.34343,1751.0508,2.2346538444018385,1012,2.23,1751
77.0,938.0,420.16,487.24,107.09,101.89,995.0,419.08258,485.30264,107.46443,12530.383,2.2481982677024015,995,2.25,12530
77.0,939.0,422.25,454.02,108.05,158.97,993.0,420.58685,452.81128,107.43918,20430.584,2.144801397169408,993,2.14,20430
77.0,940.0,423.0,413.91,107.15,106.51,992.0,421.99796,412.97015,107.77614,10515.751,1.5097859065775192,992,1.51,10515
77.0,941.0,432.52,657.02,108.78,124.07,1000.0,430.23367,655.9797,107.8586,11009.79,2.6755386222029856,1000,2.68,11009
77.0,942.0,445.67,108.19,105.53,36.269,1142.0,451.34995,107.65987,117.54367,2102.5627,13.299290834036967,,,
77.0,943.0,464.87,545.43,109.02,56.104,1015.0,464.73846,545.12787,108.44058,3413.9172,0.6665679597010032,1015,0.67,3413
77.0,944.0,467.14,501.05,107.06,191.34,996.0,466.16498,500.09067,107.58674,24246.516,1.4657534161311012,996,1.47,24246
77.0,945.0,470.71,477.16,106.08,62.196,1013.0,470.0525,476.24344,108.35496,2864.1152,2.53925805801616,1013,2.54,2864
77.0,946.0,491.76,521.79,107.29,142.42,997.0,490.88318,520.48706,107.423935,16744.744,1.576199397355807,997,1.58,16744
77.0,947.0,496.09,543.29,108.63,45.072,954.0,495.24884,542.96936,106.02696,3008.9312,2.754301616889463,954,2.75,3008
77.0,948.0,495.99,245.17,108.93,63.803,1026.0,494.646,244.15173,110.86713,4522.5605,2.5682060723002684,1026,2.57,4522
77.0,949.0,498.25,250.97,108.66,41.188,988.0,497.9351,251.86488,108.076836,331.0332,1.1135764344202024,988,1.11,331
77.0,950.0,601.27,292.35,106.83,39.258,1250.0,619.8991,320.89624,124.958374,594.2266,38.60788946357303,,,
77.0,951.0,601.38,152.08,108.2,34.306,986.0,601.114,151.09183,107.21056,1488.3657,1.4234561680993318,986,1.42,1488
77.0,952.0,686.06,187.58,108.05,65.402,1021.0,684.21265,187.73422,110.31351,2596.041,2.9257415044736232,1021,2.93,2596
77.0,953.0,430.42,534.92,108.8,216.05,1014.0,429.02512,533.4315,109.39197,39451.14,2.1240882621256114,1014,2.12,39451
77.0,954.0,433.51,332.5,106.91,31.581,1062.0,436.26947,323.22336,111.81835,1862.3242,10.851848879015956,,,
77.0,955.0,447.94,556.5,107.85,35.692,1031.0,446.4725,554.754,110.22774,1150.2627,3.294801929949639,1031,3.29,1150
77.0,956.0,512.37,293.48,109.13,58.232,989.0,509.95587,291.7675,107.048874,3295.77,3.6182544596498607,,,
77.0,957.0,588.39,228.17,109.63,28.198,1025.0,587.47363,226.84573,109.04151,368.37985,1.7145686016896504,1025,1.71,368
77.0,958.0,637.07,115.87,108.25,39.113,1019.0,635.84534,113.29821,110.07433,230.98352,3.3826137628467516,1019,3.38,230
77.0,959.0,676.89,169.78,108.43,63.423,1020.0,676.0754,167.93848,108.28674,8882.107,2.0187353709686864,1020,2.02,8882
77.0,960.0,434.52,580.8,108.54,248.05,1046.0,434.42117,579.15155,111.23371,52824.62,3.159624714344993,1046,3.16,52824
77.0,961.0,438.08,629.44,110.75,66.492,1048.0,443.68768,631.452,110.77832,20532.045,5.957769801259525,,,
77.0,962.0,437.45,650.49,111.67,64.958,984.0,436.54834,647.9971,106.99951,6.0880737,5.370383413286226,,,
77.0,963.0,441.88,519.15,110.31,132.84,1030.0,441.53983,516.3652,111.35411,36492.645,2.9934916671004963,1030,2.99,36492
77.0,964.0,452.72,337.68,109.36,67.419,1028.0,452.2561,337.38437,110.67336,3493.5566,1.423908282334238,1028,1.42,3493
77.0,965.0,554.6,333.91,109.17,45.857,1040.0,554.6651,332.57108,111.0204,92.98979,2.2849343396255524,1040,2.28,92
77.0,966.0,586.43,321.88,109.06,35.031,1166.0,599.8189,329.64383,118.61907,178.78046,18.19108349559752,,,
77.0,967.0,603.29,255.4,109.1,19.956,1025.0,587.47363,226.84573,109.04151,368.37985,32.64210955636753,,,
77.0,968.0,611.6,291.92,109.62,24.972,1250.0,619.8991,320.89624,124.958374,594.2266,33.81956922125817,,,
77.0,969.0,621.2,203.09,110.27,98.596,981.0,620.847,203.344,107.48911,12927.303,2.8146890045083204,981,2.81,12927
77.0,970.0,638.01,108.85,110.76,35.888,1003.0,636.3595,107.014854,109.519066,1337.8992,2.7625763851289054,1003,2.76,1337
77.0,971.0,425.35,458.43,109.88,205.22,1042.0,424.3878,457.80093,110.260414,28785.86,1.2108974838094302,1042,1.21,28785
77.0,972.0,428.85,521.0,109.6,80.178,1043.0,427.15594,519.4368,111.42131,4186.7134,2.937788903188982,1043,2.94,4186
77.0,973.0,436.33,676.98,112.22,63.478,1068.0,435.99857,678.99774,111.51085,74.35358,2.1642583660459795,1068,2.16,74
77.0,974.0,445.97,631.97,112.22,186.9,1048.0,443.68768,631.452,110.77832,20532.045,2.74877241778947,1048,2.75,20532
77.0,975.0,456.52,492.73,110.36,137.09,1029.0,455.281,491.74234,110.62392,17038.504,1.6063147393957231,1029,1.61,17038
77.0,976.0,521.87,163.46,109.72,27.329,1037.0,518.24567,169.28185,111.54636,61.61064,7.096851148291033,,,
77.0,977.0,529.31,318.16,112.43,31.203,1113.0,531.94336,325.82974,115.84813,9452.915,8.80017666039154,,,
77.0,978.0,429.96,444.76,111.32,173.61,1041.0,429.1834,443.59482,111.663315,23714.26,1.4417410244648232,1041,1.44,23714
77.0,979.0,431.96,387.18,111.58,175.8,1063.0,430.70685,385.87238,111.85191,24881.596,1.8314447944177785,1063,1.83,24881
77.0,980.0,448.06,630.66,112.81,165.25,1066.0,448.245,628.87933,113.011314,19434.883,1.8015376697410328,1066,1.80,19434
77.0,981.0,455.33,534.79,112.04,185.24,1064.0,454.82654,533.2164,111.69733,39570.9,1.6873386324326802,1064,1.69,39570
77.0,982.0,459.72,33.766,110.61,42.813,1069.0,457.08286,32.55818,112.93441,218.32654,3.717017403793024,,,
77.0,983.0,459.57,615.47,113.36,392.63,1065.0,458.12146,614.5639,112.08512,63804.848,2.131807767130986,1065,2.13,63804
77.0,984.0,467.75,565.75,111.85,40.456,1045.0,466.6948,564.9902,110.80954,915.064,1.6653228190354212,1045,1.67,915
77.0,985.0,516.44,304.53,111.43,98.634,1061.0,515.84894,303.8527,110.77663,25590.031,1.1112963468400487,1061,1.11,25590
77.0,986.0,608.81,303.9,111.57,28.876,1250.0,619.8991,320.89624,124.958374,594.2266,24.312319332212567,,,
77.0,987.0,611.53,270.14,112.12,16.641,1194.0,640.12726,246.80531,120.7962,219.33765,37.915530898877044,,,
77.0,988.0,672.86,83.297,111.45,55.067,1051.0,672.17566,82.14644,111.32277,4018.2654,1.3447293490141516,1051,1.34,4018
77.0,989.0,689.48,179.9,111.19,123.69,1073.0,688.91364,178.05736,112.906944,17835.902,2.5814690620528635,1073,2.58,17835
77.0,990.0,431.08,488.02,110.91,39.408,1131.0,437.8359,494.61014,116.79406,9926.146,11.121793565482156,,,
77.0,991.0,434.81,367.08,111.64,28.525,1063.0,430.70685,385.87238,111.85191,24881.596,19.236275414825023,,,
77.0,992.0,437.72,324.33,111.4,55.79,1062.0,436.26947,323.22336,111.81835,1862.3242,1.8718189263387548,1062,1.87,1862
77.0,993.0,443.27,516.11,111.7,132.46,1030.0,441.53983,516.3652,111.35411,36492.645,1.782766154323086,1030,1.78,36492
77.0,994.0,445.9,620.86,113.11,69.173,1116.0,442.18057,619.5624,115.23329,210.66049,4.475073821625725,,,
77.0,995.0,448.23,206.83,111.66,39.588,1058.0,445.99747,205.99883,112.50659,42.59848,2.5281907360600826,1058,2.53,42
77.0,996.0,449.47,87.8,111.75,59.393,1082.0,446.5205,87.706665,114.062004,762.91583,3.748816368967812,,,
77.0,997.0,448.43,329.76,111.15,57.628,1078.0,447.19815,328.60846,113.76729,2795.6726,3.1134716536689444,1078,3.11,2795
77.0,998.0,460.07,203.64,112.54,28.01,1058.0,445.99747,205.99883,112.50659,42.59848,14.268892591855167,,,
77.0,999.0,459.52,438.71,113.58,214.45,1079.0,458.5251,437.67432,113.0295,55673.195,1.5380212360041898,1079,1.54,55673
77.0,1000.0,553.51,179.42,114.05,23.192,1074.0,572.6315,179.77736,112.796425,322.3153,19.165879022372646,,,
77.0,1001.0,556.28,189.14,113.55,28.465,1074.0,572.6315,179.77736,112.796425,322.3153,18.857318348594124,,,
77.0,1002.0,566.78,338.76,112.35,33.172,1040.0,554.6651,332.57108,111.0204,92.98979,13.668992974480528,,,
77.0,1003.0,570.28,336.97,112.21,33.556,1040.0,554.6651,332.57108,111.0204,92.98979,16.26624564355272,,,
77.0,1004.0,446.61,276.1,111.76,79.829,1099.0,445.51495,275.36032,112.881065,6184.502,1.7329303907327227,1099,1.73,6184
77.0,1005.0,457.86,456.89,113.1,176.71,1089.0,456.3053,456.16025,113.867386,24711.553,1.8810923490078932,1089,1.88,24711
77.0,1006.0,463.46,182.7,112.8,33.505,1144.0,485.99832,184.99934,117.98946,18.35884,23.24205946015972,,,
77.0,1007.0,463.09,447.86,113.55,105.79,1080.0,463.16837,447.14682,113.115555,7520.7197,0.838755046080219,1080,0.84,7520
77.0,1008.0,464.64,400.22,113.39,67.057,1101.0,464.10153,398.8729,114.67215,4249.9663,1.936113884408661,1101,1.94,4249
77.0,1009.0,512.08,161.69,114.24,38.651,1163.0,508.5824,161.05743,118.50094,860.4972,5.548780068492557,,,
77.0,1010.0,576.62,134.51,115.35,57.25,1052.0,576.2036,132.50757,112.04031,2336.2256,3.890650686067808,,,
77.0,1011.0,594.89,182.55,115.5,38.035,1109.0,594.2685,180.46799,115.06559,338.21515,2.215793297715305,1109,2.22,338
77.0,1012.0,608.38,196.85,112.44,103.77,1084.0,606.9541,193.11452,112.55086,5174.536,3.999911446519765,,,
77.0,1013.0,436.9,431.2,114.09,69.327,1114.0,435.5641,429.9756,115.13803,5082.0107,2.0933587965038267,1114,2.09,5082
77.0,1014.0,488.44,234.04,115.18,51.205,1059.0,487.47794,232.3542,113.529625,3516.5908,2.547787024895341,1059,2.55,3516
77.0,1015.0,507.93,161.28,115.52,45.099,1163.0,508.5824,161.05743,118.50094,860.4972,3.059602335026567,1163,3.06,860
77.0,1016.0,540.16,331.34,114.93,60.525,1100.0,540.4582,331.31512,114.554565,1453.4236,0.4800975876059433,1100,0.48,1453
77.0,1017.0,588.18,126.3,117.26,72.664,1071.0,588.7918,123.814445,113.65441,3545.8835,4.421827919099184,,,
77.0,1018.0,590.36,136.81,116.04,63.712,1093.0,590.8173,135.99559,115.02899,5154.8867,1.376418598464897,1093,1.38,5154
77.0,1019.0,621.27,202.42,111.78,129.38,981.0,620.847,203.344,107.48911,12927.303,4.409585240371259,,,
77.0,1020.0,436.33,455.73,116.15,158.31,1115.0,435.6954,454.56448,116.7647,21755.162,1.4625355108167477,1115,1.46,21755
77.0,1021.0,439.79,500.8,115.51,72.193,1132.0,438.81848,499.74597,116.69803,4589.7744,1.8617856031777709,1132,1.86,4589
77.0,1022.0,440.46,388.29,115.51,112.65,1130.0,439.97318,387.25757,116.20654,9587.205,1.3371886138088502,1130,1.34,9587
77.0,1023.0,446.38,158.77,114.34,27.288,1309.0,469.9975,163.46187,128.46205,8.583954,27.914731711936625,,,
77.0,1024.0,465.57,99.206,116.14,30.849,1107.0,466.99765,92.99953,115.511475,22.549469,6.39949201570134,,,
77.0,1025.0,468.03,92.249,115.69,34.941,1107.0,466.99765,92.99953,115.511475,22.549469,1.2887641285452096,1107,1.29,22
77.0,1026.0,533.41,327.11,116.32,92.687,1113.0,531.94336,325.82974,115.84813,9452.915,2.0031874236076725,1113,2.00,9452
77.0,1027.0,607.75,314.9,115.36,31.349,1250.0,619.8991,320.89624,124.958374,594.2266,16.603743806487607,,,
77.0,1028.0,613.91,245.96,116.37,28.618,1179.0,613.7046,222.85683,120.3812,120.770325,23.44969890316079,,,
77.0,1029.0,632.25,122.9,115.26,82.79,1108.0,631.66516,121.45217,117.36462,13509.671,2.6206249023658463,1108,2.62,13509
77.0,1030.0,438.96,496.08,116.09,105.85,1131.0,437.8359,494.61014,116.79406,9926.146,1.9798458811735684,1131,1.98,9926
77.0,1031.0,450.16,310.32,115.66,48.289,1150.0,448.99747,309.03604,118.22756,1081.2334,3.097158962032778,1150,3.10,1081
77.0,1032.0,465.93,615.25,117.62,237.22,1153.0,465.29376,613.9716,117.65671,43600.07,1.4284451412987718,1153,1.43,43600
77.0,1033.0,469.36,625.1,118.13,229.83,1154.0,468.76025,624.3625,116.99694,27484.014,1.4789967126738774,1154,1.48,27484
77.0,1034.0,469.45,637.69,119.84,142.18,1117.0,468.19385,636.4746,116.0508,10842.116,4.172906256136142,,,
77.0,1035.0,489.04,161.16,118.92,34.041,1324.0,485.65118,163.20619,130.4152,299.90253,12.157738998206039,,,
77.0,1036.0,495.29,196.39,116.17,27.083,1127.0,496.82025,189.58768,117.23658,2264.4023,7.0534257876084325,,,
77.0,1037.0,497.63,191.44,116.34,41.478,1127.0,496.82025,189.58768,117.23658,2264.4023,2.21147917496412,1127,2.21,2264
77.0,1038.0,554.32,343.61,116.97,47.295,1253.0,552.4471,347.24683,123.596405,5215.1587,7.787395590499121,,,
77.0,1039.0,570.55,136.86,118.69,66.585,1125.0,566.5236,132.92514,117.26512,3439.049,5.807349067689995,,,
77.0,1040.0,611.47,207.85,117.04,86.72,1098.0,608.86273,208.42395,115.87118,14911.66,2.914346521572181,1098,2.91,14911
