t,ID (CME),x (CME),y (CME),z (CME),FI (CME),ID (Dino),x (Dino),y (Dino),z (Dino),FI (Dino),Distance,Multi ID (Dino),Multi Distance (Dino),Multi FI (Dino)
86.0,338.0,317.69,107.76,32.604,91.029,222.0,317.2142,107.21272,34.345016,2257.872,1.8860110685401612,222,1.89,2257
86.0,339.0,320.77,142.26,35.446,70.434,245.0,323.86124,144.04807,39.32382,11304.174,5.271664539298777,,,
86.0,340.0,426.0,558.8,35.444,56.629,226.0,433.75992,549.75555,35.27689,998.0653,11.91832034982279,,,
86.0,341.0,310.45,454.21,33.763,111.97,225.0,309.53964,453.34805,34.807446,5884.399,1.6317415785031366,225,1.63,5884
86.0,342.0,316.71,287.1,33.74,99.203,224.0,315.6277,286.1542,34.71456,8217.95,1.7365707942954636,224,1.74,8217
86.0,343.0,318.51,275.63,33.586,67.794,224.0,315.6277,286.1542,34.71456,8217.95,10.969962926263701,,,
86.0,344.0,329.15,679.57,36.8,82.067,228.0,328.448,679.3776,34.78603,404.83817,2.1414707378108173,228,2.14,404
86.0,345.0,342.49,177.35,35.512,41.75,258.0,326.58542,181.82802,41.831055,3203.1511,17.690075867271613,,,
86.0,346.0,352.83,207.0,37.253,30.95,297.0,340.506,211.8121,50.03528,15702.357,18.396303009257057,,,
86.0,347.0,364.73,635.37,35.833,86.74,221.0,363.6929,634.19934,34.01146,3068.7607,2.400839273504166,221,2.40,3068
86.0,348.0,384.63,607.38,37.225,55.527,265.0,389.56592,617.07074,41.955,435.23032,11.859453950077135,,,
86.0,349.0,409.22,592.17,35.624,180.3,227.0,408.15765,591.39813,34.93681,19292.314,1.4820934233373957,227,1.48,19292
86.0,350.0,451.53,425.33,34.417,33.187,261.0,462.5191,454.999,42.486393,208.55878,32.65156938339184,,,
86.0,351.0,310.32,591.09,34.237,97.429,232.0,308.81598,590.24646,35.42038,3029.648,2.0914167725252737,232,2.09,3029
86.0,352.0,313.89,418.66,34.438,54.211,260.0,320.79703,416.80496,42.05179,11719.485,10.445957830022113,,,
86.0,353.0,312.31,445.15,35.369,92.593,231.0,311.52545,443.93906,36.03414,2387.4277,1.5888063461920159,231,1.59,2387
86.0,354.0,318.26,311.0,33.565,44.228,211.0,306.49768,314.51544,30.46201,1255.0233,12.662505167465868,,,
86.0,355.0,318.65,182.4,35.206,180.93,229.0,317.6894,181.39783,35.773823,17890.908,1.4998400008764299,229,1.50,17890
86.0,356.0,319.62,258.42,35.735,138.44,235.0,318.663,257.60242,36.384064,12814.432,1.4161815323241669,235,1.42,12814
86.0,357.0,373.77,232.9,36.274,69.104,223.0,372.86533,231.88727,35.424107,775.58105,1.6019887556562407,223,1.60,775
86.0,358.0,409.52,296.63,36.256,43.139,290.0,419.02783,286.2692,47.87114,3263.2725,18.238872913875458,,,
86.0,359.0,434.73,550.31,36.893,70.416,226.0,433.75992,549.75555,35.27689,998.0653,1.9647599194303513,226,1.96,998
86.0,360.0,455.04,435.21,36.417,34.738,261.0,462.5191,454.999,42.486393,208.55878,22.00861170538592,,,
86.0,361.0,309.16,617.82,36.594,272.22,237.0,308.15936,616.7671,36.80236,44144.684,1.4674102048166735,237,1.47,44144
86.0,362.0,311.53,655.28,36.943,366.94,238.0,310.20782,654.2156,36.72559,53749.97,1.7112493741415393,238,1.71,53749
86.0,363.0,312.06,478.09,35.643,55.432,275.0,320.60095,480.25046,43.920666,27205.4,12.088638001100707,,,
86.0,364.0,316.98,330.37,35.756,130.16,230.0,315.6591,329.3456,36.433266,10305.48,1.803569074018519,230,1.80,10305
86.0,365.0,317.06,346.44,36.024,85.399,236.0,315.46463,345.5238,36.982323,1461.5044,2.074369988509527,236,2.07,1461
86.0,366.0,320.49,271.26,34.467,60.773,235.0,318.663,257.60242,36.384064,12814.432,13.911957261165515,,,
86.0,367.0,320.94,220.46,36.215,197.39,234.0,320.08395,219.37282,36.45158,26124.754,1.4038347663810034,234,1.40,26124
86.0,368.0,321.44,230.32,33.947,57.648,234.0,320.08395,219.37282,36.45158,26124.754,11.311610960924178,,,
86.0,369.0,321.76,73.053,35.405,72.978,233.0,320.99698,71.99932,36.999653,58.913727,2.05799884674627,233,2.06,58
86.0,370.0,354.24,197.43,37.934,47.751,254.0,359.4971,185.9997,40.47635,229.16266,12.83559122216426,,,
86.0,371.0,311.16,505.08,37.324,322.81,243.0,309.78345,503.5059,37.079685,88655.59,2.105319579475996,243,2.11,88655
86.0,372.0,312.66,539.76,36.864,56.933,251.0,312.91565,543.48566,40.370667,959.4691,5.122754416033377,,,
86.0,373.0,319.18,386.36,36.522,81.244,241.0,317.73193,385.5625,37.87469,1146.808,2.136043822350121,241,2.14,1146
86.0,374.0,325.06,91.226,37.439,105.43,244.0,323.77417,89.913925,38.582687,3409.5854,2.164005440957559,244,2.16,3409
86.0,375.0,329.14,65.844,37.476,40.505,233.0,320.99698,71.99932,36.999653,58.913727,10.21878884639509,,,
86.0,376.0,333.24,304.71,38.228,64.408,239.0,332.07596,303.84634,38.211464,832.5215,1.4495417056766486,239,1.45,832
86.0,377.0,341.11,145.17,37.988,53.329,272.0,329.80807,150.49968,43.921677,666.0288,13.832846177400727,,,
86.0,378.0,360.98,203.53,38.876,55.397,254.0,359.4971,185.9997,40.47635,229.16266,17.66554642864184,,,
86.0,379.0,370.72,375.65,37.887,45.451,249.0,349.0677,379.88547,38.695156,7282.6816,22.077464019475542,,,
86.0,380.0,315.69,466.09,38.354,85.149,242.0,314.92386,465.08847,38.47479,1219.9032,1.2667371726605388,242,1.27,1219
86.0,381.0,319.96,371.9,37.709,108.2,240.0,318.33734,370.84204,38.160957,4256.9404,1.9891128593041034,240,1.99,4256
86.0,382.0,324.44,165.28,38.721,179.8,247.0,322.5928,164.95146,38.81571,17919.541,1.8785782804291,247,1.88,17919
86.0,383.0,347.12,159.51,39.266,83.1,246.0,346.31662,158.17477,38.91173,1328.9875,1.5980506281717093,246,1.60,1328
86.0,384.0,349.96,380.82,38.477,105.49,249.0,349.0677,379.88547,38.695156,7282.6816,1.310395990239573,249,1.31,7282
86.0,385.0,391.44,610.78,40.72,60.751,265.0,389.56592,617.07074,41.955,435.23032,6.679132473158496,,,
86.0,386.0,313.4,575.18,37.503,67.573,219.0,304.38284,577.5348,33.695866,5366.1865,10.067200544319961,,,
86.0,387.0,314.35,544.61,39.429,77.267,251.0,312.91565,543.48566,40.370667,959.4691,2.0513988147088535,251,2.05,959
86.0,388.0,325.15,144.99,38.883,153.28,245.0,323.86124,144.04807,39.32382,11304.174,1.6560364533729135,245,1.66,11304
86.0,389.0,328.09,95.288,38.409,102.47,250.0,326.9244,94.31961,40.025272,1557.7538,2.215567135088433,250,2.22,1557
86.0,390.0,334.56,698.22,41.505,110.01,252.0,333.73892,697.2578,39.96576,4201.4907,1.9923004251367542,252,1.99,4201
86.0,391.0,351.76,173.03,40.826,39.006,254.0,359.4971,185.9997,40.47635,229.16266,15.106226849299585,,,
86.0,392.0,376.41,222.4,40.458,60.448,248.0,375.62222,221.19147,39.58439,130.18227,1.6865160898728437,248,1.69,130
86.0,393.0,381.34,235.67,39.052,53.227,223.0,372.86533,231.88727,35.424107,775.58105,9.96447115913579,,,
86.0,394.0,313.73,673.47,39.343,82.991,267.0,312.81027,672.5197,41.573597,779.6858,2.593171097191462,267,2.59,779
86.0,395.0,320.2,407.47,38.798,35.7,260.0,320.79703,416.80496,42.05179,11719.485,9.903790808907434,,,
86.0,396.0,326.79,139.48,40.063,123.62,256.0,325.78314,138.07933,41.28208,5207.968,2.112297222196726,256,2.11,5207
86.0,397.0,327.25,311.22,39.533,60.832,239.0,332.07596,303.84634,38.211464,832.5215,8.911072276471364,,,
86.0,398.0,327.04,182.68,39.983,104.27,258.0,326.58542,181.82802,41.831055,3203.1511,2.0851427240898937,258,2.09,3203
86.0,399.0,327.0,162.27,39.879,163.42,257.0,327.20303,161.31813,42.023373,15038.804,2.3549125760692347,257,2.35,15038
86.0,400.0,348.75,154.22,41.285,62.839,246.0,346.31662,158.17477,38.91173,1328.9875,5.214782303241426,,,
86.0,401.0,352.09,365.1,41.363,47.782,312.0,351.9435,372.317,53.91367,3104.9084,14.478462235296256,,,
86.0,402.0,360.39,187.14,41.558,68.927,254.0,359.4971,185.9997,40.47635,229.16266,1.8076286185220662,254,1.81,229
86.0,403.0,372.25,329.33,39.216,47.754,273.0,356.80002,318.1272,44.399742,452.23523,19.775636297296803,,,
86.0,404.0,386.9,273.72,40.76,26.265,152.0,380.2433,280.60358,21.445251,869.3951,21.558173796483803,,,
86.0,405.0,420.94,579.72,42.201,89.464,255.0,419.6213,578.9244,40.898792,5104.526,2.016852678125996,255,2.02,5104
86.0,406.0,317.17,527.91,41.73,177.08,262.0,316.14218,526.8124,42.214157,15311.475,1.5797302659153298,262,1.58,15311
86.0,407.0,317.44,603.29,40.838,106.63,264.0,315.4261,602.2787,41.429333,6765.823,2.3298488399226507,264,2.33,6765
86.0,408.0,321.75,417.74,41.74,151.15,260.0,320.79703,416.80496,42.05179,11719.485,1.3710086165301851,260,1.37,11719
86.0,409.0,322.33,377.77,39.325,65.565,240.0,318.33734,370.84204,38.160957,4256.9404,8.080405914497662,,,
86.0,410.0,390.44,618.43,43.566,86.744,265.0,389.56592,617.07074,41.955,435.23032,2.2818686627411013,265,2.28,435
86.0,411.0,415.6,588.31,42.136,106.35,263.0,415.248,587.32153,42.123993,6923.7603,1.0493431797790518,263,1.05,6923
86.0,412.0,438.21,357.78,41.199,90.871,259.0,437.1732,356.53476,40.871872,4556.445,1.653054634905893,259,1.65,4556
86.0,413.0,463.43,456.03,41.8,63.505,261.0,462.5191,454.999,42.486393,208.55878,1.5374768812729986,261,1.54,208
86.0,414.0,330.34,195.35,41.761,151.64,270.0,329.1386,194.38557,42.28689,13394.157,1.6278966419892666,270,1.63,13394
86.0,415.0,337.29,95.301,41.516,66.759,269.0,337.9987,104.35713,42.66652,63.04457,9.156388072668168,,,
86.0,416.0,347.73,684.62,43.179,129.88,268.0,346.64136,683.7191,42.303104,8769.322,1.6625136578133621,268,1.66,8769
86.0,417.0,388.37,623.89,43.144,183.01,266.0,387.43295,622.9861,42.74384,18728.162,1.362066789148035,266,1.36,18728
86.0,418.0,319.11,634.21,43.103,281.6,279.0,318.0291,633.21533,43.375282,38344.03,1.4939379861373263,279,1.49,38344
86.0,419.0,320.17,506.58,43.239,211.27,276.0,319.71457,505.64185,44.22494,20965.426,1.4351374815675484,276,1.44,20965
86.0,420.0,320.42,586.21,43.392,156.68,278.0,319.07465,585.1811,43.915047,12170.058,1.7726195295970966,278,1.77,12170
86.0,421.0,321.61,480.38,43.575,168.48,275.0,320.60095,480.25046,43.920666,27205.4,1.0744521849091309,275,1.07,27205
86.0,422.0,321.6,547.33,43.145,116.95,277.0,320.54376,546.3796,43.9051,6082.9487,1.6114140087513538,277,1.61,6082
86.0,423.0,321.9,482.41,43.836,166.76,275.0,320.60095,480.25046,43.920666,27205.4,2.5215694013165937,275,2.52,27205
86.0,424.0,327.29,337.43,42.675,115.12,274.0,326.07782,336.50775,43.70608,5137.764,1.8393073101850475,274,1.84,5137
86.0,425.0,329.91,151.41,41.493,93.952,272.0,329.80807,150.49968,43.921677,666.0288,2.595677984193914,272,2.60,666
86.0,426.0,330.25,136.98,40.36,89.489,256.0,325.78314,138.07933,41.28208,5207.968,4.691651759764357,,,
86.0,427.0,332.06,225.34,41.237,60.389,234.0,320.08395,219.37282,36.45158,26124.754,14.210322140307019,,,
86.0,428.0,340.4,105.73,45.021,61.587,269.0,337.9987,104.35713,42.66652,63.04457,3.632435793968008,,,
86.0,429.0,427.47,574.92,45.062,96.77,281.0,427.00275,573.9083,44.62813,5619.4126,1.1958689850480446,281,1.20,5619
86.0,430.0,320.61,655.57,44.955,275.49,282.0,320.06235,654.1919,45.758884,50089.26,1.6868045583161346,282,1.69,50089
86.0,431.0,322.89,533.32,42.936,48.279,262.0,316.14218,526.8124,42.214157,15311.475,9.402286414965735,,,
86.0,432.0,324.62,679.17,44.91,134.87,283.0,323.30734,678.0514,45.177082,8754.992,1.7451862451681248,283,1.75,8754
86.0,433.0,328.64,366.74,44.174,148.9,280.0,327.51868,365.72778,44.91792,11872.582,1.6838541614997307,280,1.68,11872
86.0,434.0,357.89,318.97,44.024,62.743,273.0,356.80002,318.1272,44.399742,452.23523,1.4281282473797485,273,1.43,452
86.0,435.0,380.43,215.16,45.41,45.276,248.0,375.62222,221.19147,39.58439,130.18227,9.665976968801443,,,
86.0,436.0,455.72,414.82,46.077,25.088,376.0,470.4769,423.72336,67.75403,2850.3296,27.693492855190723,,,
86.0,437.0,334.6,203.61,44.162,78.312,285.0,333.05353,203.04799,45.634396,1186.9875,2.208025063674782,285,2.21,1186
86.0,438.0,336.27,117.79,45.413,151.67,284.0,335.06415,116.903694,45.82054,13918.379,1.5510323657925413,284,1.55,13918
86.0,439.0,337.19,236.45,44.141,38.416,183.0,334.92184,231.93619,24.472147,3563.3052,20.307210759661427,,,
86.0,440.0,356.05,155.81,46.43,46.793,246.0,346.31662,158.17477,38.91173,1328.9875,12.524184890450963,,,
86.0,441.0,361.96,670.71,46.552,172.64,288.0,360.98453,669.7997,46.07811,16774.775,1.4158953149862303,288,1.42,16774
86.0,442.0,377.48,204.31,46.55,58.43,248.0,375.62222,221.19147,39.58439,130.18227,18.356336741338133,,,
86.0,443.0,391.69,231.18,47.237,32.099,248.0,375.62222,221.19147,39.58439,130.18227,20.40849640471828,,,
86.0,444.0,427.34,311.03,46.554,94.122,286.0,426.39517,310.6087,46.090958,5723.391,1.1334043023845985,286,1.13,5723
86.0,445.0,427.86,313.26,46.612,84.572,286.0,426.39517,310.6087,46.090958,5723.391,3.0735327206105967,286,3.07,5723
86.0,446.0,448.73,382.96,46.877,41.549,259.0,437.1732,356.53476,40.871872,4556.445,29.460388619194806,,,
86.0,447.0,322.71,691.71,46.919,126.98,292.0,321.8106,687.8344,47.612278,16977.42,4.038543067157329,,,
86.0,448.0,324.06,562.77,46.439,262.84,289.0,323.0029,561.7378,46.79553,36604.105,1.519871998195887,289,1.52,36604
86.0,449.0,327.84,434.27,46.07,162.38,287.0,326.74127,433.25204,46.136524,13138.66,1.4992917051314243,287,1.50,13138
86.0,450.0,354.17,686.42,47.861,91.957,291.0,353.64465,685.8769,47.410538,1213.5438,0.8796966783749829,291,0.88,1213
86.0,451.0,407.28,343.47,47.475,62.58,298.0,407.82275,344.4141,49.164715,1029.1449,2.010233606754448,298,2.01,1029
86.0,452.0,323.38,687.55,47.456,156.56,292.0,321.8106,687.8344,47.612278,16977.42,1.6025986812935793,292,1.60,16977
86.0,453.0,327.27,508.97,46.634,105.32,296.0,327.1117,507.77756,48.058056,4249.616,1.864110386950322,296,1.86,4249
86.0,454.0,332.56,405.49,48.159,41.278,295.0,332.26562,400.024,49.018826,1073.2487,5.54103928290317,,,
86.0,455.0,350.68,37.057,46.538,56.394,315.0,355.85608,12.753542,54.945587,3707.9023,26.232373016689387,,,
86.0,456.0,419.72,287.52,48.058,83.015,290.0,419.02783,286.2692,47.87114,3263.2725,1.4417061449893216,290,1.44,3263
86.0,457.0,333.33,400.74,48.543,86.622,295.0,332.26562,400.024,49.018826,1073.2487,1.368199973204191,295,1.37,1073
86.0,458.0,337.12,303.19,47.235,88.795,293.0,336.37637,302.15567,48.86843,2165.8147,2.071453038497375,293,2.07,2165
86.0,459.0,360.46,157.13,49.313,45.673,357.0,361.99567,161.99806,63.999233,20.858627,15.548045865728243,,,
86.0,460.0,327.5,662.6,47.583,64.833,322.0,333.97318,667.43005,55.201466,7622.035,11.10281345011509,,,
86.0,461.0,329.21,702.1,49.342,123.98,301.0,328.00488,701.312,49.92119,6538.4785,1.5520049196120282,301,1.55,6538
86.0,462.0,330.72,487.23,49.366,130.46,299.0,329.944,486.33066,49.706028,7471.2227,1.2355595802647519,299,1.24,7471
86.0,463.0,330.74,588.7,49.862,150.65,300.0,329.6661,588.0523,50.391865,10914.269,1.3614453416223549,300,1.36,10914
86.0,464.0,337.05,359.79,48.215,85.218,294.0,335.92502,358.7196,49.413837,928.5077,1.961771218304773,294,1.96,928
86.0,465.0,338.9,319.92,48.116,48.694,302.0,336.68552,331.1559,51.059837,6535.5205,11.824362425220565,,,
86.0,466.0,388.45,392.29,50.954,51.857,360.0,390.99805,393.55054,63.99968,43.48059,13.351827086825978,,,
86.0,467.0,396.14,234.62,50.625,25.377,248.0,375.62222,221.19147,39.58439,130.18227,26.892374072613933,,,
86.0,468.0,331.94,580.91,50.398,242.06,304.0,330.85886,579.71765,50.674732,26439.076,1.63313894752523,304,1.63,26439
86.0,469.0,337.99,332.23,50.437,122.63,302.0,336.68552,331.1559,51.059837,6535.5205,1.8009122157865252,302,1.80,6535
86.0,470.0,337.12,438.5,50.895,97.217,303.0,336.30847,437.69568,51.139877,3210.6157,1.1685359850809194,303,1.17,3210
86.0,471.0,338.5,345.2,49.246,61.34,317.0,344.01105,352.6656,54.595062,5895.7803,10.71071051529001,,,
86.0,472.0,341.75,212.88,49.62,164.66,297.0,340.506,211.8121,50.03528,15702.357,1.6912728604220229,297,1.69,15702
86.0,473.0,343.57,241.0,50.051,63.182,346.0,358.01157,242.51662,62.191402,2960.5388,18.927452047513004,,,
86.0,474.0,343.82,296.11,48.042,40.17,293.0,336.37637,302.15567,48.86843,2165.8147,9.625005967307212,,,
86.0,475.0,372.46,345.18,50.448,44.562,359.0,358.05627,350.8951,64.041725,10199.448,20.613567505371915,,,
86.0,476.0,409.51,345.64,49.824,58.744,298.0,407.82275,344.4141,49.164715,1029.1449,2.1873042960971243,298,2.19,1029
86.0,477.0,417.46,341.92,50.67,29.925,298.0,407.82275,344.4141,49.164715,1029.1449,10.067919611504896,,,
86.0,478.0,330.76,690.82,50.238,50.13,292.0,321.8106,687.8344,47.612278,16977.42,9.792853707744436,,,
86.0,479.0,335.41,465.54,51.914,89.63,308.0,334.47815,464.60938,52.017204,2039.3958,1.32100305545296,308,1.32,2039
86.0,480.0,338.72,382.85,51.204,100.16,307.0,337.4534,381.6281,52.12353,3554.1628,1.985661247771159,307,1.99,3554
86.0,481.0,341.09,369.04,51.598,49.733,328.0,346.70795,365.3805,57.4296,2900.0735,8.885992404481357,,,
86.0,482.0,344.65,196.95,51.118,107.58,306.0,343.46335,195.78629,51.91532,4784.8574,1.8433877424459348,306,1.84,4784
86.0,483.0,346.86,96.431,50.688,66.655,311.0,347.13263,108.6307,53.29317,5747.633,12.47773689159217,,,
86.0,484.0,346.92,335.06,51.801,61.493,332.0,349.51212,332.40063,58.77357,329.68832,7.899877676027643,,,
86.0,485.0,350.34,86.683,51.259,34.527,331.0,354.367,106.18935,58.008293,8308.282,21.03015395384326,,,
86.0,486.0,386.07,644.91,54.132,114.69,305.0,385.3404,644.3058,53.24872,7667.7456,1.2952055274743062,305,1.30,7667
86.0,487.0,428.85,305.97,51.719,42.325,286.0,426.39517,310.6087,46.090958,5723.391,7.695361250302926,,,
86.0,488.0,334.93,647.39,51.176,60.872,325.0,338.42804,652.85364,56.032593,4495.7104,8.103958382102514,,,
86.0,489.0,336.42,630.44,53.169,232.37,310.0,334.81854,629.3925,52.95821,26986.79,1.925191628306161,310,1.93,26986
86.0,490.0,346.74,156.93,50.98,71.553,309.0,344.7681,165.8486,53.058598,6025.596,9.36751755886286,,,
86.0,491.0,346.11,166.82,52.485,114.51,309.0,344.7681,165.8486,53.058598,6025.596,1.7530910517152292,309,1.75,6025
86.0,492.0,348.08,276.86,53.01,77.78,316.0,353.1394,280.5017,55.39695,17579.703,6.67510580833746,,,
86.0,493.0,358.93,26.03,52.101,58.795,315.0,355.85608,12.753542,54.945587,3707.9023,13.921386295650768,,,
86.0,494.0,455.58,386.16,53.515,49.066,433.0,467.34906,390.22375,85.16526,3571.5645,34.01123043075185,,,
86.0,495.0,342.29,394.16,53.892,121.57,313.0,341.117,393.00006,54.088165,8378.921,1.6612858004645124,313,1.66,8378
86.0,496.0,348.33,109.57,52.675,112.39,311.0,347.13263,108.6307,53.29317,5747.633,1.642593545524861,311,1.64,5747
86.0,497.0,346.7,242.18,51.175,50.296,346.0,358.01157,242.51662,62.191402,2960.5388,15.793227723138306,,,
86.0,498.0,352.99,373.14,53.498,82.194,312.0,351.9435,372.317,53.91367,3104.9084,1.394730367813094,312,1.39,3104
86.0,499.0,365.54,150.55,54.509,30.41,352.0,360.64948,141.14922,63.019783,6909.9814,13.591367766045082,,,
86.0,500.0,394.89,366.32,53.161,33.5,298.0,407.82275,344.4141,49.164715,1029.1449,25.75062661710825,,,
86.0,501.0,421.66,597.81,55.978,91.261,314.0,420.41074,597.1304,53.927856,6683.7656,2.495114652342864,314,2.50,6683
86.0,502.0,335.2,668.37,54.199,119.06,322.0,333.97318,667.43005,55.201466,7622.035,1.842154009863416,322,1.84,7622
86.0,503.0,338.51,497.19,54.738,75.396,318.0,337.3675,496.35727,54.733727,242.1571,1.4137764184724941,318,1.41,242
86.0,504.0,338.43,518.94,54.353,156.67,319.0,337.31015,517.9181,54.650864,12840.607,1.5450134611051503,319,1.55,12840
86.0,505.0,340.62,547.4,54.531,127.79,320.0,339.40674,546.288,55.181274,9921.761,1.7695762494664953,320,1.77,9921
86.0,506.0,343.51,415.47,54.987,57.358,348.0,353.01102,409.51266,61.95502,845.9326,13.202749093897078,,,
86.0,507.0,345.13,353.57,53.89,119.0,317.0,344.01105,352.6656,54.595062,5895.7803,1.6022174903376816,317,1.60,5895
86.0,508.0,357.02,13.715,54.69,103.31,315.0,355.85608,12.753542,54.945587,3707.9023,1.5311551086460558,315,1.53,3707
86.0,509.0,354.97,281.62,54.957,137.66,316.0,353.1394,280.5017,55.39695,17579.703,2.189805300135142,316,2.19,17579
86.0,510.0,387.55,195.17,55.704,45.168,324.0,384.60767,186.03845,55.51158,2534.5735,9.595808287361713,,,
86.0,511.0,399.01,222.39,57.197,27.973,385.0,411.9977,211.99883,71.5293,49.878693,21.956128724092057,,,
86.0,512.0,408.28,613.33,57.548,58.941,314.0,420.41074,597.1304,53.927856,6683.7656,20.55936126654564,,,
86.0,513.0,337.86,616.24,55.175,199.77,321.0,336.7899,615.07916,55.539806,20461.22,1.6204156668077705,321,1.62,20461
86.0,514.0,340.11,653.81,55.482,90.515,325.0,338.42804,652.85364,56.032593,4495.7104,2.011657660450413,325,2.01,4495
86.0,515.0,343.08,392.5,54.33,100.41,313.0,341.117,393.00006,54.088165,8378.921,2.0400767561111235,313,2.04,8378
86.0,516.0,349.71,478.41,56.424,63.93,335.0,347.54794,489.0901,59.922054,22771.158,11.44444936379709,,,
86.0,517.0,351.26,135.21,54.791,114.17,323.0,349.9898,134.17398,55.428032,4784.3623,1.7585662482329156,323,1.76,4784
86.0,518.0,357.46,98.222,56.278,73.948,331.0,354.367,106.18935,58.008293,8308.282,8.720047527872135,,,
86.0,519.0,385.55,187.22,56.147,90.407,324.0,384.60767,186.03845,55.51158,2534.5735,1.639452593947143,324,1.64,2534
86.0,520.0,429.86,296.91,58.212,41.156,290.0,419.02783,286.2692,47.87114,3263.2725,18.37106194776178,,,
86.0,521.0,348.11,366.43,56.514,90.025,328.0,346.70795,365.3805,57.4296,2900.0735,1.9762382985106153,328,1.98,2900
86.0,522.0,349.78,312.55,55.212,51.568,273.0,356.80002,318.1272,44.399742,452.23523,14.046023056330382,,,
86.0,523.0,351.73,203.37,55.336,88.869,327.0,350.58875,202.58765,56.9023,1561.8237,2.0899327202089637,327,2.09,1561
