t,ID (Dino),x (Dino),y (Dino),z (Dino),FI (Dino),ID (CME),x (CME),y (CME),z (CME),FI (CME),Distance,Multi ID (CME),Multi Distance (CME),Multi FI (CME)
84.0,111.0,268.45868,544.17084,12.403468,136.31523,105.0,269.94,539.17,9.117,165.37,6.164704499246038,,,
84.0,112.0,359.9981,548.99713,12.498217,22.9068,136.0,360.83,549.72,13.313,59.812,1.3705728670847894,136,1.37,59
84.0,113.0,278.71735,553.5089,11.848127,12680.533,124.0,279.68,554.99,11.084,139.57,1.9246408248369105,124,1.92,139
84.0,114.0,270.74802,617.70166,10.2782955,4801.045,106.0,272.12,617.79,9.532,80.068,1.5643177584238679,106,1.56,80
84.0,115.0,281.66974,645.31586,11.793567,1531.2819,126.0,280.81,646.64,12.471,80.776,1.7179682990930971,126,1.72,80
84.0,116.0,264.79388,645.3314,11.564988,114387.555,122.0,265.87,647.27,10.705,408.83,2.3781891376725732,"104,122","3.22,2.38","313,408"
84.0,117.0,310.71414,0.0,13.063462,836.2181,95.0,315.16,21.075,9.179,246.12,21.886304877001148,,,
84.0,118.0,283.01108,75.14442,12.763269,5120.597,148.0,283.97,76.09,10.937,103.94,2.2691204382229424,148,2.27,103
84.0,119.0,280.86142,122.6655,12.134301,18215.545,145.0,282.05,123.34,11.79,148.45,1.409331701552554,145,1.41,148
84.0,120.0,297.66125,155.00432,12.312524,9557.322,112.0,296.51,155.77,12.132,89.464,1.3943569627165118,"112,160","1.39,3.28","89,107"
84.0,121.0,280.0865,235.07375,13.04132,7552.5063,144.0,281.28,235.69,12.042,125.9,1.6741704736674652,144,1.67,125
84.0,122.0,269.1663,563.54517,13.678367,10821.948,142.0,269.89,565.12,11.216,125.52,3.011159653952124,142,3.01,125
84.0,123.0,295.88846,91.35043,14.25726,1405.9086,170.0,296.09,92.392,13.785,91.141,1.1612561922762659,170,1.16,91
84.0,124.0,285.7659,91.513725,13.27013,22543.555,157.0,286.24,93.007,13.2,155.59,1.5682982026786403,157,1.57,155
84.0,125.0,284.66733,99.53004,13.60547,3108.5635,158.0,285.84,100.08,12.556,105.13,1.667032756546781,158,1.67,105
84.0,126.0,301.018,161.86952,14.146559,2520.148,162.0,302.3,162.35,13.971,94.306,1.3802919955143913,162,1.38,94
84.0,127.0,282.25037,226.05042,13.71693,10531.416,146.0,283.19,227.39,13.223,126.23,1.7091945349198838,146,1.71,126
84.0,128.0,309.62732,237.3323,14.366188,1337.9092,164.0,310.51,238.71,15.014,76.413,1.7597845492400483,164,1.76,76
84.0,129.0,338.81998,318.18256,14.401213,10077.92,174.0,339.88,319.45,14.66,107.24,1.6724285531432814,174,1.67,107
84.0,130.0,290.28192,345.8922,13.004292,9158.153,159.0,291.6,347.42,12.754,115.98,2.0332618650001932,159,2.03,115
84.0,131.0,301.1224,482.53842,13.523234,4344.573,161.0,302.23,483.57,13.328,92.822,1.526122986903749,161,1.53,92
84.0,132.0,301.52625,498.66946,13.7093115,1780.7411,163.0,302.89,499.82,13.603,52.213,1.787416708306194,163,1.79,52
84.0,133.0,268.41217,583.48425,14.176734,2012.6213,155.0,271.12,584.45,11.794,98.582,3.733957376049724,,,
84.0,134.0,296.3747,107.14601,15.52363,1422.349,180.0,298.45,108.31,18.1,71.676,3.5070536333224043,,,
84.0,135.0,304.19223,193.80873,14.569521,2995.1113,171.0,304.94,194.13,14.606,85.49,0.814680982496218,171,0.81,85
84.0,136.0,282.55457,433.82465,13.904812,20112.209,169.0,283.49,434.34,13.407,161.94,1.1783173149639903,169,1.18,161
84.0,137.0,321.8981,537.2453,13.631526,6332.905,165.0,323.08,538.37,14.195,89.383,1.726076663614881,165,1.73,89
84.0,138.0,385.16724,549.80817,15.336117,1193.503,181.0,386.07,550.64,17.381,70.191,2.38504994710571,181,2.39,70
84.0,139.0,368.992,564.2834,14.965238,21577.729,175.0,370.66,565.45,15.867999999999999,153.82,2.2266923426113583,175,2.23,153
84.0,140.0,266.32382,685.12195,13.952468,6542.593,154.0,267.72,686.59,11.612,112.63,3.095525779883641,154,3.10,112
84.0,141.0,284.43628,172.11453,15.799934,11295.916,176.0,285.55,172.94,14.801,142.19,1.7086960220167877,176,1.71,142
84.0,142.0,285.3148,187.51103,15.958927,1073.1582,179.0,287.01,188.46,14.518,74.436,2.4187843476070783,179,2.42,74
84.0,143.0,283.2219,257.35596,15.264024,4056.267,177.0,284.41,258.29,14.199,106.12,1.8488613934462794,177,1.85,106
84.0,144.0,382.4177,301.09824,16.017614,2505.413,190.0,383.55,302.09,16.636,77.381,1.627296049462411,190,1.63,77
84.0,145.0,283.46423,457.71082,16.354494,198.40671,178.0,284.06,458.02,13.822,74.091,2.6199351185355715,178,2.62,74
84.0,146.0,286.7424,493.42627,16.402857,22144.81,184.0,287.76,494.45,16.234,186.9,1.4532878446299042,184,1.45,186
84.0,147.0,282.40536,536.3724,15.696787,11850.909,183.0,283.54,537.9,15.916,131.24,1.915469662763973,183,1.92,131
84.0,148.0,318.0784,0.0,16.839571,85.407104,203.0,330.67,13.402,18.852,84.886,18.49896929669439,,,
84.0,149.0,330.56146,12.972483,17.243586,6000.7305,203.0,330.67,13.402,18.852,84.886,1.6683109363320134,203,1.67,84
84.0,150.0,311.37204,207.11798,17.062681,2424.4524,188.0,312.33,208.17,18.1,80.663,1.760813490907233,188,1.76,80
84.0,151.0,359.2142,285.0923,17.386469,8169.1543,206.0,359.09,285.6,17.886,97.314,0.7229911133347385,"206,207","0.72,3.02","97,80"
84.0,152.0,291.57324,402.25235,16.414577,6235.466,185.0,293.57,402.94,14.343,120.7,2.958267108803566,185,2.96,120
84.0,153.0,429.92773,466.6719,17.079216,977.3825,192.0,431.34,467.54,16.976,78.61,1.6609508438108531,192,1.66,78
84.0,154.0,309.39093,183.58607,17.69521,1699.6125,201.0,309.8,184.95,18.121,66.033,1.4862504613623972,201,1.49,66
84.0,155.0,287.9375,275.85117,17.613176,3999.3042,196.0,289.26,277.27,16.435,99.576,2.26940157439706,196,2.27,99
84.0,156.0,289.5832,285.28598,17.819284,3039.5815,197.0,291.06,285.85,16.009,89.905,2.403369501565688,197,2.40,89
84.0,157.0,348.07867,304.65775,18.304417,1081.6025,205.0,349.53,305.4,17.784,61.974,1.7111772804969365,"204,205","3.01,1.71","60,61"
84.0,158.0,303.0731,436.01852,18.169577,2614.6145,217.0,304.0,437.57,17.371,70.958,1.9758438767597222,217,1.98,70
84.0,159.0,284.87894,509.2453,17.48136,15295.502,194.0,286.81,511.0,17.574,180.47,2.610851773502291,194,2.61,180
84.0,160.0,277.9172,583.16754,18.390102,62157.984,211.0,279.15,584.34,18.021,366.89,1.7408890194392044,211,1.74,366
84.0,161.0,320.638,585.66174,18.888863,101.68161,202.0,321.65,586.87,19.971,53.868,1.9118202620458307,202,1.91,53
84.0,162.0,360.31104,587.0439,19.204594,11005.278,223.0,361.37,587.97,19.916,120.54,1.5764377527945923,223,1.58,120
84.0,163.0,270.56564,616.18494,17.685345,2665.24,106.0,272.12,617.79,9.532,80.068,8.453950987687655,,,
84.0,164.0,275.66824,660.18085,18.626617,77231.95,193.0,276.63,661.57,17.833,492.98,1.8666943945887828,193,1.87,492
84.0,165.0,297.3717,702.99976,17.89585,424.66083,42.0,293.14,698.8,6.6725,120.93,12.708613385027519,,,
84.0,166.0,310.6013,166.5027,18.60579,6477.491,218.0,311.62,167.2,18.692,100.93,1.2375011693327918,218,1.24,100
84.0,167.0,288.62503,227.88426,18.216368,18095.352,195.0,289.16,228.79,16.889,159.28,1.6936539362939558,195,1.69,159
84.0,168.0,295.78775,356.9828,19.203396,5160.702,215.0,297.22,357.8,18.312,96.885,1.8744979944817366,215,1.87,96
84.0,169.0,293.20734,414.4038,18.829544,17817.87,214.0,294.17,415.26,18.433,176.6,1.3479762088167784,214,1.35,176
84.0,170.0,279.51685,523.4874,18.24189,10897.403,212.0,280.92,524.44,17.074,121.43,2.059185211339731,212,2.06,121
84.0,171.0,294.80984,114.37992,20.409466,2708.2222,231.0,296.29,114.7,19.631,81.533,1.7027431236554842,231,1.70,81
84.0,172.0,311.33902,151.79245,19.780386,1797.6337,233.0,312.6,153.43,21.167,74.139,2.4888428933735582,233,2.49,74
84.0,173.0,392.94836,311.34283,19.509115,2271.0686,239.0,394.06,312.38,19.797,77.853,1.5473664309804116,239,1.55,77
84.0,174.0,293.25433,527.0711,20.087353,10790.718,229.0,294.36,527.78,20.156,104.13,1.315202558357088,229,1.32,104
84.0,175.0,281.44,569.08746,20.027807,631.8487,264.0,287.47,568.61,22.019,170.27,6.368180086559213,,,
84.0,176.0,321.69278,569.80634,20.139185,939.22437,220.0,322.43,571.01,20.792,59.698,1.5551392697199187,220,1.56,59
84.0,177.0,312.29202,572.0426,19.809574,3544.7095,234.0,313.64,573.27,20.341,73.782,1.8989403450019147,234,1.90,73
84.0,178.0,278.304,667.82764,20.538477,35764.992,227.0,279.46,668.72,19.112,302.51,2.041440423115285,227,2.04,302
84.0,179.0,275.64346,697.4863,20.161377,34334.75,226.0,277.28,699.13,19.416,197.93,2.436308628587271,226,2.44,197
84.0,180.0,314.75275,158.13458,21.14758,1804.6951,258.0,315.53,158.31,22.359,73.601,1.4499752257538652,258,1.45,73
84.0,181.0,322.75787,219.98557,20.46859,3321.5498,248.0,323.95,220.87,21.444,82.104,1.776179897955139,248,1.78,82
84.0,182.0,295.99887,304.3474,20.66355,78.08113,244.0,297.54,305.41,19.576,60.899,2.164940054458806,244,2.16,60
84.0,183.0,286.68762,543.6188,21.19466,10447.156,252.0,288.08,544.37,21.035,141.7,1.590130441190303,252,1.59,141
84.0,184.0,389.94714,560.4252,20.77776,364.32544,251.0,391.08,561.48,22.8,57.942,2.546650631162427,251,2.55,57
84.0,185.0,297.51315,563.88416,21.390347,14033.548,245.0,298.02,564.91,20.691,124.29,1.3410185884278483,245,1.34,124
84.0,186.0,286.97815,623.70233,20.422468,41278.36,228.0,288.04,624.79,19.932,170.61,1.5972195561111786,228,1.60,170
84.0,187.0,292.35178,640.5233,21.549013,10157.724,242.0,293.43,641.21,21.632,101.12,1.2810160422762447,"242,265","1.28,3.32","101,89"
84.0,188.0,295.51498,149.56085,21.869347,27126.713,254.0,297.29,151.15,21.602,170.39,2.3974086304402094,254,2.40,170
84.0,189.0,297.9877,247.89938,22.25056,801.2849,266.0,300.02,248.99,21.16,79.233,2.551277403184502,266,2.55,79
84.0,190.0,372.4203,270.0138,22.580526,1310.1127,272.0,373.13,271.18,23.543,65.877,1.6703450932894093,272,1.67,65
84.0,191.0,295.4599,427.40094,22.128675,3508.549,255.0,297.14,428.32,21.126,88.843,2.161657801138964,255,2.16,88
84.0,192.0,444.86172,467.141,22.241186,431.76062,262.0,446.37,467.96,21.923,61.11,1.7455405721426172,262,1.75,61
84.0,193.0,292.4003,512.0163,21.459902,73388.53,253.0,293.53,513.11,21.702,372.17,1.5909158436585926,253,1.59,372
84.0,194.0,290.4862,557.5494,22.314175,983.51794,263.0,287.18,563.49,20.363,100.33,7.073101913632033,,,
84.0,195.0,285.4734,562.46234,22.47755,4073.3462,263.0,287.18,563.49,20.363,100.33,2.9051489356141236,263,2.91,100
84.0,196.0,310.5706,592.5701,20.706318,12137.964,257.0,311.79,593.58,21.522,104.62,1.78105909366423,257,1.78,104
84.0,197.0,350.7061,612.32367,22.978918,13757.048,271.0,351.84,613.55,24.104,113.95,2.013808328919082,271,2.01,113
84.0,198.0,312.3861,616.02527,22.252846,7470.504,279.0,313.83,616.92,23.947,84.111,2.3990720619889507,279,2.40,84
84.0,199.0,322.6792,186.65698,22.888235,4386.048,269.0,324.14,187.78,23.823,90.355,2.0661307232663204,269,2.07,90
84.0,200.0,299.33456,263.9991,22.67823,91.38689,267.0,300.97,264.37,21.234,64.863,2.2131495874658027,267,2.21,64
84.0,201.0,344.52786,268.6365,23.25865,191.71448,281.0,345.91,269.93,23.665,61.255,1.9361233308082733,281,1.94,61
84.0,202.0,380.90958,278.94135,22.445105,1437.2095,273.0,381.95,280.02,23.333,67.797,1.7419291403283086,273,1.74,67
84.0,203.0,286.5199,567.60785,23.151947,17988.33,264.0,287.47,568.61,22.019,170.27,1.7862148631419177,264,1.79,170
84.0,204.0,374.15613,572.69226,22.630796,1139.7667,249.0,374.23,572.74,21.919,63.551,0.7172094743629627,249,0.72,63
84.0,205.0,331.10233,0.0,23.98035,276.2793,203.0,330.67,13.402,18.852,84.886,14.356200296436379,,,
84.0,206.0,307.42856,579.2931,24.137564,1168.1403,278.0,308.53,580.09,24.615,56.54,1.4408902864881865,278,1.44,56
84.0,207.0,362.12222,605.1461,24.433887,599.09503,295.0,362.94,606.23,26.053,66.306,2.113085479853784,295,2.11,66
84.0,208.0,299.16977,639.26764,24.003536,6728.6157,277.0,300.74,639.7,24.408,101.65,1.6781384179488756,277,1.68,101
84.0,209.0,288.0518,676.3032,23.406376,68613.695,275.0,289.48,677.16,23.724,381.34,1.6955077367490972,275,1.70,381
84.0,210.0,320.74173,153.61934,25.473896,1931.3271,258.0,315.53,158.31,22.359,73.601,7.672483165137382,,,
84.0,211.0,299.6009,182.19322,24.341076,11824.211,288.0,301.16,183.15,23.99,149.33,1.8626527148601861,288,1.86,149
84.0,212.0,301.56766,222.89384,25.18674,1167.9316,290.0,302.75,223.86,23.295,79.075,2.431064221447065,290,2.43,79
84.0,213.0,334.84924,231.38094,24.549055,2900.8308,294.0,335.54,232.12,24.702,78.336,1.0231086131125129,294,1.02,78
84.0,214.0,399.82465,304.3035,24.58749,701.0793,296.0,400.66,305.58,25.477,67.621,1.7659246622095768,296,1.77,67
84.0,215.0,301.9376,327.1165,24.496893,2640.8809,291.0,303.38,327.95,23.448,87.005,1.9686077657697796,291,1.97,87
84.0,216.0,305.06555,360.14664,25.280247,3153.6895,292.0,306.21,361.07,24.078,92.076,1.8994097349200403,292,1.90,92
84.0,217.0,294.55835,541.59143,24.992853,52577.426,285.0,295.36,542.77,24.852,318.65,1.4323091618114705,285,1.43,318
84.0,218.0,290.64023,580.67474,23.686613,76322.23,284.0,291.5,581.85,24.406,358.18,1.6241792315717483,284,1.62,358
84.0,219.0,376.83713,586.1631,24.223299,421.83945,283.0,377.7,586.96,26.056,67.834,2.1767836829370664,283,2.18,67
84.0,220.0,302.99878,587.9976,25.486927,79.690125,331.0,303.05,588.87,27.55,70.941,2.2405301720193247,331,2.24,70
84.0,221.0,296.28778,685.61163,23.172026,8824.425,287.0,296.7,686.73,25.09,126.98,2.2581632026884275,287,2.26,126
84.0,222.0,306.61188,69.03433,25.968355,6601.072,304.0,306.92,71.169,25.177,101.92,2.2973891005497995,304,2.30,101
84.0,223.0,303.3405,106.31407,25.47233,18693.775,302.0,304.79,107.29,25.55,162.65,1.7491490056024421,302,1.75,162
84.0,224.0,308.22534,646.1683,26.082369,887.88855,305.0,308.57,647.14,27.608,71.59,1.8413422695851176,305,1.84,71
84.0,225.0,293.5331,665.9161,25.996944,36530.08,300.0,294.35,667.17,25.785,296.18,1.5114599164833575,300,1.51,296
84.0,226.0,293.22894,690.5298,23.356695,20100.82,301.0,294.56,691.56,24.174,140.57,1.8711013405544843,301,1.87,140
84.0,227.0,333.14505,191.58476,27.28906,20244.326,322.0,334.27,192.6,27.772,169.88,1.5904262962174358,322,1.59,169
84.0,228.0,303.22922,254.50891,26.38162,236.49255,303.0,305.46,255.11,24.96,70.027,2.712690918792621,303,2.71,70
84.0,229.0,395.37476,288.56958,26.576546,212.65463,312.0,396.29,289.25,28.339,62.214,2.099256948569208,312,2.10,62
84.0,230.0,301.43488,452.24594,28.369194,3303.879,308.0,302.69,453.04,27.585,80.565,1.6795290195873198,308,1.68,80
84.0,231.0,361.89847,614.6883,27.469944,2371.6035,311.0,362.31,615.29,28.63,99.741,1.3700838492719856,311,1.37,99
84.0,232.0,296.66183,617.3633,27.224182,12369.891,314.0,297.47,618.49,26.899,157.0,1.4241962547430362,314,1.42,157
84.0,233.0,289.12262,702.465,26.693678,15758.043,330.0,295.91,693.21,26.644,130.28,11.477195657828808,,,
84.0,234.0,315.99854,0.0,27.46364,58.82495,203.0,330.67,13.402,18.852,84.886,21.65700085471672,,,
84.0,235.0,305.39383,279.24823,27.814978,2763.5928,318.0,307.14,280.39,27.056,82.169,2.220089188812927,318,2.22,82
84.0,236.0,299.7592,512.2452,27.270504,17834.758,309.0,298.88,513.1,24.555,150.52,2.979536483081917,309,2.98,150
84.0,237.0,316.00647,82.8557,31.176521,11320.307,327.0,316.79,84.063,30.107,114.87,1.7931446456828513,327,1.79,114
84.0,238.0,305.99597,158.9979,28.999617,-4.8213654,316.0,308.18,158.2,26.684,64.766,3.2815718096042064,316,3.28,64
84.0,239.0,305.17404,398.9998,29.617048,5717.551,332.0,306.53,400.19,28.753,107.3,2.000445577341199,332,2.00,107
84.0,240.0,383.29507,595.67786,29.25347,785.38184,328.0,384.28,596.38,30.901,63.788,2.0438793470750434,328,2.04,63
84.0,241.0,379.89224,599.7705,29.504303,1380.0516,337.0,380.97,600.47,31.205,72.921,2.131487075590443,337,2.13,72
84.0,242.0,307.8938,177.4629,29.702263,8063.2583,333.0,309.16,178.92,28.993,111.19,2.056564332368199,333,2.06,111
84.0,243.0,335.99918,182.4484,30.523418,111.13251,345.0,337.28,185.0,30.827,52.904,2.871119026289908,345,2.87,52
84.0,244.0,384.70602,260.226,30.363365,364.5783,347.0,385.58,261.48,31.697000000000003,66.004,2.0285313292194878,347,2.03,66
84.0,245.0,306.7312,314.00552,30.228905,236.10027,326.0,307.77,314.08,28.623,62.532,1.9140490013123903,"326,340","1.91,2.75","62,64"
84.0,246.0,421.86438,343.93582,30.092428,1331.2411,338.0,422.62,345.11,30.512,72.324,1.457978367460956,338,1.46,72
84.0,247.0,301.4294,588.19183,30.162605,134.32855,331.0,303.05,588.87,27.55,70.941,3.148327142297176,331,3.15,70
84.0,248.0,319.76804,660.74304,29.795675,15860.921,336.0,320.73,661.43,30.658,159.35,1.4631765063809172,336,1.46,159
84.0,249.0,297.74976,694.1046,30.934328,10457.241,330.0,295.91,693.21,26.644,130.28,4.753097975550662,,,
84.0,250.0,311.0122,105.65789,30.734339,14000.537,335.0,310.57,106.61,28.701,143.82,2.288344768827681,335,2.29,143
84.0,251.0,310.09653,211.19894,31.006844,7456.9404,341.0,311.37,212.3,30.119,121.68,1.9032409024703423,341,1.90,121
84.0,252.0,303.43988,472.07928,30.83544,6104.211,349.0,304.73,473.1,30.115,100.17,1.7959155677258565,349,1.80,100
84.0,253.0,304.38174,530.1306,31.880697,55041.316,350.0,305.17,531.03,31.664,251.47,1.2154142410754794,350,1.22,251
84.0,254.0,301.99698,669.99335,30.999691,5.6241302,339.0,301.49,671.22,30.046,67.174,1.6343884074421087,339,1.63,67
84.0,255.0,312.31677,67.193245,30.679764,15237.314,353.0,313.24,68.555,29.88,126.25,1.8293039027512585,353,1.83,126
84.0,256.0,334.51193,160.74603,31.344967,3860.6763,354.0,335.08,161.88,32.866,84.783,1.9804375458188483,354,1.98,84
84.0,257.0,312.05106,249.98799,31.959665,25012.053,352.0,313.29,251.12,31.518,175.81,1.735363632189246,352,1.74,175
84.0,258.0,301.99353,680.3389,32.92074,57802.8,358.0,302.94,681.32,32.638,371.18,1.392230073838416,358,1.39,371
84.0,259.0,329.583,672.6466,33.62845,2361.8574,366.0,330.52,673.47,35.173,89.748,1.9853441168975987,366,1.99,89
84.0,260.0,315.38806,119.91604,33.392754,5608.575,364.0,316.58,120.91,32.397,112.82,1.8439640651910685,364,1.84,112
84.0,261.0,314.54028,153.30594,33.497528,34502.508,365.0,316.05,154.42,33.57,215.27,1.877667796172698,365,1.88,215
84.0,262.0,314.91693,284.82776,34.72069,8461.698,376.0,315.98,284.88,33.381,99.978,1.711027801819735,376,1.71,99
84.0,263.0,304.50595,578.4207,33.933628,8992.267,371.0,305.61,579.48,33.228,126.6,1.684919513473589,371,1.68,126
84.0,264.0,304.84204,603.1367,34.223724,1227.0359,372.0,306.83,604.08,34.074,76.464,2.2054970251115704,372,2.21,76
84.0,265.0,363.97525,634.63934,34.415653,9138.277,369.0,364.97,635.61,35.742,119.08,1.9211727570703123,369,1.92,119
84.0,266.0,327.70438,679.9143,34.265007,311.48956,377.0,328.79,680.3,36.558,72.725,2.566155134135302,377,2.57,72
84.0,267.0,308.69305,453.77725,34.45217,29077.209,373.0,310.05,454.73,34.378,226.31,1.6596828172575706,373,1.66,226
84.0,268.0,434.5875,547.7035,34.948284,5184.5767,381.0,435.6,548.4,36.271,97.651,1.8055043939730837,381,1.81,97
84.0,269.0,409.59644,591.3602,35.58816,8336.313,385.0,410.72,591.89,36.952,121.0,1.8447586994509977,385,1.84,121
84.0,270.0,316.93216,180.25298,35.34943,20128.295,384.0,318.05,181.26,35.066,182.76,1.5310088539587108,384,1.53,182
84.0,271.0,373.452,231.5147,35.8898,1721.8717,393.0,374.85,232.66,37.097,64.602,2.173349472588348,393,2.17,64
84.0,272.0,311.70526,444.18713,36.328484,5324.9287,387.0,312.54,445.48,35.741,113.33,1.647252608058644,387,1.65,113
84.0,273.0,425.97586,555.99457,35.61762,592.84796,380.0,426.78,557.01,36.689,58.555,1.6809504242838362,380,1.68,58
84.0,274.0,308.66565,591.9771,36.32885,4915.0605,383.0,310.07,593.09,35.349,93.181,2.042266230196273,383,2.04,93
84.0,275.0,320.0132,219.58366,36.63997,24858.996,401.0,320.87,220.72,36.453,193.81,1.4353858772121215,401,1.44,193
84.0,276.0,316.11993,329.33118,36.699253,11282.102,389.0,317.63,330.24,35.993,121.19,1.8986991592426994,389,1.90,121
84.0,277.0,308.24533,616.6926,37.284508,36281.6,396.0,309.31,617.77,37.08,220.46,1.5284425049585544,396,1.53,220
84.0,278.0,346.4019,0.0,37.117836,213.47194,538.0,357.85,13.091,54.208,75.745,24.382513819475143,,,
84.0,279.0,330.2961,307.43045,37.686195,3691.7095,404.0,331.11,308.52,37.308,78.74,1.4115891295008351,404,1.41,78
84.0,280.0,316.2249,345.71484,37.897945,122.45007,399.0,317.56,346.41,36.116,70.633,2.3326095726943015,399,2.33,70
84.0,281.0,317.46573,384.86993,38.35079,1338.2286,400.0,318.82,385.63,36.91,73.396,2.1184025731432534,400,2.12,73
84.0,282.0,310.99924,476.51355,38.495274,125.40588,398.0,312.4,477.67,37.153,68.809,2.258584661060107,398,2.26,68
84.0,283.0,309.8706,654.5255,37.859154,61367.25,397.0,311.25,655.58,38.109,386.59,1.754177195643614,397,1.75,386
84.0,284.0,324.40573,90.16806,38.55688,6419.036,411.0,326.42,92.119,38.173,124.57,2.8303382078649277,411,2.83,124
84.0,285.0,346.9328,156.72392,38.7655,3208.2507,413.0,347.93,157.69,39.873,91.511,1.776027774670216,413,1.78,91
84.0,286.0,322.56915,164.35022,38.890377,18708.186,410.0,324.49,164.81,38.893,170.59,1.9751124654128205,410,1.98,170
84.0,287.0,380.9821,233.5337,39.009987,139.01373,418.0,381.54,234.36,39.17,61.368,1.0097664384247602,418,1.01,61
84.0,288.0,319.48297,258.22885,37.652657,6477.743,402.0,320.43,258.74,36.329,107.63,1.7059331748485778,402,1.71,107
84.0,289.0,354.42407,363.4332,38.838734,1222.242,414.0,355.4,364.33,38.269,61.154,1.4426664325671361,414,1.44,61
84.0,290.0,318.4338,370.03085,38.733757,5061.6045,409.0,320.05,371.15,38.082,105.08,2.0710833758081657,409,2.07,105
84.0,291.0,309.86667,503.85645,37.817497,87875.27,406.0,311.24,505.31,38.149,368.39,2.0270020055266462,406,2.03,368
84.0,292.0,379.95856,626.6308,39.89169,9769.489,425.0,381.08,627.45,40.876,133.19,1.702228683138683,425,1.70,133
84.0,293.0,325.46313,112.558426,40.238445,1249.9786,423.0,326.82,113.53,39.356,77.035,1.8877927355515072,423,1.89,77
84.0,294.0,323.6948,143.60469,39.65331,14562.68,422.0,325.21,144.0,39.196,168.47,1.631328744367601,422,1.63,168
84.0,295.0,314.98566,465.18774,39.631653,2553.0872,421.0,315.73,465.92,39.154,86.944,1.1482156294046102,421,1.15,86
84.0,296.0,310.22458,533.8092,38.359856,20866.496,407.0,311.95,537.26,37.627,130.35,3.92710742571879,,,
