t,ID (CME),x (CME),y (CME),z (CME),FI (CME),ID (Dino),x (Dino),y (Dino),z (Dino),FI (Dino),Distance,Multi ID (Dino),Multi Distance (Dino),Multi FI (Dino)
86.0,823.0,528.4,300.47,101.04,42.237,655.0,519.2521,306.5866,107.961426,7989.739,13.00011568577273,,,
86.0,824.0,560.61,304.5,99.91,29.282,628.0,547.84204,327.42325,105.39449,290.95593,26.80626463504754,,,
86.0,825.0,578.02,282.11,100.66,27.262,1067.0,572.88226,263.30783,144.59279,164.07361,48.062542652263005,,,
86.0,826.0,649.24,147.95,100.72,28.431,574.0,637.89545,159.12155,98.416275,1739.2334,16.087557085543665,,,
86.0,827.0,657.57,177.88,100.71,44.377,585.0,657.5567,176.49358,99.27465,1233.7615,1.99563697322433,585,2.00,1233
86.0,828.0,409.14,652.66,101.17,87.177,603.0,408.808,651.7038,101.320526,2895.2002,1.0233281568861148,603,1.02,2895
86.0,829.0,415.02,385.29,100.38,57.122,608.0,413.99435,383.99475,101.99861,10.090973,2.3129048439354367,608,2.31,10
86.0,830.0,425.55,127.57,100.51,48.4,522.0,397.996,143.99855,86.99913,51.12184,34.808961191902895,,,
86.0,831.0,426.67,33.285,97.888,39.082,537.0,430.10507,6.932252,90.29763,1085.7524,27.638392677456913,,,
86.0,832.0,429.35,567.8,100.6,209.32,602.0,428.2011,566.62,100.39124,26926.31,1.6601060049285832,602,1.66,26926
86.0,833.0,455.62,530.54,101.41,65.657,597.0,453.79367,529.04767,100.209,2196.9434,2.64668303689726,597,2.65,2196
86.0,834.0,473.04,564.8,102.98,62.473,601.0,472.59457,563.97107,100.69274,2513.334,2.4732753864864887,601,2.47,2513
86.0,835.0,497.19,209.34,103.01,42.701,681.0,493.8607,209.39061,111.93706,146.44531,9.527811926444596,,,
86.0,836.0,561.86,313.46,100.09,23.429,628.0,547.84204,327.42325,105.39449,290.95593,20.484461605914884,,,
86.0,837.0,575.84,292.74,100.9,20.522,628.0,547.84204,327.42325,105.39449,290.95593,44.79971021205607,,,
86.0,838.0,579.04,300.91,100.89,26.74,628.0,547.84204,327.42325,105.39449,290.95593,41.18926515348625,,,
86.0,839.0,630.95,146.31,101.67,33.146,574.0,637.89545,159.12155,98.416275,1739.2334,14.931905956060143,,,
86.0,840.0,644.82,198.6,100.24,88.173,592.0,645.8851,198.04727,100.55909,6470.378,1.2416790611908615,592,1.24,6470
86.0,841.0,408.59,698.4,102.07,51.762,567.0,398.0699,695.3626,96.131226,2889.1555,12.45661829683621,,,
86.0,842.0,411.27,618.89,101.48,139.0,612.0,410.3705,617.6094,101.98142,11532.562,1.6433072221589644,612,1.64,11532
86.0,843.0,414.01,449.73,101.36,144.44,609.0,412.66364,448.653,101.47983,10404.46,1.7282862837215394,609,1.73,10404
86.0,844.0,414.48,453.61,100.65,50.256,609.0,412.66364,448.653,101.47983,10404.46,5.344121113756691,,,
86.0,845.0,416.56,375.82,100.33,59.053,608.0,413.99435,383.99475,101.99861,10.090973,8.728880616499477,,,
86.0,846.0,417.23,414.86,100.4,41.231,579.0,406.33542,424.38287,97.1008,17181.738,14.841214473664229,,,
86.0,847.0,433.0,241.59,99.49,36.083,523.0,406.02594,221.75464,86.33429,240.66635,35.97379775360534,,,
86.0,848.0,444.11,571.6,102.06,153.13,611.0,443.0558,570.06866,102.20542,33724.58,1.8648020838684407,611,1.86,33724
86.0,849.0,457.38,347.31,100.76,47.116,561.0,457.36066,351.75082,95.60532,1478.5863,6.803821147737479,,,
86.0,850.0,494.24,533.28,104.42,79.476,598.0,492.55945,532.50476,100.65936,2837.3696,4.191379077308543,,,
86.0,851.0,548.91,313.07,102.67,26.355,628.0,547.84204,327.42325,105.39449,290.95593,14.648521081808907,,,
86.0,852.0,570.28,313.91,101.7,27.129,628.0,547.84204,327.42325,105.39449,290.95593,26.45220654093337,,,
86.0,853.0,629.16,195.02,99.87,113.56,586.0,627.65356,192.41753,101.908615,12534.862,3.632927565025901,,,
86.0,854.0,629.92,122.83,103.96,52.293,604.0,630.3762,120.72119,101.27803,21.107407,3.4421157936652853,604,3.44,21
86.0,855.0,642.14,127.02,104.08,39.621,690.0,635.2036,124.579544,114.57693,6382.8433,12.816201070240558,,,
86.0,856.0,670.92,127.83,101.99,26.911,690.0,635.2036,124.579544,114.57693,6382.8433,38.008650331113174,,,
86.0,857.0,411.1,625.97,101.86,100.84,613.0,410.12473,625.9701,102.299995,1166.9803,1.069928587768848,613,1.07,1166
86.0,858.0,413.53,652.68,102.64,67.278,603.0,408.808,651.7038,101.320526,2895.2002,4.999126131302921,,,
86.0,859.0,417.94,397.45,101.79,90.056,615.0,416.86246,396.34363,102.96775,2652.0232,1.9422260658841712,615,1.94,2652
86.0,860.0,418.05,401.66,101.31,53.508,615.0,416.86246,396.34363,102.96775,2652.0232,5.694047443690654,,,
86.0,861.0,418.07,557.72,103.34,78.525,610.0,416.67856,557.1435,102.37838,1660.777,1.7869444725564285,610,1.79,1660
86.0,862.0,425.91,296.94,101.78,38.562,607.0,426.99747,288.99826,102.454765,47.791443,8.044198719184198,,,
86.0,863.0,427.98,290.36,101.83,62.522,607.0,426.99747,288.99826,102.454765,47.791443,1.7916563101568848,607,1.79,47
86.0,864.0,464.45,408.5,102.23,41.782,544.0,468.6933,402.80334,92.10589,3104.9355,12.367503116542984,,,
86.0,865.0,479.25,448.38,103.14,144.28,616.0,478.3127,447.409,103.12645,11774.269,1.349650285259109,616,1.35,11774
86.0,866.0,526.13,288.29,103.78,37.168,600.0,525.1779,287.29315,101.08895,128.89185,3.02356650910807,600,3.02,128
86.0,867.0,538.08,306.52,103.75,43.961,655.0,519.2521,306.5866,107.961426,7989.739,19.293272478340114,,,
86.0,868.0,580.99,281.82,101.98,28.553,1067.0,572.88226,263.30783,144.59279,164.07361,47.16233409830985,,,
86.0,869.0,604.26,169.85,103.82,44.641,584.0,606.358,169.36346,100.23536,475.59766,4.181861917997742,,,
86.0,870.0,414.09,664.63,104.06,53.647,590.0,403.92917,671.0105,99.07552,5301.6694,12.992239507078807,,,
86.0,871.0,418.83,571.91,104.2,126.46,624.0,416.83966,571.4866,104.284195,12703.569,2.0366172133282743,624,2.04,12703
86.0,872.0,444.6,123.02,103.93,45.593,708.0,470.90646,89.566284,114.69939,602.3308,43.89943864005955,,,
86.0,873.0,443.72,530.54,105.01,134.52,643.0,442.1198,529.5247,105.39443,26574.387,1.9337167721514725,643,1.93,26574
86.0,874.0,449.75,315.74,103.07,52.47,622.0,448.9767,314.68344,104.472244,187.03934,1.9184890302360391,622,1.92,187
86.0,875.0,583.82,252.22,105.55,26.117,1025.0,571.3192,259.48993,142.89676,173.22273,40.04874985992073,,,
86.0,876.0,623.96,132.29,104.03,47.516,614.0,624.08514,131.65787,102.917915,427.98874,1.2852942868172255,614,1.29,427
86.0,877.0,416.98,526.1,103.78,50.643,656.0,419.04773,535.2856,107.96759,1179.917,10.304691393777901,,,
86.0,878.0,417.78,509.85,103.41,78.097,630.0,416.80548,508.66446,104.65209,1502.7803,1.9743307448601382,630,1.97,1502
86.0,879.0,424.2,625.34,105.89,65.283,613.0,410.12473,625.9701,102.299995,1166.9803,14.53954564224497,,,
86.0,880.0,431.37,579.63,104.79,248.08,625.0,430.1678,579.3326,102.05486,44225.953,3.002452733949369,625,3.00,44225
86.0,881.0,442.46,579.32,103.8,132.26,618.0,441.71158,579.2601,102.92548,10003.672,1.1526082321413236,618,1.15,10003
86.0,882.0,466.65,546.14,105.99,54.479,623.0,465.8269,545.5946,104.54316,2952.3242,1.7516565746743504,623,1.75,2952
86.0,883.0,475.3,533.1,104.95,93.708,635.0,474.22134,531.9905,105.77111,8115.971,1.7517760352568104,635,1.75,8115
86.0,884.0,476.3,440.48,103.17,46.319,616.0,478.3127,447.409,103.12645,11774.269,7.215531781684536,,,
86.0,885.0,516.76,298.57,105.55,49.431,655.0,519.2521,306.5866,107.961426,7989.739,8.734495596396853,,,
86.0,886.0,569.37,314.57,102.13,30.999,628.0,547.84204,327.42325,105.39449,290.95593,25.28469877780237,,,
86.0,887.0,581.98,168.4,106.58,77.14,605.0,580.7136,166.2821,102.66992,3121.6917,4.623634390433553,,,
86.0,888.0,652.13,216.21,105.48,32.684,653.0,651.41693,228.60574,108.24085,2801.7595,12.719478436437546,,,
86.0,889.0,417.09,562.66,105.43,213.37,637.0,415.9391,561.4071,105.875465,26570.537,1.758626818351419,637,1.76,26570
86.0,890.0,420.02,435.45,105.22,187.83,629.0,418.914,434.36157,105.628044,23975.47,1.6044986041863756,629,1.60,23975
86.0,891.0,423.49,684.66,106.92,54.189,638.0,430.7688,685.73157,107.03838,3306.1196,7.358206678892622,,,
86.0,892.0,425.85,548.02,105.21,113.14,644.0,424.79755,546.88916,106.24219,8124.076,1.8579198863783455,644,1.86,8124
86.0,893.0,437.3,112.91,104.75,51.602,708.0,470.90646,89.566284,114.69939,602.3308,42.11073012656458,,,
86.0,894.0,441.86,123.02,104.35,50.174,708.0,470.90646,89.566284,114.69939,602.3308,45.49678918464856,,,
86.0,895.0,455.37,512.31,105.46,293.47,634.0,454.27054,511.37946,105.54672,45580.715,1.442995960354691,634,1.44,45580
86.0,896.0,502.05,534.2,105.52,252.09,631.0,501.1794,533.07245,105.3976,36683.895,1.4297884887283634,631,1.43,36683
86.0,897.0,536.57,320.58,107.25,34.4,684.0,532.5715,326.07138,112.1628,1112.3175,8.383248797119183,,,
86.0,898.0,548.53,328.39,105.91,57.58,628.0,547.84204,327.42325,105.39449,290.95593,1.2936943550158744,628,1.29,290
86.0,899.0,582.6,226.38,106.03,22.009,734.0,601.6951,213.65721,118.496475,1044.9802,26.113315153762557,,,
86.0,900.0,585.81,303.88,104.61,26.864,697.0,565.9964,340.99783,113.499176,38.338593,43.003831211043,,,
86.0,901.0,588.96,271.74,106.24,20.025,1067.0,572.88226,263.30783,144.59279,164.07361,42.43267273223079,,,
86.0,902.0,620.92,122.74,107.88,45.897,626.0,619.3553,119.89727,105.1878,645.897,4.216318392021602,,,
86.0,903.0,658.29,98.723,107.56,34.798,844.0,659.00793,88.61912,127.83471,1562.1704,22.664237911816052,,,
86.0,904.0,686.25,189.73,107.77,113.35,693.0,684.7682,189.66016,112.417885,2130.8398,4.8788773133606345,,,
86.0,905.0,422.36,451.87,107.58,187.52,641.0,421.03467,450.54776,107.46079,19846.623,1.8759075805060543,641,1.88,19846
86.0,906.0,421.84,479.47,106.93,159.99,642.0,420.6377,478.99896,107.267876,19992.96,1.33475247254911,642,1.33,19992
86.0,907.0,426.66,631.81,106.95,53.323,687.0,431.6596,641.7976,111.68665,803.07947,12.131941606457753,,,
86.0,908.0,432.6,685.74,108.03,81.782,638.0,430.7688,685.73157,107.03838,3306.1196,2.082468422161566,638,2.08,3306
86.0,909.0,442.66,530.34,105.6,140.75,643.0,442.1198,529.5247,105.39443,26574.387,0.9993943940707258,643,1.00,26574
86.0,910.0,492.42,8.6689,108.37,43.412,619.0,491.72232,8.485746,104.24932,96.33484,4.183336758201047,,,
86.0,911.0,512.34,292.99,106.73,54.252,657.0,509.871,291.8176,108.433304,133.56958,3.220516616385672,657,3.22,133
86.0,912.0,525.06,310.08,107.6,63.142,655.0,519.2521,306.5866,107.961426,7989.739,6.7872066952079,,,
86.0,913.0,573.66,166.48,109.34,63.927,633.0,569.5069,165.83005,105.192856,2337.2053,5.905038354594821,,,
86.0,914.0,601.03,170.67,105.54,34.406,584.0,606.358,169.36346,100.23536,475.59766,7.631109768650937,,,
86.0,915.0,613.86,200.21,107.62,91.301,650.0,613.77826,196.64731,107.366035,4177.843,3.572665627360756,,,
86.0,916.0,642.41,120.75,107.18,34.81,690.0,635.2036,124.579544,114.57693,6382.8433,11.014180933361988,,,
86.0,917.0,657.18,99.222,107.67,38.51,844.0,659.00793,88.61912,127.83471,1562.1704,22.855588414289404,,,
86.0,918.0,675.93,186.35,105.74,153.93,649.0,674.68884,185.36325,108.25001,29616.205,2.9688893391636966,649,2.97,29616
86.0,919.0,420.23,536.41,106.33,80.713,656.0,419.04773,535.2856,107.96759,1179.917,2.3116528115181736,656,2.31,1179
86.0,920.0,435.36,580.43,106.76,224.1,658.0,434.72818,579.0707,109.029625,41862.676,2.7199431323145085,658,2.72,41862
86.0,921.0,451.18,140.5,105.19,45.023,866.0,467.80765,165.24286,129.69392,1111.8004,38.589246699935735,,,
86.0,922.0,519.89,306.57,108.04,85.402,655.0,519.2521,306.5866,107.961426,7989.739,0.6429353338213182,655,0.64,7989
86.0,923.0,581.72,320.27,106.9,48.353,697.0,565.9964,340.99783,113.499176,38.338593,26.840708957624027,,,
86.0,924.0,584.8,311.48,106.11,23.273,697.0,565.9964,340.99783,113.499176,38.338593,35.76978589295545,,,
86.0,925.0,446.05,232.61,107.41,24.617,870.0,472.96127,231.99956,130.51395,125.42044,35.473674684320486,,,
86.0,926.0,465.85,504.44,105.89,53.124,662.0,469.76224,493.06052,109.468254,4926.37,12.553967045381155,,,
86.0,927.0,470.51,494.1,108.35,103.13,662.0,469.76224,493.06052,109.468254,4926.37,1.700045792476199,662,1.70,4926
86.0,928.0,603.37,298.02,107.52,26.538,1241.0,575.0754,299.1629,155.25557,411.57623,55.5029301280113,,,
86.0,929.0,652.38,229.6,109.74,51.402,653.0,651.41693,228.60574,108.24085,2801.7595,2.04046746972355,653,2.04,2801
86.0,930.0,680.82,172.15,108.34,69.566,665.0,679.9086,170.58263,110.97282,3804.842,3.196723295704547,665,3.20,3804
86.0,931.0,425.55,457.54,109.79,217.8,661.0,424.4294,456.7168,110.084,28879.512,1.4212102588991269,661,1.42,28879
86.0,932.0,430.64,528.57,110.03,162.49,672.0,429.53696,527.67804,110.461914,16786.738,1.4828484705444402,672,1.48,16786
86.0,933.0,429.85,656.18,110.09,257.18,663.0,428.85153,655.21344,109.963486,31512.91,1.3954161983780735,663,1.40,31512
86.0,934.0,455.03,140.05,107.3,43.035,866.0,467.80765,165.24286,129.69392,1111.8004,36.04769323366616,,,
86.0,935.0,491.46,522.7,108.93,56.298,686.0,492.10352,529.9846,111.798874,15098.278,7.85556829123618,,,
86.0,936.0,494.58,209.81,108.22,35.474,681.0,493.8607,209.39061,111.93706,146.44531,3.8091751739320134,,,
86.0,937.0,499.44,251.82,108.81,57.22,660.0,498.05167,251.26909,109.137245,3669.8167,1.5290687711888469,660,1.53,3669
86.0,938.0,504.73,282.03,110.02,34.701,716.0,501.5565,290.58105,115.74426,170.64624,10.768412645329882,,,
86.0,939.0,554.67,341.05,111.95,33.223,758.0,553.6955,347.64777,120.165565,3061.951,10.58185841391409,,,
86.0,940.0,586.6,153.42,111.86,50.241,702.0,587.99884,143.44962,113.49387,114.67517,10.199743225537564,,,
86.0,941.0,610.85,291.83,109.72,24.512,1241.0,575.0754,299.1629,155.25557,411.57623,58.37021126220897,,,
86.0,942.0,622.6,215.54,111.58,81.959,651.0,619.1205,217.75679,108.53474,364.26117,5.127834496324956,,,
86.0,943.0,429.02,443.39,110.61,147.02,670.0,428.13113,442.19357,111.15418,11522.429,1.5867156311702186,670,1.59,11522
86.0,944.0,429.25,519.44,110.16,95.582,671.0,427.979,518.007,111.06747,4410.6377,2.1195357512673265,671,2.12,4410
86.0,945.0,430.85,379.27,110.29,74.922,669.0,429.89505,378.2065,111.05503,1153.9722,1.6211824861501363,669,1.62,1153
86.0,946.0,434.81,333.95,110.68,45.224,696.0,437.35062,325.30563,112.75908,265.13254,9.246753826489574,,,
86.0,947.0,448.74,96.729,109.66,40.511,708.0,470.90646,89.566284,114.69939,602.3308,23.833839409552855,,,
86.0,948.0,453.32,209.55,111.15,28.597,870.0,472.96127,231.99956,130.51395,125.42044,35.56296937839977,,,
86.0,949.0,452.4,343.58,109.08,35.68,594.0,450.9098,334.97958,100.13271,5794.0977,12.499676738240055,,,
86.0,950.0,491.05,228.57,110.5,29.002,668.0,487.42062,233.06078,111.32214,475.94238,5.832273859516561,,,
86.0,951.0,595.45,310.59,110.67,47.981,697.0,565.9964,340.99783,113.499176,38.338593,42.428232523967836,,,
86.0,952.0,605.48,133.58,110.67,32.41,659.0,605.49725,133.09338,110.3595,566.8135,0.5775005081383204,659,0.58,566
86.0,953.0,651.32,107.14,109.92,31.304,690.0,635.2036,124.579544,114.57693,6382.8433,24.198409883974524,,,
86.0,954.0,431.89,387.59,110.81,46.186,669.0,429.89505,378.2065,111.05503,1153.9722,9.596350215232835,,,
86.0,955.0,433.69,642.55,111.67,89.435,687.0,431.6596,641.7976,111.68665,803.07947,2.1653884507173053,687,2.17,803
86.0,956.0,443.65,517.7,112.55,194.55,685.0,442.8892,515.2182,113.21863,47955.797,2.6805249405480365,685,2.68,47955
86.0,957.0,480.85,67.541,114.25,35.232,875.0,479.23642,61.607006,130.6148,89.72931,17.482065216914048,,,
86.0,958.0,493.46,531.22,110.92,148.04,686.0,492.10352,529.9846,111.798874,15098.278,2.0343723008033696,686,2.03,15098
86.0,959.0,496.91,244.05,111.91,31.101,660.0,498.05167,251.26909,109.137245,3669.8167,7.817086484555795,,,
86.0,960.0,623.98,208.9,111.61,151.36,680.0,623.7953,207.65399,110.40932,30162.17,1.7401975383559338,680,1.74,30162
86.0,961.0,689.65,183.03,111.29,59.686,679.0,689.5007,180.13675,112.66734,1539.5339,3.2078421918947195,679,3.21,1539
86.0,962.0,432.25,486.83,110.84,38.971,642.0,420.6377,478.99896,107.267876,19992.96,14.454437679929846,,,
86.0,963.0,436.06,428.87,111.98,56.621,704.0,434.99802,427.99808,113.48857,108.544586,2.0405463610758683,704,2.04,108
86.0,964.0,438.72,634.03,113.03,68.712,760.0,442.81464,637.61163,119.602615,24449.08,8.53190589052205,,,
86.0,965.0,438.34,326.34,111.64,67.711,696.0,437.35062,325.30563,112.75908,265.13254,1.8169023440184922,696,1.82,265
86.0,966.0,448.53,87.513,111.39,58.165,708.0,470.90646,89.566284,114.69939,602.3308,22.712859782254554,,,
86.0,967.0,455.75,629.87,114.14,354.23,701.0,454.38367,630.01013,113.26511,73141.6,1.6284737019368787,701,1.63,73141
86.0,968.0,457.55,488.98,111.66,70.386,699.0,456.719,487.96005,113.1664,403.18005,2.000024990468873,699,2.00,403
86.0,969.0,461.48,383.01,111.29,37.012,578.0,463.03796,378.3193,98.626785,10044.589,13.593635274930142,,,
86.0,970.0,478.56,182.06,113.77,28.425,892.0,473.87112,166.8908,131.65414,1101.4613,23.915114213275256,,,
86.0,971.0,493.77,548.43,113.86,86.604,700.0,492.4354,547.5899,112.58831,6456.4746,2.025862933690209,700,2.03,6456
86.0,972.0,533.58,327.31,113.19,49.987,684.0,532.5715,326.07138,112.1628,1112.3175,1.899050182170051,684,1.90,1112
86.0,973.0,566.58,341.88,112.35,55.558,697.0,565.9964,340.99783,113.499176,38.338593,1.5618637417764822,697,1.56,38
86.0,974.0,593.75,127.98,113.3,64.513,691.0,594.86456,126.59171,111.51669,5012.716,2.519878503777505,691,2.52,5012
86.0,975.0,593.1,140.27,111.85,66.532,692.0,593.2364,138.8103,112.975555,3361.4412,1.8482973537894278,692,1.85,3361
86.0,976.0,627.41,224.55,115.03,67.356,667.0,627.3298,224.86128,110.994835,3021.926,4.0479481043641155,,,
86.0,977.0,437.39,68.233,111.02,29.187,708.0,470.90646,89.566284,114.69939,602.3308,39.899874785873145,,,
86.0,978.0,445.57,627.22,114.64,55.185,701.0,454.38367,630.01013,113.26511,73141.6,9.346439257701292,,,
86.0,979.0,444.49,515.03,113.51,196.55,685.0,442.8892,515.2182,113.21863,47955.797,1.6379488260931705,685,1.64,47955
86.0,980.0,447.64,276.56,111.96,55.556,607.0,426.99747,288.99826,102.454765,47.791443,25.907023160404282,,,
86.0,981.0,451.5,211.22,111.87,41.215,870.0,472.96127,231.99956,130.51395,125.42044,35.21325170172446,,,
86.0,982.0,456.04,617.69,115.64,146.45,706.0,453.82184,615.9153,113.36109,15785.995,3.6418710388617854,,,
86.0,983.0,460.28,435.62,113.57,155.21,698.0,459.45352,434.4168,113.43334,18280.404,1.4660952854435705,698,1.47,18280
86.0,984.0,488.64,234.72,114.17,45.588,668.0,487.42062,233.06078,111.32214,475.94238,3.5142858694761876,,,
86.0,985.0,498.38,194.08,112.97,31.284,681.0,493.8607,209.39061,111.93706,146.44531,15.997056482543899,,,
86.0,986.0,530.81,480.04,116.43,28.913,969.0,535.13434,490.99918,137.29216,448.28683,23.958991267864338,,,
86.0,987.0,635.69,125.94,113.82,80.411,690.0,635.2036,124.579544,114.57693,6382.8433,1.6310636139758676,690,1.63,6382
86.0,988.0,437.14,454.93,115.32,186.14,719.0,436.1592,453.7844,115.68321,19201.691,1.551221939020973,719,1.55,19201
86.0,989.0,451.52,246.74,113.48,31.198,870.0,472.96127,231.99956,130.51395,125.42044,31.09926177916449,,,
86.0,990.0,453.28,583.4,116.7,160.7,705.0,452.60135,582.6339,114.40651,19263.516,2.5114878882048903,705,2.51,19263
86.0,991.0,457.99,534.43,113.59,142.75,711.0,457.02698,532.8865,114.14149,20096.416,1.901036819869631,711,1.90,20096
86.0,992.0,460.09,701.19,116.27,194.76,713.0,459.18008,700.0204,115.32687,18428.107,1.7565343046180828,713,1.76,18428
86.0,993.0,464.85,447.47,115.04,113.1,710.0,463.87408,446.55228,115.32193,9133.579,1.3689829691052078,710,1.37,9133
86.0,994.0,470.76,182.63,114.78,37.167,866.0,467.80765,165.24286,129.69392,1111.8004,23.09662351229069,,,
86.0,995.0,471.5,90.424,114.55,55.881,708.0,470.90646,89.566284,114.69939,602.3308,1.0537000713466993,708,1.05,602
86.0,996.0,587.09,173.03,116.32,79.954,678.0,585.1412,171.6579,112.62931,2301.7766,4.393366878158472,,,
86.0,997.0,605.13,317.65,115.19,57.103,872.0,598.6031,353.48053,129.24185,5676.8257,39.03692856915615,,,
86.0,998.0,608.71,308.59,114.38,29.023,872.0,598.6031,353.48053,129.24185,5676.8257,48.35476912067104,,,
86.0,999.0,441.87,417.41,115.63,67.639,718.0,439.70908,416.64142,116.20041,402.68225,2.363399676504213,718,2.36,402
86.0,1000.0,445.87,163.52,113.65,21.82,866.0,467.80765,165.24286,129.69392,1111.8004,27.23299658628298,,,
86.0,1001.0,450.56,535.5,115.88,60.136,725.0,446.9965,533.99585,116.999084,56.404755,4.026580245264681,,,
86.0,1002.0,452.95,249.04,114.79,24.672,870.0,472.96127,231.99956,130.51395,125.42044,30.627930488509996,,,
86.0,1003.0,457.88,461.75,115.8,144.22,720.0,457.46942,460.6434,115.86604,16417.076,1.1821593708125893,720,1.18,16417
86.0,1004.0,488.18,192.44,114.91,33.497,681.0,493.8607,209.39061,111.93706,146.44531,18.122690310925154,,,
86.0,1005.0,503.85,291.61,116.57,42.43,716.0,501.5565,290.58105,115.74426,170.64624,2.6458886787051314,716,2.65,170
86.0,1006.0,525.26,321.47,115.92,50.876,717.0,523.49866,320.64847,115.743546,2055.9897,1.9515035615176708,717,1.95,2055
86.0,1007.0,585.91,336.84,115.63,32.203,697.0,565.9964,340.99783,113.499176,38.338593,20.45432536623673,,,
86.0,1008.0,609.56,202.23,115.14,97.793,695.0,608.2854,203.43973,112.93569,2773.5322,2.8190484935523825,695,2.82,2773
86.0,1009.0,622.87,218.28,113.56,67.697,715.0,621.24445,220.75298,115.189896,894.7954,3.378550555151715,715,3.38,894
86.0,1010.0,454.85,308.96,115.75,35.523,622.0,448.9767,314.68344,104.472244,187.03934,13.944217393569877,,,
