t,ID (Dino),x (Dino),y (Dino),z (Dino),ID (CME),x (CME),y (CME),z (CME),Distance,Multi ID (CME),Multi Distance (CME)
67.0,884.0,614.0391,134.2515,106.04718,982.0,614.56,134.59,106.18,0.6352638919378246,982,0.64
67.0,885.0,567.02356,157.03862,105.72353,993.0,569.63,157.24,110.92,5.816990960874889,,
67.0,886.0,674.2,179.0394,109.08254,983.0,675.49,180.09,106.57,3.0134229061981856,983,3.01
67.0,887.0,624.53125,182.73521,106.25622,958.0,625.99,184.81,103.7,3.600967341562547,,
67.0,888.0,629.9234,190.54712,106.139305,905.0,630.69,190.97,101.74,4.485575496792473,,
67.0,889.0,532.45917,289.0315,105.84248,969.0,532.54,289.24,106.25,0.46484221979076856,969,0.46
67.0,890.0,530.84625,306.6751,104.933174,968.0,531.36,308.02,106.39,2.0481789635615257,968,2.05
67.0,891.0,420.93942,357.34924,106.04278,962.0,422.11,358.46,105.19,1.8251791809025208,962,1.83
67.0,892.0,418.9168,410.30673,104.9848,961.0,420.27,411.56,105.35,1.880214608202969,961,1.88
67.0,893.0,418.02353,436.4443,105.18222,949.0,418.98,436.85,104.94,1.0668167037031564,949,1.07
67.0,894.0,462.45932,486.4122,105.81438,979.0,463.46,487.45,105.54,1.4675400119928528,979,1.47
67.0,895.0,487.59515,494.1847,105.72477,965.0,489.38,493.43,104.62,2.230645280047916,965,2.23
67.0,896.0,455.0521,503.68375,105.40139,964.0,456.14,504.52,105.53,1.3781803236877204,964,1.38
67.0,897.0,417.79922,535.84674,105.79838,960.0,419.18,536.73,105.93,1.6443921248899724,960,1.64
67.0,898.0,419.39777,645.60803,106.42254,978.0,420.36,646.58,106.23,1.3811893083137339,978,1.38
67.0,899.0,648.56635,120.99984,106.20946,959.0,649.88,122.33,105.23,2.110531648589953,959,2.11
67.0,900.0,605.8924,152.63481,106.2826,975.0,607.04,153.14,106.61,1.2959141391697302,975,1.30
67.0,901.0,503.6893,214.44276,106.833984,901.0,501.8,213.36,100.89,6.330305640319109,,
67.0,902.0,504.8215,272.01917,106.4733,992.0,507.04,274.22,107.87,3.4228885212493103,992,3.42
67.0,903.0,538.9962,307.99783,106.99925,920.0,541.99,305.48,102.13,6.245950841257069,,
67.0,904.0,539.59076,316.7353,107.06526,980.0,539.5,316.8,106.99,0.1344899074280684,980,0.13
67.0,905.0,459.46222,613.5012,106.658615,1064.0,462.26,626.98,116.87,17.139953500130172,,
67.0,906.0,634.6937,114.19657,107.15558,998.0,635.57,114.97,108.08,1.4901838783519399,998,1.49
67.0,907.0,601.6879,136.43436,108.11728,1056.0,602.21,128.34,112.16,9.062827219913219,,
67.0,908.0,573.99835,146.99957,108.513855,993.0,569.63,157.24,110.92,11.390277523766695,,
67.0,909.0,657.5891,166.49878,108.197495,855.0,659.54,167.64,96.692,11.725391639234271,,
67.0,910.0,594.46155,168.47574,108.428795,1104.0,589.66,169.3,120.03,12.58261675495703,,
67.0,911.0,682.2351,173.37994,108.16938,999.0,683.0,175.57,106.47,2.8756437884411175,999,2.88
67.0,912.0,691.7469,176.37009,107.314026,1018.0,692.08,177.52,111.1,3.970749015837695,,
67.0,913.0,595.5535,187.34557,110.94517,1135.0,600.13,192.42,120.67,11.885558910030264,,
67.0,914.0,620.1753,197.06769,108.292046,1008.0,619.94,198.12,108.31,1.0784455351180156,1008,1.08
67.0,915.0,642.6302,211.17313,105.442665,976.0,643.18,212.89,105.65,1.8146378258828966,976,1.81
67.0,916.0,692.30176,228.19624,108.791534,1044.0,692.89,228.89,113.84,5.129750304679176,,
67.0,917.0,509.91092,281.78473,108.15446,1005.0,511.46,283.58,106.92,2.6733003405715308,1005,2.67
67.0,918.0,422.762,426.58237,108.17511,986.0,423.66,427.87,107.59,1.6753354079109024,986,1.68
67.0,919.0,471.48392,460.78003,108.016884,990.0,472.39,461.81,107.2,1.5965959528809848,990,1.60
67.0,920.0,419.34467,485.03674,107.818146,984.0,420.51,485.92,107.52,1.4923247883138493,984,1.49
67.0,921.0,448.82538,602.7642,108.05161,883.0,440.77,614.33,101.86,15.394574075839255,,
67.0,922.0,439.3087,659.1849,107.94244,1039.0,439.39,671.41,113.59,13.466796710933151,,
67.0,923.0,424.1684,669.943,108.42149,1001.0,426.42,671.09,108.81,2.5566093913815013,1001,2.56
67.0,924.0,565.83215,144.75064,111.00346,993.0,569.63,157.24,110.92,13.054299805186812,,
67.0,925.0,600.4621,147.1717,109.087875,994.0,600.64,148.27,107.69,1.7866073479153322,994,1.79
67.0,926.0,685.12067,185.99986,108.45998,977.0,685.78,185.26,107.13,1.6586005151633072,977,1.66
67.0,927.0,628.43976,210.09415,110.21586,1127.0,624.66,212.19,119.51,10.249888351572421,,
67.0,928.0,694.72266,210.29036,108.741325,1019.0,695.16,211.35,111.79,3.257072682766686,1019,3.26
67.0,929.0,614.6273,290.75797,108.42322,1007.0,615.65,291.85,108.01,1.5521583615404768,1007,1.55
67.0,930.0,421.03558,413.83484,109.1269,985.0,422.61,416.36,106.32,4.0907113039177325,,
67.0,931.0,458.95105,441.36856,110.01696,1050.0,459.49,434.88,113.23,7.260544333429838,,
67.0,932.0,462.49097,442.92526,108.21231,1050.0,459.49,434.88,113.23,9.945312581543114,,
67.0,933.0,422.8111,456.39728,109.67872,1000.0,423.51,457.09,109.21,1.0899635988416816,1000,1.09
67.0,934.0,501.56714,521.5823,108.82214,1003.0,501.76,521.94,108.8,0.4069821239317704,1003,0.41
67.0,935.0,430.338,534.88763,108.76692,1002.0,431.34,535.83,107.84,1.6586880066185077,1002,1.66
67.0,936.0,436.42697,575.2277,110.31099,987.0,436.03,577.19,106.87,3.9810323599538995,,
67.0,937.0,698.3595,134.24144,110.45586,1018.0,692.08,177.52,111.1,43.7364926836069,,
67.0,938.0,697.8771,141.14249,109.683464,1018.0,692.08,177.52,111.1,36.863751524355145,,
67.0,939.0,696.5727,159.29869,109.59278,1018.0,692.08,177.52,111.1,18.827432207672416,,
67.0,940.0,698.90137,193.3626,110.27057,977.0,685.78,185.26,107.13,15.738032194712332,,
67.0,941.0,595.46106,216.81845,109.59273,1016.0,597.49,217.29,110.85,2.433040233740514,1016,2.43
67.0,942.0,670.4032,222.55345,110.439316,1017.0,670.94,224.03,111.33,1.8060100028394328,1017,1.81
67.0,943.0,496.94287,239.40337,109.69133,966.0,498.87,239.8,106.64,3.6306693821800797,,
67.0,944.0,456.68158,428.32288,109.54851,1011.0,458.31,430.45,110.9,3.0004860291126194,1011,3.00
67.0,945.0,457.41385,478.50858,110.38425,1012.0,458.46,479.69,109.51,1.8040222009165776,1012,1.80
67.0,946.0,493.41693,514.3651,109.97098,1013.0,494.5,515.4,109.9,1.4996989015465836,1013,1.50
67.0,947.0,446.46402,551.4292,109.85776,1084.0,451.24,538.1,116.15,15.494187355844142,,
67.0,948.0,437.52542,670.1979,110.26387,1039.0,439.39,671.41,113.59,4.001123062753746,,
67.0,949.0,473.02203,0.0,111.00427,1187.0,469.83,12.944,125.85,19.953242612512874,,
67.0,950.0,646.86865,97.1742,111.62782,1036.0,646.8,98.679,111.96,1.5425561302267128,1036,1.54
67.0,951.0,638.0372,109.0706,111.30631,1030.0,637.38,111.3,110.31,2.5287882110014603,1030,2.53
67.0,952.0,573.89606,129.49396,112.235565,1103.0,573.28,131.68,118.48,6.644642147958405,,
67.0,953.0,612.1942,189.10568,111.4735,1029.0,612.28,191.33,109.96,2.691773272844509,1029,2.69
67.0,954.0,607.561,194.10239,111.430275,1029.0,612.28,191.33,109.96,5.6671700069544775,,
67.0,955.0,499.58255,196.50629,111.09575,1027.0,501.27,197.49,109.7,2.400685512327642,1027,2.40
67.0,956.0,431.51584,329.50665,110.992485,1021.0,432.79,330.48,109.82,1.9863572194660968,1021,1.99
67.0,957.0,568.2234,330.72797,111.02941,1028.0,568.87,332.25,110.91,1.657988428487956,1028,1.66
67.0,958.0,451.20953,336.64954,111.1519,1025.0,452.03,337.72,110.48,1.5068195786158496,1025,1.51
67.0,959.0,460.74896,369.64365,110.17105,1026.0,461.25,370.46,109.09,1.4443467404331856,1026,1.44
67.0,960.0,423.7055,524.0112,110.277824,1020.0,424.8,525.2,110.13,1.6226606623000757,1020,1.62
67.0,961.0,466.95874,550.6181,111.41204,1034.0,463.83,541.69,112.56,9.529837131829664,,
67.0,962.0,437.0137,677.26904,111.33081,1031.0,438.43,677.73,112.25,1.750228575843767,1031,1.75
67.0,963.0,516.2364,0.0,112.15369,1119.0,532.87,20.039,120.04,27.210881194406404,,
67.0,964.0,584.57135,165.67615,114.18052,1104.0,589.66,169.3,120.03,8.558216164329993,,
67.0,965.0,608.1396,200.62915,112.502174,1105.0,613.4,201.34,117.89,7.563450594059307,,
67.0,966.0,661.8856,222.91379,111.48169,1043.0,663.0,223.44,114.53,3.288005197714885,1043,3.29
67.0,967.0,647.20544,223.77766,111.74964,947.0,652.67,214.86,104.79,12.562749094000074,,
67.0,968.0,441.63358,512.7891,111.14519,1032.0,442.73,513.39,111.32,1.2624484791468038,1032,1.26
67.0,969.0,479.05496,562.6816,112.47256,916.0,471.88,554.57,103.81,13.867878399928347,,
67.0,970.0,467.1299,605.96674,111.48778,1064.0,462.26,626.98,116.87,22.23153872240972,,
67.0,971.0,445.0294,681.51935,111.77448,1047.0,445.66,682.08,115.6,3.917472150877401,,
67.0,972.0,671.99713,77.999664,112.4945,1037.0,672.94,78.776,111.27,1.7294801738661751,1037,1.73
67.0,973.0,604.3334,127.39786,112.89078,1057.0,604.82,127.53,112.29,0.7843322943753286,"1056,1057","2.44,0.78"
67.0,974.0,703.55896,208.28459,112.55963,1019.0,695.16,211.35,111.79,8.973939931078194,,
67.0,975.0,458.87045,434.3237,113.51488,1050.0,459.49,434.88,113.23,0.8800389235141985,1050,0.88
67.0,976.0,429.90262,443.81552,113.092735,1038.0,430.92,444.87,113.02,1.4670652729258615,1038,1.47
67.0,977.0,455.08365,453.07385,112.71188,1041.0,456.21,453.65,113.21,1.3596825656747926,1041,1.36
67.0,978.0,463.6984,540.9986,112.34841,1034.0,463.83,541.69,112.56,0.7349305056262526,1034,0.73
67.0,979.0,456.6602,639.2472,112.582436,1064.0,462.26,626.98,116.87,14.150094025627402,,
67.0,980.0,486.2175,0.0,114.19805,1187.0,469.83,12.944,125.85,23.913703833837612,,
67.0,981.0,587.68097,121.07438,115.44062,1177.0,583.23,125.69,123.74,10.487840116520646,,
67.0,982.0,601.3528,127.63115,114.23648,1056.0,602.21,128.34,112.16,2.3556377804959894,1056,2.36
67.0,983.0,518.14636,168.06824,113.413956,1052.0,518.69,168.7,113.43,0.8336201515894911,1052,0.83
67.0,984.0,623.8981,199.04517,114.1734,1008.0,619.94,198.12,108.31,7.134560582047052,,
67.0,985.0,445.90887,273.72342,113.7225,1062.0,447.24,274.63,112.72,1.8970505062596807,1062,1.90
67.0,986.0,516.814,301.50214,113.28286,1042.0,518.29,302.52,113.04,1.809308143794186,1042,1.81
67.0,987.0,610.138,301.41074,113.65064,1058.0,611.4,302.23,113.46,1.5166326375229857,1058,1.52
67.0,988.0,530.1841,317.1001,113.65254,1053.0,531.32,317.58,113.93,1.2639449638335645,1053,1.26
67.0,989.0,432.1251,387.17996,113.761284,1045.0,433.41,388.29,113.42,1.7319444506843136,1045,1.73
67.0,990.0,433.15067,638.68976,114.1641,1059.0,435.22,640.1,113.75,2.5381848467951027,1059,2.54
67.0,991.0,464.12878,648.2553,114.26123,1065.0,462.22,654.62,117.14,7.241558112126117,,
67.0,992.0,461.33954,653.9419,114.0267,1065.0,462.22,654.62,117.14,3.3057020905701684,1065,3.31
67.0,993.0,451.15005,701.86237,114.74209,1061.0,440.22,697.83,115.05,11.654218523242989,,
67.0,994.0,535.90344,0.0,115.75452,1119.0,532.87,20.039,120.04,20.715419813848822,,
67.0,995.0,578.7568,120.447525,116.569534,1177.0,583.23,125.69,123.74,9.945282551178776,,
67.0,996.0,609.03394,120.655075,114.61112,1071.0,610.63,122.12,113.85,2.296239628964042,1071,2.30
67.0,997.0,584.8541,143.92441,114.180176,1069.0,583.62,146.25,115.04,2.7695972575585897,1069,2.77
67.0,998.0,506.99802,164.99934,115.49634,1066.0,509.43,165.56,114.02,2.8997320827276587,1066,2.90
67.0,999.0,585.85895,182.45135,114.93452,1133.0,588.33,170.0,120.86,14.009051293909936,,
67.0,1000.0,706.9952,187.99872,114.99922,1018.0,692.08,177.52,111.1,18.640565455124932,,
67.0,1001.0,509.2018,290.94305,113.45285,1067.0,510.35,291.55,113.76,1.3345758371108236,"1035,1067","3.46,1.33"
67.0,1002.0,453.22238,528.1947,114.9228,1049.0,453.74,529.99,114.55,1.9052591410094357,1049,1.91
67.0,1003.0,468.56894,615.0872,115.34648,1064.0,462.26,626.98,116.87,13.548524973368846,,
67.0,1004.0,461.18527,625.7933,114.762985,1064.0,462.26,626.98,116.87,2.646282991882185,1064,2.65
67.0,1005.0,451.99936,629.4812,114.49322,1064.0,462.26,626.98,116.87,10.825239850368167,,
67.0,1006.0,439.0347,696.9006,114.88032,1061.0,440.22,697.83,115.05,1.5157545158765227,1061,1.52
67.0,1007.0,499.31653,0.0,115.74971,1187.0,469.83,12.944,125.85,33.74934733480043,,
67.0,1008.0,619.50665,122.66856,116.87993,1089.0,620.5,123.91,116.06,1.7889110377545108,1089,1.79
67.0,1009.0,707.9969,142.54498,115.9995,1018.0,692.08,177.52,111.1,38.73764099503735,,
67.0,1010.0,572.6753,161.57716,116.58994,993.0,569.63,157.24,110.92,7.760994044528045,,
67.0,1011.0,591.0409,166.83148,116.74821,1104.0,589.66,169.3,120.03,4.332507519266419,,
67.0,1012.0,691.6431,175.49245,116.49799,1018.0,692.08,177.52,111.1,5.782744733480823,,
67.0,1013.0,497.22266,185.62567,116.268906,1079.0,497.93,187.25,116.41,1.7772690683562624,1079,1.78
67.0,1014.0,632.3874,225.01799,117.70148,1140.0,634.32,225.76,121.59,4.405236587346966,,
67.0,1015.0,436.3873,454.87885,116.40412,1074.0,437.24,455.91,116.03,1.3893643823346349,1074,1.39
67.0,1016.0,439.12076,490.99646,115.715775,1076.0,440.11,492.02,114.83,1.6765521941845167,1076,1.68
67.0,1017.0,509.0088,533.9667,116.19977,1004.0,503.93,526.19,108.81,11.869286961856567,,
67.0,1018.0,449.00424,538.9877,115.772896,1084.0,451.24,538.1,116.15,2.4349212501467306,1084,2.43
67.0,1019.0,513.5471,547.4586,116.20876,1004.0,503.93,526.19,108.81,24.486396384678567,,
67.0,1020.0,468.2586,575.0344,116.71355,1094.0,458.55,581.51,119.3,11.953243615123872,,
67.0,1021.0,457.26593,582.9602,116.04947,1094.0,458.55,581.51,119.3,3.7838949623106526,,
67.0,1022.0,466.79092,682.14575,116.23669,1085.0,468.8,684.13,117.47,3.0813477676172547,1085,3.08
67.0,1023.0,460.06342,695.42413,115.80823,1078.0,461.1,696.31,117.4,2.0959473958570585,1078,2.10
67.0,1024.0,509.87323,0.0,117.16575,1119.0,532.87,20.039,120.04,30.637791442847202,,
67.0,1025.0,461.77084,118.66705,117.20736,1095.0,462.53,119.76,116.24,1.6451896479433394,1095,1.65
67.0,1026.0,692.5152,227.0872,116.62161,1044.0,692.89,228.89,113.84,3.3358532749657805,1044,3.34
67.0,1027.0,706.26636,231.38243,118.49884,1107.0,707.02,231.89,120.29,2.0084458419633906,1107,2.01
67.0,1028.0,666.0218,232.40228,117.251236,1121.0,668.16,233.19,120.82,4.234203411043906,,
67.0,1029.0,520.30444,309.89963,115.728905,1080.0,521.53,310.41,115.6,1.3338258317805058,1080,1.33
67.0,1030.0,436.70065,431.6285,116.45659,1082.0,438.27,432.87,115.96,2.061742782356723,1082,2.06
67.0,1031.0,442.56418,528.7379,114.7785,952.0,440.49,527.83,105.42,9.628500783216449,,
67.0,1032.0,452.15744,564.7981,116.7298,1109.0,455.51,566.65,119.22,4.568401055467864,,
67.0,1033.0,463.79126,601.16174,117.33329,1111.0,458.34,584.76,120.01,17.48994245385905,,
67.0,1034.0,463.39026,614.1822,116.93516,1064.0,462.26,626.98,116.87,12.84777873148512,,
67.0,1035.0,474.10135,635.1013,118.205696,1086.0,475.09,636.07,117.87,1.4242543020528058,1086,1.42
67.0,1036.0,469.4329,664.9964,117.867836,1096.0,470.07,665.82,120.43,2.7656640672533084,1096,2.77
67.0,1037.0,468.76562,701.614,118.38374,1078.0,461.1,696.31,117.4,9.373467361227688,,
67.0,1038.0,600.45654,109.30901,117.79883,1071.0,610.63,122.12,113.85,16.828963471366848,,
67.0,1039.0,623.1667,211.47104,116.31635,1127.0,624.66,212.19,119.51,3.5980895895044047,,
67.0,1040.0,710.66846,221.53262,117.74758,1123.0,710.84,222.42,121.13,3.5010904433333274,,
67.0,1041.0,543.3669,332.05823,116.98264,1088.0,544.17,333.65,117.08,1.7855476225796791,1088,1.79
67.0,1042.0,445.7413,472.96124,118.33718,1091.0,446.74,473.97,117.69,1.5600770429693795,1091,1.56
67.0,1043.0,449.94305,585.8206,118.04124,1092.0,454.06,585.54,117.37,4.18073878639886,,
67.0,1044.0,476.56488,604.39233,117.98981,1145.0,487.83,622.02,125.53,22.237179305824696,,
67.0,1045.0,472.8871,686.2435,119.10916,1117.0,473.01,687.07,119.39,0.8815201447499763,1117,0.88
67.0,1046.0,532.0308,17.883081,118.95791,1119.0,532.87,20.039,120.04,2.5540481872237706,1119,2.55
67.0,1047.0,562.63043,129.43633,117.36008,1102.0,567.25,132.6,119.38,5.952252654264563,,
67.0,1048.0,562.753,135.80803,118.45102,1102.0,567.25,132.6,119.38,5.601559543671714,,
67.0,1049.0,676.86926,235.561,120.398506,1128.0,678.35,236.4,121.36,1.954733398608595,1128,1.95
67.0,1050.0,495.04904,238.54263,117.84753,966.0,498.87,239.8,106.64,11.907537249129236,,
67.0,1051.0,487.8994,252.33556,119.07423,1118.0,492.19,252.4,118.24,4.371423174036102,,
67.0,1052.0,458.54404,281.19217,118.873924,1114.0,460.33,282.26,119.66,2.2243717109053476,1114,2.22
67.0,1053.0,535.0619,327.1174,118.633125,1101.0,536.73,327.7,117.79,1.957764065362564,1101,1.96
67.0,1054.0,554.2869,342.5475,117.90439,1139.0,555.58,344.73,121.57,4.4578145466248555,,
67.0,1055.0,466.5893,555.47626,118.92083,1034.0,463.83,541.69,112.56,15.431618825207519,,
67.0,1056.0,452.71405,565.5205,120.552986,1109.0,455.51,566.65,119.22,3.2969619847210945,1109,3.30
67.0,1057.0,484.22073,599.28906,119.10648,1155.0,482.64,581.19,124.86,19.057221009551633,,
67.0,1058.0,452.98022,609.59424,119.34357,1239.0,461.81,621.15,132.54,19.63788096437341,,
67.0,1059.0,468.1607,647.56384,118.6516,1065.0,462.22,654.62,117.14,9.346991226892191,,
67.0,1060.0,439.20154,670.2599,118.51835,1039.0,439.39,671.41,113.59,5.064274963319017,,
67.0,1061.0,714.4787,69.225494,119.61736,1203.0,708.66,58.679,130.69,16.361209061424407,,
67.0,1062.0,631.44965,118.854034,119.158424,1090.0,631.62,120.05,115.66,3.7011247316771145,,
67.0,1063.0,612.9707,200.8465,120.42761,1105.0,613.4,201.34,117.89,2.6205543787717946,1105,2.62
67.0,1064.0,625.5817,211.35257,123.56137,1127.0,624.66,212.19,119.51,4.238445324856737,,
67.0,1065.0,459.67667,254.17502,120.39892,1129.0,461.06,255.24,120.11,1.7695363956980503,1129,1.77
67.0,1066.0,441.12183,390.00717,119.592064,1108.0,441.67,391.13,118.13,1.9232443157061645,1108,1.92
67.0,1067.0,444.81094,411.0595,118.5357,1124.0,447.42,411.78,119.42,2.847507826784666,1124,2.85
67.0,1068.0,471.70554,574.29553,120.35175,1186.0,469.79,572.11,128.41,8.566284371593074,,
67.0,1069.0,682.99677,64.07106,120.43961,1168.0,682.86,64.468,126.15,5.725803118218442,,
67.0,1070.0,527.54095,128.56741,121.756424,1226.0,531.84,132.51,130.67,10.652590479239146,,
67.0,1071.0,572.5498,131.0925,119.481705,1103.0,573.28,131.68,118.48,1.3717730122090033,1103,1.37
67.0,1072.0,715.9971,155.42728,120.999504,1018.0,692.08,177.52,111.1,34.031105313439596,,
67.0,1073.0,717.1818,158.32999,120.99983,1018.0,692.08,177.52,111.1,33.11137993302296,,
67.0,1074.0,586.1472,168.89746,120.86288,1133.0,588.33,170.0,120.86,2.4454485449504344,1133,2.45
67.0,1075.0,598.91223,191.05531,121.56383,1135.0,600.13,192.42,120.67,2.0357491588847365,1135,2.04
67.0,1076.0,715.96234,207.49338,120.47986,1123.0,710.84,222.42,121.13,15.794462121883088,,
67.0,1077.0,696.99756,241.99915,121.50912,1220.0,698.3,243.55,132.13,10.81224202700346,,
67.0,1078.0,514.5929,546.9151,120.949715,1338.0,515.87,536.57,143.45,24.79747776491038,,
67.0,1079.0,471.97665,600.41864,121.055214,1315.0,475.61,594.65,138.45,18.683067726096148,,
67.0,1080.0,482.31506,607.4693,120.41508,1145.0,487.83,622.02,125.53,16.37986081442696,,
67.0,1081.0,475.92096,613.9145,121.3258,1145.0,487.83,622.02,125.53,15.006653911235516,,
67.0,1082.0,474.3427,657.1974,120.49909,1096.0,470.07,665.82,120.43,9.62340737359177,,
67.0,1083.0,515.4715,0.0,121.84223,1119.0,532.87,20.039,120.04,26.599198413164643,,
67.0,1084.0,539.1331,0.0,121.84256,1175.0,550.21,15.422,126.89,19.647199499256896,,
67.0,1085.0,557.69934,0.0,122.42347,1175.0,550.21,15.422,126.89,17.716607685347093,,
67.0,1086.0,717.29144,64.81575,121.765816,1203.0,708.66,58.679,130.69,13.849278576949624,,
67.0,1087.0,718.99677,127.49339,121.99945,1081.0,705.19,86.236,116.66,43.832737237679986,,
67.0,1088.0,718.8994,143.54994,121.6542,1018.0,692.08,177.52,111.1,44.549257349630416,,
67.0,1089.0,571.8071,148.02304,120.50759,1149.0,574.42,151.84,123.2,5.352149256111963,,
67.0,1090.0,719.898,151.68837,122.153206,1018.0,692.08,177.52,111.1,39.53843187754588,,
67.0,1091.0,719.67975,162.0821,122.1208,1018.0,692.08,177.52,111.1,33.48929663508177,,
67.0,1092.0,718.7902,178.06064,121.782,1018.0,692.08,177.52,111.1,28.77207325949243,,
67.0,1093.0,719.45166,185.21912,122.230606,1018.0,692.08,177.52,111.1,30.53480980548644,,
67.0,1094.0,719.2027,203.71376,121.75167,1123.0,710.84,222.42,121.13,20.499869263400182,,
67.0,1095.0,718.4086,212.9424,121.97434,1123.0,710.84,222.42,121.13,12.158187272599443,,
67.0,1096.0,719.4241,221.57298,122.27458,1123.0,710.84,222.42,121.13,8.7013952367881,,
67.0,1097.0,494.92654,264.93756,121.35878,1147.0,495.33,266.79,124.98,4.087486784516869,,
67.0,1098.0,463.6053,281.39633,122.33656,1142.0,465.95,282.6,123.42,2.8496108142165744,1142,2.85
67.0,1099.0,447.5384,426.85068,122.32552,1141.0,450.41,428.4,122.29,3.2630876011532237,1141,3.26
67.0,1100.0,486.38513,620.23083,122.41025,1145.0,487.83,622.02,125.53,3.875773299394582,,
67.0,1101.0,455.40558,638.5862,122.19155,1136.0,446.76,649.54,121.33,13.981203681332303,,
67.0,1102.0,490.50818,663.55347,122.35644,1146.0,488.8,670.98,125.28,8.16201138365421,,
67.0,1103.0,488.69534,670.8183,122.26767,1146.0,488.8,670.98,125.28,3.018481842665289,1146,3.02
67.0,1104.0,471.65247,673.23456,122.095406,1096.0,470.07,665.82,120.43,7.762312055008807,,
67.0,1105.0,487.23807,700.0733,122.471596,1183.0,497.75,685.22,127.22999999999999,18.808604462907812,,
67.0,1106.0,493.4809,9.999983,122.50499,1187.0,469.83,12.944,125.85,24.067018901525604,,
67.0,1107.0,637.537,102.39497,124.76511,1161.0,638.5,103.56,122.66,2.591553976478202,1161,2.59
