timepoint,particle_id,x,y,z
85,13,1.1455865,28.91205,465.92508
85,14,0.34316525,29.99486,123.92188
85,15,0.5923493,36.67879,442.56317
85,16,1.0814438,38.750763,260.0739
85,17,0.0,40.349144,510.9994
85,18,1.3810872,41.798927,171.54169
85,19,1.4788094,42.4783,227.85504
85,20,0.0,45.08927,0.0
85,21,1.7843187,45.50467,258.258
85,22,0.6539157,51.65886,361.41623
85,23,1.1242715,51.51746,435.83243
85,24,1.7388641,57.76042,258.57544
85,25,0.5349692,58.614056,120.166885
85,26,0.55583715,58.616997,284.6953
85,27,1.3579135,59.494125,361.47476
85,28,0.9295745,61.381252,350.89014
85,29,1.0552812,62.18883,263.55374
85,30,0.8108614,63.56164,394.17245
85,31,1.1213833,63.60201,401.41937
85,32,1.0973666,74.51489,324.81964
85,33,1.370232,78.978,459.12012
85,34,0.5281186,82.75239,307.8949
85,35,0.64685696,87.60362,375.24854
85,36,0.35662445,90.7007,293.57016
85,37,1.4131525,92.60733,484.79364
85,38,1.3733208,94.9374,176.77449
85,39,0.77489096,94.69974,348.98386
85,40,1.1109124,96.54145,8.528345
85,41,0.0,96.46818,510.9992
85,42,0.6346681,97.21854,270.35794
85,43,1.716363,103.122696,240.7205
85,44,1.5380913,104.68517,309.31577
85,45,0.5138757,106.40089,465.37802
85,46,1.4437973,107.88652,49.524437
85,47,1.341938,109.03038,171.68869
85,48,0.3886942,110.32698,331.37085
85,49,1.145192,112.727356,79.03841
85,50,1.424783,112.92154,174.88805
85,51,1.6178893,115.11819,6.205796
85,52,1.2788597,115.095085,449.6035
85,53,1.3481679,116.876434,326.41226
85,54,0.44898602,123.98858,52.1909
85,55,1.3145686,127.48763,255.46892
85,56,0.7019215,127.393394,286.72028
85,57,1.6692541,127.62881,463.40805
85,58,0.3098771,128.70016,48.257614
85,59,1.4908962,129.4976,180.79333
85,60,0.2793158,130.03212,89.3933
85,61,0.3775661,132.6464,72.87274
85,62,1.8888776,138.31548,77.212395
85,63,1.7845323,139.33282,329.7743
85,64,0.6230039,139.93741,480.35437
85,65,1.1277943,141.48615,322.55136
85,66,1.2612046,141.90422,287.42236
85,67,1.3707789,143.30608,221.79077
85,68,0.7605396,144.70546,146.6218
85,69,1.4751455,146.63922,463.3994
85,70,1.4062309,146.91057,83.21624
85,71,1.05793,147.17706,311.3587
85,72,0.6307065,148.46437,33.890644
85,73,1.306996,153.44173,203.96346
85,74,1.0884714,158.42645,430.2058
85,75,0.9984735,161.67973,13.160925
85,76,0.9886689,161.7709,249.4035
85,77,1.5924178,163.70786,136.46596
85,78,1.1304694,169.05457,165.34505
85,79,0.46340027,169.58737,449.52878
85,80,0.8376942,172.76189,246.56822
85,81,0.66033673,175.05708,67.73054
85,82,0.6370235,177.83542,109.93176
85,83,0.34160778,177.5636,370.40134
85,84,0.73940057,179.31519,31.591654
85,85,0.4188356,179.16566,486.03104
85,86,1.0742728,183.75398,235.98157
85,87,1.7087218,184.59094,386.28534
85,88,0.6401053,186.43906,205.98627
85,89,1.7107196,186.19939,305.7326
85,90,1.4816462,187.49051,325.3851
85,91,0.6433794,188.5323,379.50052
85,92,0.621047,193.59116,165.90012
85,93,1.164571,194.5902,193.4104
85,94,1.6328641,199.12633,303.57465
85,95,1.1273719,200.1783,436.43753
85,96,0.75365984,203.25096,18.401487
85,97,1.7302723,202.76852,90.91506
85,98,0.99488956,202.4968,429.77066
85,99,0.22883673,204.70703,402.84756
85,100,1.2731162,209.1469,455.88156
85,101,1.502397,208.81866,460.9481
85,102,1.0356708,210.38242,287.98926
85,103,0.6343336,210.30812,322.33975
85,104,0.9262859,213.08115,67.12634
85,105,1.1605523,215.25325,377.06656
85,106,0.6528487,214.85532,402.20468
85,107,1.6129665,216.88565,328.4426
85,108,0.7982828,217.9876,458.73093
85,109,2.036173,219.70601,133.98463
85,110,0.36773506,219.66899,236.45029
85,111,1.299357,220.63196,437.8643
85,112,1.7983401,221.9729,386.3448
85,113,0.73902524,225.27907,284.82413
85,114,0.48487896,225.55159,53.00114
85,115,1.5134795,225.43369,399.55487
85,116,1.1801093,226.66586,125.64141
85,117,1.3630599,228.32785,44.242374
85,118,1.456437,227.80914,196.6176
85,119,0.6780232,227.64809,432.93976
85,120,0.49160102,229.69734,152.74495
85,121,1.3002092,232.12617,291.9421
85,122,0.5552241,234.39754,324.49197
85,123,0.22161986,237.9577,192.5997
85,124,1.7127378,237.71779,365.95544
85,125,2.2629054,237.39711,403.9661
85,126,1.1214396,239.08128,415.0707
85,127,0.4026641,242.25336,358.5937
85,128,1.4317428,243.0561,9.196084
85,129,0.8796195,244.08755,163.08572
85,130,1.4815625,244.8828,168.17607
85,131,0.09626249,244.76154,343.32364
85,132,0.7999115,245.65862,262.74304
85,133,1.2744222,246.07605,302.45566
85,134,0.87339294,246.15326,401.0436
85,135,0.968354,248.5068,386.5068
85,136,0.72606,250.1603,425.29367
85,137,0.49557224,250.32979,491.69873
85,138,0.889238,251.65117,81.74209
85,139,0.8770294,253.12642,408.72308
85,140,1.585409,256.77164,273.81403
85,141,0.50672466,258.05588,161.91127
85,142,1.6707678,257.83945,454.13617
85,143,0.4584481,259.60535,508.98184
85,144,1.7391113,263.89798,155.95737
85,145,0.54163903,264.8594,87.26789
85,146,1.98483,265.58,395.8089
85,147,1.3409442,266.93927,44.185673
85,148,1.0306481,268.99527,48.95536
85,149,0.9883848,270.1723,176.7523
85,150,1.4147891,270.71207,277.17502
85,151,0.644107,271.2237,463.93158
85,152,1.7788665,275.35294,290.67563
85,153,1.0116122,275.8843,313.29663
85,154,0.5205702,276.2549,346.8122
85,155,1.0779803,276.14288,363.64087
85,156,0.3421244,277.96573,266.05124
85,157,0.84581614,278.90955,26.46901
85,158,1.116575,283.58585,24.85808
85,159,0.9096649,284.92966,304.42868
85,160,0.4270628,287.15866,181.72624
85,161,1.9190406,287.9956,230.73283
85,162,1.1361037,293.99695,471.36145
85,163,1.3143371,296.83005,243.14441
85,164,0.4983825,307.17554,100.83919
85,165,0.22195825,307.73895,348.126
85,166,0.7579044,311.9047,317.66287
85,167,1.0025516,311.48846,439.3997
85,168,0.9103058,314.1059,245.50781
85,169,1.7708268,317.39932,46.56758
85,170,1.8709016,315.9825,169.19878
85,171,0.9334408,318.03775,93.975555
85,172,0.78040916,320.3703,73.71075
85,173,0.6456827,320.05252,116.92712
85,174,1.7671114,322.44028,181.01459
85,175,0.9047703,321.55673,398.6649
85,176,1.3319265,322.9277,51.970108
85,177,0.6454902,324.2275,245.6886
85,178,1.6540396,324.44522,508.15073
85,179,1.1070594,324.628,79.16728
85,180,0.67375094,329.8429,162.24432
85,181,1.3550797,331.67648,82.70758
85,182,1.4352324,333.1888,6.1175013
85,183,1.6517127,332.4732,456.9697
85,184,0.43942606,332.84982,501.58405
85,185,1.295193,334.4101,482.43744
85,186,0.8253372,337.80084,100.100395
85,187,0.22737873,342.05408,232.27371
85,188,0.64384,343.33008,15.704998
85,189,0.626825,344.5168,93.35393
85,190,0.7334774,352.82278,14.611412
85,191,1.1572872,353.7974,255.3475
85,192,0.7036392,353.64206,420.47784
85,193,1.5394475,357.27982,353.8153
85,194,0.18371034,360.263,407.81686
85,195,0.34261003,361.06308,357.73172
85,196,0.7291481,363.38748,477.85797
85,197,1.5625608,364.04758,287.69693
85,198,0.49398452,365.62216,202.50748
85,199,0.50824416,368.09464,167.50203
85,200,1.5511087,368.08218,234.8895
85,201,1.1312275,369.92136,176.15039
85,202,1.0781051,372.44647,46.89856
85,203,1.0081443,376.3652,194.02328
85,204,0.5116906,376.10248,391.15015
85,205,0.50363857,378.41525,436.27686
85,206,0.0,382.99893,38.46649
85,207,1.5251166,391.09372,102.29651
85,208,0.78233576,390.81244,147.47481
85,209,0.21293592,392.10947,31.124662
85,210,0.7152714,394.4206,444.58755
85,211,1.7678698,395.26883,142.82991
85,212,1.2141284,395.3722,314.40445
85,213,0.26387957,396.84335,360.4962
85,214,1.0586967,398.6863,15.080069
85,215,0.87510693,400.4536,285.8542
85,216,1.6372745,403.10226,435.2748
85,217,1.5852047,408.81354,185.47943
85,218,0.9256755,408.60968,393.13834
85,219,0.0,408.56494,510.99915
85,220,1.4144617,410.3461,194.29381
85,221,1.5036356,412.06165,365.98834
85,222,0.6522398,412.8163,258.25558
85,223,0.8306721,414.45898,203.80135
85,224,1.7167618,414.1627,499.1905
85,225,1.0051923,418.2789,305.55588
85,226,0.29491088,420.74933,331.1243
85,227,0.37736657,422.39145,0.7912904
85,228,1.7808188,423.14722,164.96031
85,229,1.5254681,424.02454,478.2856
85,230,0.6805254,426.66382,500.42383
85,231,0.608788,428.65134,173.17955
85,232,1.3156117,430.9651,283.11725
85,233,1.0857544,434.65076,47.289
85,234,1.1962078,436.35138,271.74042
85,235,1.0297245,437.33472,448.55246
85,236,1.1378927,441.7913,270.59836
85,237,1.0311728,446.2585,258.6002
85,238,1.1550664,450.3763,179.67828
85,239,0.0,453.999,0.0
85,240,1.3859495,453.97244,313.52222
85,241,0.8125756,454.82382,203.84726
85,242,1.1995902,455.17813,353.87543
85,243,1.5448456,457.82193,276.16748
85,244,0.8995185,457.63098,430.97977
85,245,1.539462,463.10788,383.31232
85,246,1.097328,463.0168,429.7892
85,247,1.3683348,463.92368,171.58339
85,248,1.4049207,469.6795,261.52478
85,249,0.26917782,469.54437,326.54785
85,250,1.7019145,471.04578,496.1806
85,251,1.2090913,474.35968,316.05194
85,252,0.72003025,476.8857,24.98456
85,253,0.61976266,477.31604,77.12708
85,254,0.66120976,478.15158,181.31601
85,255,1.065205,478.78076,113.23576
85,256,1.2791698,479.61356,363.902
85,257,1.1931036,482.76654,48.77603
85,258,0.8103114,485.7487,261.30496
85,259,0.5681945,486.7724,176.66322
85,260,1.5053186,487.19727,322.01398
85,261,1.2305213,491.39316,504.14926
85,262,2.178912,493.57413,448.7504
85,263,0.66207594,493.7152,121.919365
85,264,0.24807096,495.0009,59.392216
85,265,0.7659847,495.6641,391.83
85,266,1.6184936,496.87534,46.63924
85,267,0.98781186,498.41623,206.09613
85,268,0.6221038,499.41302,216.16154
85,269,1.0499645,499.58206,268.17233
85,270,1.5392029,503.23325,122.321724
85,271,0.29958436,505.4496,78.709755
85,272,0.0,510.9989,71.03431
85,273,0.0,510.99826,145.51291
85,274,0.0,510.9991,200.42212
85,275,0.0,510.99695,264.9984
85,276,0.46708378,509.91418,405.49432
85,277,1.9065366,18.009367,486.8245
85,278,2.0067067,21.701668,241.64609
85,279,1.9759454,36.135925,109.94232
85,280,1.9010739,36.903778,462.05115
85,281,2.0557592,57.560444,382.47833
85,282,2.0279636,59.74748,19.625338
85,283,1.9183785,98.54664,361.3598
85,284,2.0836797,105.4098,355.37173
85,285,1.6622226,117.28152,441.55734
85,286,1.8172315,148.24538,207.66809
85,287,2.0670156,171.79163,410.514
85,288,2.073605,192.47025,278.39185
85,289,1.7555234,205.83942,509.6255
85,290,2.0125704,209.79977,316.09277
85,291,2.0382779,258.36084,175.40514
85,292,1.9262661,270.09924,226.69138
85,293,2.053877,290.35245,366.8155
85,294,1.852188,331.22882,411.39355
85,295,1.9493487,333.46082,370.60477
85,296,1.8932829,367.31592,272.8408
85,297,1.9141408,402.83582,407.47525
85,298,2.0340347,411.696,87.26558
85,299,2.0825343,427.71265,315.1423
85,300,1.9016334,432.00613,52.653625
85,301,1.464971,453.48,253.42291
85,302,2.0950649,457.9307,261.06763
85,303,2.0849528,470.87405,11.114366
85,304,2.0602064,487.33838,251.49928
85,305,2.109198,489.6955,89.765
85,306,2.2367296,0.81817037,229.48268
85,307,2.312928,34.421135,418.56967
85,308,2.5294244,64.15423,212.56256
85,309,2.076648,64.570114,451.899
85,310,2.3728082,69.17317,225.5356
85,311,2.6092176,80.63235,44.577793
85,312,2.3434348,90.81106,274.7762
85,313,2.8295133,101.57214,3.8557937
85,314,2.5130086,119.5216,240.97113
85,315,1.6907829,123.584854,100.0562
85,316,2.2858205,134.50967,68.82065
85,317,2.559802,141.9385,29.248652
85,318,2.252882,193.91774,207.2154
85,319,2.3533967,205.11925,135.13773
85,320,2.704811,205.70839,297.91895
85,321,2.0108821,210.28697,51.439857
85,322,2.2569418,211.18007,56.392265
85,323,2.2790034,212.33804,420.65518
85,324,2.2730875,213.8142,371.3527
85,325,2.4275398,215.19543,46.41773
85,326,2.7691371,218.42253,232.16145
85,327,2.416876,218.04443,485.84
85,328,1.8544099,220.71098,206.83606
85,329,2.490321,228.53703,130.58478
85,330,2.750037,233.08942,426.0073
85,331,2.5395422,252.56688,445.5748
85,332,2.3787885,268.2121,240.35115
85,333,2.3350778,272.94385,54.550907
85,334,2.3561502,279.4524,58.91795
85,335,2.778119,280.83887,12.097787
85,336,2.5361772,286.35266,3.6342318
85,337,2.3527927,296.59253,276.50497
85,338,2.4048693,297.53714,421.28214
85,339,2.6615596,301.439,142.46938
85,340,2.49945,313.67426,188.04736
85,341,2.2121906,316.4328,415.59348
85,342,2.558073,322.7352,133.89778
85,343,2.1888967,324.5067,499.71555
85,344,2.7503047,330.0951,87.06324
85,345,2.5846498,340.2307,326.0835
85,346,2.2861154,353.4909,100.402596
85,347,2.4063945,353.6918,415.68985
85,348,2.428519,355.4419,245.50891
85,349,2.5863843,372.94446,110.86208
85,350,2.1923325,378.9843,144.8322
85,351,2.693067,380.443,77.6229
85,352,2.3047564,399.5974,269.34625
85,353,2.5682302,406.72458,146.2578
85,354,2.2553904,407.98544,138.75049
85,355,2.7090783,412.087,159.33975
85,356,2.1702106,417.96762,43.60622
85,357,2.305677,436.44797,205.44923
85,358,2.4986022,445.58932,102.556526
85,359,2.4880605,471.6156,83.76122
85,360,2.2354949,476.314,140.56683
85,361,3.5288727,494.96924,61.07045
85,362,1.958609,498.2478,151.22528
85,363,3.2064497,21.638247,162.79765
85,364,3.2331526,24.165697,81.43949
85,365,3.2413247,27.636238,283.45975
85,366,3.0919778,28.949364,2.944347
85,367,2.8222592,48.447063,419.01593
85,368,2.7734492,51.352417,77.135056
85,369,3.0620596,60.55806,432.59082
85,370,3.7307045,68.16854,448.60144
85,371,3.1219785,77.13338,330.09085
85,372,3.3094208,88.740524,154.53305
85,373,3.2966273,98.052826,496.66605
85,374,3.4050121,100.4651,336.48166
85,375,3.0476859,106.624146,263.12698
85,376,4.09679,108.65647,330.6307
85,377,3.4833627,113.58609,160.95406
85,378,3.1117127,113.50392,316.44247
85,379,3.19846,113.58589,422.88486
85,380,3.6494393,115.15767,75.62484
85,381,3.3074222,118.08022,366.1973
85,382,2.9233828,119.681526,437.27786
85,383,3.2651935,120.86522,37.537434
85,384,3.4776568,120.71911,274.6857
85,385,3.928715,125.080475,103.64699
85,386,2.9748957,125.96049,199.74185
85,387,3.34564,147.59859,437.12735
85,388,3.091994,148.89816,319.0544
85,389,3.2978156,155.42123,53.086742
85,390,2.6649644,160.91513,508.2066
85,391,3.1984909,228.25055,253.35817
85,392,3.4478192,231.8438,165.62764
85,393,3.2245486,239.37804,16.886837
85,394,3.7128608,243.449,160.02078
85,395,3.4418583,246.14117,87.24732
85,396,3.125198,251.01366,349.43994
85,397,3.3453672,251.61725,251.27557
85,398,2.9875846,259.38043,444.6613
85,399,3.4240859,261.0341,423.43283
85,400,3.223275,264.41278,32.490784
85,401,3.525293,264.50943,56.358334
85,402,3.4126177,281.58002,271.9547
85,403,3.075372,292.01303,142.81953
85,404,3.177927,302.1096,104.49694
85,405,3.1475887,304.8447,209.01247
85,406,3.6825213,305.61243,242.77525
85,407,3.2017856,313.0446,95.37146
85,408,3.363348,331.29837,262.46588
85,409,3.2432566,338.36282,376.8717
85,410,3.1750567,355.94293,189.17613
85,411,3.542136,360.7797,339.32675
85,412,3.2828274,364.42758,30.24587
85,413,3.3685963,365.56534,485.9699
85,414,3.1834776,373.22284,384.46017
85,415,3.3229082,373.51913,475.84683
85,416,3.2358723,380.85236,292.1456
85,417,3.488257,382.56177,320.92783
85,418,3.2193239,402.59094,52.3092
85,419,2.9538858,405.67093,477.52664
85,420,3.1775272,409.24768,6.2356486
85,421,3.2307968,419.14603,146.26404
85,422,3.0226095,423.8431,267.50723
85,423,2.769251,430.45227,464.4936
85,424,3.4149685,440.37234,176.28534
85,425,3.240844,450.2191,436.85245
85,426,3.8039286,450.55972,250.63322
85,427,3.249447,451.4258,358.25815
85,428,3.5434294,456.8888,341.89786
85,429,3.4961286,466.02997,22.326736
85,430,3.5842073,467.1488,204.2179
85,431,2.9766154,468.8314,266.62637
85,432,2.9729345,474.0836,181.36398
85,433,2.8562543,475.70053,505.23633
85,434,3.487162,480.7508,104.73787
85,435,2.7702937,491.86484,29.273523
85,436,3.4321377,498.6648,115.02409
85,437,4.564939,3.5192595,483.73465
85,438,3.6756706,6.614584,12.639331
85,439,3.7571638,8.925266,17.591364
85,440,3.616248,10.1577,217.24033
85,441,3.808063,30.303644,266.63965
85,442,3.603967,32.3507,129.88602
85,443,4.1701546,33.14678,234.20334
85,444,3.7363875,38.508278,186.55711
85,445,3.5721505,39.88481,35.926502
85,446,4.014456,44.61812,342.5144
85,447,3.9922602,47.767693,438.25955
85,448,4.3551793,56.200363,451.6658
85,449,4.4935637,60.58324,200.03822
85,450,3.662028,69.0635,421.7166
85,451,4.3929906,73.85376,16.376852
85,452,4.224321,79.84937,400.89648
85,453,3.4577417,83.131935,462.815
85,454,3.857884,83.59906,163.79338
85,455,3.786539,86.44906,443.25153
85,456,3.9906125,87.61979,428.46832
85,457,4.094298,89.38271,407.0196
85,458,3.820727,95.30555,369.33615
85,459,3.7090697,95.32999,392.39157
85,460,4.1050463,95.78307,106.964676
85,461,4.0284047,95.58019,213.46413
85,462,4.0423627,112.1427,489.2595
85,463,3.9950433,114.87966,201.00359
85,464,3.8074806,120.77843,119.34706
85,465,4.24027,121.265976,231.37912
85,466,3.7105863,122.27401,461.196
85,467,3.8277106,124.910965,296.22507
85,468,3.7172809,127.30364,56.170372
85,469,4.1889153,135.2023,229.01605
85,470,3.6272223,138.2725,8.644276
85,471,4.4648523,141.71428,135.61586
85,472,3.7784858,143.84258,259.62094
85,473,4.08833,148.54381,172.78873
85,474,3.8301897,159.05171,152.31544
85,475,3.616857,171.27951,35.12527
85,476,4.405865,175.34761,260.67224
85,477,3.6711423,175.8238,477.46838
85,478,3.8321452,199.56616,185.73573
85,479,4.1706324,206.06921,236.28107
85,480,4.296873,222.0601,55.17061
85,481,3.4898221,230.69084,476.3339
85,482,3.685204,240.23146,290.52832
85,483,4.167613,243.67807,215.30006
85,484,3.6062253,244.161,396.04193
85,485,4.046459,247.63582,270.52283
85,486,3.4932592,254.1438,244.79993
85,487,4.1949,254.16125,281.1335
85,488,4.061062,256.58533,300.39343
85,489,4.0235825,256.66473,309.94672
85,490,3.695723,256.96912,327.7653
85,491,3.8711185,256.61475,405.73468
85,492,4.2550106,258.86667,493.13272
85,493,4.0746255,274.45914,463.2457
85,494,3.8938985,278.89685,460.58398
85,495,3.7105486,280.96033,101.2068
85,496,3.826953,285.30453,348.4146
85,497,3.6050258,293.55792,464.74344
85,498,3.9418712,299.92502,87.392296
85,499,3.6061406,307.44238,82.516335
85,500,3.8399324,307.2803,435.26483
85,501,3.6469617,308.51993,280.49457
85,502,3.628993,313.7698,327.923
85,503,4.021339,317.71582,307.40152
85,504,3.9281034,318.74506,209.0835
85,505,4.2982745,321.38824,282.41147
85,506,4.164335,330.32245,184.09743
85,507,3.3437824,336.3611,444.42767
85,508,3.905264,336.778,74.848045
85,509,4.0464525,339.88248,153.23264
85,510,4.254942,345.40604,14.96553
85,511,4.0603347,348.03394,308.91873
85,512,4.2586985,358.74332,399.6078
85,513,3.7550888,370.49725,332.557
85,514,3.9062552,369.67642,420.98355
85,515,4.289724,372.38232,134.65274
85,516,4.0291057,375.17502,101.462105
85,517,3.9625094,386.5434,44.137184
85,518,3.577552,389.54108,500.14774
85,519,4.265821,395.3604,241.53952
85,520,3.8983607,396.6303,155.53769
85,521,3.9866285,399.374,176.47408
85,522,4.2993846,404.91577,115.47273
85,523,3.7205303,408.97,232.16718
85,524,4.236329,411.09998,95.336044
85,525,3.8640506,417.89972,258.77167
85,526,4.0400515,418.9822,103.46696
85,527,3.8297029,419.37766,183.55565
85,528,3.813803,422.6253,323.9201
85,529,3.760411,426.60815,456.9639
85,530,3.6011033,433.96848,303.77878
85,531,3.2296154,438.60385,74.33961
85,532,3.7140882,441.51984,48.046986
85,533,3.6510715,451.10458,380.05414
85,534,3.6910403,459.14984,128.47238
85,535,4.498036,459.36075,176.4883
85,536,3.7621188,462.04648,113.12056
85,537,3.606792,464.44095,298.11215
85,538,3.5877376,471.82333,471.12363
85,539,3.943602,474.4483,209.8553
85,540,4.4984164,477.24802,93.88876
85,541,3.8727667,482.74316,429.48822
85,542,4.0992575,490.29056,128.45103
85,543,4.0606923,504.57437,115.906784
85,544,4.1545296,507.3198,229.4071
85,545,3.9848735,508.9077,57.586094
85,546,4.691584,5.3800755,103.261795
85,547,5.0167837,8.785753,479.6283
85,548,4.5347147,12.775084,394.45377
85,549,4.7370353,27.673473,458.16672
85,550,4.7411556,35.366703,315.21832
85,551,4.6938643,36.542324,387.07587
85,552,4.777462,43.75634,435.17535
