timepoint,particle_id,x,y,z
83,336,6.0077057,324.5643,390.64792
83,337,5.9728694,344.30087,64.26478
83,338,5.8112464,375.69174,424.13144
83,339,6.019781,396.4502,400.84634
83,340,5.938001,400.01822,27.711098
83,341,5.9524493,424.1109,43.47635
83,342,6.0657554,432.69388,134.00996
83,343,6.15313,465.1732,377.62503
83,344,6.0700774,494.1365,34.906105
83,345,7.999979,0.0,222.57085
83,346,7.869555,0.7536222,510.8544
83,347,6.513408,2.6444118,117.547775
83,348,7.1420975,9.6109085,121.39089
83,349,6.7946043,13.258837,415.93018
83,350,7.132779,16.045868,121.15591
83,351,6.9529414,15.582559,320.9956
83,352,6.651801,16.95038,505.31265
83,353,7.317771,18.84345,88.897194
83,354,6.5782437,21.850405,107.405846
83,355,6.8950353,34.00355,354.10217
83,356,6.5003157,40.329094,327.96268
83,357,6.3717527,41.83223,340.94876
83,358,6.4750185,43.367573,116.7975
83,359,6.751216,49.568058,344.4722
83,360,7.2271714,52.145462,117.866234
83,361,6.455042,51.61187,249.86432
83,362,7.175887,64.24924,396.34125
83,363,6.8065987,73.527794,190.80656
83,364,6.752966,74.85482,52.747753
83,365,6.2130055,78.301735,480.9046
83,366,6.358078,84.20069,371.26102
83,367,7.9999547,90.99948,510.9971
83,368,6.742207,97.511955,182.77159
83,369,6.436076,99.40667,441.99722
83,370,6.2548122,101.898674,179.52362
83,371,6.345122,110.339066,411.19165
83,372,6.990136,117.33043,301.24622
83,373,7.140429,120.069214,16.592285
83,374,7.999987,119.771736,510.99918
83,375,6.947977,130.05162,244.24219
83,376,7.028595,129.95837,494.75772
83,377,7.28543,138.9652,502.6998
83,378,6.9708304,148.05795,417.3958
83,379,6.7620554,152.42467,108.65459
83,380,7.0416665,158.6434,261.58704
83,381,6.7496657,162.31635,340.53406
83,382,7.209719,170.00098,320.6701
83,383,6.4411488,179.40321,448.77756
83,384,6.603067,188.10043,206.84627
83,385,6.734637,189.84326,294.6574
83,386,7.3023453,189.70746,316.7815
83,387,6.9085135,197.18848,394.7299
83,388,7.042032,200.6324,374.9147
83,389,6.9220357,206.62425,453.16122
83,390,6.9590025,208.2753,85.85459
83,391,6.9264417,209.47963,44.994698
83,392,6.3292623,209.92325,363.9326
83,393,6.922527,211.22125,57.420994
83,394,6.0976486,216.74396,289.1642
83,395,6.918626,218.92604,349.7915
83,396,6.305667,220.92729,163.63988
83,397,6.874619,227.40714,241.3408
83,398,7.3358564,233.08815,96.062874
83,399,6.712339,238.38576,136.36484
83,400,6.948077,237.62906,311.75012
83,401,6.93409,240.2973,221.34395
83,402,6.4502745,257.00208,396.50662
83,403,6.369368,259.16055,313.43887
83,404,6.638544,259.0943,390.64877
83,405,6.4320107,260.3455,486.6212
83,406,7.433203,277.3126,422.94846
83,407,6.468227,278.57135,248.24799
83,408,6.489624,278.55035,364.75348
83,409,6.830908,279.23648,468.76163
83,410,7.239671,295.36188,274.61713
83,411,6.244053,300.48013,108.28363
83,412,6.328829,305.242,209.71397
83,413,6.6038227,311.57797,34.248062
83,414,6.7521586,315.05768,266.65927
83,415,6.6566205,319.56982,266.13544
83,416,6.8630157,324.08734,412.08493
83,417,7.1340256,326.4679,89.27643
83,418,6.511153,326.96973,75.70643
83,419,7.2181897,355.58704,373.15878
83,420,7.281232,356.9166,71.98568
83,421,7.160515,361.76035,110.01988
83,422,7.0638714,361.6128,195.04016
83,423,6.5386453,363.3367,327.24423
83,424,7.2474866,365.1847,493.7791
83,425,6.2781286,373.8976,299.06546
83,426,6.578879,378.6051,140.52168
83,427,6.5739474,378.56467,286.61066
83,428,6.663377,385.41983,38.96635
83,429,7.183106,385.2937,480.78085
83,430,6.163188,397.5321,428.46823
83,431,6.157309,400.90128,238.88739
83,432,6.4385605,406.29208,386.33762
83,433,7.242571,407.30212,144.09511
83,434,6.8772926,414.095,163.42868
83,435,7.3112836,414.3263,194.91661
83,436,7.198887,425.30035,362.22665
83,437,7.187145,430.9429,260.67157
83,438,7.3802404,433.83124,99.77759
83,439,7.1216803,446.71368,440.96054
83,440,6.2344856,457.47168,356.72577
83,441,6.0349307,460.04367,350.75363
83,442,6.4128647,463.0308,64.21815
83,443,7.1802025,472.24472,132.59839
83,444,6.9267526,475.79007,395.54102
83,445,7.0246773,481.4695,288.42145
83,446,6.6135993,490.10388,370.8479
83,447,6.2997365,490.7826,273.55048
83,448,7.406211,497.5387,266.79575
83,449,6.4753966,498.5161,134.95215
83,450,6.977566,501.69116,309.20364
84,0,3.9856656,253.7641,253.48962
84,1,0.0,4.5832367,510.99802
84,2,1.3252143,5.8018765,465.9808
84,3,1.6110637,10.195129,65.73475
84,4,1.3156601,11.282891,208.07855
84,5,1.7213744,11.891332,128.1026
84,6,0.797718,14.593882,79.30668
84,7,0.88714695,22.73559,32.42907
84,8,1.5944604,23.989231,362.9663
84,9,1.2977852,28.904078,14.8696785
84,10,1.1542029,30.436357,128.65552
84,11,1.8071579,30.496592,410.28223
84,12,1.4442545,30.561163,208.69998
84,13,1.4506618,38.2837,247.48225
84,14,1.4451054,38.378086,283.02847
84,15,1.2871714,38.904137,121.355644
84,16,0.5650379,43.113945,311.4684
84,17,1.0569017,48.259727,169.35281
84,18,0.7410243,52.063755,202.79926
84,19,2.217396,56.312515,211.63666
84,20,1.5408305,58.77354,355.15067
84,21,0.33798,61.148098,20.81421
84,22,1.1303377,61.492546,381.8748
84,23,0.3317602,63.412598,506.4336
84,24,0.9094174,63.91125,441.27536
84,25,0.7526022,68.19199,155.31485
84,26,1.0745554,71.97348,135.771
84,27,0.7524033,74.14052,63.227676
84,28,1.1967257,73.77599,214.36836
84,29,0.8025589,78.148056,340.22415
84,30,0.24036758,78.66964,163.24435
84,31,1.0988129,83.70396,200.48747
84,32,0.610417,84.34752,314.63898
84,33,1.5224284,85.24181,217.21584
84,34,0.6571496,87.114655,468.46628
84,35,1.2877523,96.41382,87.854454
84,36,0.22281432,106.41615,65.7462
84,37,0.4542273,113.33287,148.77158
84,38,0.25310725,114.16979,445.28284
84,39,1.1931332,114.45275,302.38138
84,40,0.38768625,115.09132,403.70908
84,41,1.4463884,115.24828,497.27783
84,42,0.3674449,118.77516,126.419304
84,43,1.0571805,121.129005,232.28859
84,44,1.2267778,120.52471,482.3232
84,45,1.3782558,125.02476,460.99924
84,46,1.1687188,126.5117,74.7319
84,47,1.5890027,125.78845,124.515854
84,48,0.9192973,127.14568,169.39041
84,49,0.4996623,129.9643,399.44708
84,50,1.6204481,135.3434,167.37383
84,51,1.6284795,136.03748,466.77673
84,52,0.8989233,140.66202,248.38414
84,53,1.5586212,144.57141,279.28958
84,54,0.8972173,154.81557,72.00152
84,55,1.6976503,158.85649,269.91022
84,56,1.7114812,161.0403,72.57235
84,57,0.80675197,169.04922,438.80045
84,58,1.8166261,176.73634,446.8633
84,59,1.5407728,178.5612,52.53498
84,60,1.6027745,177.75261,500.0969
84,61,0.333806,184.13396,378.98474
84,62,0.37173635,188.48076,181.64397
84,63,1.6426498,189.90494,212.38092
84,64,0.40332222,204.19261,414.5123
84,65,1.7717968,205.59653,444.96832
84,66,1.2014182,219.23837,65.45582
84,67,0.731505,219.96458,117.1514
84,68,1.9348488,225.65837,383.12292
84,69,1.8456023,228.64357,480.3501
84,70,0.78568584,230.56345,191.89915
84,71,1.1973426,232.98726,129.58266
84,72,0.36949366,234.50912,45.941517
84,73,1.0149977,235.7999,158.8158
84,74,1.8967845,237.04071,316.22888
84,75,1.8900278,242.33467,59.91709
84,76,1.4670781,241.9709,365.1653
84,77,1.8869766,244.68141,324.46176
84,78,0.27286986,254.12547,200.99387
84,79,1.3407719,264.51093,400.46555
84,80,1.8406999,265.11728,180.28197
84,81,1.0384798,273.02176,35.121235
84,82,1.1243082,274.06927,4.0659304
84,83,0.25738695,278.46335,149.54958
84,84,0.7094998,280.66818,116.57843
84,85,1.5099655,289.68658,433.37753
84,86,0.20864299,292.44244,81.44332
84,87,0.5822165,295.24927,34.036064
84,88,0.31995958,302.4663,495.01642
84,89,0.9747449,303.4078,19.79258
84,90,0.51875484,303.91528,26.832605
84,91,0.27742872,303.75604,429.4968
84,92,1.0633152,311.40787,7.689963
84,93,1.3252627,323.10278,423.57755
84,94,1.2265091,324.35382,288.4592
84,95,1.6593035,323.90665,369.63907
84,96,1.5115484,326.35968,499.0208
84,97,0.98640335,335.68463,39.11862
84,98,0.49822274,336.89575,132.81306
84,99,0.17666098,349.13123,229.67355
84,100,1.9189059,349.4902,222.35419
84,101,1.7531779,352.90054,175.2802
84,102,0.94589025,355.5842,35.173683
84,103,0.9474708,361.9711,328.75763
84,104,2.031211,364.44678,470.27347
84,105,0.30627596,365.5592,344.11194
84,106,0.27526662,369.7116,175.08876
84,107,0.9179446,372.2823,19.734955
84,108,0.33991128,373.8661,223.38023
84,109,1.4610037,373.88635,420.62442
84,110,0.8662798,374.8462,198.02449
84,111,0.61863124,380.29092,60.057518
84,112,1.6871628,380.235,307.94244
84,113,1.027724,381.43866,295.60336
84,114,0.3856056,392.30408,54.602913
84,115,0.95408696,395.899,401.98682
84,116,1.0656068,397.61328,80.49761
84,117,0.7653462,397.78732,171.63094
84,118,1.9077134,401.42,45.486115
84,119,0.8849655,412.03488,236.2868
84,120,0.75847554,412.59155,267.46494
84,121,0.54977864,416.22287,70.46457
84,122,1.2209023,423.20615,375.54745
84,123,1.0057274,424.25824,210.75655
84,124,1.1606239,430.77274,476.2783
84,125,0.5024524,434.82843,404.1268
84,126,1.2340981,438.20547,205.70859
84,127,1.5125355,460.79477,400.30875
84,128,0.95560986,463.91342,446.6833
84,129,0.6805461,465.64618,378.91125
84,130,1.0246446,470.5125,301.73557
84,131,1.3285412,474.5213,84.319016
84,132,1.5282463,478.43887,119.588684
84,133,1.108552,484.0102,193.06227
84,134,1.0544631,484.48117,505.318
84,135,0.84962374,485.42203,252.97694
84,136,0.86269957,486.16196,487.34137
84,137,0.73974234,490.2013,391.6664
84,138,0.25579146,492.54193,239.04181
84,139,0.59335387,495.16953,217.75226
84,140,0.54859185,497.7517,122.0509
84,141,0.3191853,501.99445,281.95752
84,142,1.5028156,507.00388,115.41509
84,143,0.0,510.99783,73.454285
84,144,0.0,510.9972,265.99854
84,145,0.0,510.9988,425.42392
84,146,1.9366058,4.1763873,232.1748
84,147,1.9988444,8.711983,449.13248
84,148,1.8321971,18.193779,343.88138
84,149,2.234971,41.159286,292.71918
84,150,2.0984452,42.635777,68.012924
84,151,1.9997187,63.57577,92.3727
84,152,1.9747875,93.00305,93.37501
84,153,1.8679594,110.30044,181.2205
84,154,1.8556354,174.84038,94.00777
84,155,2.1689215,189.88086,286.50754
84,156,1.9213238,249.77962,231.69464
84,157,1.8775743,275.0659,256.56107
84,158,2.072744,309.7964,97.36318
84,159,2.0789568,313.91815,406.1698
84,160,1.9830581,334.12616,332.08383
84,161,1.9152707,388.08615,8.686382
84,162,1.9643828,410.6606,316.8142
84,163,1.9923663,451.77353,53.0653
84,164,1.9988289,456.0697,100.73253
84,165,2.1254776,458.18835,389.18533
84,166,1.8693035,463.37344,374.03076
84,167,2.5502362,2.5115905,499.71686
84,168,2.2529006,5.592804,279.91165
84,169,2.39187,59.818863,51.63255
84,170,2.193488,134.31801,204.60063
84,171,2.6888046,141.69829,46.539505
84,172,2.4528444,148.65878,165.69696
84,173,2.1815817,160.88326,165.01158
84,174,2.50726,167.60715,179.01682
84,175,2.5909355,170.25418,253.5233
84,176,2.1574194,182.1393,254.59319
84,177,2.3827224,185.16039,440.96646
84,178,2.2709851,208.98555,376.1239
84,179,2.088587,239.73462,380.74228
84,180,2.3402019,259.7719,189.80605
84,181,2.4093392,270.88434,7.805154
84,182,2.2387962,308.26785,145.44926
84,183,3.1093736,317.8915,260.723
84,184,2.3097196,318.70117,150.13724
84,185,2.4662738,331.99738,139.43555
84,186,2.47182,355.4967,80.474815
84,187,2.4014592,358.3176,133.05075
84,188,2.687927,371.6306,94.25215
84,189,2.6184075,384.35095,363.79285
84,190,2.0708117,392.18707,235.21129
84,191,2.420076,409.32684,467.18393
84,192,2.3304052,416.31616,39.260715
84,193,2.4216323,470.45743,5.467786
84,194,2.208743,478.34827,33.085148
84,195,2.675336,502.10974,136.68138
84,196,2.207488,502.92392,466.24588
84,197,3.1617944,1.5493593,478.46704
84,198,3.563803,16.418594,223.75975
84,199,3.5583587,26.467793,88.02934
84,200,3.1992671,44.15832,351.3805
84,201,3.3244078,49.188667,432.428
84,202,3.135544,50.556797,78.73811
84,203,3.1730554,54.972775,391.73013
84,204,3.4910066,68.88219,306.5667
84,205,3.4120865,90.418175,11.821523
84,206,3.0905852,125.52712,300.81927
84,207,3.4386277,146.15106,384.4964
84,208,3.5176675,176.09306,366.31094
84,209,3.2902641,180.775,300.09787
84,210,3.1116335,189.61438,247.6416
84,211,2.707013,193.27724,257.07233
84,212,3.218388,212.93066,244.02718
84,213,2.7624598,222.21027,449.29773
84,214,2.8623524,230.18436,167.04956
84,215,2.8352768,233.53464,465.8657
84,216,3.0250802,238.91139,126.0502
84,217,3.3251874,265.51614,409.90903
84,218,3.067208,268.90402,34.117027
84,219,2.8315976,297.39197,407.93805
84,220,3.1145198,311.80338,362.02502
84,221,3.4726207,312.78036,84.0933
84,222,3.292748,317.24158,44.48318
84,223,3.0747826,341.6877,469.76236
84,224,3.2914898,345.50198,96.84421
84,225,3.1810539,379.04642,151.50122
84,226,3.08958,397.39575,146.9118
84,227,3.1821303,423.16083,142.68892
84,228,3.4536655,427.9283,293.17166
84,229,3.4957516,436.46634,344.887
84,230,2.7089849,445.2669,464.77045
84,231,2.6860821,450.49475,294.00333
84,232,3.4852355,476.3345,168.72966
84,233,3.5602322,477.41248,242.93999
84,234,2.8167691,488.87924,218.46074
84,235,3.2618825,505.91907,410.18744
84,236,4.1889944,1.0678887,12.710264
84,237,3.8678682,1.4547348,30.828262
84,238,3.882525,10.201785,189.14307
84,239,4.07955,20.092443,381.6713
84,240,4.2977753,25.71149,180.35684
84,241,3.6972477,33.600056,177.70401
84,242,3.6511211,38.52362,323.5818
84,243,3.6950724,55.679302,402.57474
84,244,4.2631893,60.155678,124.226326
84,245,4.3563476,105.09677,142.71014
84,246,3.7250597,108.712494,298.74933
84,247,4.0652113,114.659676,71.96234
84,248,4.346306,130.60236,255.13025
84,249,4.1256757,213.28467,132.04173
84,250,4.250719,218.7162,9.762016
84,251,4.244281,219.02654,238.64934
84,252,3.763667,250.5877,357.18768
84,253,4.466722,254.31664,459.62387
84,254,3.955061,268.5155,256.7755
84,255,3.7438378,267.9418,478.16226
84,256,4.213869,273.88947,240.59444
84,257,4.4049153,274.69046,15.498086
84,258,3.574405,291.14853,500.90152
84,259,4.288515,295.94305,113.210526
84,260,4.223084,301.6299,79.8702
84,261,4.1819177,310.58337,183.28828
84,262,3.699864,332.9762,210.41286
84,263,4.336752,339.81174,323.33536
84,264,4.351732,371.38672,403.8224
84,265,3.7430625,373.56116,228.65283
84,266,4.002158,424.86972,386.51447
84,267,3.9182308,428.78238,11.02423
84,268,3.9748626,436.46606,261.29608
84,269,4.2770123,440.29147,449.8214
84,270,4.4107227,442.30038,185.13185
84,271,3.8521278,450.21573,173.93422
84,272,3.6579764,451.03925,11.909354
84,273,4.062923,472.74316,146.67596
84,274,4.3843393,489.5164,114.63903
84,275,4.771666,26.5765,286.3446
84,276,5.02231,27.504858,481.43713
84,277,4.7107277,30.498077,467.11346
84,278,4.911891,58.32629,246.8879
84,279,4.441339,68.8549,131.82619
84,280,4.872458,117.9097,110.325676
84,281,5.1713524,121.259476,176.11288
84,282,5.283734,160.42886,245.09866
84,283,4.509299,161.75352,479.63177
84,284,4.5521674,195.93451,374.986
84,285,5.31541,198.63522,453.76724
84,286,4.7145715,204.0949,352.3389
84,287,4.409728,209.15813,483.98727
84,288,4.621367,215.77277,119.356224
84,289,4.5075927,240.10074,494.60425
84,290,4.596394,260.9738,230.99823
84,291,5.2493067,272.07236,451.59387
84,292,4.5488296,273.23886,134.0314
84,293,5.176048,274.48877,47.71199
84,294,4.5230117,290.29095,7.3723593
84,295,4.9344997,320.39713,387.15103
84,296,5.126491,321.0872,460.06653
84,297,5.019913,329.29968,194.34969
84,298,4.8435974,344.73758,293.12955
84,299,5.1423926,370.5694,135.3539
84,300,4.6048255,381.9768,233.41338
84,301,5.2342043,401.90668,197.4131
84,302,4.614615,403.2542,253.1796
84,303,4.9070883,413.1028,225.21175
84,304,4.489511,424.2367,122.85922
84,305,5.2521214,430.27774,31.246641
84,306,4.6486545,441.9056,457.87814
84,307,4.5957932,443.65817,225.66402
84,308,4.633577,445.76764,380.41138
84,309,4.8080873,470.32462,277.93835
84,310,5.1728964,475.28976,44.637974
84,311,4.5207977,477.4345,469.46802
84,312,5.533201,65.23829,491.65866
84,313,5.337757,75.01124,205.52802
84,314,5.8999567,95.90149,33.95425
84,315,5.881362,152.44453,492.33572
84,316,5.4707317,170.04521,202.28076
84,317,5.31926,176.36214,76.917915
84,318,5.637737,180.99345,149.95947
84,319,5.830952,232.73482,354.16476
84,320,5.710684,258.39096,41.628494
84,321,5.2612367,264.02646,56.756207
84,322,5.4315476,282.20575,257.61053
84,323,5.5218062,290.13953,287.14282
84,324,5.6590586,308.36026,457.88123
84,325,5.61327,344.18744,64.61027
84,326,5.5544825,375.1862,423.69254
84,327,5.679722,375.61328,128.12064
84,328,5.479396,382.88,22.87937
84,329,5.6760826,415.94135,117.018654
84,330,5.3481855,428.00903,452.76025
84,331,5.3031793,440.82257,400.24716
84,332,6.0395684,98.10551,377.85663
84,333,5.862891,122.676674,235.01529
84,334,5.8753343,203.02463,33.658867
84,335,5.9390965,217.27989,289.51035
84,336,5.9106045,265.70953,114.28332
84,337,6.1306787,280.54666,172.31511
84,338,6.1529803,305.2346,210.72685
84,339,5.9140615,317.21146,433.47858
84,340,6.1416826,325.0519,391.12726
84,341,6.054333,395.0596,402.2473
84,342,6.127593,399.31705,426.06665
84,343,5.9225674,401.17535,26.493307
84,344,6.0163627,401.3427,238.95737
84,345,6.0428414,423.9709,43.235218
84,346,6.02036,465.9546,377.1734
84,347,6.1161623,504.0668,414.52634
84,348,7.999989,0.0,71.60307
84,349,7.9999833,0.0,100.75534
84,350,7.999985,0.0,509.9009
84,351,6.46502,2.7513902,118.717186
84,352,7.0602636,10.164294,121.36585
84,353,6.959286,15.175605,320.3143
84,354,7.117163,17.43406,88.79687
84,355,7.2815547,17.292896,121.52825
84,356,6.8702617,17.363443,506.17413
84,357,6.6642566,26.379477,104.009995
84,358,7.0026317,34.07897,354.07523
84,359,6.2831583,37.134045,227.99582
84,360,6.5315123,39.08344,328.3371
84,361,6.3424997,42.010303,340.82187
84,362,6.635073,43.138206,116.26714
84,363,6.4748273,50.672302,250.33101
84,364,6.9681096,52.254284,339.02414
84,365,7.1228547,55.387833,114.10807
84,366,6.5743136,74.31098,52.854317
84,367,6.9298515,74.399315,190.02155
84,368,6.1449885,78.38706,479.91656
84,369,7.9999833,82.15901,510.99893
84,370,6.081445,86.35181,181.46939
84,371,6.412429,85.49696,370.2789
84,372,6.5632567,99.354126,441.5946
84,373,6.385367,100.23958,180.46834
84,374,6.412458,110.37091,410.61835
84,375,7.0269895,118.037834,298.58453
84,376,6.8775234,122.70408,13.420946
84,377,7.064159,130.31482,243.99684
84,378,7.2223716,131.85611,495.91037
84,379,7.334283,138.50081,503.18616
84,380,6.1849723,145.96854,178.543
84,381,6.831978,148.20999,417.41397
84,382,6.7010264,154.9472,105.93911
84,383,6.9912796,158.4078,261.82745
84,384,6.8009653,162.22937,340.69125
84,385,6.451406,167.49536,143.45894
84,386,7.1590977,175.51268,319.54086
84,387,6.377572,179.13487,449.82028
84,388,6.2630324,185.18976,260.89572
84,389,6.8144517,192.48099,204.49548
84,390,6.757977,193.59595,290.2479
84,391,6.615798,198.80861,391.0424
84,392,6.9523215,200.20149,375.78006
84,393,6.9291296,205.7389,453.31635
84,394,6.857507,208.55647,86.27312
84,395,6.922795,209.71541,44.964516
84,396,6.2099338,209.94594,364.3859
84,397,6.879316,213.31532,50.703785
84,398,7.259038,218.06555,196.94205
84,399,6.964575,218.90613,349.84283
84,400,6.368485,221.4613,163.4244
84,401,6.872572,227.33867,239.97337
84,402,7.1266065,230.75963,301.89658
84,403,7.3424644,233.25235,95.499214
84,404,6.742822,237.8641,136.48018
84,405,6.9316845,240.06203,221.14987
84,406,6.87253,240.67818,308.18195
84,407,6.3406734,257.47122,396.37277
84,408,6.381163,259.07098,314.03528
84,409,6.4995093,258.67603,486.05182
84,410,6.5042577,262.3964,384.24936
84,411,6.283779,278.10333,364.6018
84,412,6.944554,278.65607,468.3007
84,413,6.4111257,280.1966,246.00603
84,414,7.2859106,294.90872,274.63705
84,415,6.408164,300.48914,108.310844
84,416,6.594089,313.98273,30.676924
84,417,6.4286337,318.86243,265.45847
84,418,7.0219955,318.022,64.58015
84,419,6.688511,323.83817,411.52066
84,420,7.1758513,327.2186,89.57747
84,421,6.5807047,331.22485,71.08265
84,422,7.1408277,356.3468,372.81192
84,423,7.2449603,361.39578,110.47608
84,424,7.0128355,361.66562,195.23018
84,425,6.5125117,363.36893,326.94934
84,426,7.218803,364.84808,493.25943
84,427,7.2850394,369.74475,387.6824
84,428,6.4166465,374.44037,299.34702
84,429,6.640846,378.8151,141.26822
