timepoint,particle_id,x,y,z
91,1175,0.114495486,440.46558,137.1736
91,1176,0.089815214,439.9699,335.35925
91,1177,1.6656734,439.49963,445.0066
91,1178,0.29638007,440.45703,84.226234
91,1179,0.0,441.21387,510.61856
91,1180,0.0,441.15518,163.46652
91,1181,0.0,442.00848,395.627
91,1182,0.0,443.24338,16.576914
91,1183,0.0,443.3046,270.83798
91,1184,0.0,442.93845,469.6314
91,1185,0.6177399,442.93155,46.815147
91,1186,0.2891267,446.31152,24.970207
91,1187,0.53348726,446.45496,32.796764
91,1188,0.19642854,445.991,105.0357
91,1189,2.4366405,444.09378,147.28073
91,1190,0.46630174,444.98526,206.36319
91,1191,0.434322,445.71606,246.49998
91,1192,0.0,445.52908,339.4507
91,1193,0.0,446.99988,80.56426
91,1194,0.29266587,446.57913,190.20116
91,1195,0.997878,446.29764,480.63885
91,1196,0.38061142,448.7139,62.342785
91,1197,0.0,448.8785,113.2272
91,1198,1.6347829,449.6727,324.8589
91,1199,1.9429272,449.6624,358.1487
91,1200,1.3445804,450.73154,317.59338
91,1201,0.46536142,451.3916,233.78311
91,1202,0.40464342,452.46436,436.57047
91,1203,0.6012503,453.6565,273.3092
91,1204,2.413974,452.55466,299.48874
91,1205,0.61601883,453.6195,387.91046
91,1206,0.0,453.08728,501.57477
91,1207,0.0,453.7974,47.190453
91,1208,1.3964705,453.51535,129.08977
91,1209,0.0,453.05325,208.96765
91,1210,0.65638053,453.52435,259.2461
91,1211,0.49117172,454.26157,355.23587
91,1212,0.22196311,455.27225,509.03662
91,1213,0.0,455.81064,221.8109
91,1214,0.0,456.3402,400.77646
91,1215,0.0,456.43692,413.50357
91,1216,0.21061476,454.65082,488.79498
91,1217,0.39178404,456.4963,32.14925
91,1218,0.4446403,457.0127,179.17598
91,1219,0.0,456.8555,406.14417
91,1220,0.33139527,456.29642,456.51154
91,1221,0.29323307,458.19165,59.14849
91,1222,0.0,457.64325,315.93698
91,1223,0.0,457.34558,470.18375
91,1224,0.7821205,460.49588,79.90403
91,1225,0.27926326,460.6456,93.12313
91,1226,0.26145643,460.97232,151.95415
91,1227,0.32740209,461.11737,382.51953
91,1228,0.0,461.87885,413.79285
91,1229,0.0,461.99905,426.9991
91,1230,0.31960988,462.65805,67.21993
91,1231,0.95598584,463.19016,219.72006
91,1232,0.40852258,462.7999,283.96384
91,1233,0.0,463.39978,392.7057
91,1234,0.90486777,463.95923,448.31784
91,1235,0.0,463.99872,464.99872
91,1236,0.47772703,464.59985,510.76648
91,1237,1.1107951,465.6179,6.7858763
91,1238,1.670064,466.7491,209.96696
91,1239,0.9702,467.17584,488.28226
91,1240,0.77824533,467.91428,102.95267
91,1241,0.26513875,467.45703,331.62112
91,1242,0.9161077,469.3582,125.18566
91,1243,0.7634512,468.72153,360.50894
91,1244,0.1967796,469.72278,15.494031
91,1245,1.0958636,470.48135,42.502037
91,1246,0.0,470.0531,429.90643
91,1247,0.0,469.91757,480.75317
91,1248,1.4971313,471.03967,62.19145
91,1249,1.6703454,472.15607,276.4995
91,1250,1.4266169,471.28445,263.63873
91,1251,0.7127418,472.34744,336.13116
91,1252,3.2753935,470.2428,497.70197
91,1253,0.0,472.55527,0.7619043
91,1254,0.0,472.99817,165.99936
91,1255,0.7523401,472.75378,180.3146
91,1256,1.1767217,474.9482,110.425285
91,1257,0.4748018,474.5514,350.3876
91,1258,0.31362274,473.7999,367.09085
91,1259,0.6278758,474.08118,297.3357
91,1260,0.10964911,475.55255,462.74554
91,1261,0.0,476.658,136.48094
91,1262,0.0,475.83795,200.57341
91,1263,0.55934536,476.3642,427.09866
91,1264,0.34961024,476.66934,314.4769
91,1265,0.35826963,475.98157,386.87357
91,1266,0.0,477.91116,85.92401
91,1267,0.4127659,478.38715,193.60847
91,1268,0.0,479.28012,420.8241
91,1269,0.0,478.77243,507.42395
91,1270,0.23515469,477.76483,229.47484
91,1271,0.41757268,479.99625,244.10255
91,1272,0.26166326,479.1257,392.80927
91,1273,0.0,480.08554,481.28552
91,1274,0.28626376,479.52148,487.88232
91,1275,0.6572699,480.3098,22.910778
91,1276,0.0,480.9996,327.28558
91,1277,1.3068963,480.65857,451.63098
91,1278,1.106411,481.35815,74.36677
91,1279,0.85629004,482.21484,435.9922
91,1280,1.6537706,481.75015,102.57473
91,1281,0.0,483.2271,472.2421
91,1282,0.35464004,483.84845,116.97871
91,1283,0.09401709,485.79913,7.7457256
91,1284,0.8295782,485.72348,130.41078
91,1285,0.0,485.7343,299.75485
91,1286,1.4931056,485.21048,379.77133
91,1287,0.38383824,486.41394,395.12106
91,1288,1.8591579,484.8122,510.3145
91,1289,1.5333933,488.0872,65.78283
91,1290,1.1247694,488.05377,345.7053
91,1291,0.4783541,489.39746,13.914305
91,1292,0.23917054,489.2907,48.872143
91,1293,0.48967993,488.71893,89.42756
91,1294,0.0,489.04068,102.387726
91,1295,0.0,488.99963,274.7921
91,1296,0.0,488.70462,288.93423
91,1297,0.0,489.38397,482.32437
91,1298,0.40939587,488.7717,493.04013
91,1299,0.589872,487.02634,163.49442
91,1300,0.23364481,490.44852,323.44388
91,1301,0.2941033,492.36826,38.03575
91,1302,0.23827828,491.85547,180.35416
91,1303,1.4666748,491.91898,424.04944
91,1304,0.21966524,493.24582,77.53443
91,1305,0.0,493.7292,156.05875
91,1306,0.4553056,493.79266,300.1504
91,1307,0.797814,494.03268,401.0327
91,1308,1.2941569,490.6645,438.30576
91,1309,1.0941001,496.4907,312.95126
91,1310,0.1606364,494.06824,370.6546
91,1311,0.09333332,497.30658,161.03108
91,1312,0.39412025,496.4333,173.10037
91,1313,0.0,497.14642,203.78656
91,1314,0.33150926,498.9972,9.69885
91,1315,0.19156405,499.10724,69.33738
91,1316,0.43203878,499.20383,372.50967
91,1317,0.0,499.69714,437.18396
91,1318,0.36911175,499.5482,42.809807
91,1319,0.0,500.0757,230.34166
91,1320,0.07967824,498.7608,361.92432
91,1321,0.0,499.37943,383.66647
91,1322,0.7804902,504.49118,176.45912
91,1323,0.0,498.4823,295.05252
91,1324,1.0981185,500.035,348.271
91,1325,0.22222218,502.50232,185.50238
91,1326,0.5411606,502.54254,258.6572
91,1327,0.17072175,502.22552,300.67062
91,1328,0.87829727,502.39044,329.6369
91,1329,0.21724135,502.00684,405.1896
91,1330,0.20293397,503.4572,20.4132
91,1331,1.030744,502.62558,125.59741
91,1332,0.10454544,502.58173,155.14543
91,1333,0.5684778,503.4202,503.03754
91,1334,0.5307573,503.26447,85.63017
91,1335,0.2953586,506.77206,13.776369
91,1336,0.2296215,506.52588,106.57774
91,1337,1.9819938,505.12582,443.21674
91,1338,0.0,508.4994,62.249924
91,1339,0.0,507.51126,124.80679
91,1340,0.37656468,507.7761,145.47424
91,1341,0.17877091,508.44122,225.11726
91,1342,0.43194708,507.87772,262.854
91,1343,0.937681,507.6533,268.14706
91,1344,0.2066115,508.90894,390.35526
91,1345,0.9295967,510.70728,38.09622
91,1346,0.29885045,510.7239,72.44824
91,1347,0.0,510.44034,86.57622
91,1348,0.0,510.51886,99.51916
91,1349,0.18055546,510.59695,115.4305
91,1350,0.29508176,510.78656,155.26219
91,1351,0.18716574,510.42236,183.95183
91,1352,2.031981,509.1443,199.28864
91,1353,0.8709675,510.78696,206.79994
91,1354,0.55280894,508.67862,238.56178
91,1355,0.2841163,509.57935,251.55255
91,1356,0.6019275,510.26614,288.90643
91,1357,0.0,510.72665,297.27237
91,1358,0.0,510.99847,310.99905
91,1359,0.26865655,510.73105,333.61176
91,1360,0.3404961,509.98828,341.73782
91,1361,2.9208713,509.13907,358.11566
91,1362,0.18292674,510.6461,379.5364
91,1363,0.0,510.63266,413.99945
91,1364,0.38813347,510.10507,419.52625
91,1365,0.72784793,510.83533,451.84167
91,1366,0.864935,510.6259,463.6337
91,1367,0.31954578,510.1242,479.3076
91,1368,0.45270258,509.97284,510.6215
91,1369,2.158088,0.34926468,373.62497
91,1370,1.2344934,7.615076,367.33185
91,1371,1.9413793,18.094961,289.90912
91,1372,3.0450637,29.151485,287.25833
91,1373,2.1190016,29.925568,239.5551
91,1374,1.7093823,39.98008,472.38458
91,1375,1.8755337,106.39325,475.28568
91,1376,2.2512069,109.982635,208.36801
91,1377,2.2661512,132.58131,67.40065
91,1378,2.3253782,139.82957,480.04724
91,1379,2.0053906,146.8787,192.20619
91,1380,2.1522167,208.54419,360.29315
91,1381,1.986782,210.11955,25.585613
91,1382,1.9791306,221.93216,325.2974
91,1383,1.452914,224.76144,356.92807
91,1384,0.9999996,272.43146,464.69455
91,1385,2.3359568,277.5175,163.27977
91,1386,1.3772725,307.5045,179.5636
91,1387,1.9179014,316.568,493.00546
91,1388,1.9011405,346.2433,166.31557
91,1389,1.5660375,354.2429,443.92212
91,1390,2.1847332,371.12305,33.939095
91,1391,1.1902437,374.54138,360.81946
91,1392,1.506848,408.49982,224.53424
91,1393,2.0567062,428.28488,369.56552
91,1394,2.5158854,433.04187,246.3396
91,1395,1.7318295,436.60422,387.9548
91,1396,1.4427987,466.66104,356.29523
91,1397,2.2999983,0.0,123.41991
91,1398,2.7669892,0.0,270.4562
91,1399,2.1528175,3.795911,320.2923
91,1400,2.6556416,10.125545,377.49445
91,1401,2.6813214,14.356863,94.23089
91,1402,2.0566137,29.621546,139.97557
91,1403,2.0794034,43.136433,389.9945
91,1404,2.2992125,54.312332,250.54327
91,1405,2.4042532,56.57442,510.99957
91,1406,1.5287349,64.81606,328.5286
91,1407,2.9780586,65.10771,501.46335
91,1408,1.6619656,67.50702,308.40445
91,1409,3.106657,70.15077,167.0626
91,1410,2.2775326,75.32598,30.9207
91,1411,1.7604704,82.430244,231.12209
91,1412,3.243979,82.881676,421.10583
91,1413,2.2616162,92.92324,172.88646
91,1414,2.4037733,94.77734,503.08295
91,1415,2.5523055,98.13791,252.62378
91,1416,2.039229,105.14302,378.38293
91,1417,2.6109817,139.7394,494.18457
91,1418,2.55477,145.57242,178.64308
91,1419,1.9753077,147.24684,510.99976
91,1420,2.3502975,152.99507,425.99866
91,1421,2.3915358,154.97388,63.079304
91,1422,2.5199962,170.99974,246.99962
91,1423,2.5754712,183.01411,344.9339
91,1424,2.3950791,190.59567,208.17899
91,1425,2.5547562,207.75888,209.04085
91,1426,2.649103,219.85347,431.27872
91,1427,2.1478605,226.42096,289.20944
91,1428,1.850321,227.78442,492.44504
91,1429,2.3701918,230.79323,0.3461538
91,1430,2.1368675,230.5503,280.71783
91,1431,2.3501387,233.76434,164.60103
91,1432,2.7672677,240.52316,262.93515
91,1433,3.1216264,244.91176,10.336072
91,1434,2.400356,250.48601,272.74124
91,1435,2.1904757,258.70364,0.33862427
91,1436,1.9602141,289.41437,275.80475
91,1437,2.5770135,297.48956,31.610334
91,1438,2.8208065,299.47452,452.56073
91,1439,2.6187644,305.56998,218.07889
91,1440,1.9520938,313.37393,301.6863
91,1441,2.9007125,315.23407,355.3474
91,1442,2.696968,317.92404,510.9997
91,1443,2.7022207,321.99896,46.407585
91,1444,2.4248965,325.9997,220.99979
91,1445,3.1733954,330.4991,398.03238
91,1446,2.62613,335.66318,183.83684
91,1447,2.4561212,338.37567,378.80048
91,1448,2.6019526,340.88412,13.132677
91,1449,1.8646885,351.85706,17.10774
91,1450,2.4166646,352.66638,8.999992
91,1451,1.9999944,356.999,413.99884
91,1452,2.0884166,375.49362,329.02994
91,1453,1.6936815,381.4822,232.86755
91,1454,2.6272285,389.56735,257.76187
91,1455,1.8936476,403.3026,61.69542
91,1456,2.305722,408.39865,61.888496
91,1457,2.641935,409.43222,105.8645
91,1458,1.8311808,411.62912,264.06665
91,1459,2.3788908,415.6648,357.35953
91,1460,2.3582914,429.31485,211.98819
91,1461,1.8815784,438.07227,6.3552613
91,1462,2.0228012,444.76712,372.34396
91,1463,2.4406774,454.00555,91.299416
91,1464,2.4251492,462.4969,158.94608
91,1465,2.2103744,467.17282,55.579243
91,1466,2.5449712,467.0925,143.00812
91,1467,2.038063,467.61414,305.30463
91,1468,2.737709,477.32825,296.06125
91,1469,2.7593858,481.70166,462.6933
91,1470,1.7413782,483.22382,410.5342
91,1471,1.6938761,494.32614,232.99982
91,1472,2.4750085,503.2942,189.09175
91,1473,2.2405968,507.40475,94.999954
91,1474,3.1538444,0.0,68.61534
91,1475,2.7735891,1.3920256,141.39622
91,1476,2.8797927,0.4129017,207.10628
91,1477,3.6314893,1.1753037,422.20615
91,1478,2.8899672,11.4822,43.398052
91,1479,2.6367183,14.035154,411.64838
91,1480,3.3943136,15.246755,283.9074
91,1481,3.4831417,16.799416,99.68082
91,1482,3.0220819,21.719242,139.61671
91,1483,3.4633849,20.950413,327.7197
91,1484,3.1462946,28.695328,212.11699
91,1485,2.9999964,29.593714,422.68698
91,1486,3.4058247,31.435942,337.05927
91,1487,3.0862048,32.965496,510.99966
91,1488,2.7436287,35.029163,46.39613
91,1489,2.7461147,40.06784,106.50972
91,1490,3.0794513,50.09556,493.44464
91,1491,2.4095893,52.47602,361.41486
91,1492,3.1292613,53.279884,378.85413
91,1493,2.8774838,54.14227,46.8261
91,1494,3.4268608,56.44266,23.245047
91,1495,3.3150475,56.432064,71.50002
91,1496,3.786799,55.49063,148.00505
91,1497,4.067389,57.370132,215.51631
91,1498,2.8685098,60.441746,92.958466
91,1499,2.7448862,65.51016,30.278269
91,1500,2.622448,67.74487,429.77533
91,1501,3.4128783,81.939384,499.06055
91,1502,2.8870149,83.50831,238.99329
91,1503,3.3725872,83.343735,360.40143
91,1504,2.7423306,86.472374,41.527596
91,1505,3.0409925,86.830086,87.06203
91,1506,3.59726,87.82506,293.2018
91,1507,2.623345,90.28998,399.6933
91,1508,3.2891495,91.26484,201.39842
91,1509,3.8223875,95.009926,208.52254
91,1510,4.016212,98.06177,299.48947
91,1511,2.539681,99.492004,0.0
91,1512,2.9999948,100.999825,327.99942
91,1513,3.102738,109.41121,329.29907
91,1514,3.2393153,110.51279,451.32465
91,1515,3.2672305,111.11265,440.55035
91,1516,3.5080569,112.20398,274.73465
91,1517,3.8514178,120.95134,404.4822
91,1518,3.5403538,122.85995,346.6029
91,1519,3.1314726,123.90248,153.13148
91,1520,2.999991,129.9996,419.99875
91,1521,2.9006684,130.82043,390.98224
91,1522,3.399997,134.35544,0.0
91,1523,3.2905135,140.03352,203.26532
91,1524,2.6370702,151.25574,221.02142
91,1525,2.7313766,151.2528,292.29794
91,1526,2.9999948,152.49973,114.999794
91,1527,2.9113963,156.29713,80.50939
91,1528,3.1970794,166.31383,301.1751
91,1529,2.9878936,171.8887,317.4999
91,1530,2.6158679,172.32889,432.84988
91,1531,2.572802,173.42715,159.78638
91,1532,2.3448243,181.99976,0.0
91,1533,2.8571415,181.99991,440.46408
91,1534,2.999991,183.99945,277.99918
91,1535,3.0118406,184.84843,316.10577
91,1536,3.1999981,185.33835,180.81528
91,1537,2.6040351,186.2326,33.941833
91,1538,2.6338015,190.352,299.16885
91,1539,2.8161314,195.7574,206.32343
91,1540,3.362362,197.87677,9.884063
91,1541,3.397001,201.92783,275.16086
91,1542,3.5306432,207.03062,226.2564
91,1543,2.9038174,210.10863,313.93518
91,1544,2.6457677,211.97803,293.3103
91,1545,2.868734,212.55385,411.09097
91,1546,2.7436097,214.63252,510.99982
91,1547,3.5402496,228.81378,139.19998
91,1548,2.676587,233.23013,387.6587
91,1549,3.001984,236.29756,110.68454
91,1550,3.157467,237.16258,257.53815
91,1551,2.7320259,239.57732,405.05658
91,1552,2.5302293,253.99065,303.12094
91,1553,3.0505033,254.00722,327.98914
91,1554,3.7148314,254.42252,374.345
91,1555,3.1228201,254.75597,53.274345
91,1556,3.1748242,263.8251,155.41954
91,1557,2.8901553,263.6697,223.67792
91,1558,3.4679327,275.7999,435.2579
91,1559,3.0243158,279.73856,264.99997
91,1560,2.853415,285.82678,65.68909
91,1561,2.9671488,287.3804,101.00896
91,1562,2.6743739,290.74106,188.91475
91,1563,3.2631557,294.22787,500.7365
91,1564,2.830166,294.67163,2.0750158
91,1565,3.3075082,295.47546,353.1009
91,1566,4.080132,310.4048,159.96362
91,1567,3.462206,312.92856,414.12598
91,1568,4.3208323,331.29297,455.56982
91,1569,3.5603712,336.40863,193.78017
91,1570,2.5554957,337.65546,169.43321
91,1571,4.2191358,338.2129,449.77798
91,1572,2.606741,348.4606,147.66289
91,1573,3.7521904,354.083,485.33127
91,1574,2.9036531,364.07593,439.72375
91,1575,3.2458744,368.8944,333.8894
91,1576,2.6681385,373.10513,506.71548
91,1577,3.0047612,387.8714,111.17616
91,1578,3.0311265,388.5686,130.6077
91,1579,3.2690513,396.56354,325.119
91,1580,2.7289066,397.25314,506.55753
91,1581,2.9999983,399.3086,482.86737
91,1582,2.9903538,400.76395,170.72864
91,1583,3.4377682,407.05548,219.03998
91,1584,3.2557163,409.98846,499.81665
91,1585,2.8897486,410.8538,238.83075
91,1586,2.922358,412.01694,186.34258
91,1587,3.4890807,418.30136,95.56409
91,1588,2.8355312,419.81686,405.16205
91,1589,3.191839,422.1639,505.7214
91,1590,2.5817156,424.70883,82.99994
91,1591,3.1959817,425.34555,153.55093
91,1592,2.979977,435.4008,197.04675
91,1593,3.5335407,436.93503,172.42918
91,1594,3.0222583,440.1856,282.2352
91,1595,3.2499995,440.95605,99.627174
91,1596,3.1314669,447.0065,410.43582
91,1597,2.1541438,448.90036,291.05096
91,1598,2.6148064,461.3444,349.2704
91,1599,2.9999948,462.5901,418.99927
91,1600,2.9999926,472.99884,322.9992
91,1601,3.3741093,473.74698,238.64618
91,1602,3.1320665,475.99176,19.21492
91,1603,2.5321097,479.26138,155.4541
91,1604,2.817204,478.70154,414.97577
91,1605,2.9999974,488.8218,215.48871
91,1606,2.9137485,489.6037,355.5067
91,1607,3.023041,491.4331,291.51147
91,1608,3.2932186,492.6199,380.27884
91,1609,2.7493176,493.29196,490.78226
91,1610,2.7120383,494.57138,120.88171
91,1611,3.91487,496.66528,243.14348
91,1612,4.080698,500.82895,259.73148
91,1613,2.9999964,502.99942,37.4242
91,1614,2.4795077,505.2786,273.97125
91,1615,2.8304493,504.09335,309.6228
91,1616,3.2472434,507.4013,290.0328
91,1617,3.2956831,510.32272,11.451527
91,1618,2.9999938,510.99896,190.9996
91,1619,3.2693825,510.3241,504.98618
91,1620,4.499993,0.0,109.999825
91,1621,4.248056,0.30405292,194.96794
91,1622,4.3897047,0.22794111,348.05872
91,1623,4.322655,5.0221252,400.9021
91,1624,4.17812,9.283209,394.65515
91,1625,4.291015,14.80078,307.00778
91,1626,3.9999926,18.999966,489.99908
91,1627,3.774735,26.670544,177.90634
91,1628,3.239,26.451216,351.14645
91,1629,4.5295677,42.56456,336.2849
91,1630,4.7695556,46.395077,134.716
91,1631,3.7437642,49.73342,172.09201
91,1632,4.668151,53.583515,441.20935
91,1633,4.006701,59.48144,123.88208
91,1634,3.6610656,64.10423,226.51033
91,1635,3.3124003,64.878006,169.59973
91,1636,4.0758286,67.19904,155.99524
91,1637,4.3589735,67.21024,245.3179
91,1638,4.233332,72.92497,321.09988
91,1639,3.84526,73.48262,442.22495
91,1640,3.698001,75.71052,415.32578
91,1641,3.8124995,78.30952,402.744
91,1642,4.111729,78.90077,123.01423
91,1643,3.937149,81.45323,507.943
91,1644,4.000041,83.60262,474.2576
91,1645,2.1304345,85.84654,10.396419
91,1646,4.5510764,89.33602,105.25114
91,1647,4.483678,89.63431,326.60257
91,1648,3.8777797,88.75947,414.61853
91,1649,3.9193537,94.58868,456.61276
91,1650,3.6860867,97.01061,168.25095
91,1651,4.4431443,102.299416,152.49095
91,1652,3.8692107,103.10753,138.93982
91,1653,4.033018,103.97168,510.64142
91,1654,3.0723205,106.7934,279.6701
91,1655,3.3112967,107.99367,175.83708
91,1656,3.7601807,109.50075,231.21567
91,1657,4.246008,114.33156,387.66043
91,1658,4.0749245,116.4295,99.76973
91,1659,3.8281584,120.06165,165.61668
91,1660,4.1726913,122.78642,331.10327
91,1661,4.288969,123.70301,470.84103
91,1662,4.0700946,128.383,175.34123
91,1663,4.4267197,134.3892,510.51068
91,1664,4.3057137,136.05428,424.93137
91,1665,3.9703364,147.59666,231.32607
91,1666,4.5018606,148.86055,305.48627
91,1667,3.3912804,158.39746,371.96265
91,1668,4.3278193,163.81953,188.79097
91,1669,3.629441,167.85783,294.82736
91,1670,4.435642,174.38608,261.51474
91,1671,4.174998,173.81241,329.31235
91,1672,4.1111083,176.99988,0.0
91,1673,3.9747596,186.87878,417.7108
91,1674,3.8848157,192.84712,507.89053
91,1675,3.883341,198.1353,92.75606
91,1676,3.8163278,198.91011,482.46222
91,1677,3.7362897,200.50536,358.63724
91,1678,3.836499,202.2642,426.18555
91,1679,3.2786624,199.3353,461.4948
91,1680,4.319105,207.18901,469.52435
91,1681,4.4078994,207.8722,306.8059
91,1682,4.3121686,208.59254,329.1375
91,1683,4.4796877,210.02168,99.91601
91,1684,3.9316282,209.93216,342.25146
91,1685,3.9999902,216.99947,438.99893
91,1686,4.0678706,224.77113,246.72867
91,1687,4.6132517,228.20998,359.16284
91,1688,3.7837515,234.12198,30.185755
91,1689,3.6995509,251.56497,111.91478
91,1690,4.5326066,253.66293,449.1846
91,1691,4.3207974,255.25098,424.06046
91,1692,3.672621,261.24545,176.43994
91,1693,4.271785,263.42065,308.7942
91,1694,4.6790333,267.06107,432.56134
91,1695,4.4722176,271.9997,121.47209
91,1696,3.2058673,275.6124,170.97144
91,1697,3.838461,277.80765,37.857685
91,1698,4.6363554,290.99948,378.99933
91,1699,4.2757874,295.16306,336.44363
91,1700,4.1026945,297.76355,279.63898
91,1701,4.1645017,305.61035,93.95236
91,1702,4.0389404,313.65762,188.6746
91,1703,4.473347,314.73132,435.26016
91,1704,3.889813,323.24728,423.90048
91,1705,3.6958385,338.61462,83.49956
91,1706,3.6069047,349.40915,403.531
91,1707,4.5670085,365.20602,180.25766
91,1708,3.8017964,365.15372,402.9275
91,1709,4.005261,366.64615,42.744427
91,1710,3.9914281,379.08798,464.47516
91,1711,4.668078,380.2382,249.84702
91,1712,4.593135,380.83173,309.63657
91,1713,3.5799992,387.90494,236.93495
91,1714,4.561903,396.40936,72.457115
91,1715,4.084819,398.1913,55.243675
91,1716,4.4408865,402.84482,510.50735
91,1717,3.8798008,414.82437,382.1158
91,1718,3.8965511,415.89337,8.952977
