timepoint,particle_id,x,y,z
86,1306,7.999993,178.46153,510.99954
86,1307,6.760662,180.02379,421.01663
86,1308,7.999998,181.85411,124.35947
86,1309,7.999996,182.28474,147.8818
86,1310,6.9987917,182.17714,188.60342
86,1311,7.999995,182.92024,80.36277
86,1312,7.999997,184.42764,110.87686
86,1313,7.9999986,184.66264,496.52484
86,1314,7.9999638,186.99915,367.99832
86,1315,6.8188825,188.35014,434.81934
86,1316,7.999995,188.78058,332.4297
86,1317,6.123525,188.78911,458.08414
86,1318,7.999998,190.0345,123.02691
86,1319,7.999998,190.71742,203.90913
86,1320,7.999995,190.11385,270.8331
86,1321,7.9999957,190.04059,470.09732
86,1322,7.0887628,191.71101,11.153504
86,1323,7.9999886,191.99973,408.16965
86,1324,7.9999866,193.41426,56.999905
86,1325,6.9326873,192.99887,143.57059
86,1326,7.9999743,192.99937,251.99919
86,1327,7.999995,193.52713,402.4269
86,1328,7.999999,193.99625,69.787384
86,1329,7.99999,194.33304,49.277725
86,1330,7.999995,197.9733,0.2655158
86,1331,7.9999986,199.28207,268.31006
86,1332,7.8319516,199.2274,508.81958
86,1333,6.623267,199.9783,328.90588
86,1334,6.7163563,201.09807,408.16464
86,1335,7.9999986,202.25429,184.78453
86,1336,6.967336,201.43747,470.79837
86,1337,7.999999,204.58582,190.84154
86,1338,7.9999976,203.92317,426.27344
86,1339,7.999991,204.61649,118.38315
86,1340,6.168509,207.54669,441.88156
86,1341,6.7076635,207.89714,84.64107
86,1342,7.9999847,207.55516,334.99936
86,1343,7.999995,212.3026,131.41273
86,1344,7.9999986,213.30853,142.8612
86,1345,7.9999876,212.52231,379.99942
86,1346,7.1422396,213.13268,460.26016
86,1347,7.999994,212.50578,510.9996
86,1348,7.999999,214.42978,481.98074
86,1349,7.6340714,214.1439,397.26776
86,1350,7.20517,219.86177,48.101624
86,1351,6.6688504,220.30983,348.69943
86,1352,7.999987,220.5949,510.99918
86,1353,7.999958,221.99884,27.999853
86,1354,7.999993,223.10364,102.714195
86,1355,7.9999967,223.17262,217.36415
86,1356,7.710759,224.42981,158.38838
86,1357,7.1390057,229.60007,437.39526
86,1358,7.999998,230.18953,500.79297
86,1359,7.999968,230.99907,124.9995
86,1360,7.9999976,231.91206,370.38422
86,1361,7.128863,231.64882,41.350296
86,1362,6.0162716,231.54993,274.9658
86,1363,6.1981735,234.09967,354.67108
86,1364,7.999968,235.99905,89.99964
86,1365,7.9999976,236.35654,205.9302
86,1366,7.9999986,235.30632,336.312
86,1367,6.690502,237.40636,63.528984
86,1368,7.9999924,236.99977,477.5207
86,1369,7.654669,238.02353,0.0
86,1370,7.999983,238.9995,50.56228
86,1371,6.9898887,239.37589,220.2608
86,1372,7.999997,240.41934,116.41453
86,1373,7.999998,240.46732,201.26454
86,1374,6.581236,241.23785,319.62766
86,1375,6.947111,243.96257,326.7175
86,1376,5.9700522,243.00351,358.1862
86,1377,7.999973,244.99916,0.0
86,1378,7.999998,245.85806,338.04468
86,1379,7.999998,248.30771,27.267616
86,1380,6.8544455,246.73428,277.20383
86,1381,7.057693,247.80145,494.39532
86,1382,6.7493296,250.12831,69.74032
86,1383,7.999993,248.48701,4.5127673
86,1384,7.999992,248.43253,16.402908
86,1385,7.999998,249.27565,248.30565
86,1386,7.071961,250.38359,263.8705
86,1387,6.6611476,249.60843,422.02713
86,1388,7.839968,250.41965,510.99966
86,1389,6.7370887,250.78493,472.30566
86,1390,7.999997,251.67337,41.82912
86,1391,7.999997,251.46361,178.67627
86,1392,7.999968,252.999,346.99863
86,1393,6.7034745,254.43051,126.23808
86,1394,7.9999976,255.25504,215.11513
86,1395,7.999976,254.99925,290.99915
86,1396,7.999999,254.25752,317.46136
86,1397,6.5508175,254.55464,478.33984
86,1398,7.9999986,257.55017,187.69334
86,1399,7.698651,257.0682,510.9995
86,1400,7.999998,258.50565,168.26047
86,1401,7.999975,257.9992,404.99875
86,1402,7.999999,260.2347,211.09738
86,1403,7.6410966,260.68488,487.37515
86,1404,7.999988,260.6735,354.26044
86,1405,7.999998,262.03903,302.6351
86,1406,7.9999976,261.65848,320.19092
86,1407,7.9999986,261.51367,451.48886
86,1408,7.9999976,263.5022,417.79324
86,1409,6.644229,264.18024,5.511998
86,1410,6.010682,264.32755,469.87753
86,1411,5.6077847,265.66458,381.41333
86,1412,7.999996,266.2897,253.1665
86,1413,7.999998,266.03558,212.03563
86,1414,7.9999976,266.76367,370.1518
86,1415,7.9999986,269.4606,313.76144
86,1416,7.9999943,270.24728,194.38135
86,1417,7.999998,269.90512,268.9368
86,1418,7.999997,271.23285,67.74761
86,1419,7.9999933,271.55667,239.94925
86,1420,7.0826817,273.6312,453.27936
86,1421,6.0480084,275.19946,385.15372
86,1422,7.999987,276.35675,302.9995
86,1423,5.880063,278.98486,288.09766
86,1424,7.801408,278.87805,270.2439
86,1425,7.9999967,278.8909,467.08957
86,1426,7.999999,280.27075,503.47073
86,1427,5.9697633,280.78247,251.84048
86,1428,7.999977,281.9992,173.99951
86,1429,7.9999976,282.53802,467.89026
86,1430,6.150881,284.42575,113.6512
86,1431,7.9999967,283.50296,366.99365
86,1432,7.677551,286.63638,82.7226
86,1433,6.350557,285.4636,332.73157
86,1434,6.8644195,287.27542,56.887985
86,1435,6.448951,288.64682,267.2028
86,1436,7.9999933,288.38068,510.99957
86,1437,7.999984,289.99942,194.49962
86,1438,6.543206,290.2841,282.24692
86,1439,7.9999924,289.4655,452.43805
86,1440,7.999986,290.99948,258.4355
86,1441,6.360866,290.89673,329.5056
86,1442,7.9999976,293.1402,16.34849
86,1443,7.9999933,292.65805,510.99957
86,1444,7.999998,294.35522,158.23015
86,1445,7.9999986,294.39676,224.44409
86,1446,7.999999,293.9176,82.35584
86,1447,7.999995,297.45193,142.0433
86,1448,7.9999857,296.99948,214.57848
86,1449,6.3851705,297.51382,414.56268
86,1450,7.9999943,297.50995,498.53033
86,1451,7.9999905,299.3445,50.31019
86,1452,6.3046,299.74713,203.11307
86,1453,7.999986,300.538,469.99918
86,1454,6.5671854,300.73108,483.31802
86,1455,7.3190475,301.71872,128.20566
86,1456,6.3533206,301.36877,186.99771
86,1457,7.999988,302.37732,379.5995
86,1458,7.9999933,303.46964,98.65045
86,1459,7.9999976,303.54697,106.300476
86,1460,7.999999,304.5866,345.20834
86,1461,7.078233,304.20474,447.6691
86,1462,7.9999948,303.52414,510.75693
86,1463,7.9999986,304.64246,65.700584
86,1464,7.280519,305.53827,398.87488
86,1465,6.420833,306.6137,143.28609
86,1466,7.9999976,306.2274,241.0521
86,1467,7.999996,306.83994,58.733234
86,1468,7.9999967,307.8982,230.67657
86,1469,7.9999857,307.36786,281.99948
86,1470,6.52043,307.8501,368.93622
86,1471,7.9999986,307.90018,500.8555
86,1472,7.9259367,309.3333,65.92925
86,1473,7.167887,310.937,361.54086
86,1474,7.999997,313.57852,250.94931
86,1475,7.759623,314.81003,0.38867944
86,1476,7.999999,315.0492,59.299274
86,1477,7.9999957,315.56235,187.03908
86,1478,7.999968,314.99875,275.9989
86,1479,7.113172,315.24323,436.84055
86,1480,7.9999967,316.1713,162.87415
86,1481,7.9999957,315.8483,510.71185
86,1482,7.9999957,318.53485,232.99216
86,1483,7.9999905,319.8066,202.47346
86,1484,6.573635,320.92526,89.90939
86,1485,7.9999895,320.50934,418.99945
86,1486,6.207551,321.98615,37.379314
86,1487,5.914588,322.44293,53.728607
86,1488,7.999994,324.56454,157.37637
86,1489,7.9999986,323.83624,194.56049
86,1490,7.999998,324.34393,218.94211
86,1491,7.999994,323.63608,510.2382
86,1492,7.999993,325.8049,412.6749
86,1493,7.999986,326.4609,205.99963
86,1494,7.999958,327.9983,268.9986
86,1495,6.367655,329.18353,311.72012
86,1496,7.99997,328.99875,362.99863
86,1497,7.9999847,329.9994,12.444421
86,1498,6.316385,329.69067,142.40172
86,1499,5.9117756,329.91498,484.6497
86,1500,7.999999,332.67587,169.17902
86,1501,7.9999976,331.9999,407.77853
86,1502,7.999989,332.99954,497.4193
86,1503,7.999997,333.9564,390.3042
86,1504,7.999999,335.49725,155.31369
86,1505,6.2979627,334.95132,448.4489
86,1506,7.9999847,336.61038,77.999855
86,1507,7.999989,337.34653,182.61208
86,1508,7.999999,337.26038,334.96048
86,1509,6.3419733,338.02075,458.02158
86,1510,7.9999995,341.27072,129.47786
86,1511,6.610901,341.3025,485.58817
86,1512,7.9999986,342.69308,187.58104
86,1513,7.99999,344.27228,354.54498
86,1514,7.9999986,343.47623,478.75955
86,1515,6.7281985,345.0478,424.92786
86,1516,7.9999976,345.79648,14.177996
86,1517,6.912624,345.06436,94.00572
86,1518,7.999997,350.22787,326.3523
86,1519,7.999998,350.99988,89.79938
86,1520,7.999996,353.2142,152.18571
86,1521,7.999997,354.46097,17.956352
86,1522,6.2978463,354.90656,266.06458
86,1523,6.7573953,355.70364,42.79915
86,1524,7.999989,356.4195,105.999855
86,1525,7.999999,359.92596,459.14133
86,1526,7.9999986,360.38397,85.82042
86,1527,7.999999,359.4582,170.19586
86,1528,6.77134,360.1007,499.08707
86,1529,7.999997,360.96628,96.55065
86,1530,7.9999986,360.84937,354.14807
86,1531,7.9999957,361.12082,402.5401
86,1532,7.999997,362.92667,163.32677
86,1533,7.9999986,363.8793,296.98715
86,1534,7.9999986,365.97675,112.5958
86,1535,7.9999957,365.20306,257.86163
86,1536,7.999998,365.10806,380.5066
86,1537,6.885306,365.59378,13.328527
86,1538,7.9999967,366.04492,145.99994
86,1539,6.7852488,365.60632,179.35674
86,1540,6.632712,366.64532,26.576696
86,1541,6.9243093,367.29678,409.78973
86,1542,7.999979,367.99902,473.99875
86,1543,7.99997,370.9986,0.0
86,1544,6.2140894,370.6162,16.263206
86,1545,7.9999986,372.28238,237.00465
86,1546,7.021556,373.95673,348.79828
86,1547,7.8723936,375.86533,334.78607
86,1548,6.6777124,376.05203,375.17978
86,1549,7.2592926,377.92914,143.94838
86,1550,6.4558907,380.26334,201.37143
86,1551,6.6332426,381.36896,124.2737
86,1552,7.999995,382.45673,315.30157
86,1553,7.6332016,384.8494,105.09709
86,1554,6.841029,384.50336,150.2713
86,1555,7.999968,384.99847,239.99904
86,1556,6.5829916,385.09204,255.05846
86,1557,7.999991,385.54205,347.9996
86,1558,6.5151954,387.62848,4.4767046
86,1559,7.999997,389.2164,496.3194
86,1560,7.9999933,390.44272,228.45546
86,1561,7.0358377,391.35413,18.159008
86,1562,7.9999948,391.22986,379.11963
86,1563,6.8880515,394.16107,348.39758
86,1564,7.999998,392.60358,368.313
86,1565,7.1317143,392.81476,510.99985
86,1566,7.9999943,393.84174,137.46303
86,1567,5.9627185,394.5303,319.27625
86,1568,7.999994,394.14426,458.73297
86,1569,6.3932004,394.5632,188.41374
86,1570,7.9999943,395.50497,281.44196
86,1571,6.148589,394.842,333.72513
86,1572,7.4530873,395.94092,123.4236
86,1573,7.9999986,396.92963,232.21599
86,1574,7.9999943,399.22076,306.02094
86,1575,7.9999967,398.86688,487.5062
86,1576,7.0367966,399.61356,39.021248
86,1577,6.3284593,399.36584,259.1792
86,1578,7.999986,400.9993,240.51256
86,1579,7.9999943,401.60843,92.34764
86,1580,7.9999957,401.9998,138.4836
86,1581,7.9999967,401.6911,157.11726
86,1582,7.9999986,403.10913,106.20689
86,1583,7.9999957,404.90884,55.492424
86,1584,7.9999967,405.01245,345.7467
86,1585,6.015023,404.39325,376.73016
86,1586,7.9999905,406.017,510.9994
86,1587,7.999973,406.99863,47.999836
86,1588,6.8066425,406.79404,357.72614
86,1589,6.357799,408.3356,130.84406
86,1590,6.815882,409.1413,81.246925
86,1591,7.9999976,410.33453,400.78494
86,1592,7.999996,412.0631,475.30963
86,1593,7.5999684,412.0114,510.9998
86,1594,7.999995,414.44806,72.06886
86,1595,5.9329734,414.71417,199.06787
86,1596,7.6961093,415.1947,217.14806
86,1597,6.540173,415.3339,286.4821
86,1598,6.238032,415.94388,360.8734
86,1599,7.9999967,417.6329,24.147844
86,1600,7.3541627,417.81622,250.72908
86,1601,7.9999933,418.51776,124.518005
86,1602,7.9999914,420.4122,104.206215
86,1603,6.713471,421.24982,482.0068
86,1604,6.4715056,425.27747,290.96423
86,1605,7.002405,426.47015,2.50721
86,1606,6.4920464,426.77713,98.746216
86,1607,7.999993,428.2664,86.49339
86,1608,6.427926,428.15335,158.69633
86,1609,6.428761,430.22565,398.56
86,1610,7.9999948,430.4396,443.44974
86,1611,6.7329197,430.40094,474.2549
86,1612,5.998492,431.35052,414.8107
86,1613,7.8819885,433.032,265.154
86,1614,5.917818,436.1644,304.848
86,1615,6.5131245,438.4662,383.2297
86,1616,7.999998,439.8054,475.56326
86,1617,7.999993,439.6838,510.99954
86,1618,6.6979513,441.3605,289.68643
86,1619,6.4679413,443.25156,114.181885
86,1620,7.9999976,443.8971,447.39905
86,1621,7.9999976,444.49298,136.83717
86,1622,6.1212053,445.1127,206.82129
86,1623,7.956115,446.47647,457.22092
86,1624,7.999997,446.87097,60.453556
86,1625,6.555207,449.10547,49.713688
86,1626,5.780485,451.45242,215.1669
86,1627,6.031449,450.89734,475.23285
86,1628,7.9999957,453.50378,401.3099
86,1629,7.9999986,453.6758,410.20752
86,1630,7.9999976,456.5068,303.1126
86,1631,7.999998,456.3163,369.55066
86,1632,7.9999957,457.17538,205.80905
86,1633,6.962638,456.94476,352.5472
86,1634,7.999986,457.4492,510.99915
86,1635,6.810618,464.15518,166.83356
86,1636,7.9999986,465.51358,399.72974
86,1637,6.4444075,468.1623,100.18108
86,1638,7.9999986,467.77417,268.83484
86,1639,6.376983,467.62576,484.61496
86,1640,7.999998,468.61917,190.59604
86,1641,7.9999986,469.83188,445.4269
86,1642,7.999997,472.77936,157.94612
86,1643,6.9125414,476.61945,511.00003
86,1644,6.514676,474.14444,315.49985
86,1645,7.9999948,475.28665,256.5554
86,1646,6.544208,477.46146,208.51306
86,1647,6.672045,476.9339,363.88644
86,1648,7.9999986,477.21118,332.0667
86,1649,6.8695383,477.80084,406.40613
86,1650,7.9999905,478.67804,131.69626
86,1651,7.8609166,479.38394,480.2846
86,1652,7.9999847,479.38806,224.99957
86,1653,7.99999,481.6846,184.38864
86,1654,7.3232284,484.05032,5.286834
86,1655,7.073275,485.10822,377.4061
86,1656,7.342662,486.54584,308.2988
86,1657,7.9999714,485.99826,390.9986
86,1658,6.330033,486.8651,134.5467
86,1659,7.9999933,489.44415,100.53076
86,1660,7.9999967,488.96484,217.58723
86,1661,6.6793103,489.38916,273.5391
86,1662,7.999998,489.32654,495.93326
86,1663,7.9999857,489.6043,0.0
86,1664,6.805991,490.0968,319.7102
86,1665,6.498646,490.24863,328.14026
86,1666,7.999998,490.81863,179.09067
86,1667,6.06022,492.61664,125.68804
86,1668,6.7612457,491.3423,351.68506
86,1669,7.3168893,493.21536,36.329777
86,1670,6.5993233,492.61896,113.216866
86,1671,6.636751,493.09106,479.58286
86,1672,6.690183,498.09576,370.94995
86,1673,7.999999,498.70517,278.8298
86,1674,7.2796965,498.0879,510.99988
86,1675,7.999996,499.11377,299.23474
86,1676,7.9999967,501.1999,302.01126
86,1677,7.999995,502.6258,133.08698
86,1678,6.3611045,501.66824,236.26814
86,1679,7.9274178,503.06567,325.80264
86,1680,7.558972,502.8837,72.62544
86,1681,7.999999,502.06436,39.3107
86,1682,7.9999638,504.9977,457.99792
86,1683,6.5082517,506.93805,264.64078
86,1684,7.999966,507.99783,135.99942
86,1685,6.404865,508.1099,494.1604
86,1686,7.9999866,509.56012,289.5605
86,1687,7.741603,510.99982,9.618118
86,1688,7.0796885,510.17288,80.01756
86,1689,7.9999843,510.999,90.59978
86,1690,7.999998,509.8597,111.4886
86,1691,7.9999914,510.99945,176.92148
86,1692,7.999997,510.99982,251.62968
86,1693,7.309851,510.9999,281.06696
86,1694,7.921624,510.5529,299.17566
86,1695,7.1882095,510.5501,310.90793
86,1696,7.652133,510.99963,415.23892
86,1697,7.2619996,510.9999,481.4848
87,0,3.9942386,254.52393,254.67084
87,1,0.34931228,0.0,36.318798
87,2,0.0,0.0,83.3946
87,3,0.0,0.6666663,91.98448
87,4,0.108996436,0.28431326,132.07101
87,5,0.10746281,0.30449423,180.35533
87,6,0.0,0.0,259.52228
87,7,0.0,0.0,297.6804
87,8,0.0,0.0,311.47574
87,9,0.0,0.0,380.9983
87,10,0.0,0.0,394.70078
87,11,0.18748707,0.0,434.94974
87,12,0.0,0.0,463.852
87,13,1.2417619,2.9244978,210.46751
87,14,0.0,2.6778455,236.60994
87,15,0.0,4.0535035,93.46558
87,16,0.0,4.272749,305.59958
87,17,0.0,6.186404,317.69897
87,18,0.0,9.058261,257.81848
87,19,0.0,9.9999485,454.99765
87,20,1.1495109,10.442225,65.49284
87,21,0.0,10.78582,198.39783
87,22,1.1114093,11.327708,436.71347
87,23,0.0,10.536481,510.99918
87,24,2.7966068,10.134229,56.251305
87,25,0.95175916,12.892048,43.674694
87,26,0.6759658,13.434522,146.9563
87,27,0.0,13.230018,257.54004
87,28,0.0,14.999952,265.99915
87,29,0.0,15.964731,241.66455
87,30,0.0,17.200788,412.3554
87,31,0.0,19.468773,112.99976
87,32,1.0661211,20.589127,368.7827
87,33,0.6769499,23.593012,330.49487
87,34,0.0,24.313879,444.67862
87,35,0.0,25.512453,102.58744
87,36,0.41555193,25.674818,36.17598
87,37,1.2071728,25.799276,73.24554
87,38,1.3091329,25.996855,423.41827
87,39,0.23327233,30.164797,62.519054
87,40,0.75481564,31.285725,117.40863
87,41,0.0,30.791306,126.59125
87,42,1.6973987,30.937042,259.8234
87,43,1.2375317,31.86217,37.732204
87,44,0.0,32.64405,273.0824
87,45,0.0,33.021904,293.21085
87,46,0.0,33.435802,162.09387
87,47,0.56435865,34.564346,489.0049
87,48,0.0,34.99988,178.9994
87,49,0.0,34.49356,0.0
87,50,0.0,35.642857,340.30603
87,51,0.0,37.555626,510.99982
87,52,0.0,39.337605,236.85219
87,53,1.9541975,39.85703,103.06016
87,54,0.83752567,40.18091,59.040016
87,55,0.4781064,43.064587,219.64424
87,56,0.0,42.71104,414.69916
87,57,0.98388064,43.556026,160.66614
87,58,0.6537026,44.689632,458.39554
87,59,0.9398502,46.149933,79.458725
87,60,1.6979824,46.261105,89.50559
87,61,0.0,46.37689,411.68085
87,62,1.6007526,46.796894,7.3720117
87,63,0.0,48.538883,246.84439
87,64,0.0,47.752583,303.15442
87,65,1.5669652,47.417477,350.00186
87,66,1.3415409,49.19281,423.8428
87,67,0.0,49.999832,116.99961
87,68,0.0,49.999924,193.71086
87,69,0.6510313,51.282734,429.41696
87,70,0.699916,52.200417,225.64952
87,71,0.0,53.75502,41.510128
87,72,0.49872655,53.908897,453.32062
87,73,0.25171143,54.10992,463.60947
87,74,0.0,56.33475,172.36015
87,75,0.6307423,56.702824,135.29903
87,76,1.2914845,56.873028,347.9487
87,77,0.0,58.564075,148.99974
87,78,0.7963209,57.595985,276.59818
87,79,0.0,58.272644,415.50848
87,80,2.445061,57.55554,428.68964
87,81,0.67113477,59.49265,361.82187
87,82,0.0,60.560955,0.0
87,83,0.92189944,60.8495,61.4208
87,84,1.0265954,61.97225,136.2102
87,85,0.0,63.106403,232.00708
87,86,1.8242375,63.10629,253.55069
87,87,0.99158347,63.87226,330.62088
87,88,1.3642372,67.17011,510.99988
87,89,0.0,68.07813,0.0
87,90,0.39226654,68.16426,132.27602
87,91,0.64851123,68.44981,497.30478
87,92,0.9903289,68.7275,16.142908
87,93,0.0,69.61012,108.35585
87,94,0.7088133,69.90843,424.92633
87,95,0.0,71.99987,37.552666
87,96,1.959337,72.02843,473.43558
87,97,0.75589204,72.80876,49.908867
87,98,0.0,72.837425,98.31865
87,99,1.9036788,75.85444,335.9135
87,100,0.4049741,74.38006,510.99973
87,101,0.6265486,75.955376,76.17405
87,102,0.807541,76.242065,129.24893
87,103,0.84965634,79.07263,504.07086
87,104,0.0,79.13587,436.4878
87,105,0.0,81.269165,280.40353
87,106,0.0,81.5605,361.33105
87,107,0.0,80.877686,393.9302
87,108,0.0,82.08614,243.38742
87,109,0.0,82.999725,264.9991
87,110,0.0,83.59461,222.96953
87,111,0.10780164,86.11121,292.24542
87,112,1.6639389,87.3614,152.09924
87,113,0.0,89.49361,116.50622
87,114,1.8963987,90.99661,455.4749
87,115,0.0,92.734055,0.0
87,116,1.2108816,93.93557,257.73724
87,117,0.0,94.99312,510.06824
87,118,1.3940063,95.02566,413.69666
87,119,1.5242941,95.3053,499.6097
87,120,0.8072329,96.392265,243.12361
87,121,1.0181143,95.83096,279.86545
87,122,0.97685105,96.23956,434.21298
87,123,0.053041402,97.14149,131.44441
87,124,1.6257118,101.00877,31.936644
87,125,1.363078,100.84406,84.861824
87,126,0.0,102.20678,61.698166
87,127,0.0,102.01945,152.30507
87,128,0.22220053,103.17881,510.99988
87,129,0.0,103.79865,110.146904
87,130,0.0,103.835106,134.48589
87,131,1.5936234,103.46417,399.28543
87,132,0.0,105.426,348.7537
87,133,0.0,105.62742,376.1957
87,134,0.98725075,106.74632,462.6511
87,135,1.181738,108.95499,230.09006
87,136,0.0,108.519966,259.3198
87,137,0.52092195,109.972046,0.0
87,138,0.0,109.844574,104.06733
87,139,1.376481,114.38924,74.33003
87,140,0.0,117.24427,102.949
87,141,1.4756755,116.65094,331.14758
87,142,0.0,117.77308,309.98248
87,143,1.6378871,118.387794,469.72818
87,144,0.0,119.42382,29.612328
87,145,0.631819,119.18407,479.9687
87,146,0.0,119.148155,176.52472
87,147,1.7559586,120.92545,509.16357
87,148,0.9694798,123.265976,132.72913
87,149,0.0,124.04113,170.90904
87,150,0.65948856,124.79108,43.62336
87,151,0.0,124.96987,80.20281
87,152,0.953445,125.831924,156.46135
87,153,0.0,126.57559,431.65216
87,154,0.0,126.714134,490.071
87,155,0.0,128.86899,358.97638
87,156,0.0,131.51256,422.99927
87,157,0.66664934,131.4996,288.50198
87,158,1.1574998,132.68349,139.73792
87,159,0.9534918,132.53546,182.36014
87,160,0.47583607,133.72586,322.4355
87,161,1.2153264,135.45638,439.13193
87,162,0.0,138.53453,167.61009
87,163,1.7625003,140.7085,292.3631
