timepoint,particle_id,x,y,z
80,811,6.5574617,177.08513,124.93148
80,812,7.999994,177.5599,258.42654
80,813,6.873413,182.69638,165.6241
80,814,7.999996,182.53381,443.00842
80,815,7.9999766,186.99945,4.9999857
80,816,7.9999967,187.04185,38.734264
80,817,6.2670074,188.49463,311.44412
80,818,7.9999957,187.44815,510.99973
80,819,6.638824,188.60152,339.78824
80,820,6.891016,191.73692,186.46574
80,821,7.9999967,193.76152,136.27672
80,822,6.269032,199.21545,384.43726
80,823,7.999997,201.99376,475.09192
80,824,7.999998,202.40369,490.0184
80,825,7.999999,202.68887,201.15367
80,826,7.9999976,204.20325,304.0056
80,827,7.9999967,206.35175,493.11703
80,828,7.9999976,208.64952,259.54318
80,829,7.999998,209.91776,106.55243
80,830,7.9999967,212.5288,510.9998
80,831,7.9999986,213.04414,237.6152
80,832,5.9324574,212.77135,295.03204
80,833,7.999998,213.31218,438.1699
80,834,7.9999957,215.21274,282.05542
80,835,7.999995,218.99994,482.57867
80,836,7.999993,222.53099,354.46848
80,837,6.301275,221.81192,305.91022
80,838,7.999998,223.98712,12.444327
80,839,7.9999986,225.40958,128.4006
80,840,7.999999,225.7072,317.1507
80,841,7.9999814,226.99947,494.47888
80,842,7.9999976,229.63498,291.07993
80,843,7.9999905,230.99973,15.458388
80,844,7.9999957,231.07196,378.48627
80,845,7.0975018,233.5009,0.8957864
80,846,7.635188,236.27359,272.01248
80,847,7.8737755,236.98048,510.99973
80,848,6.1047215,238.39467,176.69322
80,849,7.999997,239.00607,238.95023
80,850,7.999991,240.3332,164.60776
80,851,7.999995,246.52061,8.312453
80,852,7.9999905,246.34673,423.3465
80,853,7.999998,246.9871,478.02985
80,854,7.9999967,247.83907,346.83902
80,855,7.999989,248.46475,500.99933
80,856,7.9999986,249.20111,287.28818
80,857,7.9999895,250.56789,236.9997
80,858,7.999993,252.16656,380.2573
80,859,7.9999914,254.37695,50.698048
80,860,7.999987,258.99957,223.47192
80,861,7.9999866,258.65668,380.99936
80,862,7.9999986,260.98245,317.89084
80,863,6.246071,260.46332,370.39685
80,864,7.999998,263.88052,112.62554
80,865,7.99999,262.99966,343.60825
80,866,6.1307063,263.52982,356.87643
80,867,7.999999,266.1595,259.633
80,868,7.0235486,266.41016,428.61087
80,869,7.999999,267.69458,387.41254
80,870,7.9999976,269.81802,392.4998
80,871,7.724118,270.83423,0.0
80,872,7.999999,270.92773,415.54022
80,873,7.9999967,278.1277,466.09903
80,874,7.999987,285.6662,510.99918
80,875,7.9999866,290.59955,194.99968
80,876,7.35291,292.3506,399.4618
80,877,7.999996,293.22302,432.94186
80,878,7.999997,295.95963,184.5344
80,879,7.7183185,297.2111,510.99957
80,880,7.9999943,301.41003,5.4358563
80,881,6.187871,301.42487,449.02838
80,882,7.999986,302.99948,39.352837
80,883,7.9999976,305.1255,0.3298242
80,884,7.999995,308.29446,119.65258
80,885,7.9999924,309.0162,510.9995
80,886,6.6335745,310.23383,349.04443
80,887,7.9999866,310.39944,470.9992
80,888,7.9999976,310.7337,268.95642
80,889,7.9999986,311.12698,313.07562
80,890,6.5409284,312.83975,214.47487
80,891,7.999997,312.99417,408.6646
80,892,7.9999986,313.8796,453.80804
80,893,7.999971,313.99887,461.99832
80,894,7.9999976,314.10922,0.19124979
80,895,7.9999948,315.86032,370.3253
80,896,6.8026795,318.69897,194.1784
80,897,6.8421717,321.05743,252.69148
80,898,7.9999957,320.92435,468.7827
80,899,7.999998,322.76303,17.093987
80,900,7.999991,324.46124,157.74982
80,901,7.6649256,325.45233,56.08465
80,902,6.387495,327.33768,457.2784
80,903,6.871993,330.2642,261.85056
80,904,7.999996,331.97504,443.91724
80,905,7.0590343,331.89615,500.4007
80,906,5.9102626,332.70374,40.349304
80,907,6.6287417,332.7079,323.23642
80,908,7.999995,333.08328,510.9997
80,909,7.1390734,334.0492,75.222275
80,910,7.9999933,335.18277,232.09831
80,911,7.999996,334.86307,343.0083
80,912,7.9999957,336.77866,173.09734
80,913,6.0421753,340.95618,298.70602
80,914,7.999998,341.45245,144.80609
80,915,7.140532,342.38528,510.99985
80,916,7.999993,345.44583,50.58455
80,917,7.9999957,347.96097,71.038795
80,918,7.999994,350.48618,58.810787
80,919,7.999995,350.22986,311.7598
80,920,7.9999943,349.63724,459.01205
80,921,7.999969,351.99863,28.999887
80,922,7.9999943,353.51874,0.0
80,923,7.1537204,354.479,190.62082
80,924,6.9220366,358.18945,112.95276
80,925,7.9999924,358.22916,251.85211
80,926,7.9999876,357.99945,458.42032
80,927,7.9999933,359.56308,136.73232
80,928,7.9999943,360.76498,338.617
80,929,7.999991,363.29364,47.52931
80,930,6.156532,363.48224,3.4399428
80,931,6.1207395,365.4972,104.47052
80,932,7.999998,367.70233,339.21036
80,933,7.999998,369.50717,157.19705
80,934,7.999994,373.4932,187.53232
80,935,5.964849,377.61282,7.51283
80,936,7.999996,378.0402,364.70963
80,937,7.999995,380.16644,474.8018
80,938,7.999996,381.10638,81.680405
80,939,6.814238,381.58643,339.32092
80,940,7.357527,382.35696,400.22742
80,941,7.9999876,381.64807,510.9992
80,942,7.9999766,382.9989,132.99962
80,943,7.999997,385.70804,97.85094
80,944,7.999998,386.03735,121.443535
80,945,6.7815313,385.97137,423.10046
80,946,7.999998,391.37125,78.47254
80,947,7.999998,391.59567,132.4596
80,948,7.999998,391.8948,263.75003
80,949,7.999979,393.99896,463.99878
80,950,7.9999757,394.99878,155.99953
80,951,6.815382,396.54764,426.5917
80,952,7.2084894,398.0528,0.0
80,953,7.999996,399.8904,35.429676
80,954,7.9999957,400.46823,46.954815
80,955,7.9999976,400.58865,280.93878
80,956,7.999997,406.29745,80.74407
80,957,7.999993,407.0151,0.0
80,958,7.9999967,407.84955,292.05997
80,959,6.8063273,408.03558,389.80997
80,960,7.9999914,412.30878,114.36342
80,961,6.655266,412.86118,313.03952
80,962,7.999988,416.53787,160.99976
80,963,6.191565,416.73428,197.31863
80,964,6.5222926,420.38956,14.715299
80,965,7.999996,421.942,206.62799
80,966,7.999984,421.99915,339.44757
80,967,7.9999976,422.92813,274.41028
80,968,7.9999986,422.7258,365.06543
80,969,7.9999967,423.8591,61.814785
80,970,7.9999986,423.96826,167.65616
80,971,7.9999986,424.81323,386.9625
80,972,7.9999948,425.5931,120.197716
80,973,7.999998,427.14386,361.04156
80,974,7.999998,432.58212,43.826958
80,975,6.745683,433.82407,189.82388
80,976,7.999995,433.45963,510.6397
80,977,6.9244375,435.02252,234.64374
80,978,6.6814303,434.7273,379.9638
80,979,7.999995,434.32654,403.31662
80,980,7.9999986,436.37424,26.286411
80,981,7.84059,437.49973,0.0
80,982,7.9999967,437.7743,120.77437
80,983,6.592444,437.84692,264.5549
80,984,7.99999,437.76022,443.3255
80,985,7.9999905,440.26477,169.55074
80,986,7.9999866,439.5707,205.99966
80,987,7.999993,441.9996,478.04648
80,988,7.9999933,445.4785,182.45059
80,989,7.999998,445.485,246.46375
80,990,7.999997,444.86682,317.49692
80,991,7.029509,446.68414,97.24574
80,992,7.0436015,448.5732,36.18621
80,993,7.999994,449.24622,61.356144
80,994,7.999993,448.48395,179.4374
80,995,7.9999957,448.8444,453.90268
80,996,7.9999886,451.4871,151.99979
80,997,7.9999976,451.9504,259.81863
80,998,7.999996,453.99182,497.63467
80,999,7.1622567,455.37354,39.74554
80,1000,7.999998,455.34833,325.6877
80,1001,7.9999895,454.5221,378.9995
80,1002,7.9999976,456.29523,269.6372
80,1003,7.999997,458.218,203.96959
80,1004,7.9999976,460.0627,110.753845
80,1005,7.999979,462.99878,0.0
80,1006,7.999997,464.2645,88.94696
80,1007,7.999998,465.9963,280.5072
80,1008,7.999995,466.96884,103.51545
80,1009,6.477273,466.58682,165.21504
80,1010,6.4450536,468.53445,187.24745
80,1011,7.999997,467.87418,355.03583
80,1012,7.999998,468.48242,115.43624
80,1013,7.3182073,468.92404,510.99985
80,1014,7.9999976,470.6269,47.011265
80,1015,7.999998,471.3791,83.39165
80,1016,7.9999967,471.32352,449.89194
80,1017,7.999986,476.99918,390.48407
80,1018,7.9999976,477.36987,115.3799
80,1019,7.9999967,477.856,202.29442
80,1020,7.999994,480.54517,256.4933
80,1021,7.999993,479.6209,264.59064
80,1022,6.7154236,480.05945,504.39056
80,1023,7.999999,481.84137,155.57939
80,1024,6.734176,488.5123,440.76483
80,1025,6.3165755,488.6664,140.69292
80,1026,7.9999967,490.11014,381.19827
80,1027,6.65044,496.67426,137.18483
80,1028,6.2352943,498.22006,170.36461
80,1029,7.932905,501.26187,208.7092
80,1030,7.9999924,501.30603,510.9995
80,1031,7.5256824,501.60248,220.46144
80,1032,7.585218,510.42944,0.35562184
80,1033,7.999991,510.99942,26.096228
80,1034,7.999993,510.99957,37.25364
80,1035,7.096699,510.99982,61.670906
80,1036,5.854859,510.99994,66.43336
80,1037,7.6433344,510.99982,103.94251
80,1038,7.9999948,510.99966,111.835075
80,1039,7.791705,510.9997,142.15605
80,1040,6.9771786,510.99982,152.13144
80,1041,6.743436,510.9999,178.28227
80,1042,7.9999957,510.99973,204.37863
80,1043,7.2087407,510.99988,230.51729
80,1044,6.795305,510.99997,258.86105
80,1045,7.315858,510.99988,275.50446
80,1046,7.9999933,510.99957,283.6142
80,1047,7.9999857,510.99908,304.34326
80,1048,5.742678,511.0,424.4876
80,1049,7.2688446,510.9998,430.78592
80,1050,7.999998,510.74704,445.2259
80,1051,7.85717,510.69025,461.85098
80,1052,7.9999876,510.9992,473.51285
80,1053,7.9999948,510.99966,508.06628
81,0,4.023704,255.8608,256.01736
81,1,0.47069943,0.0,0.0
81,2,0.0,0.0,97.34228
81,3,0.0,0.0,109.342384
81,4,0.0,0.0,147.99965
81,5,0.0,0.0,159.5786
81,6,0.0,0.70813644,170.61623
81,7,0.41222227,0.0,202.09453
81,8,0.0,0.0,212.48027
81,9,0.21744014,0.15217997,238.34036
81,10,0.23976535,0.111085854,256.69
81,11,0.22755086,0.13771592,324.58682
81,12,0.0,0.0,335.0906
81,13,0.0,0.0,380.97574
81,14,0.0,0.0,394.48547
81,15,0.0,0.5142925,408.5046
81,16,0.0,0.0,437.54236
81,17,0.21506514,3.4770348,69.25646
81,18,0.0,2.9057589,322.99966
81,19,0.93472505,3.0806398,349.70468
81,20,0.0,2.5213008,412.35086
81,21,0.0,3.999986,302.99893
81,22,0.0,4.542128,15.252933
81,23,1.8065417,6.0409575,180.86865
81,24,0.0,9.807719,308.49988
81,25,0.0,11.410008,363.79977
81,26,0.0,11.613681,436.69305
81,27,0.92882293,13.051002,285.30536
81,28,0.0,13.486064,29.486052
81,29,0.0,14.284025,126.63635
81,30,0.0,14.999978,473.5128
81,31,0.0,16.18262,194.2347
81,32,0.6808903,15.837145,269.40533
81,33,0.0,18.419312,65.354774
81,34,1.8612232,18.819048,212.66599
81,35,0.5500095,21.944416,96.99686
81,36,0.0,22.009777,255.35449
81,37,0.3475396,23.416601,378.1666
81,38,1.0512732,24.730066,72.370636
81,39,0.2500489,26.674072,167.87123
81,40,0.26411366,28.498222,84.53241
81,41,0.0,29.435976,193.05638
81,42,0.83030117,30.864319,130.89638
81,43,0.0,33.500057,74.56246
81,44,0.7854646,34.33125,279.1074
81,45,0.0,34.486485,223.51315
81,46,0.0,36.42841,311.99954
81,47,0.0,36.503838,153.31296
81,48,2.1238015,37.924557,241.626
81,49,1.0402296,41.78615,388.55304
81,50,0.0,43.05258,0.24995726
81,51,0.0,45.79864,432.74805
81,52,0.0,47.52718,263.97662
81,53,0.997106,46.62689,364.9554
81,54,0.78450733,47.90178,114.312126
81,55,0.0,49.535175,224.05566
81,56,1.6010915,52.403313,249.05678
81,57,0.0,52.48573,49.847416
81,58,0.0,54.08768,92.59644
81,59,1.4646642,57.22053,490.04205
81,60,1.7803462,57.689106,148.79459
81,61,0.0,59.18918,280.8828
81,62,0.0,59.98401,510.23096
81,63,0.0,60.57132,181.35988
81,64,0.809581,64.6503,30.961458
81,65,0.0,66.999855,73.99984
81,66,1.1915828,67.019905,133.62563
81,67,0.0,66.63911,510.99973
81,68,1.6259398,72.907936,332.65704
81,69,0.0,74.55869,149.99977
81,70,0.0,74.99973,174.99937
81,71,0.67592895,75.403435,414.62152
81,72,1.254164,75.54637,281.15045
81,73,0.41302183,79.98898,0.0
81,74,1.4830878,79.75615,165.13501
81,75,1.4754487,79.18595,193.89719
81,76,1.0771321,81.40544,45.96508
81,77,0.0,81.97295,19.648636
81,78,0.0,81.5077,349.96906
81,79,1.6703894,82.76074,449.54233
81,80,0.0,82.99985,506.4819
81,81,0.0,84.5258,317.10287
81,82,0.0,85.73419,264.30637
81,83,1.6291262,88.404144,287.31696
81,84,0.0,87.999794,370.99915
81,85,0.0,88.84205,60.298206
81,86,0.989965,95.425606,267.14978
81,87,0.0,96.01239,414.51227
81,88,0.0,101.99961,52.999798
81,89,0.0,102.068954,255.96533
81,90,0.0,104.288155,178.05083
81,91,0.0,104.69486,15.644065
81,92,0.0,106.68423,41.981926
81,93,0.0,108.46668,179.11278
81,94,0.1673139,109.813576,465.44818
81,95,1.8597469,111.422165,59.670074
81,96,0.64331686,111.3839,301.8311
81,97,0.0,116.529274,485.59778
81,98,0.0,116.406075,0.0
81,99,1.8053098,117.27303,55.944523
81,100,0.0,118.63143,258.99963
81,101,0.0,119.99957,353.99875
81,102,0.0,121.26376,332.9967
81,103,0.0,121.595505,235.96126
81,104,1.056905,123.98304,505.9781
81,105,0.0,125.07055,49.164658
81,106,0.6207209,125.692535,418.55243
81,107,1.0824227,129.09084,166.0331
81,108,0.73272467,129.71918,228.04071
81,109,0.0,132.99985,125.49986
81,110,0.29814753,134.68935,510.84457
81,111,0.0,137.46843,456.99924
81,112,0.44979382,137.7562,298.00455
81,113,0.0,140.99988,60.18613
81,114,0.0,143.81322,205.03989
81,115,0.3281437,143.67174,510.99957
81,116,0.8743118,147.80165,245.87949
81,117,2.0922813,148.28009,331.48575
81,118,0.0,148.99966,63.99986
81,119,0.0,149.30504,392.0564
81,120,0.0,149.23363,480.58066
81,121,0.23101424,151.07182,0.14397037
81,122,0.0,150.97694,151.97688
81,123,0.79468507,151.005,273.61337
81,124,0.0,153.06107,361.29752
81,125,0.0,158.27635,414.3157
81,126,0.98211414,159.33606,175.24554
81,127,0.0,158.85458,272.6181
81,128,0.14685784,158.90204,341.6782
81,129,0.20082779,160.30544,186.95653
81,130,0.0,159.53236,300.9416
81,131,0.0,161.99953,80.99976
81,132,0.4350926,163.55087,67.90718
81,133,1.1700386,164.85002,98.83943
81,134,0.0,165.48764,227.99971
81,135,0.0,166.03534,413.9211
81,136,0.63453776,167.62706,121.144325
81,137,0.0,170.29904,286.95706
81,138,0.6595549,171.24846,246.50606
81,139,0.62630385,172.60059,508.07553
81,140,1.1388916,173.09311,88.784966
81,141,0.6110924,175.34506,148.77174
81,142,0.0,175.58539,210.58551
81,143,0.0,175.60109,263.26776
81,144,0.0,177.99977,289.44965
81,145,0.87192905,178.96524,305.91864
81,146,1.5041876,179.81194,470.4421
81,147,0.0,182.26566,346.9343
81,148,0.0,183.96465,510.9995
81,149,0.0,185.05756,0.0
81,150,0.0,190.32422,121.499916
81,151,0.9655975,192.52643,287.16864
81,152,0.21373542,194.7358,190.82849
81,153,0.0,195.64346,409.7424
81,154,0.0,197.4686,97.67363
81,155,0.0,196.4155,504.76587
81,156,0.0,198.99979,138.39554
81,157,0.0,201.21815,304.752
81,158,0.0,202.49973,233.9997
81,159,1.3289773,201.60779,472.04492
81,160,0.0,203.28564,310.68555
81,161,0.0,203.99521,95.803665
81,162,1.3510345,206.38333,294.27673
81,163,0.0,206.54651,248.49318
81,164,0.23430687,211.69394,364.17035
81,165,1.7337893,211.34224,426.2708
81,166,0.0,211.93831,392.492
81,167,0.0,215.13496,279.0337
81,168,0.0,215.9997,118.49983
81,169,1.0733069,215.44968,195.14017
81,170,0.0,215.93532,399.91107
81,171,0.0,217.01123,183.96043
81,172,0.0,217.28467,329.79843
81,173,0.0,217.18106,450.87238
81,174,0.80773157,219.19228,0.0
81,175,1.7947129,220.24628,301.74728
81,176,0.0,220.82118,328.9997
81,177,0.0,222.03156,271.5712
81,178,0.0,222.48763,9.390242
81,179,1.2558482,223.71864,389.4183
81,180,0.0,227.6,73.45002
81,181,1.6418879,226.64066,224.08894
81,182,0.0,227.46275,370.33298
81,183,0.0,230.02513,378.6385
81,184,2.105638,230.90999,302.1778
81,185,1.002259,232.51494,240.84506
81,186,1.429376,232.33884,263.06848
81,187,1.8092742,233.02481,325.79376
81,188,0.0,235.09845,10.854923
81,189,1.0921259,235.11803,35.49538
81,190,1.3143693,235.72522,282.32297
81,191,0.0,236.63406,17.504068
81,192,1.0352625,237.04906,441.87662
81,193,0.9614466,237.44624,485.06808
81,194,0.0,238.41895,399.0094
81,195,1.8697888,239.22052,293.44443
81,196,0.0,240.57379,501.70316
81,197,0.0,242.08739,53.63381
81,198,0.0,244.8849,86.60914
81,199,0.49617285,246.62904,309.29532
81,200,0.0,248.07501,280.75183
81,201,0.5615764,249.71648,353.4349
81,202,0.9271986,250.37355,263.81042
81,203,0.0,252.5126,225.9997
81,204,0.0,253.12253,435.23215
81,205,2.174091,253.92282,362.91296
81,206,0.0,259.1143,79.66199
81,207,0.0,259.28867,15.411147
81,208,0.48987108,260.6841,93.635956
81,209,0.0,262.907,240.03973
81,210,0.0,264.02454,343.1311
81,211,0.0,266.59653,25.532227
81,212,1.6081338,267.93216,406.2499
81,213,0.2411469,269.34845,163.31697
81,214,0.0,270.31934,489.38412
81,215,0.0,270.9181,510.99945
81,216,0.0,272.3653,347.0447
81,217,0.0,271.67307,365.30566
81,218,0.0,274.51028,296.99966
81,219,1.074028,276.05,121.66439
81,220,0.0,276.54077,208.4916
81,221,1.693198,276.08768,263.8968
81,222,1.2690094,279.02158,78.9784
81,223,0.0,280.9993,132.99966
81,224,0.0,280.57614,233.10928
81,225,0.93114686,280.48117,431.8827
81,226,0.0,281.48514,372.45557
81,227,1.4507201,284.41403,281.69638
81,228,0.0,285.99957,221.44415
81,229,1.3543184,288.65045,73.00076
81,230,0.0,291.20877,30.640003
81,231,0.52087146,291.9158,449.71634
81,232,0.0,292.7331,391.87967
81,233,1.3069074,295.73322,226.7065
81,234,0.0,296.5193,270.46738
81,235,0.0,297.9652,462.47958
81,236,1.2037691,298.96762,189.6332
81,237,0.6638945,300.89917,209.13634
81,238,1.0625193,301.15027,472.71127
81,239,0.9450983,301.94104,164.49762
81,240,0.0,303.2509,324.87247
81,241,0.0,303.9461,0.0
81,242,0.0,303.87976,125.53998
81,243,0.8547492,304.96448,492.59412
81,244,0.0,307.42078,17.078993
81,245,1.9164003,306.74036,234.52046
81,246,0.95857304,306.98383,386.2503
81,247,0.7687936,307.71664,190.33711
81,248,0.0,309.01923,510.99948
81,249,1.0676715,309.63998,256.0115
81,250,0.0,312.99863,319.9986
81,251,0.0,313.26282,335.66644
81,252,0.0,318.64352,378.5445
81,253,0.0,322.16925,0.0
81,254,0.0,321.99954,74.51336
81,255,0.0,324.30225,502.7854
81,256,1.1479363,325.25824,165.61647
81,257,0.0,324.2925,215.96317
81,258,0.0,325.9242,299.3188
81,259,0.0,326.87115,206.09088
81,260,0.0,327.05594,313.89706
81,261,0.0,328.51077,265.02524
81,262,0.64959407,330.3768,327.8961
81,263,0.0,334.7193,9.057528
81,264,1.0653712,336.38644,59.913105
81,265,0.49740615,336.09857,247.28271
81,266,0.0,335.42828,408.571
81,267,0.0,335.92563,510.9995
81,268,0.0,336.8801,196.00407
81,269,0.0,337.408,286.72427
81,270,0.0,339.79288,32.80167
81,271,0.0,340.66608,510.99908
81,272,0.0,342.5607,179.95859
81,273,0.0,342.49597,475.6873
81,274,1.6362973,343.75623,258.6793
81,275,0.0,347.4128,314.85864
81,276,0.0,347.9987,203.99922
81,277,0.0,347.7929,270.90778
81,278,0.9412018,349.52774,462.35568
81,279,1.0815488,350.23938,114.74506
81,280,1.3400302,349.743,329.61688
81,281,0.66853166,356.96228,214.9578
81,282,0.0,356.64877,340.63132
81,283,0.0,358.87476,84.25001
81,284,0.24387154,361.1786,510.9998
81,285,1.7466063,365.09415,173.90369
81,286,0.0,366.02402,297.48785
81,287,0.0,367.9986,62.99976
81,288,0.0,368.5208,240.42233
81,289,0.0,369.191,339.87097
81,290,1.4604591,370.39197,134.73865
81,291,0.9834803,371.8961,170.79205
81,292,0.0,374.42902,224.42915
81,293,0.0,374.908,15.908055
81,294,1.921577,374.55103,114.258804
81,295,0.0,375.4831,246.99957
81,296,1.8846072,376.021,260.23254
81,297,1.0831357,380.2825,159.10121
81,298,1.3782017,382.35733,324.9896
81,299,0.5923676,384.38962,216.11365
81,300,1.3261098,384.33722,397.4102
81,301,1.5627466,384.60156,74.074135
81,302,0.0,386.99872,0.0
81,303,0.5836201,386.91394,176.53084
81,304,1.7465113,387.88788,260.1474
81,305,0.9472776,388.91217,345.9676
81,306,0.0,389.67047,510.68225
81,307,2.1061187,390.82663,77.67671
81,308,0.0,390.83322,245.80695
81,309,0.64106375,390.63742,340.08655
81,310,0.59658074,392.2513,91.73169
81,311,0.0,393.41666,380.94308
81,312,0.0,394.99985,302.59207
81,313,0.8077942,395.03247,327.21945
81,314,0.0,394.9989,470.9987
81,315,1.8367156,399.95715,398.70172
81,316,0.0,401.31982,148.81998
81,317,0.0,402.12936,0.0
81,318,1.5193149,401.56586,121.3931
81,319,0.0,401.49597,307.9379
81,320,0.0,405.35904,77.99983
81,321,1.5725802,406.23648,171.08336
81,322,1.219985,407.28296,264.60464
81,323,0.0,408.99844,206.99922
81,324,1.0684139,410.90442,480.8482
81,325,0.0,412.8063,325.0079
81,326,0.93808895,413.06738,363.6689
81,327,0.0,413.8111,415.90536
81,328,0.0,414.79434,28.143734
81,329,0.0,415.6247,82.31245
81,330,1.6146916,417.96298,122.49579
81,331,1.4793857,417.64163,146.09254
81,332,0.0,417.96945,510.57553
81,333,1.8285149,420.63095,187.9997
81,334,0.0,420.86142,206.40407
81,335,0.0,420.52228,242.99971
81,336,0.0,422.99893,440.9989
81,337,0.0,424.03113,258.34232
81,338,0.0,423.85706,264.42868
81,339,0.0,424.29782,441.6487
81,340,0.0,425.62286,173.99226
81,341,0.0,426.91428,0.0
81,342,0.0,429.53122,510.69342
81,343,0.0,429.99847,165.99942
81,344,0.6921098,431.58014,349.98026
