,ID (CME),ID (Dino),Track Length (CME),Track Length (Dino),True Match
4457,[4547.0],[1052.0 1141.0],[4.0],[21.0 39.0],False
4458,[4548.0],[564.0],[4.0],[53.0],False
4459,[4549.0],[511.0],[4.0],[38.0],False
4460,[4550.0],[2987.0 4669.0],[4.0],[21.0 37.0],False
4461,[4551.0],[1943.0 2119.0],[4.0],[37.0 48.0],False
4462,[4552.0],[1250.0 2807.0],[4.0],[27.0 37.0],False
4463,[4553.0],[5587.0],[4.0],[22.0],False
4464,[4554.0],[2240.0],[4.0],[26.0],False
4465,[4555.0],[2801.0 3582.0],[4.0],[18.0 32.0],False
4466,[4556.0],[387.0],[4.0],[60.0],False
4467,[4557.0],[1943.0 3716.0 5556.0],[4.0],[16.0 17.0 48.0],False
4468,[4558.0],[2255.0],[4.0],[41.0],False
4469,[4559.0],[4796.0],[4.0],[40.0],False
4470,[4560.0],[1907.0 3571.0 6133.0],[4.0],[18.0 19.0 42.0],False
4471,[4561.0],[50.0 84.0 296.0],[4.0],[38.0 58.0 65.0],False
4472,[4562.0],[1053.0 3039.0 3593.0 5064.0],[4.0],[7.0 16.0 26.0 39.0],False
4473,[4563.0],[321.0 3471.0 4562.0],[4.0],[24.0 38.0 59.0],False
4474,[4564.0],[1873.0 5205.0 5448.0],[4.0],[4.0 18.0 31.0],False
4475,[4565.0],[4670.0 5654.0 5655.0],[4.0],[12.0 17.0 21.0],False
4476,[4566.0],[511.0 643.0 2921.0],[4.0],[9.0 38.0 75.0],False
4477,[4567.0],[1016.0 2642.0 5079.0 6703.0],[4.0],[3.0 11.0 14.0 16.0],False
4478,[4568.0],[1183.0 5986.0],[4.0],[19.0 48.0],False
4479,[4569.0],[1138.0 1207.0],[4.0],[35.0 39.0],False
4480,[4570.0],[3386.0 4132.0 6693.0],[4.0],[3.0 35.0 46.0],False
4481,[4571.0],[2866.0 6088.0 6352.0],[4.0],[7.0 8.0 18.0],False
4482,[4572.0],[3389.0 3962.0],[4.0],[18.0 32.0],False
4483,[4573.0],[6697.0],[4.0],[6.0],False
4484,[4574.0],[1183.0 2985.0 5986.0],[4.0],[19.0 21.0 48.0],False
4485,[4575.0],[3698.0 4281.0 5545.0 5894.0],[4.0],[4.0 12.0 23.0 34.0],False
4486,[4576.0],[424.0],[4.0],[42.0],False
4487,[4577.0],[4160.0 4348.0],[4.0],[42.0 67.0],False
4488,[4578.0],[759.0 2550.0 3352.0],[4.0],[42.0 43.0 68.0],False
4489,[4579.0],[1444.0 2944.0 5539.0],[4.0],[16.0 20.0 34.0],False
4490,[4580.0],[921.0 3478.0 5415.0 7114.0],[4.0],[5.0 11.0 20.0 42.0],False
4491,[4581.0],[5168.0],[4.0],[46.0],False
4492,[4582.0],[1637.0 6503.0 7119.0],[4.0],[8.0 10.0 28.0],False
4493,[4583.0],[2069.0 4026.0 6839.0 7203.0],[4.0],[4.0 8.0 20.0 35.0],False
4494,[4584.0],[1052.0],[4.0],[21.0],False
4495,[4585.0],[3569.0],[4.0],[28.0],False
4496,[4586.0],[3802.0 7496.0],[4.0],[17.0 29.0],False
4497,[4587.0],[1824.0 4142.0 4837.0],[4.0],[35.0 37.0 40.0],False
4498,[4588.0],[3752.0 5573.0 6428.0 6790.0],[4.0],[10.0 12.0 13.0 14.0],False
4499,[4589.0],[256.0],[4.0],[52.0],False
4500,[4590.0],[487.0 3456.0],[4.0],[31.0 48.0],False
4501,[4591.0],[2037.0 4548.0],[4.0],[12.0 30.0],False
4502,[4592.0],[315.0 6766.0 7385.0],[4.0],[19.0 26.0 63.0],False
4503,[4593.0],[139.0 1666.0 1907.0],[4.0],[18.0 40.0 42.0],False
4504,[4594.0],[2550.0 7509.0],[4.0],[22.0 42.0],False
4505,[4595.0],[3989.0],[4.0],[38.0],False
4506,[4596.0],[3809.0 5663.0],[4.0],[11.0 81.0],False
4507,[4597.0],[1213.0 4262.0 6094.0],[4.0],[15.0 16.0 41.0],False
4508,[4598.0],[1921.0 5112.0],[4.0],[19.0 30.0],False
4509,[4599.0],[1932.0],[4.0],[27.0],False
4510,[4600.0],[1821.0 1826.0 2249.0 3381.0],[4.0],[15.0 19.0 21.0 43.0],False
4511,[4601.0],[836.0 2035.0 7369.0],[4.0],[5.0 27.0 44.0],False
4512,[4602.0],[863.0 1208.0 3298.0],[4.0],[19.0 21.0 39.0],False
4513,[4603.0],[7372.0 7839.0],[4.0],[9.0 14.0],False
4514,[4604.0],[3563.0 7614.0],[4.0],[4.0 6.0],False
4515,[4605.0],[6708.0 7156.0 7157.0],[4.0],[8.0 22.0],False
4516,[4606.0],[4161.0],[4.0],[31.0],False
4517,[4607.0],[1864.0],[4.0],[37.0],False
4518,[4608.0],[1213.0 4262.0],[4.0],[15.0 41.0],False
4519,[4609.0],[1420.0 2535.0 5202.0],[4.0],[10.0 18.0 34.0],False
4520,[4610.0],[2552.0 7388.0],[4.0],[18.0 61.0],False
4521,[4611.0],[256.0 7280.0],[4.0],[26.0 52.0],False
4522,[4612.0],[630.0],[4.0],[47.0],False
4523,[4613.0],[819.0 1289.0 2777.0 8145.0],[4.0],[12.0 34.0 38.0 54.0],False
4524,[4614.0],[376.0 499.0 3717.0 6125.0],[4.0],[15.0 32.0 51.0 69.0],False
4525,[4615.0],[7817.0],[4.0],[14.0],False
4526,[4616.0],[1463.0 3439.0 5548.0],[4.0],[22.0 31.0 41.0],False
4527,[4617.0],[7368.0],[4.0],[8.0],False
4528,[4618.0],[4064.0],[4.0],[13.0],False
4529,[4619.0],[1435.0 6707.0 7303.0],[4.0],[12.0 15.0 38.0],False
4530,[4620.0],[1037.0 2260.0 2283.0],[4.0],[30.0 36.0 49.0],False
4531,[4621.0],[694.0 8141.0 8142.0],[4.0],[5.0 9.0 37.0],False
4532,[4622.0],[2912.0 6190.0],[4.0],[6.0 39.0],False
4533,[4623.0],[1846.0],[4.0],[32.0],False
4534,[4624.0],[6892.0],[4.0],[7.0],False
4535,[4625.0],[5543.0 7980.0],[4.0],[10.0 20.0],False
4536,[4626.0],[4044.0 7864.0 7869.0 8160.0],[4.0],[7.0 15.0 17.0 40.0],False
4537,[4627.0],[7331.0 8071.0 8707.0 9209.0],[4.0],[1.0 2.0 9.0 11.0],False
4538,[4628.0],[796.0 6414.0],[4.0],[9.0 46.0],False
4539,[4629.0],[6597.0 8567.0],[4.0],[34.0 40.0],False
4540,[4630.0],[256.0 8860.0],[4.0],[10.0 52.0],False
4541,[4631.0],[383.0],[4.0],[80.0],False
4542,[4632.0],[3036.0],[4.0],[14.0],False
4543,[4633.0],[5081.0],[4.0],[14.0],False
4544,[4634.0],[1155.0 1213.0 6094.0 7510.0],[4.0],[11.0 16.0 20.0 41.0],False
4545,[4635.0],[7378.0],[4.0],[24.0],False
4546,[4636.0],[5694.0 8489.0 8555.0 9061.0],[4.0],[7.0 9.0 10.0 23.0],False
4547,[4637.0],[7371.0 8882.0],[4.0],[7.0 10.0],False
4548,[4638.0],[2640.0],[4.0],[23.0],False
4549,[4639.0],[1270.0 2640.0],[4.0],[23.0 34.0],False
4550,[4640.0],[6119.0],[4.0],[56.0],False
4551,[4641.0],[822.0 3834.0],[4.0],[42.0 52.0],False
4552,[4642.0],[1155.0 1262.0 9387.0],[4.0],[2.0 20.0 53.0],False
4553,[4643.0],[6640.0 6773.0],[4.0],[14.0 15.0],False
4554,[4644.0],[1138.0 9131.0],[4.0],[9.0 39.0],False
4555,[4645.0],[3266.0],[4.0],[17.0],False
4556,[4646.0],[1037.0 1238.0 2259.0],[4.0],[30.0 32.0 71.0],False
4557,[4647.0],[3891.0 8021.0 9472.0],[4.0],[18.0 20.0 25.0],False
4558,[4648.0],[1396.0 3378.0 9722.0],[4.0],[6.0 13.0 16.0],False
4559,[4649.0],[7308.0 8652.0],[4.0],[9.0 15.0],False
4560,[4650.0],[2122.0 8150.0],[4.0],[12.0 39.0],False
4561,[4651.0],[145.0 546.0 9469.0],[4.0],[10.0 43.0 63.0],False
4562,[4652.0],[3091.0],[4.0],[36.0],False
4563,[4653.0],[1032.0],[4.0],[53.0],False
4564,[4654.0],[5894.0 7338.0],[4.0],[12.0 19.0],False
4565,[4655.0],[1395.0],[4.0],[55.0],False
4566,[4656.0],[1568.0],[4.0],[55.0],False
4567,[4657.0],[663.0 9882.0],[4.0],[3.0 56.0],False
4568,[4658.0],[7510.0 9006.0],[4.0],[10.0 11.0],False
4569,[4659.0],[3892.0 8724.0],[4.0],[7.0 48.0],False
4570,[4660.0],[1943.0],[4.0],[48.0],False
4571,[4661.0],[4345.0],[4.0],[43.0],False
4572,[4662.0],[9470.0],[4.0],[6.0],False
4573,[4663.0],[617.0 846.0 4803.0 4952.0],[4.0],[40.0 51.0 55.0 56.0],False
4574,[4664.0],[3432.0 7810.0 9742.0],[4.0],[12.0 15.0 20.0],False
4575,[4665.0],[2333.0 2777.0 4162.0],[4.0],[38.0 49.0 63.0],False
4576,[4666.0],[3008.0 3012.0 5612.0],[4.0],[8.0 10.0 41.0],False
4577,[4667.0],[3258.0 5754.0 9595.0 10082.0],[4.0],[1.0 2.0 20.0 21.0],False
4578,[4668.0],[495.0],[4.0],[32.0],False
4579,[4669.0],[1262.0 1288.0 2811.0],[4.0],[11.0 33.0 53.0],False
4580,[4670.0],[992.0],[4.0],[19.0],False
4581,[4671.0],[370.0 6124.0],[4.0],[7.0 44.0],False
4582,[4672.0],[847.0 9713.0],[4.0],[6.0 26.0],False
4583,[4673.0],[2640.0 3942.0 9507.0],[4.0],[5.0 10.0 23.0],False
4584,[4674.0],[8907.0 9454.0],[4.0],[14.0 15.0],False
4585,[4675.0],[6683.0 8021.0 8573.0],[4.0],[7.0 20.0 26.0],False
4586,[4676.0],[1262.0 1288.0 5850.0],[4.0],[4.0 33.0 53.0],False
4587,[4677.0],[3371.0 5559.0 7836.0 7843.0],[4.0],[3.0 8.0 11.0 14.0],False
4588,[4678.0],[805.0 1666.0],[4.0],[40.0 54.0],False
4589,[4679.0],[3007.0],[4.0],[38.0],False
4590,[4680.0],[376.0],[4.0],[51.0],False
4591,[4681.0],[5318.0 9238.0],[4.0],[14.0 33.0],False
4592,[4682.0],[5630.0 8649.0],[4.0],[17.0 39.0],False
4593,[4683.0],[3099.0 7696.0],[4.0],[28.0 62.0],False
4594,[4684.0],[2256.0 2276.0 9024.0],[4.0],[4.0 10.0 28.0],False
4595,[4685.0],[309.0 1927.0],[4.0],[29.0 44.0],False
4596,[4686.0],[1119.0 1132.0 8057.0 10667.0],[4.0],[9.0 10.0 18.0 24.0],False
4597,[4687.0],[2810.0 6727.0 9006.0],[4.0],[5.0 10.0 16.0],False
4598,[4688.0],[4127.0 5169.0 5300.0],[4.0],[4.0 12.0 14.0],False
4599,[4689.0],[1306.0 4132.0],[4.0],[27.0 46.0],False
4600,[4690.0],[6608.0 8593.0],[4.0],[14.0 16.0],False
4601,[4691.0],[2998.0],[4.0],[36.0],False
4602,[4692.0],[3278.0 9389.0 10958.0],[4.0],[7.0 11.0 20.0],False
4603,[4693.0],[4326.0 9113.0 10178.0],[4.0],[3.0 6.0 22.0],False
4604,[4694.0],[9718.0 9990.0],[4.0],[7.0 22.0],False
4605,[4695.0],[5188.0 9243.0 9622.0],[4.0],[9.0 10.0 17.0],False
4606,[4696.0],[2033.0 6344.0 9383.0],[4.0],[9.0 14.0 44.0],False
4607,[4697.0],[2107.0],[4.0],[13.0],False
4608,[4698.0],[1126.0 2278.0 5996.0],[4.0],[8.0 19.0 26.0],False
4609,[4699.0],[2321.0 3945.0 9011.0],[4.0],[5.0 9.0 18.0],False
4610,[4700.0],[3958.0 5642.0 9738.0],[4.0],[7.0 16.0 19.0],False
4611,[4701.0],[2530.0 3041.0 9735.0],[4.0],[8.0 23.0 42.0],False
4612,[4702.0],[3795.0 10157.0],[4.0],[10.0 61.0],False
4613,[4703.0],[589.0 1912.0],[4.0],[58.0 72.0],False
4614,[4704.0],[4016.0],[4.0],[31.0],False
4615,[4705.0],[755.0 6416.0],[4.0],[37.0 79.0],False
4616,[4706.0],[3298.0 4132.0 4441.0],[4.0],[5.0 21.0 46.0],False
4617,[4707.0],[376.0],[4.0],[51.0],False
4618,[4708.0],[3229.0 10188.0 11075.0],[4.0],[5.0 8.0 53.0],False
4619,[4709.0],[10958.0],[4.0],[7.0],False
4620,[4710.0],[6132.0],[4.0],[31.0],False
4621,[4711.0],[370.0 400.0],[4.0],[44.0 78.0],False
4622,[4712.0],[3309.0 3310.0 3912.0],[4.0],[25.0 27.0 53.0],False
4623,[4713.0],[845.0 7853.0 9709.0],[4.0],[25.0 27.0 49.0],False
4624,[4714.0],[2399.0],[4.0],[31.0],False
4625,[4715.0],[3298.0 4132.0 6604.0 8065.0],[4.0],[6.0 10.0 21.0 46.0],False
4626,[4716.0],[5011.0],[4.0],[21.0],False
4627,[4717.0],[352.0 444.0 10927.0],[4.0],[8.0 47.0 59.0],False
4628,[4718.0],[417.0],[4.0],[62.0],False
4629,[4719.0],[464.0 11147.0],[4.0],[6.0 99.0],False
4630,[4720.0],[8360.0],[4.0],[12.0],False
4631,[4721.0],[8392.0 10676.0],[4.0],[10.0 24.0],False
4632,[4722.0],[157.0 5316.0],[4.0],[39.0 49.0],False
4633,[4723.0],[3374.0 4842.0 7370.0],[4.0],[4.0 6.0 19.0],False
4634,[4724.0],[3834.0 7610.0],[4.0],[19.0 42.0],False
4635,[4725.0],[1288.0 4350.0],[4.0],[25.0 33.0],False
4636,[4726.0],[3637.0 6146.0 9706.0 11283.0],[4.0],[3.0 8.0 15.0 24.0],False
4637,[4727.0],[4550.0 5381.0 6234.0],[4.0],[17.0 33.0 41.0],False
4638,[4728.0],[1689.0 9395.0],[4.0],[9.0 50.0],False
4639,[4729.0],[1239.0 1854.0 2300.0 3392.0],[4.0],[15.0 16.0 23.0 33.0],False
4640,[4730.0],[10904.0],[4.0],[24.0],False
4641,[4731.0],[1306.0 6604.0 11602.0],[4.0],[9.0 10.0 27.0],False
4642,[4732.0],[4350.0],[4.0],[25.0],False
4643,[4733.0],[8553.0 10913.0 11515.0 11556.0],[4.0],[3.0 5.0 12.0],False
4644,[4734.0],[6211.0 7029.0 11257.0],[4.0],[9.0 17.0 19.0],False
4645,[4735.0],[3281.0 8885.0],[4.0],[13.0],False
4646,[4736.0],[7850.0 10959.0],[4.0],[4.0 12.0],False
4647,[4737.0],[3305.0 9980.0],[4.0],[8.0 48.0],False
4648,[4738.0],[2408.0 5227.0],[4.0],[22.0 55.0],False
4649,[4739.0],[5916.0],[4.0],[33.0],False
4650,[4740.0],[2630.0 3374.0 9616.0],[4.0],[4.0 19.0],False
4651,[4741.0],[1766.0 3305.0],[4.0],[41.0 48.0],False
4652,[4742.0],[2925.0 5556.0],[4.0],[16.0 36.0],False
4653,[4743.0],[763.0 4909.0],[4.0],[23.0 35.0],False
4654,[4744.0],[1306.0 11602.0],[4.0],[9.0 27.0],False
4655,[4745.0],[8232.0 11515.0 11612.0],[4.0],[4.0 5.0 16.0],False
4656,[4746.0],[1037.0 2260.0 3381.0],[4.0],[30.0 43.0 49.0],False
4657,[4747.0],[19.0 6765.0 10781.0],[4.0],[5.0 40.0 45.0],False
4658,[4748.0],[376.0],[4.0],[51.0],False
4659,[4749.0],[4892.0],[4.0],[21.0],False
4660,[4750.0],[1015.0 2266.0],[4.0],[26.0 41.0],False
4661,[4751.0],[6660.0 8843.0 10847.0],[4.0],[4.0 12.0 20.0],False
4662,[4752.0],[4519.0 10066.0],[4.0],[4.0 11.0],False
4663,[4753.0],[7876.0],[4.0],[9.0],False
4664,[4754.0],[4731.0 10296.0 11181.0 11515.0],[4.0],[5.0 6.0 12.0 22.0],False
4665,[4755.0],[8758.0 11276.0],[4.0],[10.0 22.0],False
4666,[4756.0],[1012.0 1132.0],[4.0],[24.0 35.0],False
4667,[4757.0],[1410.0 4430.0 4553.0 11481.0],[4.0],[9.0 21.0 28.0 45.0],False
4668,[4758.0],[300.0],[4.0],[93.0],False
4669,[4759.0],[4018.0],[4.0],[28.0],False
4670,[4760.0],[795.0 5996.0],[4.0],[8.0 81.0],False
4671,[4761.0],[1487.0 6330.0 11599.0],[4.0],[4.0 23.0 30.0],False
4672,[4762.0],[1406.0 5489.0],[4.0],[19.0 82.0],False
4673,[4763.0],[2122.0 3004.0],[4.0],[2.0 39.0],False
4674,[4764.0],[4424.0 6344.0 11475.0],[4.0],[3.0 14.0 31.0],False
4675,[4765.0],[2660.0 8872.0],[4.0],[5.0 24.0],False
4676,[4766.0],[493.0 10346.0],[4.0],[22.0 64.0],False
4677,[4767.0],[1138.0 3710.0 7511.0],[4.0],[12.0 24.0 39.0],False
4678,[4768.0],[545.0 3574.0 3809.0],[4.0],[59.0 76.0 81.0],False
4679,[4769.0],[8056.0 11124.0 12006.0],[4.0],[4.0 9.0],False
4680,[4770.0],[8323.0],[4.0],[15.0],False
4681,[4771.0],[11211.0],[4.0],[6.0],False
4682,[4772.0],[3611.0 3694.0 6909.0 7339.0],[4.0],[15.0 19.0 21.0 31.0],False
4683,[4773.0],[1386.0 4909.0 8996.0 8997.0],[4.0],[10.0 17.0 23.0 44.0],False
4684,[4774.0],[9728.0],[4.0],[16.0],False
4685,[4775.0],[10075.0],[4.0],[16.0],False
4686,[4776.0],[7280.0 7281.0 8139.0],[4.0],[14.0 26.0],False
4687,[4777.0],[4350.0 4551.0 10673.0],[4.0],[5.0 18.0 25.0],False
4688,[4778.0],[1233.0 6284.0 8928.0],[4.0],[9.0 14.0 28.0],False
4689,[4779.0],[10804.0 11777.0 12070.0 12101.0],[4.0],[4.0 5.0 6.0],False
4690,[4780.0],[8429.0],[4.0],[12.0],False
4691,[4781.0],[3928.0],[4.0],[52.0],False
4692,[4782.0],[4350.0 10673.0],[4.0],[5.0 25.0],False
4693,[4783.0],[9198.0 11600.0],[4.0],[5.0 21.0],False
4694,[4784.0],[2272.0 8392.0],[4.0],[24.0 65.0],False
4695,[4785.0],[199.0 292.0],[4.0],[63.0 70.0],False
4696,[4786.0],[376.0 2518.0 7496.0],[4.0],[17.0 51.0 71.0],False
4697,[4787.0],[8371.0 9859.0 12117.0],[4.0],[3.0 8.0 16.0],False
4698,[4788.0],[10083.0 11835.0],[4.0],[6.0 14.0],False
4699,[4789.0],[54.0 246.0 11760.0],[4.0],[12.0 71.0 94.0],False
4700,[4790.0],[6412.0 8323.0 9201.0],[4.0],[9.0 12.0 15.0],False
4701,[4791.0],[1242.0 8389.0 9872.0],[4.0],[10.0 16.0 69.0],False
4702,[4792.0],[2047.0 8072.0 12095.0],[4.0],[2.0 11.0 23.0],False
4703,[4793.0],[4165.0 4892.0 8725.0 9709.0],[4.0],[8.0 9.0 21.0 27.0],False
4704,[4794.0],[1823.0 8699.0],[4.0],[14.0 36.0],False
4705,[4795.0],[92.0],[4.0],[29.0],False
4706,[4796.0],[5680.0],[4.0],[10.0],False
4707,[4798.0],[10149.0],[4.0],[20.0],False
4708,[4799.0],[5711.0 8163.0 9955.0],[4.0],[4.0 8.0 13.0],False
4709,[4800.0],[8143.0 8851.0],[4.0],[23.0 31.0],False
4710,[4801.0],[794.0],[4.0],[65.0],False
4711,[4802.0],[1270.0 12183.0],[4.0],[2.0 34.0],False
4712,[4803.0],[4472.0 6169.0 6431.0 9646.0],[4.0],[10.0 13.0 15.0 20.0],False
4713,[4804.0],[1224.0 1833.0],[4.0],[18.0 57.0],False
4714,[4805.0],[264.0],[4.0],[65.0],False
4715,[4806.0],[704.0 10124.0],[4.0],[6.0 21.0],False
4716,[4807.0],[6871.0],[4.0],[18.0],False
4717,[4808.0],[794.0],[4.0],[65.0],False
4718,[4809.0],[7946.0],[4.0],[22.0],False
4719,[4810.0],[199.0 292.0],[4.0],[63.0 70.0],False
4720,[4811.0],[1251.0 10696.0],[4.0],[11.0 33.0],False
4721,[4812.0],[7297.0 7823.0 8716.0],[4.0],[22.0 23.0],False
4722,[4813.0],[7155.0 9991.0 10508.0 11027.0],[4.0],[3.0 9.0 17.0 20.0],False
4723,[4814.0],[7496.0 9469.0 11115.0],[4.0],[10.0 17.0 27.0],False
4724,[4815.0],[10081.0],[4.0],[15.0],False
4725,[4816.0],[677.0 9882.0],[4.0],[3.0 83.0],False
4726,[4817.0],[1852.0 5305.0],[4.0],[24.0 26.0],False
4727,[4818.0],[910.0 12221.0],[4.0],[6.0 63.0],False
4728,[4819.0],[2299.0],[4.0],[24.0],False
4729,[4820.0],[1219.0 9191.0 11900.0],[4.0],[4.0 6.0 40.0],False
4730,[4821.0],[5950.0 7237.0 9437.0 10983.0],[4.0],[7.0 9.0 14.0],False
4731,[4822.0],[1138.0 5540.0 8687.0],[4.0],[9.0 19.0 39.0],False
4732,[4823.0],[4766.0 4804.0],[4.0],[37.0 61.0],False
4733,[4824.0],[6197.0 8567.0 9474.0],[4.0],[7.0 17.0 34.0],False
4734,[4825.0],[763.0 3172.0 3804.0],[4.0],[21.0 35.0 38.0],False
4735,[4826.0],[2544.0 3183.0],[4.0],[25.0 30.0],False
4736,[4827.0],[2343.0 4777.0 11939.0],[4.0],[10.0 31.0 36.0],False
4737,[4828.0],[1250.0 2465.0 2641.0],[4.0],[7.0 30.0 37.0],False
4738,[4829.0],[634.0 816.0],[4.0],[34.0 48.0],False
4739,[4830.0],[1242.0 3292.0 3381.0 3944.0],[4.0],[4.0 21.0 43.0 69.0],False
4740,[4831.0],[2810.0 4262.0 6128.0],[4.0],[15.0 16.0],False
4741,[4832.0],[1138.0 5540.0],[4.0],[9.0 39.0],False
4742,[4833.0],[4428.0 8576.0],[4.0],[18.0 29.0],False
4743,[4834.0],[364.0 9127.0 10258.0],[4.0],[17.0 30.0 68.0],False
4744,[4835.0],[674.0 1256.0 11733.0 12255.0],[4.0],[3.0 10.0 52.0 54.0],False
4745,[4836.0],[4271.0],[4.0],[13.0],False
4746,[4837.0],[6197.0 9513.0],[4.0],[7.0 11.0],False
4747,[4838.0],[4153.0 6701.0 11468.0],[4.0],[10.0 13.0 16.0],False
4748,[4839.0],[1689.0 2862.0],[4.0],[21.0 50.0],False
4749,[4840.0],[1700.0 8735.0],[4.0],[25.0 60.0],False
4750,[4841.0],[8567.0 11053.0],[4.0],[21.0 34.0],False
4751,[4842.0],[1792.0 9390.0],[4.0],[30.0 49.0],False
4752,[4843.0],[4262.0 11733.0],[4.0],[10.0 15.0],False
4753,[4844.0],[7297.0 7817.0 8041.0],[4.0],[14.0 21.0 22.0],False
4754,[4845.0],[6355.0 10327.0 12468.0],[4.0],[1.0 6.0 17.0],False
4755,[4846.0],[832.0 10667.0],[4.0],[5.0 10.0],False
4756,[4847.0],[216.0 411.0 2396.0],[4.0],[20.0 63.0 71.0],False
4757,[4848.0],[157.0 421.0 2124.0],[4.0],[49.0 60.0 69.0],False
4758,[4849.0],[7501.0 12215.0],[4.0],[6.0 19.0],False
4759,[4850.0],[11115.0 12400.0],[4.0],[2.0 27.0],False
4760,[4851.0],[645.0 2583.0 11146.0],[4.0],[8.0 13.0 62.0],False
4761,[4852.0],[383.0 2384.0 5229.0],[4.0],[20.0 41.0 80.0],False
4762,[4853.0],[9749.0 12402.0],[4.0],[3.0 33.0],False
4763,[4854.0],[3915.0],[4.0],[53.0],False
4764,[4855.0],[10126.0 10145.0],[4.0],[3.0 17.0],False
4765,[4856.0],[3276.0 9472.0 12391.0],[4.0],[2.0 18.0 43.0],False
4766,[4857.0],[683.0 4252.0],[4.0],[64.0 80.0],False
4767,[4858.0],[3276.0 9472.0 12043.0],[4.0],[10.0 18.0 43.0],False
4768,[4859.0],[2209.0],[4.0],[72.0],False
4769,[4860.0],[9824.0 10922.0],[4.0],[21.0 27.0],False
4770,[4861.0],[6684.0 9824.0],[4.0],[24.0 27.0],False
4771,[4862.0],[9552.0],[4.0],[14.0],False
4772,[4863.0],[9495.0 10040.0 10508.0 12280.0],[4.0],[4.0 9.0 12.0],False
4773,[4864.0],[8827.0 11607.0 11879.0 12122.0],[4.0],[3.0 6.0 7.0 8.0],False
4774,[4865.0],[3752.0 12122.0],[4.0],[7.0 12.0],False
4775,[4866.0],[9306.0 9769.0 10194.0 12274.0],[4.0],[2.0 9.0 16.0 20.0],False
4776,[4867.0],[7297.0 7817.0],[4.0],[14.0 22.0],False
4777,[4868.0],[10340.0 12331.0],[4.0],[4.0 19.0],False
4778,[4869.0],[6197.0 9474.0],[4.0],[7.0 17.0],False
4779,[4870.0],[1262.0 7365.0 12433.0],[4.0],[2.0 12.0 53.0],False
4780,[4871.0],[1007.0 6209.0],[4.0],[17.0 44.0],False
4781,[4872.0],[6684.0 11995.0],[4.0],[4.0 24.0],False
4782,[4873.0],[223.0],[4.0],[99.0],False
4783,[4874.0],[3816.0],[4.0],[43.0],False
4784,[4875.0],[3809.0 10141.0],[4.0],[25.0 81.0],False
4785,[4876.0],[3268.0 3381.0 12477.0],[4.0],[1.0 6.0 43.0],False
4786,[4877.0],[574.0 1245.0 8556.0],[4.0],[12.0 17.0 48.0],False
4787,[4878.0],[3054.0 3598.0],[4.0],[22.0 65.0],False
4788,[4879.0],[1138.0 2914.0 3054.0],[4.0],[21.0 22.0 39.0],False
4789,[4880.0],[9725.0 12290.0],[4.0],[4.0 8.0],False
4790,[4881.0],[7366.0 8960.0],[4.0],[10.0 22.0],False
4791,[4882.0],[108.0],[3.0],[22.0],False
4792,[4883.0],[170.0],[3.0],[52.0],False
4793,[4884.0],[191.0 1924.0],[3.0],[13.0 30.0],False
4794,[4885.0],[208.0 274.0],[3.0],[35.0 36.0],False
4795,[4886.0],[256.0 1669.0],[3.0],[22.0 52.0],False
4796,[4887.0],[347.0 361.0],[3.0],[15.0 49.0],False
4797,[4888.0],[295.0],[3.0],[33.0],False
4798,[4889.0],[396.0 409.0],[3.0],[30.0 43.0],False
4799,[4890.0],[406.0],[3.0],[4.0],False
4800,[4891.0],[443.0],[3.0],[7.0],False
4801,[4892.0],[498.0],[3.0],[67.0],False
4802,[4893.0],[524.0],[3.0],[27.0],False
4803,[4894.0],[596.0 660.0],[3.0],[53.0 76.0],False
4804,[4895.0],[603.0],[3.0],[26.0],False
4805,[4896.0],[574.0],[3.0],[48.0],False
4806,[4897.0],[587.0],[3.0],[26.0],False
4807,[4898.0],[686.0],[3.0],[3.0],True
4808,[4899.0],[710.0 1734.0],[3.0],[11.0 89.0],False
4809,[4900.0],[706.0 842.0],[3.0],[11.0 23.0],False
4810,[4901.0],[758.0 1714.0],[3.0],[48.0 51.0],False
4811,[4902.0],[806.0],[3.0],[29.0],False
4812,[4903.0],[825.0],[3.0],[29.0],False
4813,[4904.0],[834.0 936.0 1813.0],[3.0],[1.0 6.0 12.0],False
4814,[4905.0],[803.0],[3.0],[9.0],False
4815,[4906.0],[827.0 875.0],[3.0],[3.0 5.0],False
4816,[4907.0],[801.0],[3.0],[39.0],False
4817,[4908.0],[844.0 1038.0],[3.0],[5.0],False
4818,[4909.0],[1038.0],[3.0],[5.0],False
4819,[4910.0],[906.0 918.0],[3.0],[21.0 56.0],False
4820,[4911.0],[937.0],[3.0],[27.0],False
4821,[4912.0],[852.0 922.0],[3.0],[15.0 22.0],False
4822,[4913.0],[1100.0 1777.0],[3.0],[28.0 43.0],False
4823,[4914.0],[942.0 1897.0],[3.0],[19.0 47.0],False
4824,[4915.0],[959.0],[3.0],[37.0],False
4825,[4916.0],[974.0],[3.0],[4.0],False
4826,[4917.0],[994.0],[3.0],[10.0],False
4827,[4918.0],[1213.0 1744.0],[3.0],[19.0 41.0],False
4828,[4919.0],[1213.0 1744.0],[3.0],[19.0 41.0],False
4829,[4920.0],[1144.0 1169.0],[3.0],[20.0 48.0],False
4830,[4921.0],[1119.0 1191.0 1202.0],[3.0],[18.0 20.0 25.0],False
4831,[4922.0],[1204.0],[3.0],[28.0],False
