timepoint,particle_id,intensity,x,y,z
69,636,612.9562,68.66274,46.02553,376.79443
69,637,40469.52,69.17871,412.46643,364.0825
69,638,10571.548,69.8928,127.7832,373.21445
69,639,6639.764,69.48804,409.21252,380.22498
69,640,10198.642,70.48027,466.41223,365.23642
69,641,13849.637,72.0791,599.94934,364.52066
69,642,10289.57,71.27229,159.29958,374.84854
69,643,13276.545,72.07026,588.1848,431.82077
69,644,15579.55,72.59662,663.44714,384.15448
69,645,2734.537,71.68501,697.14984,359.24692
69,646,21950.646,71.34399,111.5076,377.93155
69,647,732.25977,72.14903,202.78612,375.68365
69,648,8157.099,73.68865,244.86922,377.2739
69,649,1455.5847,72.65832,284.42175,438.93744
69,650,625.1297,73.355644,494.65836,375.9875
69,651,18837.11,73.64027,130.03882,392.69925
69,652,202.95255,74.34275,162.95984,636.9891
69,653,554.3458,73.93286,421.2773,369.22565
69,654,37854.387,74.14323,610.09296,365.6667
69,655,5498.935,73.56531,623.50824,407.59464
69,656,58.642456,75.50072,52.491505,380.99854
69,657,4449.579,75.294136,223.7834,381.02994
69,658,4637.5537,73.34133,260.1776,374.84772
69,659,12561.569,75.200294,362.47107,372.7528
69,660,35716.938,75.01065,446.3074,372.49216
69,661,5700.6074,76.59263,461.92468,482.63132
69,662,54909.35,75.4515,559.0602,370.5949
69,663,6466.844,76.03738,596.0156,426.55756
69,664,4481.874,75.845116,161.28108,381.20258
69,665,4819.39,76.8721,200.95348,384.58414
69,666,16005.795,75.475746,351.59845,458.90546
69,667,74303.055,75.93691,355.721,373.29245
69,668,22335.625,76.22956,371.34848,373.13513
69,669,11131.588,74.52205,379.39883,373.01758
69,670,915.7807,75.864235,384.8408,467.4861
69,671,3648.3901,76.2657,393.59845,398.76315
69,672,15.5829315,75.99928,398.99625,409.99612
69,673,14709.113,75.34581,580.2948,369.60577
69,674,16446.943,75.78571,683.731,367.7995
69,675,522.5563,76.73804,157.5778,641.8579
69,676,331.27545,77.32426,253.76517,432.59308
69,677,6688.551,77.10317,293.91638,378.3848
69,678,25662.275,77.236244,421.83035,375.0328
69,679,296.49158,77.47695,435.28064,467.40457
69,680,68150.016,77.4626,592.1472,373.00827
69,681,1819.8496,77.09888,673.48254,369.13156
69,682,1163.1854,78.54778,24.214933,395.3991
69,683,243.20592,77.98905,173.7252,644.3689
69,684,50.780945,78.2803,183.23634,644.54895
69,685,74.27905,78.47836,397.99905,413.5093
69,686,560.27344,78.6127,408.73224,473.92734
69,687,3379.0784,77.697586,466.87503,402.654
69,688,2996.3896,78.06264,521.6417,372.10403
69,689,33654.445,77.68602,531.7664,372.6502
69,690,4709.509,78.32732,37.87495,390.22412
69,691,11008.603,79.07284,116.81437,397.6315
69,692,317.592,78.36295,178.54036,411.39078
69,693,2536.55,78.46335,179.62163,389.82434
69,694,41279.32,79.064064,395.32825,379.0916
69,695,7286.899,79.04394,402.25516,378.03055
69,696,13446.124,79.11966,619.7655,373.0531
69,697,17304.014,78.54656,665.2831,370.93124
69,698,3313.4795,79.314125,119.28205,389.73947
69,699,1572.6052,79.82999,312.2333,402.5232
69,700,2498.7305,80.09297,324.29755,381.22064
69,701,24.193527,79.99915,325.99655,452.99524
69,702,143.72003,80.366974,371.75873,419.37875
69,703,4083.8647,79.883224,482.6527,380.9888
69,704,172.71165,80.016136,577.1592,405.3038
69,705,136.10602,81.08579,316.0556,450.15527
69,706,2813.4558,80.792,331.75473,382.60577
69,707,26373.592,80.09175,439.43198,384.0984
69,708,136.12863,81.0801,529.4223,401.42664
69,709,20025.44,81.13104,644.1727,375.06302
69,710,9635.703,81.18909,651.77264,393.08246
69,711,630.8432,81.836205,0.0,397.41324
69,712,81.5,82.236244,139.86877,627.905
69,713,72.78026,81.992966,172.66086,651.5021
69,714,13527.452,82.7831,341.83655,383.5661
69,715,7528.916,81.860794,431.2857,381.39523
69,716,31243.992,80.99961,432.1943,455.34348
69,717,9024.297,81.807045,132.85979,393.49484
69,718,11099.41,81.938675,149.14046,390.29593
69,719,2723.8945,81.944496,170.18454,390.55893
69,720,875.59644,82.35823,302.20947,385.61218
69,721,16895.516,83.068344,412.45493,383.7208
69,722,5730.7734,83.06202,429.77277,409.28217
69,723,24767.746,82.919556,452.64548,383.06723
69,724,3400.894,82.16099,536.23254,375.52536
69,725,18446.883,83.132195,581.3562,438.5812
69,726,1027.7957,83.53195,64.45891,399.6508
69,727,462.10107,84.67086,163.69127,654.64667
69,728,871.4353,84.08453,185.41109,626.01196
69,729,38613.285,83.80019,518.82336,381.51962
69,730,483.70105,84.499466,684.91925,380.12747
69,731,5584.983,84.36584,696.7687,379.6331
69,732,250.43204,84.644226,152.45447,629.68756
69,733,168.3633,85.34468,205.99939,399.73386
69,734,1431.3959,84.82918,283.51346,391.84525
69,735,16608.547,86.04752,578.1708,387.78705
69,736,47500.94,85.14362,591.3075,389.05215
69,737,18774.44,85.78213,611.8711,413.87128
69,738,522.416,85.66694,158.71858,397.00443
69,739,5234.9595,85.43238,244.53833,398.30954
69,740,1650.1948,85.479256,308.16357,389.52774
69,741,3009.1638,86.23043,359.39243,390.48508
69,742,13218.391,87.03389,454.4254,430.328
69,743,19973.32,85.59951,485.02118,485.41605
69,744,12467.428,86.646996,490.514,388.9798
69,745,12793.656,86.256546,642.3378,384.57968
69,746,2147.3125,86.12462,122.04502,398.24374
69,747,1212.3384,87.411934,142.01125,399.40576
69,748,273.804,87.923325,176.0543,616.1416
69,749,204.54953,87.17616,192.21196,639.4013
69,750,804.36096,86.98564,285.50812,443.82797
69,751,34582.934,87.20779,383.8339,392.32556
69,752,6183.2383,86.39743,433.76767,480.09506
69,753,78.707275,86.48891,480.99887,466.516
69,754,18856.895,86.39121,630.2146,385.25067
69,755,43467.734,86.762245,653.4223,384.8449
69,756,685.8882,85.88762,702.9997,382.17426
69,757,1248.7526,88.65463,201.78587,660.2247
69,758,5377.4854,87.468575,369.87622,393.49106
69,759,57934.06,87.820076,497.2115,389.16626
69,760,50352.12,87.89909,596.5534,389.6223
69,761,6789.5,89.012,133.08173,406.83698
69,762,69.19562,88.51054,179.999,388.9978
69,763,3799.9133,88.52629,296.01593,396.54697
69,764,12005.27,88.526,348.74896,458.7362
69,765,14322.654,89.16138,381.29028,466.28534
69,766,67.349945,88.98227,513.41473,451.8373
69,767,24180.615,89.36671,560.31244,392.15628
69,768,12.426697,88.99903,584.9936,459.99493
69,769,692.4513,90.561485,180.1814,658.74207
69,770,1027.7708,90.41489,340.48547,394.65268
69,771,9937.262,89.28099,453.00867,391.4628
69,772,34.992096,89.501045,460.9977,482.99762
69,773,926.4226,89.74604,470.99167,418.10876
69,774,17.713501,89.65128,564.34644,405.28455
69,775,11472.73,91.01474,595.8894,421.17603
69,776,2448.2656,89.74665,629.8062,391.41864
69,777,1617.7981,91.34661,176.52388,625.92096
69,778,903.1431,89.74314,370.672,399.54346
69,779,4274.4043,90.66067,407.9772,395.80832
69,780,19221.49,91.7172,420.5597,474.04962
69,781,39387.56,90.37042,478.96045,392.78293
69,782,37885.652,91.31428,603.0884,394.81058
69,783,6341.978,90.55008,682.3542,389.78033
69,784,164.95834,91.84953,0.0,422.94754
69,785,5829.8467,91.7739,327.70142,450.60416
69,786,2032.3434,91.61808,438.88635,396.0691
69,787,-82.690155,91.47116,498.61893,461.65488
69,788,23688.012,91.928345,510.87442,395.81055
69,789,29366.88,95.64931,313.41995,452.09216
69,790,12.53479,92.99883,333.9958,399.99496
69,791,4939.165,92.80299,361.5345,402.2012
69,792,847.33746,92.76258,656.1299,393.96588
69,793,1382.4885,94.371826,151.0131,669.45074
69,794,406.10797,92.751465,176.28027,620.13934
69,795,666.91547,93.82438,193.73401,427.67606
69,796,42.846863,94.34174,201.66782,505.99835
69,797,300.64,94.08568,267.31262,410.72177
69,798,4881.2046,94.498215,393.90442,401.9469
69,799,6563.8843,93.85683,471.82315,400.19574
69,800,2462.084,93.69942,498.5232,398.61588
69,801,716.1913,93.921,500.87616,488.12985
69,802,214.43533,95.05391,197.06815,663.9089
69,803,5473.3,96.01159,575.5101,438.10883
69,804,699.8657,96.42275,144.24266,636.06165
69,805,5188.795,95.90452,166.82875,658.6056
69,806,35600.06,96.62301,174.76283,670.6304
69,807,648.1461,95.52593,176.99545,620.74646
69,808,2875.3718,96.42953,182.18507,645.908
69,809,829.84186,96.33591,275.39197,442.83862
69,810,167.25061,96.0874,451.60806,427.70016
69,811,393.64893,96.25484,517.21893,499.02243
69,812,28351.242,96.051605,522.0406,399.90704
69,813,40979.152,96.02743,584.79553,406.31674
69,814,9785.261,96.454544,634.7094,404.3335
69,815,7461.452,95.73676,674.7212,398.9944
69,816,1436.4266,96.437584,19.363903,415.66098
69,817,2275.0674,97.19468,132.80537,648.61084
69,818,51.473877,96.999825,183.51428,611.02057
69,819,6205.94,96.61405,193.04607,630.25256
69,820,231.67365,96.796974,247.68692,513.7063
69,821,17.034546,96.99897,278.99707,552.99414
69,822,2312.4312,97.310135,344.84488,407.4345
69,823,56.754135,96.99923,419.99667,432.99658
69,824,28928.613,96.84626,451.39697,404.10614
69,825,266.26758,96.60922,568.46967,457.28302
69,826,198.76501,97.33581,684.7052,403.37607
69,827,854.82935,97.40255,149.38007,622.64716
69,828,578.28906,98.07273,161.41731,623.6955
69,829,204.0145,98.20609,160.357,644.34204
69,830,1124.7819,98.236946,167.43454,641.07294
69,831,3798.1165,97.15977,172.69145,646.336
69,832,9.39856,97.99902,236.99762,501.99496
69,833,1262.7156,97.84697,250.42221,530.88525
69,834,1559.5731,97.63011,343.60934,455.63306
69,835,1668.5776,97.77855,371.36417,463.04773
69,836,65156.36,97.61415,424.79935,406.6043
69,837,861.6797,97.9959,474.11053,487.6868
69,838,6212.5015,97.90837,489.16275,490.74942
69,839,19404.67,97.07638,620.19867,402.33023
69,840,1003.62897,97.93706,649.5527,404.97238
69,841,1012.0155,99.05049,178.21779,622.49835
69,842,624.043,98.79534,290.82922,554.8501
69,843,3856.5417,98.53671,537.2105,405.26312
69,844,49623.51,98.57316,539.82983,450.3334
69,845,95.39465,98.900024,555.97656,457.8895
69,846,57074.258,99.728516,565.45593,428.078
69,847,59.08516,98.592896,588.998,391.30334
69,848,-34.389282,98.814224,614.5541,453.69452
69,849,7930.384,99.52294,671.1962,404.34714
69,850,14526.769,99.917274,208.2887,676.085
69,851,232.31534,100.564316,295.41263,521.1086
69,852,1559.4097,99.54662,553.0497,439.00974
69,853,134.57452,99.820335,555.57623,470.76492
69,854,2957.5527,99.79192,592.7547,413.71774
69,855,1583.7227,99.88846,613.1323,449.46597
69,856,10815.788,100.12763,615.18805,410.59253
69,857,542.3057,101.07017,129.3688,682.3894
69,858,67.38464,101.49917,144.54863,682.48914
69,859,21347.5,102.46759,153.64314,637.28784
69,860,3994.027,99.97277,157.84697,649.16437
69,861,587.44495,101.23401,196.87997,646.26495
69,862,1488.1729,101.08877,199.51704,683.8374
69,863,195.78944,101.48048,228.87953,518.61145
69,864,166.6919,101.44024,240.26169,526.15594
69,865,53.90616,100.19438,279.76614,550.8184
69,866,1664.8271,101.19289,303.6321,541.2831
69,867,1714.6006,101.561905,305.85284,535.159
69,868,12299.724,101.509636,399.0272,465.46667
69,869,115.66562,101.10362,422.817,470.29498
69,870,2537.9116,100.782394,438.88693,475.90176
69,871,486.91104,100.7087,504.52042,407.4837
69,872,11403.545,100.89507,531.92804,452.59738
69,873,34905.777,100.4693,624.1079,409.8073
69,874,7002.4067,100.606834,635.82794,411.01938
69,875,66.39404,102.149475,109.61817,659.2772
69,876,140.35086,101.84618,119.34554,682.8379
69,877,3345.279,101.93445,131.56056,632.4856
69,878,284.00134,101.47654,142.39001,582.07086
69,879,6292.7993,101.961815,183.28398,623.62714
69,880,5857.4297,102.63891,186.1738,686.00165
69,881,14244.807,104.08801,190.50269,631.2245
69,882,21842.014,102.21931,566.7823,441.60022
69,883,31170.0,102.522514,572.3847,415.14203
69,884,4615.4897,102.085144,697.9805,407.44937
69,885,318.4627,102.8326,158.6651,580.7375
69,886,6019.3037,104.22399,176.23752,688.37244
69,887,708.06226,102.80193,264.3482,519.9747
69,888,5378.3643,102.43559,386.5311,415.11368
69,889,193.46472,102.85236,430.01917,470.8526
69,890,10328.94,103.26451,538.836,433.37823
69,891,2929.78,102.690384,554.46173,415.8635
69,892,1516.1254,103.37699,611.17645,413.99567
69,893,582.1948,105.45023,136.2775,613.3604
69,894,21535.87,104.08579,184.9278,639.7775
69,895,1385.9669,103.74728,199.27885,617.97406
69,896,2473.2612,104.12573,298.1418,524.0311
69,897,58.798904,103.99911,307.99734,421.99634
69,898,165.46194,104.74568,426.51328,422.48206
69,899,35884.76,104.74495,528.4451,439.02084
69,900,8722.345,103.838066,541.9537,481.13217
69,901,13243.217,103.634895,576.32874,441.82645
69,902,51.917236,104.79028,109.220436,658.9983
69,903,113.75293,105.07019,186.2427,590.9988
69,904,33475.336,105.62929,411.241,419.99063
69,905,16027.703,103.95971,434.05072,417.57593
69,906,10691.6045,105.80509,490.62198,462.9717
69,907,135813.42,104.7198,505.75272,454.6805
69,908,36836.45,103.498344,578.1551,430.09634
69,909,109.605896,106.50407,0.0,503.5225
69,910,329.8834,106.183174,150.1614,691.4838
69,911,4470.779,106.254875,153.05789,607.05444
69,912,18837.256,106.71688,188.2533,611.65625
69,913,566.2383,105.88885,213.13762,654.55054
69,914,94.5152,106.02425,219.58379,633.2104
69,915,3285.4775,106.09274,355.68134,421.13724
69,916,12936.565,106.525925,438.38095,419.1028
69,917,7940.44,107.552864,445.9832,460.71127
69,918,16688.059,105.9749,499.261,486.5509
69,919,8864.748,105.51196,658.74585,414.45532
69,920,373.54285,107.05617,0.0,446.10007
69,921,163.86035,107.3666,97.95461,672.0116
69,922,5501.8193,108.66175,113.94717,635.85284
69,923,189.16498,107.08608,142.59575,692.0945
69,924,3650.4346,108.47233,290.12534,511.08667
69,925,1012.5221,107.46689,326.12973,548.0288
69,926,3861.093,106.01061,560.0644,416.282
69,927,392.87158,108.11173,614.3879,461.8673
69,928,6998.556,106.568184,645.99384,419.60614
69,929,17.450363,108.287,0.0,455.0257
69,930,1513.5312,108.35448,96.84289,647.8156
69,931,4184.255,113.19248,119.76611,589.14954
69,932,256.7781,107.77438,143.93742,562.30316
69,933,429.16684,108.092155,146.86623,569.0594
69,934,1296.5659,108.387596,160.10432,566.3523
69,935,1706.2557,108.672615,164.13531,583.13
69,936,3244.834,108.10832,166.03517,593.95636
69,937,190.29105,107.21508,174.73422,605.69745
69,938,4175.6943,107.61223,187.54399,603.40265
69,939,1243.009,107.11937,186.8162,684.56525
69,940,196.56224,108.45101,200.80873,696.1238
69,941,1209.3163,107.66929,204.82191,605.77295
69,942,21.549911,108.34832,205.99924,578.6762
69,943,5223.9688,107.21438,211.181,693.0543
69,944,2841.5012,109.48507,223.05649,649.0379
69,945,1844.7896,108.928856,229.37231,693.51434
69,946,1306.8723,107.53875,285.82727,525.55
69,947,18111.127,108.23219,429.94955,455.31088
69,948,17018.025,107.87356,465.86206,470.64536
69,949,10767.899,108.11961,484.09164,419.45163
69,950,14385.597,106.8328,535.9789,418.1017
69,951,29.13652,107.99912,552.99554,463.99628
69,952,276.65225,109.75863,0.0,515.278
69,953,165.54724,109.483986,1.5400044,478.9991
69,954,874.7145,109.03845,164.77345,676.19604
69,955,105.697586,109.29969,170.39072,697.0362
69,956,239.39494,108.88421,231.79265,502.79507
69,957,1125.7078,108.88228,240.50717,498.17316
69,958,1571.2413,108.8492,274.14758,504.97882
69,959,10578.226,107.43398,308.61295,528.62885
69,960,36375.17,109.9018,456.95392,423.2289
69,961,44467.64,108.67581,525.6833,501.7944
69,962,30122.559,109.31304,534.8767,429.49255
69,963,506.81366,109.259476,629.0033,432.67432
69,964,1822.7198,110.50963,129.3753,576.24805
69,965,223.32544,109.61005,147.16548,598.93835
69,966,561.30066,110.146,153.47826,592.9868
69,967,21255.285,108.541245,179.22185,673.1494
69,968,19661.992,111.25966,184.39384,625.80255
69,969,65.21257,110.446175,198.16156,596.4834
69,970,2058.3394,110.403854,225.76712,673.49854
69,971,1094.4823,111.12818,231.08499,485.5824
69,972,3268.005,108.83168,242.44598,492.11273
69,973,13148.072,111.16659,302.49045,515.5139
69,974,1198.9736,109.71767,326.57306,581.32104
69,975,267.22122,109.98049,332.14194,556.814
69,976,8574.298,109.79061,370.57404,460.00748
69,977,9661.017,109.47738,482.19022,456.55145
69,978,27670.781,109.37558,516.38696,492.47955
69,979,34914.727,110.017746,524.013,424.00613
69,980,506.3254,109.62414,542.0027,463.17807
69,981,46493.324,111.05982,576.44135,435.69205
69,982,400.39905,109.48783,615.5449,443.59775
69,983,4986.572,111.390526,78.96311,672.81757
69,984,465.54822,110.5623,192.02888,699.4746
69,985,180.18852,111.698265,211.20992,629.63806
69,986,509.4681,110.598755,218.43556,634.4417
69,987,4668.837,111.19462,336.99368,451.87347
69,988,9349.31,111.27776,604.5584,468.69565
69,989,10886.257,111.17023,672.1173,439.7675
69,990,213.99887,112.51145,16.048254,534.98834
69,991,108.809296,112.27058,164.635,569.86993
69,992,1989.3342,112.03939,182.79335,576.19086
69,993,505.9386,111.929886,197.21327,500.69003
69,994,9528.993,111.204895,198.8702,622.26733
69,995,526.46326,111.76687,455.13956,455.07486
69,996,140.09021,113.49731,0.0,533.83966
69,997,394.1544,112.80371,188.98619,702.70044
69,998,5147.469,111.81246,195.99754,606.753
69,999,1249.549,113.601524,206.06651,704.2845
69,1000,4559.791,112.42643,273.7732,446.19415
69,1001,8436.6455,113.0325,306.0714,518.6248
69,1002,38983.965,112.60769,443.51605,429.38718
69,1003,36446.992,111.572784,513.3063,442.11646
69,1004,-99.614944,114.41002,0.0,481.4481
69,1005,422.78247,113.87152,16.830454,532.0782
69,1006,2643.1692,114.24312,105.064,636.7795
69,1007,2858.8213,116.72594,121.85221,580.9379
69,1008,1965.6191,114.77945,128.87045,563.9589
69,1009,59.839676,113.99976,155.18994,704.4243
69,1010,1044.5046,114.3348,167.17592,705.7484
69,1011,8118.4053,113.123825,169.74258,595.08325
69,1012,10952.618,112.031105,177.82237,690.54346
69,1013,141.12714,113.98132,187.55739,705.63983
69,1014,4524.5522,113.55755,231.53116,703.2447
69,1015,118.90677,114.80109,233.45842,620.3742
69,1016,358.2988,113.88648,301.5661,610.4609
69,1017,736.02435,113.04491,317.3389,529.96765
69,1018,15529.325,113.625786,387.00592,431.2153
69,1019,71389.055,113.27098,437.44193,458.6896
69,1020,282.3039,114.39891,453.11456,454.544
69,1021,16971.885,114.6336,529.5955,452.97238
69,1022,2047.4207,114.69362,539.7426,447.98355
69,1023,582.5043,114.30518,629.26953,451.8545
69,1024,86.29047,113.55807,643.1583,445.1266
69,1025,519.65704,113.33741,648.328,436.4559
69,1026,1650.4707,114.163994,699.4764,450.51736
69,1027,2224.5532,115.735214,120.63891,610.1578
69,1028,251.3086,114.540726,128.44002,605.44775
69,1029,516.65015,114.54427,147.76529,706.45374
69,1030,279.39084,115.23119,178.75836,707.60425
69,1031,281.4979,115.025024,188.91806,707.8129
69,1032,922.09106,115.15688,336.64688,436.92502
69,1033,10.254486,114.55258,638.4416,452.61206
69,1034,-178.20776,114.551254,650.4317,451.44797
69,1035,26791.428,115.24729,651.7865,464.04904
69,1036,1830.3865,114.96773,692.673,461.22357
69,1037,343.60785,116.425446,0.0,514.6832
69,1038,468.63858,116.21277,10.174901,510.88464
69,1039,7.7647705,115.99901,132.99887,590.995
69,1040,440.9046,115.54697,134.1847,568.19946
69,1041,428.53967,115.884056,218.33067,607.33844
69,1042,3384.5645,115.763145,222.85452,707.6293
69,1043,10868.296,117.829605,229.63423,691.77844
69,1044,15746.629,115.51729,291.87564,507.2248
69,1045,1493.2721,115.58003,308.47305,448.01083
69,1046,9999.077,116.088264,455.47656,435.84924
69,1047,3400.891,115.70185,490.17484,439.2752
69,1048,1136.6892,116.04087,611.2231,464.0179
69,1049,19828.7,115.87111,625.10547,464.5298
69,1050,-38.942627,116.49189,0.0,489.63724
69,1051,-31.684082,117.47944,0.0,501.7861
