timepoint,particle_id,intensity,x,y,z
73,2086,1814.1809,157.5915,199.45139,510.37778
73,2087,50212.824,158.99298,204.20575,779.0698
73,2088,89.54315,158.54265,226.49464,781.5413
73,2089,3717.3643,157.81801,307.81046,508.36435
73,2090,6315.0015,157.2562,388.1977,515.8901
73,2091,331.84747,158.3046,497.20865,532.5261
73,2092,152.09464,157.38358,517.4317,534.18
73,2093,554.8335,158.06363,550.6602,533.2568
73,2094,191.40247,157.04503,595.6791,533.4622
73,2095,-52.935608,157.99956,602.9983,524.53204
73,2096,30624.234,157.92719,627.71765,572.92084
73,2097,45.295654,157.99925,628.997,521.99756
73,2098,1415.0295,157.81595,631.73834,547.6759
73,2099,296.5647,157.34236,639.71484,523.23175
73,2100,20863.453,158.42766,639.3754,501.4295
73,2101,405.2622,158.24127,639.958,543.19495
73,2102,785.0711,158.25677,651.0346,517.9701
73,2103,53.17212,157.65927,655.26416,533.2194
73,2104,327.84857,157.61815,667.7602,531.58057
73,2105,281.26825,157.90851,686.19183,520.27167
73,2106,323.6475,158.4371,0.0,520.11115
73,2107,220.05873,159.21262,0.0,589.64777
73,2108,70.29846,159.49655,12.99995,553.99786
73,2109,493.73407,159.13087,72.757095,613.6957
73,2110,5229.6196,158.10988,78.201996,611.1951
73,2111,241.02109,158.79094,114.516426,573.49567
73,2112,9510.156,158.5504,158.71684,580.7303
73,2113,419.52625,158.58406,210.73196,633.1413
73,2114,263.52917,159.09111,287.37686,554.07837
73,2115,256.77618,160.55287,290.4878,581.0296
73,2116,606.43604,159.45404,294.4389,558.092
73,2117,5388.7812,158.28639,344.7587,533.26575
73,2118,6117.8877,158.52084,355.61554,524.5052
73,2119,667.7678,159.33075,536.9789,538.12085
73,2120,537.4008,159.27028,535.1924,546.0107
73,2121,192.65137,158.5416,544.14825,531.00146
73,2122,-29.11792,158.04427,569.4583,527.8961
73,2123,470.29395,160.17484,601.6787,570.3625
73,2124,1271.4127,158.61754,601.39813,556.9296
73,2125,153.27142,158.64714,615.28284,554.6179
73,2126,18028.994,159.05981,630.7266,587.20197
73,2127,71554.42,159.55624,648.09784,562.7296
73,2128,64407.8,158.26929,656.4697,501.24512
73,2129,63742.848,159.5611,673.4365,502.7112
73,2130,27124.445,158.32333,686.1573,554.7658
73,2131,232.0373,159.4446,0.0,540.154
73,2132,244.36955,161.01729,0.0,622.00525
73,2133,207.49324,160.55081,36.458187,687.6256
73,2134,455.04218,160.1925,65.30071,785.35016
73,2135,1834.5754,160.86255,71.115746,551.8138
73,2136,-16.547485,160.53874,172.99908,605.99677
73,2137,53181.87,159.42467,213.90158,781.53424
73,2138,1179.9348,161.74931,217.77672,533.7075
73,2139,5274.3145,160.49992,227.33376,626.3387
73,2140,22305.707,158.3609,236.10608,643.66864
73,2141,213.27254,160.43175,260.60684,566.15967
73,2142,25.406097,159.54689,500.7097,541.59235
73,2143,318.3447,159.54956,500.73196,546.11017
73,2144,652.43066,159.96075,573.6173,532.54297
73,2145,162181.12,158.12006,595.0446,501.05115
73,2146,257.2561,159.00833,604.65204,621.25635
73,2147,6330.2417,162.2776,604.4507,594.8002
73,2148,871.83765,159.96182,611.3258,528.2686
73,2149,451.94742,160.00058,620.08527,544.03296
73,2150,1224.3746,160.07765,626.9813,536.9145
73,2151,48884.36,160.05724,627.95355,502.48624
73,2152,6049.4756,161.1484,702.27936,504.6899
73,2153,45.578857,160.99916,0.0,614.4455
73,2154,8639.972,159.53453,43.548634,510.34756
73,2155,18136.824,160.83432,155.29826,574.1352
73,2156,11593.48,160.96545,161.9523,572.09094
73,2157,27463.648,162.32593,197.5984,784.2133
73,2158,11949.587,160.6557,221.64122,513.36676
73,2159,525.4136,161.11487,247.84514,734.94366
73,2160,618.2942,160.75562,277.87888,512.1994
73,2161,15461.892,159.27794,331.31787,509.49838
73,2162,6906.023,161.76804,456.4894,547.96185
73,2163,480.49725,161.088,502.45813,525.13385
73,2164,1381.2441,161.24454,599.0037,604.87994
73,2165,302.1928,160.69981,604.7383,535.1676
73,2166,17343.666,161.20004,637.8057,576.8237
73,2167,24.717407,160.9133,646.3154,538.5362
73,2168,427.3734,161.45659,661.4228,542.24
73,2169,5750.6343,162.24255,33.278893,706.3556
73,2170,1581.3262,161.06696,35.696056,740.10974
73,2171,4665.7207,163.1848,36.23098,601.52673
73,2172,2298.9355,161.78185,101.38439,583.8713
73,2173,22321.89,160.99715,142.83755,518.45544
73,2174,178.44354,160.64091,145.33386,581.4752
73,2175,123605.16,159.13649,187.86148,592.90454
73,2176,11917.386,161.25142,221.86122,617.1181
73,2177,263.0636,161.6809,223.54247,765.16376
73,2178,377.18048,161.67833,236.11763,575.37146
73,2179,103.45828,162.30574,241.23134,556.7236
73,2180,166.64632,161.93854,245.70508,544.7229
73,2181,8494.633,161.62314,251.4177,514.6826
73,2182,2578.6523,161.54887,250.66667,688.84534
73,2183,725.70026,162.53024,347.84244,651.67426
73,2184,21948.422,161.36389,377.3489,556.16626
73,2185,109.13675,161.66917,493.66187,517.9985
73,2186,821.10974,161.31693,541.6238,522.44574
73,2187,1552.184,163.0234,548.8212,537.19855
73,2188,60853.613,161.66649,548.9106,554.3087
73,2189,115108.14,159.20981,578.1812,565.2919
73,2190,375.1559,161.56654,579.66174,551.43463
73,2191,70.625854,161.04753,583.9277,542.3191
73,2192,35669.6,161.20305,619.3974,505.3248
73,2193,713.9509,162.37994,623.32434,555.82697
73,2194,234.38657,162.06648,636.87524,522.5419
73,2195,71854.2,159.98596,687.4598,502.88202
73,2196,162.66895,162.24234,702.99963,530.83636
73,2197,204.07935,162.67648,0.0,532.69604
73,2198,169.07642,163.00027,0.0,659.26184
73,2199,260.64783,162.46057,0.0,747.34406
73,2200,6587.7764,162.9062,66.10344,560.49084
73,2201,19734.0,162.05011,129.00876,575.1976
73,2202,-51.575302,162.6978,173.25514,722.78326
73,2203,1196.8665,163.24805,207.5871,515.9504
73,2204,29589.322,162.45416,210.59612,611.9751
73,2205,3705.4011,163.53304,214.45111,563.1521
73,2206,27599.299,162.14348,241.34212,515.59564
73,2207,10260.582,160.97719,249.23332,726.84015
73,2208,-6.838928,162.5014,293.99863,526.99756
73,2209,283.5742,162.62912,322.98273,528.20044
73,2210,21120.545,162.44498,364.1184,517.05054
73,2211,9820.012,163.02115,383.86,585.35455
73,2212,2387.2075,162.21494,559.5381,556.2492
73,2213,34447.266,161.7935,610.25836,507.3775
73,2214,17501.701,161.84386,611.6522,582.6714
73,2215,587.0015,163.82068,614.37964,607.16644
73,2216,79.58908,163.36014,614.9604,596.8053
73,2217,88917.71,162.32277,637.02576,508.05624
73,2218,44654.254,161.95015,646.62604,505.2726
73,2219,24.36914,162.83945,652.3164,543.92865
73,2220,18502.508,161.08284,662.40045,566.4728
73,2221,25558.105,162.60329,685.2104,559.7943
73,2222,16570.922,162.401,697.0985,556.72455
73,2223,13369.883,162.32097,21.57766,717.8532
73,2224,16875.258,161.79858,63.82674,521.0391
73,2225,15062.492,162.23055,106.47641,563.56323
73,2226,4913.402,163.08836,108.72285,519.47235
73,2227,1142.4597,163.87894,127.51134,522.41797
73,2228,10801.198,163.5684,188.80618,520.60175
73,2229,37238.8,164.14435,207.61215,789.0204
73,2230,1120.5656,164.0195,242.15071,545.8788
73,2231,37.98999,164.27678,524.74493,532.2108
73,2232,1855.5533,163.3094,565.21136,556.2574
73,2233,3912.4878,164.36029,590.8692,556.22955
73,2234,39876.324,163.11156,590.9344,573.19336
73,2235,2185.351,161.45175,601.1871,613.85876
73,2236,428.35217,164.05333,604.61615,522.1314
73,2237,628.35156,163.50317,626.8748,550.146
73,2238,23.49289,163.99913,627.9967,526.9972
73,2239,8279.721,163.5549,637.2924,569.6676
73,2240,-34.45569,163.99948,643.998,520.43915
73,2241,351.90912,164.65962,646.56335,546.5145
73,2242,1960.1322,164.2939,671.5936,530.24146
73,2243,21.142181,163.89738,0.0,598.58344
73,2244,188.23512,164.99695,0.0,768.8591
73,2245,1261.2723,164.5822,42.17915,674.8344
73,2246,273.03174,163.62042,89.61616,593.8797
73,2247,233.41736,164.55003,196.78604,520.73065
73,2248,75917.61,163.49376,203.96263,603.7382
73,2249,4126.4795,163.37178,364.79865,628.1032
73,2250,17143.252,161.14537,384.61313,572.7913
73,2251,80501.53,162.84222,617.72314,567.37305
73,2252,34888.023,163.52946,622.5746,509.55005
73,2253,120.63553,165.465,0.0,608.24744
73,2254,1290.9575,165.08502,4.7939277,525.91266
73,2255,715.6188,165.38585,31.79188,526.98315
73,2256,28.661057,165.9983,337.99655,514.99475
73,2257,902.166,164.54425,389.52,513.8427
73,2258,1224.2681,165.26147,520.22797,517.5696
73,2259,454.15518,166.22897,0.8420249,592.30115
73,2260,323.7552,166.3778,1.2171127,618.10254
73,2261,81.6947,166.79,0.0,629.98834
73,2262,59.90744,166.9999,2.0365388,641.7748
73,2263,37.902542,166.99936,0.0,663.179
73,2264,49.240417,166.99939,0.23432726,684.52216
73,2265,106.36398,166.9148,0.0,702.6676
73,2266,49.443863,166.86617,0.9435481,714.78467
73,2267,105.99629,166.14484,0.1153583,744.8834
73,2268,-28.795715,166.504,0.0,749.7147
73,2269,-68.70056,166.35205,0.16649239,761.0474
73,2270,31.687454,166.99873,0.0,797.03253
73,2271,55.965652,166.99976,2.0732524,562.6329
73,2272,101.476776,166.99968,2.419929,574.87305
73,2273,66.03073,166.99973,2.1122837,732.64386
73,2274,224.39359,166.99991,3.0531993,569.11304
73,2275,-3.6490173,166.9996,5.7773976,720.6046
73,2276,68.4975,166.99992,8.756244,556.81226
73,2277,290.30273,166.99992,10.234593,539.3337
73,2278,114.514084,166.9998,9.883203,575.5885
73,2279,106.47087,166.99951,10.6588545,596.6668
73,2280,491.08148,166.8986,11.741383,626.5013
73,2281,113.16626,166.99991,11.312026,731.0503
73,2282,533.8776,166.85751,12.619638,551.1535
73,2283,-21.168625,166.99988,13.824683,568.3864
73,2284,226.5393,166.99983,14.206809,700.8295
73,2285,105.3313,166.99944,14.572071,641.46295
73,2286,173.31958,166.99986,15.83332,563.6718
73,2287,61.23844,166.99922,15.977372,797.9963
73,2288,206.25842,166.97414,17.042074,621.3653
73,2289,197.74107,166.9999,17.577805,598.9161
73,2290,125.21295,166.99992,19.448965,579.5739
73,2291,8194.76,165.62419,21.39666,720.8594
73,2292,69.1128,166.99922,22.889606,797.99634
73,2293,259.4539,166.99986,25.169739,574.9564
73,2294,115.455444,166.99992,25.632326,746.9905
73,2295,64.166794,166.99976,27.855217,680.111
73,2296,-84.48648,166.99908,27.688131,694.3014
73,2297,84.25049,166.9999,27.23798,754.88
73,2298,3310.4268,165.28847,29.90339,734.66406
73,2299,81.0103,166.99945,28.940187,797.9973
73,2300,39.980286,166.99953,30.199547,589.9453
73,2301,5619.8335,164.45807,34.468304,723.7853
73,2302,98.50198,166.9998,36.118732,558.9755
73,2303,126.1214,166.99948,34.93905,797.86646
73,2304,97.246994,166.99973,38.212597,682.33954
73,2305,180.27286,166.99985,38.9779,663.55414
73,2306,116.95502,166.9995,40.38756,797.9976
73,2307,41.131317,166.9997,41.722572,753.82117
73,2308,85.454865,166.99988,42.53999,768.16895
73,2309,267.92014,166.99992,46.183697,711.61005
73,2310,4852.532,164.85239,46.631416,654.2202
73,2311,25.188843,166.99904,47.99972,568.46106
73,2312,9.919586,166.99763,47.999317,591.99164
73,2313,219.03445,166.99976,50.705894,797.9989
73,2314,86.015564,166.99977,50.001213,581.9585
73,2315,3746.486,165.70294,53.00818,645.02844
73,2316,-7.750183,166.99934,53.403355,731.5498
73,2317,159.46529,165.66833,56.90461,541.69586
73,2318,119.04051,166.99974,57.489613,786.7656
73,2319,3045.8955,165.33041,57.828957,636.6361
73,2320,60.660065,166.9998,59.95356,658.99414
73,2321,298.1155,166.8705,62.23261,535.97614
73,2322,1795.9144,164.43753,66.138954,625.2995
73,2323,502.44458,166.52502,75.5379,608.3551
73,2324,540.55853,166.99992,73.62364,796.1559
73,2325,164.93443,166.99988,75.538055,538.9838
73,2326,161.55307,166.99992,78.07243,583.3131
73,2327,607.25415,166.9999,81.048454,796.7355
73,2328,107.03064,166.99983,81.91897,603.5268
73,2329,147.6057,166.99991,89.7415,604.8843
73,2330,809.86096,166.99994,89.051216,796.70703
73,2331,232.81812,166.61487,90.61096,593.1103
73,2332,443.74316,166.78409,91.14789,610.5405
73,2333,-0.2884369,166.9973,92.9985,565.99084
73,2334,4987.244,163.876,94.196915,543.25433
73,2335,19.585434,166.99796,95.998825,570.993
73,2336,2823.5688,166.01897,99.77106,555.3503
73,2337,2.0060577,166.99933,101.90057,604.9976
73,2338,727.9432,166.99991,101.2292,797.4054
73,2339,162.46178,166.99979,103.75181,591.41547
73,2340,1233.4371,165.86874,108.021675,579.16534
73,2341,209.17877,166.99998,111.382034,587.32544
73,2342,8036.5005,166.02452,113.78523,537.3606
73,2343,559.5741,166.99991,114.92223,797.59283
73,2344,51.1373,166.99991,121.39235,607.80237
73,2345,115.60449,166.99992,122.44729,603.3091
73,2346,159.75706,166.99988,126.00659,735.4416
73,2347,81.377426,166.99991,126.68783,537.0866
73,2348,35.336487,166.99968,126.91277,545.102
73,2349,338.38287,166.99994,127.547775,531.1741
73,2350,36.566315,166.99968,128.24641,662.3937
73,2351,86.35077,166.99956,127.56447,714.53925
73,2352,545.62854,166.99988,128.79207,797.2703
73,2353,10.982178,166.99904,130.52393,607.9965
73,2354,8.284866,166.99931,133.2376,672.38654
73,2355,190.94193,166.99992,132.3504,693.8178
73,2356,108.18652,166.99971,135.43225,524.7964
73,2357,83.5809,166.99986,134.43394,554.61835
73,2358,30.318848,166.99985,135.2299,685.537
73,2359,90.145966,166.99992,138.27272,632.5809
73,2360,728.39294,166.96428,137.87825,796.79517
73,2361,94.60231,166.99951,141.05287,604.99817
73,2362,131.4403,166.99991,141.3069,692.39014
73,2363,80.745224,166.9995,140.25835,710.35333
73,2364,4746.5493,165.3279,142.75455,571.7296
73,2365,-35.423096,166.99985,143.13678,698.0844
73,2366,68.35983,166.99985,142.8819,768.87866
73,2367,12588.035,164.35345,144.11736,525.0732
73,2368,43.796875,166.9999,143.91618,589.2239
73,2369,903.1529,166.99994,146.44907,796.409
73,2370,5.097397,166.99942,146.32541,597.6808
73,2371,44.117676,166.99991,145.77715,734.1
73,2372,26.737198,166.9999,147.67053,540.1188
73,2373,-3.8640137,166.9999,147.84445,678.6276
73,2374,6320.8975,165.96068,149.49258,573.07904
73,2375,92.17207,166.99968,148.76578,623.6141
73,2376,142.18384,166.99986,148.93391,741.2337
73,2377,36.226074,166.99956,149.42711,762.5621
73,2378,121.73895,166.9999,150.31145,544.51245
73,2379,-26.754913,166.99983,151.28249,688.6271
73,2380,-14.520523,166.99977,151.89984,664.85876
73,2381,96.46478,166.9999,152.3184,713.7034
73,2382,18.690063,166.99829,153.99843,656.9933
73,2383,41.339417,166.99957,153.9403,732.69415
73,2384,128.08838,166.99991,157.16695,554.5838
73,2385,13.732544,166.99954,156.41954,589.71295
73,2386,1654.6643,166.93788,155.94156,796.45715
73,2387,89.53476,166.99991,158.16219,685.2439
73,2388,11.471756,166.99992,157.92636,721.57983
73,2389,-32.274002,166.99988,158.12608,757.91315
73,2390,232.89453,166.92725,155.63257,774.40643
73,2391,155.45267,166.99997,158.68665,715.10254
73,2392,145.90817,166.99988,159.11458,746.5642
73,2393,13959.57,163.92085,159.46631,522.31335
73,2394,93.10416,166.99991,162.47388,618.33264
73,2395,52.717697,166.99988,161.64983,676.50726
73,2396,62.917892,166.99973,163.05382,637.99603
73,2397,-5.8118286,166.99953,162.8642,782.62585
73,2398,201.71904,166.99992,163.64406,694.9262
73,2399,72.15607,166.99973,165.62175,746.5368
73,2400,3.9065552,166.99992,166.00186,591.4984
73,2401,52.852585,166.99988,167.07454,654.29895
73,2402,38.44232,166.99982,165.3393,706.94836
73,2403,-15.062683,166.99991,166.34477,716.6078
73,2404,823.5648,166.99997,164.82243,796.54834
73,2405,28431.824,165.4342,166.31352,576.87756
73,2406,87.51784,166.99997,167.32568,604.60345
73,2407,124.83984,166.99995,168.4258,685.3081
73,2408,171.72394,166.99995,169.97318,699.4623
73,2409,-48.74176,166.99985,169.60706,748.15643
73,2410,984.09344,166.99997,171.63614,796.2893
73,2411,64.884766,166.9999,172.42331,755.07733
73,2412,131.72487,166.99998,174.14186,659.0359
73,2413,36.09987,166.99986,175.59619,712.69257
73,2414,58.37166,166.9998,175.95464,555.59424
73,2415,0.6161499,166.99985,176.04349,606.6144
73,2416,302.7733,166.96126,176.46729,525.9505
73,2417,110.098694,166.99994,176.69308,613.1507
73,2418,-15.547638,166.99986,177.1808,772.8186
73,2419,101.88736,166.99988,177.59276,625.20465
73,2420,65.98572,166.9999,177.37575,654.8704
73,2421,-57.03595,166.99954,177.547,703.4892
73,2422,92.65799,166.99992,177.67105,753.1419
73,2423,45.012146,166.99986,179.8973,732.9022
73,2424,101.32736,166.99986,179.83968,761.42035
73,2425,1588.7854,166.85287,179.1418,796.55286
73,2426,172.65576,166.9999,181.19278,674.6529
73,2427,49.32849,166.99982,181.888,617.66675
73,2428,22.181152,166.99867,183.99854,606.9952
73,2429,155.8902,166.9999,185.05183,662.7529
73,2430,100.977905,166.99991,184.90717,769.0592
73,2431,20807.594,165.2034,186.26988,588.3633
73,2432,-29.14296,166.99991,186.10849,729.2365
73,2433,1186.9365,166.97769,186.60236,796.48724
73,2434,62.79503,166.99986,190.44513,615.311
73,2435,155.85664,166.99992,189.94223,671.98883
73,2436,146.42108,166.99995,192.42099,676.81036
73,2437,94.85336,166.99991,192.5212,743.82025
73,2438,124.20706,166.99986,192.67253,652.52454
73,2439,-103.0011,166.99979,193.57707,772.9672
73,2440,-5.47287,166.99962,193.73125,633.6138
73,2441,54.95529,166.99985,194.75397,658.7528
73,2442,1046.3477,166.99995,193.95503,796.5677
73,2443,29.058716,166.99985,196.64578,755.1118
73,2444,193.97064,166.99991,198.26503,684.5357
73,2445,118.42346,166.99982,198.17128,729.0992
73,2446,104.06589,166.99971,199.26845,595.4138
73,2447,-25.51233,166.99998,199.25441,623.3789
73,2448,150.25006,166.99995,198.80595,642.6273
73,2449,119.873566,166.99994,199.86742,674.68365
73,2450,71.86029,166.99994,202.11867,668.6803
73,2451,2239.449,166.50864,202.28104,795.2349
73,2452,177.21164,166.99988,201.641,532.841
73,2453,52.628464,166.99976,203.4371,566.2862
73,2454,64.448944,166.99995,200.72238,698.47595
73,2455,84.431274,166.9997,206.17407,682.6229
73,2456,60.568848,166.99948,208.99936,540.8353
73,2457,202.92969,166.99992,210.61424,551.1128
73,2458,172.18834,166.99994,209.24654,637.7284
73,2459,-15.940308,166.99983,210.57465,712.336
73,2460,-15.494217,166.99937,209.63744,733.3433
73,2461,-28.507996,166.99983,210.9866,577.3337
73,2462,-11.950531,166.9999,210.76904,627.2176
73,2463,213.55211,166.80016,210.60805,692.2937
73,2464,134.07779,166.99997,209.17432,751.89215
73,2465,21834.248,165.38878,210.32855,781.8035
73,2466,666.9509,166.99991,210.30675,797.5941
73,2467,20.313461,166.99991,212.87221,703.24426
73,2468,205.89203,166.99992,212.02974,761.3029
73,2469,17.782837,166.99966,215.36975,625.99866
73,2470,25.52655,166.99995,217.1913,722.87756
73,2471,75.483765,166.99962,217.04779,753.26385
73,2472,85.75766,166.99992,218.43126,540.17786
73,2473,23.591873,166.99924,218.58678,504.76852
73,2474,76.6263,166.99991,217.80638,590.5812
73,2475,9.176224,166.99982,219.06653,657.5701
73,2476,97.55675,166.99995,219.2086,716.1624
73,2477,48.972153,166.99991,220.18102,731.00543
73,2478,827.8807,166.09862,219.89995,532.0156
73,2479,-5.7113495,166.9984,220.9979,768.9927
73,2480,204.02266,166.99998,222.18974,701.7413
73,2481,70.28052,166.99962,223.48111,666.5451
73,2482,170.23688,166.9999,225.44403,783.31006
73,2483,449.9126,166.5389,226.29958,524.08496
73,2484,107.86902,166.99979,226.08936,554.8708
73,2485,-8.145691,166.99992,225.99442,683.8796
73,2486,-11.28093,166.99994,228.31055,659.56537
73,2487,108.77908,166.99985,227.8553,756.81323
73,2488,30597.336,164.34465,229.418,633.1565
73,2489,15.507324,166.9999,230.1228,672.98553
73,2490,84.79901,166.9999,230.17282,697.79114
73,2491,6287.504,164.9859,230.89363,775.87006
73,2492,1595.303,166.5274,230.96495,542.40125
73,2493,14686.777,165.64484,232.72267,590.97675
73,2494,65.194,166.99994,232.5165,665.95807
73,2495,-58.31996,166.99934,232.71988,726.3529
73,2496,134.58496,166.99992,233.10538,708.83966
73,2497,-96.83453,166.95616,236.65858,744.1587
73,2498,-40.9756,166.99977,238.03564,579.9517
73,2499,6611.914,165.4635,237.41006,645.26776
73,2500,-42.514008,166.99994,238.9093,676.4058
73,2501,170.80237,166.99997,238.1535,709.1639
